[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   08:33:28
Study ID,                   TW
11608, 118.780, 509.90, 18,L, 4.9472
11609, 118.790, 519.36, 18,L, 4.9164
11610, 118.800, 548.48, 18,L, 4.8227
11611, 118.810, 539.13, 18,L, 4.8526
11612, 118.820, 601.01, 18,L, 4.6582
11613, 118.830, 615.25, 18,L, 4.6146
11614, 118.840, 625.60, 18,L, 4.5831
11615, 118.850, 648.14, 18,L, 4.5154
11616, 118.860, 636.62, 18,L, 4.5499
11617, 118.870, 610.16, 18,L, 4.6301
11618, 118.880, 616.45, 18,L, 4.6109
11619, 118.890, 602.49, 18,L, 4.6536
11620, 118.900, 646.91, 18,L, 4.5190
11621, 118.910, 606.87, 18,L, 4.6402
11622, 118.920, 617.96, 18,L, 4.6063
11623, 118.930, 605.08, 18,L, 4.6457
11624, 118.940, 619.46, 18,L, 4.6017
11625, 118.950, 633.17, 18,L, 4.5602
11626, 118.960, 626.71, 18,L, 4.5798
11627, 118.970, 604.68, 18,L, 4.6469
11628, 118.980, 629.43, 18,L, 4.5715
11629, 118.990, 645.38, 18,L, 4.5236
11630, 119.000, 605.97, 18,L, 4.6429
11631, 119.010, 629.63, 18,L, 4.5709
11632, 119.020, 634.59, 18,L, 4.5560
11633, 119.030, 642.32, 18,L, 4.5328
11634, 119.040, 670.71, 18,L, 4.4485
11635, 119.050, 655.52, 18,L, 4.4934
11636, 119.060, 651.62, 18,L, 4.5050
11637, 119.070, 675.91, 18,L, 4.4333
11638, 119.080, 661.91, 18,L, 4.4745
11639, 119.090, 672.89, 18,L, 4.4421
11640, 119.100, 665.63, 18,L, 4.4635
11641, 119.110, 652.13, 18,L, 4.5035
11642, 119.120, 653.77, 18,L, 4.4986
11643, 119.130, 632.57, 18,L, 4.5621
11644, 119.140, 636.93, 18,L, 4.5490
11645, 119.150, 623.08, 18,L, 4.5908
11646, 119.160, 625.60, 18,L, 4.5831
11647, 119.170, 580.03, 18,L, 4.7232
11648, 119.180, 553.66, 18,L, 4.8062
11649, 119.190, 556.07, 18,L, 4.7986
11650, 119.200, 541.03, 18,L, 4.8465
11651, 119.210, 528.22, 18,L, 4.8877
11652, 119.220, 525.86, 18,L, 4.8953
11653, 119.230, 499.30, 18,L, 4.9820
11654, 119.240, 477.75, 18,L, 5.0534
11655, 119.250, 474.47, 18,L, 5.0644
11656, 119.260, 460.85, 18,L, 5.1102
11657, 119.270, 438.51, 18,L, 5.1862
11658, 119.280, 419.48, 18,L, 5.2518
11659, 119.290, 419.30, 18,L, 5.2524
11660, 119.300, 430.16, 18,L, 5.2148
11661, 119.310, 422.74, 18,L, 5.2405
11662, 119.320, 402.43, 18,L, 5.3113
11663, 119.330, 417.02, 18,L, 5.2603
11664, 119.340, 394.10, 18,E, 5.3406
11665, 119.350, 392.54, 18,E, 5.3461
11666, 119.360, 407.30, 18,L, 5.2942
11667, 119.370, 364.55, 18,E, 5.4459
11668, 119.380, 382.81, 18,E, 5.3806
11669, 119.390, 355.00, 18,E, 5.4803
11670, 119.400, 376.99, 18,E, 5.4013
11671, 119.410, 363.45, 18,E, 5.4498
11672, 119.420, 379.64, 18,E, 5.3918
11673, 119.430, 358.04, 18,E, 5.4694
11674, 119.440, 358.80, 18,E, 5.4666
11675, 119.450, 359.64, 18,E, 5.4636
11676, 119.460, 337.98, 18,E, 5.5423
11677, 119.470, 331.33, 18,E, 5.5667
11678, 119.480, 357.95, 18,E, 5.4697
11679, 119.490, 335.90, 18,E, 5.5499
11680, 119.500, 316.63, 18,E, 5.6210
11681, 119.510, 326.94, 18,E, 5.5829
11682, 119.520, 346.59, 18,E, 5.5109
11683, 119.530, 327.27, 18,E, 5.5817
11684, 119.540, 328.51, 18,E, 5.5771
11685, 119.550, 302.97, 18,E, 5.6720
11686, 119.560, 314.99, 18,E, 5.6271
11687, 119.570, 350.12, 18,E, 5.4980
11688, 119.580, 328.68, 18,E, 5.5765
11689, 119.590, 334.41, 18,E, 5.5554
11690, 119.600, 319.93, 18,E, 5.6088
11691, 119.610, 318.11, 18,E, 5.6155
11692, 119.620, 329.26, 18,E, 5.5743
11693, 119.630, 310.40, 18,E, 5.6442
11694, 119.640, 316.96, 18,E, 5.6198
11695, 119.650, 303.14, 18,E, 5.6714
11696, 119.660, 334.32, 18,E, 5.5557
11697, 119.670, 315.73, 18,E, 5.6244
11698, 119.680, 313.11, 18,E, 5.6342
11699, 119.690, 320.50, 18,E, 5.6067
11700, 119.700, 320.25, 18,E, 5.6076
11701, 119.710, 298.99, 18,E, 5.6870
11702, 119.720, 309.42, 18,E, 5.6479
11703, 119.730, 310.73, 18,E, 5.6430
11704, 119.740, 292.99, 18,E, 5.7095
11705, 119.750, 320.34, 18,E, 5.6073
11706, 119.760, 295.82, 18,E, 5.6989
11707, 119.770, 313.43, 18,E, 5.6329
11708, 119.780, 327.19, 18,E, 5.5820
11709, 119.790, 290.32, 18,E, 5.7196
11710, 119.800, 308.11, 18,E, 5.6528
11711, 119.810, 299.72, 18,E, 5.6842
11712, 119.820, 295.34, 18,E, 5.7007
11713, 119.830, 321.66, 18,E, 5.6024
11714, 119.840, 292.83, 18,E, 5.7101
11715, 119.850, 299.72, 18,E, 5.6842
11716, 119.860, 315.24, 18,E, 5.6262
11717, 119.870, 294.04, 18,E, 5.7056
11718, 119.880, 315.24, 18,E, 5.6262
11719, 119.890, 295.74, 18,E, 5.6992
11720, 119.900, 320.75, 18,E, 5.6058
11721, 119.910, 322.40, 18,E, 5.5997
11722, 119.920, 310.24, 18,E, 5.6448
11723, 119.930, 312.12, 18,E, 5.6378
11724, 119.940, 279.30, 18,E, 5.7614
11725, 119.950, 334.99, 18,E, 5.5533
11726, 119.960, 312.86, 18,E, 5.6351
11727, 119.970, 305.83, 18,E, 5.6613
11728, 119.980, 306.72, 18,E, 5.6580
11729, 119.990, 314.01, 18,E, 5.6308
11730, 120.000, 317.46, 18,E, 5.6180
11731, 120.010, 323.80, 18,E, 5.5945
11732, 120.020, 312.20, 18,E, 5.6375
11733, 120.030, 293.23, 18,E, 5.7086
11734, 120.040, 317.46, 18,E, 5.6180
11735, 120.050, 319.35, 18,E, 5.6110
11736, 120.060, 336.15, 18,E, 5.5490
11737, 120.070, 311.79, 18,E, 5.6390
11738, 120.080, 297.28, 18,E, 5.6934
11739, 120.090, 295.18, 18,E, 5.7013
11740, 120.100, 318.03, 18,E, 5.6158
11741, 120.110, 302.65, 18,E, 5.6732
11742, 120.120, 327.93, 18,E, 5.5792
11743, 120.130, 300.61, 18,E, 5.6808
11744, 120.140, 308.77, 18,E, 5.6503
11745, 120.150, 320.58, 18,E, 5.6064
11746, 120.160, 314.34, 18,E, 5.6296
11747, 120.170, 327.52, 18,E, 5.5807
11748, 120.180, 319.76, 18,E, 5.6094
11749, 120.190, 313.11, 18,E, 5.6342
11750, 120.200, 300.86, 18,E, 5.6799
11751, 120.210, 310.65, 18,E, 5.6433
11752, 120.220, 298.10, 18,E, 5.6903
11753, 120.230, 305.83, 18,E, 5.6613
11754, 120.240, 319.02, 18,E, 5.6122
11755, 120.250, 319.43, 18,E, 5.6107
11756, 120.260, 310.81, 18,E, 5.6427
11757, 120.270, 314.75, 18,E, 5.6281
11758, 120.280, 309.18, 18,E, 5.6488
11759, 120.290, 318.77, 18,E, 5.6131
11760, 120.300, 305.74, 18,E, 5.6616
11761, 120.310, 291.78, 18,E, 5.7141
11762, 120.320, 311.38, 18,E, 5.6406
11763, 120.330, 306.23, 18,E, 5.6598
11764, 120.340, 325.29, 18,E, 5.5890
11765, 120.350, 328.60, 18,E, 5.5768
11766, 120.360, 303.06, 18,E, 5.6717
11767, 120.370, 319.93, 18,E, 5.6088
11768, 120.380, 321.08, 18,E, 5.6046
11769, 120.390, 319.51, 18,E, 5.6104
11770, 120.400, 312.70, 18,E, 5.6357
11771, 120.410, 289.03, 18,E, 5.7245
11772, 120.420, 304.36, 18,E, 5.6668
11773, 120.430, 307.38, 18,E, 5.6555
11774, 120.440, 304.93, 18,E, 5.6647
11775, 120.450, 307.21, 18,E, 5.6561
11776, 120.460, 298.83, 18,E, 5.6876
11777, 120.470, 318.20, 18,E, 5.6152
11778, 120.480, 311.79, 18,E, 5.6390
11779, 120.490, 345.84, 18,E, 5.5136
11780, 120.500, 313.43, 18,E, 5.6329
11781, 120.510, 302.57, 18,E, 5.6735
11782, 120.520, 317.46, 18,E, 5.6180
11783, 120.530, 320.34, 18,E, 5.6073
11784, 120.540, 308.03, 18,E, 5.6531
11785, 120.550, 305.91, 18,E, 5.6610
11786, 120.560, 313.02, 18,E, 5.6345
11787, 120.570, 298.58, 18,E, 5.6885
11788, 120.580, 332.58, 18,E, 5.5621
11789, 120.590, 327.85, 18,E, 5.5795
11790, 120.600, 304.93, 18,E, 5.6647
11791, 120.610, 312.86, 18,E, 5.6351
11792, 120.620, 326.28, 18,E, 5.5853
11793, 120.630, 328.02, 18,E, 5.5789
11794, 120.640, 325.29, 18,E, 5.5890
11795, 120.650, 332.91, 18,E, 5.5609
11796, 120.660, 333.66, 18,E, 5.5582
11797, 120.670, 336.99, 18,E, 5.5460
11798, 120.680, 319.10, 18,E, 5.6119
11799, 120.690, 336.24, 18,E, 5.5487
11800, 120.700, 331.00, 18,E, 5.5679
11801, 120.710, 320.50, 18,E, 5.6067
11802, 120.720, 317.54, 18,E, 5.6177
11803, 120.730, 318.20, 18,E, 5.6152
11804, 120.740, 311.30, 18,E, 5.6409
11805, 120.750, 322.81, 18,E, 5.5981
11806, 120.760, 316.14, 18,E, 5.6229
11807, 120.770, 297.37, 18,E, 5.6931
11808, 120.780, 313.93, 18,E, 5.6311
11809, 120.790, 311.71, 18,E, 5.6393
11810, 120.800, 328.85, 18,E, 5.5759
11811, 120.810, 309.58, 18,E, 5.6473
11812, 120.820, 316.80, 18,E, 5.6204
11813, 120.830, 328.43, 18,E, 5.5774
11814, 120.840, 314.01, 18,E, 5.6308
11815, 120.850, 317.79, 18,E, 5.6168
11816, 120.860, 319.68, 18,E, 5.6097
11817, 120.870, 328.27, 18,E, 5.5780
11818, 120.880, 331.42, 18,E, 5.5664
11819, 120.890, 318.44, 18,E, 5.6143
11820, 120.900, 311.63, 18,E, 5.6396
11821, 120.910, 339.24, 18,E, 5.5377
11822, 120.920, 311.06, 18,E, 5.6418
11823, 120.930, 331.17, 18,E, 5.5673
11824, 120.940, 326.11, 18,E, 5.5859
11825, 120.950, 304.68, 18,E, 5.6656
11826, 120.960, 326.36, 18,E, 5.5850
11827, 120.970, 319.43, 18,E, 5.6107
11828, 120.980, 314.50, 18,E, 5.6290
11829, 120.990, 323.72, 18,E, 5.5948
11830, 121.000, 304.20, 18,E, 5.6674
11831, 121.010, 309.58, 18,E, 5.6473
11832, 121.020, 284.60, 18,E, 5.7413
11833, 121.030, 301.35, 18,E, 5.6781
11834, 121.040, 303.54, 18,E, 5.6699
11835, 121.050, 316.39, 18,E, 5.6219
11836, 121.060, 290.08, 18,E, 5.7205
11837, 121.070, 297.53, 18,E, 5.6924
11838, 121.080, 331.17, 18,E, 5.5673
11839, 121.090, 310.16, 18,E, 5.6451
11840, 121.100, 295.99, 18,E, 5.6982
11841, 121.110, 292.18, 18,E, 5.7126
11842, 121.120, 267.64, 18,E, 5.8060
11843, 121.130, 305.42, 18,E, 5.6628
11844, 121.140, 303.46, 18,E, 5.6702
11845, 121.150, 312.61, 18,E, 5.6360
11846, 121.160, 292.34, 18,E, 5.7120
11847, 121.170, 289.43, 18,E, 5.7230
11848, 121.180, 294.37, 18,E, 5.7043
11849, 121.190, 283.72, 18,E, 5.7446
11850, 121.200, 301.92, 18,E, 5.6760
11851, 121.210, 292.99, 18,E, 5.7095
11852, 121.220, 310.73, 18,E, 5.6430
11853, 121.230, 298.66, 18,E, 5.6882
11854, 121.240, 285.08, 18,E, 5.7394
11855, 121.250, 280.10, 18,E, 5.7584
11856, 121.260, 296.07, 18,E, 5.6979
11857, 121.270, 287.02, 18,E, 5.7321
11858, 121.280, 284.92, 18,E, 5.7401
11859, 121.290, 297.61, 18,E, 5.6921
11860, 121.300, 295.91, 18,E, 5.6985
11861, 121.310, 289.92, 18,E, 5.7211
11862, 121.320, 294.85, 18,E, 5.7025
11863, 121.330, 298.83, 18,E, 5.6876
11864, 121.340, 278.18, 18,E, 5.7657
11865, 121.350, 280.42, 18,E, 5.7571
11866, 121.360, 281.87, 18,E, 5.7516
11867, 121.370, 298.50, 18,E, 5.6888
11868, 121.380, 298.42, 18,E, 5.6891
11869, 121.390, 276.98, 18,E, 5.7703
11870, 121.400, 293.07, 18,E, 5.7092
11871, 121.410, 262.00, 18,E, 5.8276
11872, 121.420, 301.10, 18,E, 5.6790
11873, 121.430, 279.30, 18,E, 5.7614
11874, 121.440, 292.34, 18,E, 5.7120
11875, 121.450, 301.92, 18,E, 5.6760
11876, 121.460, 304.36, 18,E, 5.6668
11877, 121.470, 268.67, 18,E, 5.8020
11878, 121.480, 286.37, 18,E, 5.7346
11879, 121.490, 279.38, 18,E, 5.7611
11880, 121.500, 263.83, 18,E, 5.8206
11881, 121.510, 287.34, 18,E, 5.7309
11882, 121.520, 287.66, 18,E, 5.7297
11883, 121.530, 261.29, 18,E, 5.8304
11884, 121.540, 291.70, 18,E, 5.7144
11885, 121.550, 277.14, 18,E, 5.7697
11886, 121.560, 281.63, 18,E, 5.7526
11887, 121.570, 263.91, 18,E, 5.8203
11888, 121.580, 281.22, 18,E, 5.7541
11889, 121.590, 274.90, 18,E, 5.7782
11890, 121.600, 272.34, 18,E, 5.7880
11891, 121.610, 283.64, 18,E, 5.7449
11892, 121.620, 286.53, 18,E, 5.7339
11893, 121.630, 274.34, 18,E, 5.7803
11894, 121.640, 288.06, 18,E, 5.7281
11895, 121.650, 293.15, 18,E, 5.7089
11896, 121.660, 289.68, 18,E, 5.7220
11897, 121.670, 270.19, 18,E, 5.7962
11898, 121.680, 292.42, 18,E, 5.7117
11899, 121.690, 297.69, 18,E, 5.6918
11900, 121.700, 287.90, 18,E, 5.7288
11901, 121.710, 296.47, 18,E, 5.6964
11902, 121.720, 278.50, 18,E, 5.7645
11903, 121.730, 282.91, 18,E, 5.7477
11904, 121.740, 280.98, 18,E, 5.7550
11905, 121.750, 316.06, 18,E, 5.6232
11906, 121.760, 308.44, 18,E, 5.6516
11907, 121.770, 304.03, 18,E, 5.6680
11908, 121.780, 320.58, 18,E, 5.6064
11909, 121.790, 295.58, 18,E, 5.6998
11910, 121.800, 297.69, 18,E, 5.6918
11911, 121.810, 297.28, 18,E, 5.6934
11912, 121.820, 291.78, 18,E, 5.7141
11913, 121.830, 305.09, 18,E, 5.6641
11914, 121.840, 291.62, 18,E, 5.7147
11915, 121.850, 287.98, 18,E, 5.7285
11916, 121.860, 294.45, 18,E, 5.7040
11917, 121.870, 282.91, 18,E, 5.7477
11918, 121.880, 301.59, 18,E, 5.6772
11919, 121.890, 327.35, 18,E, 5.5814
11920, 121.900, 323.47, 18,E, 5.5957
11921, 121.910, 309.42, 18,E, 5.6479
11922, 121.920, 323.47, 18,E, 5.5957
11923, 121.930, 304.11, 18,E, 5.6677
11924, 121.940, 309.67, 18,E, 5.6470
11925, 121.950, 310.65, 18,E, 5.6433
11926, 121.960, 309.18, 18,E, 5.6488
11927, 121.970, 302.57, 18,E, 5.6735
11928, 121.980, 288.63, 18,E, 5.7260
11929, 121.990, 309.34, 18,E, 5.6482
11930, 122.000, 307.13, 18,E, 5.6564
11931, 122.010, 327.52, 18,E, 5.5807
11932, 122.020, 316.80, 18,E, 5.6204
11933, 122.030, 291.05, 18,E, 5.7169
11934, 122.040, 308.03, 18,E, 5.6531
11935, 122.050, 317.37, 18,E, 5.6183
11936, 122.060, 309.50, 18,E, 5.6476
11937, 122.070, 314.17, 18,E, 5.6302
11938, 122.080, 326.61, 18,E, 5.5841
11939, 122.090, 328.60, 18,E, 5.5768
11940, 122.100, 317.05, 18,E, 5.6195
11941, 122.110, 315.73, 18,E, 5.6244
11942, 122.120, 313.43, 18,E, 5.6329
11943, 122.130, 315.07, 18,E, 5.6268
11944, 122.140, 306.15, 18,E, 5.6601
11945, 122.150, 317.29, 18,E, 5.6186
11946, 122.160, 310.08, 18,E, 5.6454
11947, 122.170, 335.15, 18,E, 5.5527
11948, 122.180, 325.12, 18,E, 5.5896
11949, 122.190, 338.32, 18,E, 5.5411
11950, 122.200, 321.82, 18,E, 5.6018
11951, 122.210, 301.18, 18,E, 5.6787
11952, 122.220, 313.84, 18,E, 5.6314
11953, 122.230, 313.84, 18,E, 5.6314
11954, 122.240, 324.79, 18,E, 5.5908
11955, 122.250, 302.97, 18,E, 5.6720
11956, 122.260, 303.95, 18,E, 5.6683
11957, 122.270, 316.96, 18,E, 5.6198
11958, 122.280, 303.22, 18,E, 5.6711
11959, 122.290, 308.44, 18,E, 5.6516
11960, 122.300, 308.03, 18,E, 5.6531
11961, 122.310, 301.59, 18,E, 5.6772
11962, 122.320, 302.32, 18,E, 5.6744
11963, 122.330, 330.59, 18,E, 5.5695
11964, 122.340, 332.08, 18,E, 5.5640
11965, 122.350, 328.93, 18,E, 5.5756
11966, 122.360, 315.98, 18,E, 5.6235
11967, 122.370, 348.94, 18,E, 5.5023
11968, 122.380, 331.50, 18,E, 5.5661
11969, 122.390, 327.27, 18,E, 5.5817
11970, 122.400, 324.71, 18,E, 5.5911
11971, 122.410, 341.66, 18,E, 5.5289
11972, 122.420, 310.16, 18,E, 5.6451
11973, 122.430, 334.74, 18,E, 5.5542
11974, 122.440, 326.69, 18,E, 5.5838
11975, 122.450, 326.78, 18,E, 5.5835
11976, 122.460, 319.27, 18,E, 5.6113
11977, 122.470, 335.32, 18,E, 5.5521
11978, 122.480, 310.08, 18,E, 5.6454
11979, 122.490, 329.84, 18,E, 5.5722
11980, 122.500, 312.12, 18,E, 5.6378
11981, 122.510, 328.27, 18,E, 5.5780
11982, 122.520, 317.13, 18,E, 5.6192
11983, 122.530, 318.53, 18,E, 5.6140
11984, 122.540, 323.72, 18,E, 5.5948
11985, 122.550, 335.15, 18,E, 5.5527
11986, 122.560, 330.92, 18,E, 5.5682
11987, 122.570, 354.49, 18,E, 5.4822
11988, 122.580, 351.38, 18,E, 5.4935
11989, 122.590, 341.57, 18,E, 5.5292
11990, 122.600, 336.57, 18,E, 5.5475
11991, 122.610, 325.54, 18,E, 5.5881
11992, 122.620, 360.32, 18,E, 5.4611
11993, 122.630, 345.84, 18,E, 5.5136
11994, 122.640, 370.76, 18,E, 5.4236
11995, 122.650, 389.35, 18,E, 5.3574
11996, 122.660, 402.43, 17,L, 5.3113
11997, 122.670, 424.59, 17,L, 5.2341
11998, 122.680, 441.54, 17,L, 5.1758
11999, 122.690, 452.29, 17,L, 5.1392
12000, 122.700, 471.37, 17,L, 5.0748
12001, 122.710, 473.28, 17,L, 5.0684
12002, 122.720, 501.61, 17,L, 4.9744
12003, 122.730, 516.83, 17,L, 4.9246
12004, 122.740, 524.44, 17,L, 4.8999
12005, 122.750, 563.98, 17,L, 4.7736
12006, 122.760, 551.36, 17,L, 4.8135
12007, 122.770, 561.56, 17,L, 4.7812
12008, 122.780, 592.21, 17,L, 4.6854
12009, 122.790, 592.90, 17,L, 4.6832
12010, 122.800, 589.05, 17,L, 4.6951
12011, 122.810, 614.65, 17,L, 4.6164
12012, 122.820, 624.59, 17,L, 4.5862
12013, 122.830, 632.06, 17,L, 4.5636
12014, 122.840, 665.63, 17,L, 4.4635
12015, 122.850, 656.96, 17,L, 4.4891
12016, 122.860, 642.11, 17,L, 4.5334
12017, 122.870, 658.81, 17,L, 4.4836
12018, 122.880, 657.58, 17,L, 4.4873
12019, 122.890, 688.57, 17,L, 4.3964
12020, 122.900, 664.18, 17,L, 4.4678
12021, 122.910, 684.37, 17,L, 4.4086
12022, 122.920, 671.33, 17,L, 4.4467
12023, 122.930, 684.79, 17,L, 4.4073
12024, 122.940, 694.25, 17,L, 4.3799
12025, 122.950, 689.41, 17,L, 4.3939
12026, 122.960, 690.99, 17,L, 4.3893
12027, 122.970, 700.80, 17,L, 4.3610
12028, 122.980, 694.46, 17,L, 4.3793
12029, 122.990, 703.35, 17,L, 4.3536
12030, 123.000, 675.91, 17,L, 4.4333
12031, 123.010, 668.74, 17,L, 4.4543
12032, 123.020, 690.88, 17,L, 4.3896
12033, 123.030, 657.27, 17,L, 4.4882
12034, 123.040, 666.15, 17,L, 4.4620
12035, 123.050, 655.52, 17,L, 4.4934
12036, 123.060, 643.85, 17,L, 4.5282
12037, 123.070, 616.35, 17,L, 4.6112
12038, 123.080, 619.06, 17,L, 4.6030
12039, 123.090, 613.45, 17,L, 4.6201
12040, 123.100, 573.79, 17,L, 4.7427
12041, 123.110, 590.33, 17,L, 4.6912
12042, 123.120, 543.61, 17,L, 4.8383
12043, 123.130, 573.30, 17,L, 4.7443
12044, 123.140, 522.46, 17,L, 4.9063
12045, 123.150, 551.55, 17,L, 4.8129
12046, 123.160, 526.33, 17,L, 4.8938
12047, 123.170, 517.95, 17,L, 4.9210
12048, 123.180, 507.10, 17,L, 4.9564
12049, 123.190, 490.97, 17,L, 5.0095
12050, 123.200, 501.34, 17,L, 4.9753
12051, 123.210, 475.65, 17,L, 5.0604
12052, 123.220, 459.94, 17,L, 5.1132
12053, 123.230, 464.20, 17,L, 5.0989
12054, 123.240, 462.57, 17,L, 5.1044
12055, 123.250, 451.30, 17,L, 5.1425
12056, 123.260, 432.64, 17,L, 5.2063
12057, 123.270, 438.42, 17,L, 5.1865
12058, 123.280, 407.74, 17,L, 5.2927
12059, 123.290, 421.15, 17,L, 5.2460
12060, 123.300, 383.93, 17,E, 5.3766
12061, 123.310, 400.86, 17,L, 5.3168
12062, 123.320, 401.56, 17,L, 5.3143
12063, 123.330, 422.91, 17,L, 5.2399
12064, 123.340, 376.39, 17,E, 5.4034
12065, 123.350, 384.10, 17,E, 5.3760
12066, 123.360, 397.91, 17,E, 5.3271
12067, 123.370, 395.74, 17,E, 5.3348
12068, 123.380, 403.38, 17,L, 5.3079
12069, 123.390, 383.59, 17,E, 5.3778
12070, 123.400, 371.01, 17,E, 5.4227
12071, 123.410, 375.28, 17,E, 5.4074
12072, 123.420, 366.93, 17,E, 5.4373
12073, 123.430, 372.46, 17,E, 5.4175
12074, 123.440, 377.93, 17,E, 5.3979
12075, 123.450, 377.67, 17,E, 5.3989
12076, 123.460, 344.50, 17,E, 5.5185
12077, 123.470, 370.76, 17,E, 5.4236
12078, 123.480, 369.90, 17,E, 5.4266
12079, 123.490, 364.98, 17,E, 5.4443
12080, 123.500, 359.98, 17,E, 5.4623
12081, 123.510, 368.20, 17,E, 5.4327
12082, 123.520, 353.40, 17,E, 5.4861
12083, 123.530, 350.20, 17,E, 5.4977
12084, 123.540, 367.95, 17,E, 5.4337
12085, 123.550, 347.52, 17,E, 5.5075
12086, 123.560, 365.23, 17,E, 5.4434
12087, 123.570, 347.26, 17,E, 5.5084
12088, 123.580, 363.53, 17,E, 5.4495
12089, 123.590, 337.57, 17,E, 5.5438
12090, 123.600, 343.50, 17,E, 5.5222
12091, 123.610, 352.14, 17,E, 5.4907
12092, 123.620, 357.36, 17,E, 5.4718
12093, 123.630, 356.68, 17,E, 5.4742
12094, 123.640, 377.58, 17,E, 5.3992
12095, 123.650, 358.54, 17,E, 5.4675
12096, 123.660, 358.71, 17,E, 5.4669
12097, 123.670, 355.93, 17,E, 5.4770
12098, 123.680, 357.19, 17,E, 5.4724
12099, 123.690, 342.91, 17,E, 5.5243
12100, 123.700, 347.52, 17,E, 5.5075
12101, 123.710, 358.37, 17,E, 5.4681
12102, 123.720, 356.43, 17,E, 5.4752
12103, 123.730, 358.80, 17,E, 5.4666
12104, 123.740, 355.76, 17,E, 5.4776
12105, 123.750, 362.01, 17,E, 5.4550
12106, 123.760, 339.99, 17,E, 5.5350
12107, 123.770, 347.43, 17,E, 5.5078
12108, 123.780, 353.48, 17,E, 5.4858
12109, 123.790, 361.08, 17,E, 5.4584
12110, 123.800, 365.40, 17,E, 5.4428
12111, 123.810, 366.50, 17,E, 5.4388
12112, 123.820, 347.01, 17,E, 5.5093
12113, 123.830, 329.09, 17,E, 5.5750
12114, 123.840, 349.36, 17,E, 5.5008
12115, 123.850, 349.87, 17,E, 5.4990
12116, 123.860, 365.57, 17,E, 5.4422
12117, 123.870, 340.49, 17,E, 5.5331
12118, 123.880, 347.18, 17,E, 5.5087
12119, 123.890, 367.01, 17,E, 5.4370
12120, 123.900, 358.20, 17,E, 5.4688
12121, 123.910, 345.00, 17,E, 5.5167
12122, 123.920, 342.07, 17,E, 5.5273
12123, 123.930, 352.22, 17,E, 5.4904
12124, 123.940, 345.84, 17,E, 5.5136
12125, 123.950, 350.37, 17,E, 5.4971
12126, 123.960, 357.95, 17,E, 5.4697
12127, 123.970, 362.69, 17,E, 5.4526
12128, 123.980, 338.49, 17,E, 5.5405
12129, 123.990, 369.82, 17,E, 5.4269
12130, 124.000, 358.63, 17,E, 5.4672
12131, 124.010, 342.58, 17,E, 5.5255
12132, 124.020, 341.24, 17,E, 5.5304
12133, 124.030, 365.49, 17,E, 5.4425
12134, 124.040, 342.99, 17,E, 5.5240
12135, 124.050, 352.14, 17,E, 5.4907
12136, 124.060, 331.25, 17,E, 5.5670
12137, 124.070, 317.87, 17,E, 5.6165
12138, 124.080, 354.24, 17,E, 5.4831
12139, 124.090, 350.03, 17,E, 5.4984
12140, 124.100, 363.11, 17,E, 5.4510
12141, 124.110, 348.77, 17,E, 5.5029
12142, 124.120, 333.41, 17,E, 5.5591
12143, 124.130, 338.07, 17,E, 5.5420
12144, 124.140, 342.32, 17,E, 5.5264
12145, 124.150, 337.40, 17,E, 5.5444
12146, 124.160, 361.16, 17,E, 5.4581
12147, 124.170, 356.77, 17,E, 5.4739
12148, 124.180, 342.07, 17,E, 5.5273
12149, 124.190, 360.57, 17,E, 5.4602
12150, 124.200, 335.15, 17,E, 5.5527
12151, 124.210, 339.74, 17,E, 5.5359
12152, 124.220, 349.28, 17,E, 5.5011
12153, 124.230, 334.49, 17,E, 5.5551
12154, 124.240, 336.65, 17,E, 5.5472
12155, 124.250, 332.41, 17,E, 5.5627
12156, 124.260, 352.30, 17,E, 5.4901
12157, 124.270, 348.77, 17,E, 5.5029
12158, 124.280, 339.07, 17,E, 5.5383
12159, 124.290, 318.20, 17,E, 5.6152
12160, 124.300, 346.93, 17,E, 5.5096
12161, 124.310, 342.66, 17,E, 5.5252
12162, 124.320, 336.24, 17,E, 5.5487
12163, 124.330, 339.32, 17,E, 5.5374
12164, 124.340, 338.74, 17,E, 5.5396
12165, 124.350, 322.98, 17,E, 5.5975
12166, 124.360, 323.06, 17,E, 5.5972
12167, 124.370, 305.01, 17,E, 5.6644
12168, 124.380, 321.41, 17,E, 5.6033
12169, 124.390, 324.63, 17,E, 5.5914
12170, 124.400, 324.71, 17,E, 5.5911
12171, 124.410, 338.65, 17,E, 5.5399
12172, 124.420, 313.84, 17,E, 5.6314
12173, 124.430, 313.27, 17,E, 5.6335
12174, 124.440, 328.85, 17,E, 5.5759
12175, 124.450, 310.57, 17,E, 5.6436
12176, 124.460, 323.06, 17,E, 5.5972
12177, 124.470, 326.44, 17,E, 5.5847
12178, 124.480, 316.39, 17,E, 5.6219
12179, 124.490, 324.54, 17,E, 5.5917
12180, 124.500, 315.32, 17,E, 5.6259
12181, 124.510, 314.83, 17,E, 5.6277
12182, 124.520, 321.82, 17,E, 5.6018
12183, 124.530, 309.01, 17,E, 5.6494
12184, 124.540, 315.16, 17,E, 5.6265
12185, 124.550, 324.38, 17,E, 5.5923
12186, 124.560, 305.26, 17,E, 5.6635
12187, 124.570, 316.47, 17,E, 5.6216
12188, 124.580, 325.20, 17,E, 5.5893
