[SAMPLE PARAMETERS]
Time/Date of Scan,          30-Mar-2018   11:00:41
Study ID,                   TW
 8884,  91.830, 338.58, 25,E, 5.6003
 8885,  91.840, 336.37, 25,E, 5.6082
 8886,  91.850, 334.84, 25,E, 5.6137
 8887,  91.860, 346.16, 25,E, 5.5731
 8888,  91.870, 365.24, 25,E, 5.5054
 8889,  91.880, 359.11, 25,E, 5.5270
 8890,  91.890, 326.13, 25,E, 5.6451
 8891,  91.900, 362.22, 25,E, 5.5161
 8892,  91.910, 349.24, 25,E, 5.5621
 8893,  91.920, 318.06, 25,E, 5.6744
 8894,  91.930, 358.25, 25,E, 5.5301
 8895,  91.940, 339.85, 25,E, 5.5957
 8896,  91.950, 358.17, 25,E, 5.5304
 8897,  91.960, 354.47, 25,E, 5.5435
 8898,  91.970, 343.26, 25,E, 5.5835
 8899,  91.980, 329.25, 25,E, 5.6339
 8900,  91.990, 314.54, 25,E, 5.6873
 8901,  92.000, 361.10, 25,E, 5.5200
 8902,  92.010, 338.41, 25,E, 5.6009
 8903,  92.020, 336.37, 25,E, 5.6082
 8904,  92.030, 346.33, 25,E, 5.5725
 8905,  92.040, 349.24, 25,E, 5.5621
 8906,  92.050, 357.13, 25,E, 5.5341
 8907,  92.060, 334.08, 25,E, 5.6165
 8908,  92.070, 368.97, 25,E, 5.4922
 8909,  92.080, 345.48, 25,E, 5.5756
 8910,  92.090, 360.67, 25,E, 5.5215
 8911,  92.100, 369.05, 25,E, 5.4919
 8912,  92.110, 376.35, 25,E, 5.4663
 8913,  92.120, 374.78, 25,E, 5.4718
 8914,  92.130, 382.55, 25,E, 5.4446
 8915,  92.140, 377.57, 25,E, 5.4620
 8916,  92.150, 395.63, 24,L, 5.3992
 8917,  92.160, 411.23, 24,L, 5.3455
 8918,  92.170, 436.37, 24,L, 5.2600
 8919,  92.180, 444.72, 24,L, 5.2319
 8920,  92.190, 439.81, 24,L, 5.2484
 8921,  92.200, 488.36, 24,L, 5.0876
 8922,  92.210, 505.86, 24,L, 5.0308
 8923,  92.220, 526.34, 24,L, 4.9652
 8924,  92.230, 554.11, 24,L, 4.8776
 8925,  92.240, 570.89, 24,L, 4.8254
 8926,  92.250, 604.70, 24,L, 4.7220
 8927,  92.260, 602.89, 24,L, 4.7275
 8928,  92.270, 637.61, 24,L, 4.6234
 8929,  92.280, 668.29, 24,L, 4.5334
 8930,  92.290, 677.66, 24,L, 4.5062
 8931,  92.300, 706.77, 24,L, 4.4229
 8932,  92.310, 710.65, 24,L, 4.4119
 8933,  92.320, 722.13, 24,L, 4.3796
 8934,  92.330, 724.85, 24,L, 4.3719
 8935,  92.340, 759.76, 24,L, 4.2752
 8936,  92.350, 734.69, 24,L, 4.3445
 8937,  92.360, 722.46, 24,L, 4.3787
 8938,  92.370, 745.90, 24,L, 4.3134
 8939,  92.380, 714.33, 24,L, 4.4016
 8940,  92.390, 733.48, 24,L, 4.3478
 8941,  92.400, 714.87, 24,L, 4.4000
 8942,  92.410, 700.22, 24,L, 4.4415
 8943,  92.420, 732.28, 24,L, 4.3512
 8944,  92.430, 738.31, 24,L, 4.3344
 8945,  92.440, 709.68, 24,L, 4.4147
 8946,  92.450, 741.93, 24,L, 4.3243
 8947,  92.460, 709.79, 24,L, 4.4144
 8948,  92.470, 717.79, 24,L, 4.3918
 8949,  92.480, 726.60, 24,L, 4.3671
 8950,  92.490, 724.09, 24,L, 4.3741
 8951,  92.500, 718.23, 24,L, 4.3906
 8952,  92.510, 719.74, 24,L, 4.3863
 8953,  92.520, 724.42, 24,L, 4.3732
 8954,  92.530, 719.42, 24,L, 4.3872
 8955,  92.540, 690.28, 24,L, 4.4699
 8956,  92.550, 710.44, 24,L, 4.4125
 8957,  92.560, 684.33, 24,L, 4.4870
 8958,  92.570, 678.19, 24,L, 4.5047
 8959,  92.580, 666.61, 24,L, 4.5383
 8960,  92.590, 669.86, 24,L, 4.5288
 8961,  92.600, 644.42, 24,L, 4.6033
 8962,  92.610, 634.11, 24,L, 4.6338
 8963,  92.620, 638.43, 24,L, 4.6210
 8964,  92.630, 627.45, 24,L, 4.6536
 8965,  92.640, 627.86, 24,L, 4.6524
 8966,  92.650, 611.87, 24,L, 4.7003
 8967,  92.660, 604.30, 24,L, 4.7232
 8968,  92.670, 615.73, 24,L, 4.6887
 8969,  92.680, 627.24, 24,L, 4.6542
 8970,  92.690, 598.46, 24,L, 4.7409
 8971,  92.700, 630.93, 24,L, 4.6432
 8972,  92.710, 621.93, 24,L, 4.6701
 8973,  92.720, 612.18, 24,L, 4.6994
 8974,  92.730, 596.85, 24,L, 4.7458
 8975,  92.740, 602.58, 24,L, 4.7284
 8976,  92.750, 615.32, 24,L, 4.6899
 8977,  92.760, 618.47, 24,L, 4.6805
 8978,  92.770, 612.58, 24,L, 4.6982
 8979,  92.780, 611.98, 24,L, 4.7000
 8980,  92.790, 627.04, 24,L, 4.6548
 8981,  92.800, 609.14, 24,L, 4.7086
 8982,  92.810, 603.79, 24,L, 4.7247
 8983,  92.820, 597.16, 24,L, 4.7449
 8984,  92.830, 586.36, 24,L, 4.7778
 8985,  92.840, 572.37, 24,L, 4.8209
 8986,  92.850, 579.30, 24,L, 4.7995
 8987,  92.860, 572.27, 24,L, 4.8212
 8988,  92.870, 573.46, 24,L, 4.8175
 8989,  92.880, 550.60, 24,L, 4.8886
 8990,  92.890, 543.22, 24,L, 4.9118
 8991,  92.900, 500.86, 24,L, 5.0470
 8992,  92.910, 537.80, 24,L, 4.9289
 8993,  92.920, 500.01, 24,L, 5.0497
 8994,  92.930, 516.98, 24,L, 4.9951
 8995,  92.940, 490.70, 24,L, 5.0800
 8996,  92.950, 482.66, 24,L, 5.1062
 8997,  92.960, 482.66, 24,L, 5.1062
 8998,  92.970, 464.03, 24,L, 5.1675
 8999,  92.980, 458.70, 24,L, 5.1852
 9000,  92.990, 437.27, 24,L, 5.2570
 9001,  93.000, 457.51, 24,L, 5.1892
 9002,  93.010, 437.63, 24,L, 5.2557
 9003,  93.020, 434.47, 24,L, 5.2664
 9004,  93.030, 393.69, 24,L, 5.4059
 9005,  93.040, 407.31, 24,L, 5.3589
 9006,  93.050, 420.88, 24,L, 5.3125
 9007,  93.060, 402.35, 24,L, 5.3760
 9008,  93.070, 392.90, 24,L, 5.4086
 9009,  93.080, 395.54, 24,L, 5.3995
 9010,  93.090, 372.96, 24,E, 5.4782
 9011,  93.100, 360.84, 24,E, 5.5209
 9012,  93.110, 369.40, 24,E, 5.4907
 9013,  93.120, 358.77, 24,E, 5.5283
 9014,  93.130, 363.86, 24,E, 5.5103
 9015,  93.140, 347.61, 24,E, 5.5679
 9016,  93.150, 348.56, 24,E, 5.5646
 9017,  93.160, 346.16, 24,E, 5.5731
 9018,  93.170, 370.35, 24,E, 5.4874
 9019,  93.180, 346.33, 24,E, 5.5725
 9020,  93.190, 364.81, 24,E, 5.5069
 9021,  93.200, 347.61, 24,E, 5.5679
 9022,  93.210, 361.10, 24,E, 5.5200
 9023,  93.220, 361.27, 24,E, 5.5194
 9024,  93.230, 352.93, 24,E, 5.5490
 9025,  93.240, 341.90, 24,E, 5.5884
 9026,  93.250, 341.22, 24,E, 5.5908
 9027,  93.260, 357.22, 24,E, 5.5338
 9028,  93.270, 344.20, 24,E, 5.5801
 9029,  93.280, 354.73, 24,E, 5.5426
 9030,  93.290, 350.61, 24,E, 5.5573
 9031,  93.300, 350.35, 24,E, 5.5582
 9032,  93.310, 328.49, 24,E, 5.6366
 9033,  93.320, 353.44, 24,E, 5.5472
 9034,  93.330, 355.16, 24,E, 5.5411
 9035,  93.340, 351.47, 24,E, 5.5542
 9036,  93.350, 352.67, 24,E, 5.5499
 9037,  93.360, 335.52, 24,E, 5.6113
 9038,  93.370, 351.64, 24,E, 5.5536
 9039,  93.380, 358.34, 24,E, 5.5298
 9040,  93.390, 385.17, 24,L, 5.4355
 9041,  93.400, 362.39, 24,E, 5.5154
 9042,  93.410, 345.82, 24,E, 5.5743
 9043,  93.420, 368.01, 24,E, 5.4956
 9044,  93.430, 354.21, 24,E, 5.5444
 9045,  93.440, 378.44, 24,E, 5.4590
 9046,  93.450, 368.01, 24,E, 5.4956
 9047,  93.460, 354.38, 24,E, 5.5438
 9048,  93.470, 369.83, 24,E, 5.4892
 9049,  93.480, 347.36, 24,E, 5.5688
 9050,  93.490, 354.73, 24,E, 5.5426
 9051,  93.500, 350.27, 24,E, 5.5585
 9052,  93.510, 367.32, 24,E, 5.4980
 9053,  93.520, 362.91, 24,E, 5.5136
 9054,  93.530, 364.29, 24,E, 5.5087
 9055,  93.540, 362.39, 24,E, 5.5154
 9056,  93.550, 365.07, 24,E, 5.5060
 9057,  93.560, 369.05, 24,E, 5.4919
 9058,  93.570, 359.20, 24,E, 5.5267
 9059,  93.580, 374.96, 24,E, 5.4712
 9060,  93.590, 348.47, 24,E, 5.5649
 9061,  93.600, 358.25, 24,E, 5.5301
 9062,  93.610, 355.07, 24,E, 5.5414
 9063,  93.620, 378.53, 24,E, 5.4587
 9064,  93.630, 365.24, 24,E, 5.5054
 9065,  93.640, 364.90, 24,E, 5.5066
 9066,  93.650, 381.93, 24,E, 5.4468
 9067,  93.660, 348.30, 24,E, 5.5655
 9068,  93.670, 343.77, 24,E, 5.5817
 9069,  93.680, 347.79, 24,E, 5.5673
 9070,  93.690, 339.26, 24,E, 5.5978
 9071,  93.700, 351.64, 24,E, 5.5536
 9072,  93.710, 354.30, 24,E, 5.5441
 9073,  93.720, 361.87, 24,E, 5.5173
 9074,  93.730, 351.47, 24,E, 5.5542
 9075,  93.740, 356.10, 24,E, 5.5377
 9076,  93.750, 351.12, 24,E, 5.5554
 9077,  93.760, 341.47, 24,E, 5.5899
 9078,  93.770, 366.54, 24,E, 5.5008
 9079,  93.780, 368.62, 24,E, 5.4935
 9080,  93.790, 347.70, 24,E, 5.5676
 9081,  93.800, 326.30, 24,E, 5.6445
 9082,  93.810, 328.24, 24,E, 5.6375
 9083,  93.820, 337.90, 24,E, 5.6027
 9084,  93.830, 324.61, 24,E, 5.6506
 9085,  93.840, 332.64, 24,E, 5.6216
 9086,  93.850, 333.32, 24,E, 5.6192
 9087,  93.860, 321.67, 24,E, 5.6613
 9088,  93.870, 303.11, 24,E, 5.7291
 9089,  93.880, 329.85, 24,E, 5.6317
 9090,  93.890, 317.05, 24,E, 5.6781
 9091,  93.900, 324.02, 24,E, 5.6528
 9092,  93.910, 296.23, 24,E, 5.7544
 9093,  93.920, 301.78, 24,E, 5.7339
 9094,  93.930, 300.95, 24,E, 5.7370
 9095,  93.940, 299.46, 24,E, 5.7425
 9096,  93.950, 321.25, 24,E, 5.6628
 9097,  93.960, 311.78, 24,E, 5.6973
 9098,  93.970, 313.53, 24,E, 5.6909
 9099,  93.980, 317.97, 24,E, 5.6747
 9100,  93.990, 314.54, 24,E, 5.6873
 9101,  94.000, 316.80, 24,E, 5.6790
 9102,  94.010, 307.10, 24,E, 5.7144
 9103,  94.020, 307.27, 24,E, 5.7138
 9104,  94.030, 329.09, 24,E, 5.6345
 9105,  94.040, 299.79, 24,E, 5.7413
 9106,  94.050, 307.44, 24,E, 5.7132
 9107,  94.060, 312.70, 24,E, 5.6940
 9108,  94.070, 301.12, 24,E, 5.7364
 9109,  94.080, 317.80, 24,E, 5.6754
 9110,  94.090, 322.17, 24,E, 5.6595
 9111,  94.100, 313.87, 24,E, 5.6897
 9112,  94.110, 304.11, 24,E, 5.7254
 9113,  94.120, 313.62, 24,E, 5.6906
 9114,  94.130, 289.38, 24,E, 5.7797
 9115,  94.140, 335.86, 24,E, 5.6100
 9116,  94.150, 299.21, 24,E, 5.7434
 9117,  94.160, 302.86, 24,E, 5.7300
 9118,  94.170, 296.97, 24,E, 5.7516
 9119,  94.180, 322.85, 24,E, 5.6570
 9120,  94.190, 309.77, 24,E, 5.7047
 9121,  94.200, 297.80, 24,E, 5.7486
 9122,  94.210, 303.61, 24,E, 5.7272
 9123,  94.220, 299.71, 24,E, 5.7416
 9124,  94.230, 297.80, 24,E, 5.7486
 9125,  94.240, 308.60, 24,E, 5.7089
 9126,  94.250, 315.71, 24,E, 5.6830
 9127,  94.260, 312.28, 24,E, 5.6955
 9128,  94.270, 317.89, 24,E, 5.6750
 9129,  94.280, 316.13, 24,E, 5.6815
 9130,  94.290, 311.69, 24,E, 5.6976
 9131,  94.300, 298.96, 24,E, 5.7443
 9132,  94.310, 304.61, 24,E, 5.7236
 9133,  94.320, 286.99, 24,E, 5.7886
 9134,  94.330, 343.17, 24,E, 5.5838
 9135,  94.340, 322.85, 24,E, 5.6570
 9136,  94.350, 303.28, 24,E, 5.7285
 9137,  94.360, 288.63, 24,E, 5.7825
 9138,  94.370, 302.61, 24,E, 5.7309
 9139,  94.380, 319.90, 24,E, 5.6677
 9140,  94.390, 287.56, 24,E, 5.7864
 9141,  94.400, 303.52, 24,E, 5.7275
 9142,  94.410, 305.52, 24,E, 5.7202
 9143,  94.420, 302.94, 24,E, 5.7297
 9144,  94.430, 301.95, 24,E, 5.7333
 9145,  94.440, 324.44, 24,E, 5.6512
 9146,  94.450, 294.08, 24,E, 5.7623
 9147,  94.460, 300.87, 24,E, 5.7373
 9148,  94.470, 293.75, 24,E, 5.7635
 9149,  94.480, 290.45, 24,E, 5.7758
 9150,  94.490, 293.17, 24,E, 5.7657
 9151,  94.500, 299.04, 24,E, 5.7440
 9152,  94.510, 309.94, 24,E, 5.7040
 9153,  94.520, 311.94, 24,E, 5.6967
 9154,  94.530, 298.79, 24,E, 5.7449
 9155,  94.540, 309.69, 24,E, 5.7050
 9156,  94.550, 290.28, 24,E, 5.7764
 9157,  94.560, 305.44, 24,E, 5.7205
 9158,  94.570, 300.62, 24,E, 5.7382
 9159,  94.580, 288.47, 24,E, 5.7831
 9160,  94.590, 311.69, 24,E, 5.6976
 9161,  94.600, 312.44, 24,E, 5.6949
 9162,  94.610, 294.49, 24,E, 5.7608
 9163,  94.620, 288.06, 24,E, 5.7846
 9164,  94.630, 294.82, 24,E, 5.7596
 9165,  94.640, 301.61, 24,E, 5.7346
 9166,  94.650, 306.02, 24,E, 5.7184
 9167,  94.660, 301.37, 24,E, 5.7355
 9168,  94.670, 286.50, 24,E, 5.7904
 9169,  94.680, 301.12, 24,E, 5.7364
 9170,  94.690, 280.01, 24,E, 5.8145
 9171,  94.700, 303.36, 24,E, 5.7281
 9172,  94.710, 274.70, 24,E, 5.8344
 9173,  94.720, 281.41, 24,E, 5.8093
 9174,  94.730, 291.19, 24,E, 5.7730
 9175,  94.740, 280.75, 24,E, 5.8118
 9176,  94.750, 284.11, 24,E, 5.7993
 9177,  94.760, 282.72, 24,E, 5.8044
 9178,  94.770, 320.24, 24,E, 5.6665
 9179,  94.780, 282.96, 24,E, 5.8035
 9180,  94.790, 299.71, 24,E, 5.7416
 9181,  94.800, 303.44, 24,E, 5.7278
 9182,  94.810, 296.64, 24,E, 5.7529
 9183,  94.820, 320.57, 24,E, 5.6653
 9184,  94.830, 277.40, 24,E, 5.8243
 9185,  94.840, 301.28, 24,E, 5.7358
 9186,  94.850, 288.22, 24,E, 5.7840
 9187,  94.860, 299.04, 24,E, 5.7440
 9188,  94.870, 288.80, 24,E, 5.7819
 9189,  94.880, 298.21, 24,E, 5.7471
 9190,  94.890, 294.66, 24,E, 5.7602
 9191,  94.900, 299.87, 24,E, 5.7410
 9192,  94.910, 286.91, 24,E, 5.7889
 9193,  94.920, 290.94, 24,E, 5.7739
 9194,  94.930, 299.71, 24,E, 5.7416
 9195,  94.940, 300.70, 24,E, 5.7379
 9196,  94.950, 286.17, 24,E, 5.7916
 9197,  94.960, 283.54, 24,E, 5.8014
 9198,  94.970, 293.17, 24,E, 5.7657
 9199,  94.980, 288.72, 24,E, 5.7822
 9200,  94.990, 293.91, 24,E, 5.7629
 9201,  95.000, 288.88, 24,E, 5.7816
 9202,  95.010, 296.14, 24,E, 5.7547
 9203,  95.020, 300.20, 24,E, 5.7397
 9204,  95.030, 298.63, 24,E, 5.7455
 9205,  95.040, 308.60, 24,E, 5.7089
 9206,  95.050, 281.82, 24,E, 5.8078
 9207,  95.060, 296.56, 24,E, 5.7532
 9208,  95.070, 282.64, 24,E, 5.8047
 9209,  95.080, 294.41, 24,E, 5.7611
 9210,  95.090, 297.80, 24,E, 5.7486
 9211,  95.100, 295.90, 24,E, 5.7556
 9212,  95.110, 293.42, 24,E, 5.7648
 9213,  95.120, 295.32, 24,E, 5.7578
 9214,  95.130, 310.27, 24,E, 5.7028
 9215,  95.140, 293.75, 24,E, 5.7635
 9216,  95.150, 291.93, 24,E, 5.7703
 9217,  95.160, 323.10, 24,E, 5.6561
 9218,  95.170, 329.42, 24,E, 5.6332
 9219,  95.180, 337.30, 24,E, 5.6049
 9220,  95.190, 335.60, 24,E, 5.6110
 9221,  95.200, 380.19, 24,E, 5.4529
 9222,  95.210, 387.63, 23,L, 5.4269
 9223,  95.220, 400.40, 23,L, 5.3827
 9224,  95.230, 421.77, 23,L, 5.3094
 9225,  95.240, 444.44, 23,L, 5.2328
 9226,  95.250, 459.16, 23,L, 5.1837
 9227,  95.260, 476.06, 23,L, 5.1279
 9228,  95.270, 511.55, 23,L, 5.0125
 9229,  95.280, 527.69, 23,L, 4.9609
 9230,  95.290, 546.71, 23,L, 4.9008
 9231,  95.300, 569.02, 23,L, 4.8312
 9232,  95.310, 586.46, 23,L, 4.7775
 9233,  95.320, 601.58, 23,L, 4.7314
 9234,  95.330, 631.55, 23,L, 4.6414
 9235,  95.340, 572.77, 23,L, 4.8196
 9236,  95.350, 635.55, 23,L, 4.6295
 9237,  95.360, 626.73, 23,L, 4.6558
 9238,  95.370, 646.39, 23,L, 4.5975
 9239,  95.380, 607.73, 23,L, 4.7128
 9240,  95.390, 653.76, 23,L, 4.5758
 9241,  95.400, 620.71, 23,L, 4.6738
 9242,  95.410, 571.48, 23,L, 4.8236
 9243,  95.420, 592.25, 23,L, 4.7598
 9244,  95.430, 590.95, 23,L, 4.7638
 9245,  95.440, 556.75, 23,L, 4.8694
 9246,  95.450, 536.45, 23,L, 4.9332
 9247,  95.460, 530.28, 23,L, 4.9527
 9248,  95.470, 495.77, 23,L, 5.0635
 9249,  95.480, 478.75, 23,L, 5.1190
 9250,  95.490, 478.38, 23,L, 5.1202
 9251,  95.500, 465.88, 23,L, 5.1614
 9252,  95.510, 461.55, 23,L, 5.1758
 9253,  95.520, 441.62, 23,L, 5.2423
 9254,  95.530, 424.28, 23,L, 5.3009
 9255,  95.540, 434.20, 23,L, 5.2673
 9256,  95.550, 407.40, 23,L, 5.3586
 9257,  95.560, 376.18, 23,E, 5.4669
 9258,  95.570, 370.27, 23,E, 5.4877
 9259,  95.580, 373.39, 23,E, 5.4767
 9260,  95.590, 369.49, 23,E, 5.4904
 9261,  95.600, 368.45, 23,E, 5.4941
 9262,  95.610, 376.79, 23,E, 5.4648
 9263,  95.620, 345.48, 23,E, 5.5756
 9264,  95.630, 326.22, 23,E, 5.6448
 9265,  95.640, 334.84, 23,E, 5.6137
 9266,  95.650, 341.73, 23,E, 5.5890
 9267,  95.660, 362.22, 23,E, 5.5161
 9268,  95.670, 309.27, 23,E, 5.7065
 9269,  95.680, 316.29, 23,E, 5.6808
 9270,  95.690, 320.74, 23,E, 5.6647
 9271,  95.700, 327.57, 23,E, 5.6400
 9272,  95.710, 332.72, 23,E, 5.6213
 9273,  95.720, 316.29, 23,E, 5.6808
 9274,  95.730, 324.61, 23,E, 5.6506
 9275,  95.740, 322.42, 23,E, 5.6586
 9276,  95.750, 308.85, 23,E, 5.7080
 9277,  95.760, 312.86, 23,E, 5.6934
 9278,  95.770, 314.20, 23,E, 5.6885
 9279,  95.780, 316.80, 23,E, 5.6790
 9280,  95.790, 304.36, 23,E, 5.7245
 9281,  95.800, 318.98, 23,E, 5.6711
 9282,  95.810, 308.77, 23,E, 5.7083
 9283,  95.820, 316.21, 23,E, 5.6812
 9284,  95.830, 315.79, 23,E, 5.6827
 9285,  95.840, 314.54, 23,E, 5.6873
 9286,  95.850, 314.20, 23,E, 5.6885
 9287,  95.860, 308.19, 23,E, 5.7104
 9288,  95.870, 307.60, 23,E, 5.7126
 9289,  95.880, 307.94, 23,E, 5.7114
 9290,  95.890, 325.37, 23,E, 5.6479
 9291,  95.900, 324.11, 23,E, 5.6525
 9292,  95.910, 306.35, 23,E, 5.7172
 9293,  95.920, 298.88, 23,E, 5.7446
 9294,  95.930, 331.54, 23,E, 5.6256
 9295,  95.940, 308.52, 23,E, 5.7092
 9296,  95.950, 315.21, 23,E, 5.6848
 9297,  95.960, 313.28, 23,E, 5.6918
 9298,  95.970, 314.03, 23,E, 5.6891
 9299,  95.980, 314.12, 23,E, 5.6888
 9300,  95.990, 340.28, 23,E, 5.5942
 9301,  96.000, 350.27, 23,E, 5.5585
 9302,  96.010, 343.86, 23,E, 5.5814
 9303,  96.020, 352.93, 23,E, 5.5490
 9304,  96.030, 384.12, 23,E, 5.4391
 9305,  96.040, 407.58, 22,L, 5.3580
 9306,  96.050, 437.45, 22,L, 5.2563
 9307,  96.060, 445.17, 22,L, 5.2304
 9308,  96.070, 469.76, 22,L, 5.1486
 9309,  96.080, 462.01, 22,L, 5.1743
 9310,  96.090, 460.08, 22,L, 5.1807
 9311,  96.100, 497.09, 22,L, 5.0592
 9312,  96.110, 503.03, 22,L, 5.0400
 9313,  96.120, 522.32, 22,L, 4.9780
 9314,  96.130, 526.92, 22,L, 4.9634
 9315,  96.140, 514.02, 22,L, 5.0046
 9316,  96.150, 517.93, 22,L, 4.9921
 9317,  96.160, 542.63, 22,L, 4.9136
 9318,  96.170, 534.61, 22,L, 4.9390
 9319,  96.180, 537.60, 22,L, 4.9295
 9320,  96.190, 511.93, 22,L, 5.0113
 9321,  96.200, 540.12, 22,L, 4.9216
 9322,  96.210, 500.95, 22,L, 5.0467
 9323,  96.220, 499.63, 22,L, 5.0510
 9324,  96.230, 526.25, 22,L, 4.9655
 9325,  96.240, 495.58, 22,L, 5.0641
 9326,  96.250, 474.85, 22,L, 5.1318
 9327,  96.260, 469.02, 22,L, 5.1511
 9328,  96.270, 469.94, 22,L, 5.1480
 9329,  96.280, 449.73, 22,L, 5.2151
 9330,  96.290, 440.81, 22,L, 5.2451
 9331,  96.300, 421.59, 22,L, 5.3101
 9332,  96.310, 438.00, 22,L, 5.2545
 9333,  96.320, 433.65, 22,L, 5.2692
 9334,  96.330, 431.04, 22,L, 5.2780
 9335,  96.340, 438.36, 22,L, 5.2533
 9336,  96.350, 424.11, 22,L, 5.3015
 9337,  96.360, 414.53, 22,L, 5.3342
 9338,  96.370, 440.44, 22,L, 5.2463
 9339,  96.380, 422.13, 22,L, 5.3082
 9340,  96.390, 426.35, 22,L, 5.2939
 9341,  96.400, 438.81, 22,L, 5.2518
 9342,  96.410, 415.60, 22,L, 5.3305
 9343,  96.420, 423.30, 22,L, 5.3043
 9344,  96.430, 430.67, 22,L, 5.2792
 9345,  96.440, 410.96, 22,L, 5.3464
 9346,  96.450, 407.85, 22,L, 5.3571
 9347,  96.460, 391.40, 22,L, 5.4138
 9348,  96.470, 394.48, 21,L, 5.4031
 9349,  96.480, 401.02, 21,L, 5.3806
 9350,  96.490, 389.56, 21,L, 5.4202
 9351,  96.500, 401.37, 21,L, 5.3793
 9352,  96.510, 407.67, 21,L, 5.3577
 9353,  96.520, 437.36, 21,L, 5.2567
 9354,  96.530, 399.51, 21,L, 5.3857
 9355,  96.540, 450.09, 21,L, 5.2139
 9356,  96.550, 442.71, 21,L, 5.2386
 9357,  96.560, 464.50, 21,L, 5.1660
 9358,  96.570, 476.15, 21,L, 5.1276
 9359,  96.580, 460.45, 21,L, 5.1794
 9360,  96.590, 486.86, 21,L, 5.0925
 9361,  96.600, 468.09, 21,L, 5.1541
 9362,  96.610, 492.11, 21,L, 5.0754
 9363,  96.620, 501.23, 21,L, 5.0458
 9364,  96.630, 526.73, 21,L, 4.9640
 9365,  96.640, 520.89, 21,L, 4.9826
 9366,  96.650, 545.45, 21,L, 4.9048
 9367,  96.660, 545.74, 21,L, 4.9039
 9368,  96.670, 560.17, 21,L, 4.8587
 9369,  96.680, 551.18, 21,L, 4.8868
 9370,  96.690, 573.36, 21,L, 4.8178
 9371,  96.700, 560.17, 21,L, 4.8587
 9372,  96.710, 587.15, 21,L, 4.7754
 9373,  96.720, 576.42, 21,L, 4.8083
 9374,  96.730, 583.77, 21,L, 4.7858
 9375,  96.740, 569.31, 21,L, 4.8303
 9376,  96.750, 578.01, 21,L, 4.8035
 9377,  96.760, 575.24, 21,L, 4.8120
 9378,  96.770, 578.70, 21,L, 4.8013
 9379,  96.780, 565.28, 21,L, 4.8428
 9380,  96.790, 576.13, 21,L, 4.8093
 9381,  96.800, 565.18, 21,L, 4.8431
 9382,  96.810, 558.80, 21,L, 4.8630
 9383,  96.820, 574.15, 21,L, 4.8154
 9384,  96.830, 553.23, 21,L, 4.8804
 9385,  96.840, 574.35, 21,L, 4.8148
 9386,  96.850, 554.21, 21,L, 4.8773
 9387,  96.860, 557.14, 21,L, 4.8682
 9388,  96.870, 542.63, 21,L, 4.9136
 9389,  96.880, 553.23, 21,L, 4.8804
 9390,  96.890, 571.78, 21,L, 4.8227
 9391,  96.900, 536.54, 21,L, 4.9329
 9392,  96.910, 515.83, 21,L, 4.9988
 9393,  96.920, 503.03, 21,L, 5.0400
 9394,  96.930, 493.42, 21,L, 5.0711
 9395,  96.940, 481.17, 21,L, 5.1111
 9396,  96.950, 470.59, 21,L, 5.1459
 9397,  96.960, 500.76, 21,L, 5.0473
 9398,  96.970, 456.68, 21,L, 5.1920
 9399,  96.980, 451.74, 21,L, 5.2084
 9400,  96.990, 452.84, 21,L, 5.2048
 9401,  97.000, 466.06, 21,L, 5.1608
 9402,  97.010, 422.31, 21,L, 5.3076
 9403,  97.020, 413.90, 21,L, 5.3363
 9404,  97.030, 431.49, 21,L, 5.2765
 9405,  97.040, 431.76, 21,L, 5.2756
 9406,  97.050, 428.06, 20,L, 5.2881
 9407,  97.060, 429.95, 20,L, 5.2817
 9408,  97.070, 437.09, 20,L, 5.2576
 9409,  97.080, 472.07, 20,L, 5.1410
 9410,  97.090, 472.35, 20,L, 5.1401
 9411,  97.100, 457.05, 20,L, 5.1907
 9412,  97.110, 475.96, 20,L, 5.1282
 9413,  97.120, 497.09, 20,L, 5.0592
 9414,  97.130, 508.33, 20,L, 5.0229
 9415,  97.140, 522.61, 20,L, 4.9771
 9416,  97.150, 523.85, 20,L, 4.9731
 9417,  97.160, 551.77, 20,L, 4.8849
 9418,  97.170, 570.20, 20,L, 4.8276
 9419,  97.180, 582.18, 20,L, 4.7906
 9420,  97.190, 578.31, 20,L, 4.8026
 9421,  97.200, 575.43, 20,L, 4.8114
 9422,  97.210, 630.73, 20,L, 4.6439
 9423,  97.220, 609.04, 20,L, 4.7089
 9424,  97.230, 596.75, 20,L, 4.7461
 9425,  97.240, 588.85, 20,L, 4.7702
 9426,  97.250, 611.57, 20,L, 4.7012
 9427,  97.260, 578.60, 20,L, 4.8016
 9428,  97.270, 585.16, 20,L, 4.7815
 9429,  97.280, 569.80, 20,L, 4.8288
 9430,  97.290, 544.18, 20,L, 4.9088
 9431,  97.300, 539.92, 20,L, 4.9222
 9432,  97.310, 511.36, 20,L, 5.0131
 9433,  97.320, 505.01, 20,L, 5.0336
 9434,  97.330, 496.90, 20,L, 5.0598
 9435,  97.340, 463.02, 20,L, 5.1709
 9436,  97.350, 473.83, 20,L, 5.1352
 9437,  97.360, 466.25, 20,L, 5.1602
 9438,  97.370, 432.75, 20,L, 5.2722
 9439,  97.380, 435.37, 20,L, 5.2634
 9440,  97.390, 399.34, 20,L, 5.3864
