[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   15:33:50
Study ID,                   TW
  558,   8.000, 516.74, 23,L, 4.8621
  559,   8.010, 563.36, 23,L, 4.7235
  560,   8.020, 609.55, 23,L, 4.5901
  561,   8.030, 668.06, 23,L, 4.4266
  562,   8.040, 723.02, 23,L, 4.2783
  563,   8.050, 780.99, 23,L, 4.1272
  564,   8.060, 800.55, 23,L, 4.0775
  565,   8.070, 824.62, 23,L, 4.0170
  566,   8.080, 835.07, 23,L, 3.9911
  567,   8.090, 826.22, 23,L, 4.0131
  568,   8.100, 845.34, 23,L, 3.9658
  569,   8.110, 834.95, 23,L, 3.9914
  570,   8.120, 826.71, 23,L, 4.0118
  571,   8.130, 818.27, 23,L, 4.0329
  572,   8.140, 793.32, 23,L, 4.0958
  573,   8.150, 803.45, 23,L, 4.0701
  574,   8.160, 792.00, 23,L, 4.0991
  575,   8.170, 803.69, 23,L, 4.0695
  576,   8.180, 780.99, 23,L, 4.1272
  577,   8.190, 777.89, 23,L, 4.1351
  578,   8.200, 742.70, 23,L, 4.2264
  579,   8.210, 730.52, 23,L, 4.2584
  580,   8.220, 715.10, 23,L, 4.2993
  581,   8.230, 674.64, 23,L, 4.4086
  582,   8.240, 660.74, 23,L, 4.4467
  583,   8.250, 640.73, 23,L, 4.5023
  584,   8.260, 649.27, 23,L, 4.4785
  585,   8.270, 622.68, 23,L, 4.5529
  586,   8.280, 606.76, 23,L, 4.5981
  587,   8.290, 625.39, 23,L, 4.5453
  588,   8.300, 573.71, 23,L, 4.6933
  589,   8.310, 566.39, 23,L, 4.7147
  590,   8.320, 537.01, 23,L, 4.8013
  591,   8.330, 532.30, 23,L, 4.8154
  592,   8.340, 515.73, 23,L, 4.8651
  593,   8.350, 494.43, 23,L, 4.9298
  594,   8.360, 486.46, 23,L, 4.9542
  595,   8.370, 483.98, 23,L, 4.9619
  596,   8.380, 482.89, 23,L, 4.9652
  597,   8.390, 475.27, 23,L, 4.9887
  598,   8.400, 464.95, 23,L, 5.0208
  599,   8.410, 461.13, 23,L, 5.0327
  600,   8.420, 423.53, 23,E, 5.1514
  601,   8.430, 413.63, 23,E, 5.1831
  602,   8.440, 422.96, 23,E, 5.1532
  603,   8.450, 420.96, 23,E, 5.1596
  604,   8.460, 415.15, 23,E, 5.1782
  605,   8.470, 402.09, 23,E, 5.2203
  606,   8.480, 393.72, 23,E, 5.2475
  607,   8.490, 393.44, 23,E, 5.2484
  608,   8.500, 414.39, 23,E, 5.1807
  609,   8.510, 394.09, 23,E, 5.2463
  610,   8.520, 422.67, 23,E, 5.1541
  611,   8.530, 402.09, 23,E, 5.2203
  612,   8.540, 451.38, 23,L, 5.0632
  613,   8.550, 424.68, 23,E, 5.1477
  614,   8.560, 426.21, 23,E, 5.1428
  615,   8.570, 429.76, 23,E, 5.1315
  616,   8.580, 409.08, 23,E, 5.1978
  617,   8.590, 441.11, 23,E, 5.0955
  618,   8.600, 404.35, 23,E, 5.2130
  619,   8.610, 444.69, 23,E, 5.0842
  620,   8.620, 435.14, 23,E, 5.1144
  621,   8.630, 460.06, 23,L, 5.0360
  622,   8.640, 459.18, 23,L, 5.0388
  623,   8.650, 464.46, 23,L, 5.0223
  624,   8.660, 428.80, 23,E, 5.1346
  625,   8.670, 456.54, 23,L, 5.0470
  626,   8.680, 483.88, 23,L, 4.9622
  627,   8.690, 473.30, 23,L, 4.9948
  628,   8.700, 473.50, 23,L, 4.9942
  629,   8.710, 479.82, 23,L, 4.9747
  630,   8.720, 498.13, 23,L, 4.9185
  631,   8.730, 456.54, 23,L, 5.0470
  632,   8.740, 449.05, 23,E, 5.0705
  633,   8.750, 448.18, 23,E, 5.0732
  634,   8.760, 474.09, 23,L, 4.9924
  635,   8.770, 427.84, 23,E, 5.1376
  636,   8.780, 475.67, 23,L, 4.9875
  637,   8.790, 450.99, 23,L, 5.0644
  638,   8.800, 473.80, 23,L, 4.9933
  639,   8.810, 478.24, 23,L, 4.9796
  640,   8.820, 468.88, 23,L, 5.0085
  641,   8.830, 467.60, 23,L, 5.0125
  642,   8.840, 430.04, 23,E, 5.1306
  643,   8.850, 442.17, 23,E, 5.0922
  644,   8.860, 442.17, 23,E, 5.0922
  645,   8.870, 405.48, 23,E, 5.2094
  646,   8.880, 422.96, 23,E, 5.1532
  647,   8.890, 406.62, 23,E, 5.2057
  648,   8.900, 421.53, 23,E, 5.1578
  649,   8.910, 420.77, 23,E, 5.1602
  650,   8.920, 391.00, 23,E, 5.2563
  651,   8.930, 397.66, 23,E, 5.2347
  652,   8.940, 417.62, 23,E, 5.1703
  653,   8.950, 405.11, 23,E, 5.2106
  654,   8.960, 385.86, 23,E, 5.2731
  655,   8.970, 397.29, 23,E, 5.2359
  656,   8.980, 393.62, 23,E, 5.2478
  657,   8.990, 414.58, 23,E, 5.1801
  658,   9.000, 375.16, 23,E, 5.3082
  659,   9.010, 397.85, 23,E, 5.2341
  660,   9.020, 378.87, 23,E, 5.2960
  661,   9.030, 384.74, 23,E, 5.2768
  662,   9.040, 397.76, 23,E, 5.2344
  663,   9.050, 406.81, 23,E, 5.2051
  664,   9.060, 384.09, 23,E, 5.2789
  665,   9.070, 407.19, 23,E, 5.2039
  666,   9.080, 395.78, 23,E, 5.2408
  667,   9.090, 372.85, 23,E, 5.3159
  668,   9.100, 391.94, 23,E, 5.2533
  669,   9.110, 405.20, 23,E, 5.2103
  670,   9.120, 414.48, 23,E, 5.1804
  671,   9.130, 409.36, 23,E, 5.1968
  672,   9.140, 376.27, 23,E, 5.3046
  673,   9.150, 385.02, 23,E, 5.2759
  674,   9.160, 405.48, 23,E, 5.2094
  675,   9.170, 400.01, 23,E, 5.2271
  676,   9.180, 382.13, 23,E, 5.2853
  677,   9.190, 396.35, 23,E, 5.2390
  678,   9.200, 376.27, 23,E, 5.3046
  679,   9.210, 378.32, 23,E, 5.2979
  680,   9.220, 353.80, 23,E, 5.3790
  681,   9.230, 365.46, 23,E, 5.3403
  682,   9.240, 372.94, 23,E, 5.3156
  683,   9.250, 365.73, 23,E, 5.3394
  684,   9.260, 352.88, 23,E, 5.3821
  685,   9.270, 363.80, 23,E, 5.3458
  686,   9.280, 356.27, 23,E, 5.3708
  687,   9.290, 370.63, 23,E, 5.3232
  688,   9.300, 355.44, 23,E, 5.3735
  689,   9.310, 326.85, 23,E, 5.4697
  690,   9.320, 343.22, 23,E, 5.4144
  691,   9.330, 341.31, 23,E, 5.4208
  692,   9.340, 339.68, 23,E, 5.4263
  693,   9.350, 332.53, 23,E, 5.4504
  694,   9.360, 337.77, 23,E, 5.4327
  695,   9.370, 320.11, 23,E, 5.4926
  696,   9.380, 316.18, 23,E, 5.5060
  697,   9.390, 317.52, 23,E, 5.5014
  698,   9.400, 299.55, 23,E, 5.5630
  699,   9.410, 314.03, 23,E, 5.5133
  700,   9.420, 329.10, 23,E, 5.4620
  701,   9.430, 306.64, 23,E, 5.5386
  702,   9.440, 340.04, 23,E, 5.4251
  703,   9.450, 344.04, 23,E, 5.4117
  704,   9.460, 310.02, 23,E, 5.5270
  705,   9.470, 323.34, 23,E, 5.4816
  706,   9.480, 339.49, 23,E, 5.4269
  707,   9.490, 316.80, 23,E, 5.5038
  708,   9.500, 307.62, 23,E, 5.5353
  709,   9.510, 298.66, 23,E, 5.5661
  710,   9.520, 307.35, 23,E, 5.5362
  711,   9.530, 309.58, 23,E, 5.5286
  712,   9.540, 284.58, 23,E, 5.6149
  713,   9.550, 288.79, 23,E, 5.6003
  714,   9.560, 318.86, 23,E, 5.4968
  715,   9.570, 304.42, 23,E, 5.5463
  716,   9.580, 288.79, 23,E, 5.6003
  717,   9.590, 285.11, 23,E, 5.6131
  718,   9.600, 300.08, 23,E, 5.5612
  719,   9.610, 293.28, 23,E, 5.5847
  720,   9.620, 295.40, 23,E, 5.5774
  721,   9.630, 310.73, 23,E, 5.5246
  722,   9.640, 285.11, 23,E, 5.6131
  723,   9.650, 292.58, 23,E, 5.5872
  724,   9.660, 280.03, 23,E, 5.6308
  725,   9.670, 310.02, 23,E, 5.5270
  726,   9.680, 296.63, 23,E, 5.5731
  727,   9.690, 257.72, 23,E, 5.7092
  728,   9.700, 283.97, 23,E, 5.6171
  729,   9.710, 288.35, 23,E, 5.6018
  730,   9.720, 288.35, 23,E, 5.6018
  731,   9.730, 308.78, 23,E, 5.5313
  732,   9.740, 322.00, 23,E, 5.4861
  733,   9.750, 298.22, 23,E, 5.5676
  734,   9.760, 291.08, 23,E, 5.5923
  735,   9.770, 310.56, 23,E, 5.5252
  736,   9.780, 308.60, 23,E, 5.5319
  737,   9.790, 317.70, 23,E, 5.5008
  738,   9.800, 328.83, 23,E, 5.4630
  739,   9.810, 295.93, 23,E, 5.5756
  740,   9.820, 316.80, 23,E, 5.5038
  741,   9.830, 326.76, 23,E, 5.4700
  742,   9.840, 329.28, 23,E, 5.4614
  743,   9.850, 297.78, 23,E, 5.5692
  744,   9.860, 329.19, 23,E, 5.4617
  745,   9.870, 319.94, 23,E, 5.4932
  746,   9.880, 327.03, 23,E, 5.4691
  747,   9.890, 356.91, 23,E, 5.3687
  748,   9.900, 366.56, 23,E, 5.3366
  749,   9.910, 367.67, 23,E, 5.3329
  750,   9.920, 407.09, 23,E, 5.2042
  751,   9.930, 447.89, 22,E, 5.0742
  752,   9.940, 486.36, 22,L, 4.9545
  753,   9.950, 538.96, 22,L, 4.7955
  754,   9.960, 590.15, 22,L, 4.6457
  755,   9.970, 638.76, 22,L, 4.5078
  756,   9.980, 706.31, 22,L, 4.3228
  757,   9.990, 754.15, 22,L, 4.1965
  758,  10.000, 769.11, 22,L, 4.1577
  759,  10.010, 811.20, 22,L, 4.0506
  760,  10.020, 838.53, 22,L, 3.9825
  761,  10.030, 832.24, 22,L, 3.9981
  762,  10.040, 841.50, 22,L, 3.9752
  763,  10.050, 858.42, 22,L, 3.9337
  764,  10.060, 824.26, 22,L, 4.0179
  765,  10.070, 851.93, 22,L, 3.9496
  766,  10.080, 846.58, 22,L, 3.9627
  767,  10.090, 826.95, 22,L, 4.0112
  768,  10.100, 868.59, 22,L, 3.9090
  769,  10.110, 837.54, 22,L, 3.9850
  770,  10.120, 829.53, 22,L, 4.0048
  771,  10.130, 846.21, 22,L, 3.9636
  772,  10.140, 833.59, 22,L, 3.9948
  773,  10.150, 853.92, 22,L, 3.9447
  774,  10.160, 848.44, 22,L, 3.9581
  775,  10.170, 838.16, 22,L, 3.9835
  776,  10.180, 802.48, 22,L, 4.0726
  777,  10.190, 800.06, 22,L, 4.0787
  778,  10.200, 783.02, 22,L, 4.1220
  779,  10.210, 794.52, 22,L, 4.0927
  780,  10.220, 774.21, 22,L, 4.1446
  781,  10.230, 793.32, 22,L, 4.0958
  782,  10.240, 744.91, 22,L, 4.2206
  783,  10.250, 697.12, 22,L, 4.3475
  784,  10.260, 730.05, 22,L, 4.2596
  785,  10.270, 686.51, 22,L, 4.3762
  786,  10.280, 703.36, 22,L, 4.3307
  787,  10.290, 688.65, 22,L, 4.3704
  788,  10.300, 690.45, 22,L, 4.3655
  789,  10.310, 671.07, 22,L, 4.4183
  790,  10.320, 656.54, 22,L, 4.4583
  791,  10.330, 632.66, 22,L, 4.5248
  792,  10.340, 621.06, 22,L, 4.5575
  793,  10.350, 631.90, 22,L, 4.5270
  794,  10.360, 594.93, 22,L, 4.6320
  795,  10.370, 577.18, 22,L, 4.6832
  796,  10.380, 590.15, 22,L, 4.6457
  797,  10.390, 570.46, 22,L, 4.7028
  798,  10.400, 531.69, 22,L, 4.8172
  799,  10.410, 522.42, 22,L, 4.8450
  800,  10.420, 532.20, 22,L, 4.8157
  801,  10.430, 519.68, 22,L, 4.8532
  802,  10.440, 496.92, 22,L, 4.9222
  803,  10.450, 505.85, 22,L, 4.8950
  804,  10.460, 501.33, 22,L, 4.9088
  805,  10.470, 485.27, 22,L, 4.9579
  806,  10.480, 506.75, 22,L, 4.8923
  807,  10.490, 468.48, 22,L, 5.0098
  808,  10.500, 494.43, 22,L, 4.9298
  809,  10.510, 474.19, 22,L, 4.9921
  810,  10.520, 471.63, 22,L, 5.0000
  811,  10.530, 461.91, 22,L, 5.0302
  812,  10.540, 469.17, 22,L, 5.0076
  813,  10.550, 469.27, 22,L, 5.0073
  814,  10.560, 493.33, 22,L, 4.9332
  815,  10.570, 482.99, 22,L, 4.9649
  816,  10.580, 485.37, 22,L, 4.9576
  817,  10.590, 516.24, 22,L, 4.8636
  818,  10.600, 497.93, 22,L, 4.9191
  819,  10.610, 489.24, 22,L, 4.9457
  820,  10.620, 512.19, 22,L, 4.8758
  821,  10.630, 522.01, 22,L, 4.8462
  822,  10.640, 527.00, 22,L, 4.8312
  823,  10.650, 515.43, 22,L, 4.8660
  824,  10.660, 504.44, 22,L, 4.8993
  825,  10.670, 509.87, 22,L, 4.8828
  826,  10.680, 544.31, 22,L, 4.7797
  827,  10.690, 550.60, 22,L, 4.7610
  828,  10.700, 525.98, 22,L, 4.8343
  829,  10.710, 525.06, 22,L, 4.8370
  830,  10.720, 530.36, 22,L, 4.8212
  831,  10.730, 549.46, 22,L, 4.7644
  832,  10.740, 545.44, 22,L, 4.7763
  833,  10.750, 525.17, 22,L, 4.8367
  834,  10.760, 501.03, 22,L, 4.9097
  835,  10.770, 480.71, 22,L, 4.9719
  836,  10.780, 492.53, 22,L, 4.9356
  837,  10.790, 474.39, 22,L, 4.9915
  838,  10.800, 467.11, 22,L, 5.0140
  839,  10.810, 495.33, 22,L, 4.9271
  840,  10.820, 476.76, 22,L, 4.9841
  841,  10.830, 491.53, 22,L, 4.9387
  842,  10.840, 454.59, 22,L, 5.0531
  843,  10.850, 456.93, 22,L, 5.0458
  844,  10.860, 442.46, 22,E, 5.0912
  845,  10.870, 460.35, 22,L, 5.0351
  846,  10.880, 447.40, 22,E, 5.0757
  847,  10.890, 459.08, 22,L, 5.0391
  848,  10.900, 429.76, 22,E, 5.1315
  849,  10.910, 418.95, 22,E, 5.1660
  850,  10.920, 439.57, 22,E, 5.1004
  851,  10.930, 424.39, 22,E, 5.1486
  852,  10.940, 412.58, 22,E, 5.1865
  853,  10.950, 406.62, 22,E, 5.2057
  854,  10.960, 416.96, 22,E, 5.1724
  855,  10.970, 410.88, 22,E, 5.1920
  856,  10.980, 384.55, 22,E, 5.2774
  857,  10.990, 418.76, 22,E, 5.1666
  858,  11.000, 390.81, 22,E, 5.2570
  859,  11.010, 389.41, 22,E, 5.2615
  860,  11.020, 391.56, 22,E, 5.2545
  861,  11.030, 403.69, 22,E, 5.2151
  862,  11.040, 406.24, 22,E, 5.2069
  863,  11.050, 395.69, 22,E, 5.2411
  864,  11.060, 403.78, 22,E, 5.2148
  865,  11.070, 403.88, 22,E, 5.2145
  866,  11.080, 386.98, 22,E, 5.2695
  867,  11.090, 392.78, 22,E, 5.2505
  868,  11.100, 380.55, 22,E, 5.2905
  869,  11.110, 384.37, 22,E, 5.2780
  870,  11.120, 384.65, 22,E, 5.2771
  871,  11.130, 370.35, 22,E, 5.3241
  872,  11.140, 362.79, 22,E, 5.3491
  873,  11.150, 361.31, 22,E, 5.3540
  874,  11.160, 381.76, 22,E, 5.2866
  875,  11.170, 374.33, 22,E, 5.3110
  876,  11.180, 374.88, 22,E, 5.3091
  877,  11.190, 369.24, 22,E, 5.3278
  878,  11.200, 389.78, 22,E, 5.2603
  879,  11.210, 380.36, 22,E, 5.2911
  880,  11.220, 374.05, 22,E, 5.3119
  881,  11.230, 359.75, 22,E, 5.3592
  882,  11.240, 371.27, 22,E, 5.3210
  883,  11.250, 366.01, 22,E, 5.3384
  884,  11.260, 369.42, 22,E, 5.3271
  885,  11.270, 385.77, 22,E, 5.2734
  886,  11.280, 357.37, 22,E, 5.3671
  887,  11.290, 339.31, 22,E, 5.4276
  888,  11.300, 361.59, 22,E, 5.3531
  889,  11.310, 358.01, 22,E, 5.3650
  890,  11.320, 356.18, 22,E, 5.3711
  891,  11.330, 384.18, 22,E, 5.2786
  892,  11.340, 357.92, 22,E, 5.3653
  893,  11.350, 357.92, 22,E, 5.3653
  894,  11.360, 349.68, 22,E, 5.3928
  895,  11.370, 357.37, 22,E, 5.3671
  896,  11.380, 333.16, 22,E, 5.4483
  897,  11.390, 354.34, 22,E, 5.3772
  898,  11.400, 345.13, 22,E, 5.4080
  899,  11.410, 360.95, 22,E, 5.3552
  900,  11.420, 347.49, 22,E, 5.4001
  901,  11.430, 337.05, 22,E, 5.4352
  902,  11.440, 353.52, 22,E, 5.3799
  903,  11.450, 350.96, 22,E, 5.3885
  904,  11.460, 333.43, 22,E, 5.4474
  905,  11.470, 352.33, 22,E, 5.3839
  906,  11.480, 349.04, 22,E, 5.3949
  907,  11.490, 357.83, 22,E, 5.3656
  908,  11.500, 338.59, 22,E, 5.4300
  909,  11.510, 359.57, 22,E, 5.3598
  910,  11.520, 353.34, 22,E, 5.3806
  911,  11.530, 342.85, 22,E, 5.4156
  912,  11.540, 336.14, 22,E, 5.4382
  913,  11.550, 317.61, 22,E, 5.5011
  914,  11.560, 320.11, 22,E, 5.4926
  915,  11.570, 333.61, 22,E, 5.4468
  916,  11.580, 345.04, 22,E, 5.4083
  917,  11.590, 339.77, 22,E, 5.4260
  918,  11.600, 327.93, 22,E, 5.4660
  919,  11.610, 332.62, 22,E, 5.4501
  920,  11.620, 354.16, 22,E, 5.3778
  921,  11.630, 340.40, 22,E, 5.4239
  922,  11.640, 352.42, 22,E, 5.3836
  923,  11.650, 345.58, 22,E, 5.4065
  924,  11.660, 339.31, 22,E, 5.4276
  925,  11.670, 311.45, 22,E, 5.5222
  926,  11.680, 319.04, 22,E, 5.4962
  927,  11.690, 333.70, 22,E, 5.4465
  928,  11.700, 355.08, 22,E, 5.3748
  929,  11.710, 341.31, 22,E, 5.4208
  930,  11.720, 355.17, 22,E, 5.3745
  931,  11.730, 333.88, 22,E, 5.4459
  932,  11.740, 329.46, 22,E, 5.4608
  933,  11.750, 353.25, 22,E, 5.3809
  934,  11.760, 317.61, 22,E, 5.5011
  935,  11.770, 341.85, 22,E, 5.4190
  936,  11.780, 341.76, 22,E, 5.4193
  937,  11.790, 338.50, 22,E, 5.4303
  938,  11.800, 321.37, 22,E, 5.4883
  939,  11.810, 348.41, 22,E, 5.3970
  940,  11.820, 335.78, 22,E, 5.4395
  941,  11.830, 331.62, 22,E, 5.4535
  942,  11.840, 323.88, 22,E, 5.4797
  943,  11.850, 363.43, 22,E, 5.3470
  944,  11.860, 352.06, 22,E, 5.3848
  945,  11.870, 329.19, 22,E, 5.4617
  946,  11.880, 319.94, 22,E, 5.4932
  947,  11.890, 348.95, 22,E, 5.3952
  948,  11.900, 350.23, 22,E, 5.3909
  949,  11.910, 354.99, 22,E, 5.3751
  950,  11.920, 342.94, 22,E, 5.4153
  951,  11.930, 389.88, 22,E, 5.2600
  952,  11.940, 410.40, 22,E, 5.1935
  953,  11.950, 428.61, 22,E, 5.1352
  954,  11.960, 452.84, 21,L, 5.0586
  955,  11.970, 538.45, 21,L, 4.7971
  956,  11.980, 596.95, 21,L, 4.6262
  957,  11.990, 670.29, 21,L, 4.4205
  958,  12.000, 725.67, 21,L, 4.2712
  959,  12.010, 773.14, 21,L, 4.1473
  960,  12.020, 819.00, 21,L, 4.0311
  961,  12.030, 826.09, 21,L, 4.0134
  962,  12.040, 846.33, 21,L, 3.9633
  963,  12.050, 854.17, 21,L, 3.9441
  964,  12.060, 856.79, 21,L, 3.9377
  965,  12.070, 847.70, 21,L, 3.9600
  966,  12.080, 846.21, 21,L, 3.9636
  967,  12.090, 856.05, 21,L, 3.9395
  968,  12.100, 854.67, 21,L, 3.9429
  969,  12.110, 851.55, 21,L, 3.9505
  970,  12.120, 825.11, 21,L, 4.0158
  971,  12.130, 849.44, 21,L, 3.9557
  972,  12.140, 836.18, 21,L, 3.9883
  973,  12.150, 870.10, 21,L, 3.9053
  974,  12.160, 885.55, 21,L, 3.8681
  975,  12.170, 871.99, 21,L, 3.9008
  976,  12.180, 861.05, 21,L, 3.9273
  977,  12.190, 878.44, 21,L, 3.8852
  978,  12.200, 879.32, 21,L, 3.8831
  979,  12.210, 884.27, 21,L, 3.8712
  980,  12.220, 872.37, 21,L, 3.8998
  981,  12.230, 845.83, 21,L, 3.9645
  982,  12.240, 846.95, 21,L, 3.9618
  983,  12.250, 856.54, 21,L, 3.9383
  984,  12.260, 814.24, 21,L, 4.0430
  985,  12.270, 828.30, 21,L, 4.0079
  986,  12.280, 785.41, 21,L, 4.1159
  987,  12.290, 795.73, 21,L, 4.0897
  988,  12.300, 788.88, 21,L, 4.1071
  989,  12.310, 737.58, 21,L, 4.2398
  990,  12.320, 681.57, 21,L, 4.3896
  991,  12.330, 690.57, 21,L, 4.3652
  992,  12.340, 678.21, 21,L, 4.3988
  993,  12.350, 650.70, 21,L, 4.4745
  994,  12.360, 640.73, 21,L, 4.5023
  995,  12.370, 637.23, 21,L, 4.5120
  996,  12.380, 608.37, 21,L, 4.5935
  997,  12.390, 601.74, 21,L, 4.6124
  998,  12.400, 565.24, 21,L, 4.7180
  999,  12.410, 558.68, 21,L, 4.7372
 1000,  12.420, 550.60, 21,L, 4.7610
 1001,  12.430, 517.35, 21,L, 4.8602
 1002,  12.440, 518.87, 21,L, 4.8557
 1003,  12.450, 534.66, 21,L, 4.8083
 1004,  12.460, 510.68, 21,L, 4.8804
 1005,  12.470, 525.78, 21,L, 4.8349
 1006,  12.480, 503.44, 21,L, 4.9023
 1007,  12.490, 502.53, 21,L, 4.9051
 1008,  12.500, 475.87, 21,L, 4.9869
 1009,  12.510, 490.64, 21,L, 4.9414
 1010,  12.520, 484.97, 21,L, 4.9588
 1011,  12.530, 459.57, 21,L, 5.0375
 1012,  12.540, 468.29, 21,L, 5.0104
 1013,  12.550, 472.32, 21,L, 4.9979
 1014,  12.560, 466.62, 21,L, 5.0156
 1015,  12.570, 429.08, 21,E, 5.1337
 1016,  12.580, 463.19, 21,L, 5.0262
 1017,  12.590, 474.09, 21,L, 4.9924
 1018,  12.600, 462.99, 21,L, 5.0269
 1019,  12.610, 442.56, 21,E, 5.0909
 1020,  12.620, 423.63, 21,E, 5.1511
 1021,  12.630, 449.44, 21,E, 5.0693
 1022,  12.640, 454.59, 21,L, 5.0531
 1023,  12.650, 429.08, 21,E, 5.1337
 1024,  12.660, 459.37, 21,L, 5.0381
 1025,  12.670, 448.37, 21,E, 5.0726
 1026,  12.680, 418.19, 21,E, 5.1685
 1027,  12.690, 408.79, 21,E, 5.1987
 1028,  12.700, 450.80, 21,L, 5.0650
 1029,  12.710, 434.85, 21,E, 5.1154
 1030,  12.720, 423.92, 21,E, 5.1501
 1031,  12.730, 420.19, 21,E, 5.1620
 1032,  12.740, 422.39, 21,E, 5.1550
 1033,  12.750, 447.21, 21,E, 5.0763
 1034,  12.760, 412.49, 21,E, 5.1868
 1035,  12.770, 415.53, 21,E, 5.1770
 1036,  12.780, 400.58, 21,E, 5.2252
 1037,  12.790, 425.35, 21,E, 5.1456
 1038,  12.800, 427.46, 21,E, 5.1389
 1039,  12.810, 435.23, 21,E, 5.1141
 1040,  12.820, 419.53, 21,E, 5.1642
 1041,  12.830, 439.37, 21,E, 5.1010
 1042,  12.840, 429.56, 21,E, 5.1321
 1043,  12.850, 415.34, 21,E, 5.1776
 1044,  12.860, 442.66, 21,E, 5.0906
 1045,  12.870, 440.63, 21,E, 5.0970
 1046,  12.880, 414.29, 21,E, 5.1810
 1047,  12.890, 398.13, 21,E, 5.2332
 1048,  12.900, 413.25, 21,E, 5.1843
 1049,  12.910, 382.69, 21,E, 5.2835
 1050,  12.920, 389.78, 21,E, 5.2603
 1051,  12.930, 418.86, 21,E, 5.1663
 1052,  12.940, 402.56, 21,E, 5.2188
 1053,  12.950, 392.22, 21,E, 5.2524
 1054,  12.960, 407.37, 21,E, 5.2032
 1055,  12.970, 406.52, 21,E, 5.2060
 1056,  12.980, 406.05, 21,E, 5.2075
 1057,  12.990, 401.14, 21,E, 5.2234
 1058,  13.000, 408.98, 21,E, 5.1981
 1059,  13.010, 400.48, 21,E, 5.2255
 1060,  13.020, 411.54, 21,E, 5.1898
 1061,  13.030, 388.94, 21,E, 5.2631
 1062,  13.040, 419.15, 21,E, 5.1654
 1063,  13.050, 405.77, 21,E, 5.2084
 1064,  13.060, 389.60, 21,E, 5.2609
 1065,  13.070, 403.60, 21,E, 5.2155
 1066,  13.080, 400.48, 21,E, 5.2255
 1067,  13.090, 413.82, 21,E, 5.1825
 1068,  13.100, 396.06, 21,E, 5.2399
 1069,  13.110, 418.00, 21,E, 5.1691
 1070,  13.120, 388.01, 21,E, 5.2661
 1071,  13.130, 405.39, 21,E, 5.2097
 1072,  13.140, 404.92, 21,E, 5.2112
 1073,  13.150, 402.75, 21,E, 5.2182
 1074,  13.160, 411.45, 21,E, 5.1901
 1075,  13.170, 400.39, 21,E, 5.2258
 1076,  13.180, 409.46, 21,E, 5.1965
 1077,  13.190, 413.72, 21,E, 5.1828
 1078,  13.200, 424.39, 21,E, 5.1486
 1079,  13.210, 418.38, 21,E, 5.1678
 1080,  13.220, 388.85, 21,E, 5.2634
 1081,  13.230, 396.53, 21,E, 5.2383
 1082,  13.240, 416.00, 21,E, 5.1755
 1083,  13.250, 384.55, 21,E, 5.2774
 1084,  13.260, 386.23, 21,E, 5.2719
 1085,  13.270, 402.56, 21,E, 5.2188
 1086,  13.280, 398.51, 21,E, 5.2319
 1087,  13.290, 402.27, 21,E, 5.2197
 1088,  13.300, 405.96, 21,E, 5.2078
 1089,  13.310, 374.70, 21,E, 5.3098
 1090,  13.320, 404.35, 21,E, 5.2130
 1091,  13.330, 386.70, 21,E, 5.2704
 1092,  13.340, 380.27, 21,E, 5.2914
 1093,  13.350, 383.71, 21,E, 5.2802
 1094,  13.360, 405.96, 21,E, 5.2078
 1095,  13.370, 369.24, 21,E, 5.3278
 1096,  13.380, 379.62, 21,E, 5.2936
 1097,  13.390, 355.26, 21,E, 5.3741
 1098,  13.400, 410.50, 21,E, 5.1932
 1099,  13.410, 385.30, 21,E, 5.2750
 1100,  13.420, 374.05, 21,E, 5.3119
 1101,  13.430, 359.57, 21,E, 5.3598
 1102,  13.440, 381.57, 21,E, 5.2872
 1103,  13.450, 354.62, 21,E, 5.3763
 1104,  13.460, 382.88, 21,E, 5.2829
 1105,  13.470, 362.14, 21,E, 5.3513
 1106,  13.480, 372.11, 21,E, 5.3183
 1107,  13.490, 357.64, 21,E, 5.3662
 1108,  13.500, 371.64, 21,E, 5.3198
 1109,  13.510, 358.28, 21,E, 5.3641
 1110,  13.520, 354.25, 21,E, 5.3775
 1111,  13.530, 368.41, 21,E, 5.3305
 1112,  13.540, 336.69, 21,E, 5.4364
 1113,  13.550, 356.18, 21,E, 5.3711
 1114,  13.560, 341.04, 21,E, 5.4218
 1115,  13.570, 367.67, 21,E, 5.3329
 1116,  13.580, 347.04, 21,E, 5.4016
 1117,  13.590, 332.53, 21,E, 5.4504
 1118,  13.600, 349.77, 21,E, 5.3925
 1119,  13.610, 362.33, 21,E, 5.3506
 1120,  13.620, 369.24, 21,E, 5.3278
 1121,  13.630, 347.13, 21,E, 5.4013
 1122,  13.640, 362.33, 21,E, 5.3506
 1123,  13.650, 359.29, 21,E, 5.3607
 1124,  13.660, 376.18, 21,E, 5.3049
 1125,  13.670, 358.84, 21,E, 5.3622
 1126,  13.680, 349.23, 21,E, 5.3943
 1127,  13.690, 356.18, 21,E, 5.3711
 1128,  13.700, 344.13, 21,E, 5.4114
 1129,  13.710, 341.13, 21,E, 5.4214
 1130,  13.720, 355.63, 21,E, 5.3729
 1131,  13.730, 364.35, 21,E, 5.3439
 1132,  13.740, 356.27, 21,E, 5.3708
