[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   10:27:01
Study ID,                   WQA
  558,   8.070, 409.64, 59,L, 5.5240
  559,   8.080, 380.74, 59,L, 5.6378
  560,   8.090, 371.04, 59,L, 5.6766
  561,   8.100, 359.43, 59,L, 5.7233
  562,   8.110, 331.37, 59,E, 5.8377
  563,   8.120, 328.19, 59,E, 5.8508
  564,   8.130, 305.32, 59,E, 5.9460
  565,   8.140, 283.60, 59,E, 6.0379
  566,   8.150, 276.45, 59,E, 6.0684
  567,   8.160, 306.48, 59,E, 5.9412
  568,   8.170, 301.54, 59,E, 5.9619
  569,   8.180, 278.74, 59,E, 6.0587
  570,   8.190, 281.45, 59,E, 6.0471
  571,   8.200, 303.28, 59,E, 5.9546
  572,   8.210, 310.57, 59,E, 5.9241
  573,   8.220, 311.44, 59,E, 5.9204
  574,   8.230, 296.26, 59,E, 5.9842
  575,   8.240, 308.52, 59,E, 5.9326
  576,   8.250, 315.76, 59,E, 5.9024
  577,   8.260, 290.78, 59,E, 6.0074
  578,   8.270, 273.32, 59,E, 6.0818
  579,   8.280, 290.06, 59,E, 6.0104
  580,   8.290, 292.65, 59,E, 5.9995
  581,   8.300, 281.45, 59,E, 6.0471
  582,   8.310, 303.43, 59,E, 5.9540
  583,   8.320, 303.14, 59,E, 5.9552
  584,   8.330, 291.28, 59,E, 6.0052
  585,   8.340, 267.22, 59,E, 6.1081
  586,   8.350, 314.73, 59,E, 5.9067
  587,   8.360, 300.75, 59,E, 5.9653
  588,   8.370, 276.81, 59,E, 6.0669
  589,   8.380, 266.23, 59,E, 6.1124
  590,   8.390, 296.48, 59,E, 5.9833
  591,   8.400, 310.42, 59,E, 5.9247
  592,   8.410, 265.31, 59,E, 6.1163
  593,   8.420, 278.24, 59,E, 6.0608
  594,   8.430, 303.94, 59,E, 5.9518
  595,   8.440, 271.97, 59,E, 6.0876
  596,   8.450, 252.43, 59,E, 6.1722
  597,   8.460, 244.26, 59,E, 6.2079
  598,   8.470, 279.31, 59,E, 6.0562
  599,   8.480, 296.33, 59,E, 5.9839
  600,   8.490, 274.89, 59,E, 6.0751
  601,   8.500, 255.17, 59,E, 6.1603
  602,   8.510, 278.88, 59,E, 6.0580
  603,   8.520, 285.46, 59,E, 6.0300
  604,   8.530, 279.16, 59,E, 6.0568
  605,   8.540, 260.58, 59,E, 6.1368
  606,   8.550, 253.83, 59,E, 6.1661
  607,   8.560, 285.96, 59,E, 6.0278
  608,   8.570, 269.56, 59,E, 6.0980
  609,   8.580, 268.92, 59,E, 6.1008
  610,   8.590, 269.98, 59,E, 6.0962
  611,   8.600, 266.37, 59,E, 6.1118
  612,   8.610, 267.86, 59,E, 6.1053
  613,   8.620, 259.81, 59,E, 6.1401
  614,   8.630, 279.24, 59,E, 6.0565
  615,   8.640, 289.99, 59,E, 6.0107
  616,   8.650, 238.97, 59,E, 6.2311
  617,   8.660, 228.46, 59,E, 6.2775
  618,   8.670, 246.84, 59,E, 6.1966
  619,   8.680, 301.83, 59,E, 5.9607
  620,   8.690, 287.33, 59,E, 6.0220
  621,   8.700, 239.95, 59,E, 6.2268
  622,   8.710, 210.26, 59,E, 6.3586
  623,   8.720, 233.64, 59,E, 6.2546
  624,   8.730, 255.94, 59,E, 6.1569
  625,   8.740, 252.29, 59,E, 6.1728
  626,   8.750, 233.85, 59,E, 6.2537
  627,   8.760, 249.56, 59,E, 6.1847
  628,   8.770, 250.89, 59,E, 6.1789
  629,   8.780, 275.31, 59,E, 6.0733
  630,   8.790, 256.99, 59,E, 6.1523
  631,   8.800, 250.33, 59,E, 6.1813
  632,   8.810, 268.99, 59,E, 6.1005
  633,   8.820, 273.61, 59,E, 6.0806
  634,   8.830, 264.46, 59,E, 6.1200
  635,   8.840, 262.77, 59,E, 6.1273
  636,   8.850, 254.74, 59,E, 6.1621
  637,   8.860, 281.45, 59,E, 6.0471
  638,   8.870, 336.72, 59,E, 5.8157
  639,   8.880, 309.69, 59,E, 5.9277
  640,   8.890, 286.68, 59,E, 6.0248
  641,   8.900, 320.53, 59,E, 5.8826
  642,   8.910, 366.24, 58,L, 5.6958
  643,   8.920, 380.36, 58,L, 5.6393
  644,   8.930, 370.73, 58,L, 5.6778
  645,   8.940, 431.42, 58,L, 5.4398
  646,   8.950, 509.94, 58,L, 5.1465
  647,   8.960, 610.47, 58,L, 4.7940
  648,   8.970, 603.81, 58,L, 4.8166
  649,   8.980, 609.30, 58,L, 4.7980
  650,   8.990, 642.49, 58,L, 4.6869
  651,   9.000, 646.09, 58,L, 4.6750
  652,   9.010, 640.74, 58,L, 4.6927
  653,   9.020, 625.34, 58,L, 4.7440
  654,   9.030, 635.86, 58,L, 4.7089
  655,   9.040, 594.69, 58,L, 4.8477
  656,   9.050, 587.12, 58,L, 4.8737
  657,   9.060, 565.38, 58,L, 4.9490
  658,   9.070, 541.55, 58,L, 5.0330
  659,   9.080, 494.32, 58,L, 5.2036
  660,   9.090, 493.32, 58,L, 5.2072
  661,   9.100, 458.22, 58,L, 5.3378
  662,   9.110, 454.66, 58,L, 5.3513
  663,   9.120, 429.51, 58,L, 5.4471
  664,   9.130, 419.54, 58,L, 5.4855
  665,   9.140, 363.21, 58,L, 5.7080
  666,   9.150, 348.14, 58,E, 5.7690
  667,   9.160, 352.64, 58,L, 5.7507
  668,   9.170, 377.68, 58,L, 5.6500
  669,   9.180, 350.39, 58,L, 5.7599
  670,   9.190, 358.45, 58,L, 5.7272
  671,   9.200, 333.82, 58,E, 5.8276
  672,   9.210, 341.26, 58,E, 5.7971
  673,   9.220, 331.23, 58,E, 5.8383
  674,   9.230, 336.87, 58,E, 5.8151
  675,   9.240, 340.22, 58,E, 5.8014
  676,   9.250, 325.17, 58,E, 5.8633
  677,   9.260, 315.39, 58,E, 5.9039
  678,   9.270, 343.50, 58,E, 5.7880
  679,   9.280, 332.63, 58,E, 5.8325
  680,   9.290, 308.60, 58,E, 5.9323
  681,   9.300, 302.49, 58,E, 5.9579
  682,   9.310, 317.15, 58,E, 5.8966
  683,   9.320, 326.72, 58,E, 5.8569
  684,   9.330, 302.63, 58,E, 5.9573
  685,   9.340, 253.55, 58,E, 6.1673
  686,   9.350, 327.08, 58,E, 5.8554
  687,   9.360, 344.85, 58,E, 5.7825
  688,   9.370, 295.17, 58,E, 5.9888
  689,   9.380, 284.74, 58,E, 6.0330
  690,   9.390, 289.27, 58,E, 6.0138
  691,   9.400, 336.20, 58,E, 5.8179
  692,   9.410, 326.42, 58,E, 5.8582
  693,   9.420, 281.24, 58,E, 6.0480
  694,   9.430, 272.97, 58,E, 6.0834
  695,   9.440, 341.41, 58,E, 5.7965
  696,   9.450, 344.10, 58,E, 5.7855
  697,   9.460, 346.04, 58,E, 5.7776
  698,   9.470, 372.79, 57,L, 5.6696
  699,   9.480, 362.83, 57,L, 5.7095
  700,   9.490, 385.04, 57,L, 5.6207
  701,   9.500, 404.02, 57,L, 5.5460
  702,   9.510, 488.51, 57,L, 5.2249
  703,   9.520, 554.67, 57,L, 4.9866
  704,   9.530, 604.89, 57,L, 4.8129
  705,   9.540, 602.02, 57,L, 4.8227
  706,   9.550, 563.98, 57,L, 4.9539
  707,   9.560, 548.44, 57,L, 5.0085
  708,   9.570, 599.24, 57,L, 4.8322
  709,   9.580, 647.95, 57,L, 4.6689
  710,   9.590, 633.39, 57,L, 4.7171
  711,   9.600, 613.72, 57,L, 4.7830
  712,   9.610, 595.67, 57,L, 4.8444
  713,   9.620, 557.97, 57,L, 4.9750
  714,   9.630, 532.47, 57,L, 5.0653
  715,   9.640, 491.50, 57,L, 5.2139
  716,   9.650, 470.99, 57,L, 5.2899
  717,   9.660, 440.27, 57,L, 5.4059
  718,   9.670, 434.84, 57,L, 5.4266
  719,   9.680, 415.61, 57,L, 5.5008
  720,   9.690, 393.53, 57,L, 5.5872
  721,   9.700, 387.82, 57,L, 5.6097
  722,   9.710, 351.67, 57,L, 5.7547
  723,   9.720, 346.42, 57,E, 5.7761
  724,   9.730, 345.74, 57,E, 5.7788
  725,   9.740, 339.99, 57,E, 5.8023
  726,   9.750, 310.27, 57,E, 5.9253
  727,   9.760, 314.51, 57,E, 5.9076
  728,   9.770, 332.26, 57,E, 5.8340
  729,   9.780, 319.06, 57,E, 5.8887
  730,   9.790, 292.00, 57,E, 6.0022
  731,   9.800, 299.44, 57,E, 5.9708
  732,   9.810, 330.04, 57,E, 5.8432
  733,   9.820, 294.74, 57,E, 5.9906
  734,   9.830, 290.35, 57,E, 6.0092
  735,   9.840, 324.87, 57,E, 5.8646
  736,   9.850, 304.23, 57,E, 5.9506
  737,   9.860, 292.87, 57,E, 5.9985
  738,   9.870, 320.60, 57,E, 5.8823
  739,   9.880, 308.01, 57,E, 5.9348
  740,   9.890, 310.93, 57,E, 5.9225
  741,   9.900, 305.97, 57,E, 5.9433
  742,   9.910, 316.64, 57,E, 5.8987
  743,   9.920, 294.31, 57,E, 5.9924
  744,   9.930, 293.30, 57,E, 5.9967
  745,   9.940, 306.77, 57,E, 5.9399
  746,   9.950, 313.78, 57,E, 5.9106
  747,   9.960, 298.28, 57,E, 5.9756
  748,   9.970, 294.02, 57,E, 5.9937
  749,   9.980, 314.88, 57,E, 5.9061
  750,   9.990, 318.84, 57,E, 5.8896
  751,  10.000, 302.78, 57,E, 5.9567
  752,  10.010, 306.19, 57,E, 5.9424
  753,  10.020, 326.94, 56,E, 5.8560
  754,  10.030, 402.07, 56,L, 5.5536
  755,  10.040, 488.93, 56,L, 5.2234
  756,  10.050, 546.11, 56,L, 5.0168
  757,  10.060, 565.90, 56,L, 4.9472
  758,  10.070, 598.08, 56,L, 4.8361
  759,  10.080, 529.66, 56,L, 5.0754
  760,  10.090, 542.75, 56,L, 5.0287
  761,  10.100, 490.58, 56,L, 5.2173
  762,  10.110, 454.74, 56,L, 5.3510
  763,  10.120, 459.27, 56,L, 5.3339
  764,  10.130, 428.00, 56,L, 5.4529
  765,  10.140, 431.81, 56,L, 5.4382
  766,  10.150, 446.60, 56,L, 5.3818
  767,  10.160, 436.83, 56,L, 5.4190
  768,  10.170, 443.71, 56,L, 5.3928
  769,  10.180, 426.81, 56,L, 5.4575
  770,  10.190, 370.12, 56,L, 5.6802
  771,  10.200, 359.58, 56,L, 5.7227
  772,  10.210, 362.53, 56,L, 5.7108
  773,  10.220, 345.44, 56,E, 5.7800
  774,  10.230, 302.27, 56,E, 5.9589
  775,  10.240, 299.95, 56,E, 5.9686
  776,  10.250, 317.96, 56,E, 5.8932
  777,  10.260, 312.25, 56,E, 5.9171
  778,  10.270, 300.96, 56,E, 5.9644
  779,  10.280, 305.03, 56,E, 5.9473
  780,  10.290, 297.92, 56,E, 5.9772
  781,  10.300, 283.96, 56,E, 6.0364
  782,  10.310, 304.01, 56,E, 5.9515
  783,  10.320, 281.38, 56,E, 6.0474
  784,  10.330, 298.36, 56,E, 5.9753
  785,  10.340, 291.43, 56,E, 6.0046
  786,  10.350, 309.33, 56,E, 5.9293
  787,  10.360, 298.36, 56,E, 5.9753
  788,  10.370, 287.33, 56,E, 6.0220
  789,  10.380, 322.66, 56,E, 5.8737
  790,  10.390, 306.34, 56,E, 5.9418
  791,  10.400, 279.81, 56,E, 6.0541
  792,  10.410, 308.45, 56,E, 5.9329
  793,  10.420, 324.80, 56,E, 5.8649
  794,  10.430, 283.45, 56,E, 6.0385
  795,  10.440, 275.53, 56,E, 6.0724
  796,  10.450, 277.81, 56,E, 6.0626
  797,  10.460, 291.79, 56,E, 6.0031
  798,  10.470, 257.20, 56,E, 6.1514
  799,  10.480, 242.87, 56,E, 6.2140
  800,  10.490, 274.89, 56,E, 6.0751
  801,  10.500, 287.69, 56,E, 6.0205
  802,  10.510, 276.38, 56,E, 6.0687
  803,  10.520, 254.18, 56,E, 6.1646
  804,  10.530, 260.79, 56,E, 6.1359
  805,  10.540, 305.68, 56,E, 5.9445
  806,  10.550, 266.65, 56,E, 6.1105
  807,  10.560, 254.46, 56,E, 6.1633
  808,  10.570, 265.03, 56,E, 6.1176
  809,  10.580, 284.24, 56,E, 6.0352
  810,  10.590, 296.40, 56,E, 5.9836
  811,  10.600, 249.42, 56,E, 6.1853
  812,  10.610, 239.53, 56,E, 6.2286
  813,  10.620, 282.09, 56,E, 6.0443
  814,  10.630, 281.81, 56,E, 6.0455
  815,  10.640, 251.80, 56,E, 6.1749
  816,  10.650, 267.15, 56,E, 6.1084
  817,  10.660, 287.33, 56,E, 6.0220
  818,  10.670, 293.08, 56,E, 5.9976
  819,  10.680, 249.07, 56,E, 6.1868
  820,  10.690, 248.72, 56,E, 6.1884
  821,  10.700, 247.95, 56,E, 6.1917
  822,  10.710, 291.79, 56,E, 6.0031
  823,  10.720, 265.95, 56,E, 6.1136
  824,  10.730, 259.45, 56,E, 6.1417
  825,  10.740, 263.40, 56,E, 6.1246
  826,  10.750, 271.12, 56,E, 6.0913
  827,  10.760, 269.70, 56,E, 6.0974
  828,  10.770, 240.50, 56,E, 6.2244
  829,  10.780, 242.38, 56,E, 6.2161
  830,  10.790, 247.74, 56,E, 6.1926
  831,  10.800, 289.19, 56,E, 6.0141
  832,  10.810, 271.19, 56,E, 6.0910
  833,  10.820, 244.95, 56,E, 6.2048
  834,  10.830, 246.63, 56,E, 6.1975
  835,  10.840, 264.67, 56,E, 6.1191
  836,  10.850, 292.94, 56,E, 5.9982
  837,  10.860, 273.96, 56,E, 6.0791
  838,  10.870, 264.11, 56,E, 6.1215
  839,  10.880, 249.49, 56,E, 6.1850
  840,  10.890, 242.66, 56,E, 6.2149
  841,  10.900, 240.15, 56,E, 6.2259
  842,  10.910, 225.02, 55,E, 6.2927
  843,  10.920, 250.54, 55,E, 6.1804
  844,  10.930, 286.25, 55,E, 6.0266
  845,  10.940, 317.08, 55,E, 5.8969
  846,  10.950, 341.26, 55,E, 5.7971
  847,  10.960, 372.48, 55,L, 5.6708
  848,  10.970, 385.89, 55,L, 5.6174
  849,  10.980, 374.77, 55,L, 5.6616
  850,  10.990, 374.16, 55,L, 5.6641
  851,  11.000, 387.20, 55,L, 5.6122
  852,  11.010, 378.14, 55,L, 5.6482
  853,  11.020, 367.84, 55,L, 5.6894
  854,  11.030, 388.90, 55,L, 5.6055
  855,  11.040, 436.99, 55,L, 5.4184
  856,  11.050, 424.68, 55,L, 5.4657
  857,  11.060, 395.93, 55,L, 5.5777
  858,  11.070, 359.58, 55,L, 5.7227
  859,  11.080, 332.78, 55,E, 5.8319
  860,  11.090, 334.79, 55,E, 5.8237
  861,  11.100, 312.32, 55,E, 5.9167
  862,  11.110, 299.88, 55,E, 5.9689
  863,  11.120, 301.83, 55,E, 5.9607
  864,  11.130, 304.67, 55,E, 5.9488
  865,  11.140, 287.83, 55,E, 6.0199
  866,  11.150, 295.54, 55,E, 5.9872
  867,  11.160, 303.28, 55,E, 5.9546
  868,  11.170, 293.88, 55,E, 5.9943
  869,  11.180, 297.27, 55,E, 5.9799
  870,  11.190, 300.75, 55,E, 5.9653
  871,  11.200, 272.04, 55,E, 6.0873
  872,  11.210, 281.45, 55,E, 6.0471
  873,  11.220, 302.85, 55,E, 5.9564
  874,  11.230, 276.88, 55,E, 6.0666
  875,  11.240, 277.67, 55,E, 6.0632
  876,  11.250, 267.01, 55,E, 6.1090
  877,  11.260, 255.24, 55,E, 6.1600
  878,  11.270, 246.77, 54,E, 6.1969
  879,  11.280, 261.22, 54,E, 6.1340
  880,  11.290, 287.18, 54,E, 6.0226
  881,  11.300, 292.22, 54,E, 6.0013
  882,  11.310, 305.54, 54,E, 5.9451
  883,  11.320, 309.76, 54,E, 5.9274
  884,  11.330, 327.90, 54,E, 5.8521
  885,  11.340, 364.88, 54,L, 5.7013
  886,  11.350, 340.66, 54,E, 5.7996
  887,  11.360, 357.39, 54,L, 5.7315
  888,  11.370, 362.53, 54,L, 5.7108
  889,  11.380, 347.24, 54,E, 5.7727
  890,  11.390, 353.17, 54,L, 5.7486
  891,  11.400, 344.32, 54,E, 5.7846
  892,  11.410, 358.90, 54,L, 5.7254
  893,  11.420, 370.81, 54,L, 5.6775
  894,  11.430, 362.23, 54,L, 5.7120
  895,  11.440, 329.97, 54,E, 5.8435
  896,  11.450, 314.66, 54,E, 5.9070
  897,  11.460, 327.90, 54,E, 5.8521
  898,  11.470, 325.39, 54,E, 5.8624
  899,  11.480, 320.67, 54,E, 5.8820
  900,  11.490, 312.68, 54,E, 5.9152
  901,  11.500, 278.38, 54,E, 6.0602
  902,  11.510, 302.56, 53,E, 5.9576
  903,  11.520, 292.36, 53,E, 6.0007
  904,  11.530, 280.66, 53,E, 6.0504
  905,  11.540, 267.93, 53,E, 6.1050
  906,  11.550, 291.28, 53,E, 6.0052
  907,  11.560, 316.34, 53,E, 5.9000
  908,  11.570, 354.68, 53,L, 5.7425
  909,  11.580, 396.79, 53,L, 5.5743
  910,  11.590, 442.99, 53,L, 5.3955
  911,  11.600, 471.89, 53,L, 5.2866
  912,  11.610, 499.15, 53,L, 5.1859
  913,  11.620, 520.06, 53,L, 5.1099
  914,  11.630, 528.55, 53,L, 5.0793
  915,  11.640, 572.91, 53,L, 4.9228
  916,  11.650, 599.15, 53,L, 4.8325
  917,  11.660, 662.09, 53,L, 4.6225
  918,  11.670, 634.67, 53,L, 4.7128
  919,  11.680, 603.10, 53,L, 4.8190
  920,  11.690, 598.88, 53,L, 4.8334
  921,  11.700, 552.33, 53,L, 4.9948
  922,  11.710, 514.66, 53,L, 5.1294
  923,  11.720, 515.42, 53,L, 5.1266
  924,  11.730, 466.02, 53,L, 5.3085
  925,  11.740, 422.86, 53,L, 5.4727
  926,  11.750, 423.49, 53,L, 5.4703
  927,  11.760, 420.88, 53,L, 5.4803
  928,  11.770, 380.44, 53,L, 5.6390
  929,  11.780, 373.70, 53,L, 5.6659
  930,  11.790, 365.64, 53,L, 5.6982
  931,  11.800, 362.00, 53,L, 5.7129
  932,  11.810, 352.57, 53,L, 5.7510
  933,  11.820, 354.30, 53,L, 5.7440
  934,  11.830, 314.81, 53,E, 5.9064
  935,  11.840, 310.78, 53,E, 5.9232
  936,  11.850, 313.78, 53,E, 5.9106
  937,  11.860, 325.53, 53,E, 5.8618
  938,  11.870, 314.37, 53,E, 5.9082
  939,  11.880, 305.54, 53,E, 5.9451
  940,  11.890, 312.76, 53,E, 5.9149
  941,  11.900, 318.18, 53,E, 5.8923
  942,  11.910, 304.81, 53,E, 5.9482
  943,  11.920, 297.13, 53,E, 5.9805
  944,  11.930, 325.68, 53,E, 5.8612
  945,  11.940, 307.50, 53,E, 5.9369
  946,  11.950, 291.71, 53,E, 6.0034
  947,  11.960, 333.01, 53,E, 5.8310
  948,  11.970, 318.76, 53,E, 5.8899
  949,  11.980, 301.04, 53,E, 5.9641
  950,  11.990, 296.84, 53,E, 5.9818
  951,  12.000, 309.62, 53,E, 5.9280
  952,  12.010, 327.82, 53,E, 5.8524
  953,  12.020, 311.59, 53,E, 5.9198
  954,  12.030, 315.39, 53,E, 5.9039
  955,  12.040, 311.73, 53,E, 5.9192
  956,  12.050, 306.34, 53,E, 5.9418
  957,  12.060, 304.52, 53,E, 5.9494
  958,  12.070, 283.02, 53,E, 6.0403
  959,  12.080, 315.46, 53,E, 5.9036
  960,  12.090, 320.60, 53,E, 5.8823
  961,  12.100, 326.20, 53,E, 5.8591
  962,  12.110, 320.16, 53,E, 5.8841
  963,  12.120, 293.52, 53,E, 5.9958
  964,  12.130, 328.86, 53,E, 5.8481
  965,  12.140, 283.17, 53,E, 6.0397
  966,  12.150, 263.90, 53,E, 6.1224
  967,  12.160, 298.93, 53,E, 5.9729
  968,  12.170, 337.39, 53,E, 5.8130
  969,  12.180, 289.70, 53,E, 6.0120
  970,  12.190, 267.15, 53,E, 6.1084
  971,  12.200, 293.37, 53,E, 5.9964
  972,  12.210, 323.62, 53,E, 5.8698
  973,  12.220, 315.83, 53,E, 5.9021
  974,  12.230, 298.86, 53,E, 5.9732
  975,  12.240, 319.43, 53,E, 5.8871
  976,  12.250, 328.71, 53,E, 5.8487
  977,  12.260, 296.91, 53,E, 5.9814
  978,  12.270, 297.34, 53,E, 5.9796
  979,  12.280, 275.60, 53,E, 6.0721
  980,  12.290, 314.44, 53,E, 5.9079
  981,  12.300, 293.52, 53,E, 5.9958
  982,  12.310, 279.38, 53,E, 6.0559
  983,  12.320, 271.26, 53,E, 6.0907
  984,  12.330, 299.59, 53,E, 5.9702
  985,  12.340, 299.51, 53,E, 5.9705
  986,  12.350, 298.07, 53,E, 5.9766
  987,  12.360, 315.32, 53,E, 5.9042
  988,  12.370, 318.47, 53,E, 5.8911
  989,  12.380, 296.40, 53,E, 5.9836
  990,  12.390, 317.15, 53,E, 5.8966
  991,  12.400, 312.10, 53,E, 5.9177
  992,  12.410, 285.53, 53,E, 6.0297
  993,  12.420, 293.30, 53,E, 5.9967
  994,  12.430, 288.04, 53,E, 6.0190
  995,  12.440, 286.25, 53,E, 6.0266
  996,  12.450, 296.84, 53,E, 5.9818
  997,  12.460, 297.34, 53,E, 5.9796
  998,  12.470, 290.35, 53,E, 6.0092
  999,  12.480, 269.06, 53,E, 6.1002
 1000,  12.490, 306.92, 53,E, 5.9393
 1001,  12.500, 295.61, 53,E, 5.9869
 1002,  12.510, 280.38, 53,E, 6.0516
 1003,  12.520, 294.31, 53,E, 5.9924
 1004,  12.530, 295.46, 53,E, 5.9875
 1005,  12.540, 289.12, 53,E, 6.0144
 1006,  12.550, 268.35, 53,E, 6.1032
 1007,  12.560, 266.09, 53,E, 6.1130
 1008,  12.570, 276.95, 53,E, 6.0663
 1009,  12.580, 294.38, 53,E, 5.9921
 1010,  12.590, 270.41, 53,E, 6.0944
 1011,  12.600, 279.59, 53,E, 6.0550
 1012,  12.610, 275.31, 53,E, 6.0733
 1013,  12.620, 262.56, 53,E, 6.1282
 1014,  12.630, 261.57, 53,E, 6.1325
 1015,  12.640, 272.26, 53,E, 6.0864
 1016,  12.650, 290.85, 53,E, 6.0071
 1017,  12.660, 274.60, 53,E, 6.0764
 1018,  12.670, 252.71, 53,E, 6.1710
 1019,  12.680, 268.78, 53,E, 6.1014
 1020,  12.690, 286.68, 53,E, 6.0248
 1021,  12.700, 268.14, 53,E, 6.1041
 1022,  12.710, 260.79, 53,E, 6.1359
 1023,  12.720, 257.98, 53,E, 6.1481
 1024,  12.730, 278.31, 53,E, 6.0605
 1025,  12.740, 256.78, 53,E, 6.1533
 1026,  12.750, 273.04, 53,E, 6.0831
 1027,  12.760, 300.02, 53,E, 5.9683
 1028,  12.770, 280.45, 53,E, 6.0513
 1029,  12.780, 242.10, 53,E, 6.2173
 1030,  12.790, 262.06, 53,E, 6.1304
 1031,  12.800, 273.32, 53,E, 6.0818
 1032,  12.810, 268.92, 53,E, 6.1008
 1033,  12.820, 229.98, 53,E, 6.2708
 1034,  12.830, 251.87, 52,E, 6.1746
 1035,  12.840, 287.18, 52,E, 6.0226
 1036,  12.850, 279.38, 52,E, 6.0559
 1037,  12.860, 294.38, 52,E, 5.9921
 1038,  12.870, 347.77, 52,E, 5.7706
 1039,  12.880, 390.59, 52,L, 5.5988
 1040,  12.890, 379.06, 52,L, 5.6445
 1041,  12.900, 376.45, 52,L, 5.6549
 1042,  12.910, 383.20, 52,L, 5.6281
 1043,  12.920, 390.44, 52,L, 5.5994
 1044,  12.930, 438.83, 52,L, 5.4114
 1045,  12.940, 464.96, 52,L, 5.3125
 1046,  12.950, 467.16, 52,L, 5.3043
 1047,  12.960, 502.07, 52,L, 5.1752
 1048,  12.970, 492.49, 52,L, 5.2103
 1049,  12.980, 485.37, 52,L, 5.2365
 1050,  12.990, 452.88, 52,L, 5.3580
 1051,  13.000, 466.59, 52,L, 5.3064
 1052,  13.010, 459.19, 52,L, 5.3342
 1053,  13.020, 423.73, 52,L, 5.4694
 1054,  13.030, 410.58, 52,L, 5.5203
 1055,  13.040, 388.97, 52,L, 5.6052
 1056,  13.050, 385.12, 52,L, 5.6204
 1057,  13.060, 381.13, 52,L, 5.6363
 1058,  13.070, 375.61, 52,L, 5.6583
 1059,  13.080, 373.32, 52,L, 5.6674
 1060,  13.090, 351.74, 52,L, 5.7544
 1061,  13.100, 348.21, 52,E, 5.7687
 1062,  13.110, 341.11, 52,E, 5.7977
 1063,  13.120, 342.90, 52,E, 5.7904
 1064,  13.130, 330.78, 52,E, 5.8401
 1065,  13.140, 322.66, 52,E, 5.8737
 1066,  13.150, 320.90, 52,E, 5.8810
 1067,  13.160, 309.47, 52,E, 5.9286
 1068,  13.170, 316.93, 52,E, 5.8975
 1069,  13.180, 305.32, 52,E, 5.9460
 1070,  13.190, 300.02, 52,E, 5.9683
 1071,  13.200, 330.34, 52,E, 5.8420
 1072,  13.210, 307.21, 52,E, 5.9381
 1073,  13.220, 273.39, 52,E, 6.0815
 1074,  13.230, 288.76, 52,E, 6.0159
 1075,  13.240, 330.49, 52,E, 5.8414
 1076,  13.250, 311.30, 52,E, 5.9210
 1077,  13.260, 279.16, 52,E, 6.0568
 1078,  13.270, 304.74, 52,E, 5.9485
 1079,  13.280, 305.10, 52,E, 5.9470
 1080,  13.290, 308.96, 52,E, 5.9308
 1081,  13.300, 330.93, 52,E, 5.8395
 1082,  13.310, 281.52, 52,E, 6.0468
 1083,  13.320, 279.52, 52,E, 6.0553
 1084,  13.330, 301.76, 52,E, 5.9610
 1085,  13.340, 292.43, 52,E, 6.0004
 1086,  13.350, 290.27, 52,E, 6.0095
 1087,  13.360, 279.74, 52,E, 6.0544
 1088,  13.370, 275.81, 52,E, 6.0712
 1089,  13.380, 285.17, 52,E, 6.0312
 1090,  13.390, 276.88, 52,E, 6.0666
 1091,  13.400, 284.53, 52,E, 6.0339
 1092,  13.410, 286.32, 52,E, 6.0263
 1093,  13.420, 276.17, 52,E, 6.0696
 1094,  13.430, 272.04, 52,E, 6.0873
 1095,  13.440, 272.61, 52,E, 6.0849
 1096,  13.450, 269.42, 52,E, 6.0986
 1097,  13.460, 285.03, 52,E, 6.0318
 1098,  13.470, 282.74, 52,E, 6.0416
 1099,  13.480, 289.05, 52,E, 6.0147
 1100,  13.490, 285.68, 52,E, 6.0291
 1101,  13.500, 282.81, 51,E, 6.0413
 1102,  13.510, 251.94, 51,E, 6.1743
 1103,  13.520, 285.68, 51,E, 6.0291
 1104,  13.530, 345.37, 51,E, 5.7803
 1105,  13.540, 421.99, 51,L, 5.4761
 1106,  13.550, 414.82, 51,L, 5.5038
 1107,  13.560, 418.20, 51,L, 5.4907
 1108,  13.570, 439.39, 51,L, 5.4092
 1109,  13.580, 481.17, 51,L, 5.2521
 1110,  13.590, 523.79, 51,L, 5.0964
 1111,  13.600, 534.61, 51,L, 5.0577
 1112,  13.610, 518.79, 51,L, 5.1144
 1113,  13.620, 510.45, 51,L, 5.1447
 1114,  13.630, 533.24, 51,L, 5.0626
 1115,  13.640, 550.95, 51,L, 4.9997
 1116,  13.650, 544.56, 51,L, 5.0223
 1117,  13.660, 536.92, 51,L, 5.0494
 1118,  13.670, 546.37, 51,L, 5.0159
 1119,  13.680, 540.52, 51,L, 5.0366
 1120,  13.690, 500.48, 51,L, 5.1810
 1121,  13.700, 478.29, 51,L, 5.2628
 1122,  13.710, 475.42, 51,L, 5.2734
 1123,  13.720, 448.21, 51,L, 5.3757
 1124,  13.730, 418.44, 51,L, 5.4898
 1125,  13.740, 422.62, 51,L, 5.4736
 1126,  13.750, 412.86, 51,L, 5.5115
 1127,  13.760, 400.36, 51,L, 5.5603
 1128,  13.770, 390.52, 51,L, 5.5991
 1129,  13.780, 355.35, 51,L, 5.7397
 1130,  13.790, 346.04, 51,E, 5.7776
 1131,  13.800, 334.71, 51,E, 5.8240
 1132,  13.810, 309.33, 51,E, 5.9293
