[SAMPLE PARAMETERS]
Time/Date of Scan,          01-Mar-2018   12:32:06
Study ID,                   WQA
 4369,  45.690, 272.16, 37,E, 6.1890
 4370,  45.700, 258.91, 37,E, 6.2430
 4371,  45.710, 275.62, 37,E, 6.1749
 4372,  45.720, 247.84, 37,E, 6.2885
 4373,  45.730, 281.21, 37,E, 6.1523
 4374,  45.740, 261.60, 37,E, 6.2320
 4375,  45.750, 266.46, 37,E, 6.2122
 4376,  45.760, 284.92, 37,E, 6.1374
 4377,  45.770, 267.43, 37,E, 6.2082
 4378,  45.780, 254.59, 37,E, 6.2607
 4379,  45.790, 268.26, 37,E, 6.2048
 4380,  45.800, 269.53, 37,E, 6.1996
 4381,  45.810, 261.22, 37,E, 6.2335
 4382,  45.820, 275.70, 37,E, 6.1746
 4383,  45.830, 274.94, 37,E, 6.1777
 4384,  45.840, 266.23, 37,E, 6.2131
 4385,  45.850, 259.43, 37,E, 6.2408
 4386,  45.860, 270.51, 37,E, 6.1957
 4387,  45.870, 274.64, 37,E, 6.1789
 4388,  45.880, 286.74, 37,E, 6.1301
 4389,  45.890, 271.56, 37,E, 6.1914
 4390,  45.900, 296.41, 37,E, 6.0913
 4391,  45.910, 283.63, 37,E, 6.1426
 4392,  45.920, 293.89, 37,E, 6.1014
 4393,  45.930, 275.55, 37,E, 6.1752
 4394,  45.940, 276.90, 37,E, 6.1697
 4395,  45.950, 300.01, 37,E, 6.0770
 4396,  45.960, 282.65, 37,E, 6.1465
 4397,  45.970, 247.62, 37,E, 6.2894
 4398,  45.980, 265.41, 37,E, 6.2164
 4399,  45.990, 310.76, 37,E, 6.0342
 4400,  46.000, 426.39, 36,L, 5.5936
 4401,  46.010, 590.38, 36,L, 5.0232
 4402,  46.020, 743.33, 36,L, 4.5438
 4403,  46.030, 755.67, 36,L, 4.5071
 4404,  46.040, 713.92, 36,L, 4.6323
 4405,  46.050, 680.83, 36,L, 4.7339
 4406,  46.060, 669.96, 36,L, 4.7678
 4407,  46.070, 674.55, 36,L, 4.7534
 4408,  46.080, 667.03, 36,L, 4.7769
 4409,  46.090, 639.23, 36,L, 4.8648
 4410,  46.100, 652.88, 36,L, 4.8215
 4411,  46.110, 683.09, 36,L, 4.7269
 4412,  46.120, 669.86, 36,L, 4.7681
 4413,  46.130, 644.12, 36,L, 4.8492
 4414,  46.140, 653.46, 36,L, 4.8196
 4415,  46.150, 690.69, 36,L, 4.7034
 4416,  46.160, 684.96, 36,L, 4.7211
 4417,  46.170, 694.46, 36,L, 4.6918
 4418,  46.180, 708.70, 36,L, 4.6481
 4419,  46.190, 718.55, 36,L, 4.6182
 4420,  46.200, 690.20, 36,L, 4.7049
 4421,  46.210, 690.59, 36,L, 4.7037
 4422,  46.220, 685.85, 36,L, 4.7183
 4423,  46.230, 644.31, 36,L, 4.8486
 4424,  46.240, 652.30, 36,L, 4.8233
 4425,  46.250, 599.67, 36,L, 4.9927
 4426,  46.260, 568.86, 36,L, 5.0946
 4427,  46.270, 546.01, 36,L, 5.1715
 4428,  46.280, 494.96, 36,L, 5.3476
 4429,  46.290, 479.38, 36,L, 5.4025
 4430,  46.300, 452.48, 36,L, 5.4987
 4431,  46.310, 436.83, 36,L, 5.5554
 4432,  46.320, 405.24, 36,L, 5.6717
 4433,  46.330, 385.43, 36,L, 5.7458
 4434,  46.340, 369.72, 36,E, 5.8054
 4435,  46.350, 351.95, 36,E, 5.8734
 4436,  46.360, 337.76, 36,E, 5.9283
 4437,  46.370, 339.09, 36,E, 5.9232
 4438,  46.380, 336.50, 36,E, 5.9332
 4439,  46.390, 358.07, 36,E, 5.8499
 4440,  46.400, 366.52, 36,E, 5.8176
 4441,  46.410, 383.09, 36,L, 5.7547
 4442,  46.420, 376.71, 36,L, 5.7788
 4443,  46.430, 377.36, 36,L, 5.7764
 4444,  46.440, 389.16, 36,L, 5.7318
 4445,  46.450, 382.60, 36,L, 5.7565
 4446,  46.460, 373.50, 36,E, 5.7910
 4447,  46.470, 373.34, 36,E, 5.7916
 4448,  46.480, 334.86, 36,E, 5.9396
 4449,  46.490, 332.59, 36,E, 5.9485
 4450,  46.500, 358.23, 36,E, 5.8493
 4451,  46.510, 355.92, 36,E, 5.8582
 4452,  46.520, 319.74, 36,E, 5.9988
 4453,  46.530, 316.25, 36,E, 6.0126
 4454,  46.540, 324.79, 36,E, 5.9790
 4455,  46.550, 315.94, 36,E, 6.0138
 4456,  46.560, 317.10, 36,E, 6.0092
 4457,  46.570, 305.99, 36,E, 6.0532
 4458,  46.580, 317.33, 36,E, 6.0083
 4459,  46.590, 312.46, 36,E, 6.0275
 4460,  46.600, 299.47, 36,E, 6.0791
 4461,  46.610, 323.39, 36,E, 5.9845
 4462,  46.620, 290.77, 36,E, 6.1139
 4463,  46.630, 290.84, 36,E, 6.1136
 4464,  46.640, 290.84, 36,E, 6.1136
 4465,  46.650, 290.92, 36,E, 6.1133
 4466,  46.660, 301.54, 36,E, 6.0709
 4467,  46.670, 297.56, 36,E, 6.0867
 4468,  46.680, 298.55, 36,E, 6.0828
 4469,  46.690, 306.22, 36,E, 6.0522
 4470,  46.700, 328.45, 36,E, 5.9647
 4471,  46.710, 303.92, 36,E, 6.0614
 4472,  46.720, 293.51, 36,E, 6.1029
 4473,  46.730, 307.76, 36,E, 6.0461
 4474,  46.740, 320.51, 36,E, 5.9958
 4475,  46.750, 332.12, 36,E, 5.9503
 4476,  46.760, 280.76, 36,E, 6.1542
 4477,  46.770, 290.31, 36,E, 6.1157
 4478,  46.780, 306.45, 36,E, 6.0513
 4479,  46.790, 307.30, 36,E, 6.0480
 4480,  46.800, 306.99, 36,E, 6.0492
 4481,  46.810, 301.08, 36,E, 6.0727
 4482,  46.820, 305.45, 36,E, 6.0553
 4483,  46.830, 287.80, 36,E, 6.1258
 4484,  46.840, 269.76, 36,E, 6.1987
 4485,  46.850, 282.65, 36,E, 6.1465
 4486,  46.860, 275.77, 36,E, 6.1743
 4487,  46.870, 284.54, 36,E, 6.1389
 4488,  46.880, 291.91, 36,E, 6.1093
 4489,  46.890, 267.51, 36,E, 6.2079
 4490,  46.900, 258.91, 36,E, 6.2430
 4491,  46.910, 285.83, 36,E, 6.1337
 4492,  46.920, 291.76, 36,E, 6.1099
 4493,  46.930, 272.76, 36,E, 6.1865
 4494,  46.940, 283.48, 36,E, 6.1432
 4495,  46.950, 271.63, 36,E, 6.1911
 4496,  46.960, 273.36, 36,E, 6.1841
 4497,  46.970, 276.75, 36,E, 6.1703
 4498,  46.980, 271.33, 36,E, 6.1923
 4499,  46.990, 290.92, 36,E, 6.1133
 4500,  47.000, 283.63, 36,E, 6.1426
 4501,  47.010, 270.51, 36,E, 6.1957
 4502,  47.020, 283.71, 36,E, 6.1423
 4503,  47.030, 301.61, 36,E, 6.0706
 4504,  47.040, 273.89, 36,E, 6.1819
 4505,  47.050, 282.87, 36,E, 6.1456
 4506,  47.060, 272.24, 36,E, 6.1887
 4507,  47.070, 284.09, 36,E, 6.1407
 4508,  47.080, 297.56, 36,E, 6.0867
 4509,  47.090, 300.70, 36,E, 6.0742
 4510,  47.100, 293.74, 36,E, 6.1020
 4511,  47.110, 284.62, 36,E, 6.1386
 4512,  47.120, 268.63, 36,E, 6.2033
 4513,  47.130, 284.46, 36,E, 6.1392
 4514,  47.140, 291.91, 36,E, 6.1093
 4515,  47.150, 287.65, 36,E, 6.1264
 4516,  47.160, 288.72, 36,E, 6.1221
 4517,  47.170, 262.42, 36,E, 6.2286
 4518,  47.180, 286.36, 36,E, 6.1316
 4519,  47.190, 273.36, 36,E, 6.1841
 4520,  47.200, 280.30, 36,E, 6.1560
 4521,  47.210, 281.59, 36,E, 6.1508
 4522,  47.220, 299.93, 36,E, 6.0773
 4523,  47.230, 287.50, 36,E, 6.1270
 4524,  47.240, 257.79, 36,E, 6.2476
 4525,  47.250, 270.81, 36,E, 6.1945
 4526,  47.260, 277.43, 36,E, 6.1676
 4527,  47.270, 268.86, 36,E, 6.2024
 4528,  47.280, 265.56, 36,E, 6.2158
 4529,  47.290, 275.62, 36,E, 6.1749
 4530,  47.300, 279.85, 36,E, 6.1578
 4531,  47.310, 261.00, 36,E, 6.2344
 4532,  47.320, 274.19, 36,E, 6.1807
 4533,  47.330, 283.03, 36,E, 6.1450
 4534,  47.340, 264.73, 36,E, 6.2192
 4535,  47.350, 291.61, 36,E, 6.1105
 4536,  47.360, 279.70, 36,E, 6.1584
 4537,  47.370, 283.71, 36,E, 6.1423
 4538,  47.380, 267.96, 36,E, 6.2061
 4539,  47.390, 270.81, 36,E, 6.1945
 4540,  47.400, 264.66, 36,E, 6.2195
 4541,  47.410, 261.60, 36,E, 6.2320
 4542,  47.420, 262.64, 36,E, 6.2277
 4543,  47.430, 270.36, 36,E, 6.1963
 4544,  47.440, 271.63, 36,E, 6.1911
 4545,  47.450, 259.80, 36,E, 6.2393
 4546,  47.460, 249.47, 36,E, 6.2817
 4547,  47.470, 260.18, 36,E, 6.2378
 4548,  47.480, 278.79, 36,E, 6.1621
 4549,  47.490, 293.28, 36,E, 6.1038
 4550,  47.500, 227.99, 36,E, 6.3708
 4551,  47.510, 278.11, 36,E, 6.1649
 4552,  47.520, 285.30, 36,E, 6.1359
 4553,  47.530, 273.66, 36,E, 6.1829
 4554,  47.540, 268.71, 36,E, 6.2030
 4555,  47.550, 254.15, 36,E, 6.2625
 4556,  47.560, 246.59, 36,E, 6.2936
 4557,  47.570, 261.97, 36,E, 6.2305
 4558,  47.580, 270.96, 36,E, 6.1938
 4559,  47.590, 269.38, 36,E, 6.2003
 4560,  47.600, 246.73, 36,E, 6.2930
 4561,  47.610, 250.14, 36,E, 6.2790
 4562,  47.620, 261.37, 36,E, 6.2329
 4563,  47.630, 277.28, 36,E, 6.1682
 4564,  47.640, 247.62, 36,E, 6.2894
 4565,  47.650, 275.62, 36,E, 6.1749
 4566,  47.660, 308.45, 36,E, 6.0434
 4567,  47.670, 310.84, 36,E, 6.0339
 4568,  47.680, 318.65, 36,E, 6.0031
 4569,  47.690, 337.13, 35,E, 5.9308
 4570,  47.700, 357.83, 35,E, 5.8508
 4571,  47.710, 368.36, 35,E, 5.8105
 4572,  47.720, 360.06, 35,E, 5.8423
 4573,  47.730, 408.45, 35,L, 5.6598
 4574,  47.740, 491.57, 35,L, 5.3595
 4575,  47.750, 538.38, 35,L, 5.1974
 4576,  47.760, 584.83, 35,L, 5.0415
 4577,  47.770, 637.04, 35,L, 4.8718
 4578,  47.780, 646.23, 35,L, 4.8425
 4579,  47.790, 644.79, 35,L, 4.8471
 4580,  47.800, 655.97, 35,L, 4.8117
 4581,  47.810, 647.67, 35,L, 4.8380
 4582,  47.820, 639.42, 35,L, 4.8642
 4583,  47.830, 643.54, 35,L, 4.8511
 4584,  47.840, 615.41, 35,L, 4.9414
 4585,  47.850, 606.87, 35,L, 4.9692
 4586,  47.860, 646.33, 35,L, 4.8422
 4587,  47.870, 634.27, 35,L, 4.8807
 4588,  47.880, 653.55, 35,L, 4.8193
 4589,  47.890, 675.14, 35,L, 4.7516
 4590,  47.900, 649.21, 35,L, 4.8331
 4591,  47.910, 665.38, 35,L, 4.7821
 4592,  47.920, 641.05, 35,L, 4.8590
 4593,  47.930, 607.34, 35,L, 4.9677
 4594,  47.940, 559.84, 35,L, 5.1248
 4595,  47.950, 555.22, 35,L, 5.1404
 4596,  47.960, 507.10, 35,L, 5.3052
 4597,  47.970, 471.65, 35,L, 5.4300
 4598,  47.980, 453.50, 35,L, 5.4950
 4599,  47.990, 426.97, 35,L, 5.5914
 4600,  48.000, 401.39, 35,L, 5.6860
 4601,  48.010, 392.66, 35,L, 5.7187
 4602,  48.020, 366.36, 35,E, 5.8182
 4603,  48.030, 365.00, 35,E, 5.8234
 4604,  48.040, 376.23, 35,L, 5.7806
 4605,  48.050, 353.70, 35,E, 5.8667
 4606,  48.060, 346.58, 35,E, 5.8942
 4607,  48.070, 350.53, 35,E, 5.8789
 4608,  48.080, 329.07, 35,E, 5.9622
 4609,  48.090, 339.64, 35,E, 5.9210
 4610,  48.100, 321.05, 35,E, 5.9937
 4611,  48.110, 332.43, 35,E, 5.9491
 4612,  48.120, 334.78, 35,E, 5.9399
 4613,  48.130, 309.45, 35,E, 6.0394
 4614,  48.140, 317.56, 35,E, 6.0074
 4615,  48.150, 304.76, 35,E, 6.0580
 4616,  48.160, 310.22, 35,E, 6.0364
 4617,  48.170, 323.15, 35,E, 5.9854
 4618,  48.180, 314.55, 35,E, 6.0193
 4619,  48.190, 330.16, 35,E, 5.9579
 4620,  48.200, 331.49, 35,E, 5.9528
 4621,  48.210, 311.69, 35,E, 6.0306
 4622,  48.220, 285.45, 35,E, 6.1353
 4623,  48.230, 294.35, 35,E, 6.0995
 4624,  48.240, 293.82, 35,E, 6.1017
 4625,  48.250, 300.54, 35,E, 6.0748
 4626,  48.260, 310.69, 35,E, 6.0345
 4627,  48.270, 313.93, 35,E, 6.0217
 4628,  48.280, 303.30, 35,E, 6.0638
 4629,  48.290, 304.07, 35,E, 6.0608
 4630,  48.300, 290.08, 35,E, 6.1166
 4631,  48.310, 309.45, 35,E, 6.0394
 4632,  48.320, 305.38, 35,E, 6.0556
 4633,  48.330, 295.72, 35,E, 6.0941
 4634,  48.340, 309.15, 35,E, 6.0406
 4635,  48.350, 297.86, 35,E, 6.0855
 4636,  48.360, 281.44, 35,E, 6.1514
 4637,  48.370, 277.81, 35,E, 6.1661
 4638,  48.380, 277.96, 35,E, 6.1655
 4639,  48.390, 301.46, 35,E, 6.0712
 4640,  48.400, 277.88, 35,E, 6.1658
 4641,  48.410, 277.05, 35,E, 6.1691
 4642,  48.420, 253.11, 35,E, 6.2668
 4643,  48.430, 279.24, 35,E, 6.1603
 4644,  48.440, 264.96, 35,E, 6.2183
 4645,  48.450, 272.31, 35,E, 6.1884
 4646,  48.460, 266.68, 35,E, 6.2112
 4647,  48.470, 265.78, 35,E, 6.2149
 4648,  48.480, 268.56, 35,E, 6.2036
 4649,  48.490, 289.40, 35,E, 6.1194
 4650,  48.500, 273.81, 35,E, 6.1823
 4651,  48.510, 279.39, 35,E, 6.1597
 4652,  48.520, 255.56, 35,E, 6.2567
 4653,  48.530, 269.68, 35,E, 6.1990
 4654,  48.540, 282.27, 35,E, 6.1481
 4655,  48.550, 253.70, 35,E, 6.2643
 4656,  48.560, 256.08, 35,E, 6.2546
 4657,  48.570, 255.93, 35,E, 6.2552
 4658,  48.580, 268.26, 35,E, 6.2048
 4659,  48.590, 270.28, 35,E, 6.1966
 4660,  48.600, 248.66, 35,E, 6.2851
 4661,  48.610, 249.70, 35,E, 6.2808
 4662,  48.620, 277.36, 35,E, 6.1679
 4663,  48.630, 261.60, 35,E, 6.2320
 4664,  48.640, 261.67, 35,E, 6.2317
 4665,  48.650, 243.78, 35,E, 6.3052
 4666,  48.660, 287.80, 35,E, 6.1258
 4667,  48.670, 248.51, 35,E, 6.2857
 4668,  48.680, 240.32, 35,E, 6.3196
 4669,  48.690, 249.70, 35,E, 6.2808
 4670,  48.700, 258.24, 35,E, 6.2457
 4671,  48.710, 266.38, 35,E, 6.2125
 4672,  48.720, 233.34, 35,E, 6.3486
 4673,  48.730, 260.25, 35,E, 6.2375
 4674,  48.740, 270.51, 35,E, 6.1957
 4675,  48.750, 233.63, 35,E, 6.3474
 4676,  48.760, 247.03, 35,E, 6.2918
 4677,  48.770, 249.70, 35,E, 6.2808
 4678,  48.780, 252.51, 35,E, 6.2692
 4679,  48.790, 261.60, 35,E, 6.2320
 4680,  48.800, 233.19, 35,E, 6.3492
 4681,  48.810, 243.12, 35,E, 6.3080
 4682,  48.820, 244.44, 35,E, 6.3025
 4683,  48.830, 228.65, 35,E, 6.3681
 4684,  48.840, 252.66, 35,E, 6.2686
 4685,  48.850, 259.66, 35,E, 6.2399
 4686,  48.860, 243.71, 35,E, 6.3055
 4687,  48.870, 219.04, 35,E, 6.4084
 4688,  48.880, 215.27, 35,E, 6.4243
 4689,  48.890, 257.79, 35,E, 6.2476
 4690,  48.900, 255.86, 35,E, 6.2555
 4691,  48.910, 255.26, 35,E, 6.2579
 4692,  48.920, 230.19, 35,E, 6.3617
 4693,  48.930, 242.01, 35,E, 6.3126
 4694,  48.940, 265.78, 35,E, 6.2149
 4695,  48.950, 277.28, 35,E, 6.1682
 4696,  48.960, 246.73, 35,E, 6.2930
 4697,  48.970, 243.63, 35,E, 6.3058
 4698,  48.980, 285.45, 35,E, 6.1353
 4699,  48.990, 286.28, 35,E, 6.1319
 4700,  49.000, 255.86, 35,E, 6.2555
 4701,  49.010, 265.11, 35,E, 6.2177
 4702,  49.020, 271.18, 35,E, 6.1929
 4703,  49.030, 274.72, 35,E, 6.1786
 4704,  49.040, 275.25, 35,E, 6.1765
 4705,  49.050, 289.63, 35,E, 6.1185
 4706,  49.060, 274.04, 35,E, 6.1813
 4707,  49.070, 253.18, 35,E, 6.2665
 4708,  49.080, 287.42, 35,E, 6.1273
 4709,  49.090, 270.73, 35,E, 6.1948
 4710,  49.100, 275.70, 35,E, 6.1746
 4711,  49.110, 271.63, 35,E, 6.1911
 4712,  49.120, 274.42, 35,E, 6.1798
 4713,  49.130, 290.46, 35,E, 6.1151
 4714,  49.140, 269.31, 35,E, 6.2006
 4715,  49.150, 288.03, 35,E, 6.1249
 4716,  49.160, 259.06, 35,E, 6.2424
 4717,  49.170, 273.29, 35,E, 6.1844
 4718,  49.180, 348.95, 35,E, 5.8850
 4719,  49.190, 408.20, 35,L, 5.6607
 4720,  49.200, 502.46, 34,L, 5.3214
 4721,  49.210, 556.76, 34,L, 5.1352
 4722,  49.220, 597.44, 34,L, 5.0000
 4723,  49.230, 651.91, 34,L, 4.8245
 4724,  49.240, 708.00, 34,L, 4.6503
 4725,  49.250, 690.20, 34,L, 4.7049
 4726,  49.260, 677.39, 34,L, 4.7446
 4727,  49.270, 652.97, 34,L, 4.8212
 4728,  49.280, 628.94, 34,L, 4.8978
 4729,  49.290, 603.13, 34,L, 4.9814
 4730,  49.300, 537.31, 34,L, 5.2011
 4731,  49.310, 500.19, 34,L, 5.3293
 4732,  49.320, 448.34, 34,L, 5.5136
 4733,  49.330, 472.33, 34,L, 5.4276
 4734,  49.340, 440.94, 34,L, 5.5405
 4735,  49.350, 418.92, 34,L, 5.6210
 4736,  49.360, 398.37, 34,L, 5.6973
 4737,  49.370, 407.54, 34,L, 5.6631
 4738,  49.380, 398.53, 34,L, 5.6967
 4739,  49.390, 400.90, 34,L, 5.6879
 4740,  49.400, 439.76, 34,L, 5.5447
 4741,  49.410, 425.98, 34,L, 5.5951
 4742,  49.420, 453.75, 34,L, 5.4941
 4743,  49.430, 477.57, 34,L, 5.4089
 4744,  49.440, 481.19, 34,L, 5.3961
 4745,  49.450, 500.98, 34,L, 5.3265
 4746,  49.460, 494.44, 34,L, 5.3494
 4747,  49.470, 468.56, 34,L, 5.4410
 4748,  49.480, 459.01, 34,L, 5.4752
 4749,  49.490, 431.72, 34,L, 5.5740
 4750,  49.500, 439.84, 34,L, 5.5444
 4751,  49.510, 397.14, 34,L, 5.7019
 4752,  49.520, 411.74, 34,L, 5.6476
 4753,  49.530, 405.32, 34,L, 5.6714
 4754,  49.540, 385.19, 34,L, 5.7468
 4755,  49.550, 379.78, 34,L, 5.7672
 4756,  49.560, 419.09, 34,L, 5.6204
 4757,  49.570, 405.82, 34,L, 5.6696
 4758,  49.580, 385.84, 34,L, 5.7443
 4759,  49.590, 394.45, 34,L, 5.7120
 4760,  49.600, 386.65, 34,L, 5.7413
 4761,  49.610, 370.85, 34,E, 5.8011
 4762,  49.620, 369.00, 34,E, 5.8081
 4763,  49.630, 371.41, 34,E, 5.7990
 4764,  49.640, 390.06, 34,L, 5.7285
 4765,  49.650, 362.21, 34,E, 5.8340
 4766,  49.660, 352.27, 34,E, 5.8722
 4767,  49.670, 355.05, 34,E, 5.8615
 4768,  49.680, 352.19, 34,E, 5.8725
 4769,  49.690, 334.15, 34,E, 5.9424
 4770,  49.700, 359.50, 34,E, 5.8444
 4771,  49.710, 341.37, 34,E, 5.9143
 4772,  49.720, 348.00, 34,E, 5.8887
 4773,  49.730, 353.86, 34,E, 5.8661
 4774,  49.740, 333.92, 34,E, 5.9433
 4775,  49.750, 343.34, 34,E, 5.9067
 4776,  49.760, 324.79, 34,E, 5.9790
 4777,  49.770, 348.87, 34,E, 5.8853
 4778,  49.780, 351.24, 34,E, 5.8762
 4779,  49.790, 346.65, 34,E, 5.8939
 4780,  49.800, 349.58, 34,E, 5.8826
 4781,  49.810, 358.31, 34,E, 5.8490
 4782,  49.820, 347.37, 34,E, 5.8911
 4783,  49.830, 347.52, 34,E, 5.8905
 4784,  49.840, 324.40, 34,E, 5.9805
 4785,  49.850, 327.59, 34,E, 5.9680
 4786,  49.860, 312.54, 34,E, 6.0272
 4787,  49.870, 339.57, 34,E, 5.9213
 4788,  49.880, 327.20, 34,E, 5.9695
 4789,  49.890, 333.29, 34,E, 5.9457
 4790,  49.900, 353.30, 34,E, 5.8682
 4791,  49.910, 340.12, 34,E, 5.9192
 4792,  49.920, 339.72, 34,E, 5.9207
 4793,  49.930, 340.27, 34,E, 5.9186
 4794,  49.940, 320.43, 34,E, 5.9961
 4795,  49.950, 335.01, 34,E, 5.9390
 4796,  49.960, 325.33, 34,E, 5.9769
 4797,  49.970, 328.06, 34,E, 5.9662
 4798,  49.980, 317.10, 34,E, 6.0092
 4799,  49.990, 311.15, 34,E, 6.0327
 4800,  50.000, 317.49, 34,E, 6.0077
 4801,  50.010, 338.86, 34,E, 5.9241
 4802,  50.020, 317.56, 34,E, 6.0074
 4803,  50.030, 302.15, 34,E, 6.0684
 4804,  50.040, 306.99, 34,E, 6.0492
 4805,  50.050, 318.73, 34,E, 6.0028
 4806,  50.060, 296.49, 34,E, 6.0910
 4807,  50.070, 302.07, 34,E, 6.0687
 4808,  50.080, 309.61, 34,E, 6.0388
 4809,  50.090, 308.68, 34,E, 6.0425
 4810,  50.100, 288.03, 34,E, 6.1249
 4811,  50.110, 289.48, 34,E, 6.1191
 4812,  50.120, 297.02, 34,E, 6.0889
 4813,  50.130, 305.68, 34,E, 6.0544
 4814,  50.140, 300.54, 34,E, 6.0748
 4815,  50.150, 303.92, 34,E, 6.0614
 4816,  50.160, 308.30, 34,E, 6.0440
 4817,  50.170, 306.76, 34,E, 6.0501
 4818,  50.180, 312.23, 34,E, 6.0284
 4819,  50.190, 307.76, 34,E, 6.0461
 4820,  50.200, 307.53, 34,E, 6.0471
 4821,  50.210, 285.68, 34,E, 6.1343
 4822,  50.220, 322.69, 34,E, 5.9872
 4823,  50.230, 301.08, 34,E, 6.0727
 4824,  50.240, 315.55, 34,E, 6.0153
 4825,  50.250, 304.76, 34,E, 6.0580
 4826,  50.260, 298.40, 34,E, 6.0834
 4827,  50.270, 312.69, 34,E, 6.0266
 4828,  50.280, 308.14, 34,E, 6.0446
 4829,  50.290, 292.06, 34,E, 6.1087
 4830,  50.300, 296.79, 34,E, 6.0898
 4831,  50.310, 300.31, 34,E, 6.0757
 4832,  50.320, 303.46, 34,E, 6.0632
 4833,  50.330, 290.01, 34,E, 6.1169
 4834,  50.340, 298.25, 34,E, 6.0840
 4835,  50.350, 285.83, 34,E, 6.1337
 4836,  50.360, 302.00, 34,E, 6.0690
 4837,  50.370, 320.12, 34,E, 5.9973
 4838,  50.380, 300.70, 34,E, 6.0742
 4839,  50.390, 282.19, 34,E, 6.1484
 4840,  50.400, 281.59, 34,E, 6.1508
 4841,  50.410, 293.36, 34,E, 6.1035
 4842,  50.420, 303.53, 34,E, 6.0629
 4843,  50.430, 286.13, 34,E, 6.1325
 4844,  50.440, 285.83, 34,E, 6.1337
 4845,  50.450, 301.08, 34,E, 6.0727
 4846,  50.460, 314.78, 34,E, 6.0184
 4847,  50.470, 313.85, 34,E, 6.0220
 4848,  50.480, 297.40, 34,E, 6.0873
 4849,  50.490, 325.25, 34,E, 5.9772
 4850,  50.500, 311.46, 34,E, 6.0315
 4851,  50.510, 267.73, 34,E, 6.2070
 4852,  50.520, 299.93, 34,E, 6.0773
 4853,  50.530, 331.88, 34,E, 5.9512
 4854,  50.540, 307.22, 34,E, 6.0483
 4855,  50.550, 290.24, 34,E, 6.1160
 4856,  50.560, 302.38, 34,E, 6.0675
 4857,  50.570, 298.32, 34,E, 6.0837
 4858,  50.580, 298.48, 34,E, 6.0831
 4859,  50.590, 292.14, 34,E, 6.1084
 4860,  50.600, 270.73, 34,E, 6.1948
 4861,  50.610, 311.07, 34,E, 6.0330
 4862,  50.620, 292.22, 34,E, 6.1081
 4863,  50.630, 281.51, 34,E, 6.1511
 4864,  50.640, 298.17, 34,E, 6.0843
 4865,  50.650, 309.45, 34,E, 6.0394
 4866,  50.660, 317.33, 34,E, 6.0083
 4867,  50.670, 272.99, 34,E, 6.1856
 4868,  50.680, 272.99, 34,E, 6.1856
 4869,  50.690, 307.07, 34,E, 6.0489
 4870,  50.700, 294.81, 34,E, 6.0977
 4871,  50.710, 279.17, 34,E, 6.1606
 4872,  50.720, 315.32, 34,E, 6.0162
 4873,  50.730, 339.41, 34,E, 5.9219
 4874,  50.740, 436.41, 33,L, 5.5569
 4875,  50.750, 533.56, 33,L, 5.2139
 4876,  50.760, 708.50, 33,L, 4.6487
 4877,  50.770, 740.88, 33,L, 4.5511
 4878,  50.780, 743.23, 33,L, 4.5441
 4879,  50.790, 750.62, 33,L, 4.5221
 4880,  50.800, 756.70, 33,L, 4.5041
 4881,  50.810, 731.70, 33,L, 4.5786
 4882,  50.820, 734.14, 33,L, 4.5712
 4883,  50.830, 733.63, 33,L, 4.5728
 4884,  50.840, 730.79, 33,L, 4.5813
 4885,  50.850, 733.84, 33,L, 4.5721
 4886,  50.860, 734.55, 33,L, 4.5700
 4887,  50.870, 711.31, 33,L, 4.6402
 4888,  50.880, 693.27, 33,L, 4.6954
 4889,  50.890, 680.73, 33,L, 4.7342
 4890,  50.900, 698.13, 33,L, 4.6805
 4891,  50.910, 690.49, 33,L, 4.7040
 4892,  50.920, 660.81, 33,L, 4.7964
 4893,  50.930, 640.57, 33,L, 4.8605
 4894,  50.940, 615.41, 33,L, 4.9414
 4895,  50.950, 589.18, 33,L, 5.0272
 4896,  50.960, 557.39, 33,L, 5.1331
 4897,  50.970, 558.84, 33,L, 5.1282
 4898,  50.980, 555.94, 33,L, 5.1379
 4899,  50.990, 546.82, 33,L, 5.1688
 4900,  51.000, 563.84, 33,L, 5.1114
 4901,  51.010, 553.05, 33,L, 5.1477
 4902,  51.020, 560.30, 33,L, 5.1233
 4903,  51.030, 536.42, 33,L, 5.2042
 4904,  51.040, 532.31, 33,L, 5.2182
 4905,  51.050, 513.78, 33,L, 5.2820
 4906,  51.060, 487.50, 33,L, 5.3738
 4907,  51.070, 509.03, 33,L, 5.2985
 4908,  51.080, 503.42, 33,L, 5.3180
 4909,  51.090, 479.98, 33,L, 5.4004
 4910,  51.100, 466.43, 33,L, 5.4486
 4911,  51.110, 433.81, 33,L, 5.5664
 4912,  51.120, 457.74, 33,L, 5.4797
 4913,  51.130, 429.89, 33,L, 5.5807
 4914,  51.140, 429.22, 33,L, 5.5832
 4915,  51.150, 435.40, 33,L, 5.5606
 4916,  51.160, 438.33, 33,L, 5.5499
 4917,  51.170, 443.96, 33,L, 5.5295
 4918,  51.180, 433.90, 33,L, 5.5661
 4919,  51.190, 441.61, 33,L, 5.5380
 4920,  51.200, 420.08, 33,L, 5.6168
 4921,  51.210, 407.62, 33,L, 5.6628
 4922,  51.220, 396.08, 33,L, 5.7059
 4923,  51.230, 371.73, 33,E, 5.7977
 4924,  51.240, 392.82, 33,L, 5.7181
 4925,  51.250, 380.26, 33,L, 5.7654
