 6348,  67.160, 785.72, 61,L, 4.0323
 6349,  67.170, 765.29, 61,L, 4.0842
 6350,  67.180, 779.44, 61,L, 4.0482
 6351,  67.190, 791.41, 61,L, 4.0179
 6352,  67.200, 730.22, 61,L, 4.1748
 6353,  67.210, 739.59, 61,L, 4.1504
 6354,  67.220, 736.07, 61,L, 4.1595
 6355,  67.230, 722.07, 61,L, 4.1962
 6356,  67.240, 675.80, 61,L, 4.3195
 6357,  67.250, 682.13, 61,L, 4.3024
 6358,  67.260, 647.38, 61,L, 4.3970
 6359,  67.270, 665.78, 61,L, 4.3466
 6360,  67.280, 648.49, 61,L, 4.3939
 6361,  67.290, 638.53, 61,L, 4.4214
 6362,  67.300, 628.31, 61,L, 4.4498
 6363,  67.310, 625.46, 61,L, 4.4577
 6364,  67.320, 638.86, 61,L, 4.4205
 6365,  67.330, 603.30, 61,L, 4.5200
 6366,  67.340, 626.67, 61,L, 4.4543
 6367,  67.350, 578.79, 61,L, 4.5898
 6368,  67.360, 588.06, 61,L, 4.5633
 6369,  67.370, 600.39, 61,L, 4.5282
 6370,  67.380, 614.35, 61,L, 4.4888
 6371,  67.390, 616.52, 61,L, 4.4827
 6372,  67.400, 597.92, 61,L, 4.5352
 6373,  67.410, 603.09, 61,L, 4.5206
 6374,  67.420, 587.85, 61,L, 4.5639
 6375,  67.430, 604.71, 61,L, 4.5160
 6376,  67.440, 598.56, 61,L, 4.5334
 6377,  67.450, 598.24, 61,L, 4.5343
 6378,  67.460, 575.61, 61,L, 4.5990
 6379,  67.470, 631.16, 61,L, 4.4418
 6380,  67.480, 575.82, 61,L, 4.5984
 6381,  67.490, 559.89, 61,L, 4.6445
 6382,  67.500, 584.00, 61,L, 4.5749
 6383,  67.510, 579.00, 61,L, 4.5892
 6384,  67.520, 571.48, 61,L, 4.6109
 6385,  67.530, 598.56, 61,L, 4.5334
 6386,  67.540, 550.57, 61,L, 4.6716
 6387,  67.550, 526.54, 61,L, 4.7424
 6388,  67.560, 553.29, 61,L, 4.6637
 6389,  67.570, 543.59, 61,L, 4.6921
 6390,  67.580, 548.07, 61,L, 4.6790
 6391,  67.590, 572.96, 61,L, 4.6066
 6392,  67.600, 554.75, 61,L, 4.6594
 6393,  67.610, 534.37, 61,L, 4.7192
 6394,  67.620, 566.20, 61,L, 4.6262
 6395,  67.630, 561.57, 61,L, 4.6396
 6396,  67.640, 523.35, 61,L, 4.7519
 6397,  67.650, 541.93, 61,L, 4.6970
 6398,  67.660, 530.45, 61,L, 4.7308
 6399,  67.670, 536.44, 61,L, 4.7131
 6400,  67.680, 522.33, 61,L, 4.7549
 6401,  67.690, 514.35, 61,L, 4.7787
 6402,  67.700, 514.15, 61,L, 4.7794
 6403,  67.710, 484.23, 61,L, 4.8697
 6404,  67.720, 524.38, 61,L, 4.7488
 6405,  67.730, 534.58, 61,L, 4.7186
 6406,  67.740, 506.00, 61,L, 4.8038
 6407,  67.750, 498.11, 61,L, 4.8276
 6408,  67.760, 482.53, 61,L, 4.8749
 6409,  67.770, 507.12, 61,L, 4.8004
 6410,  67.780, 478.53, 61,L, 4.8871
 6411,  67.790, 480.93, 61,L, 4.8798
 6412,  67.800, 483.33, 61,L, 4.8724
 6413,  67.810, 495.08, 61,L, 4.8367
 6414,  67.820, 467.50, 61,E, 4.9210
 6415,  67.830, 472.76, 61,E, 4.9048
 6416,  67.840, 473.35, 61,E, 4.9030
 6417,  67.850, 464.03, 61,E, 4.9316
 6418,  67.860, 457.82, 61,E, 4.9509
 6419,  67.870, 445.16, 61,E, 4.9902
 6420,  67.880, 462.75, 61,E, 4.9356
 6421,  67.890, 462.15, 61,E, 4.9374
 6422,  67.900, 465.61, 61,E, 4.9268
 6423,  67.910, 494.27, 61,L, 4.8392
 6424,  67.920, 454.27, 61,E, 4.9619
 6425,  67.930, 449.37, 61,E, 4.9771
 6426,  67.940, 437.46, 61,E, 5.0143
 6427,  67.950, 447.02, 61,E, 4.9844
 6428,  67.960, 467.79, 61,E, 4.9200
 6429,  67.970, 455.75, 61,E, 4.9573
 6430,  67.980, 441.94, 61,E, 5.0003
 6431,  67.990, 470.07, 61,E, 4.9130
 6432,  68.000, 461.36, 61,E, 4.9399
 6433,  68.010, 442.04, 61,E, 5.0000
 6434,  68.020, 464.43, 61,E, 4.9304
 6435,  68.030, 432.12, 61,E, 5.0311
 6436,  68.040, 435.23, 61,E, 5.0214
 6437,  68.050, 446.33, 61,E, 4.9866
 6438,  68.060, 442.43, 61,E, 4.9988
 6439,  68.070, 456.34, 61,E, 4.9554
 6440,  68.080, 431.64, 61,E, 5.0327
 6441,  68.090, 426.90, 61,E, 5.0476
 6442,  68.100, 433.38, 61,E, 5.0272
 6443,  68.110, 448.29, 61,E, 4.9805
 6444,  68.120, 421.59, 61,E, 5.0644
 6445,  68.130, 427.09, 61,E, 5.0470
 6446,  68.140, 425.26, 61,E, 5.0528
 6447,  68.150, 417.17, 61,E, 5.0784
 6448,  68.160, 434.74, 61,E, 5.0229
 6449,  68.170, 399.32, 61,E, 5.1355
 6450,  68.180, 412.95, 61,E, 5.0919
 6451,  68.190, 434.84, 61,E, 5.0226
 6452,  68.200, 442.43, 61,E, 4.9988
 6453,  68.210, 415.35, 61,E, 5.0842
 6454,  68.220, 424.58, 61,E, 5.0549
 6455,  68.230, 453.78, 61,E, 4.9634
 6456,  68.240, 422.75, 61,E, 5.0607
 6457,  68.250, 405.50, 61,E, 5.1157
 6458,  68.260, 392.31, 61,E, 5.1581
 6459,  68.270, 428.06, 61,E, 5.0439
 6460,  68.280, 414.58, 61,E, 5.0867
 6461,  68.290, 382.22, 61,E, 5.1907
 6462,  68.300, 409.51, 61,E, 5.1028
 6463,  68.310, 421.88, 61,E, 5.0635
 6464,  68.320, 401.69, 61,E, 5.1279
 6465,  68.330, 418.90, 61,E, 5.0729
 6466,  68.340, 388.72, 61,E, 5.1697
 6467,  68.350, 396.28, 61,E, 5.1453
 6468,  68.360, 391.08, 61,E, 5.1620
 6469,  68.370, 420.92, 61,E, 5.0665
 6470,  68.380, 389.85, 61,E, 5.1660
 6471,  68.390, 378.66, 61,E, 5.2023
 6472,  68.400, 375.29, 61,E, 5.2133
 6473,  68.410, 398.84, 61,E, 5.1370
 6474,  68.420, 402.74, 61,E, 5.1245
 6475,  68.430, 386.17, 61,E, 5.1779
 6476,  68.440, 387.30, 61,E, 5.1743
 6477,  68.450, 400.93, 61,E, 5.1303
 6478,  68.460, 396.00, 61,E, 5.1462
 6479,  68.470, 386.17, 61,E, 5.1779
 6480,  68.480, 372.39, 61,E, 5.2228
 6481,  68.490, 359.56, 61,E, 5.2649
 6482,  68.500, 388.91, 61,E, 5.1691
 6483,  68.510, 376.78, 61,E, 5.2084
 6484,  68.520, 369.31, 61,E, 5.2328
 6485,  68.530, 381.75, 61,E, 5.1923
 6486,  68.540, 361.97, 61,E, 5.2570
 6487,  68.550, 363.92, 61,E, 5.2505
 6488,  68.560, 368.01, 61,E, 5.2371
 6489,  68.570, 334.38, 61,E, 5.3485
 6490,  68.580, 354.29, 61,E, 5.2823
 6491,  68.590, 358.91, 61,E, 5.2670
 6492,  68.600, 369.50, 61,E, 5.2322
 6493,  68.610, 364.10, 61,E, 5.2499
 6494,  68.620, 383.54, 61,E, 5.1865
 6495,  68.630, 357.34, 61,E, 5.2722
 6496,  68.640, 364.94, 61,E, 5.2472
 6497,  68.650, 367.17, 61,E, 5.2399
 6498,  68.660, 367.82, 61,E, 5.2377
 6499,  68.670, 358.08, 61,E, 5.2698
 6500,  68.680, 363.27, 61,E, 5.2527
 6501,  68.690, 360.58, 61,E, 5.2615
 6502,  68.700, 380.25, 61,E, 5.1971
 6503,  68.710, 342.61, 61,E, 5.3210
 6504,  68.720, 337.76, 61,E, 5.3372
 6505,  68.730, 359.47, 61,E, 5.2652
 6506,  68.740, 370.62, 61,E, 5.2286
 6507,  68.750, 351.43, 61,E, 5.2917
 6508,  68.760, 344.99, 61,E, 5.3131
 6509,  68.770, 364.29, 61,E, 5.2493
 6510,  68.780, 359.84, 61,E, 5.2640
 6511,  68.790, 357.98, 61,E, 5.2701
 6512,  68.800, 349.22, 61,E, 5.2991
 6513,  68.810, 362.90, 61,E, 5.2539
 6514,  68.820, 366.33, 61,E, 5.2426
 6515,  68.830, 378.28, 61,E, 5.2036
 6516,  68.840, 387.59, 61,E, 5.1733
 6517,  68.850, 355.40, 61,E, 5.2786
 6518,  68.860, 385.14, 61,E, 5.1813
 6519,  68.870, 378.47, 61,E, 5.2029
 6520,  68.880, 365.96, 61,E, 5.2438
 6521,  68.890, 361.69, 61,E, 5.2579
 6522,  68.900, 364.57, 61,E, 5.2484
 6523,  68.910, 397.99, 61,E, 5.1398
 6524,  68.920, 381.75, 61,E, 5.1923
 6525,  68.930, 379.41, 61,E, 5.1999
 6526,  68.940, 391.55, 61,E, 5.1605
 6527,  68.950, 411.61, 61,E, 5.0961
 6528,  68.960, 391.36, 61,E, 5.1611
 6529,  68.970, 419.19, 61,E, 5.0720
 6530,  68.980, 431.44, 61,E, 5.0333
 6531,  68.990, 433.48, 61,E, 5.0269
 6532,  69.000, 469.78, 61,E, 4.9139
 6533,  69.010, 473.95, 60,E, 4.9011
 6534,  69.020, 492.36, 60,L, 4.8450
 6535,  69.030, 510.99, 60,L, 4.7888
 6536,  69.040, 534.06, 60,L, 4.7202
 6537,  69.050, 547.96, 60,L, 4.6793
 6538,  69.060, 566.83, 60,L, 4.6243
 6539,  69.070, 582.83, 60,L, 4.5782
 6540,  69.080, 626.12, 60,L, 4.4559
 6541,  69.090, 616.63, 60,L, 4.4824
 6542,  69.100, 656.50, 60,L, 4.3719
 6543,  69.110, 646.38, 60,L, 4.3997
 6544,  69.120, 673.09, 60,L, 4.3268
 6545,  69.130, 701.86, 60,L, 4.2496
 6546,  69.140, 716.61, 60,L, 4.2105
 6547,  69.150, 710.37, 60,L, 4.2270
 6548,  69.160, 723.46, 60,L, 4.1925
 6549,  69.170, 764.81, 60,L, 4.0854
 6550,  69.180, 759.33, 60,L, 4.0994
 6551,  69.190, 772.23, 60,L, 4.0665
 6552,  69.200, 783.66, 60,L, 4.0375
 6553,  69.210, 791.89, 60,L, 4.0167
 6554,  69.220, 796.27, 60,L, 4.0057
 6555,  69.230, 806.16, 60,L, 3.9810
 6556,  69.240, 813.53, 60,L, 3.9627
 6557,  69.250, 842.46, 60,L, 3.8916
 6558,  69.260, 833.83, 60,L, 3.9127
 6559,  69.270, 817.35, 60,L, 3.9532
 6560,  69.280, 795.66, 60,L, 4.0073
 6561,  69.290, 790.20, 60,L, 4.0210
 6562,  69.300, 805.67, 60,L, 3.9822
 6563,  69.310, 796.15, 60,L, 4.0060
 6564,  69.320, 770.91, 60,L, 4.0698
 6565,  69.330, 807.02, 60,L, 3.9789
 6566,  69.340, 792.62, 60,L, 4.0149
 6567,  69.350, 781.49, 60,L, 4.0430
 6568,  69.360, 781.25, 60,L, 4.0436
 6569,  69.370, 792.87, 60,L, 4.0143
 6570,  69.380, 766.96, 60,L, 4.0799
 6571,  69.390, 802.49, 60,L, 3.9902
 6572,  69.400, 781.61, 60,L, 4.0427
 6573,  69.410, 794.32, 60,L, 4.0106
 6574,  69.420, 773.67, 60,L, 4.0628
 6575,  69.430, 791.89, 60,L, 4.0167
 6576,  69.440, 802.98, 60,L, 3.9890
 6577,  69.450, 797.85, 60,L, 4.0018
 6578,  69.460, 771.03, 60,L, 4.0695
 6579,  69.470, 800.41, 60,L, 3.9954
 6580,  69.480, 788.74, 60,L, 4.0247
 6581,  69.490, 786.44, 60,L, 4.0305
 6582,  69.500, 812.17, 60,L, 3.9661
 6583,  69.510, 787.77, 60,L, 4.0271
 6584,  69.520, 841.08, 60,L, 3.8950
 6585,  69.530, 802.25, 60,L, 3.9908
 6586,  69.540, 815.62, 60,L, 3.9575
 6587,  69.550, 807.63, 60,L, 3.9774
 6588,  69.560, 800.66, 60,L, 3.9948
 6589,  69.570, 815.37, 60,L, 3.9581
 6590,  69.580, 831.47, 60,L, 3.9185
 6591,  69.590, 813.90, 60,L, 3.9618
 6592,  69.600, 821.05, 60,L, 3.9441
 6593,  69.610, 817.10, 60,L, 3.9539
 6594,  69.620, 775.83, 60,L, 4.0573
 6595,  69.630, 785.35, 60,L, 4.0332
 6596,  69.640, 749.25, 60,L, 4.1254
 6597,  69.650, 749.02, 60,L, 4.1260
 6598,  69.660, 762.78, 60,L, 4.0906
 6599,  69.670, 742.88, 60,L, 4.1418
 6600,  69.680, 718.58, 60,L, 4.2053
 6601,  69.690, 723.58, 60,L, 4.1922
 6602,  69.700, 700.71, 60,L, 4.2526
 6603,  69.710, 679.07, 60,L, 4.3106
 6604,  69.720, 687.47, 60,L, 4.2880
 6605,  69.730, 658.62, 60,L, 4.3661
 6606,  69.740, 687.01, 60,L, 4.2892
 6607,  69.750, 665.33, 60,L, 4.3478
 6608,  69.760, 646.49, 60,L, 4.3994
 6609,  69.770, 627.54, 60,L, 4.4519
 6610,  69.780, 655.94, 60,L, 4.3735
 6611,  69.790, 646.05, 60,L, 4.4006
 6612,  69.800, 632.59, 60,L, 4.4379
 6613,  69.810, 633.25, 60,L, 4.4360
 6614,  69.820, 619.68, 60,L, 4.4739
 6615,  69.830, 615.43, 60,L, 4.4858
 6616,  69.840, 618.91, 60,L, 4.4760
 6617,  69.850, 595.77, 60,L, 4.5413
 6618,  69.860, 601.79, 60,L, 4.5242
 6619,  69.870, 570.84, 60,L, 4.6127
 6620,  69.880, 575.50, 60,L, 4.5993
 6621,  69.890, 568.10, 60,L, 4.6207
 6622,  69.900, 594.48, 60,L, 4.5450
 6623,  69.910, 561.67, 60,L, 4.6393
 6624,  69.920, 544.01, 60,L, 4.6909
 6625,  69.930, 549.01, 60,L, 4.6762
 6626,  69.940, 527.36, 60,L, 4.7400
 6627,  69.950, 535.09, 60,L, 4.7171
 6628,  69.960, 556.53, 60,L, 4.6542
 6629,  69.970, 541.83, 60,L, 4.6973
 6630,  69.980, 493.57, 60,L, 4.8413
 6631,  69.990, 531.48, 60,L, 4.7278
 6632,  70.000, 512.00, 60,L, 4.7858
 6633,  70.010, 500.03, 60,L, 4.8218
 6634,  70.020, 506.31, 60,L, 4.8029
 6635,  70.030, 527.46, 60,L, 4.7397
 6636,  70.040, 510.17, 60,L, 4.7913
 6637,  70.050, 514.35, 60,L, 4.7787
 6638,  70.060, 483.33, 60,L, 4.8724
 6639,  70.070, 501.75, 60,L, 4.8166
 6640,  70.080, 509.36, 60,L, 4.7937
 6641,  70.090, 491.46, 60,L, 4.8477
 6642,  70.100, 509.76, 60,L, 4.7925
 6643,  70.110, 486.73, 60,L, 4.8621
 6644,  70.120, 467.60, 60,E, 4.9207
 6645,  70.130, 497.30, 60,L, 4.8300
 6646,  70.140, 475.54, 60,L, 4.8962
 6647,  70.150, 503.47, 60,L, 4.8114
 6648,  70.160, 458.11, 60,E, 4.9500
 6649,  70.170, 471.86, 60,E, 4.9075
 6650,  70.180, 486.94, 60,L, 4.8615
 6651,  70.190, 483.93, 60,L, 4.8706
 6652,  70.200, 482.73, 60,L, 4.8743
 6653,  70.210, 479.13, 60,L, 4.8853
 6654,  70.220, 433.87, 60,E, 5.0256
 6655,  70.230, 462.94, 60,E, 4.9350
 6656,  70.240, 436.29, 60,E, 5.0180
 6657,  70.250, 468.09, 60,E, 4.9191
 6658,  70.260, 445.45, 60,E, 4.9893
 6659,  70.270, 453.19, 60,E, 4.9652
 6660,  70.280, 451.82, 60,E, 4.9695
 6661,  70.290, 439.50, 60,E, 5.0079
 6662,  70.300, 448.78, 60,E, 4.9789
 6663,  70.310, 463.83, 60,E, 4.9323
 6664,  70.320, 446.04, 60,E, 4.9875
 6665,  70.330, 452.41, 60,E, 4.9677
 6666,  70.340, 443.50, 60,E, 4.9954
 6667,  70.350, 422.56, 60,E, 5.0613
 6668,  70.360, 409.70, 60,E, 5.1022
 6669,  70.370, 414.00, 60,E, 5.0885
 6670,  70.380, 403.69, 60,E, 5.1215
 6671,  70.390, 422.36, 60,E, 5.0620
 6672,  70.400, 408.84, 60,E, 5.1050
 6673,  70.410, 420.25, 60,E, 5.0687
 6674,  70.420, 420.92, 60,E, 5.0665
 6675,  70.430, 431.73, 60,E, 5.0323
 6676,  70.440, 460.97, 60,E, 4.9411
 6677,  70.450, 416.79, 60,E, 5.0797
 6678,  70.460, 431.83, 60,E, 5.0320
 6679,  70.470, 411.23, 60,E, 5.0974
 6680,  70.480, 432.41, 60,E, 5.0302
 6681,  70.490, 454.86, 60,E, 4.9600
 6682,  70.500, 459.39, 60,E, 4.9460
 6683,  70.510, 460.28, 60,E, 4.9432
 6684,  70.520, 461.46, 60,E, 4.9396
 6685,  70.530, 436.59, 60,E, 5.0171
 6686,  70.540, 465.91, 60,E, 4.9258
 6687,  70.550, 443.50, 60,E, 4.9954
 6688,  70.560, 468.78, 60,E, 4.9170
 6689,  70.570, 476.54, 60,L, 4.8932
 6690,  70.580, 480.43, 60,L, 4.8813
 6691,  70.590, 465.61, 60,E, 4.9268
 6692,  70.600, 447.31, 60,E, 4.9835
 6693,  70.610, 460.38, 60,E, 4.9429
 6694,  70.620, 469.48, 60,E, 4.9149
 6695,  70.630, 459.69, 60,E, 4.9451
 6696,  70.640, 465.91, 60,E, 4.9258
 6697,  70.650, 474.55, 60,E, 4.8993
 6698,  70.660, 469.48, 60,E, 4.9149
 6699,  70.670, 469.78, 60,E, 4.9139
 6700,  70.680, 467.60, 60,E, 4.9207
 6701,  70.690, 460.97, 60,E, 4.9411
 6702,  70.700, 466.01, 60,E, 4.9255
 6703,  70.710, 443.01, 60,E, 4.9969
 6704,  70.720, 463.54, 60,E, 4.9332
 6705,  70.730, 479.33, 60,L, 4.8846
 6706,  70.740, 467.00, 60,E, 4.9225
 6707,  70.750, 447.90, 60,E, 4.9817
 6708,  70.760, 466.21, 60,E, 4.9249
 6709,  70.770, 466.90, 60,E, 4.9228
 6710,  70.780, 479.23, 60,L, 4.8849
 6711,  70.790, 481.13, 60,L, 4.8792
 6712,  70.800, 451.33, 60,E, 4.9710
 6713,  70.810, 471.37, 60,E, 4.9091
 6714,  70.820, 463.83, 60,E, 4.9323
 6715,  70.830, 467.89, 60,E, 4.9197
 6716,  70.840, 456.63, 60,E, 4.9545
 6717,  70.850, 456.24, 60,E, 4.9557
 6718,  70.860, 472.36, 60,E, 4.9060
 6719,  70.870, 449.56, 60,E, 4.9765
 6720,  70.880, 472.36, 60,E, 4.9060
 6721,  70.890, 449.37, 60,E, 4.9771
 6722,  70.900, 463.04, 60,E, 4.9347
 6723,  70.910, 468.29, 60,E, 4.9185
 6724,  70.920, 469.68, 60,E, 4.9142
 6725,  70.930, 455.26, 60,E, 4.9588
 6726,  70.940, 462.75, 60,E, 4.9356
 6727,  70.950, 452.11, 60,E, 4.9686
 6728,  70.960, 442.72, 60,E, 4.9979
 6729,  70.970, 448.09, 60,E, 4.9811
 6730,  70.980, 438.82, 60,E, 5.0101
 6731,  70.990, 459.29, 60,E, 4.9463
 6732,  71.000, 441.74, 60,E, 5.0009
 6733,  71.010, 440.38, 60,E, 5.0052
 6734,  71.020, 414.20, 60,E, 5.0879
 6735,  71.030, 430.96, 60,E, 5.0348
 6736,  71.040, 426.90, 60,E, 5.0476
 6737,  71.050, 427.77, 60,E, 5.0449
 6738,  71.060, 440.77, 60,E, 5.0040
 6739,  71.070, 415.73, 60,E, 5.0830
 6740,  71.080, 426.51, 60,E, 5.0488
 6741,  71.090, 422.27, 60,E, 5.0623
 6742,  71.100, 452.70, 60,E, 4.9667
 6743,  71.110, 425.83, 60,E, 5.0510
 6744,  71.120, 429.12, 60,E, 5.0406
 6745,  71.130, 414.20, 60,E, 5.0879
 6746,  71.140, 434.93, 60,E, 5.0223
 6747,  71.150, 420.34, 60,E, 5.0684
 6748,  71.160, 409.32, 60,E, 5.1035
 6749,  71.170, 423.90, 60,E, 5.0571
 6750,  71.180, 420.15, 60,E, 5.0690
 6751,  71.190, 419.38, 60,E, 5.0714
 6752,  71.200, 405.69, 60,E, 5.1151
 6753,  71.210, 412.95, 60,E, 5.0919
 6754,  71.220, 409.13, 60,E, 5.1041
 6755,  71.230, 412.57, 60,E, 5.0931
 6756,  71.240, 411.80, 60,E, 5.0955
 6757,  71.250, 402.55, 60,E, 5.1251
 6758,  71.260, 413.53, 60,E, 5.0900
 6759,  71.270, 415.73, 60,E, 5.0830
 6760,  71.280, 404.74, 60,E, 5.1181
 6761,  71.290, 422.07, 60,E, 5.0629
 6762,  71.300, 421.50, 60,E, 5.0647
 6763,  71.310, 399.22, 60,E, 5.1358
 6764,  71.320, 412.76, 60,E, 5.0925
 6765,  71.330, 408.74, 60,E, 5.1053
 6766,  71.340, 407.22, 60,E, 5.1102
 6767,  71.350, 410.75, 60,E, 5.0989
 6768,  71.360, 413.72, 60,E, 5.0894
 6769,  71.370, 407.88, 60,E, 5.1080
 6770,  71.380, 399.22, 60,E, 5.1358
 6771,  71.390, 386.64, 60,E, 5.1764
 6772,  71.400, 389.09, 60,E, 5.1685
 6773,  71.410, 401.31, 60,E, 5.1291
 6774,  71.420, 375.38, 60,E, 5.2130
 6775,  71.430, 404.45, 60,E, 5.1190
 6776,  71.440, 410.37, 60,E, 5.1001
 6777,  71.450, 402.74, 60,E, 5.1245
 6778,  71.460, 397.80, 60,E, 5.1404
 6779,  71.470, 408.74, 60,E, 5.1053
 6780,  71.480, 411.90, 60,E, 5.0952
 6781,  71.490, 390.51, 60,E, 5.1639
 6782,  71.500, 402.17, 60,E, 5.1263
 6783,  71.510, 405.88, 60,E, 5.1144
 6784,  71.520, 374.07, 60,E, 5.2173
 6785,  71.530, 379.13, 60,E, 5.2008
 6786,  71.540, 387.21, 60,E, 5.1746
 6787,  71.550, 391.93, 60,E, 5.1593
 6788,  71.560, 399.98, 60,E, 5.1334
 6789,  71.570, 400.46, 60,E, 5.1318
 6790,  71.580, 388.25, 60,E, 5.1712
 6791,  71.590, 381.28, 60,E, 5.1938
 6792,  71.600, 413.72, 60,E, 5.0894
 6793,  71.610, 397.04, 60,E, 5.1428
 6794,  71.620, 376.03, 60,E, 5.2109
 6795,  71.630, 392.40, 60,E, 5.1578
 6796,  71.640, 400.27, 60,E, 5.1324
 6797,  71.650, 362.62, 60,E, 5.2548
 6798,  71.660, 382.69, 60,E, 5.1892
 6799,  71.670, 394.48, 60,E, 5.1511
 6800,  71.680, 370.99, 60,E, 5.2274
 6801,  71.690, 352.44, 60,E, 5.2884
 6802,  71.700, 373.04, 60,E, 5.2206
 6803,  71.710, 362.80, 60,E, 5.2542
 6804,  71.720, 370.06, 60,E, 5.2304
 6805,  71.730, 359.65, 60,E, 5.2646
 6806,  71.740, 360.76, 60,E, 5.2609
 6807,  71.750, 364.47, 60,E, 5.2487
 6808,  71.760, 376.22, 60,E, 5.2103
 6809,  71.770, 358.08, 60,E, 5.2698
 6810,  71.780, 354.84, 60,E, 5.2805
 6811,  71.790, 372.48, 60,E, 5.2225
 6812,  71.800, 352.35, 60,E, 5.2887
 6813,  71.810, 360.30, 60,E, 5.2625
 6814,  71.820, 362.62, 60,E, 5.2548
 6815,  71.830, 356.32, 60,E, 5.2756
 6816,  71.840, 339.13, 60,E, 5.3326
 6817,  71.850, 341.05, 60,E, 5.3262
 6818,  71.860, 343.71, 60,E, 5.3174
 6819,  71.870, 346.55, 60,E, 5.3079
 6820,  71.880, 347.84, 60,E, 5.3036
 6821,  71.890, 355.95, 60,E, 5.2768
 6822,  71.900, 362.52, 60,E, 5.2551
 6823,  71.910, 320.31, 60,E, 5.3958
 6824,  71.920, 336.11, 60,E, 5.3427
 6825,  71.930, 349.59, 60,E, 5.2979
 6826,  71.940, 382.60, 60,E, 5.1895
 6827,  71.950, 357.98, 60,E, 5.2701
 6828,  71.960, 355.86, 60,E, 5.2771
 6829,  71.970, 349.13, 60,E, 5.2994
 6830,  71.980, 352.90, 60,E, 5.2869
 6831,  71.990, 353.18, 60,E, 5.2859
 6832,  72.000, 331.47, 60,E, 5.3583
 6833,  72.010, 352.72, 60,E, 5.2875
 6834,  72.020, 374.63, 60,E, 5.2155
 6835,  72.030, 343.89, 60,E, 5.3168
 6836,  72.040, 352.35, 60,E, 5.2887
 6837,  72.050, 345.82, 60,E, 5.3104
 6838,  72.060, 367.26, 60,E, 5.2396
 6839,  72.070, 363.92, 60,E, 5.2505
 6840,  72.080, 373.04, 60,E, 5.2206
 6841,  72.090, 369.96, 60,E, 5.2307
 6842,  72.100, 346.19, 60,E, 5.3091
 6843,  72.110, 339.77, 60,E, 5.3305
 6844,  72.120, 370.43, 60,E, 5.2292
 6845,  72.130, 374.54, 60,E, 5.2158
 6846,  72.140, 356.50, 60,E, 5.2750
 6847,  72.150, 353.64, 60,E, 5.2844
 6848,  72.160, 350.32, 60,E, 5.2954
 6849,  72.170, 344.53, 60,E, 5.3146
 6850,  72.180, 380.25, 60,E, 5.1971
 6851,  72.190, 377.53, 60,E, 5.2060
 6852,  72.200, 381.00, 60,E, 5.1947
 6853,  72.210, 366.43, 60,E, 5.2423
 6854,  72.220, 359.47, 60,E, 5.2652
 6855,  72.230, 411.52, 60,E, 5.0964
 6856,  72.240, 409.79, 60,E, 5.1019
 6857,  72.250, 398.84, 60,E, 5.1370
 6858,  72.260, 417.65, 59,E, 5.0769
 6859,  72.270, 444.77, 59,E, 4.9915
 6860,  72.280, 463.44, 59,E, 4.9335
 6861,  72.290, 464.13, 59,E, 4.9313
 6862,  72.300, 455.65, 59,E, 4.9576
 6863,  72.310, 472.06, 59,E, 4.9069
 6864,  72.320, 522.12, 59,L, 4.7556
 6865,  72.330, 536.54, 59,L, 4.7128
 6866,  72.340, 564.51, 59,L, 4.6310
 6867,  72.350, 586.99, 59,L, 4.5663
 6868,  72.360, 607.52, 59,L, 4.5081
 6869,  72.370, 633.91, 59,L, 4.4342
 6870,  72.380, 672.98, 59,L, 4.3271
 6871,  72.390, 691.45, 59,L, 4.2773
 6872,  72.400, 723.34, 59,L, 4.1928
 6873,  72.410, 753.51, 59,L, 4.1144
 6874,  72.420, 786.32, 59,L, 4.0308
 6875,  72.430, 804.94, 59,L, 3.9841
 6876,  72.440, 812.91, 59,L, 3.9642
 6877,  72.450, 855.92, 59,L, 3.8589
 6878,  72.460, 864.03, 59,L, 3.8394
 6879,  72.470, 919.33, 59,L, 3.7088
 6880,  72.480, 917.62, 59,L, 3.7128
 6881,  72.490, 892.99, 59,L, 3.7704
 6882,  72.500, 881.26, 59,L, 3.7982
 6883,  72.510, 875.24, 59,L, 3.8126
 6884,  72.520, 880.75, 59,L, 3.7994
 6885,  72.530, 845.21, 59,L, 3.8849
 6886,  72.540, 848.36, 59,L, 3.8773
 6887,  72.550, 861.36, 59,L, 3.8458
 6888,  72.560, 856.93, 59,L, 3.8565
 6889,  72.570, 844.59, 59,L, 3.8864
 6890,  72.580, 843.83, 59,L, 3.8882
 6891,  72.590, 811.93, 59,L, 3.9667
 6892,  72.600, 820.68, 59,L, 3.9450
 6893,  72.610, 837.70, 59,L, 3.9032
 6894,  72.620, 800.66, 59,L, 3.9948
 6895,  72.630, 810.94, 59,L, 3.9691
 6896,  72.640, 823.03, 59,L, 3.9392
 6897,  72.650, 801.76, 59,L, 3.9920
 6898,  72.660, 792.74, 59,L, 4.0146
 6899,  72.670, 777.15, 59,L, 4.0540
 6900,  72.680, 801.02, 59,L, 3.9938
 6901,  72.690, 801.27, 59,L, 3.9932
 6902,  72.700, 807.51, 59,L, 3.9777
 6903,  72.710, 820.68, 59,L, 3.9450
 6904,  72.720, 816.48, 59,L, 3.9554
 6905,  72.730, 816.11, 59,L, 3.9563
 6906,  72.740, 837.45, 59,L, 3.9038
 6907,  72.750, 821.92, 59,L, 3.9420
