[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Apr-2018   09:33:52
Study ID,                   TW
 9032,  92.520, 340.37, 15,E, 5.4837
 9033,  92.530, 353.52, 15,E, 5.4391
 9034,  92.540, 375.45, 15,E, 5.3656
 9035,  92.550, 369.96, 15,E, 5.3839
 9036,  92.560, 349.82, 15,E, 5.4517
 9037,  92.570, 362.67, 15,E, 5.4083
 9038,  92.580, 351.17, 15,E, 5.4471
 9039,  92.590, 359.40, 15,E, 5.4193
 9040,  92.600, 359.77, 15,E, 5.4181
 9041,  92.610, 325.38, 15,E, 5.5350
 9042,  92.620, 355.87, 15,E, 5.4312
 9043,  92.630, 342.26, 15,E, 5.4773
 9044,  92.640, 331.61, 15,E, 5.5136
 9045,  92.650, 339.03, 15,E, 5.4883
 9046,  92.660, 350.27, 15,E, 5.4501
 9047,  92.670, 325.47, 15,E, 5.5347
 9048,  92.680, 345.76, 15,E, 5.4654
 9049,  92.690, 357.32, 15,E, 5.4263
 9050,  92.700, 344.50, 15,E, 5.4697
 9051,  92.710, 366.95, 15,E, 5.3940
 9052,  92.720, 328.94, 15,E, 5.5228
 9053,  92.730, 358.68, 15,E, 5.4218
 9054,  92.740, 356.96, 15,E, 5.4276
 9055,  92.750, 323.34, 15,E, 5.5420
 9056,  92.760, 344.50, 15,E, 5.4697
 9057,  92.770, 346.66, 15,E, 5.4623
 9058,  92.780, 333.13, 15,E, 5.5084
 9059,  92.790, 344.14, 15,E, 5.4709
 9060,  92.800, 354.87, 15,E, 5.4346
 9061,  92.810, 335.63, 15,E, 5.4999
 9062,  92.820, 367.68, 15,E, 5.3915
 9063,  92.830, 344.77, 15,E, 5.4688
 9064,  92.840, 360.76, 15,E, 5.4147
 9065,  92.850, 344.14, 15,E, 5.4709
 9066,  92.860, 365.95, 15,E, 5.3973
 9067,  92.870, 356.32, 15,E, 5.4297
 9068,  92.880, 333.48, 15,E, 5.5072
 9069,  92.890, 367.22, 15,E, 5.3931
 9070,  92.900, 337.24, 15,E, 5.4944
 9071,  92.910, 345.49, 15,E, 5.4663
 9072,  92.920, 345.85, 15,E, 5.4651
 9073,  92.930, 337.51, 15,E, 5.4935
 9074,  92.940, 349.27, 15,E, 5.4535
 9075,  92.950, 341.99, 15,E, 5.4782
 9076,  92.960, 342.62, 15,E, 5.4761
 9077,  92.970, 320.86, 15,E, 5.5505
 9078,  92.980, 347.47, 15,E, 5.4596
 9079,  92.990, 359.13, 15,E, 5.4202
 9080,  93.000, 335.27, 15,E, 5.5011
 9081,  93.010, 329.03, 15,E, 5.5225
 9082,  93.020, 324.58, 15,E, 5.5377
 9083,  93.030, 343.96, 15,E, 5.4715
 9084,  93.040, 338.76, 15,E, 5.4892
 9085,  93.050, 339.39, 15,E, 5.4871
 9086,  93.060, 349.36, 15,E, 5.4532
 9087,  93.070, 355.60, 15,E, 5.4321
 9088,  93.080, 334.47, 15,E, 5.5038
 9089,  93.090, 343.33, 15,E, 5.4736
 9090,  93.100, 356.50, 15,E, 5.4291
 9091,  93.110, 339.84, 15,E, 5.4855
 9092,  93.120, 338.85, 15,E, 5.4889
 9093,  93.130, 363.22, 15,E, 5.4065
 9094,  93.140, 358.41, 15,E, 5.4227
 9095,  93.150, 347.92, 15,E, 5.4581
 9096,  93.160, 347.02, 15,E, 5.4611
 9097,  93.170, 360.04, 15,E, 5.4172
 9098,  93.180, 342.44, 15,E, 5.4767
 9099,  93.190, 354.96, 15,E, 5.4343
 9100,  93.200, 357.41, 15,E, 5.4260
 9101,  93.210, 364.58, 15,E, 5.4019
 9102,  93.220, 335.54, 15,E, 5.5002
 9103,  93.230, 348.19, 15,E, 5.4572
 9104,  93.240, 347.47, 15,E, 5.4596
 9105,  93.250, 367.22, 15,E, 5.3931
 9106,  93.260, 335.63, 15,E, 5.4999
 9107,  93.270, 346.03, 15,E, 5.4645
 9108,  93.280, 354.78, 15,E, 5.4349
 9109,  93.290, 339.48, 15,E, 5.4868
 9110,  93.300, 356.87, 15,E, 5.4279
 9111,  93.310, 351.35, 15,E, 5.4465
 9112,  93.320, 336.52, 15,E, 5.4968
 9113,  93.330, 350.81, 15,E, 5.4483
 9114,  93.340, 317.76, 15,E, 5.5612
 9115,  93.350, 362.85, 15,E, 5.4077
 9116,  93.360, 353.97, 15,E, 5.4376
 9117,  93.370, 350.45, 15,E, 5.4495
 9118,  93.380, 355.24, 15,E, 5.4333
 9119,  93.390, 362.76, 15,E, 5.4080
 9120,  93.400, 359.13, 15,E, 5.4202
 9121,  93.410, 367.68, 15,E, 5.3915
 9122,  93.420, 402.81, 15,E, 5.2753
 9123,  93.430, 418.35, 15,E, 5.2246
 9124,  93.440, 448.56, 15,E, 5.1276
 9125,  93.450, 490.53, 14,L, 4.9957
 9126,  93.460, 478.17, 14,L, 5.0342
 9127,  93.470, 516.52, 14,L, 4.9158
 9128,  93.480, 521.33, 14,L, 4.9011
 9129,  93.490, 562.17, 14,L, 4.7784
 9130,  93.500, 569.39, 14,L, 4.7571
 9131,  93.510, 577.68, 14,L, 4.7327
 9132,  93.520, 574.36, 14,L, 4.7424
 9133,  93.530, 594.91, 14,L, 4.6823
 9134,  93.540, 603.76, 14,L, 4.6567
 9135,  93.550, 622.13, 14,L, 4.6039
 9136,  93.560, 627.80, 14,L, 4.5877
 9137,  93.570, 652.97, 14,L, 4.5166
 9138,  93.580, 639.09, 14,L, 4.5557
 9139,  93.590, 624.80, 14,L, 4.5963
 9140,  93.600, 611.06, 14,L, 4.6356
 9141,  93.610, 642.66, 14,L, 4.5456
 9142,  93.620, 626.08, 14,L, 4.5926
 9143,  93.630, 592.08, 14,L, 4.6906
 9144,  93.640, 589.67, 14,L, 4.6976
 9145,  93.650, 552.83, 14,L, 4.8062
 9146,  93.660, 534.32, 14,L, 4.8618
 9147,  93.670, 534.52, 14,L, 4.8611
 9148,  93.680, 522.13, 14,L, 4.8987
 9149,  93.690, 508.64, 14,L, 4.9399
 9150,  93.700, 513.82, 14,L, 4.9240
 9151,  93.710, 471.25, 14,L, 5.0558
 9152,  93.720, 469.41, 14,L, 5.0616
 9153,  93.730, 479.93, 14,L, 5.0287
 9154,  93.740, 488.17, 14,L, 5.0031
 9155,  93.750, 460.78, 14,L, 5.0888
 9156,  93.760, 458.85, 14,L, 5.0949
 9157,  93.770, 457.31, 14,L, 5.0998
 9158,  93.780, 454.61, 14,L, 5.1083
 9159,  93.790, 458.18, 14,L, 5.0970
 9160,  93.800, 457.98, 14,L, 5.0977
 9161,  93.810, 465.33, 14,L, 5.0745
 9162,  93.820, 453.17, 14,L, 5.1129
 9163,  93.830, 451.82, 14,L, 5.1172
 9164,  93.840, 466.59, 14,L, 5.0705
 9165,  93.850, 456.25, 14,L, 5.1031
 9166,  93.860, 455.19, 14,L, 5.1065
 9167,  93.870, 456.64, 14,L, 5.1019
 9168,  93.880, 464.56, 14,L, 5.0769
 9169,  93.890, 457.79, 14,L, 5.0983
 9170,  93.900, 453.65, 14,L, 5.1114
 9171,  93.910, 472.81, 14,L, 5.0510
 9172,  93.920, 468.92, 14,L, 5.0632
 9173,  93.930, 446.36, 14,E, 5.1346
 9174,  93.940, 438.52, 14,E, 5.1596
 9175,  93.950, 425.33, 14,E, 5.2020
 9176,  93.960, 427.89, 14,E, 5.1938
 9177,  93.970, 428.26, 14,E, 5.1926
 9178,  93.980, 428.55, 14,E, 5.1917
 9179,  93.990, 436.52, 14,E, 5.1660
 9180,  94.000, 438.24, 14,E, 5.1605
 9181,  94.010, 428.64, 14,E, 5.1913
 9182,  94.020, 423.06, 14,E, 5.2094
 9183,  94.030, 386.21, 14,E, 5.3299
 9184,  94.040, 402.90, 14,E, 5.2750
 9185,  94.050, 409.91, 14,E, 5.2521
 9186,  94.060, 412.06, 14,E, 5.2451
 9187,  94.070, 407.10, 14,E, 5.2612
 9188,  94.080, 384.09, 14,E, 5.3369
 9189,  94.090, 386.67, 14,E, 5.3284
 9190,  94.100, 385.29, 14,E, 5.3329
 9191,  94.110, 403.65, 14,E, 5.2725
 9192,  94.120, 412.62, 14,E, 5.2432
 9193,  94.130, 399.92, 14,E, 5.2847
 9194,  94.140, 419.39, 14,E, 5.2213
 9195,  94.150, 411.40, 14,E, 5.2472
 9196,  94.160, 429.59, 14,E, 5.1883
 9197,  94.170, 460.11, 13,L, 5.0909
 9198,  94.180, 457.79, 13,L, 5.0983
 9199,  94.190, 458.37, 13,L, 5.0964
 9200,  94.200, 498.62, 13,L, 4.9707
 9201,  94.210, 544.06, 13,L, 4.8325
 9202,  94.220, 511.83, 13,L, 4.9301
 9203,  94.230, 546.20, 13,L, 4.8260
 9204,  94.240, 564.13, 13,L, 4.7726
 9205,  94.250, 588.52, 13,L, 4.7009
 9206,  94.260, 594.60, 13,L, 4.6832
 9207,  94.270, 611.38, 13,L, 4.6347
 9208,  94.280, 624.16, 13,L, 4.5981
 9209,  94.290, 646.12, 13,L, 4.5358
 9210,  94.300, 658.42, 13,L, 4.5013
 9211,  94.310, 643.41, 13,L, 4.5435
 9212,  94.320, 649.92, 13,L, 4.5251
 9213,  94.330, 679.08, 13,L, 4.4440
 9214,  94.340, 647.21, 13,L, 4.5328
 9215,  94.350, 642.66, 13,L, 4.5456
 9216,  94.360, 619.99, 13,L, 4.6100
 9217,  94.370, 628.76, 13,L, 4.5850
 9218,  94.380, 595.86, 13,L, 4.6796
 9219,  94.390, 615.31, 13,L, 4.6234
 9220,  94.400, 598.70, 13,L, 4.6713
 9221,  94.410, 578.20, 13,L, 4.7311
 9222,  94.420, 573.01, 13,L, 4.7464
 9223,  94.430, 550.28, 13,L, 4.8138
 9224,  94.440, 528.57, 13,L, 4.8792
 9225,  94.450, 502.58, 13,L, 4.9585
 9226,  94.460, 489.15, 13,L, 5.0000
 9227,  94.470, 456.64, 13,L, 5.1019
 9228,  94.480, 444.44, 13,E, 5.1407
 9229,  94.490, 428.55, 13,E, 5.1917
 9230,  94.500, 444.63, 13,E, 5.1401
 9231,  94.510, 421.93, 13,E, 5.2130
 9232,  94.520, 428.07, 13,E, 5.1932
 9233,  94.530, 439.48, 13,E, 5.1566
 9234,  94.540, 436.05, 13,E, 5.1675
 9235,  94.550, 425.33, 13,E, 5.2020
 9236,  94.560, 431.87, 13,E, 5.1810
 9237,  94.570, 429.40, 13,E, 5.1889
 9238,  94.580, 428.93, 13,E, 5.1904
 9239,  94.590, 407.01, 13,E, 5.2615
 9240,  94.600, 418.45, 13,E, 5.2243
 9241,  94.610, 406.54, 13,E, 5.2631
 9242,  94.620, 416.75, 13,E, 5.2298
 9243,  94.630, 415.53, 13,E, 5.2338
 9244,  94.640, 417.32, 13,E, 5.2280
 9245,  94.650, 391.01, 13,E, 5.3140
 9246,  94.660, 408.50, 13,E, 5.2567
 9247,  94.670, 414.87, 13,E, 5.2359
 9248,  94.680, 421.46, 13,E, 5.2145
 9249,  94.690, 396.94, 13,E, 5.2945
 9250,  94.700, 414.03, 13,E, 5.2386
 9251,  94.710, 410.65, 13,E, 5.2496
 9252,  94.720, 402.53, 13,E, 5.2762
 9253,  94.730, 435.67, 13,E, 5.1688
 9254,  94.740, 418.45, 13,E, 5.2243
 9255,  94.750, 429.31, 13,E, 5.1892
 9256,  94.760, 408.78, 13,E, 5.2557
 9257,  94.770, 405.23, 13,E, 5.2673
 9258,  94.780, 400.38, 13,E, 5.2832
 9259,  94.790, 417.79, 13,E, 5.2264
 9260,  94.800, 409.34, 13,E, 5.2539
 9261,  94.810, 401.59, 13,E, 5.2792
 9262,  94.820, 403.74, 13,E, 5.2722
 9263,  94.830, 403.83, 13,E, 5.2719
 9264,  94.840, 384.55, 13,E, 5.3354
 9265,  94.850, 401.41, 13,E, 5.2798
 9266,  94.860, 408.97, 13,E, 5.2551
 9267,  94.870, 416.85, 13,E, 5.2295
 9268,  94.880, 443.01, 13,E, 5.1453
 9269,  94.890, 454.61, 12,L, 5.1083
 9270,  94.900, 471.16, 12,L, 5.0562
 9271,  94.910, 470.77, 12,L, 5.0574
 9272,  94.920, 499.11, 12,L, 4.9692
 9273,  94.930, 541.92, 12,L, 4.8389
 9274,  94.940, 537.26, 12,L, 4.8529
 9275,  94.950, 541.82, 12,L, 4.8392
 9276,  94.960, 536.55, 12,L, 4.8550
 9277,  94.970, 555.70, 12,L, 4.7977
 9278,  94.980, 544.57, 12,L, 4.8309
 9279,  94.990, 562.79, 12,L, 4.7766
 9280,  95.000, 595.02, 12,L, 4.6820
 9281,  95.010, 600.91, 12,L, 4.6649
 9282,  95.020, 613.93, 12,L, 4.6274
 9283,  95.030, 623.20, 12,L, 4.6008
 9284,  95.040, 624.59, 12,L, 4.5969
 9285,  95.050, 636.40, 12,L, 4.5633
 9286,  95.060, 682.85, 12,L, 4.4336
 9287,  95.070, 671.91, 12,L, 4.4638
 9288,  95.080, 693.98, 12,L, 4.4031
 9289,  95.090, 704.73, 12,L, 4.3738
 9290,  95.100, 676.32, 12,L, 4.4516
 9291,  95.110, 713.75, 12,L, 4.3494
 9292,  95.120, 678.97, 12,L, 4.4443
 9293,  95.130, 667.18, 12,L, 4.4769
 9294,  95.140, 660.82, 12,L, 4.4946
 9295,  95.150, 629.30, 12,L, 4.5834
 9296,  95.160, 662.68, 12,L, 4.4894
 9297,  95.170, 655.03, 12,L, 4.5108
 9298,  95.180, 603.34, 12,L, 4.6579
 9299,  95.190, 618.18, 12,L, 4.6152
 9300,  95.200, 585.91, 12,L, 4.7086
 9301,  95.210, 595.54, 12,L, 4.6805
 9302,  95.220, 581.74, 12,L, 4.7208
 9303,  95.230, 562.99, 12,L, 4.7760
 9304,  95.240, 560.01, 12,L, 4.7849
 9305,  95.250, 546.40, 12,L, 4.8254
 9306,  95.260, 535.33, 12,L, 4.8587
 9307,  95.270, 489.05, 12,L, 5.0003
 9308,  95.280, 503.47, 12,L, 4.9557
 9309,  95.290, 518.42, 12,L, 4.9100
 9310,  95.300, 488.85, 12,L, 5.0009
 9311,  95.310, 474.17, 12,L, 5.0467
 9312,  95.320, 484.53, 12,L, 5.0143
 9313,  95.330, 451.54, 12,L, 5.1181
 9314,  95.340, 456.73, 12,L, 5.1016
 9315,  95.350, 465.43, 12,L, 5.0742
 9316,  95.360, 444.54, 12,E, 5.1404
 9317,  95.370, 439.10, 12,E, 5.1578
 9318,  95.380, 464.46, 12,L, 5.0772
 9319,  95.390, 441.67, 12,E, 5.1495
 9320,  95.400, 459.43, 12,L, 5.0931
 9321,  95.410, 465.14, 12,L, 5.0751
 9322,  95.420, 446.26, 12,E, 5.1349
 9323,  95.430, 431.20, 12,E, 5.1831
 9324,  95.440, 449.81, 12,E, 5.1236
 9325,  95.450, 452.88, 12,L, 5.1138
 9326,  95.460, 446.55, 12,E, 5.1340
 9327,  95.470, 443.01, 12,E, 5.1453
 9328,  95.480, 431.96, 12,E, 5.1807
 9329,  95.490, 454.52, 12,L, 5.1086
 9330,  95.500, 467.56, 12,L, 5.0674
 9331,  95.510, 435.19, 12,E, 5.1703
 9332,  95.520, 460.88, 12,L, 5.0885
 9333,  95.530, 454.81, 12,L, 5.1077
 9334,  95.540, 479.15, 12,L, 5.0311
 9335,  95.550, 426.75, 12,E, 5.1974
 9336,  95.560, 448.75, 12,E, 5.1270
 9337,  95.570, 414.50, 12,E, 5.2371
 9338,  95.580, 427.70, 12,E, 5.1944
 9339,  95.590, 448.27, 12,E, 5.1285
 9340,  95.600, 427.41, 12,E, 5.1953
 9341,  95.610, 414.69, 12,E, 5.2365
 9342,  95.620, 423.82, 12,E, 5.2069
 9343,  95.630, 420.71, 12,E, 5.2170
 9344,  95.640, 437.28, 12,E, 5.1636
 9345,  95.650, 435.86, 12,E, 5.1682
 9346,  95.660, 429.12, 12,E, 5.1898
 9347,  95.670, 425.05, 12,E, 5.2029
 9348,  95.680, 425.62, 12,E, 5.2011
 9349,  95.690, 408.78, 12,E, 5.2557
 9350,  95.700, 388.70, 12,E, 5.3217
 9351,  95.710, 422.12, 12,E, 5.2124
 9352,  95.720, 405.88, 12,E, 5.2652
 9353,  95.730, 411.03, 12,E, 5.2484
 9354,  95.740, 402.15, 12,E, 5.2774
 9355,  95.750, 396.76, 12,E, 5.2951
 9356,  95.760, 387.04, 12,E, 5.3271
 9357,  95.770, 403.46, 12,E, 5.2731
 9358,  95.780, 409.53, 12,E, 5.2533
 9359,  95.790, 409.53, 12,E, 5.2533
 9360,  95.800, 397.69, 12,E, 5.2921
 9361,  95.810, 385.93, 12,E, 5.3308
 9362,  95.820, 408.59, 12,E, 5.2563
 9363,  95.830, 382.34, 12,E, 5.3427
 9364,  95.840, 398.99, 12,E, 5.2878
 9365,  95.850, 392.03, 12,E, 5.3107
 9366,  95.860, 370.24, 12,E, 5.3830
 9367,  95.870, 386.30, 12,E, 5.3296
 9368,  95.880, 366.50, 12,E, 5.3955
 9369,  95.890, 373.25, 12,E, 5.3729
 9370,  95.900, 389.07, 12,E, 5.3204
 9371,  95.910, 386.21, 12,E, 5.3299
 9372,  95.920, 393.05, 12,E, 5.3073
 9373,  95.930, 389.07, 12,E, 5.3204
 9374,  95.940, 387.22, 12,E, 5.3265
 9375,  95.950, 365.58, 12,E, 5.3986
 9376,  95.960, 366.95, 12,E, 5.3940
 9377,  95.970, 355.51, 12,E, 5.4324
 9378,  95.980, 377.56, 12,E, 5.3586
 9379,  95.990, 368.50, 12,E, 5.3888
 9380,  96.000, 356.59, 12,E, 5.4288
 9381,  96.010, 373.80, 12,E, 5.3711
 9382,  96.020, 372.25, 12,E, 5.3763
 9383,  96.030, 365.13, 12,E, 5.4001
 9384,  96.040, 350.00, 12,E, 5.4510
 9385,  96.050, 337.95, 12,E, 5.4919
 9386,  96.060, 369.23, 12,E, 5.3864
 9387,  96.070, 369.60, 12,E, 5.3851
 9388,  96.080, 370.14, 12,E, 5.3833
 9389,  96.090, 379.03, 12,E, 5.3537
 9390,  96.100, 375.63, 12,E, 5.3650
 9391,  96.110, 384.46, 12,E, 5.3357
 9392,  96.120, 375.82, 12,E, 5.3644
 9393,  96.130, 371.52, 12,E, 5.3787
 9394,  96.140, 365.40, 12,E, 5.3992
 9395,  96.150, 371.79, 12,E, 5.3778
 9396,  96.160, 385.47, 12,E, 5.3323
 9397,  96.170, 350.09, 12,E, 5.4507
 9398,  96.180, 369.14, 12,E, 5.3867
 9399,  96.190, 376.37, 12,E, 5.3625
 9400,  96.200, 370.14, 12,E, 5.3833
 9401,  96.210, 357.50, 12,E, 5.4257
 9402,  96.220, 377.93, 12,E, 5.3574
 9403,  96.230, 369.41, 12,E, 5.3857
 9404,  96.240, 393.42, 12,E, 5.3061
 9405,  96.250, 368.96, 12,E, 5.3873
 9406,  96.260, 380.87, 12,E, 5.3476
 9407,  96.270, 370.42, 12,E, 5.3824
 9408,  96.280, 372.16, 12,E, 5.3766
 9409,  96.290, 369.69, 12,E, 5.3848
 9410,  96.300, 374.72, 12,E, 5.3680
 9411,  96.310, 381.97, 12,E, 5.3439
 9412,  96.320, 386.76, 12,E, 5.3281
 9413,  96.330, 411.50, 12,E, 5.2469
 9414,  96.340, 399.83, 12,E, 5.2850
 9415,  96.350, 376.83, 12,E, 5.3610
 9416,  96.360, 392.49, 12,E, 5.3091
 9417,  96.370, 383.35, 12,E, 5.3394
 9418,  96.380, 389.99, 12,E, 5.3174
 9419,  96.390, 393.79, 12,E, 5.3049
 9420,  96.400, 411.59, 12,E, 5.2466
 9421,  96.410, 412.06, 12,E, 5.2451
 9422,  96.420, 402.99, 12,E, 5.2747
 9423,  96.430, 376.46, 12,E, 5.3622
 9424,  96.440, 405.60, 12,E, 5.2661
 9425,  96.450, 411.50, 12,E, 5.2469
 9426,  96.460, 393.23, 12,E, 5.3067
 9427,  96.470, 412.62, 12,E, 5.2432
 9428,  96.480, 427.60, 12,E, 5.1947
 9429,  96.490, 425.05, 12,E, 5.2029
 9430,  96.500, 457.02, 11,L, 5.1007
 9431,  96.510, 460.01, 11,L, 5.0912
 9432,  96.520, 463.88, 11,L, 5.0790
 9433,  96.530, 491.22, 11,L, 4.9936
 9434,  96.540, 545.49, 11,L, 4.8282
 9435,  96.550, 546.91, 11,L, 4.8239
 9436,  96.560, 548.24, 11,L, 4.8199
 9437,  96.570, 556.83, 11,L, 4.7943
 9438,  96.580, 573.43, 11,L, 4.7452
 9439,  96.590, 601.86, 11,L, 4.6622
 9440,  96.600, 596.38, 11,L, 4.6780
 9441,  96.610, 627.69, 11,L, 4.5880
 9442,  96.620, 596.91, 11,L, 4.6765
 9443,  96.630, 634.03, 11,L, 4.5700
 9444,  96.640, 670.81, 11,L, 4.4669
 9445,  96.650, 681.74, 11,L, 4.4366
 9446,  96.660, 672.13, 11,L, 4.4632
 9447,  96.670, 686.51, 11,L, 4.4235
 9448,  96.680, 686.07, 11,L, 4.4247
 9449,  96.690, 739.74, 11,L, 4.2798
 9450,  96.700, 726.12, 11,L, 4.3161
 9451,  96.710, 713.53, 11,L, 4.3500
 9452,  96.720, 730.00, 11,L, 4.3057
 9453,  96.730, 718.17, 11,L, 4.3375
 9454,  96.740, 735.03, 11,L, 4.2923
 9455,  96.750, 690.30, 11,L, 4.4131
 9456,  96.760, 725.89, 11,L, 4.3167
 9457,  96.770, 701.14, 11,L, 4.3835
 9458,  96.780, 700.80, 11,L, 4.3845
 9459,  96.790, 689.52, 11,L, 4.4153
 9460,  96.800, 686.63, 11,L, 4.4232
 9461,  96.810, 669.05, 11,L, 4.4717
 9462,  96.820, 639.74, 11,L, 4.5538
 9463,  96.830, 673.56, 11,L, 4.4592
 9464,  96.840, 635.96, 11,L, 4.5645
 9465,  96.850, 656.56, 11,L, 4.5065
 9466,  96.860, 655.47, 11,L, 4.5096
 9467,  96.870, 601.01, 11,L, 4.6646
 9468,  96.880, 628.76, 11,L, 4.5850
 9469,  96.890, 622.88, 11,L, 4.6017
 9470,  96.900, 616.48, 11,L, 4.6201
 9471,  96.910, 582.67, 11,L, 4.7180
 9472,  96.920, 573.63, 11,L, 4.7446
 9473,  96.930, 584.24, 11,L, 4.7134
 9474,  96.940, 584.13, 11,L, 4.7137
 9475,  96.950, 601.23, 11,L, 4.6640
 9476,  96.960, 570.42, 11,L, 4.7540
 9477,  96.970, 566.91, 11,L, 4.7644
 9478,  96.980, 562.38, 11,L, 4.7778
 9479,  96.990, 564.54, 11,L, 4.7714
 9480,  97.000, 557.96, 11,L, 4.7910
 9481,  97.010, 513.62, 11,L, 4.9246
 9482,  97.020, 537.66, 11,L, 4.8517
 9483,  97.030, 542.84, 11,L, 4.8361
 9484,  97.040, 508.94, 11,L, 4.9390
 9485,  97.050, 525.55, 11,L, 4.8883
 9486,  97.060, 519.72, 11,L, 4.9060
 9487,  97.070, 509.04, 11,L, 4.9387
 9488,  97.080, 505.56, 11,L, 4.9493
 9489,  97.090, 494.47, 11,L, 4.9835
 9490,  97.100, 494.86, 11,L, 4.9823
 9491,  97.110, 488.85, 11,L, 5.0009
 9492,  97.120, 511.53, 11,L, 4.9310
 9493,  97.130, 475.25, 11,L, 5.0433
 9494,  97.140, 471.74, 11,L, 5.0543
 9495,  97.150, 484.44, 11,L, 5.0146
 9496,  97.160, 433.58, 11,E, 5.1755
 9497,  97.170, 439.10, 11,E, 5.1578
 9498,  97.180, 440.24, 11,E, 5.1541
 9499,  97.190, 448.18, 11,E, 5.1288
 9500,  97.200, 422.88, 11,E, 5.2100
 9501,  97.210, 431.01, 11,E, 5.1837
 9502,  97.220, 441.58, 11,E, 5.1498
 9503,  97.230, 434.81, 11,E, 5.1715
 9504,  97.240, 428.45, 11,E, 5.1920
 9505,  97.250, 411.97, 11,E, 5.2454
 9506,  97.260, 410.94, 11,E, 5.2487
 9507,  97.270, 435.76, 11,E, 5.1685
 9508,  97.280, 407.94, 11,E, 5.2585
 9509,  97.290, 422.12, 11,E, 5.2124
 9510,  97.300, 420.99, 11,E, 5.2161
 9511,  97.310, 412.62, 11,E, 5.2432
 9512,  97.320, 423.91, 11,E, 5.2066
 9513,  97.330, 416.28, 11,E, 5.2313
 9514,  97.340, 393.51, 11,E, 5.3058
 9515,  97.350, 395.09, 11,E, 5.3006
 9516,  97.360, 404.86, 11,E, 5.2686
 9517,  97.370, 410.37, 11,E, 5.2505
 9518,  97.380, 385.38, 11,E, 5.3326
 9519,  97.390, 382.98, 11,E, 5.3406
 9520,  97.400, 408.59, 11,E, 5.2563
 9521,  97.410, 398.34, 11,E, 5.2899
 9522,  97.420, 412.25, 11,E, 5.2444
 9523,  97.430, 412.53, 11,E, 5.2435
 9524,  97.440, 432.15, 11,E, 5.1801
 9525,  97.450, 389.72, 11,E, 5.3183
 9526,  97.460, 397.04, 11,E, 5.2942
 9527,  97.470, 408.97, 11,E, 5.2551
 9528,  97.480, 392.03, 11,E, 5.3107
 9529,  97.490, 400.76, 11,E, 5.2820
 9530,  97.500, 398.71, 11,E, 5.2887
 9531,  97.510, 398.90, 11,E, 5.2881
 9532,  97.520, 379.03, 11,E, 5.3537
 9533,  97.530, 405.23, 11,E, 5.2673
 9534,  97.540, 403.18, 11,E, 5.2740
 9535,  97.550, 414.59, 11,E, 5.2368
 9536,  97.560, 419.01, 11,E, 5.2225
 9537,  97.570, 420.80, 11,E, 5.2167
 9538,  97.580, 386.76, 11,E, 5.3281
 9539,  97.590, 409.16, 11,E, 5.2545
 9540,  97.600, 415.44, 11,E, 5.2341
 9541,  97.610, 387.22, 11,E, 5.3265
 9542,  97.620, 387.22, 11,E, 5.3265
 9543,  97.630, 392.77, 11,E, 5.3082
 9544,  97.640, 412.53, 11,E, 5.2435
 9545,  97.650, 393.79, 11,E, 5.3049
 9546,  97.660, 403.65, 11,E, 5.2725
 9547,  97.670, 384.73, 11,E, 5.3348
 9548,  97.680, 396.85, 11,E, 5.2948
 9549,  97.690, 418.26, 11,E, 5.2249
 9550,  97.700, 415.16, 11,E, 5.2350
 9551,  97.710, 385.10, 11,E, 5.3336
 9552,  97.720, 390.27, 11,E, 5.3165
 9553,  97.730, 402.43, 11,E, 5.2765
 9554,  97.740, 388.15, 11,E, 5.3235
 9555,  97.750, 399.08, 11,E, 5.2875
 9556,  97.760, 396.94, 11,E, 5.2945
 9557,  97.770, 375.73, 11,E, 5.3647
 9558,  97.780, 395.09, 11,E, 5.3006
 9559,  97.790, 390.46, 11,E, 5.3159
 9560,  97.800, 394.90, 11,E, 5.3012
 9561,  97.810, 389.99, 11,E, 5.3174
 9562,  97.820, 391.75, 11,E, 5.3116
 9563,  97.830, 385.93, 11,E, 5.3308
 9564,  97.840, 352.70, 11,E, 5.4419
 9565,  97.850, 366.04, 11,E, 5.3970
 9566,  97.860, 380.04, 11,E, 5.3503
 9567,  97.870, 381.51, 11,E, 5.3455
 9568,  97.880, 379.58, 11,E, 5.3519
 9569,  97.890, 391.94, 11,E, 5.3110
 9570,  97.900, 373.07, 11,E, 5.3735
 9571,  97.910, 375.27, 11,E, 5.3662
 9572,  97.920, 374.63, 11,E, 5.3683
 9573,  97.930, 394.35, 11,E, 5.3030
 9574,  97.940, 332.95, 11,E, 5.5090
 9575,  97.950, 375.27, 11,E, 5.3662
 9576,  97.960, 387.22, 11,E, 5.3265
 9577,  97.970, 358.59, 11,E, 5.4221
 9578,  97.980, 382.52, 11,E, 5.3421
 9579,  97.990, 381.69, 11,E, 5.3448
 9580,  98.000, 359.86, 11,E, 5.4178
 9581,  98.010, 387.96, 11,E, 5.3241
 9582,  98.020, 379.03, 11,E, 5.3537
 9583,  98.030, 356.50, 11,E, 5.4291
 9584,  98.040, 357.32, 11,E, 5.4263
 9585,  98.050, 388.79, 11,E, 5.3214
 9586,  98.060, 387.59, 11,E, 5.3253
 9587,  98.070, 387.13, 11,E, 5.3268
 9588,  98.080, 370.42, 11,E, 5.3824
