[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   14:42:17
Study ID,                   WQA
  558,   7.250, 539.22, 53,L, 4.9371
  559,   7.260, 538.57, 53,L, 4.9393
  560,   7.270, 514.17, 53,L, 5.0192
  561,   7.280, 510.58, 53,L, 5.0311
  562,   7.290, 519.91, 53,L, 5.0003
  563,   7.300, 528.46, 53,L, 4.9722
  564,   7.310, 533.60, 53,L, 4.9554
  565,   7.320, 518.89, 53,L, 5.0037
  566,   7.330, 518.43, 53,L, 5.0052
  567,   7.340, 519.73, 53,L, 5.0009
  568,   7.350, 509.10, 53,L, 5.0360
  569,   7.360, 506.89, 53,L, 5.0433
  570,   7.370, 516.39, 53,L, 5.0119
  571,   7.380, 497.46, 53,L, 5.0748
  572,   7.390, 486.35, 53,L, 5.1120
  573,   7.400, 464.03, 53,L, 5.1877
  574,   7.410, 467.96, 53,L, 5.1743
  575,   7.420, 470.12, 53,L, 5.1669
  576,   7.430, 460.01, 53,L, 5.2014
  577,   7.440, 426.78, 53,L, 5.3165
  578,   7.450, 434.38, 53,L, 5.2899
  579,   7.460, 438.33, 53,L, 5.2762
  580,   7.470, 413.06, 53,E, 5.3647
  581,   7.480, 406.68, 53,E, 5.3873
  582,   7.490, 430.97, 53,L, 5.3018
  583,   7.500, 428.00, 53,L, 5.3122
  584,   7.510, 432.80, 53,L, 5.2954
  585,   7.520, 429.39, 53,L, 5.3073
  586,   7.530, 431.14, 53,L, 5.3012
  587,   7.540, 425.29, 53,L, 5.3217
  588,   7.550, 442.82, 53,L, 5.2606
  589,   7.560, 465.55, 52,L, 5.1825
  590,   7.570, 484.63, 52,L, 5.1178
  591,   7.580, 489.80, 52,L, 5.1004
  592,   7.590, 536.88, 52,L, 4.9448
  593,   7.600, 548.55, 52,L, 4.9069
  594,   7.610, 573.12, 52,L, 4.8282
  595,   7.620, 567.47, 52,L, 4.8462
  596,   7.630, 573.70, 52,L, 4.8264
  597,   7.640, 631.25, 52,L, 4.6469
  598,   7.650, 591.47, 52,L, 4.7702
  599,   7.660, 601.32, 52,L, 4.7394
  600,   7.670, 597.32, 52,L, 4.7519
  601,   7.680, 585.85, 52,L, 4.7879
  602,   7.690, 606.12, 52,L, 4.7244
  603,   7.700, 579.57, 52,L, 4.8077
  604,   7.710, 593.71, 52,L, 4.7632
  605,   7.720, 580.44, 52,L, 4.8050
  606,   7.730, 580.82, 52,L, 4.8038
  607,   7.740, 584.11, 52,L, 4.7934
  608,   7.750, 591.38, 52,L, 4.7705
  609,   7.760, 583.14, 52,L, 4.7964
  610,   7.770, 565.46, 52,L, 4.8526
  611,   7.780, 553.56, 52,L, 4.8907
  612,   7.790, 569.00, 52,L, 4.8413
  613,   7.800, 558.12, 52,L, 4.8761
  614,   7.810, 540.73, 52,L, 4.9323
  615,   7.820, 553.28, 52,L, 4.8917
  616,   7.830, 542.51, 52,L, 4.9265
  617,   7.840, 529.21, 52,L, 4.9698
  618,   7.850, 510.85, 52,L, 5.0302
  619,   7.860, 497.91, 52,L, 5.0732
  620,   7.870, 478.48, 52,L, 5.1385
  621,   7.880, 469.22, 52,L, 5.1700
  622,   7.890, 458.50, 52,L, 5.2066
  623,   7.900, 449.35, 52,L, 5.2380
  624,   7.910, 400.75, 52,E, 5.4083
  625,   7.920, 428.52, 52,L, 5.3104
  626,   7.930, 407.02, 52,E, 5.3860
  627,   7.940, 420.42, 52,E, 5.3387
  628,   7.950, 408.06, 52,E, 5.3824
  629,   7.960, 407.02, 52,E, 5.3860
  630,   7.970, 393.40, 52,E, 5.4346
  631,   7.980, 406.59, 52,E, 5.3876
  632,   7.990, 384.89, 52,E, 5.4651
  633,   8.000, 391.86, 52,E, 5.4401
  634,   8.010, 382.10, 52,E, 5.4752
  635,   8.020, 387.18, 52,E, 5.4568
  636,   8.030, 382.52, 52,E, 5.4736
  637,   8.040, 397.41, 52,E, 5.4202
  638,   8.050, 376.52, 52,E, 5.4953
  639,   8.060, 380.32, 52,E, 5.4816
  640,   8.070, 374.33, 52,E, 5.5032
  641,   8.080, 377.53, 52,E, 5.4916
  642,   8.090, 378.21, 52,E, 5.4892
  643,   8.100, 388.20, 52,E, 5.4532
  644,   8.110, 361.74, 52,E, 5.5490
  645,   8.120, 389.31, 52,E, 5.4492
  646,   8.130, 351.17, 52,E, 5.5878
  647,   8.140, 373.91, 52,E, 5.5048
  648,   8.150, 387.10, 52,E, 5.4572
  649,   8.160, 407.88, 52,E, 5.3830
  650,   8.170, 417.73, 52,E, 5.3482
  651,   8.180, 432.19, 51,L, 5.2975
  652,   8.190, 458.67, 51,L, 5.2060
  653,   8.200, 428.00, 51,L, 5.3122
  654,   8.210, 474.34, 51,L, 5.1526
  655,   8.220, 484.36, 51,L, 5.1187
  656,   8.230, 488.26, 51,L, 5.1056
  657,   8.240, 492.35, 51,L, 5.0919
  658,   8.250, 504.14, 51,L, 5.0525
  659,   8.260, 481.55, 51,L, 5.1282
  660,   8.270, 510.94, 51,L, 5.0299
  661,   8.280, 496.82, 51,L, 5.0769
  662,   8.290, 512.23, 51,L, 5.0256
  663,   8.300, 488.35, 51,L, 5.1053
  664,   8.310, 490.26, 51,L, 5.0989
  665,   8.320, 478.93, 51,L, 5.1370
  666,   8.330, 487.53, 51,L, 5.1080
  667,   8.340, 471.82, 51,L, 5.1611
  668,   8.350, 474.61, 51,L, 5.1517
  669,   8.360, 475.15, 51,L, 5.1498
  670,   8.370, 497.00, 51,L, 5.0763
  671,   8.380, 473.80, 51,L, 5.1544
  672,   8.390, 445.11, 51,L, 5.2527
  673,   8.400, 440.44, 51,L, 5.2689
  674,   8.410, 464.92, 51,L, 5.1846
  675,   8.420, 454.23, 51,L, 5.2213
  676,   8.430, 443.70, 51,L, 5.2576
  677,   8.440, 416.09, 51,E, 5.3540
  678,   8.450, 407.54, 51,E, 5.3842
  679,   8.460, 397.67, 51,E, 5.4193
  680,   8.470, 336.56, 51,E, 5.6418
  681,   8.480, 380.57, 51,E, 5.4807
  682,   8.490, 373.65, 51,E, 5.5057
  683,   8.500, 370.20, 51,E, 5.5182
  684,   8.510, 341.25, 51,E, 5.6244
  685,   8.520, 352.66, 51,E, 5.5823
  686,   8.530, 365.17, 51,E, 5.5365
  687,   8.540, 325.91, 51,E, 5.6815
  688,   8.550, 347.85, 51,E, 5.6000
  689,   8.560, 333.11, 51,E, 5.6546
  690,   8.570, 350.84, 51,E, 5.5890
  691,   8.580, 350.09, 51,E, 5.5917
  692,   8.590, 337.13, 51,E, 5.6396
  693,   8.600, 331.96, 51,E, 5.6589
  694,   8.610, 346.37, 51,E, 5.6055
  695,   8.620, 333.11, 51,E, 5.6546
  696,   8.630, 342.48, 51,E, 5.6198
  697,   8.640, 322.00, 51,E, 5.6961
  698,   8.650, 317.77, 51,E, 5.7120
  699,   8.660, 344.96, 51,E, 5.6107
  700,   8.670, 321.19, 51,E, 5.6992
  701,   8.680, 299.86, 51,E, 5.7797
  702,   8.690, 309.52, 51,E, 5.7431
  703,   8.700, 319.72, 51,E, 5.7047
  704,   8.710, 308.23, 51,E, 5.7480
  705,   8.720, 298.90, 51,E, 5.7834
  706,   8.730, 308.63, 51,E, 5.7465
  707,   8.740, 299.06, 51,E, 5.7828
  708,   8.750, 279.70, 51,E, 5.8569
  709,   8.760, 307.82, 51,E, 5.7495
  710,   8.770, 300.18, 51,E, 5.7785
  711,   8.780, 291.70, 51,E, 5.8109
  712,   8.790, 292.90, 51,E, 5.8063
  713,   8.800, 304.60, 51,E, 5.7617
  714,   8.810, 303.96, 51,E, 5.7642
  715,   8.820, 308.87, 51,E, 5.7455
  716,   8.830, 290.51, 51,E, 5.8154
  717,   8.840, 299.06, 51,E, 5.7828
  718,   8.850, 310.65, 51,E, 5.7388
  719,   8.860, 302.91, 51,E, 5.7681
  720,   8.870, 299.78, 51,E, 5.7800
  721,   8.880, 301.55, 51,E, 5.7733
  722,   8.890, 298.98, 51,E, 5.7831
  723,   8.900, 287.40, 51,E, 5.8273
  724,   8.910, 296.18, 51,E, 5.7938
  725,   8.920, 295.86, 51,E, 5.7950
  726,   8.930, 289.79, 51,E, 5.8182
  727,   8.940, 283.90, 51,E, 5.8408
  728,   8.950, 271.81, 51,E, 5.8875
  729,   8.960, 301.79, 51,E, 5.7724
  730,   8.970, 292.58, 50,E, 5.8075
  731,   8.980, 314.12, 50,E, 5.7257
  732,   8.990, 353.74, 50,E, 5.5783
  733,   9.000, 371.72, 50,E, 5.5127
  734,   9.010, 359.07, 50,E, 5.5588
  735,   9.020, 378.04, 50,E, 5.4898
  736,   9.030, 380.83, 50,E, 5.4797
  737,   9.040, 377.62, 50,E, 5.4913
  738,   9.050, 372.05, 50,E, 5.5115
  739,   9.060, 387.27, 50,E, 5.4565
  740,   9.070, 358.82, 50,E, 5.5597
  741,   9.080, 376.10, 50,E, 5.4968
  742,   9.090, 391.18, 50,E, 5.4425
  743,   9.100, 388.37, 50,E, 5.4526
  744,   9.110, 381.00, 50,E, 5.4791
  745,   9.120, 377.45, 50,E, 5.4919
  746,   9.130, 396.64, 50,E, 5.4230
  747,   9.140, 390.16, 50,E, 5.4462
  748,   9.150, 384.64, 50,E, 5.4660
  749,   9.160, 389.65, 50,E, 5.4480
  750,   9.170, 368.44, 50,E, 5.5246
  751,   9.180, 376.60, 50,E, 5.4950
  752,   9.190, 360.74, 50,E, 5.5527
  753,   9.200, 377.45, 50,E, 5.4919
  754,   9.210, 371.21, 50,E, 5.5145
  755,   9.220, 367.69, 50,E, 5.5273
  756,   9.230, 347.52, 50,E, 5.6012
  757,   9.240, 360.49, 50,E, 5.5536
  758,   9.250, 351.42, 50,E, 5.5869
  759,   9.260, 374.92, 50,E, 5.5011
  760,   9.270, 346.45, 50,E, 5.6052
  761,   9.280, 382.43, 50,E, 5.4739
  762,   9.290, 360.74, 50,E, 5.5527
  763,   9.300, 368.44, 50,E, 5.5246
  764,   9.310, 397.50, 50,E, 5.4199
  765,   9.320, 413.49, 50,E, 5.3632
  766,   9.330, 403.07, 50,E, 5.4001
  767,   9.340, 392.29, 50,E, 5.4385
  768,   9.350, 400.24, 49,E, 5.4102
  769,   9.360, 398.61, 49,E, 5.4160
  770,   9.370, 396.64, 49,E, 5.4230
  771,   9.380, 412.28, 49,E, 5.3674
  772,   9.390, 411.85, 49,E, 5.3690
  773,   9.400, 382.86, 49,E, 5.4724
  774,   9.410, 393.40, 49,E, 5.4346
  775,   9.420, 409.26, 49,E, 5.3781
  776,   9.430, 393.23, 49,E, 5.4352
  777,   9.440, 406.42, 49,E, 5.3882
  778,   9.450, 416.26, 49,E, 5.3534
  779,   9.460, 421.81, 49,E, 5.3339
  780,   9.470, 421.55, 49,E, 5.3348
  781,   9.480, 418.86, 49,E, 5.3442
  782,   9.490, 423.47, 49,E, 5.3281
  783,   9.500, 431.40, 49,L, 5.3003
  784,   9.510, 405.56, 49,E, 5.3912
  785,   9.520, 432.28, 49,L, 5.2972
  786,   9.530, 410.82, 49,E, 5.3726
  787,   9.540, 409.09, 49,E, 5.3787
  788,   9.550, 377.53, 49,E, 5.4916
  789,   9.560, 373.40, 49,E, 5.5066
  790,   9.570, 349.26, 49,E, 5.5948
  791,   9.580, 367.52, 49,E, 5.5280
  792,   9.590, 364.25, 49,E, 5.5399
  793,   9.600, 372.56, 49,E, 5.5096
  794,   9.610, 372.98, 49,E, 5.5081
  795,   9.620, 347.61, 49,E, 5.6009
  796,   9.630, 359.91, 49,E, 5.5557
  797,   9.640, 333.76, 49,E, 5.6522
  798,   9.650, 326.56, 49,E, 5.6790
  799,   9.660, 354.08, 49,E, 5.5771
  800,   9.670, 350.59, 49,E, 5.5899
  801,   9.680, 347.61, 49,E, 5.6009
  802,   9.690, 343.72, 49,E, 5.6152
  803,   9.700, 314.37, 49,E, 5.7248
  804,   9.710, 327.54, 49,E, 5.6754
  805,   9.720, 358.24, 49,E, 5.5618
  806,   9.730, 331.88, 49,E, 5.6592
  807,   9.740, 364.92, 49,E, 5.5374
  808,   9.750, 376.01, 48,E, 5.4971
  809,   9.760, 374.49, 48,E, 5.5026
  810,   9.770, 380.49, 48,E, 5.4810
  811,   9.780, 407.20, 48,E, 5.3854
  812,   9.790, 416.35, 48,E, 5.3531
  813,   9.800, 445.90, 48,L, 5.2499
  814,   9.810, 451.92, 48,L, 5.2292
  815,   9.820, 461.62, 48,L, 5.1959
  816,   9.830, 482.64, 48,L, 5.1245
  817,   9.840, 501.02, 48,L, 5.0629
  818,   9.850, 497.91, 48,L, 5.0732
  819,   9.860, 497.18, 48,L, 5.0757
  820,   9.870, 519.08, 48,L, 5.0031
  821,   9.880, 508.73, 48,L, 5.0372
  822,   9.890, 498.19, 48,L, 5.0723
  823,   9.900, 505.98, 48,L, 5.0464
  824,   9.910, 526.04, 48,L, 4.9802
  825,   9.920, 513.07, 48,L, 5.0229
  826,   9.930, 540.26, 48,L, 4.9338
  827,   9.940, 519.54, 48,L, 5.0015
  828,   9.950, 544.68, 48,L, 4.9194
  829,   9.960, 527.07, 48,L, 4.9768
  830,   9.970, 519.17, 48,L, 5.0027
  831,   9.980, 542.61, 48,L, 4.9261
  832,   9.990, 538.85, 48,L, 4.9384
  833,  10.000, 532.01, 48,L, 4.9606
  834,  10.010, 524.00, 48,L, 4.9869
  835,  10.020, 527.25, 48,L, 4.9762
  836,  10.030, 518.15, 48,L, 5.0061
  837,  10.040, 520.56, 48,L, 4.9982
  838,  10.050, 522.32, 48,L, 4.9924
  839,  10.060, 476.32, 48,L, 5.1459
  840,  10.070, 498.37, 48,L, 5.0717
  841,  10.080, 467.61, 48,L, 5.1755
  842,  10.090, 479.38, 48,L, 5.1355
  843,  10.100, 477.94, 48,L, 5.1404
  844,  10.110, 470.47, 48,L, 5.1657
  845,  10.120, 497.82, 48,L, 5.0735
  846,  10.130, 469.04, 48,L, 5.1706
  847,  10.140, 477.22, 48,L, 5.1428
  848,  10.150, 448.64, 48,L, 5.2405
  849,  10.160, 455.74, 48,L, 5.2161
  850,  10.170, 428.78, 48,L, 5.3094
  851,  10.180, 429.83, 48,L, 5.3058
  852,  10.190, 426.95, 48,L, 5.3159
  853,  10.200, 418.17, 48,E, 5.3467
  854,  10.210, 404.96, 48,E, 5.3934
  855,  10.220, 418.60, 48,E, 5.3452
  856,  10.230, 390.16, 48,E, 5.4462
  857,  10.240, 383.03, 48,E, 5.4718
  858,  10.250, 392.97, 48,E, 5.4361
  859,  10.260, 384.64, 48,E, 5.4660
  860,  10.270, 360.16, 48,E, 5.5548
  861,  10.280, 359.49, 48,E, 5.5573
  862,  10.290, 354.08, 48,E, 5.5771
  863,  10.300, 365.09, 48,E, 5.5368
  864,  10.310, 364.33, 48,E, 5.5396
  865,  10.320, 358.07, 48,E, 5.5624
  866,  10.330, 342.90, 48,E, 5.6183
  867,  10.340, 338.53, 48,E, 5.6345
  868,  10.350, 331.71, 48,E, 5.6598
  869,  10.360, 330.24, 48,E, 5.6653
  870,  10.370, 329.34, 48,E, 5.6686
  871,  10.380, 323.55, 48,E, 5.6903
  872,  10.390, 345.29, 48,E, 5.6094
  873,  10.400, 334.83, 48,E, 5.6482
  874,  10.410, 336.97, 48,E, 5.6403
  875,  10.420, 325.50, 48,E, 5.6830
  876,  10.430, 305.81, 48,E, 5.7571
  877,  10.440, 310.89, 48,E, 5.7379
  878,  10.450, 342.40, 48,E, 5.6201
  879,  10.460, 321.02, 48,E, 5.6998
  880,  10.470, 321.84, 48,E, 5.6967
  881,  10.480, 316.96, 48,E, 5.7150
  882,  10.490, 315.50, 48,E, 5.7205
  883,  10.500, 288.51, 48,E, 5.8231
  884,  10.510, 292.42, 48,E, 5.8081
  885,  10.520, 300.74, 48,E, 5.7764
  886,  10.530, 309.84, 48,E, 5.7419
  887,  10.540, 310.41, 48,E, 5.7397
  888,  10.550, 319.32, 48,E, 5.7062
  889,  10.560, 295.30, 48,E, 5.7971
  890,  10.570, 280.02, 48,E, 5.8557
  891,  10.580, 305.41, 48,E, 5.7587
  892,  10.590, 305.49, 48,E, 5.7584
  893,  10.600, 290.90, 48,E, 5.8139
  894,  10.610, 298.34, 48,E, 5.7855
  895,  10.620, 280.49, 48,E, 5.8539
  896,  10.630, 281.13, 48,E, 5.8514
  897,  10.640, 288.51, 48,E, 5.8231
  898,  10.650, 301.71, 48,E, 5.7727
  899,  10.660, 341.08, 48,E, 5.6250
  900,  10.670, 370.96, 48,E, 5.5154
  901,  10.680, 383.96, 48,E, 5.4684
  902,  10.690, 437.63, 48,L, 5.2786
  903,  10.700, 447.58, 47,L, 5.2441
  904,  10.710, 469.94, 47,L, 5.1675
  905,  10.720, 491.35, 47,L, 5.0952
  906,  10.730, 476.14, 47,L, 5.1465
  907,  10.740, 504.69, 47,L, 5.0507
  908,  10.750, 499.38, 47,L, 5.0684
  909,  10.760, 512.05, 47,L, 5.0262
  910,  10.770, 498.46, 47,L, 5.0714
  911,  10.780, 483.36, 47,L, 5.1221
  912,  10.790, 488.53, 47,L, 5.1047
  913,  10.800, 508.64, 47,L, 5.0375
  914,  10.810, 490.35, 47,L, 5.0986
  915,  10.820, 511.77, 47,L, 5.0272
  916,  10.830, 495.08, 47,L, 5.0827
  917,  10.840, 500.47, 47,L, 5.0647
  918,  10.850, 454.41, 47,L, 5.2206
  919,  10.860, 465.73, 47,L, 5.1819
  920,  10.870, 493.62, 47,L, 5.0876
  921,  10.880, 477.49, 47,L, 5.1419
  922,  10.890, 429.04, 47,L, 5.3085
  923,  10.900, 457.34, 47,L, 5.2106
  924,  10.910, 442.02, 47,L, 5.2634
  925,  10.920, 442.64, 47,L, 5.2612
  926,  10.930, 426.78, 47,L, 5.3165
  927,  10.940, 419.12, 47,E, 5.3433
  928,  10.950, 418.86, 47,E, 5.3442
  929,  10.960, 421.55, 47,E, 5.3348
  930,  10.970, 400.41, 47,E, 5.4095
  931,  10.980, 411.94, 47,E, 5.3687
  932,  10.990, 419.12, 47,E, 5.3433
  933,  11.000, 399.55, 47,E, 5.4126
  934,  11.010, 397.67, 47,E, 5.4193
  935,  11.020, 404.19, 47,E, 5.3961
  936,  11.030, 386.42, 47,E, 5.4596
  937,  11.040, 389.48, 47,E, 5.4486
  938,  11.050, 359.32, 47,E, 5.5579
  939,  11.060, 374.33, 47,E, 5.5032
  940,  11.070, 363.75, 47,E, 5.5417
  941,  11.080, 386.85, 47,E, 5.4581
  942,  11.090, 360.16, 47,E, 5.5548
  943,  11.100, 361.83, 47,E, 5.5487
  944,  11.110, 373.82, 47,E, 5.5051
  945,  11.120, 372.47, 47,E, 5.5099
  946,  11.130, 345.13, 47,E, 5.6100
  947,  11.140, 367.43, 47,E, 5.5283
  948,  11.150, 384.13, 47,E, 5.4678
  949,  11.160, 371.72, 47,E, 5.5127
  950,  11.170, 370.88, 47,E, 5.5157
  951,  11.180, 368.44, 47,E, 5.5246
  952,  11.190, 385.23, 47,E, 5.4639
  953,  11.200, 377.53, 47,E, 5.4916
  954,  11.210, 382.18, 47,E, 5.4749
  955,  11.220, 382.01, 47,E, 5.4755
  956,  11.230, 415.48, 47,E, 5.3561
  957,  11.240, 438.33, 46,L, 5.2762
  958,  11.250, 505.06, 46,L, 5.0494
  959,  11.260, 527.35, 46,L, 4.9759
  960,  11.270, 576.97, 46,L, 4.8160
  961,  11.280, 588.95, 46,L, 4.7781
  962,  11.290, 629.06, 46,L, 4.6536
  963,  11.300, 649.32, 46,L, 4.5920
  964,  11.310, 669.85, 46,L, 4.5303
  965,  11.320, 669.44, 46,L, 4.5316
  966,  11.330, 665.76, 46,L, 4.5425
  967,  11.340, 646.90, 46,L, 4.5993
  968,  11.350, 665.45, 46,L, 4.5435
  969,  11.360, 628.06, 46,L, 4.6567
  970,  11.370, 581.02, 46,L, 4.8032
  971,  11.380, 589.73, 46,L, 4.7757
  972,  11.390, 554.32, 46,L, 4.8883
  973,  11.400, 534.35, 46,L, 4.9530
  974,  11.410, 511.13, 46,L, 5.0293
  975,  11.420, 509.75, 46,L, 5.0339
  976,  11.430, 482.00, 46,L, 5.1266
  977,  11.440, 444.23, 46,L, 5.2557
  978,  11.450, 447.32, 46,L, 5.2451
  979,  11.460, 400.92, 46,E, 5.4077
  980,  11.470, 413.75, 46,E, 5.3622
  981,  11.480, 412.02, 46,E, 5.3683
  982,  11.490, 425.82, 46,L, 5.3198
  983,  11.500, 414.70, 46,E, 5.3589
  984,  11.510, 416.43, 46,E, 5.3528
  985,  11.520, 400.15, 46,E, 5.4105
  986,  11.530, 391.18, 46,E, 5.4425
  987,  11.540, 410.99, 46,E, 5.3720
  988,  11.550, 404.53, 46,E, 5.3949
  989,  11.560, 403.93, 46,E, 5.3970
  990,  11.570, 413.92, 46,E, 5.3616
  991,  11.580, 387.35, 46,E, 5.4562
  992,  11.590, 412.97, 46,E, 5.3650
  993,  11.600, 412.11, 46,E, 5.3680
  994,  11.610, 406.59, 46,E, 5.3876
  995,  11.620, 400.58, 46,E, 5.4089
  996,  11.630, 417.65, 46,E, 5.3485
  997,  11.640, 398.18, 46,E, 5.4175
  998,  11.650, 397.07, 46,E, 5.4214
  999,  11.660, 410.64, 46,E, 5.3732
 1000,  11.670, 406.16, 46,E, 5.3891
 1001,  11.680, 409.09, 46,E, 5.3787
 1002,  11.690, 391.18, 46,E, 5.4425
 1003,  11.700, 403.16, 46,E, 5.3998
 1004,  11.710, 399.21, 46,E, 5.4138
 1005,  11.720, 351.75, 46,E, 5.5856
 1006,  11.730, 400.84, 46,E, 5.4080
 1007,  11.740, 376.43, 46,E, 5.4956
 1008,  11.750, 385.23, 46,E, 5.4639
 1009,  11.760, 362.91, 46,E, 5.5447
 1010,  11.770, 378.29, 46,E, 5.4889
 1011,  11.780, 377.95, 46,E, 5.4901
 1012,  11.790, 369.95, 46,E, 5.5191
 1013,  11.800, 349.84, 46,E, 5.5927
 1014,  11.810, 340.92, 46,E, 5.6256
 1015,  11.820, 353.83, 46,E, 5.5780
 1016,  11.830, 366.18, 46,E, 5.5328
 1017,  11.840, 331.71, 46,E, 5.6598
 1018,  11.850, 331.22, 46,E, 5.6616
 1019,  11.860, 358.32, 46,E, 5.5615
 1020,  11.870, 345.21, 46,E, 5.6097
 1021,  11.880, 338.61, 46,E, 5.6342
 1022,  11.890, 343.97, 46,E, 5.6143
 1023,  11.900, 328.69, 46,E, 5.6711
 1024,  11.910, 341.08, 46,E, 5.6250
 1025,  11.920, 321.84, 46,E, 5.6967
 1026,  11.930, 335.41, 46,E, 5.6461
 1027,  11.940, 300.74, 46,E, 5.7764
 1028,  11.950, 330.32, 46,E, 5.6650
 1029,  11.960, 318.18, 46,E, 5.7104
 1030,  11.970, 340.67, 46,E, 5.6265
 1031,  11.980, 308.95, 46,E, 5.7452
 1032,  11.990, 306.94, 46,E, 5.7529
 1033,  12.000, 309.19, 46,E, 5.7443
 1034,  12.010, 324.12, 46,E, 5.6882
 1035,  12.020, 322.65, 46,E, 5.6937
 1036,  12.030, 316.64, 46,E, 5.7162
 1037,  12.040, 296.66, 46,E, 5.7919
 1038,  12.050, 340.83, 46,E, 5.6259
 1039,  12.060, 337.38, 46,E, 5.6387
 1040,  12.070, 332.29, 46,E, 5.6577
 1041,  12.080, 318.34, 46,E, 5.7098
 1042,  12.090, 307.02, 46,E, 5.7526
 1043,  12.100, 321.67, 46,E, 5.6973
 1044,  12.110, 346.61, 46,E, 5.6046
 1045,  12.120, 335.57, 46,E, 5.6454
 1046,  12.130, 334.01, 46,E, 5.6512
 1047,  12.140, 328.03, 46,E, 5.6735
 1048,  12.150, 313.80, 46,E, 5.7269
 1049,  12.160, 323.38, 46,E, 5.6909
 1050,  12.170, 324.69, 46,E, 5.6860
 1051,  12.180, 313.64, 46,E, 5.7275
 1052,  12.190, 330.49, 46,E, 5.6644
 1053,  12.200, 320.78, 46,E, 5.7007
 1054,  12.210, 305.81, 46,E, 5.7571
 1055,  12.220, 330.16, 46,E, 5.6656
 1056,  12.230, 331.80, 46,E, 5.6595
 1057,  12.240, 336.06, 46,E, 5.6436
 1058,  12.250, 331.80, 46,E, 5.6595
 1059,  12.260, 399.98, 46,E, 5.4111
 1060,  12.270, 430.70, 45,L, 5.3027
 1061,  12.280, 447.50, 45,L, 5.2444
 1062,  12.290, 487.62, 45,L, 5.1077
 1063,  12.300, 505.61, 45,L, 5.0476
 1064,  12.310, 538.19, 45,L, 4.9405
 1065,  12.320, 528.18, 45,L, 4.9731
 1066,  12.330, 565.08, 45,L, 4.8538
 1067,  12.340, 531.45, 45,L, 4.9625
 1068,  12.350, 565.94, 45,L, 4.8511
 1069,  12.360, 577.54, 45,L, 4.8141
 1070,  12.370, 546.94, 45,L, 4.9121
 1071,  12.380, 534.44, 45,L, 4.9527
 1072,  12.390, 508.00, 45,L, 5.0397
 1073,  12.400, 498.55, 45,L, 5.0711
 1074,  12.410, 473.17, 45,L, 5.1566
 1075,  12.420, 423.29, 45,E, 5.3287
 1076,  12.430, 400.07, 45,E, 5.4108
 1077,  12.440, 384.21, 45,E, 5.4675
 1078,  12.450, 364.08, 45,E, 5.5405
 1079,  12.460, 331.88, 45,E, 5.6592
 1080,  12.470, 345.21, 45,E, 5.6097
 1081,  12.480, 348.93, 45,E, 5.5960
 1082,  12.490, 353.58, 45,E, 5.5789
 1083,  12.500, 339.60, 45,E, 5.6305
 1084,  12.510, 351.58, 45,E, 5.5862
 1085,  12.520, 354.16, 45,E, 5.5768
 1086,  12.530, 369.45, 45,E, 5.5209
 1087,  12.540, 345.79, 45,E, 5.6076
 1088,  12.550, 376.35, 45,E, 5.4959
 1089,  12.560, 351.50, 45,E, 5.5865
 1090,  12.570, 363.67, 45,E, 5.5420
 1091,  12.580, 360.99, 45,E, 5.5518
 1092,  12.590, 351.42, 45,E, 5.5869
 1093,  12.600, 352.33, 45,E, 5.5835
 1094,  12.610, 359.82, 45,E, 5.5560
 1095,  12.620, 362.16, 45,E, 5.5475
 1096,  12.630, 320.21, 45,E, 5.7028
 1097,  12.640, 333.52, 45,E, 5.6531
 1098,  12.650, 328.61, 45,E, 5.6714
 1099,  12.660, 323.87, 45,E, 5.6891
 1100,  12.670, 325.26, 45,E, 5.6839
 1101,  12.680, 330.41, 45,E, 5.6647
 1102,  12.690, 322.89, 45,E, 5.6927
 1103,  12.700, 321.92, 45,E, 5.6964
 1104,  12.710, 326.73, 45,E, 5.6784
 1105,  12.720, 342.24, 45,E, 5.6207
 1106,  12.730, 317.85, 45,E, 5.7117
 1107,  12.740, 329.91, 45,E, 5.6665
 1108,  12.750, 313.96, 45,E, 5.7263
 1109,  12.760, 315.50, 45,E, 5.7205
 1110,  12.770, 334.58, 45,E, 5.6491
 1111,  12.780, 310.32, 45,E, 5.7401
 1112,  12.790, 297.78, 45,E, 5.7877
 1113,  12.800, 312.34, 45,E, 5.7324
 1114,  12.810, 305.33, 45,E, 5.7590
 1115,  12.820, 325.01, 45,E, 5.6848
 1116,  12.830, 313.40, 45,E, 5.7285
 1117,  12.840, 311.70, 45,E, 5.7349
 1118,  12.850, 308.15, 45,E, 5.7483
 1119,  12.860, 300.18, 45,E, 5.7785
 1120,  12.870, 303.31, 45,E, 5.7666
 1121,  12.880, 308.95, 45,E, 5.7452
 1122,  12.890, 322.24, 45,E, 5.6952
 1123,  12.900, 308.63, 45,E, 5.7465
 1124,  12.910, 307.90, 45,E, 5.7492
 1125,  12.920, 310.57, 45,E, 5.7391
 1126,  12.930, 323.87, 45,E, 5.6891
 1127,  12.940, 289.07, 45,E, 5.8209
 1128,  12.950, 298.66, 45,E, 5.7843
 1129,  12.960, 278.12, 45,E, 5.8630
 1130,  12.970, 297.46, 45,E, 5.7889
 1131,  12.980, 279.70, 45,E, 5.8569
 1132,  12.990, 290.43, 45,E, 5.8157
