[SAMPLE PARAMETERS]
Time/Date of Scan,          28-Mar-2018   10:06:11
Study ID,                   TW
  558,   9.150, 420.19, 80,E, 5.3079
  559,   9.160, 415.36, 80,E, 5.3247
  560,   9.170, 393.09, 80,E, 5.4028
  561,   9.180, 407.76, 80,E, 5.3513
  562,   9.190, 420.89, 80,E, 5.3055
  563,   9.200, 410.46, 80,E, 5.3418
  564,   9.210, 380.37, 80,E, 5.4480
  565,   9.220, 402.27, 80,E, 5.3705
  566,   9.230, 384.65, 80,E, 5.4327
  567,   9.240, 379.25, 80,E, 5.4520
  568,   9.250, 378.40, 80,E, 5.4550
  569,   9.260, 368.00, 80,E, 5.4922
  570,   9.270, 370.12, 80,E, 5.4846
  571,   9.280, 407.23, 80,E, 5.3531
  572,   9.290, 385.08, 80,E, 5.4312
  573,   9.300, 387.83, 80,E, 5.4214
  574,   9.310, 377.20, 80,E, 5.4593
  575,   9.320, 390.07, 80,E, 5.4135
  576,   9.330, 382.94, 80,E, 5.4388
  577,   9.340, 394.91, 80,E, 5.3964
  578,   9.350, 387.58, 80,E, 5.4224
  579,   9.360, 381.91, 80,E, 5.4425
  580,   9.370, 379.34, 80,E, 5.4517
  581,   9.380, 369.44, 80,E, 5.4871
  582,   9.390, 376.35, 80,E, 5.4623
  583,   9.400, 386.03, 80,E, 5.4279
  584,   9.410, 370.29, 80,E, 5.4840
  585,   9.420, 368.85, 80,E, 5.4892
  586,   9.430, 380.45, 80,E, 5.4477
  587,   9.440, 361.30, 80,E, 5.5164
  588,   9.450, 386.54, 80,E, 5.4260
  589,   9.460, 348.50, 80,E, 5.5627
  590,   9.470, 362.06, 80,E, 5.5136
  591,   9.480, 381.31, 80,E, 5.4446
  592,   9.490, 332.81, 80,E, 5.6201
  593,   9.500, 355.39, 80,E, 5.5377
  594,   9.510, 366.64, 80,E, 5.4971
  595,   9.520, 356.32, 80,E, 5.5344
  596,   9.530, 346.99, 80,E, 5.5682
  597,   9.540, 349.59, 80,E, 5.5588
  598,   9.550, 351.78, 80,E, 5.5508
  599,   9.560, 364.77, 80,E, 5.5038
  600,   9.570, 332.65, 80,E, 5.6207
  601,   9.580, 346.41, 80,E, 5.5704
  602,   9.590, 377.03, 80,E, 5.4599
  603,   9.600, 359.36, 80,E, 5.5234
  604,   9.610, 340.47, 80,E, 5.5920
  605,   9.620, 345.99, 80,E, 5.5719
  606,   9.630, 353.88, 80,E, 5.5432
  607,   9.640, 347.58, 80,E, 5.5661
  608,   9.650, 342.47, 80,E, 5.5847
  609,   9.660, 336.97, 80,E, 5.6049
  610,   9.670, 331.24, 80,E, 5.6259
  611,   9.680, 332.15, 80,E, 5.6226
  612,   9.690, 342.14, 80,E, 5.5859
  613,   9.700, 343.64, 80,E, 5.5804
  614,   9.710, 318.36, 80,E, 5.6735
  615,   9.720, 347.91, 80,E, 5.5649
  616,   9.730, 342.81, 80,E, 5.5835
  617,   9.740, 331.24, 80,E, 5.6259
  618,   9.750, 340.80, 80,E, 5.5908
  619,   9.760, 360.96, 80,E, 5.5176
  620,   9.770, 326.60, 80,E, 5.6430
  621,   9.780, 345.57, 80,E, 5.5734
  622,   9.790, 320.82, 80,E, 5.6644
  623,   9.800, 331.49, 80,E, 5.6250
  624,   9.810, 351.02, 80,E, 5.5536
  625,   9.820, 333.73, 80,E, 5.6168
  626,   9.830, 327.26, 80,E, 5.6406
  627,   9.840, 329.00, 80,E, 5.6342
  628,   9.850, 336.30, 80,E, 5.6073
  629,   9.860, 326.10, 80,E, 5.6448
  630,   9.870, 327.84, 80,E, 5.6384
  631,   9.880, 320.41, 80,E, 5.6659
  632,   9.890, 343.73, 80,E, 5.5801
  633,   9.900, 356.83, 80,E, 5.5325
  634,   9.910, 325.69, 80,E, 5.6464
  635,   9.920, 323.63, 80,E, 5.6540
  636,   9.930, 317.29, 80,E, 5.6775
  637,   9.940, 350.60, 80,E, 5.5551
  638,   9.950, 336.64, 80,E, 5.6061
  639,   9.960, 334.72, 80,E, 5.6131
  640,   9.970, 343.64, 80,E, 5.5804
  641,   9.980, 332.65, 80,E, 5.6207
  642,   9.990, 336.55, 80,E, 5.6064
  643,  10.000, 336.80, 80,E, 5.6055
  644,  10.010, 309.74, 80,E, 5.7056
  645,  10.020, 343.23, 80,E, 5.5820
  646,  10.030, 327.51, 80,E, 5.6396
  647,  10.040, 340.30, 80,E, 5.5927
  648,  10.050, 312.94, 80,E, 5.6937
  649,  10.060, 326.68, 80,E, 5.6427
  650,  10.070, 316.22, 80,E, 5.6815
  651,  10.080, 299.40, 80,E, 5.7443
  652,  10.090, 321.98, 80,E, 5.6601
  653,  10.100, 328.92, 80,E, 5.6345
  654,  10.110, 312.61, 80,E, 5.6949
  655,  10.120, 331.40, 80,E, 5.6253
  656,  10.130, 327.92, 80,E, 5.6381
  657,  10.140, 321.40, 80,E, 5.6622
  658,  10.150, 295.26, 80,E, 5.7599
  659,  10.160, 331.65, 80,E, 5.6244
  660,  10.170, 301.10, 80,E, 5.7379
  661,  10.180, 312.04, 80,E, 5.6970
  662,  10.190, 325.53, 80,E, 5.6470
  663,  10.200, 330.82, 80,E, 5.6274
  664,  10.210, 311.30, 80,E, 5.6998
  665,  10.220, 318.27, 80,E, 5.6738
  666,  10.230, 321.81, 80,E, 5.6607
  667,  10.240, 321.73, 80,E, 5.6610
  668,  10.250, 342.56, 80,E, 5.5844
  669,  10.260, 302.24, 80,E, 5.7336
  670,  10.270, 319.51, 80,E, 5.6693
  671,  10.280, 328.34, 80,E, 5.6366
  672,  10.290, 304.19, 80,E, 5.7263
  673,  10.300, 333.31, 80,E, 5.6183
  674,  10.310, 323.54, 80,E, 5.6543
  675,  10.320, 310.24, 80,E, 5.7037
  676,  10.330, 323.96, 80,E, 5.6528
  677,  10.340, 330.57, 80,E, 5.6284
  678,  10.350, 342.89, 80,E, 5.5832
  679,  10.360, 310.48, 80,E, 5.7028
  680,  10.370, 312.69, 80,E, 5.6946
  681,  10.380, 322.80, 80,E, 5.6570
  682,  10.390, 323.46, 80,E, 5.6546
  683,  10.400, 296.23, 80,E, 5.7562
  684,  10.410, 290.65, 80,E, 5.7773
  685,  10.420, 345.32, 80,E, 5.5743
  686,  10.430, 351.10, 80,E, 5.5533
  687,  10.440, 326.35, 80,E, 5.6439
  688,  10.450, 349.34, 80,E, 5.5597
  689,  10.460, 348.50, 80,E, 5.5627
  690,  10.470, 328.75, 80,E, 5.6351
  691,  10.480, 319.18, 80,E, 5.6705
  692,  10.490, 337.14, 80,E, 5.6042
  693,  10.500, 329.83, 80,E, 5.6311
  694,  10.510, 343.48, 80,E, 5.5811
  695,  10.520, 338.39, 80,E, 5.5997
  696,  10.530, 337.89, 80,E, 5.6015
  697,  10.540, 347.16, 80,E, 5.5676
  698,  10.550, 344.06, 80,E, 5.5789
  699,  10.560, 348.75, 80,E, 5.5618
  700,  10.570, 335.31, 80,E, 5.6110
  701,  10.580, 330.57, 80,E, 5.6284
  702,  10.590, 335.72, 80,E, 5.6094
  703,  10.600, 353.46, 80,E, 5.5447
  704,  10.610, 349.00, 80,E, 5.5609
  705,  10.620, 348.92, 80,E, 5.5612
  706,  10.630, 369.95, 80,E, 5.4852
  707,  10.640, 352.78, 80,E, 5.5472
  708,  10.650, 358.85, 80,E, 5.5252
  709,  10.660, 353.54, 80,E, 5.5444
  710,  10.670, 359.27, 80,E, 5.5237
  711,  10.680, 375.83, 80,E, 5.4642
  712,  10.690, 375.07, 80,E, 5.4669
  713,  10.700, 377.46, 80,E, 5.4584
  714,  10.710, 415.97, 80,E, 5.3226
  715,  10.720, 433.16, 79,L, 5.2631
  716,  10.730, 451.89, 79,L, 5.1990
  717,  10.740, 434.85, 79,L, 5.2573
  718,  10.750, 435.29, 79,L, 5.2557
  719,  10.760, 450.28, 79,L, 5.2045
  720,  10.770, 448.58, 79,L, 5.2103
  721,  10.780, 444.28, 79,L, 5.2249
  722,  10.790, 454.41, 79,L, 5.1904
  723,  10.800, 469.31, 79,L, 5.1401
  724,  10.810, 465.68, 79,L, 5.1523
  725,  10.820, 512.48, 79,L, 4.9969
  726,  10.830, 484.64, 79,L, 5.0888
  727,  10.840, 485.64, 79,L, 5.0854
  728,  10.850, 505.68, 79,L, 5.0192
  729,  10.860, 530.23, 79,L, 4.9393
  730,  10.870, 513.98, 79,L, 4.9921
  731,  10.880, 509.22, 79,L, 5.0076
  732,  10.890, 521.00, 79,L, 4.9692
  733,  10.900, 527.02, 79,L, 4.9496
  734,  10.910, 550.58, 79,L, 4.8740
  735,  10.920, 523.73, 79,L, 4.9603
  736,  10.930, 533.26, 79,L, 4.9295
  737,  10.940, 548.86, 79,L, 4.8795
  738,  10.950, 537.52, 79,L, 4.9158
  739,  10.960, 552.98, 79,L, 4.8663
  740,  10.970, 555.95, 79,L, 4.8569
  741,  10.980, 564.72, 79,L, 4.8291
  742,  10.990, 577.91, 79,L, 4.7876
  743,  11.000, 566.85, 79,L, 4.8224
  744,  11.010, 577.52, 79,L, 4.7888
  745,  11.020, 603.36, 79,L, 4.7086
  746,  11.030, 610.81, 79,L, 4.6857
  747,  11.040, 598.22, 79,L, 4.7244
  748,  11.050, 619.60, 79,L, 4.6588
  749,  11.060, 639.25, 79,L, 4.5993
  750,  11.070, 654.65, 79,L, 4.5532
  751,  11.080, 680.17, 79,L, 4.4778
  752,  11.090, 650.56, 79,L, 4.5654
  753,  11.100, 669.89, 79,L, 4.5081
  754,  11.110, 698.72, 79,L, 4.4238
  755,  11.120, 722.64, 79,L, 4.3552
  756,  11.130, 752.06, 79,L, 4.2722
  757,  11.140, 721.25, 79,L, 4.3591
  758,  11.150, 738.47, 79,L, 4.3103
  759,  11.160, 771.51, 79,L, 4.2181
  760,  11.170, 767.31, 79,L, 4.2297
  761,  11.180, 771.73, 79,L, 4.2175
  762,  11.190, 748.35, 79,L, 4.2825
  763,  11.200, 778.72, 79,L, 4.1983
  764,  11.210, 785.62, 79,L, 4.1794
  765,  11.220, 760.27, 79,L, 4.2493
  766,  11.230, 767.31, 79,L, 4.2297
  767,  11.240, 755.56, 79,L, 4.2624
  768,  11.250, 760.60, 79,L, 4.2484
  769,  11.260, 767.42, 79,L, 4.2294
  770,  11.270, 731.34, 79,L, 4.3304
  771,  11.280, 731.13, 79,L, 4.3311
  772,  11.290, 742.80, 79,L, 4.2981
  773,  11.300, 736.95, 79,L, 4.3146
  774,  11.310, 738.68, 79,L, 4.3097
  775,  11.320, 738.47, 79,L, 4.3103
  776,  11.330, 724.46, 79,L, 4.3500
  777,  11.340, 737.60, 79,L, 4.3127
  778,  11.350, 750.42, 79,L, 4.2767
  779,  11.360, 728.65, 79,L, 4.3381
  780,  11.370, 743.89, 79,L, 4.2950
  781,  11.380, 699.15, 79,L, 4.4226
  782,  11.390, 727.57, 79,L, 4.3411
  783,  11.400, 714.95, 79,L, 4.3771
  784,  11.410, 719.32, 79,L, 4.3646
  785,  11.420, 706.87, 79,L, 4.4003
  786,  11.430, 719.54, 79,L, 4.3640
  787,  11.440, 694.93, 79,L, 4.4348
  788,  11.450, 696.72, 79,L, 4.4296
  789,  11.460, 688.42, 79,L, 4.4537
  790,  11.470, 697.35, 79,L, 4.4278
  791,  11.480, 682.67, 79,L, 4.4705
  792,  11.490, 686.85, 79,L, 4.4583
  793,  11.500, 703.16, 79,L, 4.4110
  794,  11.510, 674.45, 79,L, 4.4946
  795,  11.520, 688.11, 79,L, 4.4547
  796,  11.530, 667.92, 79,L, 4.5139
  797,  11.540, 668.13, 79,L, 4.5132
  798,  11.550, 691.04, 79,L, 4.4461
  799,  11.560, 664.52, 79,L, 4.5239
  800,  11.570, 663.69, 79,L, 4.5264
  801,  11.580, 659.47, 79,L, 4.5389
  802,  11.590, 663.80, 79,L, 4.5261
  803,  11.600, 657.52, 79,L, 4.5447
  804,  11.610, 633.48, 79,L, 4.6167
  805,  11.620, 629.14, 79,L, 4.6298
  806,  11.630, 625.52, 79,L, 4.6408
  807,  11.640, 623.91, 79,L, 4.6457
  808,  11.650, 615.60, 79,L, 4.6710
  809,  11.660, 626.22, 79,L, 4.6387
  810,  11.670, 648.82, 79,L, 4.5706
  811,  11.680, 611.61, 79,L, 4.6832
  812,  11.690, 622.01, 79,L, 4.6515
  813,  11.700, 620.30, 79,L, 4.6567
  814,  11.710, 593.49, 79,L, 4.7391
  815,  11.720, 603.17, 79,L, 4.7092
  816,  11.730, 592.50, 79,L, 4.7421
  817,  11.740, 603.46, 79,L, 4.7083
  818,  11.750, 603.26, 79,L, 4.7089
  819,  11.760, 595.65, 79,L, 4.7324
  820,  11.770, 589.16, 79,L, 4.7525
  821,  11.780, 558.26, 79,L, 4.8495
  822,  11.790, 602.08, 79,L, 4.7125
  823,  11.800, 580.65, 79,L, 4.7791
  824,  11.810, 608.23, 79,L, 4.6936
  825,  11.820, 570.04, 79,L, 4.8123
  826,  11.830, 592.80, 79,L, 4.7412
  827,  11.840, 585.83, 79,L, 4.7629
  828,  11.850, 589.75, 79,L, 4.7507
  829,  11.860, 587.89, 79,L, 4.7565
  830,  11.870, 592.60, 79,L, 4.7418
  831,  11.880, 593.19, 79,L, 4.7400
  832,  11.890, 590.83, 79,L, 4.7473
  833,  11.900, 574.02, 79,L, 4.7998
  834,  11.910, 575.77, 79,L, 4.7943
  835,  11.920, 574.31, 79,L, 4.7989
  836,  11.930, 582.60, 79,L, 4.7729
  837,  11.940, 577.23, 79,L, 4.7897
  838,  11.950, 582.79, 79,L, 4.7723
  839,  11.960, 572.66, 79,L, 4.8041
  840,  11.970, 585.44, 79,L, 4.7641
  841,  11.980, 555.86, 79,L, 4.8572
  842,  11.990, 582.99, 79,L, 4.7717
  843,  12.000, 584.65, 79,L, 4.7665
  844,  12.010, 560.18, 79,L, 4.8434
  845,  12.020, 537.24, 79,L, 4.9167
  846,  12.030, 574.41, 79,L, 4.7986
  847,  12.040, 551.44, 79,L, 4.8712
  848,  12.050, 525.89, 79,L, 4.9533
  849,  12.060, 523.26, 79,L, 4.9619
  850,  12.070, 513.51, 79,L, 4.9936
  851,  12.080, 502.53, 79,L, 5.0296
  852,  12.090, 499.10, 79,L, 5.0409
  853,  12.100, 495.31, 79,L, 5.0534
  854,  12.110, 483.81, 79,L, 5.0916
  855,  12.120, 503.08, 79,L, 5.0278
  856,  12.130, 486.93, 79,L, 5.0812
  857,  12.140, 491.34, 79,L, 5.0665
  858,  12.150, 533.54, 79,L, 4.9286
  859,  12.160, 514.26, 79,L, 4.9911
  860,  12.170, 500.58, 79,L, 5.0360
  861,  12.180, 532.50, 79,L, 4.9319
  862,  12.190, 502.16, 79,L, 5.0308
  863,  12.200, 495.68, 79,L, 5.0522
  864,  12.210, 501.04, 79,L, 5.0345
  865,  12.220, 500.39, 79,L, 5.0366
  866,  12.230, 506.15, 79,L, 5.0177
  867,  12.240, 507.45, 79,L, 5.0134
  868,  12.250, 536.86, 79,L, 4.9179
  869,  12.260, 513.42, 79,L, 4.9939
  870,  12.270, 507.54, 79,L, 5.0131
  871,  12.280, 494.39, 79,L, 5.0565
  872,  12.290, 516.60, 79,L, 4.9835
  873,  12.300, 491.99, 79,L, 5.0644
  874,  12.310, 478.96, 79,L, 5.1077
  875,  12.320, 470.58, 79,L, 5.1358
  876,  12.330, 491.07, 79,L, 5.0674
  877,  12.340, 480.61, 79,L, 5.1022
  878,  12.350, 472.85, 79,L, 5.1282
  879,  12.360, 502.71, 79,L, 5.0290
  880,  12.370, 474.04, 79,L, 5.1242
  881,  12.380, 468.13, 79,L, 5.1440
  882,  12.390, 473.86, 79,L, 5.1248
  883,  12.400, 459.09, 79,L, 5.1746
  884,  12.410, 479.05, 79,L, 5.1074
  885,  12.420, 468.49, 79,L, 5.1428
  886,  12.430, 461.80, 79,L, 5.1654
  887,  12.440, 458.73, 79,L, 5.1758
  888,  12.450, 449.92, 79,L, 5.2057
  889,  12.460, 476.22, 79,L, 5.1169
  890,  12.470, 465.50, 79,L, 5.1529
  891,  12.480, 429.97, 79,L, 5.2740
  892,  12.490, 461.52, 79,L, 5.1663
  893,  12.500, 460.71, 79,L, 5.1691
  894,  12.510, 462.52, 79,L, 5.1630
  895,  12.520, 434.58, 79,L, 5.2582
  896,  12.530, 437.51, 79,L, 5.2481
  897,  12.540, 456.57, 79,L, 5.1831
  898,  12.550, 433.34, 79,L, 5.2625
  899,  12.560, 434.58, 79,L, 5.2582
  900,  12.570, 434.40, 79,L, 5.2588
  901,  12.580, 432.72, 79,L, 5.2646
  902,  12.590, 442.41, 79,L, 5.2313
  903,  12.600, 432.36, 79,L, 5.2658
  904,  12.610, 430.95, 79,L, 5.2707
  905,  12.620, 446.52, 79,L, 5.2173
  906,  12.630, 448.67, 79,L, 5.2100
  907,  12.640, 427.32, 79,L, 5.2832
  908,  12.650, 414.05, 79,E, 5.3293
  909,  12.660, 431.74, 79,L, 5.2679
  910,  12.670, 435.65, 79,L, 5.2545
  911,  12.680, 424.06, 79,E, 5.2945
  912,  12.690, 404.97, 79,E, 5.3610
  913,  12.700, 432.10, 79,L, 5.2667
  914,  12.710, 420.27, 79,E, 5.3076
  915,  12.720, 409.24, 79,E, 5.3461
  916,  12.730, 398.80, 79,E, 5.3827
  917,  12.740, 434.05, 79,L, 5.2600
  918,  12.750, 396.29, 79,E, 5.3915
  919,  12.760, 408.98, 79,E, 5.3470
  920,  12.770, 421.33, 79,E, 5.3040
  921,  12.780, 431.04, 79,L, 5.2704
  922,  12.790, 429.62, 79,L, 5.2753
  923,  12.800, 437.25, 79,L, 5.2490
  924,  12.810, 405.67, 79,E, 5.3586
  925,  12.820, 414.66, 79,E, 5.3271
  926,  12.830, 400.19, 79,E, 5.3778
  927,  12.840, 392.92, 79,E, 5.4034
  928,  12.850, 416.94, 79,E, 5.3192
  929,  12.860, 394.73, 79,E, 5.3970
  930,  12.870, 400.71, 79,E, 5.3760
  931,  12.880, 385.77, 79,E, 5.4288
  932,  12.890, 391.63, 79,E, 5.4080
  933,  12.900, 400.80, 79,E, 5.3757
  934,  12.910, 370.97, 79,E, 5.4816
  935,  12.920, 380.37, 79,E, 5.4480
  936,  12.930, 391.97, 79,E, 5.4068
  937,  12.940, 371.06, 79,E, 5.4813
  938,  12.950, 392.14, 79,E, 5.4062
  939,  12.960, 389.04, 79,E, 5.4172
  940,  12.970, 386.54, 79,E, 5.4260
  941,  12.980, 386.54, 79,E, 5.4260
  942,  12.990, 369.19, 79,E, 5.4880
  943,  13.000, 383.19, 79,E, 5.4379
  944,  13.010, 389.56, 79,E, 5.4153
  945,  13.020, 388.44, 79,E, 5.4193
  946,  13.030, 373.10, 79,E, 5.4739
  947,  13.040, 371.23, 79,E, 5.4807
  948,  13.050, 360.80, 79,E, 5.5182
  949,  13.060, 371.14, 79,E, 5.4810
  950,  13.070, 367.66, 79,E, 5.4935
  951,  13.080, 367.66, 79,E, 5.4935
  952,  13.090, 350.26, 79,E, 5.5563
  953,  13.100, 380.71, 79,E, 5.4468
  954,  13.110, 370.46, 79,E, 5.4834
  955,  13.120, 359.78, 79,E, 5.5219
  956,  13.130, 343.06, 79,E, 5.5826
  957,  13.140, 376.09, 79,E, 5.4633
  958,  13.150, 360.96, 79,E, 5.5176
  959,  13.160, 360.12, 79,E, 5.5206
  960,  13.170, 363.33, 79,E, 5.5090
  961,  13.180, 335.56, 79,E, 5.6100
  962,  13.190, 342.14, 79,E, 5.5859
  963,  13.200, 359.70, 79,E, 5.5222
  964,  13.210, 357.16, 79,E, 5.5313
  965,  13.220, 357.42, 79,E, 5.5304
  966,  13.230, 358.60, 79,E, 5.5261
  967,  13.240, 351.02, 79,E, 5.5536
  968,  13.250, 353.12, 79,E, 5.5460
  969,  13.260, 340.47, 79,E, 5.5920
  970,  13.270, 370.46, 79,E, 5.4834
  971,  13.280, 348.00, 79,E, 5.5646
  972,  13.290, 332.90, 79,E, 5.6198
  973,  13.300, 338.39, 79,E, 5.5997
  974,  13.310, 347.66, 79,E, 5.5658
  975,  13.320, 330.41, 79,E, 5.6290
  976,  13.330, 335.81, 79,E, 5.6091
  977,  13.340, 349.00, 79,E, 5.5609
  978,  13.350, 360.80, 79,E, 5.5182
  979,  13.360, 334.39, 79,E, 5.6143
  980,  13.370, 348.17, 79,E, 5.5640
  981,  13.380, 353.63, 79,E, 5.5441
  982,  13.390, 361.56, 79,E, 5.5154
  983,  13.400, 361.39, 79,E, 5.5161
  984,  13.410, 356.66, 79,E, 5.5331
  985,  13.420, 351.44, 79,E, 5.5521
  986,  13.430, 354.13, 79,E, 5.5423
  987,  13.440, 368.17, 79,E, 5.4916
  988,  13.450, 342.39, 79,E, 5.5850
  989,  13.460, 355.06, 79,E, 5.5389
  990,  13.470, 361.30, 79,E, 5.5164
  991,  13.480, 356.07, 79,E, 5.5353
  992,  13.490, 356.15, 79,E, 5.5350
  993,  13.500, 349.42, 79,E, 5.5594
  994,  13.510, 365.11, 79,E, 5.5026
  995,  13.520, 355.56, 79,E, 5.5371
  996,  13.530, 366.64, 79,E, 5.4971
  997,  13.540, 350.68, 79,E, 5.5548
  998,  13.550, 358.35, 79,E, 5.5270
  999,  13.560, 355.56, 79,E, 5.5371
 1000,  13.570, 338.72, 79,E, 5.5984
 1001,  13.580, 338.89, 79,E, 5.5978
 1002,  13.590, 322.88, 79,E, 5.6567
 1003,  13.600, 350.51, 79,E, 5.5554
 1004,  13.610, 369.95, 79,E, 5.4852
 1005,  13.620, 336.39, 79,E, 5.6070
 1006,  13.630, 365.96, 79,E, 5.4996
 1007,  13.640, 341.72, 79,E, 5.5875
 1008,  13.650, 347.66, 79,E, 5.5658
 1009,  13.660, 366.05, 79,E, 5.4993
 1010,  13.670, 360.63, 79,E, 5.5188
 1011,  13.680, 330.99, 79,E, 5.6268
 1012,  13.690, 317.70, 79,E, 5.6760
 1013,  13.700, 344.73, 79,E, 5.5765
 1014,  13.710, 358.85, 79,E, 5.5252
 1015,  13.720, 323.21, 79,E, 5.6555
 1016,  13.730, 339.55, 79,E, 5.5954
 1017,  13.740, 361.05, 79,E, 5.5173
 1018,  13.750, 346.49, 79,E, 5.5701
 1019,  13.760, 355.31, 79,E, 5.5380
 1020,  13.770, 352.36, 79,E, 5.5487
 1021,  13.780, 345.48, 79,E, 5.5737
 1022,  13.790, 342.98, 79,E, 5.5829
 1023,  13.800, 365.71, 79,E, 5.5005
 1024,  13.810, 389.38, 79,E, 5.4160
 1025,  13.820, 381.65, 79,E, 5.4434
 1026,  13.830, 386.46, 79,E, 5.4263
 1027,  13.840, 393.96, 79,E, 5.3998
 1028,  13.850, 412.47, 79,E, 5.3348
 1029,  13.860, 400.28, 79,E, 5.3775
 1030,  13.870, 406.71, 79,E, 5.3549
 1031,  13.880, 382.08, 78,E, 5.4419
 1032,  13.890, 399.93, 78,E, 5.3787
 1033,  13.900, 407.15, 78,E, 5.3534
 1034,  13.910, 426.97, 78,L, 5.2844
 1035,  13.920, 428.74, 78,L, 5.2783
 1036,  13.930, 433.52, 78,L, 5.2618
 1037,  13.940, 440.09, 78,L, 5.2393
 1038,  13.950, 444.82, 78,L, 5.2231
 1039,  13.960, 430.42, 78,L, 5.2725
 1040,  13.970, 445.00, 78,L, 5.2225
 1041,  13.980, 437.60, 78,L, 5.2478
 1042,  13.990, 458.82, 78,L, 5.1755
 1043,  14.000, 459.09, 78,L, 5.1746
 1044,  14.010, 501.69, 78,L, 5.0323
 1045,  14.020, 483.26, 78,L, 5.0934
 1046,  14.030, 493.83, 78,L, 5.0583
 1047,  14.040, 480.79, 78,L, 5.1016
 1048,  14.050, 512.11, 78,L, 4.9982
 1049,  14.060, 506.24, 78,L, 5.0174
 1050,  14.070, 530.42, 78,L, 4.9387
 1051,  14.080, 521.19, 78,L, 4.9686
 1052,  14.090, 518.94, 78,L, 4.9759
 1053,  14.100, 540.09, 78,L, 4.9075
 1054,  14.110, 564.14, 78,L, 4.8309
 1055,  14.120, 539.04, 78,L, 4.9109
 1056,  14.130, 567.62, 78,L, 4.8199
 1057,  14.140, 578.21, 78,L, 4.7867
 1058,  14.150, 591.32, 78,L, 4.7458
 1059,  14.160, 610.12, 78,L, 4.6878
 1060,  14.170, 609.42, 78,L, 4.6899
 1061,  14.180, 640.17, 78,L, 4.5966
 1062,  14.190, 642.20, 78,L, 4.5905
 1063,  14.200, 655.37, 78,L, 4.5511
 1064,  14.210, 660.91, 78,L, 4.5346
 1065,  14.220, 676.01, 78,L, 4.4901
 1066,  14.230, 679.96, 78,L, 4.4785
 1067,  14.240, 722.75, 78,L, 4.3549
 1068,  14.250, 702.52, 78,L, 4.4128
 1069,  14.260, 716.76, 78,L, 4.3719
 1070,  14.270, 738.79, 78,L, 4.3094
 1071,  14.280, 743.02, 78,L, 4.2975
 1072,  14.290, 742.37, 78,L, 4.2993
 1073,  14.300, 732.42, 78,L, 4.3274
 1074,  14.310, 758.95, 78,L, 4.2529
 1075,  14.320, 733.82, 78,L, 4.3234
 1076,  14.330, 752.17, 78,L, 4.2719
 1077,  14.340, 736.84, 78,L, 4.3149
 1078,  14.350, 762.14, 78,L, 4.2441
 1079,  14.360, 755.56, 78,L, 4.2624
 1080,  14.370, 763.79, 78,L, 4.2395
 1081,  14.380, 756.10, 78,L, 4.2609
 1082,  14.390, 759.17, 78,L, 4.2523
 1083,  14.400, 728.86, 78,L, 4.3375
 1084,  14.410, 750.86, 78,L, 4.2755
 1085,  14.420, 783.06, 78,L, 4.1864
 1086,  14.430, 747.48, 78,L, 4.2850
 1087,  14.440, 747.15, 78,L, 4.2859
 1088,  14.450, 746.93, 78,L, 4.2865
 1089,  14.460, 754.02, 78,L, 4.2667
 1090,  14.470, 744.87, 78,L, 4.2923
 1091,  14.480, 732.74, 78,L, 4.3265
 1092,  14.490, 732.53, 78,L, 4.3271
 1093,  14.500, 717.08, 78,L, 4.3710
 1094,  14.510, 744.76, 78,L, 4.2926
 1095,  14.520, 735.55, 78,L, 4.3185
 1096,  14.530, 715.26, 78,L, 4.3762
 1097,  14.540, 718.68, 78,L, 4.3665
 1098,  14.550, 689.16, 78,L, 4.4516
 1099,  14.560, 682.25, 78,L, 4.4717
 1100,  14.570, 719.86, 78,L, 4.3631
 1101,  14.580, 709.84, 78,L, 4.3918
 1102,  14.590, 706.55, 78,L, 4.4012
 1103,  14.600, 668.44, 78,L, 4.5123
 1104,  14.610, 691.78, 78,L, 4.4440
 1105,  14.620, 677.36, 78,L, 4.4861
 1106,  14.630, 663.38, 78,L, 4.5273
 1107,  14.640, 653.62, 78,L, 4.5563
 1108,  14.650, 657.52, 78,L, 4.5447
 1109,  14.660, 633.48, 78,L, 4.6167
 1110,  14.670, 638.14, 78,L, 4.6027
 1111,  14.680, 648.00, 78,L, 4.5731
 1112,  14.690, 615.30, 78,L, 4.6719
 1113,  14.700, 663.90, 78,L, 4.5258
 1114,  14.710, 631.06, 78,L, 4.6240
 1115,  14.720, 637.33, 78,L, 4.6051
 1116,  14.730, 632.98, 78,L, 4.6182
 1117,  14.740, 607.73, 78,L, 4.6951
 1118,  14.750, 622.31, 78,L, 4.6506
 1119,  14.760, 630.96, 78,L, 4.6243
 1120,  14.770, 602.08, 78,L, 4.7125
 1121,  14.780, 618.50, 78,L, 4.6622
 1122,  14.790, 608.33, 78,L, 4.6933
 1123,  14.800, 585.53, 78,L, 4.7638
 1124,  14.810, 605.94, 78,L, 4.7006
 1125,  14.820, 585.44, 78,L, 4.7641
 1126,  14.830, 554.90, 78,L, 4.8602
 1127,  14.840, 587.98, 78,L, 4.7562
 1128,  14.850, 603.76, 78,L, 4.7073
 1129,  14.860, 581.23, 78,L, 4.7772
 1130,  14.870, 571.79, 78,L, 4.8068
 1131,  14.880, 563.95, 78,L, 4.8315
 1132,  14.890, 595.36, 78,L, 4.7333
