[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Mar-2018   10:51:53
Study ID,                   WQA
 2151,  24.120, 520.96, 72,L, 5.0562
 2152,  24.130, 500.26, 72,L, 5.1239
 2153,  24.140, 478.38, 72,L, 5.1965
 2154,  24.150, 471.92, 72,L, 5.2182
 2155,  24.160, 480.03, 72,L, 5.1910
 2156,  24.170, 475.28, 72,L, 5.2069
 2157,  24.180, 455.55, 72,L, 5.2734
 2158,  24.190, 446.40, 72,E, 5.3046
 2159,  24.200, 432.42, 72,E, 5.3525
 2160,  24.210, 387.26, 72,E, 5.5103
 2161,  24.220, 446.31, 72,E, 5.3049
 2162,  24.230, 425.52, 72,E, 5.3763
 2163,  24.240, 417.78, 72,E, 5.4031
 2164,  24.250, 423.49, 72,E, 5.3833
 2165,  24.260, 403.62, 72,E, 5.4526
 2166,  24.270, 413.48, 72,E, 5.4181
 2167,  24.280, 403.44, 72,E, 5.4532
 2168,  24.290, 397.19, 72,E, 5.4752
 2169,  24.300, 395.89, 72,E, 5.4797
 2170,  24.310, 397.28, 72,E, 5.4749
 2171,  24.320, 427.73, 72,E, 5.3687
 2172,  24.330, 402.40, 72,E, 5.4568
 2173,  24.340, 401.36, 72,E, 5.4605
 2174,  24.350, 395.63, 72,E, 5.4807
 2175,  24.360, 381.50, 72,E, 5.5307
 2176,  24.370, 358.60, 72,E, 5.6128
 2177,  24.380, 383.56, 72,E, 5.5234
 2178,  24.390, 389.59, 72,E, 5.5020
 2179,  24.400, 389.33, 72,E, 5.5029
 2180,  24.410, 359.11, 72,E, 5.6110
 2181,  24.420, 362.58, 72,E, 5.5984
 2182,  24.430, 388.90, 72,E, 5.5045
 2183,  24.440, 372.95, 72,E, 5.5612
 2184,  24.450, 382.28, 72,E, 5.5280
 2185,  24.460, 364.53, 72,E, 5.5914
 2186,  24.470, 370.14, 72,E, 5.5713
 2187,  24.480, 374.91, 72,E, 5.5542
 2188,  24.490, 367.67, 72,E, 5.5801
 2189,  24.500, 380.99, 72,E, 5.5325
 2190,  24.510, 368.18, 72,E, 5.5783
 2191,  24.520, 365.38, 72,E, 5.5884
 2192,  24.530, 352.69, 72,E, 5.6342
 2193,  24.540, 373.97, 72,E, 5.5576
 2194,  24.550, 348.49, 72,E, 5.6494
 2195,  24.560, 346.56, 72,E, 5.6564
 2196,  24.570, 386.66, 72,E, 5.5124
 2197,  24.580, 350.42, 72,E, 5.6424
 2198,  24.590, 350.09, 72,E, 5.6436
 2199,  24.600, 355.14, 72,E, 5.6253
 2200,  24.610, 355.73, 72,E, 5.6232
 2201,  24.620, 379.27, 72,E, 5.5386
 2202,  24.630, 360.71, 72,E, 5.6052
 2203,  24.640, 379.45, 72,E, 5.5380
 2204,  24.650, 344.63, 72,E, 5.6635
 2205,  24.660, 365.55, 72,E, 5.5878
 2206,  24.670, 353.54, 72,E, 5.6311
 2207,  24.680, 348.83, 72,E, 5.6482
 2208,  24.690, 367.75, 72,E, 5.5798
 2209,  24.700, 386.23, 72,E, 5.5139
 2210,  24.710, 358.51, 72,E, 5.6131
 2211,  24.720, 343.46, 72,E, 5.6677
 2212,  24.730, 374.74, 72,E, 5.5548
 2213,  24.740, 371.67, 72,E, 5.5658
 2214,  24.750, 368.26, 72,E, 5.5780
 2215,  24.760, 357.92, 72,E, 5.6152
 2216,  24.770, 376.54, 72,E, 5.5484
 2217,  24.780, 369.20, 72,E, 5.5746
 2218,  24.790, 354.80, 72,E, 5.6265
 2219,  24.800, 365.04, 72,E, 5.5896
 2220,  24.810, 385.20, 72,E, 5.5176
 2221,  24.820, 380.39, 72,E, 5.5347
 2222,  24.830, 402.49, 72,E, 5.4565
 2223,  24.840, 408.24, 72,E, 5.4364
 2224,  24.850, 481.13, 71,L, 5.1874
 2225,  24.860, 484.05, 71,L, 5.1776
 2226,  24.870, 506.85, 71,L, 5.1022
 2227,  24.880, 552.23, 71,L, 4.9554
 2228,  24.890, 576.84, 71,L, 4.8776
 2229,  24.900, 616.24, 71,L, 4.7556
 2230,  24.910, 629.76, 71,L, 4.7144
 2231,  24.920, 648.69, 71,L, 4.6573
 2232,  24.930, 647.47, 71,L, 4.6609
 2233,  24.940, 677.27, 71,L, 4.5724
 2234,  24.950, 674.99, 71,L, 4.5792
 2235,  24.960, 657.27, 71,L, 4.6317
 2236,  24.970, 688.62, 71,L, 4.5392
 2237,  24.980, 678.73, 71,L, 4.5682
 2238,  24.990, 687.79, 71,L, 4.5416
 2239,  25.000, 672.40, 71,L, 4.5868
 2240,  25.010, 650.73, 71,L, 4.6512
 2241,  25.020, 657.17, 71,L, 4.6320
 2242,  25.030, 668.68, 71,L, 4.5978
 2243,  25.040, 669.41, 71,L, 4.5956
 2244,  25.050, 656.97, 71,L, 4.6326
 2245,  25.060, 667.34, 71,L, 4.6017
 2246,  25.070, 661.17, 71,L, 4.6201
 2247,  25.080, 637.83, 71,L, 4.6899
 2248,  25.090, 632.18, 71,L, 4.7070
 2249,  25.100, 666.83, 71,L, 4.6033
 2250,  25.110, 628.65, 71,L, 4.7177
 2251,  25.120, 634.09, 71,L, 4.7012
 2252,  25.130, 624.44, 71,L, 4.7305
 2253,  25.140, 637.83, 71,L, 4.6899
 2254,  25.150, 653.08, 71,L, 4.6442
 2255,  25.160, 680.80, 71,L, 4.5621
 2256,  25.170, 663.64, 71,L, 4.6127
 2257,  25.180, 659.63, 71,L, 4.6246
 2258,  25.190, 652.67, 71,L, 4.6454
 2259,  25.200, 647.17, 71,L, 4.6619
 2260,  25.210, 637.12, 71,L, 4.6921
 2261,  25.220, 625.44, 71,L, 4.7275
 2262,  25.230, 638.14, 71,L, 4.6890
 2263,  25.240, 620.83, 71,L, 4.7415
 2264,  25.250, 613.44, 71,L, 4.7641
 2265,  25.260, 594.84, 71,L, 4.8215
 2266,  25.270, 588.55, 71,L, 4.8410
 2267,  25.280, 588.06, 71,L, 4.8425
 2268,  25.290, 588.16, 71,L, 4.8422
 2269,  25.300, 556.35, 71,L, 4.9423
 2270,  25.310, 543.92, 71,L, 4.9820
 2271,  25.320, 537.37, 71,L, 5.0031
 2272,  25.330, 536.51, 71,L, 5.0058
 2273,  25.340, 522.65, 71,L, 5.0507
 2274,  25.350, 517.96, 71,L, 5.0659
 2275,  25.360, 514.87, 71,L, 5.0760
 2276,  25.370, 484.33, 71,L, 5.1767
 2277,  25.380, 502.77, 71,L, 5.1157
 2278,  25.390, 531.97, 71,L, 5.0204
 2279,  25.400, 513.00, 71,L, 5.0821
 2280,  25.410, 495.00, 71,L, 5.1413
 2281,  25.420, 508.62, 71,L, 5.0964
 2282,  25.430, 490.21, 71,L, 5.1572
 2283,  25.440, 484.24, 71,L, 5.1770
 2284,  25.450, 496.01, 71,L, 5.1379
 2285,  25.460, 489.93, 71,L, 5.1581
 2286,  25.470, 501.56, 71,L, 5.1196
 2287,  25.480, 484.70, 71,L, 5.1755
 2288,  25.490, 477.11, 71,L, 5.2008
 2289,  25.500, 484.33, 71,L, 5.1767
 2290,  25.510, 490.85, 71,L, 5.1550
 2291,  25.520, 489.75, 71,L, 5.1587
 2292,  25.530, 486.07, 70,L, 5.1709
 2293,  25.540, 495.83, 70,L, 5.1385
 2294,  25.550, 499.15, 70,L, 5.1276
 2295,  25.560, 520.96, 70,L, 5.0562
 2296,  25.570, 524.15, 70,L, 5.0458
 2297,  25.580, 551.47, 70,L, 4.9579
 2298,  25.590, 546.02, 70,L, 4.9753
 2299,  25.600, 582.59, 70,L, 4.8596
 2300,  25.610, 582.39, 70,L, 4.8602
 2301,  25.620, 546.40, 70,L, 4.9741
 2302,  25.630, 572.66, 70,L, 4.8907
 2303,  25.640, 541.64, 70,L, 4.9893
 2304,  25.650, 593.75, 70,L, 4.8248
 2305,  25.660, 574.41, 70,L, 4.8853
 2306,  25.670, 553.86, 70,L, 4.9503
 2307,  25.680, 550.41, 70,L, 4.9612
 2308,  25.690, 571.21, 70,L, 4.8953
 2309,  25.700, 530.37, 70,L, 5.0256
 2310,  25.710, 555.78, 70,L, 4.9442
 2311,  25.720, 574.31, 70,L, 4.8856
 2312,  25.730, 587.47, 70,L, 4.8444
 2313,  25.740, 616.34, 70,L, 4.7552
 2314,  25.750, 659.84, 70,L, 4.6240
 2315,  25.760, 644.32, 70,L, 4.6704
 2316,  25.770, 660.86, 70,L, 4.6210
 2317,  25.780, 677.27, 70,L, 4.5724
 2318,  25.790, 694.59, 70,L, 4.5218
 2319,  25.800, 721.04, 70,L, 4.4455
 2320,  25.810, 735.84, 70,L, 4.4034
 2321,  25.820, 751.98, 70,L, 4.3579
 2322,  25.830, 751.11, 70,L, 4.3604
 2323,  25.840, 756.99, 70,L, 4.3439
 2324,  25.850, 761.59, 70,L, 4.3311
 2325,  25.860, 774.56, 70,L, 4.2950
 2326,  25.870, 776.22, 70,L, 4.2905
 2327,  25.880, 776.22, 70,L, 4.2905
 2328,  25.890, 805.13, 70,L, 4.2114
 2329,  25.900, 761.04, 70,L, 4.3326
 2330,  25.910, 754.05, 70,L, 4.3521
 2331,  25.920, 743.29, 70,L, 4.3823
 2332,  25.930, 714.33, 70,L, 4.4647
 2333,  25.940, 707.66, 70,L, 4.4839
 2334,  25.950, 684.55, 70,L, 4.5511
 2335,  25.960, 659.53, 70,L, 4.6249
 2336,  25.970, 670.03, 70,L, 4.5938
 2337,  25.980, 645.44, 70,L, 4.6671
 2338,  25.990, 634.09, 70,L, 4.7012
 2339,  26.000, 617.63, 70,L, 4.7513
 2340,  26.010, 625.14, 70,L, 4.7284
 2341,  26.020, 614.64, 70,L, 4.7604
 2342,  26.030, 591.20, 70,L, 4.8328
 2343,  26.040, 572.18, 70,L, 4.8923
 2344,  26.050, 594.15, 70,L, 4.8236
 2345,  26.060, 588.65, 70,L, 4.8407
 2346,  26.070, 598.58, 70,L, 4.8099
 2347,  26.080, 587.08, 70,L, 4.8456
 2348,  26.090, 564.63, 70,L, 4.9161
 2349,  26.100, 559.81, 70,L, 4.9313
 2350,  26.110, 578.10, 70,L, 4.8737
 2351,  26.120, 572.47, 70,L, 4.8914
 2352,  26.130, 564.82, 70,L, 4.9155
 2353,  26.140, 558.56, 70,L, 4.9353
 2354,  26.150, 572.56, 70,L, 4.8911
 2355,  26.160, 561.54, 70,L, 4.9258
 2356,  26.170, 577.71, 70,L, 4.8749
 2357,  26.180, 560.49, 70,L, 4.9292
 2358,  26.190, 544.69, 70,L, 4.9796
 2359,  26.200, 521.33, 70,L, 5.0549
 2360,  26.210, 512.53, 70,L, 5.0836
 2361,  26.220, 496.94, 70,L, 5.1349
 2362,  26.230, 487.82, 70,L, 5.1651
 2363,  26.240, 483.60, 70,L, 5.1791
 2364,  26.250, 485.15, 70,L, 5.1740
 2365,  26.260, 465.66, 70,L, 5.2393
 2366,  26.270, 466.47, 70,L, 5.2365
 2367,  26.280, 478.84, 70,L, 5.1950
 2368,  26.290, 454.38, 70,L, 5.2774
 2369,  26.300, 445.33, 70,E, 5.3082
 2370,  26.310, 448.19, 70,E, 5.2985
 2371,  26.320, 441.31, 70,E, 5.3220
 2372,  26.330, 452.40, 70,L, 5.2841
 2373,  26.340, 417.16, 70,E, 5.4053
 2374,  26.350, 435.26, 70,E, 5.3427
 2375,  26.360, 433.22, 70,E, 5.3497
 2376,  26.370, 419.53, 70,E, 5.3970
 2377,  26.380, 422.35, 70,E, 5.3873
 2378,  26.390, 425.17, 70,E, 5.3775
 2379,  26.400, 428.35, 70,E, 5.3665
 2380,  26.410, 406.40, 70,E, 5.4428
 2381,  26.420, 435.61, 70,E, 5.3415
 2382,  26.430, 453.48, 70,L, 5.2805
 2383,  26.440, 425.79, 70,E, 5.3754
 2384,  26.450, 402.31, 70,E, 5.4572
 2385,  26.460, 394.77, 70,E, 5.4837
 2386,  26.470, 402.84, 70,E, 5.4553
 2387,  26.480, 417.07, 70,E, 5.4056
 2388,  26.490, 383.65, 70,E, 5.5231
 2389,  26.500, 409.46, 70,E, 5.4321
 2390,  26.510, 399.19, 70,E, 5.4681
 2391,  26.520, 395.12, 70,E, 5.4825
 2392,  26.530, 399.45, 70,E, 5.4672
 2393,  26.540, 407.97, 70,E, 5.4373
 2394,  26.550, 407.63, 70,E, 5.4385
 2395,  26.560, 391.14, 70,E, 5.4965
 2396,  26.570, 403.88, 70,E, 5.4517
 2397,  26.580, 394.25, 70,E, 5.4855
 2398,  26.590, 398.58, 70,E, 5.4703
 2399,  26.600, 392.61, 70,E, 5.4913
 2400,  26.610, 409.63, 70,E, 5.4315
 2401,  26.620, 384.16, 70,E, 5.5212
 2402,  26.630, 376.79, 70,E, 5.5475
 2403,  26.640, 382.88, 70,E, 5.5258
 2404,  26.650, 371.67, 70,E, 5.5658
 2405,  26.660, 388.29, 70,E, 5.5066
 2406,  26.670, 367.33, 70,E, 5.5814
 2407,  26.680, 386.74, 70,E, 5.5121
 2408,  26.690, 371.50, 70,E, 5.5664
 2409,  26.700, 368.18, 70,E, 5.5783
 2410,  26.710, 386.92, 70,E, 5.5115
 2411,  26.720, 371.67, 70,E, 5.5658
 2412,  26.730, 374.40, 70,E, 5.5560
 2413,  26.740, 381.25, 70,E, 5.5316
 2414,  26.750, 388.73, 70,E, 5.5051
 2415,  26.760, 383.73, 70,E, 5.5228
 2416,  26.770, 374.49, 70,E, 5.5557
 2417,  26.780, 385.80, 70,E, 5.5154
 2418,  26.790, 383.73, 70,E, 5.5228
 2419,  26.800, 383.73, 70,E, 5.5228
 2420,  26.810, 378.16, 70,E, 5.5426
 2421,  26.820, 360.63, 70,E, 5.6055
 2422,  26.830, 360.04, 70,E, 5.6076
 2423,  26.840, 386.83, 70,E, 5.5118
 2424,  26.850, 357.08, 70,E, 5.6183
 2425,  26.860, 352.19, 70,E, 5.6360
 2426,  26.870, 376.71, 70,E, 5.5478
 2427,  26.880, 377.22, 70,E, 5.5460
 2428,  26.890, 368.09, 70,E, 5.5786
 2429,  26.900, 351.52, 70,E, 5.6384
 2430,  26.910, 374.40, 70,E, 5.5560
 2431,  26.920, 370.73, 70,E, 5.5692
 2432,  26.930, 377.82, 70,E, 5.5438
 2433,  26.940, 367.75, 70,E, 5.5798
 2434,  26.950, 354.29, 70,E, 5.6284
 2435,  26.960, 332.70, 70,E, 5.7071
 2436,  26.970, 341.79, 70,E, 5.6738
 2437,  26.980, 303.30, 70,E, 5.8160
 2438,  26.990, 368.77, 70,E, 5.5762
 2439,  27.000, 323.42, 70,E, 5.7413
 2440,  27.010, 351.68, 70,E, 5.6378
 2441,  27.020, 374.91, 70,E, 5.5542
 2442,  27.030, 367.41, 70,E, 5.5811
 2443,  27.040, 365.97, 70,E, 5.5862
 2444,  27.050, 354.29, 70,E, 5.6284
 2445,  27.060, 359.61, 70,E, 5.6091
 2446,  27.070, 361.56, 70,E, 5.6021
 2447,  27.080, 349.83, 70,E, 5.6445
 2448,  27.090, 362.75, 70,E, 5.5978
 2449,  27.100, 361.98, 70,E, 5.6006
 2450,  27.110, 373.21, 70,E, 5.5603
 2451,  27.120, 348.99, 70,E, 5.6476
 2452,  27.130, 376.96, 70,E, 5.5469
 2453,  27.140, 375.85, 70,E, 5.5508
 2454,  27.150, 340.20, 70,E, 5.6796
 2455,  27.160, 337.61, 70,E, 5.6891
 2456,  27.170, 368.18, 70,E, 5.5783
 2457,  27.180, 348.91, 70,E, 5.6479
 2458,  27.190, 352.95, 70,E, 5.6332
 2459,  27.200, 364.02, 70,E, 5.5933
 2460,  27.210, 374.49, 70,E, 5.5557
 2461,  27.220, 364.61, 70,E, 5.5911
 2462,  27.230, 410.59, 69,E, 5.4282
 2463,  27.240, 428.88, 69,E, 5.3647
 2464,  27.250, 452.22, 69,L, 5.2847
 2465,  27.260, 452.40, 69,L, 5.2841
 2466,  27.270, 462.94, 69,L, 5.2484
 2467,  27.280, 489.93, 69,L, 5.1581
 2468,  27.290, 473.74, 69,L, 5.2121
 2469,  27.300, 502.58, 69,L, 5.1163
 2470,  27.310, 499.43, 69,L, 5.1266
 2471,  27.320, 523.30, 69,L, 5.0485
 2472,  27.330, 554.53, 69,L, 4.9481
 2473,  27.340, 539.65, 69,L, 4.9957
 2474,  27.350, 587.47, 69,L, 4.8444
 2475,  27.360, 556.74, 69,L, 4.9411
 2476,  27.370, 590.41, 69,L, 4.8352
 2477,  27.380, 618.23, 69,L, 4.7495
 2478,  27.390, 634.09, 69,L, 4.7012
 2479,  27.400, 629.96, 69,L, 4.7137
 2480,  27.410, 646.86, 69,L, 4.6628
 2481,  27.420, 655.02, 69,L, 4.6384
 2482,  27.430, 666.31, 69,L, 4.6048
 2483,  27.440, 665.28, 69,L, 4.6078
 2484,  27.450, 685.07, 69,L, 4.5496
 2485,  27.460, 663.23, 69,L, 4.6140
 2486,  27.470, 688.31, 69,L, 4.5401
 2487,  27.480, 679.45, 69,L, 4.5660
 2488,  27.490, 665.59, 69,L, 4.6069
 2489,  27.500, 653.69, 69,L, 4.6423
 2490,  27.510, 650.94, 69,L, 4.6506
 2491,  27.520, 642.90, 69,L, 4.6747
 2492,  27.530, 668.79, 69,L, 4.5975
 2493,  27.540, 640.97, 69,L, 4.6805
 2494,  27.550, 653.39, 69,L, 4.6432
 2495,  27.560, 652.57, 69,L, 4.6457
 2496,  27.570, 661.07, 69,L, 4.6204
 2497,  27.580, 668.89, 69,L, 4.5972
 2498,  27.590, 666.42, 69,L, 4.6045
 2499,  27.600, 661.17, 69,L, 4.6201
 2500,  27.610, 697.32, 69,L, 4.5139
 2501,  27.620, 675.41, 69,L, 4.5779
 2502,  27.630, 648.29, 69,L, 4.6585
 2503,  27.640, 677.27, 69,L, 4.5724
 2504,  27.650, 667.96, 69,L, 4.5999
 2505,  27.660, 650.83, 69,L, 4.6509
 2506,  27.670, 642.59, 69,L, 4.6756
 2507,  27.680, 608.77, 69,L, 4.7784
 2508,  27.690, 595.33, 69,L, 4.8199
 2509,  27.700, 584.93, 69,L, 4.8523
 2510,  27.710, 559.52, 69,L, 4.9323
 2511,  27.720, 553.19, 69,L, 4.9524
 2512,  27.730, 530.27, 69,L, 5.0259
 2513,  27.740, 501.65, 69,L, 5.1193
 2514,  27.750, 509.36, 69,L, 5.0940
 2515,  27.760, 503.23, 69,L, 5.1141
 2516,  27.770, 482.96, 69,L, 5.1813
 2517,  27.780, 489.29, 69,L, 5.1602
 2518,  27.790, 455.01, 69,L, 5.2753
 2519,  27.800, 455.73, 69,L, 5.2728
 2520,  27.810, 446.49, 69,E, 5.3043
 2521,  27.820, 469.46, 69,L, 5.2264
 2522,  27.830, 452.58, 69,L, 5.2835
 2523,  27.840, 446.67, 69,E, 5.3036
 2524,  27.850, 438.01, 69,E, 5.3333
 2525,  27.860, 432.33, 69,E, 5.3528
 2526,  27.870, 438.28, 69,E, 5.3323
 2527,  27.880, 433.57, 69,E, 5.3485
 2528,  27.890, 418.74, 69,E, 5.3998
 2529,  27.900, 420.06, 69,E, 5.3952
 2530,  27.910, 404.31, 69,E, 5.4501
 2531,  27.920, 428.79, 69,E, 5.3650
 2532,  27.930, 423.67, 69,E, 5.3827
 2533,  27.940, 419.45, 69,E, 5.3973
 2534,  27.950, 388.98, 69,E, 5.5042
 2535,  27.960, 404.92, 69,E, 5.4480
 2536,  27.970, 403.01, 69,E, 5.4547
 2537,  27.980, 405.88, 69,E, 5.4446
 2538,  27.990, 381.85, 69,E, 5.5295
 2539,  28.000, 377.48, 69,E, 5.5450
 2540,  28.010, 390.88, 69,E, 5.4974
 2541,  28.020, 400.32, 69,E, 5.4642
 2542,  28.030, 395.72, 69,E, 5.4803
 2543,  28.040, 380.13, 69,E, 5.5356
 2544,  28.050, 382.10, 69,E, 5.5286
 2545,  28.060, 396.15, 69,E, 5.4788
 2546,  28.070, 367.16, 69,E, 5.5820
 2547,  28.080, 378.50, 69,E, 5.5414
 2548,  28.090, 376.19, 69,E, 5.5496
 2549,  28.100, 376.37, 69,E, 5.5490
 2550,  28.110, 377.90, 69,E, 5.5435
 2551,  28.120, 375.68, 69,E, 5.5515
 2552,  28.130, 362.83, 69,E, 5.5975
 2553,  28.140, 380.90, 69,E, 5.5328
 2554,  28.150, 386.57, 69,E, 5.5127
 2555,  28.160, 381.93, 69,E, 5.5292
 2556,  28.170, 392.61, 69,E, 5.4913
 2557,  28.180, 357.67, 69,E, 5.6161
 2558,  28.190, 373.12, 69,E, 5.5606
 2559,  28.200, 374.66, 69,E, 5.5551
 2560,  28.210, 364.78, 69,E, 5.5905
 2561,  28.220, 369.12, 69,E, 5.5750
 2562,  28.230, 362.83, 69,E, 5.5975
 2563,  28.240, 368.69, 69,E, 5.5765
 2564,  28.250, 388.98, 69,E, 5.5042
 2565,  28.260, 357.75, 69,E, 5.6158
 2566,  28.270, 363.59, 69,E, 5.5948
 2567,  28.280, 368.60, 69,E, 5.5768
 2568,  28.290, 373.97, 69,E, 5.5576
 2569,  28.300, 386.06, 69,E, 5.5145
 2570,  28.310, 368.26, 69,E, 5.5780
 2571,  28.320, 355.90, 69,E, 5.6226
 2572,  28.330, 348.83, 69,E, 5.6482
 2573,  28.340, 351.85, 69,E, 5.6372
 2574,  28.350, 380.39, 69,E, 5.5347
 2575,  28.360, 363.00, 69,E, 5.5969
 2576,  28.370, 361.48, 69,E, 5.6024
 2577,  28.380, 375.77, 69,E, 5.5511
 2578,  28.390, 371.33, 69,E, 5.5670
 2579,  28.400, 351.85, 69,E, 5.6372
 2580,  28.410, 369.03, 69,E, 5.5753
 2581,  28.420, 352.86, 69,E, 5.6335
 2582,  28.430, 375.34, 69,E, 5.5527
 2583,  28.440, 367.41, 69,E, 5.5811
 2584,  28.450, 364.61, 69,E, 5.5911
 2585,  28.460, 357.16, 69,E, 5.6180
 2586,  28.470, 360.97, 69,E, 5.6042
 2587,  28.480, 358.51, 69,E, 5.6131
 2588,  28.490, 349.75, 69,E, 5.6448
 2589,  28.500, 336.11, 69,E, 5.6946
 2590,  28.510, 380.65, 69,E, 5.5338
 2591,  28.520, 380.30, 69,E, 5.5350
 2592,  28.530, 411.38, 69,E, 5.4254
 2593,  28.540, 439.35, 69,E, 5.3287
 2594,  28.550, 443.99, 69,E, 5.3128
 2595,  28.560, 424.38, 69,E, 5.3802
 2596,  28.570, 438.19, 69,E, 5.3326
 2597,  28.580, 470.19, 68,L, 5.2240
 2598,  28.590, 478.02, 68,L, 5.1978
 2599,  28.600, 496.38, 68,L, 5.1367
 2600,  28.610, 535.09, 68,L, 5.0104
 2601,  28.620, 549.46, 68,L, 4.9643
 2602,  28.630, 588.94, 68,L, 4.8398
 2603,  28.640, 598.38, 68,L, 4.8105
 2604,  28.650, 582.68, 68,L, 4.8593
 2605,  28.660, 613.84, 68,L, 4.7629
 2606,  28.670, 623.13, 68,L, 4.7345
 2607,  28.680, 671.58, 68,L, 4.5892
 2608,  28.690, 706.70, 68,L, 4.4867
 2609,  28.700, 737.13, 68,L, 4.3997
 2610,  28.710, 727.35, 68,L, 4.4275
 2611,  28.720, 747.63, 68,L, 4.3701
 2612,  28.730, 738.64, 68,L, 4.3954
 2613,  28.740, 756.23, 68,L, 4.3460
 2614,  28.750, 734.55, 68,L, 4.4070
 2615,  28.760, 740.26, 68,L, 4.3909
 2616,  28.770, 739.72, 68,L, 4.3924
 2617,  28.780, 726.28, 68,L, 4.4305
 2618,  28.790, 716.46, 68,L, 4.4586
 2619,  28.800, 724.89, 68,L, 4.4345
 2620,  28.810, 717.42, 68,L, 4.4559
 2621,  28.820, 696.27, 68,L, 4.5169
 2622,  28.830, 717.21, 68,L, 4.4565
 2623,  28.840, 735.30, 68,L, 4.4049
 2624,  28.850, 723.07, 68,L, 4.4397
 2625,  28.860, 715.72, 68,L, 4.4608
 2626,  28.870, 709.88, 68,L, 4.4775
 2627,  28.880, 711.89, 68,L, 4.4717
 2628,  28.890, 676.44, 68,L, 4.5749
 2629,  28.900, 662.30, 68,L, 4.6167
 2630,  28.910, 652.57, 68,L, 4.6457
 2631,  28.920, 631.47, 68,L, 4.7092
 2632,  28.930, 630.37, 68,L, 4.7125
 2633,  28.940, 630.87, 68,L, 4.7110
 2634,  28.950, 618.93, 68,L, 4.7473
 2635,  28.960, 626.95, 68,L, 4.7229
 2636,  28.970, 631.57, 68,L, 4.7089
 2637,  28.980, 606.29, 68,L, 4.7861
 2638,  28.990, 605.99, 68,L, 4.7870
 2639,  29.000, 593.16, 68,L, 4.8267
 2640,  29.010, 569.27, 68,L, 4.9014
 2641,  29.020, 600.36, 68,L, 4.8044
 2642,  29.030, 582.29, 68,L, 4.8605
 2643,  29.040, 538.41, 68,L, 4.9997
 2644,  29.050, 528.86, 68,L, 5.0305
 2645,  29.060, 567.33, 68,L, 4.9075
 2646,  29.070, 571.11, 68,L, 4.8956
 2647,  29.080, 525.47, 68,L, 5.0415
 2648,  29.090, 533.77, 68,L, 5.0146
 2649,  29.100, 543.07, 68,L, 4.9847
 2650,  29.110, 554.53, 68,L, 4.9481
 2651,  29.120, 567.82, 68,L, 4.9060
 2652,  29.130, 569.46, 68,L, 4.9008
 2653,  29.140, 566.17, 68,L, 4.9112
 2654,  29.150, 556.74, 68,L, 4.9411
 2655,  29.160, 560.00, 68,L, 4.9307
 2656,  29.170, 536.89, 68,L, 5.0046
 2657,  29.180, 510.76, 68,L, 5.0894
 2658,  29.190, 527.63, 68,L, 5.0345
 2659,  29.200, 535.85, 68,L, 5.0079
 2660,  29.210, 517.49, 68,L, 5.0674
 2661,  29.220, 499.52, 68,L, 5.1263
 2662,  29.230, 483.05, 68,L, 5.1810
 2663,  29.240, 490.30, 68,L, 5.1569
 2664,  29.250, 462.76, 68,L, 5.2490
 2665,  29.260, 472.01, 68,L, 5.2179
 2666,  29.270, 485.98, 68,L, 5.1712
 2667,  29.280, 461.95, 68,L, 5.2518
 2668,  29.290, 469.46, 68,L, 5.2264
 2669,  29.300, 474.37, 68,L, 5.2100
 2670,  29.310, 458.07, 68,L, 5.2649
 2671,  29.320, 460.23, 68,L, 5.2576
 2672,  29.330, 433.04, 68,E, 5.3503
 2673,  29.340, 440.95, 68,E, 5.3232
 2674,  29.350, 437.21, 68,E, 5.3360
 2675,  29.360, 421.65, 68,E, 5.3897
 2676,  29.370, 451.68, 68,L, 5.2866
 2677,  29.380, 419.36, 68,E, 5.3976
 2678,  29.390, 414.79, 68,E, 5.4135
 2679,  29.400, 433.57, 68,E, 5.3485
 2680,  29.410, 425.79, 68,E, 5.3754
 2681,  29.420, 420.15, 68,E, 5.3949
 2682,  29.430, 425.52, 68,E, 5.3763
 2683,  29.440, 414.44, 68,E, 5.4147
 2684,  29.450, 420.06, 68,E, 5.3952
 2685,  29.460, 408.85, 68,E, 5.4343
 2686,  29.470, 421.82, 68,E, 5.3891
 2687,  29.480, 422.79, 68,E, 5.3857
 2688,  29.490, 399.71, 68,E, 5.4663
 2689,  29.500, 424.99, 68,E, 5.3781
 2690,  29.510, 399.71, 68,E, 5.4663
 2691,  29.520, 419.18, 68,E, 5.3983
 2692,  29.530, 388.12, 68,E, 5.5072
 2693,  29.540, 404.84, 68,E, 5.4483
 2694,  29.550, 395.46, 68,E, 5.4813
 2695,  29.560, 395.12, 68,E, 5.4825
 2696,  29.570, 382.19, 68,E, 5.5283
 2697,  29.580, 380.90, 68,E, 5.5328
 2698,  29.590, 393.30, 68,E, 5.4889
 2699,  29.600, 385.63, 68,E, 5.5161
 2700,  29.610, 378.42, 68,E, 5.5417
 2701,  29.620, 374.57, 68,E, 5.5554
 2702,  29.630, 364.61, 68,E, 5.5911
 2703,  29.640, 384.85, 68,E, 5.5188
 2704,  29.650, 378.16, 68,E, 5.5426
 2705,  29.660, 384.08, 68,E, 5.5215
 2706,  29.670, 359.87, 68,E, 5.6082
 2707,  29.680, 373.29, 68,E, 5.5600
