[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   11:31:23
Study ID,                   WQA
 4217,  45.670, 387.69, 67,E, 5.6638
 4218,  45.680, 385.74, 67,E, 5.6711
 4219,  45.690, 374.57, 67,E, 5.7132
 4220,  45.700, 364.12, 67,E, 5.7529
 4221,  45.710, 395.60, 67,E, 5.6342
 4222,  45.720, 408.66, 67,E, 5.5856
 4223,  45.730, 395.35, 67,E, 5.6351
 4224,  45.740, 367.01, 67,E, 5.7419
 4225,  45.750, 379.41, 67,E, 5.6949
 4226,  45.760, 373.68, 67,E, 5.7166
 4227,  45.770, 366.93, 67,E, 5.7422
 4228,  45.780, 355.34, 67,E, 5.7864
 4229,  45.790, 391.11, 67,E, 5.6509
 4230,  45.800, 385.09, 67,E, 5.6735
 4231,  45.810, 384.92, 67,E, 5.6741
 4232,  45.820, 381.11, 67,E, 5.6885
 4233,  45.830, 387.85, 67,E, 5.6631
 4234,  45.840, 384.68, 67,E, 5.6750
 4235,  45.850, 383.95, 67,E, 5.6778
 4236,  45.860, 361.72, 67,E, 5.7620
 4237,  45.870, 404.78, 67,E, 5.6000
 4238,  45.880, 403.39, 67,E, 5.6052
 4239,  45.890, 375.70, 67,E, 5.7089
 4240,  45.900, 353.03, 67,E, 5.7953
 4241,  45.910, 362.68, 67,E, 5.7584
 4242,  45.920, 381.28, 67,E, 5.6879
 4243,  45.930, 390.62, 67,E, 5.6528
 4244,  45.940, 378.44, 67,E, 5.6985
 4245,  45.950, 369.17, 67,E, 5.7336
 4246,  45.960, 397.64, 67,E, 5.6265
 4247,  45.970, 394.54, 67,E, 5.6381
 4248,  45.980, 391.84, 67,E, 5.6482
 4249,  45.990, 414.94, 67,E, 5.5624
 4250,  46.000, 443.11, 66,L, 5.4596
 4251,  46.010, 461.28, 66,L, 5.3943
 4252,  46.020, 476.13, 66,L, 5.3415
 4253,  46.030, 455.91, 66,L, 5.4135
 4254,  46.040, 493.13, 66,L, 5.2817
 4255,  46.050, 575.86, 66,L, 5.0000
 4256,  46.060, 601.51, 66,L, 4.9158
 4257,  46.070, 603.11, 66,L, 4.9106
 4258,  46.080, 635.73, 66,L, 4.8056
 4259,  46.090, 697.27, 66,L, 4.6136
 4260,  46.100, 744.74, 66,L, 4.4708
 4261,  46.110, 754.67, 66,L, 4.4415
 4262,  46.120, 767.27, 66,L, 4.4046
 4263,  46.130, 750.73, 66,L, 4.4531
 4264,  46.140, 789.29, 66,L, 4.3408
 4265,  46.150, 749.38, 66,L, 4.4571
 4266,  46.160, 753.32, 66,L, 4.4455
 4267,  46.170, 748.35, 66,L, 4.4601
 4268,  46.180, 758.20, 66,L, 4.4312
 4269,  46.190, 741.03, 66,L, 4.4818
 4270,  46.200, 725.69, 66,L, 4.5276
 4271,  46.210, 696.97, 66,L, 4.6146
 4272,  46.220, 692.68, 66,L, 4.6277
 4273,  46.230, 695.27, 66,L, 4.6198
 4274,  46.240, 686.22, 66,L, 4.6475
 4275,  46.250, 657.36, 66,L, 4.7372
 4276,  46.260, 656.29, 66,L, 4.7406
 4277,  46.270, 652.99, 66,L, 4.7510
 4278,  46.280, 649.40, 66,L, 4.7623
 4279,  46.290, 665.06, 66,L, 4.7131
 4280,  46.300, 663.30, 66,L, 4.7186
 4281,  46.310, 631.23, 66,L, 4.8199
 4282,  46.320, 638.13, 66,L, 4.7980
 4283,  46.330, 668.39, 66,L, 4.7028
 4284,  46.340, 659.21, 66,L, 4.7314
 4285,  46.350, 666.33, 66,L, 4.7092
 4286,  46.360, 670.35, 66,L, 4.6967
 4287,  46.370, 682.26, 66,L, 4.6597
 4288,  46.380, 682.07, 66,L, 4.6603
 4289,  46.390, 652.02, 66,L, 4.7540
 4290,  46.400, 622.08, 66,L, 4.8492
 4291,  46.410, 620.94, 66,L, 4.8529
 4292,  46.420, 605.55, 66,L, 4.9026
 4293,  46.430, 636.02, 66,L, 4.8047
 4294,  46.440, 610.16, 66,L, 4.8877
 4295,  46.450, 585.20, 66,L, 4.9692
 4296,  46.460, 589.28, 66,L, 4.9557
 4297,  46.470, 594.97, 66,L, 4.9371
 4298,  46.480, 568.14, 66,L, 5.0256
 4299,  46.490, 565.76, 66,L, 5.0336
 4300,  46.500, 548.02, 66,L, 5.0931
 4301,  46.510, 540.35, 66,L, 5.1190
 4302,  46.520, 513.68, 66,L, 5.2103
 4303,  46.530, 515.45, 66,L, 5.2042
 4304,  46.540, 499.60, 66,L, 5.2591
 4305,  46.550, 498.63, 66,L, 5.2625
 4306,  46.560, 483.13, 66,L, 5.3168
 4307,  46.570, 463.84, 66,L, 5.3851
 4308,  46.580, 453.19, 66,L, 5.4233
 4309,  46.590, 453.87, 66,L, 5.4208
 4310,  46.600, 454.55, 66,L, 5.4184
 4311,  46.610, 461.96, 66,L, 5.3918
 4312,  46.620, 454.29, 66,L, 5.4193
 4313,  46.630, 447.00, 66,L, 5.4456
 4314,  46.640, 453.70, 66,L, 5.4214
 4315,  46.650, 434.86, 66,L, 5.4895
 4316,  46.660, 408.66, 66,E, 5.5856
 4317,  46.670, 426.49, 66,L, 5.5200
 4318,  46.680, 434.36, 66,L, 5.4913
 4319,  46.690, 427.66, 66,L, 5.5157
 4320,  46.700, 425.08, 66,L, 5.5252
 4321,  46.710, 465.21, 66,L, 5.3802
 4322,  46.720, 436.29, 66,L, 5.4843
 4323,  46.730, 429.92, 66,L, 5.5075
 4324,  46.740, 408.74, 66,E, 5.5853
 4325,  46.750, 430.76, 66,L, 5.5045
 4326,  46.760, 416.84, 66,E, 5.5554
 4327,  46.770, 403.63, 66,E, 5.6042
 4328,  46.780, 441.59, 66,L, 5.4651
 4329,  46.790, 411.05, 66,E, 5.5768
 4330,  46.800, 399.61, 66,E, 5.6192
 4331,  46.810, 417.26, 66,E, 5.5539
 4332,  46.820, 415.60, 66,E, 5.5600
 4333,  46.830, 426.91, 66,L, 5.5185
 4334,  46.840, 395.76, 66,E, 5.6335
 4335,  46.850, 394.13, 66,E, 5.6396
 4336,  46.860, 395.19, 66,E, 5.6357
 4337,  46.870, 386.31, 66,E, 5.6689
 4338,  46.880, 378.69, 66,E, 5.6976
 4339,  46.890, 395.68, 66,E, 5.6339
 4340,  46.900, 392.66, 66,E, 5.6451
 4341,  46.910, 370.30, 66,E, 5.7294
 4342,  46.920, 406.60, 66,E, 5.5933
 4343,  46.930, 390.13, 66,E, 5.6546
 4344,  46.940, 387.69, 66,E, 5.6638
 4345,  46.950, 367.49, 66,E, 5.7401
 4346,  46.960, 379.90, 66,E, 5.6931
 4347,  46.970, 384.68, 66,E, 5.6750
 4348,  46.980, 378.04, 66,E, 5.7001
 4349,  46.990, 366.28, 66,E, 5.7446
 4350,  47.000, 360.44, 66,E, 5.7669
 4351,  47.010, 363.16, 66,E, 5.7565
 4352,  47.020, 380.30, 66,E, 5.6915
 4353,  47.030, 376.58, 66,E, 5.7056
 4354,  47.040, 364.52, 66,E, 5.7513
 4355,  47.050, 372.31, 66,E, 5.7217
 4356,  47.060, 377.63, 66,E, 5.7016
 4357,  47.070, 375.05, 66,E, 5.7114
 4358,  47.080, 374.97, 66,E, 5.7117
 4359,  47.090, 348.58, 66,E, 5.8124
 4360,  47.100, 376.50, 66,E, 5.7059
 4361,  47.110, 361.96, 66,E, 5.7611
 4362,  47.120, 344.86, 66,E, 5.8267
 4363,  47.130, 332.11, 66,E, 5.8762
 4364,  47.140, 355.73, 66,E, 5.7849
 4365,  47.150, 368.05, 66,E, 5.7379
 4366,  47.160, 359.24, 66,E, 5.7715
 4367,  47.170, 334.70, 66,E, 5.8661
 4368,  47.180, 335.88, 66,E, 5.8615
 4369,  47.190, 350.65, 66,E, 5.8044
 4370,  47.200, 339.65, 66,E, 5.8469
 4371,  47.210, 331.64, 66,E, 5.8780
 4372,  47.220, 333.29, 66,E, 5.8716
 4373,  47.230, 320.32, 66,E, 5.9222
 4374,  47.240, 333.05, 66,E, 5.8725
 4375,  47.250, 348.43, 66,E, 5.8130
 4376,  47.260, 354.06, 66,E, 5.7913
 4377,  47.270, 326.63, 66,E, 5.8975
 4378,  47.280, 309.70, 66,E, 5.9641
 4379,  47.290, 324.91, 66,E, 5.9042
 4380,  47.300, 324.60, 66,E, 5.9055
 4381,  47.310, 327.02, 66,E, 5.8960
 4382,  47.320, 323.04, 66,E, 5.9116
 4383,  47.330, 337.53, 66,E, 5.8551
 4384,  47.340, 297.08, 66,E, 6.0141
 4385,  47.350, 323.90, 66,E, 5.9082
 4386,  47.360, 340.92, 66,E, 5.8420
 4387,  47.370, 318.99, 66,E, 5.9274
 4388,  47.380, 331.09, 66,E, 5.8801
 4389,  47.390, 331.01, 66,E, 5.8804
 4390,  47.400, 330.85, 66,E, 5.8810
 4391,  47.410, 349.85, 66,E, 5.8075
 4392,  47.420, 328.19, 66,E, 5.8914
 4393,  47.430, 329.45, 66,E, 5.8865
 4394,  47.440, 368.21, 66,E, 5.7373
 4395,  47.450, 352.47, 66,E, 5.7974
 4396,  47.460, 336.27, 66,E, 5.8600
 4397,  47.470, 328.51, 66,E, 5.8902
 4398,  47.480, 331.87, 66,E, 5.8771
 4399,  47.490, 378.20, 66,E, 5.6995
 4400,  47.500, 364.20, 66,E, 5.7526
 4401,  47.510, 351.20, 66,E, 5.8023
 4402,  47.520, 315.58, 66,E, 5.9409
 4403,  47.530, 353.67, 66,E, 5.7928
 4404,  47.540, 347.95, 66,E, 5.8148
 4405,  47.550, 329.37, 66,E, 5.8868
 4406,  47.560, 318.99, 66,E, 5.9274
 4407,  47.570, 350.49, 66,E, 5.8051
 4408,  47.580, 367.33, 66,E, 5.7407
 4409,  47.590, 363.48, 66,E, 5.7553
 4410,  47.600, 348.74, 66,E, 5.8118
 4411,  47.610, 327.26, 66,E, 5.8951
 4412,  47.620, 350.41, 66,E, 5.8054
 4413,  47.630, 364.52, 66,E, 5.7513
 4414,  47.640, 338.24, 66,E, 5.8524
 4415,  47.650, 356.61, 66,E, 5.7816
 4416,  47.660, 396.01, 66,E, 5.6326
 4417,  47.670, 442.86, 65,L, 5.4605
 4418,  47.680, 417.09, 65,E, 5.5545
 4419,  47.690, 434.78, 65,L, 5.4898
 4420,  47.700, 466.50, 65,L, 5.3757
 4421,  47.710, 509.79, 65,L, 5.2237
 4422,  47.720, 514.92, 65,L, 5.2060
 4423,  47.730, 541.43, 65,L, 5.1154
 4424,  47.740, 560.01, 65,L, 5.0528
 4425,  47.750, 570.90, 65,L, 5.0165
 4426,  47.760, 613.93, 65,L, 4.8755
 4427,  47.770, 640.63, 65,L, 4.7900
 4428,  47.780, 634.58, 65,L, 4.8093
 4429,  47.790, 657.36, 65,L, 4.7372
 4430,  47.800, 691.19, 65,L, 4.6323
 4431,  47.810, 698.47, 65,L, 4.6100
 4432,  47.820, 704.98, 65,L, 4.5901
 4433,  47.830, 657.84, 65,L, 4.7357
 4434,  47.840, 694.57, 65,L, 4.6219
 4435,  47.850, 692.08, 65,L, 4.6295
 4436,  47.860, 719.20, 65,L, 4.5471
 4437,  47.870, 714.24, 65,L, 4.5621
 4438,  47.880, 718.28, 65,L, 4.5499
 4439,  47.890, 717.47, 65,L, 4.5523
 4440,  47.900, 693.48, 65,L, 4.6252
 4441,  47.910, 675.95, 65,L, 4.6793
 4442,  47.920, 667.02, 65,L, 4.7070
 4443,  47.930, 663.79, 65,L, 4.7171
 4444,  47.940, 646.51, 65,L, 4.7714
 4445,  47.950, 629.42, 65,L, 4.8257
 4446,  47.960, 641.59, 65,L, 4.7870
 4447,  47.970, 618.00, 65,L, 4.8624
 4448,  47.980, 599.45, 65,L, 4.9225
 4449,  47.990, 586.87, 65,L, 4.9637
 4450,  48.000, 572.37, 65,L, 5.0116
 4451,  48.010, 566.40, 65,L, 5.0314
 4452,  48.020, 586.31, 65,L, 4.9655
 4453,  48.030, 552.00, 65,L, 5.0797
 4454,  48.040, 567.41, 65,L, 5.0281
 4455,  48.050, 549.56, 65,L, 5.0879
 4456,  48.060, 525.22, 65,L, 5.1706
 4457,  48.070, 512.53, 65,L, 5.2142
 4458,  48.080, 533.35, 65,L, 5.1428
 4459,  48.090, 509.62, 65,L, 5.2243
 4460,  48.100, 521.30, 65,L, 5.1840
 4461,  48.110, 494.61, 65,L, 5.2765
 4462,  48.120, 483.04, 65,L, 5.3171
 4463,  48.130, 475.95, 65,L, 5.3421
 4464,  48.140, 478.98, 65,L, 5.3314
 4465,  48.150, 482.61, 65,L, 5.3186
 4466,  48.160, 472.59, 65,L, 5.3540
 4467,  48.170, 451.06, 65,L, 5.4309
 4468,  48.180, 431.01, 65,L, 5.5035
 4469,  48.190, 442.69, 65,L, 5.4611
 4470,  48.200, 444.46, 65,L, 5.4547
 4471,  48.210, 457.87, 65,L, 5.4065
 4472,  48.220, 434.19, 65,L, 5.4919
 4473,  48.230, 431.34, 65,L, 5.5023
 4474,  48.240, 431.93, 65,L, 5.5002
 4475,  48.250, 444.97, 65,L, 5.4529
 4476,  48.260, 419.42, 65,E, 5.5460
 4477,  48.270, 450.56, 65,L, 5.4327
 4478,  48.280, 426.58, 65,L, 5.5197
 4479,  48.290, 416.76, 65,E, 5.5557
 4480,  48.300, 423.99, 65,E, 5.5292
 4481,  48.310, 416.60, 65,E, 5.5563
 4482,  48.320, 401.25, 65,E, 5.6131
 4483,  48.330, 424.41, 65,E, 5.5276
 4484,  48.340, 436.63, 65,L, 5.4831
 4485,  48.350, 427.33, 65,L, 5.5170
 4486,  48.360, 408.82, 65,E, 5.5850
 4487,  48.370, 429.67, 65,L, 5.5084
 4488,  48.380, 431.93, 65,L, 5.5002
 4489,  48.390, 410.06, 65,E, 5.5804
 4490,  48.400, 401.91, 65,E, 5.6107
 4491,  48.410, 433.02, 65,L, 5.4962
 4492,  48.420, 406.84, 65,E, 5.5923
 4493,  48.430, 390.62, 65,E, 5.6528
 4494,  48.440, 424.66, 65,E, 5.5267
 4495,  48.450, 404.29, 65,E, 5.6018
 4496,  48.460, 372.55, 65,E, 5.7208
 4497,  48.470, 398.05, 65,E, 5.6250
 4498,  48.480, 405.20, 65,E, 5.5984
 4499,  48.490, 411.63, 65,E, 5.5746
 4500,  48.500, 381.28, 65,E, 5.6879
 4501,  48.510, 372.79, 65,E, 5.7199
 4502,  48.520, 427.41, 65,L, 5.5167
 4503,  48.530, 390.37, 65,E, 5.6537
 4504,  48.540, 374.16, 65,E, 5.7147
 4505,  48.550, 398.55, 65,E, 5.6232
 4506,  48.560, 399.69, 65,E, 5.6189
 4507,  48.570, 382.00, 65,E, 5.6851
 4508,  48.580, 398.87, 65,E, 5.6219
 4509,  48.590, 403.14, 65,E, 5.6061
 4510,  48.600, 393.07, 65,E, 5.6436
 4511,  48.610, 377.15, 65,E, 5.7034
 4512,  48.620, 385.98, 65,E, 5.6702
 4513,  48.630, 385.49, 65,E, 5.6720
 4514,  48.640, 413.78, 65,E, 5.5667
 4515,  48.650, 403.72, 65,E, 5.6039
 4516,  48.660, 377.15, 65,E, 5.7034
 4517,  48.670, 393.47, 65,E, 5.6421
 4518,  48.680, 397.15, 65,E, 5.6284
 4519,  48.690, 392.82, 65,E, 5.6445
 4520,  48.700, 396.91, 65,E, 5.6293
 4521,  48.710, 406.43, 65,E, 5.5939
 4522,  48.720, 424.74, 65,E, 5.5264
 4523,  48.730, 408.24, 65,E, 5.5872
 4524,  48.740, 432.01, 65,L, 5.4999
 4525,  48.750, 422.58, 65,E, 5.5344
 4526,  48.760, 458.63, 65,L, 5.4037
 4527,  48.770, 444.38, 65,L, 5.4550
 4528,  48.780, 408.49, 65,E, 5.5862
 4529,  48.790, 412.29, 65,E, 5.5722
 4530,  48.800, 444.72, 65,L, 5.4538
 4531,  48.810, 430.76, 65,L, 5.5045
 4532,  48.820, 414.19, 65,E, 5.5652
 4533,  48.830, 428.16, 65,L, 5.5139
 4534,  48.840, 407.25, 65,E, 5.5908
 4535,  48.850, 407.09, 65,E, 5.5914
 4536,  48.860, 425.49, 65,L, 5.5237
 4537,  48.870, 424.74, 65,E, 5.5264
 4538,  48.880, 420.58, 65,E, 5.5417
 4539,  48.890, 405.77, 65,E, 5.5963
 4540,  48.900, 433.35, 65,L, 5.4950
 4541,  48.910, 420.58, 65,E, 5.5417
 4542,  48.920, 402.98, 65,E, 5.6067
 4543,  48.930, 422.33, 65,E, 5.5353
 4544,  48.940, 415.60, 65,E, 5.5600
 4545,  48.950, 406.60, 65,E, 5.5933
 4546,  48.960, 398.22, 65,E, 5.6244
 4547,  48.970, 424.83, 65,E, 5.5261
 4548,  48.980, 421.41, 65,E, 5.5386
 4549,  48.990, 475.26, 64,L, 5.3445
 4550,  49.000, 503.10, 64,L, 5.2469
 4551,  49.010, 590.40, 64,L, 4.9521
 4552,  49.020, 628.17, 64,L, 4.8297
 4553,  49.030, 650.76, 64,L, 4.7580
 4554,  49.040, 665.16, 64,L, 4.7128
 4555,  49.050, 699.57, 64,L, 4.6066
 4556,  49.060, 725.49, 64,L, 4.5282
 4557,  49.070, 742.17, 64,L, 4.4785
 4558,  49.080, 748.04, 64,L, 4.4611
 4559,  49.090, 779.56, 64,L, 4.3689
 4560,  49.100, 799.51, 64,L, 4.3115
 4561,  49.110, 781.56, 64,L, 4.3631
 4562,  49.120, 825.49, 64,L, 4.2380
 4563,  49.130, 831.26, 64,L, 4.2218
 4564,  49.140, 835.85, 64,L, 4.2090
 4565,  49.150, 808.19, 64,L, 4.2868
 4566,  49.160, 822.88, 64,L, 4.2453
 4567,  49.170, 813.47, 64,L, 4.2719
 4568,  49.180, 806.37, 64,L, 4.2920
 4569,  49.190, 754.25, 64,L, 4.4427
 4570,  49.200, 820.17, 64,L, 4.2529
 4571,  49.210, 759.24, 64,L, 4.4281
 4572,  49.220, 742.06, 64,L, 4.4788
 4573,  49.230, 718.59, 64,L, 4.5490
 4574,  49.240, 715.75, 64,L, 4.5575
 4575,  49.250, 673.79, 64,L, 4.6860
 4576,  49.260, 673.29, 64,L, 4.6875
 4577,  49.270, 631.42, 64,L, 4.8193
 4578,  49.280, 635.25, 64,L, 4.8071
 4579,  49.290, 633.81, 64,L, 4.8117
 4580,  49.300, 640.72, 64,L, 4.7897
 4581,  49.310, 598.05, 64,L, 4.9271
 4582,  49.320, 593.66, 64,L, 4.9414
 4583,  49.330, 591.14, 64,L, 4.9496
 4584,  49.340, 582.98, 64,L, 4.9765
 4585,  49.350, 539.63, 64,L, 5.1215
 4586,  49.360, 534.51, 64,L, 5.1389
 4587,  49.370, 531.73, 64,L, 5.1483
 4588,  49.380, 521.75, 64,L, 5.1825
 4589,  49.390, 497.67, 64,L, 5.2658
 4590,  49.400, 512.53, 64,L, 5.2142
 4591,  49.410, 477.51, 64,L, 5.3366
 4592,  49.420, 476.99, 64,L, 5.3384
 4593,  49.430, 494.70, 64,L, 5.2762
 4594,  49.440, 480.10, 64,L, 5.3275
 4595,  49.450, 455.99, 64,L, 5.4132
 4596,  49.460, 438.73, 64,L, 5.4755
 4597,  49.470, 441.17, 64,L, 5.4666
 4598,  49.480, 461.11, 64,L, 5.3949
 4599,  49.490, 426.91, 64,L, 5.5185
 4600,  49.500, 423.24, 64,E, 5.5319
 4601,  49.510, 442.44, 64,L, 5.4620
 4602,  49.520, 431.85, 64,L, 5.5005
 4603,  49.530, 439.66, 64,L, 5.4721
 4604,  49.540, 457.01, 64,L, 5.4095
 4605,  49.550, 453.70, 64,L, 5.4214
 4606,  49.560, 476.73, 64,L, 5.3394
 4607,  49.570, 465.30, 64,L, 5.3799
 4608,  49.580, 469.50, 64,L, 5.3650
 4609,  49.590, 486.77, 64,L, 5.3040
 4610,  49.600, 477.25, 64,L, 5.3375
 4611,  49.610, 451.49, 64,L, 5.4294
 4612,  49.620, 465.64, 64,L, 5.3787
 4613,  49.630, 443.36, 64,L, 5.4587
 4614,  49.640, 435.87, 64,L, 5.4858
 4615,  49.650, 447.67, 64,L, 5.4431
 4616,  49.660, 449.45, 64,L, 5.4367
 4617,  49.670, 430.92, 64,L, 5.5038
 4618,  49.680, 426.58, 64,L, 5.5197
 4619,  49.690, 440.08, 64,L, 5.4706
 4620,  49.700, 439.99, 64,L, 5.4709
 4621,  49.710, 417.51, 64,E, 5.5530
 4622,  49.720, 427.41, 64,L, 5.5167
 4623,  49.730, 424.99, 64,E, 5.5255
 4624,  49.740, 414.03, 64,E, 5.5658
 4625,  49.750, 409.56, 64,E, 5.5823
 4626,  49.760, 408.24, 64,E, 5.5872
 4627,  49.770, 406.93, 64,E, 5.5920
 4628,  49.780, 383.30, 64,E, 5.6802
 4629,  49.790, 385.09, 64,E, 5.6735
 4630,  49.800, 399.28, 64,E, 5.6204
 4631,  49.810, 394.54, 64,E, 5.6381
 4632,  49.820, 388.34, 64,E, 5.6613
 4633,  49.830, 376.02, 64,E, 5.7077
 4634,  49.840, 364.60, 64,E, 5.7510
 4635,  49.850, 363.24, 64,E, 5.7562
 4636,  49.860, 389.64, 64,E, 5.6564
 4637,  49.870, 377.07, 64,E, 5.7037
 4638,  49.880, 373.76, 64,E, 5.7162
 4639,  49.890, 372.55, 64,E, 5.7208
 4640,  49.900, 386.06, 64,E, 5.6699
 4641,  49.910, 395.27, 64,E, 5.6354
 4642,  49.920, 372.07, 64,E, 5.7227
 4643,  49.930, 396.09, 64,E, 5.6323
 4644,  49.940, 380.38, 64,E, 5.6912
 4645,  49.950, 383.46, 64,E, 5.6796
 4646,  49.960, 365.00, 64,E, 5.7495
 4647,  49.970, 370.14, 64,E, 5.7300
 4648,  49.980, 364.60, 64,E, 5.7510
 4649,  49.990, 362.28, 64,E, 5.7599
 4650,  50.000, 378.44, 64,E, 5.6985
 4651,  50.010, 386.63, 64,E, 5.6677
 4652,  50.020, 370.22, 64,E, 5.7297
 4653,  50.030, 370.86, 64,E, 5.7272
 4654,  50.040, 391.68, 64,E, 5.6488
 4655,  50.050, 374.57, 64,E, 5.7132
 4656,  50.060, 387.93, 64,E, 5.6628
 4657,  50.070, 378.85, 64,E, 5.6970
 4658,  50.080, 381.52, 64,E, 5.6870
 4659,  50.090, 381.92, 64,E, 5.6854
 4660,  50.100, 364.68, 64,E, 5.7507
 4661,  50.110, 379.74, 64,E, 5.6937
 4662,  50.120, 409.56, 64,E, 5.5823
 4663,  50.130, 391.76, 64,E, 5.6485
 4664,  50.140, 371.75, 64,E, 5.7239
 4665,  50.150, 381.84, 64,E, 5.6857
 4666,  50.160, 369.58, 64,E, 5.7321
 4667,  50.170, 371.91, 64,E, 5.7233
 4668,  50.180, 382.09, 64,E, 5.6848
 4669,  50.190, 370.30, 64,E, 5.7294
 4670,  50.200, 382.41, 64,E, 5.6836
 4671,  50.210, 373.52, 64,E, 5.7172
 4672,  50.220, 385.01, 64,E, 5.6738
 4673,  50.230, 398.22, 64,E, 5.6244
 4674,  50.240, 409.89, 64,E, 5.5811
 4675,  50.250, 403.63, 64,E, 5.6042
 4676,  50.260, 391.11, 64,E, 5.6509
 4677,  50.270, 371.59, 64,E, 5.7245
 4678,  50.280, 376.83, 64,E, 5.7047
 4679,  50.290, 460.25, 63,L, 5.3979
 4680,  50.300, 512.97, 63,L, 5.2127
 4681,  50.310, 567.78, 63,L, 5.0269
 4682,  50.320, 600.57, 63,L, 4.9188
 4683,  50.330, 654.25, 63,L, 4.7470
 4684,  50.340, 666.43, 63,L, 4.7089
 4685,  50.350, 670.74, 63,L, 4.6954
 4686,  50.360, 713.53, 63,L, 4.5642
 4687,  50.370, 701.47, 63,L, 4.6008
 4688,  50.380, 732.12, 63,L, 4.5084
 4689,  50.390, 779.13, 63,L, 4.3701
 4690,  50.400, 775.66, 63,L, 4.3802
 4691,  50.410, 777.98, 63,L, 4.3735
 4692,  50.420, 807.01, 63,L, 4.2902
 4693,  50.430, 840.01, 63,L, 4.1974
 4694,  50.440, 841.00, 63,L, 4.1946
 4695,  50.450, 831.15, 63,L, 4.2221
 4696,  50.460, 789.08, 63,L, 4.3414
 4697,  50.470, 795.03, 63,L, 4.3243
 4698,  50.480, 806.58, 63,L, 4.2914
 4699,  50.490, 789.71, 63,L, 4.3396
 4700,  50.500, 791.73, 63,L, 4.3338
 4701,  50.510, 776.61, 63,L, 4.3774
 4702,  50.520, 758.40, 63,L, 4.4305
 4703,  50.530, 748.87, 63,L, 4.4586
 4704,  50.540, 739.29, 63,L, 4.4870
 4705,  50.550, 729.26, 63,L, 4.5169
 4706,  50.560, 710.21, 63,L, 4.5743
 4707,  50.570, 711.72, 63,L, 4.5697
 4708,  50.580, 701.27, 63,L, 4.6014
 4709,  50.590, 690.79, 63,L, 4.6335
 4710,  50.600, 708.49, 63,L, 4.5795
 4711,  50.610, 647.37, 63,L, 4.7687
 4712,  50.620, 651.73, 63,L, 4.7549
 4713,  50.630, 641.30, 63,L, 4.7879
 4714,  50.640, 640.92, 63,L, 4.7891
 4715,  50.650, 631.42, 63,L, 4.8193
 4716,  50.660, 621.70, 63,L, 4.8505
 4717,  50.670, 618.95, 63,L, 4.8593
 4718,  50.680, 626.08, 63,L, 4.8364
 4719,  50.690, 630.94, 63,L, 4.8209
 4720,  50.700, 594.97, 63,L, 4.9371
 4721,  50.710, 579.92, 63,L, 4.9866
 4722,  50.720, 575.68, 63,L, 5.0006
 4723,  50.730, 573.01, 63,L, 5.0095
 4724,  50.740, 555.46, 63,L, 5.0681
 4725,  50.750, 549.47, 63,L, 5.0882
 4726,  50.760, 539.72, 63,L, 5.1212
 4727,  50.770, 510.67, 63,L, 5.2206
 4728,  50.780, 484.78, 63,L, 5.3110
 4729,  50.790, 513.68, 63,L, 5.2103
 4730,  50.800, 522.55, 63,L, 5.1797
 4731,  50.810, 478.80, 63,L, 5.3320
 4732,  50.820, 466.75, 63,L, 5.3748
 4733,  50.830, 504.51, 63,L, 5.2420
 4734,  50.840, 478.28, 63,L, 5.3339
 4735,  50.850, 456.08, 63,L, 5.4129
 4736,  50.860, 448.94, 63,L, 5.4385
 4737,  50.870, 469.16, 63,L, 5.3662
 4738,  50.880, 461.96, 63,L, 5.3918
 4739,  50.890, 454.38, 63,L, 5.4190
 4740,  50.900, 434.36, 63,L, 5.4913
 4741,  50.910, 420.25, 63,E, 5.5429
 4742,  50.920, 427.91, 63,L, 5.5148
 4743,  50.930, 409.56, 63,E, 5.5823
 4744,  50.940, 430.51, 63,L, 5.5054
 4745,  50.950, 429.75, 63,L, 5.5081
 4746,  50.960, 387.36, 63,E, 5.6650
 4747,  50.970, 412.79, 63,E, 5.5704
 4748,  50.980, 406.60, 63,E, 5.5933
 4749,  50.990, 410.80, 63,E, 5.5777
 4750,  51.000, 377.88, 63,E, 5.7007
 4751,  51.010, 414.36, 63,E, 5.5646
 4752,  51.020, 396.33, 63,E, 5.6314
 4753,  51.030, 372.71, 63,E, 5.7202
 4754,  51.040, 371.83, 63,E, 5.7236
 4755,  51.050, 398.05, 63,E, 5.6250
 4756,  51.060, 382.98, 63,E, 5.6815
 4757,  51.070, 403.22, 63,E, 5.6058
 4758,  51.080, 366.52, 63,E, 5.7437
 4759,  51.090, 384.76, 63,E, 5.6747
 4760,  51.100, 396.42, 63,E, 5.6311
 4761,  51.110, 368.13, 63,E, 5.7376
 4762,  51.120, 375.94, 63,E, 5.7080
 4763,  51.130, 372.15, 63,E, 5.7224
 4764,  51.140, 377.55, 63,E, 5.7019
 4765,  51.150, 368.61, 63,E, 5.7358
 4766,  51.160, 349.06, 63,E, 5.8105
 4767,  51.170, 339.26, 63,E, 5.8484
 4768,  51.180, 346.37, 63,E, 5.8209
 4769,  51.190, 351.92, 63,E, 5.7996
 4770,  51.200, 387.93, 63,E, 5.6628
 4771,  51.210, 346.37, 63,E, 5.8209
 4772,  51.220, 310.24, 63,E, 5.9619
 4773,  51.230, 361.16, 63,E, 5.7642
