[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   12:08:52
Study ID,                   WQA
 6715,  69.060, 302.74, 27,E, 5.8289
 6716,  69.070, 313.55, 27,E, 5.7880
 6717,  69.080, 302.74, 27,E, 5.8289
 6718,  69.090, 304.03, 27,E, 5.8240
 6719,  69.100, 277.15, 27,E, 5.9268
 6720,  69.110, 304.59, 27,E, 5.8218
 6721,  69.120, 288.26, 27,E, 5.8841
 6722,  69.130, 304.19, 27,E, 5.8234
 6723,  69.140, 305.55, 27,E, 5.8182
 6724,  69.150, 309.51, 27,E, 5.8032
 6725,  69.160, 286.82, 27,E, 5.8896
 6726,  69.170, 283.72, 27,E, 5.9015
 6727,  69.180, 327.86, 27,E, 5.7343
 6728,  69.190, 294.16, 27,E, 5.8615
 6729,  69.200, 308.70, 27,E, 5.8063
 6730,  69.210, 305.72, 27,E, 5.8176
 6731,  69.220, 287.86, 27,E, 5.8856
 6732,  69.230, 293.60, 27,E, 5.8636
 6733,  69.240, 319.06, 27,E, 5.7672
 6734,  69.250, 316.47, 27,E, 5.7770
 6735,  69.260, 299.37, 27,E, 5.8417
 6736,  69.270, 299.85, 27,E, 5.8398
 6737,  69.280, 311.44, 27,E, 5.7959
 6738,  69.290, 294.48, 27,E, 5.8603
 6739,  69.300, 307.49, 27,E, 5.8109
 6740,  69.310, 296.72, 27,E, 5.8517
 6741,  69.320, 308.21, 27,E, 5.8081
 6742,  69.330, 299.37, 27,E, 5.8417
 6743,  69.340, 308.94, 27,E, 5.8054
 6744,  69.350, 306.20, 27,E, 5.8157
 6745,  69.360, 315.74, 27,E, 5.7797
 6746,  69.370, 293.28, 27,E, 5.8649
 6747,  69.380, 312.50, 27,E, 5.7919
 6748,  69.390, 315.90, 27,E, 5.7791
 6749,  69.400, 308.86, 27,E, 5.8057
 6750,  69.410, 305.07, 27,E, 5.8200
 6751,  69.420, 291.29, 27,E, 5.8725
 6752,  69.430, 306.60, 27,E, 5.8142
 6753,  69.440, 308.78, 27,E, 5.8060
 6754,  69.450, 312.66, 27,E, 5.7913
 6755,  69.460, 296.32, 27,E, 5.8533
 6756,  69.470, 298.64, 27,E, 5.8444
 6757,  69.480, 322.97, 27,E, 5.7526
 6758,  69.490, 302.18, 27,E, 5.8310
 6759,  69.500, 306.52, 27,E, 5.8145
 6760,  69.510, 288.89, 27,E, 5.8817
 6761,  69.520, 297.04, 27,E, 5.8505
 6762,  69.530, 291.29, 27,E, 5.8725
 6763,  69.540, 300.09, 27,E, 5.8389
 6764,  69.550, 295.60, 27,E, 5.8560
 6765,  69.560, 308.94, 27,E, 5.8054
 6766,  69.570, 301.61, 27,E, 5.8331
 6767,  69.580, 305.47, 27,E, 5.8185
 6768,  69.590, 292.56, 27,E, 5.8676
 6769,  69.600, 312.01, 27,E, 5.7938
 6770,  69.610, 301.69, 27,E, 5.8328
 6771,  69.620, 282.85, 27,E, 5.9048
 6772,  69.630, 303.62, 27,E, 5.8255
 6773,  69.640, 300.41, 27,E, 5.8377
 6774,  69.650, 306.04, 27,E, 5.8163
 6775,  69.660, 299.29, 27,E, 5.8420
 6776,  69.670, 301.85, 27,E, 5.8322
 6777,  69.680, 302.74, 27,E, 5.8289
 6778,  69.690, 287.46, 27,E, 5.8871
 6779,  69.700, 304.75, 27,E, 5.8212
 6780,  69.710, 296.80, 27,E, 5.8514
 6781,  69.720, 275.88, 27,E, 5.9317
 6782,  69.730, 280.39, 27,E, 5.9143
 6783,  69.740, 298.16, 27,E, 5.8463
 6784,  69.750, 292.48, 27,E, 5.8679
 6785,  69.760, 292.56, 27,E, 5.8676
 6786,  69.770, 311.36, 27,E, 5.7962
 6787,  69.780, 325.82, 27,E, 5.7419
 6788,  69.790, 291.45, 27,E, 5.8719
 6789,  69.800, 286.90, 27,E, 5.8893
 6790,  69.810, 301.37, 27,E, 5.8340
 6791,  69.820, 321.99, 27,E, 5.7562
 6792,  69.830, 350.17, 27,E, 5.6516
 6793,  69.840, 341.32, 27,E, 5.6842
 6794,  69.850, 347.10, 27,E, 5.6628
 6795,  69.860, 368.27, 27,E, 5.5853
 6796,  69.870, 371.79, 27,E, 5.5725
 6797,  69.880, 412.00, 27,E, 5.4285
 6798,  69.890, 423.26, 27,E, 5.3888
 6799,  69.900, 444.72, 26,L, 5.3140
 6800,  69.910, 458.80, 26,L, 5.2655
 6801,  69.920, 486.82, 26,L, 5.1703
 6802,  69.930, 499.38, 26,L, 5.1282
 6803,  69.940, 493.08, 26,L, 5.1492
 6804,  69.950, 519.98, 26,L, 5.0598
 6805,  69.960, 542.37, 26,L, 4.9866
 6806,  69.970, 601.96, 26,L, 4.7968
 6807,  69.980, 584.47, 26,L, 4.8517
 6808,  69.990, 602.15, 26,L, 4.7961
 6809,  70.000, 649.27, 26,L, 4.6512
 6810,  70.010, 632.94, 26,L, 4.7009
 6811,  70.020, 635.73, 26,L, 4.6924
 6812,  70.030, 664.05, 26,L, 4.6066
 6813,  70.040, 680.10, 26,L, 4.5587
 6814,  70.050, 676.51, 26,L, 4.5694
 6815,  70.060, 711.99, 26,L, 4.4650
 6816,  70.070, 685.77, 26,L, 4.5419
 6817,  70.080, 705.39, 26,L, 4.4843
 6818,  70.090, 722.52, 26,L, 4.4345
 6819,  70.100, 697.26, 26,L, 4.5081
 6820,  70.110, 705.18, 26,L, 4.4849
 6821,  70.120, 677.74, 26,L, 4.5657
 6822,  70.130, 677.54, 26,L, 4.5663
 6823,  70.140, 664.15, 26,L, 4.6063
 6824,  70.150, 651.29, 26,L, 4.6451
 6825,  70.160, 633.04, 26,L, 4.7006
 6826,  70.170, 601.66, 26,L, 4.7977
 6827,  70.180, 629.65, 26,L, 4.7110
 6828,  70.190, 590.47, 26,L, 4.8328
 6829,  70.200, 556.91, 26,L, 4.9396
 6830,  70.210, 559.76, 26,L, 4.9304
 6831,  70.220, 523.50, 26,L, 5.0482
 6832,  70.230, 517.48, 26,L, 5.0681
 6833,  70.240, 480.49, 26,L, 5.1917
 6834,  70.250, 499.83, 26,L, 5.1266
 6835,  70.260, 502.21, 26,L, 5.1187
 6836,  70.270, 494.36, 26,L, 5.1450
 6837,  70.280, 486.27, 26,L, 5.1721
 6838,  70.290, 483.92, 26,L, 5.1801
 6839,  70.300, 456.93, 26,L, 5.2719
 6840,  70.310, 488.81, 26,L, 5.1636
 6841,  70.320, 473.28, 26,L, 5.2161
 6842,  70.330, 475.80, 26,L, 5.2075
 6843,  70.340, 483.74, 26,L, 5.1807
 6844,  70.350, 469.52, 26,L, 5.2289
 6845,  70.360, 475.35, 26,L, 5.2090
 6846,  70.370, 455.33, 26,L, 5.2774
 6847,  70.380, 461.47, 26,L, 5.2563
 6848,  70.390, 450.37, 26,L, 5.2945
 6849,  70.400, 461.12, 26,L, 5.2576
 6850,  70.410, 471.67, 26,L, 5.2216
 6851,  70.420, 473.91, 26,L, 5.2139
 6852,  70.430, 466.29, 26,L, 5.2399
 6853,  70.440, 481.84, 26,L, 5.1871
 6854,  70.450, 490.36, 26,L, 5.1584
 6855,  70.460, 461.38, 26,L, 5.2567
 6856,  70.470, 481.03, 26,L, 5.1898
 6857,  70.480, 481.12, 26,L, 5.1895
 6858,  70.490, 465.94, 26,L, 5.2411
 6859,  70.500, 456.84, 26,L, 5.2722
 6860,  70.510, 455.69, 26,L, 5.2762
 6861,  70.520, 431.55, 26,L, 5.3598
 6862,  70.530, 430.85, 26,L, 5.3622
 6863,  70.540, 427.36, 26,L, 5.3745
 6864,  70.550, 430.59, 26,L, 5.3632
 6865,  70.560, 412.87, 26,E, 5.4254
 6866,  70.570, 386.41, 26,E, 5.5197
 6867,  70.580, 403.31, 26,E, 5.4593
 6868,  70.590, 382.76, 26,E, 5.5328
 6869,  70.600, 388.45, 26,E, 5.5124
 6870,  70.610, 384.29, 26,E, 5.5273
 6871,  70.620, 362.40, 26,E, 5.6067
 6872,  70.630, 408.73, 26,E, 5.4401
 6873,  70.640, 380.65, 26,E, 5.5405
 6874,  70.650, 384.80, 26,E, 5.5255
 6875,  70.660, 392.02, 26,E, 5.4996
 6876,  70.670, 366.59, 26,E, 5.5914
 6877,  70.680, 364.08, 26,E, 5.6006
 6878,  70.690, 355.23, 26,E, 5.6329
 6879,  70.700, 358.56, 26,E, 5.6207
 6880,  70.710, 366.84, 26,E, 5.5905
 6881,  70.720, 351.25, 26,E, 5.6476
 6882,  70.730, 361.49, 26,E, 5.6100
 6883,  70.740, 356.40, 26,E, 5.6287
 6884,  70.750, 345.04, 26,E, 5.6705
 6885,  70.760, 358.65, 26,E, 5.6204
 6886,  70.770, 368.77, 26,E, 5.5835
 6887,  70.780, 356.98, 26,E, 5.6265
 6888,  70.790, 337.70, 26,E, 5.6976
 6889,  70.800, 345.45, 26,E, 5.6689
 6890,  70.810, 339.26, 26,E, 5.6918
 6891,  70.820, 341.82, 26,E, 5.6824
 6892,  70.830, 323.46, 26,E, 5.7507
 6893,  70.840, 330.48, 26,E, 5.7245
 6894,  70.850, 339.76, 26,E, 5.6900
 6895,  70.860, 334.82, 26,E, 5.7083
 6896,  70.870, 346.86, 26,E, 5.6638
 6897,  70.880, 355.40, 26,E, 5.6323
 6898,  70.890, 325.82, 26,E, 5.7419
 6899,  70.900, 335.40, 26,E, 5.7062
 6900,  70.910, 342.97, 26,E, 5.6781
 6901,  70.920, 328.76, 26,E, 5.7309
 6902,  70.930, 310.23, 26,E, 5.8005
 6903,  70.940, 329.66, 26,E, 5.7275
 6904,  70.950, 344.62, 26,E, 5.6720
 6905,  70.960, 361.49, 26,E, 5.6100
 6906,  70.970, 327.21, 26,E, 5.7367
 6907,  70.980, 326.88, 26,E, 5.7379
 6908,  70.990, 326.96, 26,E, 5.7376
 6909,  71.000, 325.49, 26,E, 5.7431
 6910,  71.010, 311.77, 26,E, 5.7947
 6911,  71.020, 323.62, 26,E, 5.7501
 6912,  71.030, 318.25, 26,E, 5.7703
 6913,  71.040, 331.05, 26,E, 5.7224
 6914,  71.050, 318.66, 26,E, 5.7687
 6915,  71.060, 327.13, 26,E, 5.7370
 6916,  71.070, 344.87, 26,E, 5.6711
 6917,  71.080, 343.71, 26,E, 5.6754
 6918,  71.090, 335.32, 26,E, 5.7065
 6919,  71.100, 343.55, 26,E, 5.6760
 6920,  71.110, 338.44, 26,E, 5.6949
 6921,  71.120, 330.64, 26,E, 5.7239
 6922,  71.130, 302.18, 26,E, 5.8310
 6923,  71.140, 330.89, 26,E, 5.7230
 6924,  71.150, 319.14, 26,E, 5.7669
 6925,  71.160, 328.27, 26,E, 5.7327
 6926,  71.170, 313.63, 26,E, 5.7877
 6927,  71.180, 329.09, 26,E, 5.7297
 6928,  71.190, 351.99, 26,E, 5.6448
 6929,  71.200, 339.59, 26,E, 5.6906
 6930,  71.210, 310.64, 26,E, 5.7990
 6931,  71.220, 327.62, 26,E, 5.7352
 6932,  71.230, 325.09, 26,E, 5.7446
 6933,  71.240, 329.09, 26,E, 5.7297
 6934,  71.250, 328.43, 26,E, 5.7321
 6935,  71.260, 340.42, 26,E, 5.6876
 6936,  71.270, 328.27, 26,E, 5.7327
 6937,  71.280, 338.69, 26,E, 5.6940
 6938,  71.290, 354.90, 26,E, 5.6342
 6939,  71.300, 367.18, 26,E, 5.5893
 6940,  71.310, 350.25, 26,E, 5.6512
 6941,  71.320, 383.27, 26,E, 5.5310
 6942,  71.330, 407.26, 26,E, 5.4453
 6943,  71.340, 395.86, 26,E, 5.4858
 6944,  71.350, 425.27, 25,L, 5.3818
 6945,  71.360, 436.45, 25,L, 5.3427
 6946,  71.370, 445.86, 25,L, 5.3101
 6947,  71.380, 458.27, 25,L, 5.2673
 6948,  71.390, 496.91, 25,L, 5.1364
 6949,  71.400, 491.90, 25,L, 5.1532
 6950,  71.410, 506.24, 25,L, 5.1053
 6951,  71.420, 504.78, 25,L, 5.1102
 6952,  71.430, 537.96, 25,L, 5.0009
 6953,  71.440, 541.43, 25,L, 4.9896
 6954,  71.450, 565.18, 25,L, 4.9130
 6955,  71.460, 579.75, 25,L, 4.8666
 6956,  71.470, 592.02, 25,L, 4.8279
 6957,  71.480, 607.73, 25,L, 4.7787
 6958,  71.490, 606.75, 25,L, 4.7818
 6959,  71.500, 647.46, 25,L, 4.6567
 6960,  71.510, 637.23, 25,L, 4.6878
 6961,  71.520, 663.44, 25,L, 4.6085
 6962,  71.530, 649.88, 25,L, 4.6494
 6963,  71.540, 654.72, 25,L, 4.6347
 6964,  71.550, 676.00, 25,L, 4.5709
 6965,  71.560, 642.94, 25,L, 4.6704
 6966,  71.570, 700.07, 25,L, 4.4998
 6967,  71.580, 665.37, 25,L, 4.6027
 6968,  71.590, 667.61, 25,L, 4.5959
 6969,  71.600, 664.76, 25,L, 4.6045
 6970,  71.610, 641.63, 25,L, 4.6744
 6971,  71.620, 653.81, 25,L, 4.6375
 6972,  71.630, 659.89, 25,L, 4.6191
 6973,  71.640, 614.71, 25,L, 4.7571
 6974,  71.650, 633.04, 25,L, 4.7006
 6975,  71.660, 626.17, 25,L, 4.7217
 6976,  71.670, 594.06, 25,L, 4.8215
 6977,  71.680, 571.78, 25,L, 4.8920
 6978,  71.690, 569.67, 25,L, 4.8987
 6979,  71.700, 570.34, 25,L, 4.8965
 6980,  71.710, 561.56, 25,L, 4.9246
 6981,  71.720, 554.06, 25,L, 4.9487
 6982,  71.730, 520.81, 25,L, 5.0571
 6983,  71.740, 533.84, 25,L, 5.0143
 6984,  71.750, 539.08, 25,L, 4.9973
 6985,  71.760, 511.94, 25,L, 5.0864
 6986,  71.770, 501.11, 25,L, 5.1224
 6987,  71.780, 497.09, 25,L, 5.1358
 6988,  71.790, 502.67, 25,L, 5.1172
 6989,  71.800, 503.68, 25,L, 5.1138
 6990,  71.810, 481.03, 25,L, 5.1898
 6991,  71.820, 472.48, 25,L, 5.2188
 6992,  71.830, 478.59, 25,L, 5.1981
 6993,  71.840, 471.67, 25,L, 5.2216
 6994,  71.850, 484.46, 25,L, 5.1782
 6995,  71.860, 463.79, 25,L, 5.2484
 6996,  71.870, 464.06, 25,L, 5.2475
 6997,  71.880, 463.26, 25,L, 5.2502
 6998,  71.890, 499.56, 25,L, 5.1276
 6999,  71.900, 489.54, 25,L, 5.1611
 7000,  71.910, 507.62, 25,L, 5.1007
 7001,  71.920, 487.27, 25,L, 5.1688
 7002,  71.930, 494.45, 25,L, 5.1447
 7003,  71.940, 485.55, 25,L, 5.1746
 7004,  71.950, 502.85, 25,L, 5.1166
 7005,  71.960, 514.71, 25,L, 5.0772
 7006,  71.970, 489.72, 25,L, 5.1605
 7007,  71.980, 514.43, 25,L, 5.0781
 7008,  71.990, 512.87, 25,L, 5.0833
 7009,  72.000, 514.99, 25,L, 5.0763
 7010,  72.010, 519.42, 25,L, 5.0616
 7011,  72.020, 505.51, 25,L, 5.1077
 7012,  72.030, 508.91, 25,L, 5.0964
 7013,  72.040, 505.60, 25,L, 5.1074
 7014,  72.050, 499.47, 25,L, 5.1279
 7015,  72.060, 494.54, 25,L, 5.1443
 7016,  72.070, 509.46, 25,L, 5.0946
 7017,  72.080, 487.63, 25,L, 5.1675
 7018,  72.090, 476.43, 25,L, 5.2054
 7019,  72.100, 497.46, 25,L, 5.1346
 7020,  72.110, 497.64, 25,L, 5.1340
 7021,  72.120, 466.92, 25,L, 5.2377
 7022,  72.130, 479.77, 25,L, 5.1941
 7023,  72.140, 470.95, 25,L, 5.2240
 7024,  72.150, 458.44, 25,L, 5.2667
 7025,  72.160, 449.93, 25,L, 5.2960
 7026,  72.170, 442.69, 25,L, 5.3210
 7027,  72.180, 431.98, 25,L, 5.3583
 7028,  72.190, 432.86, 25,L, 5.3552
 7029,  72.200, 444.98, 25,L, 5.3131
 7030,  72.210, 430.32, 25,L, 5.3641
 7031,  72.220, 430.24, 25,L, 5.3644
 7032,  72.230, 409.42, 25,E, 5.4376
 7033,  72.240, 422.92, 25,E, 5.3900
 7034,  72.250, 408.64, 25,E, 5.4404
 7035,  72.260, 403.65, 25,E, 5.4581
 7036,  72.270, 407.61, 25,E, 5.4440
 7037,  72.280, 402.79, 25,E, 5.4611
 7038,  72.290, 411.40, 25,E, 5.4306
 7039,  72.300, 397.14, 25,E, 5.4813
 7040,  72.310, 397.14, 25,E, 5.4813
 7041,  72.320, 390.40, 25,E, 5.5054
 7042,  72.330, 370.95, 25,E, 5.5756
 7043,  72.340, 372.72, 25,E, 5.5692
 7044,  72.350, 384.03, 25,E, 5.5283
 7045,  72.360, 354.32, 25,E, 5.6363
 7046,  72.370, 370.70, 25,E, 5.5765
 7047,  72.380, 364.66, 25,E, 5.5984
 7048,  72.390, 357.98, 25,E, 5.6229
 7049,  72.400, 373.64, 25,E, 5.5658
 7050,  72.410, 353.82, 25,E, 5.6381
 7051,  72.420, 383.44, 25,E, 5.5304
 7052,  72.430, 359.73, 25,E, 5.6165
 7053,  72.440, 354.40, 25,E, 5.6360
 7054,  72.450, 369.44, 25,E, 5.5811
 7055,  72.460, 390.91, 25,E, 5.5035
 7056,  72.470, 363.16, 25,E, 5.6039
 7057,  72.480, 368.27, 25,E, 5.5853
 7058,  72.490, 368.01, 25,E, 5.5862
 7059,  72.500, 368.52, 25,E, 5.5844
 7060,  72.510, 355.73, 25,E, 5.6311
 7061,  72.520, 363.74, 25,E, 5.6018
 7062,  72.530, 378.28, 25,E, 5.5490
 7063,  72.540, 364.91, 25,E, 5.5975
 7064,  72.550, 347.60, 25,E, 5.6610
 7065,  72.560, 341.24, 25,E, 5.6845
 7066,  72.570, 345.20, 25,E, 5.6699
 7067,  72.580, 344.05, 25,E, 5.6741
 7068,  72.590, 350.42, 25,E, 5.6506
 7069,  72.600, 365.67, 25,E, 5.5948
 7070,  72.610, 349.17, 25,E, 5.6552
 7071,  72.620, 338.44, 25,E, 5.6949
 7072,  72.630, 350.50, 25,E, 5.6503
 7073,  72.640, 378.20, 25,E, 5.5493
 7074,  72.650, 347.10, 25,E, 5.6628
 7075,  72.660, 355.82, 25,E, 5.6308
 7076,  72.670, 351.66, 25,E, 5.6461
 7077,  72.680, 366.42, 25,E, 5.5920
 7078,  72.690, 361.65, 25,E, 5.6094
 7079,  72.700, 364.83, 25,E, 5.5978
 7080,  72.710, 327.45, 25,E, 5.7358
 7081,  72.720, 360.15, 25,E, 5.6149
 7082,  72.730, 360.82, 25,E, 5.6125
 7083,  72.740, 345.78, 25,E, 5.6677
 7084,  72.750, 375.83, 25,E, 5.5579
 7085,  72.760, 374.91, 25,E, 5.5612
 7086,  72.770, 375.33, 25,E, 5.5597
 7087,  72.780, 382.68, 25,E, 5.5331
 7088,  72.790, 395.95, 25,E, 5.4855
 7089,  72.800, 355.32, 25,E, 5.6326
 7090,  72.810, 358.98, 25,E, 5.6192
 7091,  72.820, 365.83, 25,E, 5.5942
 7092,  72.830, 354.49, 25,E, 5.6357
 7093,  72.840, 367.68, 25,E, 5.5875
 7094,  72.850, 365.83, 25,E, 5.5942
 7095,  72.860, 385.56, 25,E, 5.5228
 7096,  72.870, 392.96, 25,E, 5.4962
 7097,  72.880, 381.24, 25,E, 5.5383
 7098,  72.890, 354.98, 25,E, 5.6339
 7099,  72.900, 364.33, 25,E, 5.5997
 7100,  72.910, 369.69, 25,E, 5.5801
 7101,  72.920, 385.39, 25,E, 5.5234
 7102,  72.930, 388.96, 25,E, 5.5106
 7103,  72.940, 388.53, 25,E, 5.5121
 7104,  72.950, 396.37, 25,E, 5.4840
 7105,  72.960, 399.37, 25,E, 5.4733
 7106,  72.970, 424.74, 25,E, 5.3836
 7107,  72.980, 443.22, 24,L, 5.3192
 7108,  72.990, 440.49, 24,L, 5.3287
 7109,  73.000, 468.26, 24,L, 5.2332
 7110,  73.010, 467.10, 24,L, 5.2371
 7111,  73.020, 505.79, 24,L, 5.1068
 7112,  73.030, 519.52, 24,L, 5.0613
 7113,  73.040, 529.46, 24,L, 5.0287
 7114,  73.050, 542.84, 24,L, 4.9850
 7115,  73.060, 566.23, 24,L, 4.9097
 7116,  73.070, 561.18, 24,L, 4.9258
 7117,  73.080, 595.52, 24,L, 4.8169
 7118,  73.090, 614.71, 24,L, 4.7571
 7119,  73.100, 622.51, 24,L, 4.7330
 7120,  73.110, 600.88, 24,L, 4.8001
 7121,  73.120, 655.93, 24,L, 4.6310
 7122,  73.130, 680.21, 24,L, 4.5584
 7123,  73.140, 687.52, 24,L, 4.5367
 7124,  73.150, 704.24, 24,L, 4.4876
 7125,  73.160, 750.34, 24,L, 4.3549
 7126,  73.170, 736.85, 24,L, 4.3933
 7127,  73.180, 752.07, 24,L, 4.3500
 7128,  73.190, 768.75, 24,L, 4.3030
 7129,  73.200, 768.09, 24,L, 4.3048
 7130,  73.210, 778.91, 24,L, 4.2746
 7131,  73.220, 814.50, 24,L, 4.1766
 7132,  73.230, 792.23, 24,L, 4.2377
 7133,  73.240, 777.92, 24,L, 4.2773
 7134,  73.250, 772.56, 24,L, 4.2923
 7135,  73.260, 777.92, 24,L, 4.2773
 7136,  73.270, 739.52, 24,L, 4.3857
 7137,  73.280, 746.26, 24,L, 4.3665
 7138,  73.290, 782.31, 24,L, 4.2651
 7139,  73.300, 737.27, 24,L, 4.3921
 7140,  73.310, 736.31, 24,L, 4.3948
 7141,  73.320, 724.74, 24,L, 4.4281
 7142,  73.330, 727.49, 24,L, 4.4202
 7143,  73.340, 729.82, 24,L, 4.4135
 7144,  73.350, 694.66, 24,L, 4.5157
 7145,  73.360, 696.01, 24,L, 4.5117
 7146,  73.370, 710.83, 24,L, 4.4684
 7147,  73.380, 683.50, 24,L, 4.5486
 7148,  73.390, 676.92, 24,L, 4.5682
 7149,  73.400, 669.96, 24,L, 4.5889
 7150,  73.410, 642.44, 24,L, 4.6719
 7151,  73.420, 659.18, 24,L, 4.6213
 7152,  73.430, 634.63, 24,L, 4.6957
 7153,  73.440, 611.56, 24,L, 4.7668
 7154,  73.450, 628.66, 24,L, 4.7141
 7155,  73.460, 611.66, 24,L, 4.7665
 7156,  73.470, 615.79, 24,L, 4.7537
 7157,  73.480, 615.20, 24,L, 4.7556
 7158,  73.490, 617.96, 24,L, 4.7470
 7159,  73.500, 586.69, 24,L, 4.8447
 7160,  73.510, 604.50, 24,L, 4.7888
 7161,  73.520, 614.51, 24,L, 4.7577
 7162,  73.530, 593.38, 24,L, 4.8236
 7163,  73.540, 622.61, 24,L, 4.7327
 7164,  73.550, 607.83, 24,L, 4.7784
 7165,  73.560, 583.41, 24,L, 4.8550
 7166,  73.570, 615.99, 24,L, 4.7531
 7167,  73.580, 591.93, 24,L, 4.8282
 7168,  73.590, 590.18, 24,L, 4.8337
 7169,  73.600, 591.34, 24,L, 4.8300
 7170,  73.610, 571.39, 24,L, 4.8932
 7171,  73.620, 557.38, 24,L, 4.9380
 7172,  73.630, 576.57, 24,L, 4.8767
 7173,  73.640, 572.06, 24,L, 4.8911
 7174,  73.650, 558.14, 24,L, 4.9356
 7175,  73.660, 553.21, 24,L, 4.9515
 7176,  73.670, 536.46, 24,L, 5.0058
 7177,  73.680, 511.85, 24,L, 5.0867
 7178,  73.690, 542.65, 24,L, 4.9857
 7179,  73.700, 520.26, 24,L, 5.0589
 7180,  73.710, 522.30, 24,L, 5.0522
 7181,  73.720, 486.64, 24,L, 5.1709
 7182,  73.730, 496.91, 24,L, 5.1364
 7183,  73.740, 489.09, 24,L, 5.1627
 7184,  73.750, 484.65, 24,L, 5.1776
 7185,  73.760, 470.68, 24,L, 5.2249
 7186,  73.770, 461.47, 24,L, 5.2563
 7187,  73.780, 452.67, 24,L, 5.2866
 7188,  73.790, 460.49, 24,L, 5.2597
 7189,  73.800, 444.10, 24,L, 5.3162
 7190,  73.810, 451.08, 24,L, 5.2921
 7191,  73.820, 428.49, 24,L, 5.3705
 7192,  73.830, 424.83, 24,E, 5.3833
 7193,  73.840, 413.30, 24,E, 5.4239
 7194,  73.850, 425.53, 24,L, 5.3809
 7195,  73.860, 443.92, 24,L, 5.3168
 7196,  73.870, 419.01, 24,E, 5.4037
 7197,  73.880, 407.69, 24,E, 5.4437
 7198,  73.890, 384.97, 24,E, 5.5249
 7199,  73.900, 389.81, 24,E, 5.5075
 7200,  73.910, 415.03, 24,E, 5.4178
 7201,  73.920, 370.70, 24,E, 5.5765
 7202,  73.930, 388.53, 24,E, 5.5121
 7203,  73.940, 381.32, 24,E, 5.5380
 7204,  73.950, 375.67, 24,E, 5.5585
 7205,  73.960, 393.13, 24,E, 5.4956
 7206,  73.970, 389.30, 24,E, 5.5093
 7207,  73.980, 364.08, 24,E, 5.6006
 7208,  73.990, 365.58, 24,E, 5.5951
 7209,  74.000, 375.83, 24,E, 5.5579
 7210,  74.010, 376.42, 24,E, 5.5557
 7211,  74.020, 365.08, 24,E, 5.5969
 7212,  74.030, 376.34, 24,E, 5.5560
 7213,  74.040, 371.88, 24,E, 5.5722
 7214,  74.050, 384.63, 24,E, 5.5261
 7215,  74.060, 380.31, 24,E, 5.5417
 7216,  74.070, 356.07, 24,E, 5.6299
 7217,  74.080, 365.16, 24,E, 5.5966
 7218,  74.090, 356.48, 24,E, 5.6284
 7219,  74.100, 365.67, 24,E, 5.5948
 7220,  74.110, 333.43, 24,E, 5.7135
 7221,  74.120, 367.18, 24,E, 5.5893
 7222,  74.130, 333.84, 24,E, 5.7120
 7223,  74.140, 356.98, 24,E, 5.6265
 7224,  74.150, 355.32, 24,E, 5.6326
 7225,  74.160, 350.75, 24,E, 5.6494
 7226,  74.170, 337.45, 24,E, 5.6985
 7227,  74.180, 334.58, 24,E, 5.7092
 7228,  74.190, 342.31, 24,E, 5.6805
 7229,  74.200, 335.56, 24,E, 5.7056
 7230,  74.210, 354.98, 24,E, 5.6339
 7231,  74.220, 349.26, 24,E, 5.6549
 7232,  74.230, 329.09, 24,E, 5.7297
 7233,  74.240, 347.60, 24,E, 5.6610
 7234,  74.250, 335.07, 24,E, 5.7074
 7235,  74.260, 345.53, 24,E, 5.6686
 7236,  74.270, 348.51, 24,E, 5.6577
 7237,  74.280, 326.80, 24,E, 5.7382
 7238,  74.290, 327.70, 24,E, 5.7349
 7239,  74.300, 319.39, 24,E, 5.7660
 7240,  74.310, 315.65, 24,E, 5.7800
 7241,  74.320, 348.76, 24,E, 5.6567
 7242,  74.330, 340.50, 24,E, 5.6873
 7243,  74.340, 330.23, 24,E, 5.7254
 7244,  74.350, 324.92, 24,E, 5.7452
 7245,  74.360, 336.22, 24,E, 5.7031
 7246,  74.370, 320.04, 24,E, 5.7635
 7247,  74.380, 340.33, 24,E, 5.6879
 7248,  74.390, 340.09, 24,E, 5.6888
 7249,  74.400, 349.50, 24,E, 5.6540
 7250,  74.410, 326.47, 24,E, 5.7394
 7251,  74.420, 335.73, 24,E, 5.7050
 7252,  74.430, 340.58, 24,E, 5.6870
 7253,  74.440, 310.88, 24,E, 5.7980
 7254,  74.450, 313.39, 24,E, 5.7886
 7255,  74.460, 321.99, 24,E, 5.7562
 7256,  74.470, 325.74, 24,E, 5.7422
 7257,  74.480, 307.81, 24,E, 5.8096
 7258,  74.490, 324.19, 24,E, 5.7480
 7259,  74.500, 321.18, 24,E, 5.7593
 7260,  74.510, 319.23, 24,E, 5.7666
 7261,  74.520, 311.77, 24,E, 5.7947
 7262,  74.530, 295.36, 24,E, 5.8569
 7263,  74.540, 303.06, 24,E, 5.8276
 7264,  74.550, 302.90, 24,E, 5.8282
 7265,  74.560, 320.53, 24,E, 5.7617
 7266,  74.570, 295.04, 24,E, 5.8582
 7267,  74.580, 302.74, 24,E, 5.8289
 7268,  74.590, 326.56, 24,E, 5.7391
 7269,  74.600, 299.37, 24,E, 5.8417
 7270,  74.610, 313.31, 24,E, 5.7889
 7271,  74.620, 298.16, 24,E, 5.8463
