[SAMPLE PARAMETERS]
Time/Date of Scan,          02-Mar-2018   12:10:25
Study ID,                   WQA
 1947,  22.610, 367.15, 36,E, 5.8569
 1948,  22.620, 366.90, 36,E, 5.8578
 1949,  22.630, 383.59, 36,E, 5.7971
 1950,  22.640, 370.91, 36,E, 5.8432
 1951,  22.650, 363.32, 36,E, 5.8710
 1952,  22.660, 346.01, 36,E, 5.9348
 1953,  22.670, 354.19, 36,E, 5.9045
 1954,  22.680, 358.83, 36,E, 5.8875
 1955,  22.690, 349.56, 36,E, 5.9216
 1956,  22.700, 365.65, 36,E, 5.8624
 1957,  22.710, 349.23, 36,E, 5.9229
 1958,  22.720, 353.85, 36,E, 5.9058
 1959,  22.730, 359.49, 36,E, 5.8850
 1960,  22.740, 353.28, 36,E, 5.9079
 1961,  22.750, 356.42, 36,E, 5.8963
 1962,  22.760, 326.12, 36,E, 6.0089
 1963,  22.770, 383.17, 36,E, 5.7986
 1964,  22.780, 360.49, 36,E, 5.8813
 1965,  22.790, 340.50, 36,E, 5.9552
 1966,  22.800, 329.87, 36,E, 5.9949
 1967,  22.810, 342.97, 36,E, 5.9460
 1968,  22.820, 335.59, 36,E, 5.9735
 1969,  22.830, 306.40, 36,E, 6.0834
 1970,  22.840, 326.04, 36,E, 6.0092
 1971,  22.850, 358.50, 36,E, 5.8887
 1972,  22.860, 333.46, 36,E, 5.9814
 1973,  22.870, 334.03, 36,E, 5.9793
 1974,  22.880, 347.58, 36,E, 5.9290
 1975,  22.890, 349.39, 36,E, 5.9222
 1976,  22.900, 321.33, 36,E, 6.0269
 1977,  22.910, 335.59, 36,E, 5.9735
 1978,  22.920, 339.03, 36,E, 5.9607
 1979,  22.930, 344.69, 36,E, 5.9396
 1980,  22.940, 339.68, 36,E, 5.9583
 1981,  22.950, 320.52, 36,E, 6.0300
 1982,  22.960, 334.28, 36,E, 5.9784
 1983,  22.970, 329.30, 36,E, 5.9970
 1984,  22.980, 357.33, 36,E, 5.8929
 1985,  22.990, 289.06, 36,E, 6.1496
 1986,  23.000, 318.98, 36,E, 6.0358
 1987,  23.010, 324.99, 36,E, 6.0132
 1988,  23.020, 325.80, 36,E, 6.0101
 1989,  23.030, 328.81, 36,E, 5.9988
 1990,  23.040, 299.59, 36,E, 6.1093
 1991,  23.050, 305.11, 36,E, 6.0883
 1992,  23.060, 327.26, 36,E, 6.0046
 1993,  23.070, 333.87, 36,E, 5.9799
 1994,  23.080, 319.71, 36,E, 6.0330
 1995,  23.090, 324.50, 36,E, 6.0150
 1996,  23.100, 345.60, 36,E, 5.9363
 1997,  23.110, 323.85, 36,E, 6.0175
 1998,  23.120, 310.10, 36,E, 6.0693
 1999,  23.130, 312.60, 36,E, 6.0599
 2000,  23.140, 332.73, 36,E, 5.9842
 2001,  23.150, 322.95, 36,E, 6.0208
 2002,  23.160, 290.25, 36,E, 6.1450
 2003,  23.170, 322.79, 36,E, 6.0214
 2004,  23.180, 357.75, 36,E, 5.8914
 2005,  23.190, 308.65, 36,E, 6.0748
 2006,  23.200, 302.55, 36,E, 6.0980
 2007,  23.210, 305.03, 36,E, 6.0886
 2008,  23.220, 334.36, 36,E, 5.9781
 2009,  23.230, 308.25, 36,E, 6.0764
 2010,  23.240, 280.82, 36,E, 6.1813
 2011,  23.250, 282.08, 36,E, 6.1765
 2012,  23.260, 332.73, 36,E, 5.9842
 2013,  23.270, 308.81, 36,E, 6.0742
 2014,  23.280, 281.29, 36,E, 6.1795
 2015,  23.290, 313.16, 36,E, 6.0577
 2016,  23.300, 341.00, 36,E, 5.9534
 2017,  23.310, 325.96, 36,E, 6.0095
 2018,  23.320, 279.39, 36,E, 6.1868
 2019,  23.330, 283.66, 36,E, 6.1703
 2020,  23.340, 348.57, 36,E, 5.9253
 2021,  23.350, 308.81, 36,E, 6.0742
 2022,  23.360, 279.71, 36,E, 6.1856
 2023,  23.370, 288.19, 36,E, 6.1530
 2024,  23.380, 342.31, 36,E, 5.9485
 2025,  23.390, 318.17, 36,E, 6.0388
 2026,  23.400, 300.71, 36,E, 6.1050
 2027,  23.410, 285.80, 36,E, 6.1621
 2028,  23.420, 320.36, 36,E, 6.0306
 2029,  23.430, 310.18, 36,E, 6.0690
 2030,  23.440, 296.31, 36,E, 6.1218
 2031,  23.450, 290.89, 36,E, 6.1426
 2032,  23.460, 289.14, 36,E, 6.1493
 2033,  23.470, 299.99, 36,E, 6.1078
 2034,  23.480, 311.95, 36,E, 6.0623
 2035,  23.490, 270.88, 36,E, 6.2198
 2036,  23.500, 282.00, 36,E, 6.1768
 2037,  23.510, 310.34, 36,E, 6.0684
 2038,  23.520, 309.54, 36,E, 6.0715
 2039,  23.530, 252.29, 36,E, 6.2924
 2040,  23.540, 258.91, 36,E, 6.2665
 2041,  23.550, 350.22, 36,E, 5.9192
 2042,  23.560, 467.00, 35,L, 5.5029
 2043,  23.570, 546.66, 35,L, 5.2359
 2044,  23.580, 635.91, 35,L, 4.9521
 2045,  23.590, 694.30, 35,L, 4.7748
 2046,  23.600, 710.66, 35,L, 4.7263
 2047,  23.610, 654.77, 35,L, 4.8941
 2048,  23.620, 604.15, 35,L, 5.0513
 2049,  23.630, 531.33, 35,L, 5.2863
 2050,  23.640, 505.20, 35,L, 5.3732
 2051,  23.650, 481.63, 35,L, 5.4529
 2052,  23.660, 466.38, 35,L, 5.5051
 2053,  23.670, 435.95, 35,L, 5.6107
 2054,  23.680, 470.55, 35,L, 5.4907
 2055,  23.690, 443.55, 35,L, 5.5841
 2056,  23.700, 435.60, 35,L, 5.6119
 2057,  23.710, 434.38, 35,L, 5.6161
 2058,  23.720, 424.66, 35,L, 5.6503
 2059,  23.730, 411.40, 35,L, 5.6973
 2060,  23.740, 406.69, 35,L, 5.7141
 2061,  23.750, 403.87, 35,L, 5.7242
 2062,  23.760, 402.59, 35,L, 5.7288
 2063,  23.770, 380.64, 35,E, 5.8078
 2064,  23.780, 389.76, 35,E, 5.7748
 2065,  23.790, 349.14, 35,E, 5.9232
 2066,  23.800, 370.83, 35,E, 5.8435
 2067,  23.810, 385.87, 35,E, 5.7889
 2068,  23.820, 372.75, 35,E, 5.8365
 2069,  23.830, 348.90, 35,E, 5.9241
 2070,  23.840, 383.42, 35,E, 5.7977
 2071,  23.850, 357.42, 35,E, 5.8926
 2072,  23.860, 340.59, 35,E, 5.9549
 2073,  23.870, 350.96, 35,E, 5.9164
 2074,  23.880, 359.08, 35,E, 5.8865
 2075,  23.890, 358.83, 35,E, 5.8875
 2076,  23.900, 344.78, 35,E, 5.9393
 2077,  23.910, 355.43, 35,E, 5.9000
 2078,  23.920, 348.48, 35,E, 5.9256
 2079,  23.930, 330.03, 35,E, 5.9943
 2080,  23.940, 338.94, 35,E, 5.9610
 2081,  23.950, 337.80, 35,E, 5.9653
 2082,  23.960, 347.33, 35,E, 5.9299
 2083,  23.970, 310.34, 35,E, 6.0684
 2084,  23.980, 349.14, 35,E, 5.9232
 2085,  23.990, 334.11, 35,E, 5.9790
 2086,  24.000, 325.64, 35,E, 6.0107
 2087,  24.010, 321.09, 35,E, 6.0278
 2088,  24.020, 325.23, 35,E, 6.0123
 2089,  24.030, 346.34, 35,E, 5.9335
 2090,  24.040, 331.34, 35,E, 5.9894
 2091,  24.050, 343.46, 35,E, 5.9442
 2092,  24.060, 341.90, 35,E, 5.9500
 2093,  24.070, 275.13, 35,E, 6.2033
 2094,  24.080, 324.90, 35,E, 6.0135
 2095,  24.090, 323.20, 35,E, 6.0199
 2096,  24.100, 312.44, 35,E, 6.0605
 2097,  24.110, 318.01, 35,E, 6.0394
 2098,  24.120, 306.00, 35,E, 6.0849
 2099,  24.130, 322.79, 35,E, 6.0214
 2100,  24.140, 321.90, 35,E, 6.0248
 2101,  24.150, 320.76, 35,E, 6.0291
 2102,  24.160, 307.44, 35,E, 6.0794
 2103,  24.170, 310.42, 35,E, 6.0681
 2104,  24.180, 307.53, 35,E, 6.0791
 2105,  24.190, 331.58, 35,E, 5.9885
 2106,  24.200, 312.28, 35,E, 6.0611
 2107,  24.210, 354.10, 35,E, 5.9048
 2108,  24.220, 344.53, 35,E, 5.9402
 2109,  24.230, 317.93, 35,E, 6.0397
 2110,  24.240, 316.23, 35,E, 6.0461
 2111,  24.250, 322.47, 35,E, 6.0226
 2112,  24.260, 326.86, 35,E, 6.0062
 2113,  24.270, 303.43, 35,E, 6.0947
 2114,  24.280, 332.48, 35,E, 5.9851
 2115,  24.290, 353.36, 35,E, 5.9076
 2116,  24.300, 300.71, 35,E, 6.1050
 2117,  24.310, 298.95, 35,E, 6.1118
 2118,  24.320, 319.39, 35,E, 6.0342
 2119,  24.330, 306.00, 35,E, 6.0849
 2120,  24.340, 351.70, 35,E, 5.9137
 2121,  24.350, 421.81, 34,L, 5.6604
 2122,  24.360, 523.95, 34,L, 5.3107
 2123,  24.370, 617.95, 34,L, 5.0079
 2124,  24.380, 667.31, 34,L, 4.8560
 2125,  24.390, 718.33, 34,L, 4.7037
 2126,  24.400, 734.94, 34,L, 4.6552
 2127,  24.410, 719.68, 34,L, 4.6997
 2128,  24.420, 761.94, 34,L, 4.5773
 2129,  24.430, 770.93, 34,L, 4.5517
 2130,  24.440, 757.46, 34,L, 4.5901
 2131,  24.450, 748.12, 34,L, 4.6170
 2132,  24.460, 743.89, 34,L, 4.6292
 2133,  24.470, 695.23, 34,L, 4.7720
 2134,  24.480, 678.01, 34,L, 4.8236
 2135,  24.490, 657.97, 34,L, 4.8843
 2136,  24.500, 640.26, 34,L, 4.9387
 2137,  24.510, 566.95, 34,L, 5.1700
 2138,  24.520, 533.55, 34,L, 5.2789
 2139,  24.530, 513.31, 34,L, 5.3461
 2140,  24.540, 491.07, 34,L, 5.4208
 2141,  24.550, 471.98, 34,L, 5.4858
 2142,  24.560, 448.54, 34,L, 5.5667
 2143,  24.570, 467.80, 34,L, 5.5002
 2144,  24.580, 416.47, 34,L, 5.6793
 2145,  24.590, 430.38, 34,L, 5.6302
 2146,  24.600, 407.54, 34,L, 5.7111
 2147,  24.610, 394.67, 34,E, 5.7571
 2148,  24.620, 373.17, 34,E, 5.8350
 2149,  24.630, 388.15, 34,E, 5.7806
 2150,  24.640, 383.84, 34,E, 5.7962
 2151,  24.650, 393.99, 34,E, 5.7596
 2152,  24.660, 369.57, 34,E, 5.8481
 2153,  24.670, 343.30, 34,E, 5.9448
 2154,  24.680, 362.32, 34,E, 5.8746
 2155,  24.690, 363.48, 34,E, 5.8704
 2156,  24.700, 362.40, 34,E, 5.8743
 2157,  24.710, 352.61, 34,E, 5.9103
 2158,  24.720, 355.10, 34,E, 5.9012
 2159,  24.730, 386.80, 34,E, 5.7855
 2160,  24.740, 393.65, 34,E, 5.7608
 2161,  24.750, 351.79, 34,E, 5.9134
 2162,  24.760, 317.12, 34,E, 6.0428
 2163,  24.770, 342.56, 34,E, 5.9476
 2164,  24.780, 359.82, 34,E, 5.8838
 2165,  24.790, 352.20, 34,E, 5.9119
 2166,  24.800, 327.91, 34,E, 6.0022
 2167,  24.810, 336.81, 34,E, 5.9689
 2168,  24.820, 366.07, 34,E, 5.8609
 2169,  24.830, 359.74, 34,E, 5.8841
 2170,  24.840, 346.01, 34,E, 5.9348
 2171,  24.850, 324.25, 34,E, 6.0159
 2172,  24.860, 344.78, 34,E, 5.9393
 2173,  24.870, 322.47, 34,E, 6.0226
 2174,  24.880, 356.09, 34,E, 5.8975
 2175,  24.890, 311.55, 34,E, 6.0638
 2176,  24.900, 315.50, 34,E, 6.0489
 2177,  24.910, 312.28, 34,E, 6.0611
 2178,  24.920, 310.58, 34,E, 6.0675
 2179,  24.930, 304.23, 34,E, 6.0916
 2180,  24.940, 309.21, 34,E, 6.0727
 2181,  24.950, 320.44, 34,E, 6.0303
 2182,  24.960, 328.65, 34,E, 5.9995
 2183,  24.970, 315.26, 34,E, 6.0498
 2184,  24.980, 307.44, 34,E, 6.0794
 2185,  24.990, 351.46, 34,E, 5.9146
 2186,  25.000, 380.31, 34,E, 5.8090
 2187,  25.010, 349.56, 34,E, 5.9216
 2188,  25.020, 341.41, 34,E, 5.9518
 2189,  25.030, 368.07, 34,E, 5.8536
 2190,  25.040, 356.84, 34,E, 5.8948
 2191,  25.050, 372.25, 34,E, 5.8383
 2192,  25.060, 354.85, 34,E, 5.9021
 2193,  25.070, 370.91, 34,E, 5.8432
 2194,  25.080, 351.87, 34,E, 5.9131
 2195,  25.090, 328.81, 34,E, 5.9988
 2196,  25.100, 358.16, 34,E, 5.8899
 2197,  25.110, 353.36, 34,E, 5.9076
 2198,  25.120, 371.75, 34,E, 5.8401
 2199,  25.130, 344.53, 34,E, 5.9402
 2200,  25.140, 396.63, 34,E, 5.7501
 2201,  25.150, 349.64, 34,E, 5.9213
 2202,  25.160, 338.45, 34,E, 5.9628
 2203,  25.170, 341.24, 34,E, 5.9525
 2204,  25.180, 359.74, 34,E, 5.8841
 2205,  25.190, 363.82, 34,E, 5.8691
 2206,  25.200, 332.73, 34,E, 5.9842
 2207,  25.210, 335.10, 34,E, 5.9753
 2208,  25.220, 363.23, 34,E, 5.8713
 2209,  25.230, 322.55, 34,E, 6.0223
 2210,  25.240, 360.74, 34,E, 5.8804
 2211,  25.250, 364.57, 34,E, 5.8664
 2212,  25.260, 331.91, 34,E, 5.9872
 2213,  25.270, 341.08, 34,E, 5.9531
 2214,  25.280, 327.43, 34,E, 6.0040
 2215,  25.290, 347.33, 34,E, 5.9299
 2216,  25.300, 341.00, 34,E, 5.9534
 2217,  25.310, 336.65, 34,E, 5.9695
 2218,  25.320, 350.63, 34,E, 5.9177
 2219,  25.330, 334.44, 34,E, 5.9778
 2220,  25.340, 313.81, 34,E, 6.0553
 2221,  25.350, 316.39, 34,E, 6.0455
 2222,  25.360, 330.44, 34,E, 5.9927
 2223,  25.370, 331.42, 34,E, 5.9891
 2224,  25.380, 318.17, 34,E, 6.0388
 2225,  25.390, 320.93, 34,E, 6.0284
 2226,  25.400, 328.81, 34,E, 5.9988
 2227,  25.410, 327.26, 34,E, 6.0046
 2228,  25.420, 308.09, 34,E, 6.0770
 2229,  25.430, 329.54, 34,E, 5.9961
 2230,  25.440, 336.24, 34,E, 5.9711
 2231,  25.450, 332.64, 34,E, 5.9845
 2232,  25.460, 314.29, 34,E, 6.0535
 2233,  25.470, 331.26, 34,E, 5.9897
 2234,  25.480, 338.54, 34,E, 5.9625
 2235,  25.490, 338.29, 34,E, 5.9634
 2236,  25.500, 313.49, 34,E, 6.0565
 2237,  25.510, 326.69, 34,E, 6.0068
 2238,  25.520, 325.15, 34,E, 6.0126
 2239,  25.530, 291.61, 34,E, 6.1398
 2240,  25.540, 306.16, 34,E, 6.0843
 2241,  25.550, 314.53, 34,E, 6.0526
 2242,  25.560, 323.44, 34,E, 6.0190
 2243,  25.570, 300.15, 34,E, 6.1072
 2244,  25.580, 297.03, 34,E, 6.1191
 2245,  25.590, 316.15, 34,E, 6.0464
 2246,  25.600, 322.87, 34,E, 6.0211
 2247,  25.610, 328.24, 34,E, 6.0010
 2248,  25.620, 303.43, 34,E, 6.0947
 2249,  25.630, 299.27, 34,E, 6.1105
 2250,  25.640, 308.49, 34,E, 6.0754
 2251,  25.650, 326.94, 34,E, 6.0059
 2252,  25.660, 318.58, 34,E, 6.0373
 2253,  25.670, 314.62, 34,E, 6.0522
 2254,  25.680, 324.58, 34,E, 6.0147
 2255,  25.690, 298.23, 34,E, 6.1145
 2256,  25.700, 312.76, 34,E, 6.0593
 2257,  25.710, 325.23, 34,E, 6.0123
 2258,  25.720, 294.39, 34,E, 6.1292
 2259,  25.730, 338.78, 34,E, 5.9616
 2260,  25.740, 301.27, 34,E, 6.1029
 2261,  25.750, 333.95, 34,E, 5.9796
 2262,  25.760, 279.16, 34,E, 6.1877
 2263,  25.770, 301.11, 34,E, 6.1035
 2264,  25.780, 297.83, 34,E, 6.1160
 2265,  25.790, 300.79, 34,E, 6.1047
 2266,  25.800, 310.34, 34,E, 6.0684
 2267,  25.810, 300.95, 34,E, 6.1041
 2268,  25.820, 304.95, 34,E, 6.0889
 2269,  25.830, 287.23, 34,E, 6.1566
 2270,  25.840, 326.04, 34,E, 6.0092
 2271,  25.850, 300.63, 34,E, 6.1053
 2272,  25.860, 309.21, 34,E, 6.0727
 2273,  25.870, 287.23, 34,E, 6.1566
 2274,  25.880, 324.74, 34,E, 6.0141
 2275,  25.890, 284.14, 34,E, 6.1685
 2276,  25.900, 297.83, 34,E, 6.1160
 2277,  25.910, 280.58, 34,E, 6.1823
 2278,  25.920, 327.02, 34,E, 6.0056
 2279,  25.930, 345.35, 34,E, 5.9372
 2280,  25.940, 302.79, 34,E, 6.0971
 2281,  25.950, 299.75, 34,E, 6.1087
 2282,  25.960, 296.15, 34,E, 6.1224
 2283,  25.970, 331.09, 34,E, 5.9903
 2284,  25.980, 346.42, 34,E, 5.9332
 2285,  25.990, 291.92, 34,E, 6.1386
 2286,  26.000, 282.79, 34,E, 6.1737
 2287,  26.010, 293.36, 34,E, 6.1331
 2288,  26.020, 328.65, 34,E, 5.9995
 2289,  26.030, 340.42, 34,E, 5.9555
 2290,  26.040, 278.60, 34,E, 6.1899
 2291,  26.050, 305.03, 34,E, 6.0886
 2292,  26.060, 312.52, 34,E, 6.0602
 2293,  26.070, 326.04, 34,E, 6.0092
 2294,  26.080, 305.36, 34,E, 6.0873
 2295,  26.090, 282.08, 34,E, 6.1765
 2296,  26.100, 305.44, 34,E, 6.0870
 2297,  26.110, 335.83, 34,E, 5.9726
 2298,  26.120, 310.99, 34,E, 6.0660
 2299,  26.130, 304.23, 34,E, 6.0916
 2300,  26.140, 294.63, 34,E, 6.1282
 2301,  26.150, 310.82, 34,E, 6.0666
 2302,  26.160, 338.04, 34,E, 5.9644
 2303,  26.170, 297.35, 34,E, 6.1179
 2304,  26.180, 282.40, 34,E, 6.1752
 2305,  26.190, 321.90, 34,E, 6.0248
 2306,  26.200, 336.08, 34,E, 5.9717
 2307,  26.210, 319.23, 34,E, 6.0349
 2308,  26.220, 303.91, 34,E, 6.0928
 2309,  26.230, 308.09, 34,E, 6.0770
 2310,  26.240, 330.85, 34,E, 5.9912
 2311,  26.250, 319.87, 34,E, 6.0324
 2312,  26.260, 318.50, 34,E, 6.0376
 2313,  26.270, 315.67, 34,E, 6.0483
 2314,  26.280, 321.09, 34,E, 6.0278
 2315,  26.290, 319.47, 34,E, 6.0339
 2316,  26.300, 302.63, 34,E, 6.0977
 2317,  26.310, 320.60, 34,E, 6.0297
 2318,  26.320, 303.35, 34,E, 6.0950
 2319,  26.330, 320.12, 34,E, 6.0315
 2320,  26.340, 318.74, 34,E, 6.0367
 2321,  26.350, 335.42, 34,E, 5.9741
 2322,  26.360, 281.29, 34,E, 6.1795
 2323,  26.370, 262.34, 34,E, 6.2531
 2324,  26.380, 374.18, 34,E, 5.8313
 2325,  26.390, 541.63, 33,L, 5.2524
 2326,  26.400, 721.25, 33,L, 4.6951
 2327,  26.410, 812.38, 33,L, 4.4354
 2328,  26.420, 828.21, 33,L, 4.3918
 2329,  26.430, 789.51, 33,L, 4.4992
 2330,  26.440, 770.18, 33,L, 4.5538
 2331,  26.450, 761.30, 33,L, 4.5792
 2332,  26.460, 709.53, 33,L, 4.7296
 2333,  26.470, 690.22, 33,L, 4.7870
 2334,  26.480, 664.39, 33,L, 4.8648
 2335,  26.490, 581.77, 33,L, 5.1224
 2336,  26.500, 519.54, 33,L, 5.3253
 2337,  26.510, 462.39, 33,L, 5.5188
 2338,  26.520, 444.86, 33,L, 5.5795
 2339,  26.530, 437.26, 33,L, 5.6061
 2340,  26.540, 414.32, 33,L, 5.6870
 2341,  26.550, 431.77, 33,L, 5.6253
 2342,  26.560, 390.77, 33,E, 5.7712
 2343,  26.570, 368.32, 33,E, 5.8527
 2344,  26.580, 406.52, 33,L, 5.7147
 2345,  26.590, 408.57, 33,L, 5.7074
 2346,  26.600, 366.82, 33,E, 5.8582
 2347,  26.610, 354.02, 33,E, 5.9052
 2348,  26.620, 381.90, 33,E, 5.8032
 2349,  26.630, 358.83, 33,E, 5.8875
 2350,  26.640, 360.41, 33,E, 5.8817
 2351,  26.650, 368.74, 33,E, 5.8511
 2352,  26.660, 369.57, 33,E, 5.8481
 2353,  26.670, 382.49, 33,E, 5.8011
 2354,  26.680, 407.71, 33,L, 5.7104
 2355,  26.690, 417.42, 33,L, 5.6760
 2356,  26.700, 382.75, 33,E, 5.8002
 2357,  26.710, 377.70, 33,E, 5.8185
 2358,  26.720, 397.22, 33,E, 5.7480
 2359,  26.730, 396.29, 33,E, 5.7513
 2360,  26.740, 368.65, 33,E, 5.8514
 2361,  26.750, 362.48, 33,E, 5.8740
 2362,  26.760, 348.73, 33,E, 5.9247
 2363,  26.770, 327.83, 33,E, 6.0025
 2364,  26.780, 340.01, 33,E, 5.9570
 2365,  26.790, 335.83, 33,E, 5.9726
 2366,  26.800, 305.20, 33,E, 6.0880
 2367,  26.810, 313.65, 33,E, 6.0559
 2368,  26.820, 320.20, 33,E, 6.0312
 2369,  26.830, 353.28, 33,E, 5.9079
 2370,  26.840, 326.53, 33,E, 6.0074
 2371,  26.850, 350.63, 33,E, 5.9177
 2372,  26.860, 344.45, 33,E, 5.9406
 2373,  26.870, 343.13, 33,E, 5.9454
 2374,  26.880, 337.80, 33,E, 5.9653
 2375,  26.890, 356.84, 33,E, 5.8948
 2376,  26.900, 379.04, 33,E, 5.8136
 2377,  26.910, 376.69, 33,E, 5.8221
 2378,  26.920, 348.32, 33,E, 5.9262
 2379,  26.930, 349.14, 33,E, 5.9232
 2380,  26.940, 357.50, 33,E, 5.8923
 2381,  26.950, 374.34, 33,E, 5.8307
 2382,  26.960, 336.41, 33,E, 5.9705
 2383,  26.970, 335.83, 33,E, 5.9726
 2384,  26.980, 360.16, 33,E, 5.8826
 2385,  26.990, 341.82, 33,E, 5.9503
 2386,  27.000, 334.28, 33,E, 5.9784
 2387,  27.010, 352.12, 33,E, 5.9122
 2388,  27.020, 343.71, 33,E, 5.9433
 2389,  27.030, 353.94, 33,E, 5.9055
 2390,  27.040, 350.63, 33,E, 5.9177
 2391,  27.050, 359.41, 33,E, 5.8853
 2392,  27.060, 344.12, 33,E, 5.9418
 2393,  27.070, 334.93, 33,E, 5.9760
 2394,  27.080, 302.47, 33,E, 6.0983
 2395,  27.090, 335.51, 33,E, 5.9738
 2396,  27.100, 326.21, 33,E, 6.0086
 2397,  27.110, 328.57, 33,E, 5.9998
 2398,  27.120, 297.51, 33,E, 6.1172
 2399,  27.130, 316.31, 33,E, 6.0458
 2400,  27.140, 299.35, 33,E, 6.1102
 2401,  27.150, 317.04, 33,E, 6.0431
 2402,  27.160, 324.09, 33,E, 6.0165
 2403,  27.170, 319.63, 33,E, 6.0333
 2404,  27.180, 313.73, 33,E, 6.0556
 2405,  27.190, 328.81, 33,E, 5.9988
 2406,  27.200, 320.68, 33,E, 6.0294
 2407,  27.210, 306.08, 33,E, 6.0846
 2408,  27.220, 309.46, 33,E, 6.0718
 2409,  27.230, 339.60, 33,E, 5.9586
 2410,  27.240, 338.13, 33,E, 5.9641
 2411,  27.250, 319.06, 33,E, 6.0355
 2412,  27.260, 310.99, 33,E, 6.0660
 2413,  27.270, 318.09, 33,E, 6.0391
 2414,  27.280, 319.55, 33,E, 6.0336
 2415,  27.290, 327.83, 33,E, 6.0025
 2416,  27.300, 315.26, 33,E, 6.0498
 2417,  27.310, 303.67, 33,E, 6.0938
 2418,  27.320, 339.93, 33,E, 5.9573
 2419,  27.330, 326.86, 33,E, 6.0062
 2420,  27.340, 316.96, 33,E, 6.0434
 2421,  27.350, 306.40, 33,E, 6.0834
 2422,  27.360, 313.65, 33,E, 6.0559
 2423,  27.370, 316.88, 33,E, 6.0437
 2424,  27.380, 292.88, 33,E, 6.1349
 2425,  27.390, 301.35, 33,E, 6.1026
 2426,  27.400, 300.39, 33,E, 6.1063
 2427,  27.410, 292.80, 33,E, 6.1353
 2428,  27.420, 333.46, 33,E, 5.9814
 2429,  27.430, 294.87, 33,E, 6.1273
 2430,  27.440, 300.95, 33,E, 6.1041
 2431,  27.450, 309.62, 33,E, 6.0712
 2432,  27.460, 334.44, 33,E, 5.9778
 2433,  27.470, 304.79, 33,E, 6.0895
 2434,  27.480, 280.03, 33,E, 6.1844
 2435,  27.490, 318.33, 33,E, 6.0382
 2436,  27.500, 332.48, 33,E, 5.9851
 2437,  27.510, 312.68, 33,E, 6.0596
 2438,  27.520, 312.11, 33,E, 6.0617
 2439,  27.530, 322.39, 33,E, 6.0229
 2440,  27.540, 283.19, 33,E, 6.1722
 2441,  27.550, 308.89, 33,E, 6.0739
 2442,  27.560, 312.36, 33,E, 6.0608
 2443,  27.570, 310.66, 33,E, 6.0672
 2444,  27.580, 315.83, 33,E, 6.0477
 2445,  27.590, 290.09, 33,E, 6.1456
 2446,  27.600, 289.78, 33,E, 6.1469
 2447,  27.610, 301.35, 33,E, 6.1026
 2448,  27.620, 306.72, 33,E, 6.0822
 2449,  27.630, 295.83, 33,E, 6.1237
 2450,  27.640, 307.44, 33,E, 6.0794
 2451,  27.650, 311.87, 33,E, 6.0626
 2452,  27.660, 303.35, 33,E, 6.0950
 2453,  27.670, 302.63, 33,E, 6.0977
 2454,  27.680, 301.35, 33,E, 6.1026
 2455,  27.690, 286.76, 33,E, 6.1584
 2456,  27.700, 283.66, 33,E, 6.1703
 2457,  27.710, 320.28, 33,E, 6.0309
 2458,  27.720, 294.00, 33,E, 6.1307
 2459,  27.730, 295.03, 33,E, 6.1267
 2460,  27.740, 279.24, 33,E, 6.1874
 2461,  27.750, 290.97, 33,E, 6.1423
 2462,  27.760, 313.40, 33,E, 6.0568
 2463,  27.770, 295.27, 33,E, 6.1258
 2464,  27.780, 263.51, 33,E, 6.2485
 2465,  27.790, 284.14, 33,E, 6.1685
 2466,  27.800, 334.03, 33,E, 5.9793
 2467,  27.810, 328.40, 33,E, 6.0004
 2468,  27.820, 282.48, 33,E, 6.1749
 2469,  27.830, 276.71, 33,E, 6.1972
 2470,  27.840, 297.75, 33,E, 6.1163
 2471,  27.850, 314.53, 33,E, 6.0526
 2472,  27.860, 302.63, 33,E, 6.0977
 2473,  27.870, 295.99, 33,E, 6.1230
 2474,  27.880, 287.47, 33,E, 6.1557
 2475,  27.890, 291.76, 33,E, 6.1392
 2476,  27.900, 268.06, 33,E, 6.2308
 2477,  27.910, 281.53, 33,E, 6.1786
 2478,  27.920, 297.11, 33,E, 6.1188
 2479,  27.930, 320.28, 33,E, 6.0309
 2480,  27.940, 301.11, 33,E, 6.1035
 2481,  27.950, 289.38, 33,E, 6.1484
 2482,  27.960, 280.18, 33,E, 6.1838
 2483,  27.970, 296.23, 33,E, 6.1221
 2484,  27.980, 285.33, 33,E, 6.1639
 2485,  27.990, 322.39, 33,E, 6.0229
 2486,  28.000, 288.27, 33,E, 6.1526
 2487,  28.010, 286.44, 33,E, 6.1597
 2488,  28.020, 288.90, 33,E, 6.1502
 2489,  28.030, 291.45, 33,E, 6.1404
 2490,  28.040, 304.71, 33,E, 6.0898
 2491,  28.050, 300.71, 33,E, 6.1050
 2492,  28.060, 308.57, 33,E, 6.0751
 2493,  28.070, 299.27, 33,E, 6.1105
 2494,  28.080, 299.51, 33,E, 6.1096
 2495,  28.090, 312.60, 33,E, 6.0599
 2496,  28.100, 317.93, 33,E, 6.0397
 2497,  28.110, 283.74, 33,E, 6.1700
 2498,  28.120, 272.54, 33,E, 6.2134
 2499,  28.130, 301.03, 33,E, 6.1038
 2500,  28.140, 310.82, 33,E, 6.0666
 2501,  28.150, 321.66, 33,E, 6.0257
 2502,  28.160, 267.67, 33,E, 6.2323
 2503,  28.170, 273.87, 33,E, 6.2082
