[SAMPLE PARAMETERS]
Time/Date of Scan,          25-Apr-2018   08:05:04
Study ID,                   TW
 3114,  33.660, 266.86, 47,E, 5.7486
 3115,  33.670, 283.49, 47,E, 5.6863
 3116,  33.680, 286.03, 47,E, 5.6769
 3117,  33.690, 317.13, 47,E, 5.5624
 3118,  33.700, 289.16, 47,E, 5.6653
 3119,  33.710, 289.57, 47,E, 5.6638
 3120,  33.720, 302.96, 47,E, 5.6143
 3121,  33.730, 299.47, 47,E, 5.6271
 3122,  33.740, 301.96, 47,E, 5.6180
 3123,  33.750, 273.44, 47,E, 5.7239
 3124,  33.760, 287.27, 47,E, 5.6723
 3125,  33.770, 283.82, 47,E, 5.6851
 3126,  33.780, 277.52, 47,E, 5.7086
 3127,  33.790, 268.97, 47,E, 5.7407
 3128,  33.800, 267.67, 47,E, 5.7455
 3129,  33.810, 285.54, 47,E, 5.6787
 3130,  33.820, 278.25, 47,E, 5.7059
 3131,  33.830, 295.50, 47,E, 5.6418
 3132,  33.840, 276.38, 47,E, 5.7129
 3133,  33.850, 270.43, 47,E, 5.7352
 3134,  33.860, 259.42, 47,E, 5.7767
 3135,  33.870, 278.58, 47,E, 5.7047
 3136,  33.880, 291.87, 47,E, 5.6552
 3137,  33.890, 248.09, 47,E, 5.8197
 3138,  33.900, 257.57, 47,E, 5.7837
 3139,  33.910, 283.41, 47,E, 5.6866
 3140,  33.920, 293.19, 47,E, 5.6503
 3141,  33.930, 270.76, 47,E, 5.7339
 3142,  33.940, 277.11, 47,E, 5.7101
 3143,  33.950, 267.92, 47,E, 5.7446
 3144,  33.960, 268.00, 47,E, 5.7443
 3145,  33.970, 270.35, 47,E, 5.7355
 3146,  33.980, 273.44, 47,E, 5.7239
 3147,  33.990, 293.36, 47,E, 5.6497
 3148,  34.000, 283.82, 47,E, 5.6851
 3149,  34.010, 289.24, 47,E, 5.6650
 3150,  34.020, 272.22, 47,E, 5.7285
 3151,  34.030, 267.92, 47,E, 5.7446
 3152,  34.040, 281.93, 47,E, 5.6921
 3153,  34.050, 289.16, 47,E, 5.6653
 3154,  34.060, 290.97, 47,E, 5.6586
 3155,  34.070, 289.65, 47,E, 5.6635
 3156,  34.080, 259.58, 47,E, 5.7761
 3157,  34.090, 279.32, 47,E, 5.7019
 3158,  34.100, 274.26, 47,E, 5.7208
 3159,  34.110, 284.06, 47,E, 5.6842
 3160,  34.120, 259.91, 47,E, 5.7748
 3161,  34.130, 278.66, 47,E, 5.7043
 3162,  34.140, 278.17, 47,E, 5.7062
 3163,  34.150, 269.46, 47,E, 5.7388
 3164,  34.160, 270.84, 47,E, 5.7336
 3165,  34.170, 270.84, 47,E, 5.7336
 3166,  34.180, 266.05, 47,E, 5.7516
 3167,  34.190, 269.78, 47,E, 5.7376
 3168,  34.200, 280.46, 47,E, 5.6976
 3169,  34.210, 275.73, 47,E, 5.7153
 3170,  34.220, 295.92, 47,E, 5.6403
 3171,  34.230, 270.11, 47,E, 5.7364
 3172,  34.240, 271.08, 47,E, 5.7327
 3173,  34.250, 250.65, 47,E, 5.8099
 3174,  34.260, 284.97, 47,E, 5.6808
 3175,  34.270, 281.36, 47,E, 5.6943
 3176,  34.280, 282.84, 47,E, 5.6888
 3177,  34.290, 276.46, 47,E, 5.7126
 3178,  34.300, 302.71, 47,E, 5.6152
 3179,  34.310, 309.78, 47,E, 5.5893
 3180,  34.320, 340.94, 47,E, 5.4764
 3181,  34.330, 361.76, 47,E, 5.4022
 3182,  34.340, 382.08, 47,E, 5.3308
 3183,  34.350, 404.81, 46,L, 5.2521
 3184,  34.360, 421.04, 46,L, 5.1965
 3185,  34.370, 438.27, 46,L, 5.1382
 3186,  34.380, 451.57, 46,L, 5.0937
 3187,  34.390, 489.55, 46,L, 4.9686
 3188,  34.400, 504.15, 46,L, 4.9213
 3189,  34.410, 548.15, 46,L, 4.7815
 3190,  34.420, 594.26, 46,L, 4.6393
 3191,  34.430, 594.26, 46,L, 4.6393
 3192,  34.440, 584.05, 46,L, 4.6704
 3193,  34.450, 618.46, 46,L, 4.5663
 3194,  34.460, 640.87, 46,L, 4.4998
 3195,  34.470, 662.15, 46,L, 4.4376
 3196,  34.480, 670.89, 46,L, 4.4122
 3197,  34.490, 690.34, 46,L, 4.3564
 3198,  34.500, 707.12, 46,L, 4.3088
 3199,  34.510, 726.49, 46,L, 4.2545
 3200,  34.520, 713.30, 46,L, 4.2914
 3201,  34.530, 740.47, 46,L, 4.2157
 3202,  34.540, 735.61, 46,L, 4.2291
 3203,  34.550, 739.25, 46,L, 4.2191
 3204,  34.560, 755.13, 46,L, 4.1754
 3205,  34.570, 745.45, 46,L, 4.2020
 3206,  34.580, 732.31, 46,L, 4.2383
 3207,  34.590, 709.61, 46,L, 4.3018
 3208,  34.600, 737.38, 46,L, 4.2242
 3209,  34.610, 748.45, 46,L, 4.1937
 3210,  34.620, 751.68, 46,L, 4.1849
 3211,  34.630, 733.41, 46,L, 4.2352
 3212,  34.640, 719.39, 46,L, 4.2743
 3213,  34.650, 764.65, 46,L, 4.1495
 3214,  34.660, 722.99, 46,L, 4.2642
 3215,  34.670, 698.71, 46,L, 4.3326
 3216,  34.680, 693.45, 46,L, 4.3475
 3217,  34.690, 744.68, 46,L, 4.2041
 3218,  34.700, 703.02, 46,L, 4.3204
 3219,  34.710, 714.17, 46,L, 4.2889
 3220,  34.720, 712.10, 46,L, 4.2947
 3221,  34.730, 708.31, 46,L, 4.3054
 3222,  34.740, 694.95, 46,L, 4.3433
 3223,  34.750, 669.41, 46,L, 4.4165
 3224,  34.760, 667.51, 46,L, 4.4220
 3225,  34.770, 666.77, 46,L, 4.4241
 3226,  34.780, 653.98, 46,L, 4.4614
 3227,  34.790, 681.17, 46,L, 4.3826
 3228,  34.800, 644.50, 46,L, 4.4891
 3229,  34.810, 649.39, 46,L, 4.4748
 3230,  34.820, 655.44, 46,L, 4.4571
 3231,  34.830, 640.66, 46,L, 4.5004
 3232,  34.840, 617.13, 46,L, 4.5703
 3233,  34.850, 627.47, 46,L, 4.5395
 3234,  34.860, 592.45, 46,L, 4.6448
 3235,  34.870, 593.16, 46,L, 4.6426
 3236,  34.880, 582.35, 46,L, 4.6756
 3237,  34.890, 602.22, 46,L, 4.6152
 3238,  34.900, 575.10, 46,L, 4.6979
 3239,  34.910, 575.69, 46,L, 4.6960
 3240,  34.920, 551.96, 46,L, 4.7696
 3241,  34.930, 531.67, 46,L, 4.8334
 3242,  34.940, 554.01, 46,L, 4.7632
 3243,  34.950, 548.64, 46,L, 4.7800
 3244,  34.960, 550.69, 46,L, 4.7736
 3245,  34.970, 543.00, 46,L, 4.7977
 3246,  34.980, 515.66, 46,L, 4.8843
 3247,  34.990, 538.05, 46,L, 4.8132
 3248,  35.000, 506.33, 46,L, 4.9142
 3249,  35.010, 501.79, 46,L, 4.9289
 3250,  35.020, 521.58, 46,L, 4.8654
 3251,  35.030, 494.53, 46,L, 4.9524
 3252,  35.040, 496.88, 46,L, 4.9448
 3253,  35.050, 476.94, 46,L, 5.0098
 3254,  35.060, 465.17, 46,L, 5.0485
 3255,  35.070, 482.72, 46,L, 4.9908
 3256,  35.080, 477.12, 46,L, 5.0092
 3257,  35.090, 460.38, 46,L, 5.0644
 3258,  35.100, 438.45, 46,L, 5.1376
 3259,  35.110, 466.55, 46,L, 5.0439
 3260,  35.120, 484.96, 46,L, 4.9835
 3261,  35.130, 475.17, 46,L, 5.0156
 3262,  35.140, 448.19, 46,L, 5.1050
 3263,  35.150, 447.55, 46,L, 5.1071
 3264,  35.160, 440.81, 46,L, 5.1297
 3265,  35.170, 461.02, 46,L, 5.0623
 3266,  35.180, 442.72, 46,L, 5.1233
 3267,  35.190, 454.68, 46,L, 5.0833
 3268,  35.200, 460.47, 46,L, 5.0641
 3269,  35.210, 435.64, 46,L, 5.1471
 3270,  35.220, 445.54, 46,L, 5.1138
 3271,  35.230, 445.09, 46,L, 5.1154
 3272,  35.240, 433.83, 46,L, 5.1532
 3273,  35.250, 449.74, 46,L, 5.0998
 3274,  35.260, 417.10, 46,L, 5.2100
 3275,  35.270, 430.94, 46,L, 5.1630
 3276,  35.280, 441.72, 46,L, 5.1266
 3277,  35.290, 418.44, 46,L, 5.2054
 3278,  35.300, 438.36, 46,L, 5.1379
 3279,  35.310, 434.73, 46,L, 5.1501
 3280,  35.320, 443.45, 46,L, 5.1208
 3281,  35.330, 422.93, 46,L, 5.1901
 3282,  35.340, 453.03, 46,L, 5.0888
 3283,  35.350, 420.95, 46,L, 5.1968
 3284,  35.360, 403.21, 46,L, 5.2576
 3285,  35.370, 424.63, 46,L, 5.1843
 3286,  35.380, 434.37, 46,L, 5.1514
 3287,  35.390, 403.12, 46,L, 5.2579
 3288,  35.400, 427.24, 46,L, 5.1755
 3289,  35.410, 410.50, 46,L, 5.2325
 3290,  35.420, 421.22, 46,L, 5.1959
 3291,  35.430, 390.50, 46,E, 5.3015
 3292,  35.440, 405.96, 46,L, 5.2481
 3293,  35.450, 404.19, 46,L, 5.2542
 3294,  35.460, 407.47, 46,L, 5.2429
 3295,  35.470, 406.94, 46,L, 5.2448
 3296,  35.480, 387.16, 46,E, 5.3131
 3297,  35.490, 396.14, 46,E, 5.2820
 3298,  35.500, 386.64, 46,E, 5.3149
 3299,  35.510, 380.07, 46,E, 5.3378
 3300,  35.520, 405.52, 46,L, 5.2496
 3301,  35.530, 419.07, 46,L, 5.2032
 3302,  35.540, 390.85, 46,E, 5.3003
 3303,  35.550, 366.34, 46,E, 5.3860
 3304,  35.560, 390.41, 46,E, 5.3018
 3305,  35.570, 402.94, 46,L, 5.2585
 3306,  35.580, 392.35, 46,E, 5.2951
 3307,  35.590, 405.69, 46,L, 5.2490
 3308,  35.600, 395.34, 46,E, 5.2847
 3309,  35.610, 420.06, 46,L, 5.1999
 3310,  35.620, 359.18, 46,E, 5.4114
 3311,  35.630, 369.20, 46,E, 5.3760
 3312,  35.640, 389.45, 46,E, 5.3052
 3313,  35.650, 376.50, 46,E, 5.3503
 3314,  35.660, 380.86, 46,E, 5.3351
 3315,  35.670, 367.38, 46,E, 5.3824
 3316,  35.680, 408.89, 46,L, 5.2380
 3317,  35.690, 404.63, 46,L, 5.2527
 3318,  35.700, 383.83, 46,E, 5.3247
 3319,  35.710, 355.31, 46,E, 5.4251
 3320,  35.720, 383.57, 46,E, 5.3256
 3321,  35.730, 372.58, 46,E, 5.3641
 3322,  35.740, 367.47, 46,E, 5.3821
 3323,  35.750, 367.64, 46,E, 5.3815
 3324,  35.760, 370.50, 46,E, 5.3714
 3325,  35.770, 361.25, 46,E, 5.4041
 3326,  35.780, 366.17, 46,E, 5.3867
 3327,  35.790, 349.65, 46,E, 5.4453
 3328,  35.800, 373.71, 46,E, 5.3601
 3329,  35.810, 365.82, 46,E, 5.3879
 3330,  35.820, 367.29, 46,E, 5.3827
 3331,  35.830, 363.06, 46,E, 5.3976
 3332,  35.840, 373.19, 46,E, 5.3619
 3333,  35.850, 354.71, 46,E, 5.4272
 3334,  35.860, 382.96, 46,E, 5.3278
 3335,  35.870, 382.70, 46,E, 5.3287
 3336,  35.880, 358.75, 46,E, 5.4129
 3337,  35.890, 366.08, 46,E, 5.3870
 3338,  35.900, 381.65, 46,E, 5.3323
 3339,  35.910, 374.93, 46,E, 5.3558
 3340,  35.920, 389.53, 46,E, 5.3049
 3341,  35.930, 401.79, 46,L, 5.2625
 3342,  35.940, 383.13, 46,E, 5.3271
 3343,  35.950, 387.69, 46,E, 5.3113
 3344,  35.960, 384.18, 46,E, 5.3235
 3345,  35.970, 384.53, 46,E, 5.3223
 3346,  35.980, 381.65, 46,E, 5.3323
 3347,  35.990, 389.27, 46,E, 5.3058
 3348,  36.000, 408.09, 46,L, 5.2408
 3349,  36.010, 378.42, 46,E, 5.3436
 3350,  36.020, 385.41, 46,E, 5.3192
 3351,  36.030, 394.02, 46,E, 5.2893
 3352,  36.040, 372.32, 46,E, 5.3650
 3353,  36.050, 358.83, 46,E, 5.4126
 3354,  36.060, 363.92, 46,E, 5.3946
 3355,  36.070, 379.20, 46,E, 5.3409
 3356,  36.080, 390.94, 46,E, 5.3000
 3357,  36.090, 395.17, 46,E, 5.2853
 3358,  36.100, 379.81, 46,E, 5.3387
 3359,  36.110, 389.01, 46,E, 5.3067
 3360,  36.120, 338.31, 46,E, 5.4858
 3361,  36.130, 394.55, 46,E, 5.2875
 3362,  36.140, 369.89, 46,E, 5.3735
 3363,  36.150, 385.06, 46,E, 5.3204
 3364,  36.160, 360.99, 46,E, 5.4050
 3365,  36.170, 378.33, 46,E, 5.3439
 3366,  36.180, 355.48, 46,E, 5.4245
 3367,  36.190, 362.63, 46,E, 5.3992
 3368,  36.200, 369.81, 46,E, 5.3738
 3369,  36.210, 364.70, 46,E, 5.3918
 3370,  36.220, 381.21, 46,E, 5.3339
 3371,  36.230, 366.43, 46,E, 5.3857
 3372,  36.240, 382.78, 46,E, 5.3284
 3373,  36.250, 376.67, 46,E, 5.3497
 3374,  36.260, 358.92, 46,E, 5.4123
 3375,  36.270, 375.89, 46,E, 5.3525
 3376,  36.280, 352.22, 46,E, 5.4361
 3377,  36.290, 369.37, 46,E, 5.3754
 3378,  36.300, 355.14, 46,E, 5.4257
 3379,  36.310, 369.11, 46,E, 5.3763
 3380,  36.320, 367.99, 46,E, 5.3802
 3381,  36.330, 357.71, 46,E, 5.4166
 3382,  36.340, 364.61, 46,E, 5.3922
 3383,  36.350, 399.49, 46,E, 5.2704
 3384,  36.360, 346.48, 46,E, 5.4565
 3385,  36.370, 349.48, 46,E, 5.4459
 3386,  36.380, 366.00, 46,E, 5.3873
 3387,  36.390, 355.05, 46,E, 5.4260
 3388,  36.400, 356.42, 46,E, 5.4211
 3389,  36.410, 361.94, 46,E, 5.4016
 3390,  36.420, 366.43, 46,E, 5.3857
 3391,  36.430, 355.48, 46,E, 5.4245
 3392,  36.440, 380.07, 46,E, 5.3378
 3393,  36.450, 354.88, 46,E, 5.4266
 3394,  36.460, 330.85, 46,E, 5.5127
 3395,  36.470, 372.24, 46,E, 5.3653
 3396,  36.480, 370.24, 46,E, 5.3723
 3397,  36.490, 363.58, 46,E, 5.3958
 3398,  36.500, 322.34, 46,E, 5.5435
 3399,  36.510, 356.68, 46,E, 5.4202
 3400,  36.520, 353.59, 46,E, 5.4312
 3401,  36.530, 349.31, 46,E, 5.4465
 3402,  36.540, 338.65, 46,E, 5.4846
 3403,  36.550, 372.32, 46,E, 5.3650
 3404,  36.560, 346.48, 46,E, 5.4565
 3405,  36.570, 357.63, 46,E, 5.4169
 3406,  36.580, 333.39, 46,E, 5.5035
 3407,  36.590, 360.21, 46,E, 5.4077
 3408,  36.600, 345.12, 46,E, 5.4614
 3409,  36.610, 342.65, 46,E, 5.4703
 3410,  36.620, 326.29, 46,E, 5.5292
 3411,  36.630, 334.49, 46,E, 5.4996
 3412,  36.640, 331.53, 46,E, 5.5103
 3413,  36.650, 356.51, 46,E, 5.4208
 3414,  36.660, 341.45, 46,E, 5.4745
 3415,  36.670, 316.13, 46,E, 5.5661
 3416,  36.680, 345.38, 46,E, 5.4605
 3417,  36.690, 339.67, 46,E, 5.4810
 3418,  36.700, 333.56, 46,E, 5.5029
 3419,  36.710, 329.84, 46,E, 5.5164
 3420,  36.720, 325.79, 46,E, 5.5310
 3421,  36.730, 329.67, 46,E, 5.5170
 3422,  36.740, 346.14, 46,E, 5.4578
 3423,  36.750, 327.47, 46,E, 5.5249
 3424,  36.760, 304.70, 46,E, 5.6079
 3425,  36.770, 323.09, 46,E, 5.5408
 3426,  36.780, 342.05, 46,E, 5.4724
 3427,  36.790, 347.60, 46,E, 5.4526
 3428,  36.800, 319.40, 46,E, 5.5542
 3429,  36.810, 311.61, 46,E, 5.5826
 3430,  36.820, 321.24, 46,E, 5.5475
 3431,  36.830, 327.56, 46,E, 5.5246
 3432,  36.840, 343.41, 46,E, 5.4675
 3433,  36.850, 359.95, 46,E, 5.4086
 3434,  36.860, 315.46, 46,E, 5.5685
 3435,  36.870, 298.81, 46,E, 5.6296
 3436,  36.880, 319.40, 46,E, 5.5542
 3437,  36.890, 333.22, 46,E, 5.5042
 3438,  36.900, 349.31, 46,E, 5.4465
 3439,  36.910, 339.50, 46,E, 5.4816
 3440,  36.920, 302.79, 46,E, 5.6149
 3441,  36.930, 317.64, 46,E, 5.5606
 3442,  36.940, 328.40, 46,E, 5.5215
 3443,  36.950, 335.42, 46,E, 5.4962
 3444,  36.960, 303.45, 46,E, 5.6125
 3445,  36.970, 307.78, 46,E, 5.5966
 3446,  36.980, 322.50, 46,E, 5.5429
 3447,  36.990, 307.11, 46,E, 5.5991
 3448,  37.000, 327.73, 46,E, 5.5240
 3449,  37.010, 333.30, 46,E, 5.5038
 3450,  37.020, 343.33, 46,E, 5.4678
 3451,  37.030, 322.92, 46,E, 5.5414
 3452,  37.040, 296.58, 46,E, 5.6378
 3453,  37.050, 316.46, 46,E, 5.5649
 3454,  37.060, 319.23, 46,E, 5.5548
 3455,  37.070, 330.26, 46,E, 5.5148
 3456,  37.080, 309.11, 46,E, 5.5917
 3457,  37.090, 313.87, 46,E, 5.5743
 3458,  37.100, 337.20, 46,E, 5.4898
 3459,  37.110, 309.86, 46,E, 5.5890
 3460,  37.120, 312.36, 46,E, 5.5798
 3461,  37.130, 313.37, 46,E, 5.5762
 3462,  37.140, 311.86, 46,E, 5.5817
 3463,  37.150, 317.13, 46,E, 5.5624
 3464,  37.160, 310.44, 46,E, 5.5869
 3465,  37.170, 290.14, 46,E, 5.6616
 3466,  37.180, 283.82, 46,E, 5.6851
 3467,  37.190, 287.59, 46,E, 5.6711
 3468,  37.200, 325.45, 46,E, 5.5322
 3469,  37.210, 305.45, 46,E, 5.6052
 3470,  37.220, 305.45, 46,E, 5.6052
 3471,  37.230, 296.08, 46,E, 5.6396
 3472,  37.240, 311.70, 46,E, 5.5823
 3473,  37.250, 320.49, 46,E, 5.5502
 3474,  37.260, 310.44, 46,E, 5.5869
 3475,  37.270, 307.78, 46,E, 5.5966
 3476,  37.280, 308.53, 46,E, 5.5939
 3477,  37.290, 313.53, 46,E, 5.5756
 3478,  37.300, 320.82, 46,E, 5.5490
 3479,  37.310, 291.30, 46,E, 5.6573
 3480,  37.320, 308.53, 46,E, 5.5939
 3481,  37.330, 279.81, 46,E, 5.7001
 3482,  37.340, 317.97, 46,E, 5.5594
 3483,  37.350, 287.68, 46,E, 5.6708
 3484,  37.360, 287.43, 46,E, 5.6717
 3485,  37.370, 289.98, 46,E, 5.6622
 3486,  37.380, 292.20, 46,E, 5.6540
 3487,  37.390, 328.15, 46,E, 5.5225
 3488,  37.400, 302.96, 46,E, 5.6143
 3489,  37.410, 316.80, 46,E, 5.5637
 3490,  37.420, 316.46, 46,E, 5.5649
 3491,  37.430, 297.24, 46,E, 5.6354
 3492,  37.440, 295.83, 46,E, 5.6406
 3493,  37.450, 303.20, 46,E, 5.6134
 3494,  37.460, 315.96, 46,E, 5.5667
 3495,  37.470, 317.80, 46,E, 5.5600
 3496,  37.480, 306.86, 46,E, 5.6000
 3497,  37.490, 290.47, 46,E, 5.6604
 3498,  37.500, 284.39, 46,E, 5.6830
 3499,  37.510, 277.36, 46,E, 5.7092
 3500,  37.520, 313.20, 46,E, 5.5768
 3501,  37.530, 299.14, 46,E, 5.6284
 3502,  37.540, 297.65, 46,E, 5.6339
 3503,  37.550, 276.70, 46,E, 5.7117
 3504,  37.560, 311.03, 46,E, 5.5847
 3505,  37.570, 305.70, 46,E, 5.6042
 3506,  37.580, 301.21, 46,E, 5.6207
 3507,  37.590, 307.36, 46,E, 5.5981
 3508,  37.600, 304.53, 46,E, 5.6085
 3509,  37.610, 317.89, 46,E, 5.5597
 3510,  37.620, 305.61, 46,E, 5.6046
 3511,  37.630, 307.53, 46,E, 5.5975
 3512,  37.640, 309.44, 46,E, 5.5905
 3513,  37.650, 312.87, 46,E, 5.5780
 3514,  37.660, 284.23, 46,E, 5.6836
 3515,  37.670, 289.32, 46,E, 5.6647
 3516,  37.680, 301.71, 46,E, 5.6189
 3517,  37.690, 313.70, 46,E, 5.5750
 3518,  37.700, 291.96, 46,E, 5.6549
 3519,  37.710, 318.56, 46,E, 5.5573
 3520,  37.720, 315.71, 46,E, 5.5676
 3521,  37.730, 283.25, 46,E, 5.6873
 3522,  37.740, 298.73, 46,E, 5.6299
 3523,  37.750, 309.36, 45,E, 5.5908
 3524,  37.760, 298.65, 45,E, 5.6302
 3525,  37.770, 297.98, 45,E, 5.6326
 3526,  37.780, 312.28, 45,E, 5.5801
 3527,  37.790, 274.67, 45,E, 5.7193
 3528,  37.800, 300.30, 45,E, 5.6241
 3529,  37.810, 294.43, 45,E, 5.6458
 3530,  37.820, 319.06, 45,E, 5.5554
 3531,  37.830, 322.50, 45,E, 5.5429
 3532,  37.840, 320.15, 45,E, 5.5515
 3533,  37.850, 309.86, 45,E, 5.5890
 3534,  37.860, 337.03, 45,E, 5.4904
 3535,  37.870, 295.67, 45,E, 5.6412
 3536,  37.880, 310.86, 45,E, 5.5853
 3537,  37.890, 357.46, 45,E, 5.4175
 3538,  37.900, 349.31, 45,E, 5.4465
 3539,  37.910, 374.41, 45,E, 5.3577
 3540,  37.920, 399.40, 45,E, 5.2707
 3541,  37.930, 425.89, 45,L, 5.1801
 3542,  37.940, 421.22, 45,L, 5.1959
 3543,  37.950, 428.41, 45,L, 5.1715
 3544,  37.960, 463.97, 45,L, 5.0525
 3545,  37.970, 479.82, 45,L, 5.0003
 3546,  37.980, 478.15, 45,L, 5.0058
 3547,  37.990, 524.27, 45,L, 4.8569
 3548,  38.000, 549.81, 45,L, 4.7763
 3549,  38.010, 533.60, 45,L, 4.8273
 3550,  38.020, 594.66, 45,L, 4.6381
 3551,  38.030, 582.35, 45,L, 4.6756
 3552,  38.040, 624.80, 45,L, 4.5474
 3553,  38.050, 609.40, 45,L, 4.5935
 3554,  38.060, 644.50, 45,L, 4.4891
 3555,  38.070, 648.76, 45,L, 4.4766
 3556,  38.080, 643.05, 45,L, 4.4934
 3557,  38.090, 674.17, 45,L, 4.4028
 3558,  38.100, 671.52, 45,L, 4.4104
 3559,  38.110, 689.48, 45,L, 4.3588
 3560,  38.120, 678.41, 45,L, 4.3906
 3561,  38.130, 691.09, 45,L, 4.3542
 3562,  38.140, 724.41, 45,L, 4.2603
 3563,  38.150, 722.01, 45,L, 4.2670
 3564,  38.160, 722.99, 45,L, 4.2642
 3565,  38.170, 714.28, 45,L, 4.2886
 3566,  38.180, 726.06, 45,L, 4.2557
 3567,  38.190, 721.25, 45,L, 4.2691
 3568,  38.200, 719.17, 45,L, 4.2749
 3569,  38.210, 719.61, 45,L, 4.2737
 3570,  38.220, 725.29, 45,L, 4.2578
 3571,  38.230, 733.52, 45,L, 4.2349
 3572,  38.240, 714.93, 45,L, 4.2868
 3573,  38.250, 714.49, 45,L, 4.2880
 3574,  38.260, 715.36, 45,L, 4.2856
 3575,  38.270, 718.08, 45,L, 4.2780
 3576,  38.280, 709.61, 45,L, 4.3018
 3577,  38.290, 704.63, 45,L, 4.3158
 3578,  38.300, 713.19, 45,L, 4.2917
 3579,  38.310, 714.71, 45,L, 4.2874
 3580,  38.320, 725.29, 45,L, 4.2578
 3581,  38.330, 695.27, 45,L, 4.3423
 3582,  38.340, 694.30, 45,L, 4.3451
 3583,  38.350, 708.64, 45,L, 4.3045
 3584,  38.360, 670.36, 45,L, 4.4138
 3585,  38.370, 657.43, 45,L, 4.4513
 3586,  38.380, 689.48, 45,L, 4.3588
 3587,  38.390, 662.99, 45,L, 4.4351
 3588,  38.400, 648.45, 45,L, 4.4775
 3589,  38.410, 637.35, 45,L, 4.5102
 3590,  38.420, 605.65, 45,L, 4.6048
 3591,  38.430, 604.64, 45,L, 4.6078
 3592,  38.440, 619.38, 45,L, 4.5636
 3593,  38.450, 621.52, 45,L, 4.5572
 3594,  38.460, 636.12, 45,L, 4.5139
 3595,  38.470, 598.59, 45,L, 4.6262
 3596,  38.480, 589.35, 45,L, 4.6542
 3597,  38.490, 575.49, 45,L, 4.6967
 3598,  38.500, 574.90, 45,L, 4.6985
 3599,  38.510, 551.57, 45,L, 4.7708
 3600,  38.520, 548.54, 45,L, 4.7803
 3601,  38.530, 544.84, 45,L, 4.7919
 3602,  38.540, 525.90, 45,L, 4.8517
 3603,  38.550, 528.11, 45,L, 4.8447
 3604,  38.560, 517.28, 45,L, 4.8792
 3605,  38.570, 525.32, 45,L, 4.8535
 3606,  38.580, 509.94, 45,L, 4.9026
 3607,  38.590, 504.15, 45,L, 4.9213
 3608,  38.600, 477.87, 45,L, 5.0067
 3609,  38.610, 467.76, 45,L, 5.0400
 3610,  38.620, 466.46, 45,L, 5.0443
 3611,  38.630, 447.91, 45,L, 5.1059
 3612,  38.640, 442.17, 45,L, 5.1251
 3613,  38.650, 450.10, 45,L, 5.0986
 3614,  38.660, 421.49, 45,L, 5.1950
 3615,  38.670, 431.84, 45,L, 5.1599
 3616,  38.680, 429.04, 45,L, 5.1694
 3617,  38.690, 455.51, 45,L, 5.0806
 3618,  38.700, 439.63, 45,L, 5.1337
 3619,  38.710, 447.09, 45,L, 5.1086
 3620,  38.720, 432.56, 45,L, 5.1575
 3621,  38.730, 464.06, 45,L, 5.0522
 3622,  38.740, 425.80, 45,L, 5.1804
 3623,  38.750, 450.01, 45,L, 5.0989
 3624,  38.760, 471.09, 45,L, 5.0290
 3625,  38.770, 468.96, 45,L, 5.0360
 3626,  38.780, 458.35, 45,L, 5.0711
 3627,  38.790, 445.54, 45,L, 5.1138
 3628,  38.800, 424.36, 45,L, 5.1852
 3629,  38.810, 461.85, 45,L, 5.0595
 3630,  38.820, 454.04, 45,L, 5.0854
 3631,  38.830, 461.94, 45,L, 5.0592
 3632,  38.840, 465.08, 45,L, 5.0488
 3633,  38.850, 466.28, 45,L, 5.0449
 3634,  38.860, 460.01, 45,L, 5.0656
 3635,  38.870, 454.22, 45,L, 5.0848
 3636,  38.880, 459.36, 45,L, 5.0677
 3637,  38.890, 459.27, 45,L, 5.0681
 3638,  38.900, 456.79, 45,L, 5.0763
 3639,  38.910, 434.64, 45,L, 5.1505
 3640,  38.920, 446.91, 45,L, 5.1093
 3641,  38.930, 442.54, 45,L, 5.1239
 3642,  38.940, 439.18, 45,L, 5.1352
 3643,  38.950, 434.01, 45,L, 5.1526
 3644,  38.960, 417.37, 45,L, 5.2090
 3645,  38.970, 431.93, 45,L, 5.1596
 3646,  38.980, 422.48, 45,L, 5.1917
 3647,  38.990, 415.94, 45,L, 5.2139
 3648,  39.000, 434.55, 45,L, 5.1508
 3649,  39.010, 411.48, 45,L, 5.2292
 3650,  39.020, 386.72, 45,E, 5.3146
 3651,  39.030, 391.82, 45,E, 5.2969
 3652,  39.040, 395.34, 45,E, 5.2847
 3653,  39.050, 377.28, 45,E, 5.3476
 3654,  39.060, 388.74, 45,E, 5.3076
 3655,  39.070, 396.58, 45,E, 5.2805
 3656,  39.080, 394.20, 45,E, 5.2887
 3657,  39.090, 392.26, 45,E, 5.2954
 3658,  39.100, 414.42, 45,L, 5.2191
 3659,  39.110, 400.91, 45,L, 5.2655
 3660,  39.120, 382.70, 45,E, 5.3287
 3661,  39.130, 377.11, 45,E, 5.3482
 3662,  39.140, 388.92, 45,E, 5.3070
 3663,  39.150, 387.86, 45,E, 5.3107
 3664,  39.160, 369.29, 45,E, 5.3757
 3665,  39.170, 377.02, 45,E, 5.3485
 3666,  39.180, 359.78, 45,E, 5.4092
 3667,  39.190, 349.82, 45,E, 5.4446
 3668,  39.200, 359.52, 45,E, 5.4102
 3669,  39.210, 368.25, 45,E, 5.3793
 3670,  39.220, 360.99, 45,E, 5.4050
