[SAMPLE PARAMETERS]
Time/Date of Scan,          12-Apr-2018   10:57:47
Study ID,                   TW
 3249,  35.270, 336.46, 55,E, 5.4654
 3250,  35.280, 337.25, 55,E, 5.4626
 3251,  35.290, 308.26, 55,E, 5.5649
 3252,  35.300, 321.17, 55,E, 5.5191
 3253,  35.310, 314.53, 55,E, 5.5426
 3254,  35.320, 333.15, 55,E, 5.4770
 3255,  35.330, 305.18, 55,E, 5.5759
 3256,  35.340, 334.02, 55,E, 5.4739
 3257,  35.350, 329.23, 55,E, 5.4907
 3258,  35.360, 318.58, 55,E, 5.5283
 3259,  35.370, 318.58, 55,E, 5.5283
 3260,  35.380, 341.71, 55,E, 5.4471
 3261,  35.390, 310.92, 55,E, 5.5554
 3262,  35.400, 293.16, 55,E, 5.6189
 3263,  35.410, 317.81, 55,E, 5.5310
 3264,  35.420, 323.25, 55,E, 5.5118
 3265,  35.430, 311.35, 55,E, 5.5539
 3266,  35.440, 294.43, 55,E, 5.6143
 3267,  35.450, 328.28, 55,E, 5.4941
 3268,  35.460, 321.26, 55,E, 5.5188
 3269,  35.470, 319.70, 55,E, 5.5243
 3270,  35.480, 316.08, 55,E, 5.5371
 3271,  35.490, 302.10, 55,E, 5.5869
 3272,  35.500, 302.36, 55,E, 5.5859
 3273,  35.510, 321.35, 55,E, 5.5185
 3274,  35.520, 310.32, 55,E, 5.5576
 3275,  35.530, 309.29, 55,E, 5.5612
 3276,  35.540, 310.32, 55,E, 5.5576
 3277,  35.550, 299.63, 55,E, 5.5957
 3278,  35.560, 314.10, 55,E, 5.5441
 3279,  35.570, 328.19, 55,E, 5.4944
 3280,  35.580, 320.14, 55,E, 5.5228
 3281,  35.590, 301.16, 55,E, 5.5902
 3282,  35.600, 305.86, 55,E, 5.5734
 3283,  35.610, 300.14, 55,E, 5.5939
 3284,  35.620, 310.32, 55,E, 5.5576
 3285,  35.630, 312.04, 55,E, 5.5515
 3286,  35.640, 327.67, 55,E, 5.4962
 3287,  35.650, 321.26, 55,E, 5.5188
 3288,  35.660, 299.88, 55,E, 5.5948
 3289,  35.670, 306.38, 55,E, 5.5716
 3290,  35.680, 316.43, 55,E, 5.5359
 3291,  35.690, 312.21, 55,E, 5.5508
 3292,  35.700, 323.60, 55,E, 5.5106
 3293,  35.710, 290.36, 55,E, 5.6290
 3294,  35.720, 299.97, 55,E, 5.5945
 3295,  35.730, 313.33, 55,E, 5.5469
 3296,  35.740, 291.21, 55,E, 5.6259
 3297,  35.750, 295.71, 55,E, 5.6097
 3298,  35.760, 289.26, 55,E, 5.6329
 3299,  35.770, 298.18, 55,E, 5.6009
 3300,  35.780, 282.16, 55,E, 5.6586
 3301,  35.790, 293.33, 55,E, 5.6183
 3302,  35.800, 275.52, 55,E, 5.6827
 3303,  35.810, 304.15, 55,E, 5.5795
 3304,  35.820, 294.60, 55,E, 5.6137
 3305,  35.830, 316.68, 55,E, 5.5350
 3306,  35.840, 293.33, 55,E, 5.6183
 3307,  35.850, 303.64, 55,E, 5.5814
 3308,  35.860, 312.30, 55,E, 5.5505
 3309,  35.870, 292.48, 55,E, 5.6213
 3310,  35.880, 316.43, 55,E, 5.5359
 3311,  35.890, 316.43, 55,E, 5.5359
 3312,  35.900, 301.67, 55,E, 5.5884
 3313,  35.910, 289.43, 55,E, 5.6323
 3314,  35.920, 309.72, 55,E, 5.5597
 3315,  35.930, 282.42, 55,E, 5.6577
 3316,  35.940, 304.07, 55,E, 5.5798
 3317,  35.950, 275.01, 55,E, 5.6845
 3318,  35.960, 296.05, 55,E, 5.6085
 3319,  35.970, 289.77, 55,E, 5.6311
 3320,  35.980, 303.90, 55,E, 5.5804
 3321,  35.990, 288.16, 55,E, 5.6369
 3322,  36.000, 285.79, 55,E, 5.6454
 3323,  36.010, 297.33, 55,E, 5.6039
 3324,  36.020, 291.21, 55,E, 5.6259
 3325,  36.030, 284.19, 55,E, 5.6512
 3326,  36.040, 277.62, 55,E, 5.6750
 3327,  36.050, 269.07, 55,E, 5.7062
 3328,  36.060, 282.58, 55,E, 5.6570
 3329,  36.070, 299.37, 55,E, 5.5966
 3330,  36.080, 270.40, 55,E, 5.7013
 3331,  36.090, 271.16, 55,E, 5.6985
 3332,  36.100, 281.74, 55,E, 5.6601
 3333,  36.110, 279.80, 55,E, 5.6671
 3334,  36.120, 279.80, 55,E, 5.6671
 3335,  36.130, 295.54, 55,E, 5.6104
 3336,  36.140, 281.49, 55,E, 5.6610
 3337,  36.150, 276.02, 55,E, 5.6808
 3338,  36.160, 304.92, 55,E, 5.5768
 3339,  36.170, 287.74, 55,E, 5.6384
 3340,  36.180, 311.52, 55,E, 5.5533
 3341,  36.190, 272.25, 55,E, 5.6946
 3342,  36.200, 279.55, 55,E, 5.6680
 3343,  36.210, 292.31, 55,E, 5.6219
 3344,  36.220, 293.33, 55,E, 5.6183
 3345,  36.230, 307.83, 55,E, 5.5664
 3346,  36.240, 287.57, 55,E, 5.6390
 3347,  36.250, 276.94, 55,E, 5.6775
 3348,  36.260, 267.48, 55,E, 5.7120
 3349,  36.270, 309.46, 55,E, 5.5606
 3350,  36.280, 280.65, 55,E, 5.6641
 3351,  36.290, 296.31, 55,E, 5.6076
 3352,  36.300, 300.91, 55,E, 5.5911
 3353,  36.310, 284.61, 55,E, 5.6497
 3354,  36.320, 289.18, 55,E, 5.6332
 3355,  36.330, 283.93, 55,E, 5.6522
 3356,  36.340, 300.56, 55,E, 5.5923
 3357,  36.350, 298.69, 55,E, 5.5991
 3358,  36.360, 284.61, 55,E, 5.6497
 3359,  36.370, 294.01, 55,E, 5.6158
 3360,  36.380, 310.75, 55,E, 5.5560
 3361,  36.390, 278.46, 55,E, 5.6720
 3362,  36.400, 305.61, 55,E, 5.5743
 3363,  36.410, 308.60, 55,E, 5.5637
 3364,  36.420, 295.45, 55,E, 5.6107
 3365,  36.430, 279.64, 55,E, 5.6677
 3366,  36.440, 297.67, 55,E, 5.6027
 3367,  36.450, 297.33, 55,E, 5.6039
 3368,  36.460, 307.06, 55,E, 5.5692
 3369,  36.470, 301.16, 55,E, 5.5902
 3370,  36.480, 318.84, 55,E, 5.5273
 3371,  36.490, 316.34, 55,E, 5.5362
 3372,  36.500, 337.68, 55,E, 5.4611
 3373,  36.510, 329.75, 55,E, 5.4889
 3374,  36.520, 363.22, 55,E, 5.3726
 3375,  36.530, 367.13, 55,E, 5.3592
 3376,  36.540, 376.06, 55,E, 5.3287
 3377,  36.550, 408.08, 54,L, 5.2206
 3378,  36.560, 413.30, 54,L, 5.2032
 3379,  36.570, 422.86, 54,L, 5.1715
 3380,  36.580, 467.21, 54,L, 5.0269
 3381,  36.590, 460.67, 54,L, 5.0479
 3382,  36.600, 497.10, 54,L, 4.9316
 3383,  36.610, 518.14, 54,L, 4.8657
 3384,  36.620, 536.97, 54,L, 4.8074
 3385,  36.630, 591.50, 54,L, 4.6426
 3386,  36.640, 581.77, 54,L, 4.6716
 3387,  36.650, 597.26, 54,L, 4.6255
 3388,  36.660, 608.55, 54,L, 4.5923
 3389,  36.670, 660.51, 54,L, 4.4421
 3390,  36.680, 650.13, 54,L, 4.4717
 3391,  36.690, 677.14, 54,L, 4.3951
 3392,  36.700, 672.37, 54,L, 4.4086
 3393,  36.710, 685.63, 54,L, 4.3713
 3394,  36.720, 703.85, 54,L, 4.3207
 3395,  36.730, 666.75, 54,L, 4.4244
 3396,  36.740, 668.26, 54,L, 4.4202
 3397,  36.750, 663.41, 54,L, 4.4339
 3398,  36.760, 630.30, 54,L, 4.5288
 3399,  36.770, 621.17, 54,L, 4.5554
 3400,  36.780, 590.37, 54,L, 4.6460
 3401,  36.790, 566.63, 54,L, 4.7171
 3402,  36.800, 539.36, 54,L, 4.8001
 3403,  36.810, 504.57, 54,L, 4.9081
 3404,  36.820, 492.37, 54,L, 4.9466
 3405,  36.830, 466.54, 54,L, 5.0290
 3406,  36.840, 429.61, 54,L, 5.1492
 3407,  36.850, 414.21, 54,L, 5.2002
 3408,  36.860, 443.10, 54,L, 5.1050
 3409,  36.870, 394.43, 54,E, 5.2664
 3410,  36.880, 388.74, 54,E, 5.2856
 3411,  36.890, 369.99, 54,E, 5.3494
 3412,  36.900, 392.08, 54,E, 5.2744
 3413,  36.910, 383.96, 54,E, 5.3018
 3414,  36.920, 382.88, 54,E, 5.3055
 3415,  36.930, 371.59, 54,E, 5.3439
 3416,  36.940, 360.38, 54,E, 5.3824
 3417,  36.950, 368.11, 54,E, 5.3558
 3418,  36.960, 341.62, 54,E, 5.4474
 3419,  36.970, 361.09, 54,E, 5.3799
 3420,  36.980, 354.46, 54,E, 5.4028
 3421,  36.990, 353.66, 54,E, 5.4056
 3422,  37.000, 351.63, 54,E, 5.4126
 3423,  37.010, 331.23, 54,E, 5.4837
 3424,  37.020, 341.18, 54,E, 5.4489
 3425,  37.030, 341.27, 54,E, 5.4486
 3426,  37.040, 352.07, 54,E, 5.4111
 3427,  37.050, 341.01, 54,E, 5.4495
 3428,  37.060, 327.15, 54,E, 5.4980
 3429,  37.070, 347.41, 54,E, 5.4272
 3430,  37.080, 328.80, 54,E, 5.4922
 3431,  37.090, 336.72, 54,E, 5.4645
 3432,  37.100, 320.65, 54,E, 5.5209
 3433,  37.110, 331.06, 54,E, 5.4843
 3434,  37.120, 305.26, 54,E, 5.5756
 3435,  37.130, 298.09, 54,E, 5.6012
 3436,  37.140, 321.43, 54,E, 5.5182
 3437,  37.150, 322.90, 54,E, 5.5130
 3438,  37.160, 330.45, 54,E, 5.4865
 3439,  37.170, 338.21, 54,E, 5.4593
 3440,  37.180, 312.38, 54,E, 5.5502
 3441,  37.190, 342.58, 54,E, 5.4440
 3442,  37.200, 312.90, 54,E, 5.5484
 3443,  37.210, 301.76, 54,E, 5.5881
 3444,  37.220, 309.80, 54,E, 5.5594
 3445,  37.230, 309.03, 54,E, 5.5621
 3446,  37.240, 297.41, 54,E, 5.6036
 3447,  37.250, 312.81, 54,E, 5.5487
 3448,  37.260, 294.27, 54,E, 5.6149
 3449,  37.270, 303.81, 54,E, 5.5807
 3450,  37.280, 306.38, 54,E, 5.5716
 3451,  37.290, 300.48, 54,E, 5.5927
 3452,  37.300, 320.57, 54,E, 5.5212
 3453,  37.310, 304.75, 54,E, 5.5774
 3454,  37.320, 304.92, 54,E, 5.5768
 3455,  37.330, 288.33, 54,E, 5.6363
 3456,  37.340, 284.69, 54,E, 5.6494
 3457,  37.350, 287.31, 54,E, 5.6400
 3458,  37.360, 280.31, 54,E, 5.6653
 3459,  37.370, 306.63, 54,E, 5.5707
 3460,  37.380, 289.60, 54,E, 5.6317
 3461,  37.390, 302.70, 54,E, 5.5847
 3462,  37.400, 295.28, 54,E, 5.6113
 3463,  37.410, 313.59, 54,E, 5.5460
 3464,  37.420, 287.23, 54,E, 5.6403
 3465,  37.430, 287.57, 54,E, 5.6390
 3466,  37.440, 279.55, 54,E, 5.6680
 3467,  37.450, 294.01, 54,E, 5.6158
 3468,  37.460, 292.74, 54,E, 5.6204
 3469,  37.470, 292.31, 54,E, 5.6219
 3470,  37.480, 259.73, 54,E, 5.7404
 3471,  37.490, 284.69, 54,E, 5.6494
 3472,  37.500, 271.41, 54,E, 5.6976
 3473,  37.510, 282.33, 54,E, 5.6580
 3474,  37.520, 260.23, 54,E, 5.7385
 3475,  37.530, 274.17, 54,E, 5.6876
 3476,  37.540, 271.32, 54,E, 5.6979
 3477,  37.550, 293.50, 54,E, 5.6177
 3478,  37.560, 308.86, 54,E, 5.5627
 3479,  37.570, 299.97, 54,E, 5.5945
 3480,  37.580, 291.46, 54,E, 5.6250
 3481,  37.590, 300.22, 54,E, 5.5936
 3482,  37.600, 266.73, 54,E, 5.7147
 3483,  37.610, 281.32, 54,E, 5.6616
 3484,  37.620, 295.97, 54,E, 5.6088
 3485,  37.630, 259.90, 54,E, 5.7397
 3486,  37.640, 287.57, 54,E, 5.6390
 3487,  37.650, 303.04, 54,E, 5.5835
 3488,  37.660, 293.08, 54,E, 5.6192
 3489,  37.670, 273.17, 54,E, 5.6912
 3490,  37.680, 278.21, 54,E, 5.6729
 3491,  37.690, 282.75, 54,E, 5.6564
 3492,  37.700, 275.68, 54,E, 5.6821
 3493,  37.710, 246.00, 54,E, 5.7910
 3494,  37.720, 293.93, 54,E, 5.6161
 3495,  37.730, 315.48, 54,E, 5.5392
 3496,  37.740, 285.54, 54,E, 5.6464
 3497,  37.750, 288.33, 54,E, 5.6363
 3498,  37.760, 270.91, 54,E, 5.6995
 3499,  37.770, 305.69, 54,E, 5.5740
 3500,  37.780, 293.93, 54,E, 5.6161
 3501,  37.790, 271.32, 54,E, 5.6979
 3502,  37.800, 295.54, 54,E, 5.6104
 3503,  37.810, 309.46, 54,E, 5.5606
 3504,  37.820, 298.86, 54,E, 5.5984
 3505,  37.830, 305.61, 54,E, 5.5743
 3506,  37.840, 299.46, 54,E, 5.5963
 3507,  37.850, 317.81, 54,E, 5.5310
 3508,  37.860, 296.48, 54,E, 5.6070
 3509,  37.870, 280.98, 54,E, 5.6628
 3510,  37.880, 297.24, 54,E, 5.6042
 3511,  37.890, 309.12, 54,E, 5.5618
 3512,  37.900, 332.54, 54,E, 5.4791
 3513,  37.910, 379.20, 54,E, 5.3180
 3514,  37.920, 363.58, 54,E, 5.3714
 3515,  37.930, 383.33, 53,E, 5.3040
 3516,  37.940, 415.50, 53,L, 5.1959
 3517,  37.950, 439.09, 53,L, 5.1181
 3518,  37.960, 440.86, 53,L, 5.1123
 3519,  37.970, 486.11, 53,L, 4.9664
 3520,  37.980, 479.88, 53,L, 4.9863
 3521,  37.990, 499.23, 53,L, 4.9249
 3522,  38.000, 550.43, 53,L, 4.7662
 3523,  38.010, 573.52, 53,L, 4.6964
 3524,  38.020, 584.63, 53,L, 4.6631
 3525,  38.030, 664.81, 53,L, 4.4299
 3526,  38.040, 715.71, 53,L, 4.2880
 3527,  38.050, 755.37, 53,L, 4.1806
 3528,  38.060, 744.22, 53,L, 4.2105
 3529,  38.070, 714.37, 53,L, 4.2917
 3530,  38.080, 701.20, 53,L, 4.3280
 3531,  38.090, 669.56, 53,L, 4.4165
 3532,  38.100, 653.01, 53,L, 4.4635
 3533,  38.110, 602.95, 53,L, 4.6088
 3534,  38.120, 583.91, 53,L, 4.6652
 3535,  38.130, 572.00, 53,L, 4.7009
 3536,  38.140, 552.03, 53,L, 4.7614
 3537,  38.150, 540.65, 53,L, 4.7961
 3538,  38.160, 511.78, 53,L, 4.8856
 3539,  38.170, 472.15, 53,L, 5.0110
 3540,  38.180, 464.93, 53,L, 5.0342
 3541,  38.190, 423.41, 53,L, 5.1697
 3542,  38.200, 406.16, 53,L, 5.2271
 3543,  38.210, 399.97, 53,E, 5.2478
 3544,  38.220, 376.60, 53,E, 5.3268
 3545,  38.230, 373.38, 53,E, 5.3378
 3546,  38.240, 373.47, 53,E, 5.3375
 3547,  38.250, 357.73, 53,E, 5.3915
 3548,  38.260, 382.88, 53,E, 5.3055
 3549,  38.270, 370.97, 53,E, 5.3461
 3550,  38.280, 384.86, 53,E, 5.2988
 3551,  38.290, 359.32, 53,E, 5.3860
 3552,  38.300, 351.90, 53,E, 5.4117
 3553,  38.310, 368.47, 53,E, 5.3546
 3554,  38.320, 388.56, 53,E, 5.2863
 3555,  38.330, 389.82, 53,E, 5.2820
 3556,  38.340, 369.18, 53,E, 5.3522
 3557,  38.350, 379.11, 53,E, 5.3183
 3558,  38.360, 388.01, 53,E, 5.2881
 3559,  38.370, 357.28, 53,E, 5.3931
 3560,  38.380, 377.40, 53,E, 5.3241
 3561,  38.390, 370.25, 53,E, 5.3485
 3562,  38.400, 382.79, 53,E, 5.3058
 3563,  38.410, 361.71, 53,E, 5.3778
 3564,  38.420, 377.94, 53,E, 5.3223
 3565,  38.430, 366.69, 53,E, 5.3607
 3566,  38.440, 352.07, 53,E, 5.4111
 3567,  38.450, 353.04, 53,E, 5.4077
 3568,  38.460, 374.18, 53,E, 5.3351
 3569,  38.470, 349.34, 53,E, 5.4205
 3570,  38.480, 353.57, 53,E, 5.4059
 3571,  38.490, 374.09, 53,E, 5.3354
 3572,  38.500, 321.17, 53,E, 5.5191
 3573,  38.510, 338.56, 53,E, 5.4581
 3574,  38.520, 362.51, 53,E, 5.3751
 3575,  38.530, 367.67, 53,E, 5.3574
 3576,  38.540, 341.27, 53,E, 5.4486
 3577,  38.550, 342.41, 53,E, 5.4446
 3578,  38.560, 347.06, 53,E, 5.4285
 3579,  38.570, 335.41, 53,E, 5.4691
 3580,  38.580, 334.89, 53,E, 5.4709
 3581,  38.590, 345.39, 53,E, 5.4343
 3582,  38.600, 338.21, 53,E, 5.4593
 3583,  38.610, 313.33, 53,E, 5.5469
 3584,  38.620, 328.36, 53,E, 5.4938
 3585,  38.630, 361.09, 53,E, 5.3799
 3586,  38.640, 341.18, 53,E, 5.4489
 3587,  38.650, 317.72, 53,E, 5.5313
 3588,  38.660, 362.33, 53,E, 5.3757
 3589,  38.670, 332.54, 53,E, 5.4791
 3590,  38.680, 335.06, 53,E, 5.4703
 3591,  38.690, 333.50, 53,E, 5.4758
 3592,  38.700, 312.21, 53,E, 5.5508
 3593,  38.710, 319.10, 53,E, 5.5264
 3594,  38.720, 325.41, 53,E, 5.5042
 3595,  38.730, 336.29, 53,E, 5.4660
 3596,  38.740, 314.53, 53,E, 5.5426
 3597,  38.750, 321.52, 53,E, 5.5179
 3598,  38.760, 302.44, 53,E, 5.5856
 3599,  38.770, 299.54, 53,E, 5.5960
 3600,  38.780, 319.45, 53,E, 5.5252
 3601,  38.790, 307.40, 53,E, 5.5679
 3602,  38.800, 333.41, 53,E, 5.4761
 3603,  38.810, 312.30, 53,E, 5.5505
 3604,  38.820, 302.87, 53,E, 5.5841
 3605,  38.830, 320.05, 53,E, 5.5231
 3606,  38.840, 312.21, 53,E, 5.5508
 3607,  38.850, 303.21, 53,E, 5.5829
 3608,  38.860, 297.67, 53,E, 5.6027
 3609,  38.870, 305.52, 53,E, 5.5746
 3610,  38.880, 295.28, 53,E, 5.6113
 3611,  38.890, 318.15, 53,E, 5.5298
 3612,  38.900, 305.09, 53,E, 5.5762
 3613,  38.910, 318.84, 53,E, 5.5273
 3614,  38.920, 306.55, 53,E, 5.5710
 3615,  38.930, 298.94, 53,E, 5.5981
 3616,  38.940, 285.71, 53,E, 5.6458
 3617,  38.950, 310.41, 53,E, 5.5573
 3618,  38.960, 315.22, 53,E, 5.5402
 3619,  38.970, 313.24, 53,E, 5.5472
 3620,  38.980, 295.80, 53,E, 5.6094
 3621,  38.990, 300.99, 53,E, 5.5908
 3622,  39.000, 318.41, 53,E, 5.5289
 3623,  39.010, 277.95, 53,E, 5.6738
 3624,  39.020, 291.97, 53,E, 5.6232
 3625,  39.030, 312.73, 53,E, 5.5490
 3626,  39.040, 306.12, 53,E, 5.5725
 3627,  39.050, 315.74, 53,E, 5.5383
 3628,  39.060, 286.21, 53,E, 5.6439
 3629,  39.070, 261.81, 53,E, 5.7327
 3630,  39.080, 283.17, 53,E, 5.6549
 3631,  39.090, 297.50, 53,E, 5.6033
 3632,  39.100, 286.72, 53,E, 5.6421
 3633,  39.110, 277.36, 53,E, 5.6760
 3634,  39.120, 291.04, 53,E, 5.6265
 3635,  39.130, 309.98, 53,E, 5.5588
 3636,  39.140, 286.55, 53,E, 5.6427
 3637,  39.150, 264.89, 53,E, 5.7214
 3638,  39.160, 286.47, 53,E, 5.6430
 3639,  39.170, 284.27, 53,E, 5.6509
 3640,  39.180, 295.45, 53,E, 5.6107
 3641,  39.190, 300.05, 53,E, 5.5942
 3642,  39.200, 275.77, 53,E, 5.6818
 3643,  39.210, 296.82, 53,E, 5.6058
 3644,  39.220, 300.48, 53,E, 5.5927
 3645,  39.230, 286.72, 53,E, 5.6421
 3646,  39.240, 300.14, 53,E, 5.5939
 3647,  39.250, 272.83, 53,E, 5.6924
 3648,  39.260, 280.48, 53,E, 5.6647
 3649,  39.270, 284.61, 53,E, 5.6497
 3650,  39.280, 282.08, 53,E, 5.6589
 3651,  39.290, 289.18, 53,E, 5.6332
 3652,  39.300, 279.97, 53,E, 5.6665
 3653,  39.310, 285.96, 53,E, 5.6448
 3654,  39.320, 282.42, 53,E, 5.6577
 3655,  39.330, 293.33, 53,E, 5.6183
 3656,  39.340, 302.02, 53,E, 5.5872
 3657,  39.350, 280.98, 53,E, 5.6628
 3658,  39.360, 303.81, 53,E, 5.5807
 3659,  39.370, 293.42, 53,E, 5.6180
 3660,  39.380, 309.20, 53,E, 5.5615
 3661,  39.390, 290.02, 53,E, 5.6302
 3662,  39.400, 309.55, 53,E, 5.5603
 3663,  39.410, 277.45, 53,E, 5.6757
 3664,  39.420, 274.26, 53,E, 5.6873
 3665,  39.430, 292.74, 53,E, 5.6204
 3666,  39.440, 310.49, 53,E, 5.5569
 3667,  39.450, 281.40, 53,E, 5.6613
 3668,  39.460, 294.27, 53,E, 5.6149
 3669,  39.470, 293.16, 53,E, 5.6189
 3670,  39.480, 295.28, 53,E, 5.6113
 3671,  39.490, 289.01, 53,E, 5.6339
 3672,  39.500, 286.30, 53,E, 5.6436
 3673,  39.510, 290.36, 53,E, 5.6290
 3674,  39.520, 291.63, 53,E, 5.6244
 3675,  39.530, 285.79, 53,E, 5.6454
 3676,  39.540, 305.01, 53,E, 5.5765
 3677,  39.550, 306.46, 53,E, 5.5713
 3678,  39.560, 281.15, 53,E, 5.6622
 3679,  39.570, 337.60, 53,E, 5.4614
 3680,  39.580, 327.32, 53,E, 5.4974
 3681,  39.590, 308.35, 53,E, 5.5646
 3682,  39.600, 316.43, 53,E, 5.5359
 3683,  39.610, 326.19, 53,E, 5.5014
 3684,  39.620, 315.91, 53,E, 5.5377
 3685,  39.630, 316.77, 53,E, 5.5347
 3686,  39.640, 314.79, 53,E, 5.5417
 3687,  39.650, 300.91, 53,E, 5.5911
 3688,  39.660, 292.23, 53,E, 5.6223
 3689,  39.670, 313.76, 53,E, 5.5453
 3690,  39.680, 299.71, 53,E, 5.5954
 3691,  39.690, 309.55, 53,E, 5.5603
 3692,  39.700, 328.28, 53,E, 5.4941
 3693,  39.710, 346.18, 53,E, 5.4315
 3694,  39.720, 365.89, 53,E, 5.3635
 3695,  39.730, 378.39, 53,E, 5.3207
 3696,  39.740, 400.06, 52,L, 5.2475
 3697,  39.750, 417.15, 52,L, 5.1904
 3698,  39.760, 467.97, 52,L, 5.0244
 3699,  39.770, 535.88, 52,L, 4.8108
 3700,  39.780, 584.02, 52,L, 4.6649
 3701,  39.790, 642.36, 52,L, 4.4940
 3702,  39.800, 662.12, 52,L, 4.4376
 3703,  39.810, 655.68, 52,L, 4.4559
 3704,  39.820, 672.15, 52,L, 4.4092
 3705,  39.830, 676.05, 52,L, 4.3982
 3706,  39.840, 654.83, 52,L, 4.4583
 3707,  39.850, 636.95, 52,L, 4.5096
 3708,  39.860, 641.51, 52,L, 4.4965
 3709,  39.870, 628.51, 52,L, 4.5340
 3710,  39.880, 641.30, 52,L, 4.4971
 3711,  39.890, 652.69, 52,L, 4.4644
 3712,  39.900, 638.12, 52,L, 4.5062
 3713,  39.910, 619.28, 52,L, 4.5609
 3714,  39.920, 539.46, 52,L, 4.7998
 3715,  39.930, 480.84, 52,L, 4.9832
 3716,  39.940, 452.28, 52,L, 5.0751
 3717,  39.950, 414.58, 52,L, 5.1990
 3718,  39.960, 400.42, 52,L, 5.2463
 3719,  39.970, 379.29, 52,E, 5.3177
 3720,  39.980, 320.91, 52,E, 5.5200
 3721,  39.990, 383.06, 52,E, 5.3049
 3722,  40.000, 372.66, 52,E, 5.3403
 3723,  40.010, 327.50, 52,E, 5.4968
 3724,  40.020, 336.72, 52,E, 5.4645
 3725,  40.030, 351.37, 52,E, 5.4135
 3726,  40.040, 361.54, 52,E, 5.3784
 3727,  40.050, 341.18, 52,E, 5.4489
 3728,  40.060, 327.41, 52,E, 5.4971
 3729,  40.070, 343.37, 52,E, 5.4413
 3730,  40.080, 323.42, 52,E, 5.5112
 3731,  40.090, 327.67, 52,E, 5.4962
 3732,  40.100, 317.29, 52,E, 5.5328
 3733,  40.110, 319.96, 52,E, 5.5234
 3734,  40.120, 319.45, 52,E, 5.5252
 3735,  40.130, 327.24, 52,E, 5.4977
 3736,  40.140, 344.77, 52,E, 5.4364
 3737,  40.150, 297.58, 52,E, 5.6030
 3738,  40.160, 317.37, 52,E, 5.5325
 3739,  40.170, 328.80, 52,E, 5.4922
 3740,  40.180, 323.08, 52,E, 5.5124
 3741,  40.190, 307.06, 52,E, 5.5692
 3742,  40.200, 312.21, 52,E, 5.5508
 3743,  40.210, 285.20, 52,E, 5.6476
 3744,  40.220, 305.18, 52,E, 5.5759
 3745,  40.230, 316.94, 52,E, 5.5341
 3746,  40.240, 292.23, 52,E, 5.6223
 3747,  40.250, 316.08, 52,E, 5.5371
 3748,  40.260, 295.37, 52,E, 5.6110
 3749,  40.270, 295.20, 52,E, 5.6116
 3750,  40.280, 290.28, 52,E, 5.6293
 3751,  40.290, 301.25, 52,E, 5.5899
 3752,  40.300, 282.84, 52,E, 5.6561
 3753,  40.310, 282.58, 52,E, 5.6570
 3754,  40.320, 292.06, 52,E, 5.6229
 3755,  40.330, 308.52, 52,E, 5.5640
 3756,  40.340, 298.60, 52,E, 5.5994
 3757,  40.350, 307.15, 52,E, 5.5688
 3758,  40.360, 287.06, 52,E, 5.6409
 3759,  40.370, 311.69, 52,E, 5.5527
 3760,  40.380, 306.38, 52,E, 5.5716
 3761,  40.390, 288.33, 52,E, 5.6363
 3762,  40.400, 278.29, 52,E, 5.6726
 3763,  40.410, 270.49, 52,E, 5.7010
 3764,  40.420, 265.89, 52,E, 5.7178
 3765,  40.430, 295.54, 52,E, 5.6104
 3766,  40.440, 276.86, 52,E, 5.6778
 3767,  40.450, 273.08, 52,E, 5.6915
 3768,  40.460, 286.05, 52,E, 5.6445
 3769,  40.470, 294.18, 52,E, 5.6152
 3770,  40.480, 275.01, 52,E, 5.6845
 3771,  40.490, 278.46, 52,E, 5.6720
 3772,  40.500, 314.88, 52,E, 5.5414
 3773,  40.510, 260.31, 52,E, 5.7382
 3774,  40.520, 264.39, 52,E, 5.7233
 3775,  40.530, 263.14, 52,E, 5.7278
 3776,  40.540, 268.98, 52,E, 5.7065
 3777,  40.550, 255.25, 52,E, 5.7568
 3778,  40.560, 246.90, 52,E, 5.7877
 3779,  40.570, 262.48, 52,E, 5.7303
 3780,  40.580, 264.39, 52,E, 5.7233
 3781,  40.590, 258.15, 52,E, 5.7462
 3782,  40.600, 261.89, 52,E, 5.7324
 3783,  40.610, 244.35, 52,E, 5.7971
 3784,  40.620, 264.22, 52,E, 5.7239
 3785,  40.630, 265.98, 52,E, 5.7175
 3786,  40.640, 270.07, 52,E, 5.7025
 3787,  40.650, 269.90, 52,E, 5.7031
 3788,  40.660, 265.14, 52,E, 5.7205
 3789,  40.670, 248.22, 52,E, 5.7828
 3790,  40.680, 247.97, 52,E, 5.7837
 3791,  40.690, 268.40, 52,E, 5.7086
 3792,  40.700, 260.89, 52,E, 5.7361
 3793,  40.710, 247.07, 52,E, 5.7870
 3794,  40.720, 248.30, 52,E, 5.7825
 3795,  40.730, 250.37, 52,E, 5.7748
 3796,  40.740, 273.42, 52,E, 5.6903
 3797,  40.750, 254.92, 52,E, 5.7581
 3798,  40.760, 233.03, 52,E, 5.8392
 3799,  40.770, 260.23, 52,E, 5.7385
 3800,  40.780, 278.88, 52,E, 5.6705
 3801,  40.790, 281.83, 52,E, 5.6598
 3802,  40.800, 263.14, 52,E, 5.7278
 3803,  40.810, 269.40, 52,E, 5.7050
 3804,  40.820, 277.11, 52,E, 5.6769
 3805,  40.830, 282.08, 52,E, 5.6589
