[SAMPLE PARAMETERS]
Time/Date of Scan,          12-Apr-2018   08:51:05
Study ID,                   TW
 3123,  33.230, 605.68, 73,L, 4.7345
 3124,  33.240, 616.05, 73,L, 4.7028
 3125,  33.250, 578.38, 73,L, 4.8190
 3126,  33.260, 561.96, 73,L, 4.8706
 3127,  33.270, 558.87, 73,L, 4.8804
 3128,  33.280, 552.42, 73,L, 4.9008
 3129,  33.290, 545.81, 73,L, 4.9219
 3130,  33.300, 531.91, 73,L, 4.9664
 3131,  33.310, 533.52, 73,L, 4.9612
 3132,  33.320, 526.89, 73,L, 4.9826
 3133,  33.330, 500.20, 73,L, 5.0696
 3134,  33.340, 500.11, 73,L, 5.0699
 3135,  33.350, 519.26, 73,L, 5.0073
 3136,  33.360, 505.78, 73,L, 5.0513
 3137,  33.370, 487.44, 73,L, 5.1117
 3138,  33.380, 499.83, 73,L, 5.0708
 3139,  33.390, 485.04, 73,L, 5.1196
 3140,  33.400, 459.78, 73,L, 5.2042
 3141,  33.410, 472.13, 73,L, 5.1627
 3142,  33.420, 447.89, 73,E, 5.2444
 3143,  33.430, 449.96, 73,E, 5.2374
 3144,  33.440, 447.26, 73,E, 5.2466
 3145,  33.450, 454.91, 73,L, 5.2206
 3146,  33.460, 436.98, 73,E, 5.2817
 3147,  33.470, 433.51, 73,E, 5.2936
 3148,  33.480, 415.91, 73,E, 5.3543
 3149,  33.490, 439.83, 73,E, 5.2719
 3150,  33.500, 419.96, 73,E, 5.3403
 3151,  33.510, 438.05, 73,E, 5.2780
 3152,  33.520, 424.82, 73,E, 5.3235
 3153,  33.530, 404.26, 73,E, 5.3949
 3154,  33.540, 416.61, 73,E, 5.3519
 3155,  33.550, 407.14, 73,E, 5.3848
 3156,  33.560, 409.07, 73,E, 5.3781
 3157,  33.570, 382.43, 73,E, 5.4718
 3158,  33.580, 417.85, 73,E, 5.3476
 3159,  33.590, 406.45, 73,E, 5.3873
 3160,  33.600, 395.04, 73,E, 5.4272
 3161,  33.610, 394.09, 73,E, 5.4306
 3162,  33.620, 402.00, 73,E, 5.4028
 3163,  33.630, 387.17, 73,E, 5.4550
 3164,  33.640, 392.53, 73,E, 5.4361
 3165,  33.650, 369.92, 73,E, 5.5164
 3166,  33.660, 383.72, 73,E, 5.4672
 3167,  33.670, 375.65, 73,E, 5.4959
 3168,  33.680, 374.79, 73,E, 5.4990
 3169,  33.690, 375.31, 73,E, 5.4971
 3170,  33.700, 389.24, 73,E, 5.4477
 3171,  33.710, 373.08, 73,E, 5.5051
 3172,  33.720, 394.43, 73,E, 5.4294
 3173,  33.730, 375.05, 73,E, 5.4980
 3174,  33.740, 380.11, 73,E, 5.4800
 3175,  33.750, 348.40, 73,E, 5.5939
 3176,  33.760, 356.07, 73,E, 5.5661
 3177,  33.770, 358.87, 73,E, 5.5560
 3178,  33.780, 357.26, 73,E, 5.5618
 3179,  33.790, 372.82, 73,E, 5.5060
 3180,  33.800, 350.33, 73,E, 5.5869
 3181,  33.810, 368.21, 73,E, 5.5225
 3182,  33.820, 382.09, 73,E, 5.4730
 3183,  33.830, 378.99, 73,E, 5.4840
 3184,  33.840, 390.45, 73,E, 5.4434
 3185,  33.850, 348.82, 73,E, 5.5923
 3186,  33.860, 363.28, 73,E, 5.5402
 3187,  33.870, 364.13, 73,E, 5.5371
 3188,  33.880, 360.73, 73,E, 5.5493
 3189,  33.890, 346.46, 73,E, 5.6009
 3190,  33.900, 334.91, 73,E, 5.6430
 3191,  33.910, 356.41, 73,E, 5.5649
 3192,  33.920, 356.07, 73,E, 5.5661
 3193,  33.930, 365.06, 73,E, 5.5338
 3194,  33.940, 335.66, 73,E, 5.6403
 3195,  33.950, 358.95, 73,E, 5.5557
 3196,  33.960, 354.64, 73,E, 5.5713
 3197,  33.970, 340.51, 73,E, 5.6226
 3198,  33.980, 363.79, 73,E, 5.5383
 3199,  33.990, 339.92, 73,E, 5.6247
 3200,  34.000, 343.27, 73,E, 5.6125
 3201,  34.010, 333.32, 73,E, 5.6488
 3202,  34.020, 322.94, 73,E, 5.6870
 3203,  34.030, 323.02, 73,E, 5.6866
 3204,  34.040, 348.57, 73,E, 5.5933
 3205,  34.050, 352.44, 73,E, 5.5792
 3206,  34.060, 344.45, 73,E, 5.6082
 3207,  34.070, 323.27, 73,E, 5.6857
 3208,  34.080, 335.66, 73,E, 5.6403
 3209,  34.090, 339.84, 73,E, 5.6250
 3210,  34.100, 346.04, 73,E, 5.6024
 3211,  34.110, 328.91, 73,E, 5.6650
 3212,  34.120, 346.88, 73,E, 5.5994
 3213,  34.130, 343.61, 73,E, 5.6113
 3214,  34.140, 347.22, 73,E, 5.5981
 3215,  34.150, 319.14, 73,E, 5.7010
 3216,  34.160, 348.99, 73,E, 5.5917
 3217,  34.170, 332.24, 73,E, 5.6528
 3218,  34.180, 334.91, 73,E, 5.6430
 3219,  34.190, 338.16, 73,E, 5.6311
 3220,  34.200, 323.94, 73,E, 5.6833
 3221,  34.210, 327.17, 73,E, 5.6714
 3222,  34.220, 341.60, 73,E, 5.6186
 3223,  34.230, 329.74, 73,E, 5.6619
 3224,  34.240, 329.25, 73,E, 5.6638
 3225,  34.250, 329.58, 73,E, 5.6625
 3226,  34.260, 333.74, 73,E, 5.6473
 3227,  34.270, 346.97, 73,E, 5.5991
 3228,  34.280, 328.50, 73,E, 5.6665
 3229,  34.290, 331.57, 73,E, 5.6552
 3230,  34.300, 332.66, 73,E, 5.6512
 3231,  34.310, 342.01, 73,E, 5.6171
 3232,  34.320, 348.40, 73,E, 5.5939
 3233,  34.330, 330.24, 73,E, 5.6601
 3234,  34.340, 340.67, 73,E, 5.6219
 3235,  34.350, 341.01, 73,E, 5.6207
 3236,  34.360, 330.74, 73,E, 5.6583
 3237,  34.370, 336.33, 73,E, 5.6378
 3238,  34.380, 334.57, 73,E, 5.6442
 3239,  34.390, 315.51, 73,E, 5.7144
 3240,  34.400, 339.34, 73,E, 5.6268
 3241,  34.410, 323.94, 73,E, 5.6833
 3242,  34.420, 330.58, 73,E, 5.6589
 3243,  34.430, 348.23, 73,E, 5.5945
 3244,  34.440, 301.57, 73,E, 5.7663
 3245,  34.450, 330.74, 73,E, 5.6583
 3246,  34.460, 316.17, 73,E, 5.7120
 3247,  34.470, 328.08, 73,E, 5.6680
 3248,  34.480, 315.68, 73,E, 5.7138
 3249,  34.490, 320.54, 73,E, 5.6958
 3250,  34.500, 339.67, 73,E, 5.6256
 3251,  34.510, 326.42, 73,E, 5.6741
 3252,  34.520, 327.67, 73,E, 5.6696
 3253,  34.530, 321.70, 73,E, 5.6915
 3254,  34.540, 324.60, 73,E, 5.6808
 3255,  34.550, 341.18, 73,E, 5.6201
 3256,  34.560, 344.45, 73,E, 5.6082
 3257,  34.570, 325.01, 73,E, 5.6793
 3258,  34.580, 354.72, 73,E, 5.5710
 3259,  34.590, 345.45, 73,E, 5.6046
 3260,  34.600, 350.08, 73,E, 5.5878
 3261,  34.610, 370.69, 73,E, 5.5136
 3262,  34.620, 353.03, 73,E, 5.5771
 3263,  34.630, 342.43, 73,E, 5.6155
 3264,  34.640, 331.16, 73,E, 5.6567
 3265,  34.650, 363.62, 73,E, 5.5389
 3266,  34.660, 332.99, 73,E, 5.6500
 3267,  34.670, 353.96, 73,E, 5.5737
 3268,  34.680, 335.91, 73,E, 5.6393
 3269,  34.690, 353.20, 73,E, 5.5765
 3270,  34.700, 337.25, 73,E, 5.6345
 3271,  34.710, 329.58, 73,E, 5.6625
 3272,  34.720, 334.24, 73,E, 5.6454
 3273,  34.730, 359.88, 73,E, 5.5524
 3274,  34.740, 349.32, 73,E, 5.5905
 3275,  34.750, 344.61, 73,E, 5.6076
 3276,  34.760, 342.52, 73,E, 5.6152
 3277,  34.770, 347.72, 73,E, 5.5963
 3278,  34.780, 330.41, 73,E, 5.6595
 3279,  34.790, 342.60, 73,E, 5.6149
 3280,  34.800, 347.13, 73,E, 5.5984
 3281,  34.810, 346.63, 73,E, 5.6003
 3282,  34.820, 352.10, 73,E, 5.5804
 3283,  34.830, 349.24, 73,E, 5.5908
 3284,  34.840, 334.16, 73,E, 5.6458
 3285,  34.850, 369.15, 73,E, 5.5191
 3286,  34.860, 356.92, 73,E, 5.5630
 3287,  34.870, 358.70, 73,E, 5.5566
 3288,  34.880, 352.69, 73,E, 5.5783
 3289,  34.890, 357.17, 73,E, 5.5621
 3290,  34.900, 404.26, 73,E, 5.3949
 3291,  34.910, 378.56, 73,E, 5.4855
 3292,  34.920, 388.29, 73,E, 5.4510
 3293,  34.930, 411.78, 73,E, 5.3687
 3294,  34.940, 414.51, 73,E, 5.3592
 3295,  34.950, 417.14, 73,E, 5.3500
 3296,  34.960, 442.51, 73,E, 5.2628
 3297,  34.970, 442.96, 73,E, 5.2612
 3298,  34.980, 470.86, 72,L, 5.1669
 3299,  34.990, 477.98, 72,L, 5.1431
 3300,  35.000, 491.77, 72,L, 5.0974
 3301,  35.010, 489.19, 72,L, 5.1059
 3302,  35.020, 502.61, 72,L, 5.0616
 3303,  35.030, 500.48, 72,L, 5.0687
 3304,  35.040, 524.72, 72,L, 4.9896
 3305,  35.050, 537.41, 72,L, 4.9487
 3306,  35.060, 556.17, 72,L, 4.8889
 3307,  35.070, 552.71, 72,L, 4.8999
 3308,  35.080, 566.80, 72,L, 4.8553
 3309,  35.090, 605.78, 72,L, 4.7342
 3310,  35.100, 595.57, 72,L, 4.7656
 3311,  35.110, 596.85, 72,L, 4.7617
 3312,  35.120, 619.26, 72,L, 4.6930
 3313,  35.130, 627.40, 72,L, 4.6683
 3314,  35.140, 657.54, 72,L, 4.5779
 3315,  35.150, 632.66, 72,L, 4.6524
 3316,  35.160, 664.55, 72,L, 4.5572
 3317,  35.170, 667.34, 72,L, 4.5490
 3318,  35.180, 673.57, 72,L, 4.5306
 3319,  35.190, 686.50, 72,L, 4.4928
 3320,  35.200, 653.03, 72,L, 4.5914
 3321,  35.210, 700.50, 72,L, 4.4522
 3322,  35.220, 684.72, 72,L, 4.4980
 3323,  35.230, 707.18, 72,L, 4.4330
 3324,  35.240, 711.96, 72,L, 4.4193
 3325,  35.250, 690.28, 72,L, 4.4818
 3326,  35.260, 713.13, 72,L, 4.4159
 3327,  35.270, 708.13, 72,L, 4.4302
 3328,  35.280, 715.91, 72,L, 4.4080
 3329,  35.290, 722.97, 72,L, 4.3878
 3330,  35.300, 696.91, 72,L, 4.4626
 3331,  35.310, 709.83, 72,L, 4.4254
 3332,  35.320, 730.18, 72,L, 4.3674
 3333,  35.330, 722.97, 72,L, 4.3878
 3334,  35.340, 698.28, 72,L, 4.4586
 3335,  35.350, 708.45, 72,L, 4.4293
 3336,  35.360, 683.15, 72,L, 4.5026
 3337,  35.370, 703.04, 72,L, 4.4449
 3338,  35.380, 680.86, 72,L, 4.5093
 3339,  35.390, 694.38, 72,L, 4.4699
 3340,  35.400, 697.65, 72,L, 4.4604
 3341,  35.410, 656.31, 72,L, 4.5816
 3342,  35.420, 642.10, 72,L, 4.6240
 3343,  35.430, 627.00, 72,L, 4.6695
 3344,  35.440, 651.08, 72,L, 4.5972
 3345,  35.450, 641.99, 72,L, 4.6243
 3346,  35.460, 630.03, 72,L, 4.6603
 3347,  35.470, 659.40, 72,L, 4.5724
 3348,  35.480, 631.95, 72,L, 4.6545
 3349,  35.490, 616.25, 72,L, 4.7021
 3350,  35.500, 599.92, 72,L, 4.7522
 3351,  35.510, 607.17, 72,L, 4.7299
 3352,  35.520, 586.41, 72,L, 4.7940
 3353,  35.530, 568.84, 72,L, 4.8489
 3354,  35.540, 590.64, 72,L, 4.7809
 3355,  35.550, 569.71, 72,L, 4.8462
 3356,  35.560, 584.15, 72,L, 4.8010
 3357,  35.570, 573.60, 72,L, 4.8340
 3358,  35.580, 547.24, 72,L, 4.9173
 3359,  35.590, 534.85, 72,L, 4.9570
 3360,  35.600, 534.18, 72,L, 4.9591
 3361,  35.610, 543.80, 72,L, 4.9283
 3362,  35.620, 550.98, 72,L, 4.9054
 3363,  35.630, 540.75, 72,L, 4.9380
 3364,  35.640, 536.56, 72,L, 4.9515
 3365,  35.650, 555.79, 72,L, 4.8901
 3366,  35.660, 528.88, 72,L, 4.9762
 3367,  35.670, 544.66, 72,L, 4.9255
 3368,  35.680, 511.94, 72,L, 5.0311
 3369,  35.690, 497.79, 72,L, 5.0775
 3370,  35.700, 521.42, 72,L, 5.0003
 3371,  35.710, 510.35, 72,L, 5.0363
 3372,  35.720, 505.31, 72,L, 5.0528
 3373,  35.730, 497.51, 72,L, 5.0784
 3374,  35.740, 499.92, 72,L, 5.0705
 3375,  35.750, 489.10, 72,L, 5.1062
 3376,  35.760, 475.69, 72,L, 5.1508
 3377,  35.770, 490.57, 72,L, 5.1013
 3378,  35.780, 441.80, 72,E, 5.2652
 3379,  35.790, 467.67, 72,L, 5.1776
 3380,  35.800, 456.89, 72,L, 5.2139
 3381,  35.810, 472.59, 72,L, 5.1611
 3382,  35.820, 445.74, 72,E, 5.2518
 3383,  35.830, 436.80, 72,E, 5.2823
 3384,  35.840, 431.28, 72,E, 5.3012
 3385,  35.850, 415.30, 72,E, 5.3564
 3386,  35.860, 396.95, 72,E, 5.4205
 3387,  35.870, 406.45, 72,E, 5.3873
 3388,  35.880, 408.63, 72,E, 5.3796
 3389,  35.890, 386.22, 72,E, 5.4584
 3390,  35.900, 424.82, 72,E, 5.3235
 3391,  35.910, 434.31, 72,E, 5.2908
 3392,  35.920, 383.12, 72,E, 5.4694
 3393,  35.930, 413.28, 72,E, 5.3635
 3394,  35.940, 402.43, 72,E, 5.4013
 3395,  35.950, 393.83, 72,E, 5.4315
 3396,  35.960, 410.03, 72,E, 5.3748
 3397,  35.970, 408.28, 72,E, 5.3809
 3398,  35.980, 392.96, 72,E, 5.4346
 3399,  35.990, 384.15, 72,E, 5.4657
 3400,  36.000, 390.62, 72,E, 5.4428
 3401,  36.010, 374.54, 72,E, 5.4999
 3402,  36.020, 385.96, 72,E, 5.4593
 3403,  36.030, 373.42, 72,E, 5.5038
 3404,  36.040, 379.68, 72,E, 5.4816
 3405,  36.050, 385.19, 72,E, 5.4620
 3406,  36.060, 390.45, 72,E, 5.4434
 3407,  36.070, 381.66, 72,E, 5.4745
 3408,  36.080, 367.62, 72,E, 5.5246
 3409,  36.090, 382.52, 72,E, 5.4715
 3410,  36.100, 380.19, 72,E, 5.4797
 3411,  36.110, 377.88, 72,E, 5.4880
 3412,  36.120, 369.49, 72,E, 5.5179
 3413,  36.130, 383.81, 72,E, 5.4669
 3414,  36.140, 345.96, 72,E, 5.6027
 3415,  36.150, 355.65, 72,E, 5.5676
 3416,  36.160, 368.21, 72,E, 5.5225
 3417,  36.170, 364.13, 72,E, 5.5371
 3418,  36.180, 334.99, 72,E, 5.6427
 3419,  36.190, 352.95, 72,E, 5.5774
 3420,  36.200, 341.76, 72,E, 5.6180
 3421,  36.210, 367.36, 72,E, 5.5255
 3422,  36.220, 337.66, 72,E, 5.6329
 3423,  36.230, 359.54, 72,E, 5.5536
 3424,  36.240, 356.24, 72,E, 5.5655
 3425,  36.250, 353.88, 72,E, 5.5740
 3426,  36.260, 352.19, 72,E, 5.5801
 3427,  36.270, 347.22, 72,E, 5.5981
 3428,  36.280, 336.91, 72,E, 5.6357
 3429,  36.290, 352.53, 72,E, 5.5789
 3430,  36.300, 354.21, 72,E, 5.5728
 3431,  36.310, 355.48, 72,E, 5.5682
 3432,  36.320, 353.37, 72,E, 5.5759
 3433,  36.330, 365.74, 72,E, 5.5313
 3434,  36.340, 332.99, 72,E, 5.6500
 3435,  36.350, 355.74, 72,E, 5.5673
 3436,  36.360, 333.57, 72,E, 5.6479
 3437,  36.370, 348.14, 72,E, 5.5948
 3438,  36.380, 345.20, 72,E, 5.6055
 3439,  36.390, 350.84, 72,E, 5.5850
 3440,  36.400, 354.05, 72,E, 5.5734
 3441,  36.410, 345.62, 72,E, 5.6039
 3442,  36.420, 363.87, 72,E, 5.5380
 3443,  36.430, 328.41, 72,E, 5.6668
 3444,  36.440, 332.24, 72,E, 5.6528
 3445,  36.450, 347.72, 72,E, 5.5963
 3446,  36.460, 335.07, 72,E, 5.6424
 3447,  36.470, 323.27, 72,E, 5.6857
 3448,  36.480, 325.84, 72,E, 5.6763
 3449,  36.490, 347.47, 72,E, 5.5972
 3450,  36.500, 352.19, 72,E, 5.5801
 3451,  36.510, 338.08, 72,E, 5.6314
 3452,  36.520, 333.82, 72,E, 5.6470
 3453,  36.530, 343.36, 72,E, 5.6122
 3454,  36.540, 344.19, 72,E, 5.6091
 3455,  36.550, 335.07, 72,E, 5.6424
 3456,  36.560, 333.49, 72,E, 5.6482
 3457,  36.570, 333.57, 72,E, 5.6479
 3458,  36.580, 350.50, 72,E, 5.5862
 3459,  36.590, 335.74, 72,E, 5.6400
 3460,  36.600, 353.79, 72,E, 5.5743
 3461,  36.610, 346.63, 72,E, 5.6003
 3462,  36.620, 317.08, 72,E, 5.7086
 3463,  36.630, 333.82, 72,E, 5.6470
 3464,  36.640, 352.27, 72,E, 5.5798
 3465,  36.650, 341.09, 72,E, 5.6204
 3466,  36.660, 328.08, 72,E, 5.6680
 3467,  36.670, 336.66, 72,E, 5.6366
 3468,  36.680, 348.31, 72,E, 5.5942
 3469,  36.690, 339.00, 72,E, 5.6281
 3470,  36.700, 348.31, 72,E, 5.5942
 3471,  36.710, 336.74, 72,E, 5.6363
 3472,  36.720, 349.32, 72,E, 5.5905
 3473,  36.730, 347.89, 72,E, 5.5957
 3474,  36.740, 345.37, 72,E, 5.6049
 3475,  36.750, 344.11, 72,E, 5.6094
 3476,  36.760, 348.31, 72,E, 5.5942
 3477,  36.770, 361.50, 72,E, 5.5466
 3478,  36.780, 343.27, 72,E, 5.6125
 3479,  36.790, 344.28, 72,E, 5.6088
 3480,  36.800, 351.68, 72,E, 5.5820
 3481,  36.810, 346.38, 72,E, 5.6012
 3482,  36.820, 341.76, 72,E, 5.6180
 3483,  36.830, 338.75, 72,E, 5.6290
 3484,  36.840, 351.09, 72,E, 5.5841
 3485,  36.850, 351.26, 72,E, 5.5835
 3486,  36.860, 354.89, 72,E, 5.5704
 3487,  36.870, 374.28, 72,E, 5.5008
 3488,  36.880, 377.62, 72,E, 5.4889
 3489,  36.890, 349.83, 72,E, 5.5887
 3490,  36.900, 372.14, 72,E, 5.5084
 3491,  36.910, 362.26, 72,E, 5.5438
 3492,  36.920, 373.59, 72,E, 5.5032
 3493,  36.930, 377.96, 72,E, 5.4877
 3494,  36.940, 411.08, 72,E, 5.3711
 3495,  36.950, 387.69, 72,E, 5.4532
 3496,  36.960, 385.87, 72,E, 5.4596
 3497,  36.970, 389.15, 72,E, 5.4480
 3498,  36.980, 408.37, 72,E, 5.3806
 3499,  36.990, 415.82, 72,E, 5.3546
 3500,  37.000, 433.68, 72,E, 5.2930
 3501,  37.010, 436.00, 72,E, 5.2850
 3502,  37.020, 433.60, 72,E, 5.2933
 3503,  37.030, 456.08, 71,L, 5.2167
 3504,  37.040, 454.37, 71,L, 5.2225
 3505,  37.050, 457.16, 71,L, 5.2130
 3506,  37.060, 473.96, 71,L, 5.1566
 3507,  37.070, 451.84, 71,L, 5.2310
 3508,  37.080, 483.30, 71,L, 5.1254
 3509,  37.090, 483.85, 71,L, 5.1236
 3510,  37.100, 506.15, 71,L, 5.0500
 3511,  37.110, 517.19, 71,L, 5.0140
 3512,  37.120, 518.04, 71,L, 5.0113
 3513,  37.130, 534.85, 71,L, 4.9570
 3514,  37.140, 524.34, 71,L, 4.9908
 3515,  37.150, 539.03, 71,L, 4.9435
 3516,  37.160, 578.57, 71,L, 4.8184
 3517,  37.170, 547.72, 71,L, 4.9158
 3518,  37.180, 576.82, 71,L, 4.8239
 3519,  37.190, 593.30, 71,L, 4.7726
 3520,  37.200, 607.37, 71,L, 4.7293
 3521,  37.210, 590.15, 71,L, 4.7824
 3522,  37.220, 588.87, 71,L, 4.7864
 3523,  37.230, 617.15, 71,L, 4.6994
 3524,  37.240, 639.35, 71,L, 4.6323
 3525,  37.250, 626.30, 71,L, 4.6716
 3526,  37.260, 641.99, 71,L, 4.6243
 3527,  37.270, 647.91, 71,L, 4.6066
 3528,  37.280, 691.75, 71,L, 4.4775
 3529,  37.290, 669.73, 71,L, 4.5419
 3530,  37.300, 690.17, 71,L, 4.4821
 3531,  37.310, 668.48, 71,L, 4.5456
 3532,  37.320, 659.50, 71,L, 4.5721
 3533,  37.330, 706.86, 71,L, 4.4339
 3534,  37.340, 709.20, 71,L, 4.4272
 3535,  37.350, 720.83, 71,L, 4.3939
 3536,  37.360, 726.73, 71,L, 4.3771
 3537,  37.370, 696.17, 71,L, 4.4647
 3538,  37.380, 685.87, 71,L, 4.4946
 3539,  37.390, 699.23, 71,L, 4.4559
 3540,  37.400, 695.86, 71,L, 4.4656
 3541,  37.410, 703.57, 71,L, 4.4434
 3542,  37.420, 721.69, 71,L, 4.3915
 3543,  37.430, 731.58, 71,L, 4.3634
 3544,  37.440, 753.20, 71,L, 4.3027
 3545,  37.450, 719.44, 71,L, 4.3979
 3546,  37.460, 712.07, 71,L, 4.4189
 3547,  37.470, 728.24, 71,L, 4.3729
 3548,  37.480, 745.12, 71,L, 4.3253
 3549,  37.490, 744.58, 71,L, 4.3268
 3550,  37.500, 770.25, 71,L, 4.2554
 3551,  37.510, 738.50, 71,L, 4.3439
 3552,  37.520, 749.16, 71,L, 4.3140
 3553,  37.530, 745.56, 71,L, 4.3240
 3554,  37.540, 722.97, 71,L, 4.3878
 3555,  37.550, 699.13, 71,L, 4.4562
 3556,  37.560, 735.47, 71,L, 4.3524
 3557,  37.570, 703.04, 71,L, 4.4449
 3558,  37.580, 719.33, 71,L, 4.3982
 3559,  37.590, 694.28, 71,L, 4.4702
 3560,  37.600, 716.66, 71,L, 4.4058
 3561,  37.610, 692.07, 71,L, 4.4766
 3562,  37.620, 684.20, 71,L, 4.4995
 3563,  37.630, 673.05, 71,L, 4.5322
 3564,  37.640, 688.49, 71,L, 4.4870
 3565,  37.650, 695.12, 71,L, 4.4678
 3566,  37.660, 675.12, 71,L, 4.5261
 3567,  37.670, 651.18, 71,L, 4.5969
 3568,  37.680, 659.91, 71,L, 4.5709
 3569,  37.690, 669.31, 71,L, 4.5432
 3570,  37.700, 658.57, 71,L, 4.5749
 3571,  37.710, 647.60, 71,L, 4.6075
 3572,  37.720, 648.73, 71,L, 4.6042
 3573,  37.730, 666.83, 71,L, 4.5505
 3574,  37.740, 644.13, 71,L, 4.6179
 3575,  37.750, 648.62, 71,L, 4.6045
 3576,  37.760, 651.59, 71,L, 4.5956
 3577,  37.770, 639.45, 71,L, 4.6320
 3578,  37.780, 635.19, 71,L, 4.6448
 3579,  37.790, 631.54, 71,L, 4.6558
 3580,  37.800, 611.06, 71,L, 4.7180
 3581,  37.810, 631.14, 71,L, 4.6570
 3582,  37.820, 606.27, 71,L, 4.7327
 3583,  37.830, 634.58, 71,L, 4.6466
 3584,  37.840, 591.62, 71,L, 4.7778
 3585,  37.850, 607.27, 71,L, 4.7296
 3586,  37.860, 614.55, 71,L, 4.7073
 3587,  37.870, 595.47, 71,L, 4.7659
 3588,  37.880, 596.46, 71,L, 4.7629
 3589,  37.890, 590.24, 71,L, 4.7821
 3590,  37.900, 575.16, 71,L, 4.8291
 3591,  37.910, 560.03, 71,L, 4.8767
 3592,  37.920, 570.00, 71,L, 4.8453
 3593,  37.930, 545.90, 71,L, 4.9216
 3594,  37.940, 542.46, 71,L, 4.9326
 3595,  37.950, 535.80, 71,L, 4.9539
 3596,  37.960, 528.21, 71,L, 4.9783
 3597,  37.970, 547.91, 71,L, 4.9152
 3598,  37.980, 506.62, 71,L, 5.0485
 3599,  37.990, 529.35, 71,L, 4.9747
 3600,  38.000, 527.17, 71,L, 4.9817
 3601,  38.010, 522.74, 71,L, 4.9960
 3602,  38.020, 501.31, 71,L, 5.0659
 3603,  38.030, 517.10, 71,L, 5.0143
 3604,  38.040, 531.53, 71,L, 4.9677
 3605,  38.050, 505.59, 71,L, 5.0519
 3606,  38.060, 485.87, 71,L, 5.1169
 3607,  38.070, 464.22, 71,L, 5.1892
 3608,  38.080, 495.10, 71,L, 5.0864
 3609,  38.090, 485.96, 71,L, 5.1166
 3610,  38.100, 488.73, 71,L, 5.1074
 3611,  38.110, 492.33, 71,L, 5.0955
 3612,  38.120, 457.70, 71,L, 5.2112
 3613,  38.130, 456.71, 71,L, 5.2145
 3614,  38.140, 469.22, 71,L, 5.1724
 3615,  38.150, 477.25, 71,L, 5.1456
 3616,  38.160, 489.83, 71,L, 5.1038
 3617,  38.170, 464.22, 71,L, 5.1892
 3618,  38.180, 462.14, 71,L, 5.1962
 3619,  38.190, 463.04, 71,L, 5.1932
 3620,  38.200, 442.96, 71,E, 5.2612
 3621,  38.210, 468.76, 71,L, 5.1740
 3622,  38.220, 440.64, 71,E, 5.2692
 3623,  38.230, 424.82, 71,E, 5.3235
 3624,  38.240, 456.71, 71,L, 5.2145
 3625,  38.250, 439.65, 71,E, 5.2725
 3626,  38.260, 427.03, 71,E, 5.3159
 3627,  38.270, 430.57, 71,E, 5.3036
 3628,  38.280, 424.82, 71,E, 5.3235
 3629,  38.290, 421.46, 71,E, 5.3351
 3630,  38.300, 411.35, 71,E, 5.3702
 3631,  38.310, 427.65, 71,E, 5.3137
 3632,  38.320, 411.87, 71,E, 5.3683
 3633,  38.330, 439.30, 71,E, 5.2737
 3634,  38.340, 435.73, 71,E, 5.2859
 3635,  38.350, 421.99, 71,E, 5.3333
 3636,  38.360, 428.62, 71,E, 5.3104
 3637,  38.370, 421.11, 71,E, 5.3363
 3638,  38.380, 399.91, 71,E, 5.4102
 3639,  38.390, 421.11, 71,E, 5.3363
 3640,  38.400, 397.47, 71,E, 5.4187
 3641,  38.410, 426.50, 71,E, 5.3177
 3642,  38.420, 416.53, 71,E, 5.3522
 3643,  38.430, 417.85, 71,E, 5.3476
 3644,  38.440, 400.17, 71,E, 5.4092
 3645,  38.450, 393.74, 71,E, 5.4318
 3646,  38.460, 397.04, 71,E, 5.4202
 3647,  38.470, 387.60, 71,E, 5.4535
 3648,  38.480, 388.72, 71,E, 5.4495
 3649,  38.490, 377.88, 71,E, 5.4880
 3650,  38.500, 397.30, 71,E, 5.4193
 3651,  38.510, 416.26, 71,E, 5.3531
 3652,  38.520, 408.02, 71,E, 5.3818
 3653,  38.530, 384.84, 71,E, 5.4633
 3654,  38.540, 393.74, 71,E, 5.4318
 3655,  38.550, 371.88, 71,E, 5.5093
 3656,  38.560, 386.48, 71,E, 5.4575
 3657,  38.570, 390.54, 71,E, 5.4431
 3658,  38.580, 365.83, 71,E, 5.5310
 3659,  38.590, 398.86, 71,E, 5.4138
 3660,  38.600, 384.15, 71,E, 5.4657
 3661,  38.610, 396.86, 71,E, 5.4208
 3662,  38.620, 399.12, 71,E, 5.4129
 3663,  38.630, 394.00, 71,E, 5.4309
 3664,  38.640, 389.93, 71,E, 5.4453
 3665,  38.650, 396.86, 71,E, 5.4208
 3666,  38.660, 412.40, 71,E, 5.3665
 3667,  38.670, 378.99, 71,E, 5.4840
 3668,  38.680, 386.65, 71,E, 5.4568
 3669,  38.690, 385.53, 71,E, 5.4608
 3670,  38.700, 370.94, 71,E, 5.5127
 3671,  38.710, 382.95, 71,E, 5.4700
 3672,  38.720, 371.46, 71,E, 5.5109
 3673,  38.730, 382.34, 71,E, 5.4721
 3674,  38.740, 391.14, 71,E, 5.4410
 3675,  38.750, 380.97, 71,E, 5.4770
 3676,  38.760, 382.34, 71,E, 5.4721
 3677,  38.770, 392.44, 71,E, 5.4364
 3678,  38.780, 370.01, 71,E, 5.5161
 3679,  38.790, 426.67, 71,E, 5.3171
