[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   14:03:38
Study ID,                   WQA
 3183,  34.880, 319.78, 44,E, 5.9415
 3184,  34.890, 317.72, 44,E, 5.9494
 3185,  34.900, 303.96, 44,E, 6.0025
 3186,  34.910, 304.11, 44,E, 6.0019
 3187,  34.920, 317.48, 44,E, 5.9503
 3188,  34.930, 320.97, 44,E, 5.9369
 3189,  34.940, 300.50, 44,E, 6.0159
 3190,  34.950, 287.43, 44,E, 6.0669
 3191,  34.960, 311.45, 44,E, 5.9735
 3192,  34.970, 300.34, 44,E, 6.0165
 3193,  34.980, 317.79, 44,E, 5.9491
 3194,  34.990, 313.99, 44,E, 5.9637
 3195,  35.000, 303.33, 44,E, 6.0049
 3196,  35.010, 309.48, 44,E, 5.9811
 3197,  35.020, 285.80, 44,E, 6.0733
 3198,  35.030, 291.18, 44,E, 6.0522
 3199,  35.040, 299.48, 44,E, 6.0199
 3200,  35.050, 314.54, 44,E, 5.9616
 3201,  35.060, 304.19, 44,E, 6.0016
 3202,  35.070, 308.92, 44,E, 5.9833
 3203,  35.080, 301.05, 44,E, 6.0138
 3204,  35.090, 304.98, 44,E, 5.9985
 3205,  35.100, 286.34, 44,E, 6.0712
 3206,  35.110, 303.88, 44,E, 6.0028
 3207,  35.120, 310.27, 44,E, 5.9781
 3208,  35.130, 307.74, 44,E, 5.9879
 3209,  35.140, 287.28, 44,E, 6.0675
 3210,  35.150, 288.06, 44,E, 6.0645
 3211,  35.160, 312.09, 44,E, 5.9711
 3212,  35.170, 296.34, 44,E, 6.0321
 3213,  35.180, 284.32, 44,E, 6.0791
 3214,  35.190, 276.64, 44,E, 6.1093
 3215,  35.200, 273.40, 44,E, 6.1221
 3216,  35.210, 325.20, 44,E, 5.9207
 3217,  35.220, 297.12, 44,E, 6.0291
 3218,  35.230, 264.16, 44,E, 6.1588
 3219,  35.240, 274.56, 44,E, 6.1176
 3220,  35.250, 302.70, 44,E, 6.0074
 3221,  35.260, 293.21, 44,E, 6.0443
 3222,  35.270, 258.80, 44,E, 6.1801
 3223,  35.280, 269.85, 44,E, 6.1362
 3224,  35.290, 270.85, 44,E, 6.1322
 3225,  35.300, 293.91, 44,E, 6.0416
 3226,  35.310, 273.24, 44,E, 6.1227
 3227,  35.320, 273.48, 44,E, 6.1218
 3228,  35.330, 244.12, 44,E, 6.2390
 3229,  35.340, 297.36, 44,E, 6.0281
 3230,  35.350, 311.45, 44,E, 5.9735
 3231,  35.360, 288.91, 44,E, 6.0611
 3232,  35.370, 248.36, 44,E, 6.2219
 3233,  35.380, 249.20, 44,E, 6.2186
 3234,  35.390, 254.68, 44,E, 6.1966
 3235,  35.400, 292.82, 44,E, 6.0458
 3236,  35.410, 278.97, 44,E, 6.1002
 3237,  35.420, 261.63, 44,E, 6.1688
 3238,  35.430, 259.57, 44,E, 6.1771
 3239,  35.440, 265.47, 44,E, 6.1536
 3240,  35.450, 283.23, 44,E, 6.0834
 3241,  35.460, 289.77, 44,E, 6.0577
 3242,  35.470, 273.24, 44,E, 6.1227
 3243,  35.480, 255.29, 44,E, 6.1942
 3244,  35.490, 252.93, 44,E, 6.2036
 3245,  35.500, 282.61, 44,E, 6.0858
 3246,  35.510, 280.05, 44,E, 6.0959
 3247,  35.520, 261.10, 44,E, 6.1710
 3248,  35.530, 252.39, 44,E, 6.2057
 3249,  35.540, 261.94, 44,E, 6.1676
 3250,  35.550, 268.16, 44,E, 6.1429
 3251,  35.560, 269.16, 44,E, 6.1389
 3252,  35.570, 296.50, 44,E, 6.0315
 3253,  35.580, 295.71, 44,E, 6.0345
 3254,  35.590, 299.40, 44,E, 6.0202
 3255,  35.600, 311.69, 44,E, 5.9726
 3256,  35.610, 318.51, 44,E, 5.9464
 3257,  35.620, 359.01, 44,E, 5.7928
 3258,  35.630, 358.68, 44,E, 5.7941
 3259,  35.640, 374.91, 44,E, 5.7336
 3260,  35.650, 377.06, 44,E, 5.7257
 3261,  35.660, 419.39, 44,E, 5.5713
 3262,  35.670, 425.43, 43,L, 5.5496
 3263,  35.680, 427.39, 43,L, 5.5426
 3264,  35.690, 467.11, 43,L, 5.4022
 3265,  35.700, 508.33, 43,L, 5.2603
 3266,  35.710, 583.42, 43,L, 5.0113
 3267,  35.720, 673.10, 43,L, 4.7293
 3268,  35.730, 722.54, 43,L, 4.5807
 3269,  35.740, 725.43, 43,L, 4.5721
 3270,  35.750, 690.18, 43,L, 4.6774
 3271,  35.760, 696.05, 43,L, 4.6597
 3272,  35.770, 673.50, 43,L, 4.7281
 3273,  35.780, 642.72, 43,L, 4.8230
 3274,  35.790, 621.51, 43,L, 4.8895
 3275,  35.800, 624.80, 43,L, 4.8792
 3276,  35.810, 610.73, 43,L, 4.9237
 3277,  35.820, 582.76, 43,L, 5.0134
 3278,  35.830, 557.52, 43,L, 5.0958
 3279,  35.840, 519.78, 43,L, 5.2216
 3280,  35.850, 534.33, 43,L, 5.1727
 3281,  35.860, 518.78, 43,L, 5.2249
 3282,  35.870, 499.82, 43,L, 5.2893
 3283,  35.880, 485.06, 43,L, 5.3400
 3284,  35.890, 474.56, 43,L, 5.3763
 3285,  35.900, 451.44, 43,L, 5.4572
 3286,  35.910, 467.37, 43,L, 5.4013
 3287,  35.920, 447.64, 43,L, 5.4706
 3288,  35.930, 445.48, 43,L, 5.4782
 3289,  35.940, 435.08, 43,L, 5.5151
 3290,  35.950, 434.74, 43,L, 5.5164
 3291,  35.960, 408.74, 43,E, 5.6097
 3292,  35.970, 390.32, 43,E, 5.6769
 3293,  35.980, 390.49, 43,E, 5.6763
 3294,  35.990, 391.07, 43,E, 5.6741
 3295,  36.000, 352.25, 43,E, 5.8182
 3296,  36.010, 372.11, 43,E, 5.7440
 3297,  36.020, 382.76, 43,E, 5.7047
 3298,  36.030, 378.87, 43,E, 5.7190
 3299,  36.040, 375.41, 43,E, 5.7318
 3300,  36.050, 384.92, 43,E, 5.6967
 3301,  36.060, 379.78, 43,E, 5.7156
 3302,  36.070, 344.31, 43,E, 5.8481
 3303,  36.080, 365.14, 43,E, 5.7700
 3304,  36.090, 383.26, 43,E, 5.7028
 3305,  36.100, 365.14, 43,E, 5.7700
 3306,  36.110, 381.94, 43,E, 5.7077
 3307,  36.120, 374.67, 43,E, 5.7346
 3308,  36.130, 367.92, 43,E, 5.7596
 3309,  36.140, 373.02, 43,E, 5.7407
 3310,  36.150, 364.24, 43,E, 5.7733
 3311,  36.160, 345.36, 43,E, 5.8441
 3312,  36.170, 364.81, 43,E, 5.7712
 3313,  36.180, 361.78, 43,E, 5.7825
 3314,  36.190, 368.58, 43,E, 5.7571
 3315,  36.200, 367.02, 43,E, 5.7629
 3316,  36.210, 349.33, 43,E, 5.8292
 3317,  36.220, 370.14, 43,E, 5.7513
 3318,  36.230, 347.22, 43,E, 5.8371
 3319,  36.240, 377.14, 43,E, 5.7254
 3320,  36.250, 324.96, 43,E, 5.9216
 3321,  36.260, 355.99, 43,E, 5.8041
 3322,  36.270, 350.63, 43,E, 5.8243
 3323,  36.280, 364.24, 43,E, 5.7733
 3324,  36.290, 350.38, 43,E, 5.8252
 3325,  36.300, 340.84, 43,E, 5.8612
 3326,  36.310, 352.98, 43,E, 5.8154
 3327,  36.320, 337.94, 43,E, 5.8722
 3328,  36.330, 345.28, 43,E, 5.8444
 3329,  36.340, 321.85, 43,E, 5.9335
 3330,  36.350, 324.32, 43,E, 5.9241
 3331,  36.360, 329.36, 43,E, 5.9048
 3332,  36.370, 323.36, 43,E, 5.9277
 3333,  36.380, 328.72, 43,E, 5.9073
 3334,  36.390, 302.46, 43,E, 6.0083
 3335,  36.400, 318.99, 43,E, 5.9445
 3336,  36.410, 304.43, 43,E, 6.0007
 3337,  36.420, 307.50, 43,E, 5.9888
 3338,  36.430, 319.54, 43,E, 5.9424
 3339,  36.440, 287.90, 43,E, 6.0651
 3340,  36.450, 293.68, 43,E, 6.0425
 3341,  36.460, 304.43, 43,E, 6.0007
 3342,  36.470, 298.45, 43,E, 6.0239
 3343,  36.480, 305.77, 43,E, 5.9955
 3344,  36.490, 305.14, 43,E, 5.9979
 3345,  36.500, 297.12, 43,E, 6.0291
 3346,  36.510, 296.81, 43,E, 6.0303
 3347,  36.520, 265.62, 43,E, 6.1530
 3348,  36.530, 280.36, 43,E, 6.0947
 3349,  36.540, 306.16, 43,E, 5.9940
 3350,  36.550, 284.01, 43,E, 6.0803
 3351,  36.560, 302.30, 43,E, 6.0089
 3352,  36.570, 290.55, 43,E, 6.0547
 3353,  36.580, 284.32, 43,E, 6.0791
 3354,  36.590, 278.73, 43,E, 6.1011
 3355,  36.600, 294.07, 43,E, 6.0410
 3356,  36.610, 294.30, 43,E, 6.0400
 3357,  36.620, 294.77, 43,E, 6.0382
 3358,  36.630, 276.57, 43,E, 6.1096
 3359,  36.640, 275.72, 43,E, 6.1130
 3360,  36.650, 292.74, 43,E, 6.0461
 3361,  36.660, 263.01, 43,E, 6.1633
 3362,  36.670, 273.32, 43,E, 6.1224
 3363,  36.680, 273.09, 43,E, 6.1234
 3364,  36.690, 291.96, 43,E, 6.0492
 3365,  36.700, 272.47, 43,E, 6.1258
 3366,  36.710, 260.56, 43,E, 6.1731
 3367,  36.720, 268.47, 43,E, 6.1417
 3368,  36.730, 289.69, 43,E, 6.0580
 3369,  36.740, 276.72, 43,E, 6.1090
 3370,  36.750, 239.35, 43,E, 6.2582
 3371,  36.760, 267.01, 43,E, 6.1475
 3372,  36.770, 293.52, 43,E, 6.0431
 3373,  36.780, 288.06, 43,E, 6.0645
 3374,  36.790, 275.10, 43,E, 6.1154
 3375,  36.800, 251.86, 43,E, 6.2079
 3376,  36.810, 265.47, 43,E, 6.1536
 3377,  36.820, 266.47, 43,E, 6.1496
 3378,  36.830, 267.08, 43,E, 6.1472
 3379,  36.840, 263.93, 43,E, 6.1597
 3380,  36.850, 282.53, 43,E, 6.0861
 3381,  36.860, 254.98, 43,E, 6.1954
 3382,  36.870, 256.05, 43,E, 6.1911
 3383,  36.880, 267.08, 43,E, 6.1472
 3384,  36.890, 268.77, 43,E, 6.1404
 3385,  36.900, 275.25, 43,E, 6.1148
 3386,  36.910, 246.31, 43,E, 6.2302
 3387,  36.920, 266.39, 43,E, 6.1499
 3388,  36.930, 253.92, 43,E, 6.1996
 3389,  36.940, 261.79, 43,E, 6.1682
 3390,  36.950, 254.15, 43,E, 6.1987
 3391,  36.960, 265.62, 43,E, 6.1530
 3392,  36.970, 268.31, 43,E, 6.1423
 3393,  36.980, 236.71, 43,E, 6.2689
 3394,  36.990, 258.50, 43,E, 6.1813
 3395,  37.000, 256.97, 43,E, 6.1874
 3396,  37.010, 269.16, 43,E, 6.1389
 3397,  37.020, 249.05, 43,E, 6.2192
 3398,  37.030, 274.33, 43,E, 6.1185
 3399,  37.040, 250.41, 43,E, 6.2137
 3400,  37.050, 256.59, 43,E, 6.1890
 3401,  37.060, 245.48, 43,E, 6.2335
 3402,  37.070, 254.22, 43,E, 6.1984
 3403,  37.080, 266.01, 43,E, 6.1514
 3404,  37.090, 269.85, 43,E, 6.1362
 3405,  37.100, 250.79, 43,E, 6.2122
 3406,  37.110, 256.51, 43,E, 6.1893
 3407,  37.120, 274.56, 43,E, 6.1176
 3408,  37.130, 289.30, 43,E, 6.0596
 3409,  37.140, 282.46, 43,E, 6.0864
 3410,  37.150, 324.00, 43,E, 5.9253
 3411,  37.160, 359.58, 43,E, 5.7907
 3412,  37.170, 380.53, 43,E, 5.7129
 3413,  37.180, 386.91, 43,E, 5.6894
 3414,  37.190, 389.82, 43,E, 5.6787
 3415,  37.200, 420.16, 43,E, 5.5685
 3416,  37.210, 491.09, 42,L, 5.3192
 3417,  37.220, 555.20, 42,L, 5.1035
 3418,  37.230, 608.81, 42,L, 4.9298
 3419,  37.240, 624.41, 42,L, 4.8804
 3420,  37.250, 676.50, 42,L, 4.7189
 3421,  37.260, 721.41, 42,L, 4.5840
 3422,  37.270, 761.30, 42,L, 4.4675
 3423,  37.280, 786.46, 42,L, 4.3954
 3424,  37.290, 758.55, 42,L, 4.4754
 3425,  37.300, 711.34, 42,L, 4.6140
 3426,  37.310, 697.27, 42,L, 4.6561
 3427,  37.320, 690.28, 42,L, 4.6771
 3428,  37.330, 690.69, 42,L, 4.6759
 3429,  37.340, 639.79, 42,L, 4.8322
 3430,  37.350, 623.83, 42,L, 4.8822
 3431,  37.360, 591.36, 42,L, 4.9857
 3432,  37.370, 554.56, 42,L, 5.1056
 3433,  37.380, 552.43, 42,L, 5.1126
 3434,  37.390, 552.61, 42,L, 5.1120
 3435,  37.400, 508.51, 42,L, 5.2597
 3436,  37.410, 502.23, 42,L, 5.2811
 3437,  37.420, 468.68, 42,L, 5.3967
 3438,  37.430, 461.09, 42,L, 5.4233
 3439,  37.440, 429.09, 42,L, 5.5365
 3440,  37.450, 398.75, 42,E, 5.6461
 3441,  37.460, 408.24, 42,E, 5.6116
 3442,  37.470, 398.58, 42,E, 5.6467
 3443,  37.480, 379.12, 42,E, 5.7181
 3444,  37.490, 362.36, 42,E, 5.7803
 3445,  37.500, 347.95, 42,E, 5.8344
 3446,  37.510, 369.57, 42,E, 5.7535
 3447,  37.520, 367.27, 42,E, 5.7620
 3448,  37.530, 352.01, 42,E, 5.8191
 3449,  37.540, 338.02, 42,E, 5.8719
 3450,  37.550, 357.70, 42,E, 5.7977
 3451,  37.560, 345.20, 42,E, 5.8447
 3452,  37.570, 350.55, 42,E, 5.8246
 3453,  37.580, 334.97, 42,E, 5.8835
 3454,  37.590, 332.48, 42,E, 5.8929
 3455,  37.600, 320.42, 42,E, 5.9390
 3456,  37.610, 336.90, 42,E, 5.8762
 3457,  37.620, 345.77, 42,E, 5.8426
 3458,  37.630, 342.21, 42,E, 5.8560
 3459,  37.640, 358.11, 42,E, 5.7962
 3460,  37.650, 312.64, 42,E, 5.9689
 3461,  37.660, 330.24, 42,E, 5.9015
 3462,  37.670, 374.83, 42,E, 5.7339
 3463,  37.680, 340.44, 42,E, 5.8627
 3464,  37.690, 341.24, 42,E, 5.8597
 3465,  37.700, 341.97, 42,E, 5.8569
 3466,  37.710, 355.91, 42,E, 5.8044
 3467,  37.720, 331.84, 42,E, 5.8954
 3468,  37.730, 334.65, 42,E, 5.8847
 3469,  37.740, 342.37, 42,E, 5.8554
 3470,  37.750, 345.52, 42,E, 5.8435
 3471,  37.760, 345.52, 42,E, 5.8435
 3472,  37.770, 348.03, 42,E, 5.8340
 3473,  37.780, 350.47, 42,E, 5.8249
 3474,  37.790, 340.68, 42,E, 5.8618
 3475,  37.800, 324.48, 42,E, 5.9235
 3476,  37.810, 319.07, 42,E, 5.9442
 3477,  37.820, 337.70, 42,E, 5.8731
 3478,  37.830, 336.90, 42,E, 5.8762
 3479,  37.840, 345.44, 42,E, 5.8438
 3480,  37.850, 332.00, 42,E, 5.8948
 3481,  37.860, 338.91, 42,E, 5.8685
 3482,  37.870, 351.93, 42,E, 5.8194
 3483,  37.880, 337.38, 42,E, 5.8743
 3484,  37.890, 326.00, 42,E, 5.9177
 3485,  37.900, 326.40, 42,E, 5.9161
 3486,  37.910, 318.83, 42,E, 5.9451
 3487,  37.920, 332.56, 42,E, 5.8926
 3488,  37.930, 311.85, 42,E, 5.9720
 3489,  37.940, 332.32, 42,E, 5.8936
 3490,  37.950, 325.52, 42,E, 5.9195
 3491,  37.960, 299.63, 42,E, 6.0193
 3492,  37.970, 314.86, 42,E, 5.9604
 3493,  37.980, 344.07, 42,E, 5.8490
 3494,  37.990, 329.04, 42,E, 5.9061
 3495,  38.000, 303.09, 42,E, 6.0059
 3496,  38.010, 313.67, 42,E, 5.9650
 3497,  38.020, 330.96, 42,E, 5.8987
 3498,  38.030, 306.87, 42,E, 5.9912
 3499,  38.040, 309.32, 42,E, 5.9818
 3500,  38.050, 326.40, 42,E, 5.9161
 3501,  38.060, 332.88, 42,E, 5.8914
 3502,  38.070, 310.58, 42,E, 5.9769
 3503,  38.080, 307.90, 42,E, 5.9872
 3504,  38.090, 317.40, 42,E, 5.9506
 3505,  38.100, 298.06, 42,E, 6.0254
 3506,  38.110, 319.54, 42,E, 5.9424
 3507,  38.120, 300.89, 42,E, 6.0144
 3508,  38.130, 309.95, 42,E, 5.9793
 3509,  38.140, 324.56, 42,E, 5.9232
 3510,  38.150, 331.36, 42,E, 5.8972
 3511,  38.160, 314.14, 42,E, 5.9631
 3512,  38.170, 315.41, 42,E, 5.9583
 3513,  38.180, 332.24, 42,E, 5.8939
 3514,  38.190, 304.11, 42,E, 6.0019
 3515,  38.200, 292.27, 42,E, 6.0480
 3516,  38.210, 311.53, 42,E, 5.9732
 3517,  38.220, 332.00, 42,E, 5.8948
 3518,  38.230, 313.51, 42,E, 5.9656
 3519,  38.240, 299.79, 42,E, 6.0187
 3520,  38.250, 300.73, 42,E, 6.0150
 3521,  38.260, 313.59, 42,E, 5.9653
 3522,  38.270, 307.34, 42,E, 5.9894
 3523,  38.280, 269.54, 42,E, 6.1374
 3524,  38.290, 289.07, 42,E, 6.0605
 3525,  38.300, 296.10, 42,E, 6.0330
 3526,  38.310, 310.74, 42,E, 5.9763
 3527,  38.320, 304.11, 42,E, 6.0019
 3528,  38.330, 278.35, 42,E, 6.1026
 3529,  38.340, 298.77, 42,E, 6.0226
 3530,  38.350, 286.11, 42,E, 6.0721
 3531,  38.360, 302.62, 42,E, 6.0077
 3532,  38.370, 258.88, 42,E, 6.1798
 3533,  38.380, 268.47, 42,E, 6.1417
 3534,  38.390, 276.88, 42,E, 6.1084
 3535,  38.400, 301.60, 42,E, 6.0117
 3536,  38.410, 277.81, 42,E, 6.1047
 3537,  38.420, 288.76, 42,E, 6.0617
 3538,  38.430, 267.85, 42,E, 6.1441
 3539,  38.440, 271.93, 42,E, 6.1279
 3540,  38.450, 272.40, 42,E, 6.1261
 3541,  38.460, 259.72, 42,E, 6.1765
 3542,  38.470, 267.31, 42,E, 6.1462
 3543,  38.480, 269.39, 42,E, 6.1380
 3544,  38.490, 278.27, 42,E, 6.1029
 3545,  38.500, 296.89, 42,E, 6.0300
 3546,  38.510, 271.78, 42,E, 6.1285
 3547,  38.520, 284.94, 42,E, 6.0767
 3548,  38.530, 280.59, 42,E, 6.0938
 3549,  38.540, 289.93, 42,E, 6.0571
 3550,  38.550, 256.28, 42,E, 6.1902
 3551,  38.560, 276.34, 42,E, 6.1105
 3552,  38.570, 299.87, 42,E, 6.0184
 3553,  38.580, 270.47, 42,E, 6.1337
 3554,  38.590, 276.10, 42,E, 6.1115
 3555,  38.600, 262.40, 42,E, 6.1658
 3556,  38.610, 303.88, 42,E, 6.0028
 3557,  38.620, 282.30, 42,E, 6.0870
 3558,  38.630, 270.08, 42,E, 6.1353
 3559,  38.640, 273.40, 42,E, 6.1221
 3560,  38.650, 268.24, 42,E, 6.1426
 3561,  38.660, 266.31, 42,E, 6.1502
 3562,  38.670, 282.38, 42,E, 6.0867
 3563,  38.680, 263.09, 42,E, 6.1630
 3564,  38.690, 274.40, 42,E, 6.1182
 3565,  38.700, 283.54, 42,E, 6.0822
 3566,  38.710, 249.58, 42,E, 6.2170
 3567,  38.720, 284.55, 42,E, 6.0782
 3568,  38.730, 252.62, 42,E, 6.2048
 3569,  38.740, 267.39, 42,E, 6.1459
 3570,  38.750, 262.94, 42,E, 6.1636
 3571,  38.760, 264.24, 42,E, 6.1584
 3572,  38.770, 267.47, 42,E, 6.1456
 3573,  38.780, 277.88, 42,E, 6.1044
 3574,  38.790, 271.39, 42,E, 6.1301
 3575,  38.800, 283.54, 42,E, 6.0822
 3576,  38.810, 266.39, 42,E, 6.1499
 3577,  38.820, 264.16, 42,E, 6.1588
 3578,  38.830, 268.24, 42,E, 6.1426
 3579,  38.840, 287.75, 42,E, 6.0657
 3580,  38.850, 293.83, 42,E, 6.0419
 3581,  38.860, 285.49, 42,E, 6.0745
 3582,  38.870, 270.31, 42,E, 6.1343
 3583,  38.880, 255.29, 42,E, 6.1942
 3584,  38.890, 279.59, 42,E, 6.0977
 3585,  38.900, 273.63, 42,E, 6.1212
 3586,  38.910, 271.70, 42,E, 6.1288
 3587,  38.920, 288.68, 42,E, 6.0620
 3588,  38.930, 278.11, 42,E, 6.1035
 3589,  38.940, 281.37, 42,E, 6.0907
 3590,  38.950, 278.66, 42,E, 6.1014
 3591,  38.960, 298.22, 42,E, 6.0248
 3592,  38.970, 304.19, 42,E, 6.0016
 3593,  38.980, 294.85, 42,E, 6.0379
 3594,  38.990, 321.69, 42,E, 5.9341
 3595,  39.000, 329.04, 42,E, 5.9061
 3596,  39.010, 311.77, 42,E, 5.9723
 3597,  39.020, 319.38, 42,E, 5.9430
 3598,  39.030, 359.82, 42,E, 5.7898
 3599,  39.040, 370.06, 42,E, 5.7516
 3600,  39.050, 368.33, 42,E, 5.7581
 3601,  39.060, 405.38, 42,E, 5.6219
 3602,  39.070, 452.48, 41,L, 5.4535
 3603,  39.080, 481.79, 41,L, 5.3513
 3604,  39.090, 486.92, 41,L, 5.3336
 3605,  39.100, 492.24, 41,L, 5.3152
 3606,  39.110, 512.56, 41,L, 5.2460
 3607,  39.120, 556.32, 41,L, 5.0998
 3608,  39.130, 548.92, 41,L, 5.1242
 3609,  39.140, 567.94, 41,L, 5.0616
 3610,  39.150, 568.50, 41,L, 5.0598
 3611,  39.160, 577.02, 41,L, 5.0320
 3612,  39.170, 565.42, 41,L, 5.0699
 3613,  39.180, 544.50, 41,L, 5.1389
 3614,  39.190, 536.06, 41,L, 5.1669
 3615,  39.200, 512.74, 41,L, 5.2454
 3616,  39.210, 527.13, 41,L, 5.1968
 3617,  39.220, 489.31, 41,L, 5.3253
 3618,  39.230, 454.48, 41,L, 5.4465
 3619,  39.240, 442.46, 41,L, 5.4889
 3620,  39.250, 420.07, 41,E, 5.5688
 3621,  39.260, 415.24, 41,E, 5.5862
 3622,  39.270, 383.59, 41,E, 5.7016
 3623,  39.280, 359.33, 41,E, 5.7916
 3624,  39.290, 373.27, 41,E, 5.7397
 3625,  39.300, 354.45, 41,E, 5.8099
 3626,  39.310, 382.68, 41,E, 5.7050
 3627,  39.320, 378.13, 41,E, 5.7217
 3628,  39.330, 383.76, 41,E, 5.7010
 3629,  39.340, 357.29, 41,E, 5.7993
 3630,  39.350, 375.82, 41,E, 5.7303
 3631,  39.360, 332.80, 41,E, 5.8917
 3632,  39.370, 357.38, 41,E, 5.7990
 3633,  39.380, 345.28, 41,E, 5.8444
 3634,  39.390, 342.29, 41,E, 5.8557
 3635,  39.400, 330.56, 41,E, 5.9003
 3636,  39.410, 351.28, 41,E, 5.8218
 3637,  39.420, 361.37, 41,E, 5.7840
 3638,  39.430, 319.70, 41,E, 5.9418
 3639,  39.440, 366.37, 41,E, 5.7654
 3640,  39.450, 364.97, 41,E, 5.7706
 3641,  39.460, 358.03, 41,E, 5.7965
 3642,  39.470, 352.58, 41,E, 5.8170
 3643,  39.480, 357.62, 41,E, 5.7980
 3644,  39.490, 364.89, 41,E, 5.7709
 3645,  39.500, 348.36, 41,E, 5.8328
 3646,  39.510, 344.15, 41,E, 5.8487
 3647,  39.520, 333.04, 41,E, 5.8908
 3648,  39.530, 329.84, 41,E, 5.9030
 3649,  39.540, 335.53, 41,E, 5.8813
 3650,  39.550, 341.16, 41,E, 5.8600
 3651,  39.560, 328.32, 41,E, 5.9088
 3652,  39.570, 332.96, 41,E, 5.8911
 3653,  39.580, 334.73, 41,E, 5.8844
 3654,  39.590, 323.60, 41,E, 5.9268
 3655,  39.600, 325.44, 41,E, 5.9198
 3656,  39.610, 313.59, 41,E, 5.9653
 3657,  39.620, 314.62, 41,E, 5.9613
 3658,  39.630, 312.80, 41,E, 5.9683
 3659,  39.640, 328.72, 41,E, 5.9073
 3660,  39.650, 338.34, 41,E, 5.8707
 3661,  39.660, 311.37, 41,E, 5.9738
 3662,  39.670, 283.39, 41,E, 6.0828
 3663,  39.680, 306.71, 41,E, 5.9918
 3664,  39.690, 314.14, 41,E, 5.9631
 3665,  39.700, 322.97, 41,E, 5.9293
 3666,  39.710, 303.01, 41,E, 6.0062
 3667,  39.720, 292.04, 41,E, 6.0489
 3668,  39.730, 297.51, 41,E, 6.0275
 3669,  39.740, 312.72, 41,E, 5.9686
 3670,  39.750, 317.32, 41,E, 5.9509
 3671,  39.760, 307.42, 41,E, 5.9891
 3672,  39.770, 305.45, 41,E, 5.9967
 3673,  39.780, 316.76, 41,E, 5.9531
 3674,  39.790, 313.83, 41,E, 5.9644
 3675,  39.800, 317.72, 41,E, 5.9494
 3676,  39.810, 292.90, 41,E, 6.0455
 3677,  39.820, 290.01, 41,E, 6.0568
 3678,  39.830, 284.94, 41,E, 6.0767
 3679,  39.840, 294.69, 41,E, 6.0385
 3680,  39.850, 316.60, 41,E, 5.9537
 3681,  39.860, 311.14, 41,E, 5.9747
 3682,  39.870, 291.18, 41,E, 6.0522
 3683,  39.880, 298.69, 41,E, 6.0229
 3684,  39.890, 322.01, 41,E, 5.9329
 3685,  39.900, 303.56, 41,E, 6.0040
 3686,  39.910, 312.17, 41,E, 5.9708
 3687,  39.920, 308.45, 41,E, 5.9851
 3688,  39.930, 288.13, 41,E, 6.0641
 3689,  39.940, 281.53, 41,E, 6.0901
 3690,  39.950, 285.95, 41,E, 6.0727
 3691,  39.960, 299.55, 41,E, 6.0196
 3692,  39.970, 300.50, 41,E, 6.0159
 3693,  39.980, 299.48, 41,E, 6.0199
 3694,  39.990, 313.35, 41,E, 5.9662
 3695,  40.000, 282.07, 41,E, 6.0880
 3696,  40.010, 314.78, 41,E, 5.9607
 3697,  40.020, 312.32, 41,E, 5.9702
 3698,  40.030, 292.66, 41,E, 6.0464
 3699,  40.040, 269.01, 41,E, 6.1395
 3700,  40.050, 278.04, 41,E, 6.1038
 3701,  40.060, 293.68, 41,E, 6.0425
 3702,  40.070, 293.44, 41,E, 6.0434
 3703,  40.080, 252.62, 41,E, 6.2048
 3704,  40.090, 257.73, 41,E, 6.1844
 3705,  40.100, 293.76, 41,E, 6.0422
 3706,  40.110, 278.81, 41,E, 6.1008
 3707,  40.120, 287.43, 41,E, 6.0669
 3708,  40.130, 261.63, 41,E, 6.1688
 3709,  40.140, 262.55, 41,E, 6.1652
 3710,  40.150, 252.77, 41,E, 6.2042
 3711,  40.160, 255.82, 41,E, 6.1920
 3712,  40.170, 261.79, 41,E, 6.1682
 3713,  40.180, 256.89, 41,E, 6.1877
 3714,  40.190, 276.80, 41,E, 6.1087
 3715,  40.200, 268.39, 41,E, 6.1420
 3716,  40.210, 250.64, 41,E, 6.2128
 3717,  40.220, 265.85, 41,E, 6.1520
 3718,  40.230, 267.39, 41,E, 6.1459
 3719,  40.240, 271.62, 41,E, 6.1292
 3720,  40.250, 249.73, 41,E, 6.2164
 3721,  40.260, 246.84, 41,E, 6.2280
 3722,  40.270, 262.78, 41,E, 6.1642
 3723,  40.280, 259.57, 41,E, 6.1771
 3724,  40.290, 249.73, 41,E, 6.2164
 3725,  40.300, 226.79, 41,E, 6.3092
 3726,  40.310, 248.13, 41,E, 6.2228
 3727,  40.320, 261.71, 41,E, 6.1685
 3728,  40.330, 258.65, 41,E, 6.1807
 3729,  40.340, 234.90, 41,E, 6.2762
 3730,  40.350, 243.89, 41,E, 6.2399
 3731,  40.360, 225.07, 41,E, 6.3162
 3732,  40.370, 255.21, 41,E, 6.1945
 3733,  40.380, 270.85, 41,E, 6.1322
 3734,  40.390, 249.20, 41,E, 6.2186
 3735,  40.400, 240.11, 41,E, 6.2552
 3736,  40.410, 244.34, 41,E, 6.2381
 3737,  40.420, 248.06, 41,E, 6.2231
 3738,  40.430, 233.92, 41,E, 6.2802
 3739,  40.440, 249.12, 41,E, 6.2189
