[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Apr-2018   16:28:53
Study ID,                   TW
 4128,  43.680, 623.12,  6,L, 4.4443
 4129,  43.690, 619.10,  6,L, 4.4556
 4130,  43.700, 609.26,  6,L, 4.4833
 4131,  43.710, 598.40,  6,L, 4.5142
 4132,  43.720, 604.19,  6,L, 4.4977
 4133,  43.730, 589.85,  6,L, 4.5386
 4134,  43.740, 591.77,  6,L, 4.5331
 4135,  43.750, 577.22,  6,L, 4.5749
 4136,  43.760, 548.20,  6,L, 4.6594
 4137,  43.770, 533.63,  6,L, 4.7025
 4138,  43.780, 536.00,  6,L, 4.6954
 4139,  43.790, 567.00,  6,L, 4.6045
 4140,  43.800, 546.54,  6,L, 4.6643
 4141,  43.810, 542.82,  6,L, 4.6753
 4142,  43.820, 533.63,  6,L, 4.7025
 4143,  43.830, 511.68,  6,L, 4.7681
 4144,  43.840, 530.35,  6,L, 4.7122
 4145,  43.850, 525.53,  6,L, 4.7266
 4146,  43.860, 491.72,  6,L, 4.8285
 4147,  43.870, 507.62,  6,L, 4.7803
 4148,  43.880, 482.93,  6,L, 4.8553
 4149,  43.890, 471.12,  6,L, 4.8917
 4150,  43.900, 488.52,  6,L, 4.8383
 4151,  43.910, 497.64,  6,L, 4.8105
 4152,  43.920, 505.20,  6,L, 4.7876
 4153,  43.930, 493.52,  6,L, 4.8230
 4154,  43.940, 456.26,  6,L, 4.9377
 4155,  43.950, 461.46,  6,L, 4.9216
 4156,  43.960, 456.85,  6,L, 4.9359
 4157,  43.970, 465.20,  6,L, 4.9100
 4158,  43.980, 479.35,  6,L, 4.8663
 4159,  43.990, 461.36,  6,L, 4.9219
 4160,  44.000, 461.16,  6,L, 4.9225
 4161,  44.010, 418.80,  6,E, 5.0558
 4162,  44.020, 435.82,  6,E, 5.0018
 4163,  44.030, 473.59,  6,L, 4.8840
 4164,  44.040, 454.40,  6,L, 4.9435
 4165,  44.050, 433.12,  6,E, 5.0104
 4166,  44.060, 426.57,  6,E, 5.0311
 4167,  44.070, 431.38,  6,E, 5.0159
 4168,  44.080, 434.28,  6,E, 5.0067
 4169,  44.090, 436.21,  6,E, 5.0006
 4170,  44.100, 446.01,  6,E, 4.9698
 4171,  44.110, 431.48,  6,E, 5.0156
 4172,  44.120, 405.46,  6,E, 5.0986
 4173,  44.130, 422.06,  6,E, 5.0455
 4174,  44.140, 425.89,  6,E, 5.0333
 4175,  44.150, 421.10,  6,E, 5.0485
 4176,  44.160, 431.77,  6,E, 5.0146
 4177,  44.170, 400.16,  6,E, 5.1157
 4178,  44.180, 440.28,  6,E, 4.9878
 4179,  44.190, 410.12,  6,E, 5.0836
 4180,  44.200, 404.70,  6,E, 5.1010
 4181,  44.210, 412.40,  6,E, 5.0763
 4182,  44.220, 396.76,  6,E, 5.1266
 4183,  44.230, 408.69,  6,E, 5.0882
 4184,  44.240, 403.85,  6,E, 5.1038
 4185,  44.250, 410.78,  6,E, 5.0815
 4186,  44.260, 397.04,  6,E, 5.1257
 4187,  44.270, 354.13,  6,E, 5.2664
 4188,  44.280, 404.42,  6,E, 5.1019
 4189,  44.290, 368.89,  6,E, 5.2176
 4190,  44.300, 355.60,  6,E, 5.2615
 4191,  44.310, 370.10,  6,E, 5.2136
 4192,  44.320, 362.88,  6,E, 5.2374
 4193,  44.330, 380.80,  6,E, 5.1785
 4194,  44.340, 409.07,  6,E, 5.0870
 4195,  44.350, 379.87,  6,E, 5.1816
 4196,  44.360, 390.26,  6,E, 5.1477
 4197,  44.370, 388.39,  6,E, 5.1538
 4198,  44.380, 358.64,  6,E, 5.2515
 4199,  44.390, 400.73,  6,E, 5.1138
 4200,  44.400, 406.41,  6,E, 5.0955
 4201,  44.410, 410.02,  6,E, 5.0839
 4202,  44.420, 412.97,  6,E, 5.0745
 4203,  44.430, 416.12,  6,E, 5.0644
 4204,  44.440, 407.84,  6,E, 5.0909
 4205,  44.450, 425.32,  6,E, 5.0351
 4206,  44.460, 420.91,  6,E, 5.0491
 4207,  44.470, 385.20,  6,E, 5.1642
 4208,  44.480, 403.28,  6,E, 5.1056
 4209,  44.490, 400.82,  6,E, 5.1135
 4210,  44.500, 393.09,  6,E, 5.1385
 4211,  44.510, 365.10,  6,E, 5.2301
 4212,  44.520, 393.56,  6,E, 5.1370
 4213,  44.530, 393.84,  6,E, 5.1361
 4214,  44.540, 393.84,  6,E, 5.1361
 4215,  44.550, 368.34,  6,E, 5.2194
 4216,  44.560, 386.32,  6,E, 5.1605
 4217,  44.570, 352.02,  6,E, 5.2734
 4218,  44.580, 365.01,  6,E, 5.2304
 4219,  44.590, 374.74,  6,E, 5.1984
 4220,  44.600, 373.81,  6,E, 5.2014
 4221,  44.610, 362.60,  6,E, 5.2383
 4222,  44.620, 391.49,  6,E, 5.1437
 4223,  44.630, 335.42,  6,E, 5.3290
 4224,  44.640, 375.02,  6,E, 5.1974
 4225,  44.650, 384.92,  6,E, 5.1651
 4226,  44.660, 384.73,  6,E, 5.1657
 4227,  44.670, 392.43,  6,E, 5.1407
 4228,  44.680, 396.01,  6,E, 5.1291
 4229,  44.690, 377.26,  6,E, 5.1901
 4230,  44.700, 376.05,  6,E, 5.1941
 4231,  44.710, 389.79,  6,E, 5.1492
 4232,  44.720, 378.75,  6,E, 5.1852
 4233,  44.730, 377.72,  6,E, 5.1886
 4234,  44.740, 380.99,  6,E, 5.1779
 4235,  44.750, 384.36,  6,E, 5.1669
 4236,  44.760, 396.29,  6,E, 5.1282
 4237,  44.770, 376.51,  6,E, 5.1926
 4238,  44.780, 376.98,  6,E, 5.1910
 4239,  44.790, 393.74,  6,E, 5.1364
 4240,  44.800, 390.92,  6,E, 5.1456
 4241,  44.810, 386.42,  6,E, 5.1602
 4242,  44.820, 411.64,  6,E, 5.0787
 4243,  44.830, 406.60,  6,E, 5.0949
 4244,  44.840, 379.12,  6,E, 5.1840
 4245,  44.850, 389.14,  6,E, 5.1514
 4246,  44.860, 401.96,  6,E, 5.1099
 4247,  44.870, 400.44,  6,E, 5.1147
 4248,  44.880, 416.98,  6,E, 5.0616
 4249,  44.890, 418.32,  6,E, 5.0574
 4250,  44.900, 401.67,  6,E, 5.1108
 4251,  44.910, 392.99,  6,E, 5.1389
 4252,  44.920, 390.17,  6,E, 5.1480
 4253,  44.930, 397.61,  6,E, 5.1239
 4254,  44.940, 374.93,  6,E, 5.1978
 4255,  44.950, 386.60,  6,E, 5.1596
 4256,  44.960, 382.77,  6,E, 5.1721
 4257,  44.970, 408.88,  6,E, 5.0876
 4258,  44.980, 386.42,  6,E, 5.1602
 4259,  44.990, 366.76,  6,E, 5.2246
 4260,  45.000, 371.40,  6,E, 5.2094
 4261,  45.010, 380.52,  6,E, 5.1794
 4262,  45.020, 388.76,  6,E, 5.1526
 4263,  45.030, 388.01,  6,E, 5.1550
 4264,  45.040, 377.54,  6,E, 5.1892
 4265,  45.050, 368.52,  6,E, 5.2188
 4266,  45.060, 367.78,  6,E, 5.2213
 4267,  45.070, 384.54,  6,E, 5.1663
 4268,  45.080, 359.19,  6,E, 5.2496
 4269,  45.090, 384.36,  6,E, 5.1669
 4270,  45.100, 381.92,  6,E, 5.1749
 4271,  45.110, 372.42,  6,E, 5.2060
 4272,  45.120, 387.54,  6,E, 5.1566
 4273,  45.130, 380.06,  6,E, 5.1810
 4274,  45.140, 377.91,  6,E, 5.1880
 4275,  45.150, 357.81,  6,E, 5.2542
 4276,  45.160, 372.23,  6,E, 5.2066
 4277,  45.170, 366.02,  6,E, 5.2271
 4278,  45.180, 378.28,  6,E, 5.1868
 4279,  45.190, 365.10,  6,E, 5.2301
 4280,  45.200, 366.12,  6,E, 5.2267
 4281,  45.210, 362.88,  6,E, 5.2374
 4282,  45.220, 378.47,  6,E, 5.1862
 4283,  45.230, 374.74,  6,E, 5.1984
 4284,  45.240, 363.43,  6,E, 5.2356
 4285,  45.250, 372.33,  6,E, 5.2063
 4286,  45.260, 369.17,  6,E, 5.2167
 4287,  45.270, 393.09,  6,E, 5.1385
 4288,  45.280, 364.08,  6,E, 5.2335
 4289,  45.290, 358.09,  6,E, 5.2533
 4290,  45.300, 369.64,  6,E, 5.2151
 4291,  45.310, 362.70,  6,E, 5.2380
 4292,  45.320, 358.55,  6,E, 5.2518
 4293,  45.330, 342.15,  6,E, 5.3064
 4294,  45.340, 334.96,  6,E, 5.3305
 4295,  45.350, 353.21,  6,E, 5.2695
 4296,  45.360, 351.84,  6,E, 5.2740
 4297,  45.370, 369.91,  6,E, 5.2142
 4298,  45.380, 359.84,  6,E, 5.2475
 4299,  45.390, 354.96,  6,E, 5.2637
 4300,  45.400, 354.13,  6,E, 5.2664
 4301,  45.410, 347.90,  6,E, 5.2872
 4302,  45.420, 346.07,  6,E, 5.2933
 4303,  45.430, 355.88,  6,E, 5.2606
 4304,  45.440, 347.26,  6,E, 5.2893
 4305,  45.450, 337.60,  6,E, 5.3217
 4306,  45.460, 347.08,  6,E, 5.2899
 4307,  45.470, 357.99,  6,E, 5.2536
 4308,  45.480, 358.82,  6,E, 5.2509
 4309,  45.490, 371.21,  6,E, 5.2100
 4310,  45.500, 344.24,  6,E, 5.2994
 4311,  45.510, 353.21,  6,E, 5.2695
 4312,  45.520, 328.71,  6,E, 5.3516
 4313,  45.530, 370.75,  6,E, 5.2115
 4314,  45.540, 348.91,  6,E, 5.2838
 4315,  45.550, 349.64,  6,E, 5.2814
 4316,  45.560, 358.18,  6,E, 5.2530
 4317,  45.570, 323.03,  6,E, 5.3708
 4318,  45.580, 353.21,  6,E, 5.2695
 4319,  45.590, 342.60,  6,E, 5.3049
 4320,  45.600, 334.33,  6,E, 5.3326
 4321,  45.610, 353.95,  6,E, 5.2670
 4322,  45.620, 349.18,  6,E, 5.2829
 4323,  45.630, 347.44,  6,E, 5.2887
 4324,  45.640, 351.56,  6,E, 5.2750
 4325,  45.650, 342.24,  6,E, 5.3061
 4326,  45.660, 346.25,  6,E, 5.2927
 4327,  45.670, 333.51,  6,E, 5.3354
 4328,  45.680, 355.60,  6,E, 5.2615
 4329,  45.690, 326.64,  6,E, 5.3586
 4330,  45.700, 354.96,  6,E, 5.2637
 4331,  45.710, 320.24,  6,E, 5.3802
 4332,  45.720, 340.78,  6,E, 5.3110
 4333,  45.730, 369.91,  6,E, 5.2142
 4334,  45.740, 337.23,  6,E, 5.3229
 4335,  45.750, 358.55,  6,E, 5.2518
 4336,  45.760, 348.45,  6,E, 5.2853
 4337,  45.770, 352.66,  6,E, 5.2713
 4338,  45.780, 351.56,  6,E, 5.2750
 4339,  45.790, 359.74,  6,E, 5.2478
 4340,  45.800, 353.76,  6,E, 5.2676
 4341,  45.810, 350.65,  6,E, 5.2780
 4342,  45.820, 375.21,  6,E, 5.1968
 4343,  45.830, 359.28,  6,E, 5.2493
 4344,  45.840, 350.10,  6,E, 5.2798
 4345,  45.850, 333.87,  6,E, 5.3342
 4346,  45.860, 338.78,  6,E, 5.3177
 4347,  45.870, 346.98,  6,E, 5.2902
 4348,  45.880, 324.92,  6,E, 5.3644
 4349,  45.890, 319.52,  6,E, 5.3827
 4350,  45.900, 339.78,  6,E, 5.3143
 4351,  45.910, 315.49,  6,E, 5.3964
 4352,  45.920, 323.66,  6,E, 5.3687
 4353,  45.930, 338.60,  6,E, 5.3183
 4354,  45.940, 325.55,  6,E, 5.3622
 4355,  45.950, 319.16,  6,E, 5.3839
 4356,  45.960, 318.00,  6,E, 5.3879
 4357,  45.970, 326.46,  6,E, 5.3592
 4358,  45.980, 357.07,  6,E, 5.2567
 4359,  45.990, 329.62,  6,E, 5.3485
 4360,  46.000, 329.53,  6,E, 5.3488
 4361,  46.010, 362.42,  6,E, 5.2390
 4362,  46.020, 355.51,  6,E, 5.2618
 4363,  46.030, 353.95,  6,E, 5.2670
 4364,  46.040, 378.66,  6,E, 5.1855
 4365,  46.050, 378.75,  6,E, 5.1852
 4366,  46.060, 372.23,  6,E, 5.2066
 4367,  46.070, 406.41,  6,E, 5.0955
 4368,  46.080, 390.36,  6,E, 5.1474
 4369,  46.090, 380.71,  6,E, 5.1788
 4370,  46.100, 389.42,  6,E, 5.1505
 4371,  46.110, 385.11,  6,E, 5.1645
 4372,  46.120, 406.60,  6,E, 5.0949
 4373,  46.130, 383.42,  6,E, 5.1700
 4374,  46.140, 383.89,  6,E, 5.1685
 4375,  46.150, 398.46,  6,E, 5.1212
 4376,  46.160, 383.33,  6,E, 5.1703
 4377,  46.170, 385.20,  6,E, 5.1642
 4378,  46.180, 398.93,  6,E, 5.1196
 4379,  46.190, 392.43,  6,E, 5.1407
 4380,  46.200, 408.03,  6,E, 5.0903
 4381,  46.210, 413.64,  6,E, 5.0723
 4382,  46.220, 405.08,  6,E, 5.0998
 4383,  46.230, 413.83,  6,E, 5.0717
 4384,  46.240, 424.45,  6,E, 5.0378
 4385,  46.250, 421.96,  6,E, 5.0458
 4386,  46.260, 432.73,  6,E, 5.0116
 4387,  46.270, 408.50,  6,E, 5.0888
 4388,  46.280, 411.07,  6,E, 5.0806
 4389,  46.290, 419.95,  6,E, 5.0522
 4390,  46.300, 430.90,  6,E, 5.0174
 4391,  46.310, 418.61,  6,E, 5.0565
 4392,  46.320, 431.48,  6,E, 5.0156
 4393,  46.330, 400.54,  6,E, 5.1144
 4394,  46.340, 413.45,  6,E, 5.0729
 4395,  46.350, 400.07,  6,E, 5.1160
 4396,  46.360, 399.69,  6,E, 5.1172
 4397,  46.370, 405.46,  6,E, 5.0986
 4398,  46.380, 392.43,  6,E, 5.1407
 4399,  46.390, 393.09,  6,E, 5.1385
 4400,  46.400, 403.47,  6,E, 5.1050
 4401,  46.410, 382.11,  6,E, 5.1743
 4402,  46.420, 394.31,  6,E, 5.1346
 4403,  46.430, 412.97,  6,E, 5.0745
 4404,  46.440, 397.80,  6,E, 5.1233
 4405,  46.450, 392.61,  6,E, 5.1401
 4406,  46.460, 409.36,  6,E, 5.0861
 4407,  46.470, 402.81,  6,E, 5.1071
 4408,  46.480, 398.74,  6,E, 5.1202
 4409,  46.490, 412.12,  6,E, 5.0772
 4410,  46.500, 406.13,  6,E, 5.0964
 4411,  46.510, 397.89,  6,E, 5.1230
 4412,  46.520, 409.07,  6,E, 5.0870
 4413,  46.530, 400.25,  6,E, 5.1154
 4414,  46.540, 413.26,  6,E, 5.0735
 4415,  46.550, 393.27,  6,E, 5.1379
 4416,  46.560, 387.54,  6,E, 5.1566
 4417,  46.570, 417.08,  6,E, 5.0613
 4418,  46.580, 386.04,  6,E, 5.1614
 4419,  46.590, 415.55,  6,E, 5.0662
 4420,  46.600, 412.40,  6,E, 5.0763
 4421,  46.610, 399.88,  6,E, 5.1166
 4422,  46.620, 397.70,  6,E, 5.1236
 4423,  46.630, 402.24,  6,E, 5.1089
 4424,  46.640, 401.11,  6,E, 5.1126
 4425,  46.650, 414.98,  6,E, 5.0681
 4426,  46.660, 415.55,  6,E, 5.0662
 4427,  46.670, 412.31,  6,E, 5.0766
 4428,  46.680, 391.77,  6,E, 5.1428
 4429,  46.690, 387.17,  6,E, 5.1578
 4430,  46.700, 380.34,  6,E, 5.1801
 4431,  46.710, 391.39,  6,E, 5.1440
 4432,  46.720, 395.91,  6,E, 5.1294
 4433,  46.730, 385.76,  6,E, 5.1624
 4434,  46.740, 398.65,  6,E, 5.1205
 4435,  46.750, 375.49,  6,E, 5.1959
 4436,  46.760, 414.41,  6,E, 5.0699
 4437,  46.770, 364.91,  6,E, 5.2307
 4438,  46.780, 401.96,  6,E, 5.1099
 4439,  46.790, 396.29,  6,E, 5.1282
 4440,  46.800, 401.77,  6,E, 5.1105
 4441,  46.810, 396.85,  6,E, 5.1263
 4442,  46.820, 419.28,  6,E, 5.0543
 4443,  46.830, 411.45,  6,E, 5.0793
 4444,  46.840, 400.82,  6,E, 5.1135
 4445,  46.850, 408.12,  6,E, 5.0900
 4446,  46.860, 417.56,  6,E, 5.0598
 4447,  46.870, 417.75,  6,E, 5.0592
 4448,  46.880, 415.84,  6,E, 5.0653
 4449,  46.890, 437.27,  6,E, 4.9973
 4450,  46.900, 415.65,  6,E, 5.0659
 4451,  46.910, 420.81,  6,E, 5.0494
 4452,  46.920, 427.05,  6,E, 5.0296
 4453,  46.930, 406.32,  6,E, 5.0958
 4454,  46.940, 434.76,  6,E, 5.0052
 4455,  46.950, 417.46,  6,E, 5.0601
 4456,  46.960, 423.30,  6,E, 5.0415
 4457,  46.970, 429.84,  6,E, 5.0208
 4458,  46.980, 410.21,  6,E, 5.0833
 4459,  46.990, 430.80,  6,E, 5.0177
 4460,  47.000, 440.08,  6,E, 4.9884
 4461,  47.010, 442.70,  6,E, 4.9802
 4462,  47.020, 460.77,  6,L, 4.9237
 4463,  47.030, 466.77,  6,L, 4.9051
 4464,  47.040, 441.15,  6,E, 4.9850
 4465,  47.050, 444.74,  6,E, 4.9738
 4466,  47.060, 457.63,  6,L, 4.9335
 4467,  47.070, 451.66,  6,L, 4.9521
 4468,  47.080, 441.93,  6,E, 4.9826
 4469,  47.090, 460.38,  6,L, 4.9249
 4470,  47.100, 458.61,  6,L, 4.9304
 4471,  47.110, 451.37,  6,L, 4.9530
 4472,  47.120, 435.53,  6,E, 5.0027
 4473,  47.130, 441.44,  6,E, 4.9841
 4474,  47.140, 435.24,  6,E, 5.0037
 4475,  47.150, 427.14,  6,E, 5.0293
 4476,  47.160, 440.28,  6,E, 4.9878
 4477,  47.170, 448.93,  6,E, 4.9606
 4478,  47.180, 449.32,  6,E, 4.9594
 4479,  47.190, 437.27,  6,E, 4.9973
 4480,  47.200, 423.40,  6,E, 5.0412
 4481,  47.210, 432.15,  6,E, 5.0134
 4482,  47.220, 416.79,  6,E, 5.0623
 4483,  47.230, 402.15,  6,E, 5.1093
 4484,  47.240, 424.74,  6,E, 5.0369
 4485,  47.250, 434.37,  6,E, 5.0064
 4486,  47.260, 405.37,  6,E, 5.0989
 4487,  47.270, 390.64,  6,E, 5.1465
 4488,  47.280, 407.27,  6,E, 5.0928
 4489,  47.290, 397.52,  6,E, 5.1242
 4490,  47.300, 373.72,  6,E, 5.2017
 4491,  47.310, 386.60,  6,E, 5.1596
 4492,  47.320, 386.79,  6,E, 5.1590
 4493,  47.330, 367.60,  6,E, 5.2219
 4494,  47.340, 368.34,  6,E, 5.2194
 4495,  47.350, 367.60,  6,E, 5.2219
 4496,  47.360, 384.64,  6,E, 5.1660
 4497,  47.370, 369.36,  6,E, 5.2161
 4498,  47.380, 384.54,  6,E, 5.1663
 4499,  47.390, 390.08,  6,E, 5.1483
 4500,  47.400, 387.73,  6,E, 5.1559
 4501,  47.410, 359.01,  6,E, 5.2502
 4502,  47.420, 380.34,  6,E, 5.1801
 4503,  47.430, 366.30,  6,E, 5.2261
 4504,  47.440, 388.20,  6,E, 5.1544
 4505,  47.450, 384.82,  6,E, 5.1654
 4506,  47.460, 358.91,  6,E, 5.2505
 4507,  47.470, 362.70,  6,E, 5.2380
 4508,  47.480, 360.57,  6,E, 5.2451
 4509,  47.490, 349.36,  6,E, 5.2823
 4510,  47.500, 372.61,  6,E, 5.2054
 4511,  47.510, 342.79,  6,E, 5.3043
 4512,  47.520, 386.51,  6,E, 5.1599
 4513,  47.530, 392.33,  6,E, 5.1410
 4514,  47.540, 369.26,  6,E, 5.2164
 4515,  47.550, 388.57,  6,E, 5.1532
 4516,  47.560, 375.02,  6,E, 5.1974
 4517,  47.570, 372.14,  6,E, 5.2069
 4518,  47.580, 372.61,  6,E, 5.2054
 4519,  47.590, 376.42,  6,E, 5.1929
 4520,  47.600, 375.02,  6,E, 5.1974
 4521,  47.610, 372.88,  6,E, 5.2045
 4522,  47.620, 357.63,  6,E, 5.2548
 4523,  47.630, 359.01,  6,E, 5.2502
 4524,  47.640, 360.76,  6,E, 5.2444
 4525,  47.650, 332.79,  6,E, 5.3378
 4526,  47.660, 346.80,  6,E, 5.2908
 4527,  47.670, 361.03,  6,E, 5.2435
 4528,  47.680, 315.75,  6,E, 5.3955
 4529,  47.690, 318.45,  6,E, 5.3864
 4530,  47.700, 316.92,  6,E, 5.3915
 4531,  47.710, 308.87,  6,E, 5.4190
 4532,  47.720, 309.85,  6,E, 5.4156
 4533,  47.730, 309.22,  6,E, 5.4178
 4534,  47.740, 308.78,  6,E, 5.4193
 4535,  47.750, 309.22,  6,E, 5.4178
 4536,  47.760, 309.67,  6,E, 5.4163
 4537,  47.770, 332.52,  6,E, 5.3387
 4538,  47.780, 325.55,  6,E, 5.3622
 4539,  47.790, 327.18,  6,E, 5.3568
 4540,  47.800, 321.23,  6,E, 5.3769
 4541,  47.810, 339.96,  6,E, 5.3137
 4542,  47.820, 351.38,  6,E, 5.2756
 4543,  47.830, 315.66,  6,E, 5.3958
 4544,  47.840, 331.97,  6,E, 5.3406
 4545,  47.850, 367.78,  6,E, 5.2213
 4546,  47.860, 344.43,  6,E, 5.2988
 4547,  47.870, 313.25,  6,E, 5.4041
 4548,  47.880, 333.06,  6,E, 5.3369
 4549,  47.890, 325.74,  6,E, 5.3616
 4550,  47.900, 324.47,  6,E, 5.3659
 4551,  47.910, 302.28,  6,E, 5.4416
 4552,  47.920, 316.11,  6,E, 5.3943
 4553,  47.930, 296.69,  6,E, 5.4608
 4554,  47.940, 307.44,  6,E, 5.4239
 4555,  47.950, 298.55,  6,E, 5.4544
 4556,  47.960, 302.19,  6,E, 5.4419
 4557,  47.970, 300.50,  6,E, 5.4477
 4558,  47.980, 312.62,  6,E, 5.4062
 4559,  47.990, 311.37,  6,E, 5.4105
 4560,  48.000, 303.08,  6,E, 5.4388
 4561,  48.010, 311.64,  6,E, 5.4095
 4562,  48.020, 308.51,  6,E, 5.4202
 4563,  48.030, 306.90,  6,E, 5.4257
 4564,  48.040, 310.39,  6,E, 5.4138
 4565,  48.050, 296.51,  6,E, 5.4614
 4566,  48.060, 300.59,  6,E, 5.4474
 4567,  48.070, 296.24,  6,E, 5.4623
 4568,  48.080, 289.18,  6,E, 5.4868
 4569,  48.090, 284.78,  6,E, 5.5020
 4570,  48.100, 296.95,  6,E, 5.4599
 4571,  48.110, 285.13,  6,E, 5.5008
 4572,  48.120, 307.35,  6,E, 5.4242
 4573,  48.130, 288.74,  6,E, 5.4883
 4574,  48.140, 285.65,  6,E, 5.4990
 4575,  48.150, 297.48,  6,E, 5.4581
 4576,  48.160, 271.56,  6,E, 5.5481
 4577,  48.170, 291.03,  6,E, 5.4803
 4578,  48.180, 288.74,  6,E, 5.4883
 4579,  48.190, 305.57,  6,E, 5.4303
 4580,  48.200, 330.43,  6,E, 5.3458
 4581,  48.210, 290.76,  6,E, 5.4813
 4582,  48.220, 303.17,  6,E, 5.4385
 4583,  48.230, 319.25,  6,E, 5.3836
 4584,  48.240, 294.83,  6,E, 5.4672
 4585,  48.250, 299.35,  6,E, 5.4517
 4586,  48.260, 260.61,  6,E, 5.5865
 4587,  48.270, 271.73,  6,E, 5.5475
 4588,  48.280, 302.72,  6,E, 5.4401
 4589,  48.290, 290.06,  6,E, 5.4837
 4590,  48.300, 285.13,  6,E, 5.5008
 4591,  48.310, 292.53,  6,E, 5.4752
 4592,  48.320, 288.91,  6,E, 5.4877
 4593,  48.330, 274.87,  6,E, 5.5365
 4594,  48.340, 271.12,  6,E, 5.5496
 4595,  48.350, 299.26,  6,E, 5.4520
 4596,  48.360, 278.11,  6,E, 5.5252
 4597,  48.370, 271.21,  6,E, 5.5493
 4598,  48.380, 300.06,  6,E, 5.4492
 4599,  48.390, 286.62,  6,E, 5.4956
 4600,  48.400, 264.43,  6,E, 5.5731
 4601,  48.410, 299.17,  6,E, 5.4523
 4602,  48.420, 268.07,  6,E, 5.5603
 4603,  48.430, 268.94,  6,E, 5.5573
 4604,  48.440, 298.19,  6,E, 5.4556
 4605,  48.450, 267.64,  6,E, 5.5618
 4606,  48.460, 284.69,  6,E, 5.5023
 4607,  48.470, 249.91,  6,E, 5.6244
 4608,  48.480, 265.38,  6,E, 5.5698
 4609,  48.490, 279.51,  6,E, 5.5203
 4610,  48.500, 270.60,  6,E, 5.5515
 4611,  48.510, 272.60,  6,E, 5.5444
 4612,  48.520, 288.12,  6,E, 5.4904
 4613,  48.530, 246.22,  6,E, 5.6375
 4614,  48.540, 236.81,  6,E, 5.6711
 4615,  48.550, 276.36,  6,E, 5.5313
 4616,  48.560, 263.99,  6,E, 5.5746
 4617,  48.570, 264.60,  6,E, 5.5725
 4618,  48.580, 275.57,  6,E, 5.5341
 4619,  48.590, 292.53,  6,E, 5.4752
 4620,  48.600, 272.26,  6,E, 5.5457
 4621,  48.610, 298.46,  6,E, 5.4547
 4622,  48.620, 263.82,  6,E, 5.5753
 4623,  48.630, 294.30,  6,E, 5.4691
 4624,  48.640, 287.68,  6,E, 5.4919
 4625,  48.650, 263.56,  6,E, 5.5762
 4626,  48.660, 264.43,  6,E, 5.5731
 4627,  48.670, 284.95,  6,E, 5.5014
 4628,  48.680, 299.26,  6,E, 5.4520
 4629,  48.690, 279.95,  6,E, 5.5188
 4630,  48.700, 273.65,  6,E, 5.5408
 4631,  48.710, 297.57,  6,E, 5.4578
 4632,  48.720, 291.65,  6,E, 5.4782
 4633,  48.730, 300.41,  6,E, 5.4480
 4634,  48.740, 288.12,  6,E, 5.4904
 4635,  48.750, 311.01,  6,E, 5.4117
 4636,  48.760, 290.32,  6,E, 5.4828
 4637,  48.770, 275.83,  6,E, 5.5331
 4638,  48.780, 285.22,  6,E, 5.5005
 4639,  48.790, 316.47,  6,E, 5.3931
 4640,  48.800, 283.63,  6,E, 5.5060
 4641,  48.810, 274.96,  6,E, 5.5362
 4642,  48.820, 281.44,  6,E, 5.5136
 4643,  48.830, 285.74,  6,E, 5.4987
 4644,  48.840, 300.32,  6,E, 5.4483
 4645,  48.850, 285.57,  6,E, 5.4993
 4646,  48.860, 283.46,  6,E, 5.5066
 4647,  48.870, 282.32,  6,E, 5.5106
 4648,  48.880, 312.98,  6,E, 5.4050
 4649,  48.890, 306.64,  6,E, 5.4266
 4650,  48.900, 306.37,  6,E, 5.4276
 4651,  48.910, 272.78,  6,E, 5.5438
 4652,  48.920, 272.78,  6,E, 5.5438
 4653,  48.930, 277.23,  6,E, 5.5283
 4654,  48.940, 306.99,  6,E, 5.4254
 4655,  48.950, 298.37,  6,E, 5.4550
 4656,  48.960, 301.30,  6,E, 5.4449
 4657,  48.970, 290.23,  6,E, 5.4831
 4658,  48.980, 292.88,  6,E, 5.4739
 4659,  48.990, 297.66,  6,E, 5.4575
 4660,  49.000, 290.76,  6,E, 5.4813
 4661,  49.010, 290.68,  6,E, 5.4816
 4662,  49.020, 317.01,  6,E, 5.3912
 4663,  49.030, 276.62,  6,E, 5.5304
 4664,  49.040, 289.18,  6,E, 5.4868
 4665,  49.050, 300.94,  6,E, 5.4462
 4666,  49.060, 279.42,  6,E, 5.5206
 4667,  49.070, 284.69,  6,E, 5.5023
 4668,  49.080, 283.72,  6,E, 5.5057
 4669,  49.090, 294.21,  6,E, 5.4694
 4670,  49.100, 277.58,  6,E, 5.5270
 4671,  49.110, 271.21,  6,E, 5.5493
 4672,  49.120, 274.17,  6,E, 5.5389
 4673,  49.130, 267.55,  6,E, 5.5621
 4674,  49.140, 285.65,  6,E, 5.4990
 4675,  49.150, 274.35,  6,E, 5.5383
 4676,  49.160, 275.05,  6,E, 5.5359
 4677,  49.170, 297.75,  6,E, 5.4572
 4678,  49.180, 288.03,  6,E, 5.4907
 4679,  49.190, 263.12,  6,E, 5.5777
 4680,  49.200, 292.35,  6,E, 5.4758
 4681,  49.210, 255.94,  6,E, 5.6030
 4682,  49.220, 285.04,  6,E, 5.5011
 4683,  49.230, 286.97,  6,E, 5.4944
 4684,  49.240, 267.47,  6,E, 5.5624
