 5006,  52.160, 391.85, 61,E, 5.1715
 5007,  52.170, 376.30, 61,E, 5.2216
 5008,  52.180, 386.14, 61,E, 5.1898
 5009,  52.190, 390.90, 61,E, 5.1746
 5010,  52.200, 374.60, 61,E, 5.2271
 5011,  52.210, 354.93, 61,E, 5.2911
 5012,  52.220, 359.97, 61,E, 5.2747
 5013,  52.230, 397.57, 61,E, 5.1532
 5014,  52.240, 398.34, 61,E, 5.1508
 5015,  52.250, 360.34, 61,E, 5.2734
 5016,  52.260, 359.41, 61,E, 5.2765
 5017,  52.270, 352.70, 61,E, 5.2985
 5018,  52.280, 398.82, 61,E, 5.1492
 5019,  52.290, 388.23, 61,E, 5.1831
 5020,  52.300, 371.59, 61,E, 5.2368
 5021,  52.310, 379.04, 61,E, 5.2127
 5022,  52.320, 368.02, 61,E, 5.2484
 5023,  52.330, 376.40, 61,E, 5.2213
 5024,  52.340, 362.49, 61,E, 5.2664
 5025,  52.350, 356.33, 61,E, 5.2866
 5026,  52.360, 393.94, 61,E, 5.1648
 5027,  52.370, 376.30, 61,E, 5.2216
 5028,  52.380, 353.54, 61,E, 5.2957
 5029,  52.390, 377.62, 61,E, 5.2173
 5030,  52.400, 375.92, 61,E, 5.2228
 5031,  52.410, 328.71, 61,E, 5.3778
 5032,  52.420, 370.09, 61,E, 5.2417
 5033,  52.430, 371.78, 61,E, 5.2362
 5034,  52.440, 367.27, 61,E, 5.2509
 5035,  52.450, 347.32, 61,E, 5.3162
 5036,  52.460, 339.18, 61,E, 5.3430
 5037,  52.470, 347.32, 61,E, 5.3162
 5038,  52.480, 377.15, 61,E, 5.2188
 5039,  52.490, 354.38, 61,E, 5.2930
 5040,  52.500, 358.85, 61,E, 5.2783
 5041,  52.510, 390.04, 61,E, 5.1773
 5042,  52.520, 365.77, 61,E, 5.2557
 5043,  52.530, 365.11, 61,E, 5.2579
 5044,  52.540, 341.58, 61,E, 5.3351
 5045,  52.550, 361.46, 61,E, 5.2698
 5046,  52.560, 372.91, 61,E, 5.2325
 5047,  52.570, 383.20, 61,E, 5.1993
 5048,  52.580, 350.10, 61,E, 5.3070
 5049,  52.590, 361.74, 61,E, 5.2689
 5050,  52.600, 379.61, 61,E, 5.2109
 5051,  52.610, 387.85, 61,E, 5.1843
 5052,  52.620, 359.04, 61,E, 5.2777
 5053,  52.630, 377.34, 61,E, 5.2182
 5054,  52.640, 355.77, 61,E, 5.2884
 5055,  52.650, 368.96, 61,E, 5.2454
 5056,  52.660, 352.89, 61,E, 5.2979
 5057,  52.670, 356.61, 61,E, 5.2856
 5058,  52.680, 362.49, 61,E, 5.2664
 5059,  52.690, 353.72, 61,E, 5.2951
 5060,  52.700, 355.96, 61,E, 5.2878
 5061,  52.710, 374.51, 61,E, 5.2274
 5062,  52.720, 367.36, 61,E, 5.2505
 5063,  52.730, 342.23, 61,E, 5.3329
 5064,  52.740, 348.24, 61,E, 5.3131
 5065,  52.750, 339.00, 61,E, 5.3436
 5066,  52.760, 376.96, 61,E, 5.2194
 5067,  52.770, 376.40, 61,E, 5.2213
 5068,  52.780, 356.61, 61,E, 5.2856
 5069,  52.790, 349.26, 61,E, 5.3098
 5070,  52.800, 331.92, 61,E, 5.3671
 5071,  52.810, 334.12, 61,E, 5.3598
 5072,  52.820, 363.33, 61,E, 5.2637
 5073,  52.830, 357.08, 61,E, 5.2841
 5074,  52.840, 332.28, 61,E, 5.3659
 5075,  52.850, 358.29, 61,E, 5.2802
 5076,  52.860, 362.49, 61,E, 5.2664
 5077,  52.870, 355.03, 61,E, 5.2908
 5078,  52.880, 321.21, 61,E, 5.4028
 5079,  52.890, 319.21, 61,E, 5.4095
 5080,  52.900, 351.86, 61,E, 5.3012
 5081,  52.910, 346.67, 61,E, 5.3183
 5082,  52.920, 371.03, 61,E, 5.2386
 5083,  52.930, 340.38, 61,E, 5.3391
 5084,  52.940, 328.52, 61,E, 5.3784
 5085,  52.950, 334.76, 61,E, 5.3577
 5086,  52.960, 330.17, 61,E, 5.3729
 5087,  52.970, 346.95, 61,E, 5.3174
 5088,  52.980, 349.26, 61,E, 5.3098
 5089,  52.990, 340.84, 61,E, 5.3375
 5090,  53.000, 306.33, 61,E, 5.4529
 5091,  53.010, 328.89, 61,E, 5.3772
 5092,  53.020, 337.89, 61,E, 5.3473
 5093,  53.030, 358.85, 61,E, 5.2783
 5094,  53.040, 331.92, 61,E, 5.3671
 5095,  53.050, 331.92, 61,E, 5.3671
 5096,  53.060, 356.33, 61,E, 5.2866
 5097,  53.070, 371.40, 61,E, 5.2374
 5098,  53.080, 344.63, 61,E, 5.3250
 5099,  53.090, 330.45, 61,E, 5.3720
 5100,  53.100, 301.64, 61,E, 5.4688
 5101,  53.110, 349.36, 61,E, 5.3094
 5102,  53.120, 349.17, 61,E, 5.3101
 5103,  53.130, 345.10, 61,E, 5.3235
 5104,  53.140, 305.61, 61,E, 5.4553
 5105,  53.150, 332.56, 61,E, 5.3650
 5106,  53.160, 335.13, 61,E, 5.3564
 5107,  53.170, 324.77, 61,E, 5.3909
 5108,  53.180, 339.46, 61,E, 5.3421
 5109,  53.190, 334.95, 61,E, 5.3571
 5110,  53.200, 327.52, 61,E, 5.3818
 5111,  53.210, 322.58, 61,E, 5.3983
 5112,  53.220, 303.35, 61,E, 5.4630
 5113,  53.230, 304.07, 61,E, 5.4605
 5114,  53.240, 335.50, 61,E, 5.3552
 5115,  53.250, 349.08, 61,E, 5.3104
 5116,  53.260, 329.07, 61,E, 5.3766
 5117,  53.270, 305.88, 61,E, 5.4544
 5118,  53.280, 317.93, 61,E, 5.4138
 5119,  53.290, 368.21, 61,E, 5.2478
 5120,  53.300, 350.19, 61,E, 5.3067
 5121,  53.310, 348.62, 61,E, 5.3119
 5122,  53.320, 354.10, 61,E, 5.2939
 5123,  53.330, 350.56, 61,E, 5.3055
 5124,  53.340, 392.71, 61,E, 5.1688
 5125,  53.350, 430.11, 61,E, 5.0504
 5126,  53.360, 436.27, 61,E, 5.0311
 5127,  53.370, 425.15, 61,E, 5.0659
 5128,  53.380, 462.53, 60,L, 4.9500
 5129,  53.390, 487.20, 60,L, 4.8749
 5130,  53.400, 519.35, 60,L, 4.7787
 5131,  53.410, 533.11, 60,L, 4.7382
 5132,  53.420, 571.73, 60,L, 4.6262
 5133,  53.430, 587.89, 60,L, 4.5801
 5134,  53.440, 585.52, 60,L, 4.5868
 5135,  53.450, 654.87, 60,L, 4.3939
 5136,  53.460, 677.45, 60,L, 4.3329
 5137,  53.470, 692.98, 60,L, 4.2914
 5138,  53.480, 720.42, 60,L, 4.2191
 5139,  53.490, 782.43, 60,L, 4.0601
 5140,  53.500, 770.22, 60,L, 4.0909
 5141,  53.510, 773.47, 60,L, 4.0826
 5142,  53.520, 817.38, 60,L, 3.9731
 5143,  53.530, 820.86, 60,L, 3.9645
 5144,  53.540, 829.83, 60,L, 3.9426
 5145,  53.550, 829.70, 60,L, 3.9429
 5146,  53.560, 828.33, 60,L, 3.9462
 5147,  53.570, 825.09, 60,L, 3.9542
 5148,  53.580, 807.37, 60,L, 3.9978
 5149,  53.590, 813.91, 60,L, 3.9816
 5150,  53.600, 810.95, 60,L, 3.9890
 5151,  53.610, 812.68, 60,L, 3.9847
 5152,  53.620, 791.43, 60,L, 4.0375
 5153,  53.630, 764.45, 60,L, 4.1055
 5154,  53.640, 743.70, 60,L, 4.1586
 5155,  53.650, 746.08, 60,L, 4.1525
 5156,  53.660, 719.72, 60,L, 4.2209
 5157,  53.670, 692.41, 60,L, 4.2929
 5158,  53.680, 646.93, 60,L, 4.4156
 5159,  53.690, 639.36, 60,L, 4.4363
 5160,  53.700, 594.03, 60,L, 4.5627
 5161,  53.710, 589.93, 60,L, 4.5743
 5162,  53.720, 596.95, 60,L, 4.5544
 5163,  53.730, 575.25, 60,L, 4.6161
 5164,  53.740, 557.52, 60,L, 4.6671
 5165,  53.750, 551.20, 60,L, 4.6854
 5166,  53.760, 519.35, 60,L, 4.7787
 5167,  53.770, 499.98, 60,L, 4.8364
 5168,  53.780, 512.15, 60,L, 4.8001
 5169,  53.790, 464.42, 60,L, 4.9442
 5170,  53.800, 510.20, 60,L, 4.8059
 5171,  53.810, 461.33, 60,L, 4.9536
 5172,  53.820, 462.73, 60,L, 4.9493
 5173,  53.830, 480.04, 60,L, 4.8965
 5174,  53.840, 474.71, 60,L, 4.9127
 5175,  53.850, 462.43, 60,L, 4.9503
 5176,  53.860, 441.86, 60,E, 5.0137
 5177,  53.870, 435.59, 60,E, 5.0333
 5178,  53.880, 444.71, 60,E, 5.0049
 5179,  53.890, 434.31, 60,E, 5.0372
 5180,  53.900, 447.57, 60,E, 4.9960
 5181,  53.910, 458.75, 60,L, 4.9615
 5182,  53.920, 450.73, 60,L, 4.9863
 5183,  53.930, 438.13, 60,E, 5.0253
 5184,  53.940, 455.48, 60,L, 4.9716
 5185,  53.950, 460.74, 60,L, 4.9554
 5186,  53.960, 399.49, 60,E, 5.1471
 5187,  53.970, 394.04, 60,E, 5.1645
 5188,  53.980, 437.84, 60,E, 5.0262
 5189,  53.990, 446.19, 60,E, 5.0003
 5190,  54.000, 414.00, 60,E, 5.1010
 5191,  54.010, 419.71, 60,E, 5.0830
 5192,  54.020, 438.23, 60,E, 5.0250
 5193,  54.030, 421.46, 60,E, 5.0775
 5194,  54.040, 438.43, 60,E, 5.0244
 5195,  54.050, 415.07, 60,E, 5.0977
 5196,  54.060, 420.49, 60,E, 5.0806
 5197,  54.070, 392.23, 60,E, 5.1703
 5198,  54.080, 396.14, 60,E, 5.1578
 5199,  54.090, 413.81, 60,E, 5.1016
 5200,  54.100, 422.04, 60,E, 5.0757
 5201,  54.110, 419.90, 60,E, 5.0824
 5202,  54.120, 391.28, 60,E, 5.1733
 5203,  54.130, 390.90, 60,E, 5.1746
 5204,  54.140, 421.75, 60,E, 5.0766
 5205,  54.150, 438.72, 60,E, 5.0235
 5206,  54.160, 399.20, 60,E, 5.1480
 5207,  54.170, 401.98, 60,E, 5.1392
 5208,  54.180, 400.06, 60,E, 5.1453
 5209,  54.190, 414.00, 60,E, 5.1010
 5210,  54.200, 404.47, 60,E, 5.1312
 5211,  54.210, 417.39, 60,E, 5.0903
 5212,  54.220, 397.57, 60,E, 5.1532
 5213,  54.230, 389.09, 60,E, 5.1804
 5214,  54.240, 399.68, 60,E, 5.1465
 5215,  54.250, 393.09, 60,E, 5.1675
 5216,  54.260, 408.22, 60,E, 5.1193
 5217,  54.270, 381.78, 60,E, 5.2039
 5218,  54.280, 377.81, 60,E, 5.2167
 5219,  54.290, 391.75, 60,E, 5.1718
 5220,  54.300, 372.53, 60,E, 5.2338
 5221,  54.310, 357.82, 60,E, 5.2817
 5222,  54.320, 348.34, 60,E, 5.3128
 5223,  54.330, 365.86, 60,E, 5.2554
 5224,  54.340, 381.69, 60,E, 5.2042
 5225,  54.350, 359.78, 60,E, 5.2753
 5226,  54.360, 348.43, 60,E, 5.3125
 5227,  54.370, 376.21, 60,E, 5.2219
 5228,  54.380, 382.82, 60,E, 5.2005
 5229,  54.390, 368.11, 60,E, 5.2481
 5230,  54.400, 363.24, 60,E, 5.2640
 5231,  54.410, 374.13, 60,E, 5.2286
 5232,  54.420, 434.02, 60,E, 5.0381
 5233,  54.430, 383.96, 60,E, 5.1968
 5234,  54.440, 381.88, 60,E, 5.2036
 5235,  54.450, 398.05, 60,E, 5.1517
 5236,  54.460, 400.06, 60,E, 5.1453
 5237,  54.470, 397.00, 60,E, 5.1550
 5238,  54.480, 359.97, 60,E, 5.2747
 5239,  54.490, 365.02, 60,E, 5.2582
 5240,  54.500, 412.84, 60,E, 5.1047
 5241,  54.510, 374.70, 60,E, 5.2267
 5242,  54.520, 376.68, 60,E, 5.2203
 5243,  54.530, 367.27, 60,E, 5.2509
 5244,  54.540, 390.04, 60,E, 5.1773
 5245,  54.550, 404.76, 60,E, 5.1303
 5246,  54.560, 348.06, 60,E, 5.3137
 5247,  54.570, 374.98, 60,E, 5.2258
 5248,  54.580, 342.78, 60,E, 5.3311
 5249,  54.590, 378.19, 60,E, 5.2155
 5250,  54.600, 365.68, 60,E, 5.2560
 5251,  54.610, 364.93, 60,E, 5.2585
 5252,  54.620, 349.45, 60,E, 5.3091
 5253,  54.630, 348.24, 60,E, 5.3131
 5254,  54.640, 364.27, 60,E, 5.2606
 5255,  54.650, 381.21, 60,E, 5.2057
 5256,  54.660, 384.72, 60,E, 5.1944
 5257,  54.670, 365.58, 60,E, 5.2563
 5258,  54.680, 355.68, 60,E, 5.2887
 5259,  54.690, 369.90, 60,E, 5.2423
 5260,  54.700, 357.64, 60,E, 5.2823
 5261,  54.710, 361.56, 60,E, 5.2695
 5262,  54.720, 361.18, 60,E, 5.2707
 5263,  54.730, 353.72, 60,E, 5.2951
 5264,  54.740, 385.86, 60,E, 5.1907
 5265,  54.750, 387.38, 60,E, 5.1859
 5266,  54.760, 373.00, 60,E, 5.2322
 5267,  54.770, 317.12, 60,E, 5.4166
 5268,  54.780, 359.97, 60,E, 5.2747
 5269,  54.790, 368.11, 60,E, 5.2481
 5270,  54.800, 367.27, 60,E, 5.2509
 5271,  54.810, 347.69, 60,E, 5.3149
 5272,  54.820, 336.24, 60,E, 5.3528
 5273,  54.830, 339.28, 60,E, 5.3427
 5274,  54.840, 338.81, 60,E, 5.3442
 5275,  54.850, 360.62, 60,E, 5.2725
 5276,  54.860, 378.28, 60,E, 5.2151
 5277,  54.870, 351.40, 60,E, 5.3027
 5278,  54.880, 322.58, 60,E, 5.3983
 5279,  54.890, 354.28, 60,E, 5.2933
 5280,  54.900, 385.86, 60,E, 5.1907
 5281,  54.910, 342.97, 60,E, 5.3305
 5282,  54.920, 341.31, 60,E, 5.3360
 5283,  54.930, 348.80, 60,E, 5.3113
 5284,  54.940, 351.03, 60,E, 5.3040
 5285,  54.950, 372.16, 60,E, 5.2350
 5286,  54.960, 364.46, 60,E, 5.2600
 5287,  54.970, 359.88, 60,E, 5.2750
 5288,  54.980, 317.75, 60,E, 5.4144
 5289,  54.990, 347.50, 60,E, 5.3156
 5290,  55.000, 320.76, 60,E, 5.4044
 5291,  55.010, 334.67, 60,E, 5.3580
 5292,  55.020, 354.75, 60,E, 5.2917
 5293,  55.030, 363.71, 60,E, 5.2625
 5294,  55.040, 349.17, 60,E, 5.3101
 5295,  55.050, 311.03, 60,E, 5.4370
 5296,  55.060, 323.31, 60,E, 5.3958
 5297,  55.070, 384.81, 60,E, 5.1941
 5298,  55.080, 365.86, 60,E, 5.2554
 5299,  55.090, 322.31, 60,E, 5.3992
 5300,  55.100, 282.48, 60,E, 5.5341
 5301,  55.110, 340.01, 60,E, 5.3403
 5302,  55.120, 392.42, 60,E, 5.1697
 5303,  55.130, 346.67, 60,E, 5.3183
 5304,  55.140, 309.95, 60,E, 5.4407
 5305,  55.150, 332.38, 60,E, 5.3656
 5306,  55.160, 345.10, 60,E, 5.3235
 5307,  55.170, 337.16, 60,E, 5.3497
 5308,  55.180, 307.50, 60,E, 5.4489
 5309,  55.190, 316.30, 60,E, 5.4193
 5310,  55.200, 337.34, 60,E, 5.3491
 5311,  55.210, 362.77, 60,E, 5.2655
 5312,  55.220, 345.19, 60,E, 5.3232
 5313,  55.230, 318.30, 60,E, 5.4126
 5314,  55.240, 349.91, 60,E, 5.3076
 5315,  55.250, 342.51, 60,E, 5.3320
 5316,  55.260, 336.88, 60,E, 5.3506
 5317,  55.270, 328.80, 60,E, 5.3775
 5318,  55.280, 309.31, 60,E, 5.4428
 5319,  55.290, 336.88, 60,E, 5.3506
 5320,  55.300, 352.14, 60,E, 5.3003
 5321,  55.310, 359.41, 60,E, 5.2765
 5322,  55.320, 297.32, 60,E, 5.4834
 5323,  55.330, 302.27, 60,E, 5.4666
 5324,  55.340, 314.30, 60,E, 5.4260
 5325,  55.350, 354.47, 60,E, 5.2927
 5326,  55.360, 380.46, 60,E, 5.2081
 5327,  55.370, 324.50, 60,E, 5.3918
 5328,  55.380, 252.23, 60,E, 5.6387
 5329,  55.390, 321.76, 60,E, 5.4010
 5330,  55.400, 343.99, 60,E, 5.3271
 5331,  55.410, 347.78, 60,E, 5.3146
 5332,  55.420, 329.72, 60,E, 5.3745
 5333,  55.430, 315.66, 60,E, 5.4214
 5334,  55.440, 355.03, 60,E, 5.2908
 5335,  55.450, 341.40, 60,E, 5.3357
 5336,  55.460, 291.67, 60,E, 5.5026
 5337,  55.470, 320.30, 60,E, 5.4059
 5338,  55.480, 327.79, 60,E, 5.3809
 5339,  55.490, 325.87, 60,E, 5.3873
 5340,  55.500, 279.63, 60,E, 5.5438
 5341,  55.510, 324.77, 60,E, 5.3909
 5342,  55.520, 359.78, 60,E, 5.2753
 5343,  55.530, 371.78, 60,E, 5.2362
 5344,  55.540, 312.85, 60,E, 5.4309
 5345,  55.550, 302.18, 60,E, 5.4669
 5346,  55.560, 338.17, 60,E, 5.3464
 5347,  55.570, 398.15, 60,E, 5.1514
 5348,  55.580, 423.79, 60,E, 5.0702
 5349,  55.590, 424.66, 60,E, 5.0674
 5350,  55.600, 376.02, 60,E, 5.2225
 5351,  55.610, 399.97, 60,E, 5.1456
 5352,  55.620, 473.11, 59,L, 4.9176
 5353,  55.630, 470.01, 59,L, 4.9271
 5354,  55.640, 454.88, 59,L, 4.9734
 5355,  55.650, 454.98, 59,L, 4.9731
 5356,  55.660, 466.91, 59,L, 4.9365
 5357,  55.670, 521.20, 59,L, 4.7733
 5358,  55.680, 550.99, 59,L, 4.6860
 5359,  55.690, 551.94, 59,L, 4.6832
 5360,  55.700, 555.41, 59,L, 4.6732
 5361,  55.710, 596.19, 59,L, 4.5566
 5362,  55.720, 613.91, 59,L, 4.5068
 5363,  55.730, 634.26, 59,L, 4.4504
 5364,  55.740, 633.15, 59,L, 4.4534
 5365,  55.750, 682.46, 59,L, 4.3195
 5366,  55.760, 710.99, 59,L, 4.2438
 5367,  55.770, 717.50, 59,L, 4.2267
 5368,  55.780, 748.57, 59,L, 4.1461
 5369,  55.790, 756.07, 59,L, 4.1269
 5370,  55.800, 746.19, 59,L, 4.1522
 5371,  55.810, 786.07, 59,L, 4.0509
 5372,  55.820, 792.77, 59,L, 4.0341
 5373,  55.830, 793.87, 59,L, 4.0314
 5374,  55.840, 809.71, 59,L, 3.9920
 5375,  55.850, 825.34, 59,L, 3.9536
 5376,  55.860, 865.96, 59,L, 3.8553
 5377,  55.870, 882.92, 59,L, 3.8150
 5378,  55.880, 869.29, 59,L, 3.8474
 5379,  55.890, 867.88, 59,L, 3.8507
 5380,  55.900, 810.95, 59,L, 3.9890
 5381,  55.910, 784.61, 59,L, 4.0546
 5382,  55.920, 835.33, 59,L, 3.9291
 5383,  55.930, 780.97, 59,L, 4.0637
 5384,  55.940, 766.73, 59,L, 4.0997
 5385,  55.950, 754.76, 59,L, 4.1302
 5386,  55.960, 712.96, 59,L, 4.2386
 5387,  55.970, 702.31, 59,L, 4.2667
 5388,  55.980, 707.97, 59,L, 4.2517
 5389,  55.990, 707.05, 59,L, 4.2542
 5390,  56.000, 688.51, 59,L, 4.3033
 5391,  56.010, 637.03, 59,L, 4.4427
 5392,  56.020, 629.28, 59,L, 4.4641
 5393,  56.030, 616.53, 59,L, 4.4995
 5394,  56.040, 601.71, 59,L, 4.5410
 5395,  56.050, 615.66, 59,L, 4.5020
 5396,  56.060, 591.12, 59,L, 4.5709
 5397,  56.070, 551.73, 59,L, 4.6838
 5398,  56.080, 546.37, 59,L, 4.6994
 5399,  56.090, 547.42, 59,L, 4.6964
 5400,  56.100, 506.61, 59,L, 4.8166
 5401,  56.110, 519.65, 59,L, 4.7778
 5402,  56.120, 466.41, 59,L, 4.9380
 5403,  56.130, 499.27, 59,L, 4.8386
 5404,  56.140, 485.18, 59,L, 4.8810
 5405,  56.150, 489.52, 59,L, 4.8679
 5406,  56.160, 498.25, 59,L, 4.8416
 5407,  56.170, 471.31, 59,L, 4.9231
 5408,  56.180, 473.81, 59,L, 4.9155
 5409,  56.190, 459.25, 59,L, 4.9600
 5410,  56.200, 446.29, 59,E, 5.0000
 5411,  56.210, 447.27, 59,E, 4.9969
 5412,  56.220, 447.47, 59,E, 4.9963
 5413,  56.230, 465.02, 59,L, 4.9423
 5414,  56.240, 448.56, 59,E, 4.9930
 5415,  56.250, 446.39, 59,E, 4.9997
 5416,  56.260, 488.51, 59,L, 4.8709
 5417,  56.270, 471.31, 59,L, 4.9231
 5418,  56.280, 414.10, 59,E, 5.1007
 5419,  56.290, 409.28, 59,E, 5.1160
 5420,  56.300, 443.53, 59,E, 5.0085
 5421,  56.310, 432.36, 59,E, 5.0433
 5422,  56.320, 445.30, 59,E, 5.0031
 5423,  56.330, 419.71, 59,E, 5.0830
 5424,  56.340, 429.14, 59,E, 5.0534
 5425,  56.350, 427.68, 59,E, 5.0580
 5426,  56.360, 411.98, 59,E, 5.1074
 5427,  56.370, 436.17, 59,E, 5.0314
 5428,  56.380, 424.76, 59,E, 5.0671
 5429,  56.390, 448.36, 59,E, 4.9936
 5430,  56.400, 432.55, 59,E, 5.0427
 5431,  56.410, 419.03, 59,E, 5.0851
 5432,  56.420, 412.56, 59,E, 5.1056
 5433,  56.430, 402.65, 59,E, 5.1370
 5434,  56.440, 417.00, 59,E, 5.0916
 5435,  56.450, 423.20, 59,E, 5.0720
 5436,  56.460, 424.66, 59,E, 5.0674
 5437,  56.470, 389.09, 59,E, 5.1804
 5438,  56.480, 387.66, 59,E, 5.1849
 5439,  56.490, 411.98, 59,E, 5.1074
 5440,  56.500, 419.81, 59,E, 5.0827
 5441,  56.510, 405.34, 59,E, 5.1285
 5442,  56.520, 398.05, 59,E, 5.1517
 5443,  56.530, 388.61, 59,E, 5.1819
 5444,  56.540, 375.26, 59,E, 5.2249
 5445,  56.550, 394.90, 59,E, 5.1617
 5446,  56.560, 414.68, 59,E, 5.0989
 5447,  56.570, 371.50, 59,E, 5.2371
 5448,  56.580, 360.25, 59,E, 5.2737
 5449,  56.590, 400.16, 59,E, 5.1450
 5450,  56.600, 405.05, 59,E, 5.1294
 5451,  56.610, 392.80, 59,E, 5.1685
 5452,  56.620, 385.95, 59,E, 5.1904
 5453,  56.630, 395.28, 59,E, 5.1605
 5454,  56.640, 395.57, 59,E, 5.1596
 5455,  56.650, 395.28, 59,E, 5.1605
 5456,  56.660, 378.38, 59,E, 5.2148
 5457,  56.670, 375.17, 59,E, 5.2252
 5458,  56.680, 394.90, 59,E, 5.1617
 5459,  56.690, 390.90, 59,E, 5.1746
 5460,  56.700, 382.54, 59,E, 5.2014
 5461,  56.710, 382.16, 59,E, 5.2026
 5462,  56.720, 382.26, 59,E, 5.2023
 5463,  56.730, 395.19, 59,E, 5.1608
 5464,  56.740, 368.11, 59,E, 5.2481
 5465,  56.750, 380.17, 59,E, 5.2090
 5466,  56.760, 393.28, 59,E, 5.1669
 5467,  56.770, 409.37, 59,E, 5.1157
 5468,  56.780, 366.80, 59,E, 5.2524
 5469,  56.790, 354.65, 59,E, 5.2921
 5470,  56.800, 399.49, 59,E, 5.1471
 5471,  56.810, 401.11, 59,E, 5.1419
 5472,  56.820, 356.89, 59,E, 5.2847
 5473,  56.830, 380.84, 59,E, 5.2069
 5474,  56.840, 401.40, 59,E, 5.1410
 5475,  56.850, 399.20, 59,E, 5.1480
 5476,  56.860, 383.30, 59,E, 5.1990
 5477,  56.870, 351.21, 59,E, 5.3033
 5478,  56.880, 384.81, 59,E, 5.1941
 5479,  56.890, 378.76, 59,E, 5.2136
 5480,  56.900, 411.49, 59,E, 5.1089
 5481,  56.910, 370.46, 59,E, 5.2405
 5482,  56.920, 368.58, 59,E, 5.2466
 5483,  56.930, 347.13, 59,E, 5.3168
 5484,  56.940, 364.74, 59,E, 5.2591
 5485,  56.950, 383.11, 59,E, 5.1996
 5486,  56.960, 379.32, 59,E, 5.2118
 5487,  56.970, 363.90, 59,E, 5.2618
 5488,  56.980, 362.77, 59,E, 5.2655
 5489,  56.990, 387.66, 59,E, 5.1849
 5490,  57.000, 383.20, 59,E, 5.1993
 5491,  57.010, 356.80, 59,E, 5.2850
 5492,  57.020, 325.87, 59,E, 5.3873
 5493,  57.030, 363.71, 59,E, 5.2625
 5494,  57.040, 397.67, 59,E, 5.1529
 5495,  57.050, 354.65, 59,E, 5.2921
 5496,  57.060, 325.87, 59,E, 5.3873
 5497,  57.070, 330.54, 59,E, 5.3717
 5498,  57.080, 386.81, 59,E, 5.1877
 5499,  57.090, 365.39, 59,E, 5.2570
 5500,  57.100, 340.94, 59,E, 5.3372
 5501,  57.110, 322.58, 59,E, 5.3983
 5502,  57.120, 378.47, 59,E, 5.2145
 5503,  57.130, 355.87, 59,E, 5.2881
 5504,  57.140, 353.63, 59,E, 5.2954
 5505,  57.150, 328.89, 59,E, 5.3772
 5506,  57.160, 356.89, 59,E, 5.2847
 5507,  57.170, 342.41, 59,E, 5.3323
 5508,  57.180, 354.28, 59,E, 5.2933
 5509,  57.190, 339.74, 59,E, 5.3412
 5510,  57.200, 297.23, 59,E, 5.4837
 5511,  57.210, 324.68, 59,E, 5.3912
 5512,  57.220, 351.77, 59,E, 5.3015
 5513,  57.230, 345.28, 59,E, 5.3229
 5514,  57.240, 333.85, 59,E, 5.3607
 5515,  57.250, 325.32, 59,E, 5.3891
 5516,  57.260, 342.04, 59,E, 5.3336
 5517,  57.270, 324.23, 59,E, 5.3928
 5518,  57.280, 320.67, 59,E, 5.4047
 5519,  57.290, 339.46, 59,E, 5.3421
 5520,  57.300, 336.42, 59,E, 5.3522
 5521,  57.310, 352.70, 59,E, 5.2985
 5522,  57.320, 336.42, 59,E, 5.3522
 5523,  57.330, 322.95, 59,E, 5.3970
 5524,  57.340, 352.05, 59,E, 5.3006
 5525,  57.350, 333.94, 59,E, 5.3604
 5526,  57.360, 340.94, 59,E, 5.3372
 5527,  57.370, 371.22, 59,E, 5.2380
 5528,  57.380, 379.42, 59,E, 5.2115
 5529,  57.390, 404.28, 59,E, 5.1318
 5530,  57.400, 451.91, 58,L, 4.9826
 5531,  57.410, 474.41, 58,L, 4.9136
 5532,  57.420, 437.84, 58,E, 5.0262
 5533,  57.430, 488.81, 58,L, 4.8700
 5534,  57.440, 504.88, 58,L, 4.8218
 5535,  57.450, 544.80, 58,L, 4.7040
 5536,  57.460, 558.89, 58,L, 4.6631
 5537,  57.470, 558.47, 58,L, 4.6643
 5538,  57.480, 563.66, 58,L, 4.6494
 5539,  57.490, 608.24, 58,L, 4.5227
 5540,  57.500, 631.05, 58,L, 4.4592
 5541,  57.510, 619.05, 58,L, 4.4925
 5542,  57.520, 603.88, 58,L, 4.5349
 5543,  57.530, 605.41, 58,L, 4.5306
 5544,  57.540, 633.59, 58,L, 4.4522
 5545,  57.550, 674.27, 58,L, 4.3414
 5546,  57.560, 692.29, 58,L, 4.2932
 5547,  57.570, 667.13, 58,L, 4.3607
 5548,  57.580, 687.02, 58,L, 4.3073
 5549,  57.590, 704.39, 58,L, 4.2612
 5550,  57.600, 693.67, 58,L, 4.2896
 5551,  57.610, 731.78, 58,L, 4.1895
 5552,  57.620, 755.47, 58,L, 4.1284
 5553,  57.630, 728.14, 58,L, 4.1989
 5554,  57.640, 743.47, 58,L, 4.1592
 5555,  57.650, 701.85, 58,L, 4.2679
 5556,  57.660, 666.46, 58,L, 4.3625
 5557,  57.670, 689.89, 58,L, 4.2996
 5558,  57.680, 616.42, 58,L, 4.4998
 5559,  57.690, 629.06, 58,L, 4.4647
 5560,  57.700, 619.38, 58,L, 4.4916
 5561,  57.710, 610.20, 58,L, 4.5172
 5562,  57.720, 563.44, 58,L, 4.6500
 5563,  57.730, 576.85, 58,L, 4.6115
 5564,  57.740, 560.69, 58,L, 4.6579
 5565,  57.750, 524.61, 58,L, 4.7632
