[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   14:37:03
Study ID,                   TW
  558,   8.630, 385.95, 50,E, 5.2890
  559,   8.640, 399.55, 49,E, 5.2451
  560,   8.650, 438.92, 49,E, 5.1199
  561,   8.660, 474.79, 49,L, 5.0085
  562,   8.670, 507.92, 49,L, 4.9078
  563,   8.680, 555.86, 49,L, 4.7656
  564,   8.690, 593.79, 49,L, 4.6561
  565,   8.700, 618.56, 49,L, 4.5859
  566,   8.710, 670.94, 49,L, 4.4409
  567,   8.720, 689.53, 49,L, 4.3906
  568,   8.730, 676.44, 49,L, 4.4260
  569,   8.740, 702.96, 49,L, 4.3546
  570,   8.750, 703.76, 49,L, 4.3524
  571,   8.760, 748.50, 49,L, 4.2346
  572,   8.770, 776.60, 49,L, 4.1623
  573,   8.780, 771.70, 49,L, 4.1748
  574,   8.790, 749.09, 49,L, 4.2331
  575,   8.800, 765.63, 49,L, 4.1904
  576,   8.810, 762.08, 49,L, 4.1995
  577,   8.820, 761.48, 49,L, 4.2010
  578,   8.830, 778.03, 49,L, 4.1586
  579,   8.840, 744.75, 49,L, 4.2444
  580,   8.850, 725.40, 49,L, 4.2950
  581,   8.860, 712.13, 49,L, 4.3301
  582,   8.870, 672.96, 49,L, 4.4354
  583,   8.880, 656.77, 49,L, 4.4797
  584,   8.890, 686.14, 49,L, 4.3997
  585,   8.900, 635.03, 49,L, 4.5398
  586,   8.910, 604.73, 49,L, 4.6249
  587,   8.920, 606.77, 49,L, 4.6191
  588,   8.930, 568.97, 49,L, 4.7275
  589,   8.940, 549.92, 49,L, 4.7830
  590,   8.950, 529.66, 49,L, 4.8428
  591,   8.960, 514.11, 49,L, 4.8892
  592,   8.970, 480.67, 49,L, 4.9905
  593,   8.980, 470.33, 49,L, 5.0223
  594,   8.990, 433.01, 49,E, 5.1385
  595,   9.000, 436.21, 49,E, 5.1285
  596,   9.010, 445.16, 49,E, 5.1004
  597,   9.020, 441.65, 49,E, 5.1114
  598,   9.030, 425.47, 49,E, 5.1624
  599,   9.040, 423.25, 49,E, 5.1694
  600,   9.050, 416.05, 49,E, 5.1923
  601,   9.060, 400.69, 49,E, 5.2414
  602,   9.070, 445.55, 49,E, 5.0992
  603,   9.080, 447.11, 49,E, 5.0943
  604,   9.090, 444.86, 49,E, 5.1013
  605,   9.100, 511.77, 49,L, 4.8962
  606,   9.110, 517.27, 49,L, 4.8798
  607,   9.120, 554.40, 49,L, 4.7699
  608,   9.130, 577.31, 49,L, 4.7034
  609,   9.140, 576.46, 49,L, 4.7058
  610,   9.150, 574.35, 49,L, 4.7119
  611,   9.160, 581.12, 49,L, 4.6924
  612,   9.170, 569.39, 49,L, 4.7263
  613,   9.180, 596.68, 49,L, 4.6478
  614,   9.190, 595.18, 49,L, 4.6521
  615,   9.200, 582.08, 49,L, 4.6896
  616,   9.210, 561.30, 49,L, 4.7498
  617,   9.220, 570.23, 49,L, 4.7238
  618,   9.230, 561.30, 49,L, 4.7498
  619,   9.240, 548.78, 49,L, 4.7864
  620,   9.250, 559.21, 49,L, 4.7559
  621,   9.260, 545.04, 49,L, 4.7974
  622,   9.270, 519.11, 49,L, 4.8743
  623,   9.280, 515.95, 49,L, 4.8837
  624,   9.290, 525.35, 49,L, 4.8557
  625,   9.300, 493.78, 49,L, 4.9506
  626,   9.310, 462.62, 49,L, 5.0461
  627,   9.320, 449.94, 49,E, 5.0854
  628,   9.330, 449.85, 49,E, 5.0858
  629,   9.340, 428.27, 49,E, 5.1535
  630,   9.350, 435.82, 49,E, 5.1297
  631,   9.360, 441.75, 49,E, 5.1111
  632,   9.370, 428.56, 49,E, 5.1526
  633,   9.380, 422.00, 49,E, 5.1733
  634,   9.390, 415.95, 49,E, 5.1926
  635,   9.400, 384.25, 49,E, 5.2945
  636,   9.410, 400.22, 49,E, 5.2429
  637,   9.420, 376.57, 49,E, 5.3195
  638,   9.430, 390.38, 49,E, 5.2747
  639,   9.440, 393.21, 49,E, 5.2655
  640,   9.450, 373.11, 49,E, 5.3308
  641,   9.460, 368.07, 49,E, 5.3473
  642,   9.470, 383.03, 49,E, 5.2985
  643,   9.480, 367.05, 49,E, 5.3506
  644,   9.490, 376.38, 49,E, 5.3201
  645,   9.500, 380.97, 49,E, 5.3052
  646,   9.510, 371.61, 49,E, 5.3357
  647,   9.520, 354.91, 49,E, 5.3906
  648,   9.530, 363.24, 49,E, 5.3632
  649,   9.540, 380.69, 49,E, 5.3061
  650,   9.550, 397.37, 49,E, 5.2521
  651,   9.560, 362.69, 49,E, 5.3650
  652,   9.570, 376.57, 49,E, 5.3195
  653,   9.580, 361.39, 49,E, 5.3693
  654,   9.590, 354.08, 49,E, 5.3934
  655,   9.600, 365.10, 49,E, 5.3571
  656,   9.610, 355.37, 49,E, 5.3891
  657,   9.620, 369.19, 49,E, 5.3436
  658,   9.630, 353.07, 49,E, 5.3967
  659,   9.640, 358.05, 49,E, 5.3802
  660,   9.650, 335.82, 49,E, 5.4541
  661,   9.660, 369.47, 49,E, 5.3427
  662,   9.670, 359.63, 49,E, 5.3751
  663,   9.680, 359.91, 49,E, 5.3741
  664,   9.690, 356.48, 49,E, 5.3854
  665,   9.700, 380.31, 49,E, 5.3073
  666,   9.710, 354.64, 49,E, 5.3915
  667,   9.720, 373.39, 49,E, 5.3299
  668,   9.730, 345.25, 49,E, 5.4227
  669,   9.740, 323.01, 49,E, 5.4971
  670,   9.750, 342.77, 49,E, 5.4309
  671,   9.760, 337.10, 49,E, 5.4498
  672,   9.770, 332.18, 49,E, 5.4663
  673,   9.780, 357.96, 49,E, 5.3806
  674,   9.790, 342.86, 49,E, 5.4306
  675,   9.800, 347.82, 49,E, 5.4141
  676,   9.810, 335.46, 49,E, 5.4553
  677,   9.820, 333.09, 49,E, 5.4633
  678,   9.830, 353.62, 49,E, 5.3949
  679,   9.840, 322.65, 49,E, 5.4984
  680,   9.850, 341.12, 49,E, 5.4364
  681,   9.860, 299.64, 49,E, 5.5765
  682,   9.870, 323.01, 49,E, 5.4971
  683,   9.880, 335.46, 49,E, 5.4553
  684,   9.890, 340.12, 49,E, 5.4398
  685,   9.900, 344.42, 49,E, 5.4254
  686,   9.910, 322.10, 49,E, 5.5002
  687,   9.920, 314.70, 49,E, 5.5252
  688,   9.930, 340.03, 49,E, 5.4401
  689,   9.940, 325.55, 49,E, 5.4886
  690,   9.950, 332.63, 49,E, 5.4648
  691,   9.960, 341.67, 49,E, 5.4346
  692,   9.970, 310.29, 49,E, 5.5402
  693,   9.980, 332.36, 49,E, 5.4657
  694,   9.990, 338.01, 49,E, 5.4468
  695,  10.000, 313.89, 49,E, 5.5280
  696,  10.010, 324.28, 49,E, 5.4929
  697,  10.020, 330.99, 49,E, 5.4703
  698,  10.030, 325.00, 49,E, 5.4904
  699,  10.040, 304.38, 49,E, 5.5603
  700,  10.050, 308.68, 49,E, 5.5457
  701,  10.060, 314.07, 49,E, 5.5273
  702,  10.070, 300.89, 49,E, 5.5722
  703,  10.080, 304.11, 49,E, 5.5612
  704,  10.090, 305.00, 49,E, 5.5582
  705,  10.100, 328.18, 49,E, 5.4797
  706,  10.110, 337.65, 49,E, 5.4480
  707,  10.120, 294.29, 49,E, 5.5948
  708,  10.130, 328.00, 49,E, 5.4803
  709,  10.140, 311.01, 49,E, 5.5377
  710,  10.150, 319.75, 49,E, 5.5081
  711,  10.160, 301.25, 49,E, 5.5710
  712,  10.170, 308.77, 49,E, 5.5453
  713,  10.180, 335.73, 49,E, 5.4544
  714,  10.190, 300.00, 49,E, 5.5753
  715,  10.200, 328.27, 49,E, 5.4794
  716,  10.210, 294.21, 49,E, 5.5951
  717,  10.220, 296.25, 49,E, 5.5881
  718,  10.230, 332.63, 49,E, 5.4648
  719,  10.240, 320.48, 49,E, 5.5057
  720,  10.250, 315.33, 49,E, 5.5231
  721,  10.260, 302.68, 49,E, 5.5661
  722,  10.270, 294.92, 49,E, 5.5927
  723,  10.280, 328.72, 49,E, 5.4779
  724,  10.290, 325.45, 49,E, 5.4889
  725,  10.300, 326.36, 49,E, 5.4858
  726,  10.310, 306.35, 49,E, 5.5536
  727,  10.320, 281.98, 49,E, 5.6372
  728,  10.330, 301.51, 49,E, 5.5701
  729,  10.340, 309.13, 49,E, 5.5441
  730,  10.350, 329.45, 49,E, 5.4755
  731,  10.360, 337.01, 49,E, 5.4501
  732,  10.370, 401.36, 49,E, 5.2393
  733,  10.380, 436.40, 49,E, 5.1279
  734,  10.390, 459.37, 48,L, 5.0562
  735,  10.400, 542.66, 48,L, 4.8044
  736,  10.410, 567.92, 48,L, 4.7305
  737,  10.420, 583.67, 48,L, 4.6851
  738,  10.430, 631.20, 48,L, 4.5505
  739,  10.440, 648.24, 48,L, 4.5032
  740,  10.450, 643.60, 48,L, 4.5160
  741,  10.460, 657.88, 48,L, 4.4766
  742,  10.470, 678.91, 48,L, 4.4193
  743,  10.480, 679.03, 48,L, 4.4189
  744,  10.490, 683.42, 48,L, 4.4070
  745,  10.500, 687.49, 48,L, 4.3961
  746,  10.510, 686.59, 48,L, 4.3985
  747,  10.520, 685.91, 48,L, 4.4003
  748,  10.530, 694.30, 48,L, 4.3777
  749,  10.540, 641.73, 48,L, 4.5212
  750,  10.550, 667.24, 48,L, 4.4510
  751,  10.560, 689.53, 48,L, 4.3906
  752,  10.570, 679.48, 48,L, 4.4177
  753,  10.580, 725.63, 48,L, 4.2944
  754,  10.590, 729.00, 48,L, 4.2856
  755,  10.600, 722.97, 48,L, 4.3015
  756,  10.610, 736.21, 48,L, 4.2667
  757,  10.620, 736.91, 48,L, 4.2648
  758,  10.630, 745.57, 48,L, 4.2422
  759,  10.640, 725.28, 48,L, 4.2953
  760,  10.650, 751.56, 48,L, 4.2267
  761,  10.660, 724.01, 48,L, 4.2987
  762,  10.670, 740.06, 48,L, 4.2566
  763,  10.680, 759.23, 48,L, 4.2068
  764,  10.690, 736.79, 48,L, 4.2651
  765,  10.700, 748.62, 48,L, 4.2343
  766,  10.710, 739.01, 48,L, 4.2593
  767,  10.720, 704.45, 48,L, 4.3506
  768,  10.730, 702.16, 48,L, 4.3567
  769,  10.740, 719.27, 48,L, 4.3112
  770,  10.750, 654.77, 48,L, 4.4852
  771,  10.760, 667.13, 48,L, 4.4513
  772,  10.770, 675.76, 48,L, 4.4278
  773,  10.780, 639.09, 48,L, 4.5285
  774,  10.790, 649.45, 48,L, 4.4998
  775,  10.800, 647.79, 48,L, 4.5044
  776,  10.810, 659.77, 48,L, 4.4714
  777,  10.820, 677.11, 48,L, 4.4241
  778,  10.830, 658.88, 48,L, 4.4739
  779,  10.840, 674.64, 48,L, 4.4308
  780,  10.850, 662.67, 48,L, 4.4635
  781,  10.860, 678.01, 48,L, 4.4217
  782,  10.870, 672.73, 48,L, 4.4360
  783,  10.880, 675.20, 48,L, 4.4293
  784,  10.890, 670.71, 48,L, 4.4415
  785,  10.900, 657.55, 48,L, 4.4775
  786,  10.910, 637.66, 48,L, 4.5325
  787,  10.920, 607.74, 48,L, 4.6164
  788,  10.930, 623.12, 48,L, 4.5731
  789,  10.940, 605.59, 48,L, 4.6225
  790,  10.950, 608.28, 48,L, 4.6149
  791,  10.960, 569.08, 48,L, 4.7272
  792,  10.970, 568.65, 48,L, 4.7284
  793,  10.980, 529.97, 48,L, 4.8419
  794,  10.990, 515.33, 48,L, 4.8856
  795,  11.000, 521.05, 48,L, 4.8685
  796,  11.010, 502.04, 48,L, 4.9255
  797,  11.020, 471.52, 48,L, 5.0186
  798,  11.030, 471.42, 48,L, 5.0189
  799,  11.040, 435.91, 48,E, 5.1294
  800,  11.050, 443.50, 48,E, 5.1056
  801,  11.060, 414.80, 48,E, 5.1962
  802,  11.070, 426.34, 48,E, 5.1596
  803,  11.080, 405.07, 48,E, 5.2274
  804,  11.090, 423.06, 48,E, 5.1700
  805,  11.100, 393.96, 48,E, 5.2631
  806,  11.110, 398.60, 48,E, 5.2481
  807,  11.120, 381.16, 48,E, 5.3046
  808,  11.130, 407.26, 48,E, 5.2203
  809,  11.140, 406.97, 48,E, 5.2213
  810,  11.150, 402.97, 48,E, 5.2341
  811,  11.160, 410.31, 48,E, 5.2106
  812,  11.170, 430.78, 48,E, 5.1456
  813,  11.180, 404.21, 48,E, 5.2301
  814,  11.190, 392.07, 48,E, 5.2692
  815,  11.200, 399.84, 48,E, 5.2441
  816,  11.210, 398.23, 48,E, 5.2493
  817,  11.220, 403.64, 48,E, 5.2319
  818,  11.230, 415.86, 48,E, 5.1929
  819,  11.240, 389.43, 48,E, 5.2777
  820,  11.250, 420.08, 48,E, 5.1794
  821,  11.260, 434.36, 48,E, 5.1343
  822,  11.270, 407.26, 48,E, 5.2203
  823,  11.280, 412.41, 48,E, 5.2039
  824,  11.290, 425.86, 48,E, 5.1611
  825,  11.300, 405.64, 48,E, 5.2255
  826,  11.310, 407.35, 48,E, 5.2200
  827,  11.320, 383.88, 48,E, 5.2957
  828,  11.330, 406.49, 48,E, 5.2228
  829,  11.340, 396.61, 48,E, 5.2545
  830,  11.350, 418.54, 48,E, 5.1843
  831,  11.360, 400.03, 48,E, 5.2435
  832,  11.370, 397.66, 48,E, 5.2512
  833,  11.380, 398.60, 48,E, 5.2481
  834,  11.390, 412.51, 48,E, 5.2036
  835,  11.400, 406.11, 48,E, 5.2240
  836,  11.410, 398.41, 48,E, 5.2487
  837,  11.420, 396.33, 48,E, 5.2554
  838,  11.430, 383.03, 48,E, 5.2985
  839,  11.440, 370.22, 48,E, 5.3403
  840,  11.450, 381.34, 48,E, 5.3040
  841,  11.460, 390.38, 48,E, 5.2747
  842,  11.470, 357.96, 48,E, 5.3806
  843,  11.480, 371.24, 48,E, 5.3369
  844,  11.490, 393.78, 48,E, 5.2637
  845,  11.500, 382.38, 48,E, 5.3006
  846,  11.510, 383.41, 48,E, 5.2972
  847,  11.520, 368.73, 48,E, 5.3452
  848,  11.530, 373.29, 48,E, 5.3302
  849,  11.540, 345.62, 48,E, 5.4214
  850,  11.550, 360.65, 48,E, 5.3717
  851,  11.560, 328.99, 48,E, 5.4770
  852,  11.570, 368.73, 48,E, 5.3452
  853,  11.580, 372.64, 48,E, 5.3323
  854,  11.590, 350.12, 48,E, 5.4065
  855,  11.600, 357.31, 48,E, 5.3827
  856,  11.610, 336.64, 48,E, 5.4514
  857,  11.620, 354.64, 48,E, 5.3915
  858,  11.630, 332.45, 48,E, 5.4654
  859,  11.640, 341.31, 48,E, 5.4358
  860,  11.650, 359.81, 48,E, 5.3745
  861,  11.660, 345.98, 48,E, 5.4202
  862,  11.670, 337.92, 48,E, 5.4471
  863,  11.680, 339.20, 48,E, 5.4428
  864,  11.690, 344.79, 48,E, 5.4242
  865,  11.700, 351.87, 48,E, 5.4007
  866,  11.710, 342.50, 48,E, 5.4318
  867,  11.720, 333.45, 48,E, 5.4620
  868,  11.730, 346.17, 48,E, 5.4196
  869,  11.740, 348.10, 48,E, 5.4132
  870,  11.750, 337.83, 48,E, 5.4474
  871,  11.760, 340.21, 48,E, 5.4395
  872,  11.770, 334.64, 48,E, 5.4581
  873,  11.780, 335.64, 48,E, 5.4547
  874,  11.790, 335.18, 48,E, 5.4562
  875,  11.800, 320.11, 48,E, 5.5069
  876,  11.810, 339.93, 48,E, 5.4404
  877,  11.820, 325.64, 48,E, 5.4883
  878,  11.830, 319.84, 48,E, 5.5078
  879,  11.840, 341.86, 48,E, 5.4340
  880,  11.850, 341.12, 48,E, 5.4364
  881,  11.860, 334.64, 48,E, 5.4581
  882,  11.870, 332.27, 48,E, 5.4660
  883,  11.880, 312.63, 48,E, 5.5322
  884,  11.890, 337.47, 48,E, 5.4486
  885,  11.900, 305.18, 48,E, 5.5576
  886,  11.910, 309.58, 48,E, 5.5426
  887,  11.920, 342.50, 48,E, 5.4318
  888,  11.930, 351.96, 48,E, 5.4004
  889,  11.940, 327.18, 48,E, 5.4831
  890,  11.950, 303.30, 48,E, 5.5640
  891,  11.960, 331.81, 48,E, 5.4675
  892,  11.970, 345.52, 48,E, 5.4218
  893,  11.980, 324.46, 48,E, 5.4922
  894,  11.990, 311.19, 48,E, 5.5371
  895,  12.000, 327.90, 48,E, 5.4807
  896,  12.010, 317.50, 48,E, 5.5157
  897,  12.020, 311.46, 48,E, 5.5362
  898,  12.030, 322.65, 48,E, 5.4984
  899,  12.040, 302.41, 48,E, 5.5670
  900,  12.050, 303.21, 48,E, 5.5643
  901,  12.060, 302.41, 48,E, 5.5670
  902,  12.070, 304.20, 48,E, 5.5609
  903,  12.080, 312.09, 48,E, 5.5341
  904,  12.090, 297.86, 48,E, 5.5826
  905,  12.100, 302.05, 48,E, 5.5682
  906,  12.110, 320.57, 48,E, 5.5054
  907,  12.120, 313.53, 48,E, 5.5292
  908,  12.130, 295.18, 48,E, 5.5917
  909,  12.140, 291.10, 48,E, 5.6058
  910,  12.150, 300.71, 48,E, 5.5728
  911,  12.160, 296.07, 48,E, 5.5887
  912,  12.170, 291.18, 48,E, 5.6055
  913,  12.180, 294.38, 48,E, 5.5945
  914,  12.190, 290.92, 48,E, 5.6064
  915,  12.200, 288.17, 48,E, 5.6158
  916,  12.210, 302.59, 48,E, 5.5664
  917,  12.220, 284.54, 48,E, 5.6284
  918,  12.230, 289.76, 48,E, 5.6104
  919,  12.240, 286.22, 48,E, 5.6226
  920,  12.250, 301.60, 48,E, 5.5698
  921,  12.260, 297.50, 48,E, 5.5838
  922,  12.270, 286.40, 48,E, 5.6219
  923,  12.280, 282.24, 48,E, 5.6363
  924,  12.290, 307.78, 48,E, 5.5487
  925,  12.300, 289.32, 48,E, 5.6119
  926,  12.310, 287.55, 48,E, 5.6180
  927,  12.320, 300.18, 48,E, 5.5746
  928,  12.330, 280.04, 48,E, 5.6439
  929,  12.340, 253.10, 48,E, 5.7379
  930,  12.350, 273.70, 48,E, 5.6659
  931,  12.360, 335.82, 48,E, 5.4541
  932,  12.370, 283.48, 48,E, 5.6320
  933,  12.380, 291.10, 48,E, 5.6058
  934,  12.390, 278.01, 48,E, 5.6509
  935,  12.400, 299.28, 48,E, 5.5777
  936,  12.410, 299.46, 48,E, 5.5771
  937,  12.420, 294.29, 48,E, 5.5948
  938,  12.430, 313.98, 48,E, 5.5276
  939,  12.440, 283.21, 48,E, 5.6329
  940,  12.450, 297.32, 48,E, 5.5844
  941,  12.460, 312.45, 48,E, 5.5328
  942,  12.470, 313.44, 48,E, 5.5295
  943,  12.480, 305.63, 48,E, 5.5560
  944,  12.490, 316.14, 48,E, 5.5203
  945,  12.500, 297.05, 48,E, 5.5853
  946,  12.510, 270.72, 48,E, 5.6763
  947,  12.520, 301.07, 48,E, 5.5716
  948,  12.530, 371.34, 48,E, 5.3366
  949,  12.540, 432.52, 48,E, 5.1401
  950,  12.550, 503.36, 47,L, 4.9216
  951,  12.560, 539.24, 47,L, 4.8145
  952,  12.570, 572.66, 47,L, 4.7168
  953,  12.580, 635.69, 47,L, 4.5380
  954,  12.590, 625.74, 47,L, 4.5657
  955,  12.600, 649.23, 47,L, 4.5004
  956,  12.610, 669.48, 47,L, 4.4449
  957,  12.620, 730.74, 47,L, 4.2810
  958,  12.630, 695.89, 47,L, 4.3735
  959,  12.640, 751.09, 47,L, 4.2279
  960,  12.650, 788.36, 47,L, 4.1324
  961,  12.660, 790.52, 47,L, 4.1269
  962,  12.670, 807.25, 47,L, 4.0848
  963,  12.680, 807.37, 47,L, 4.0845
  964,  12.690, 809.32, 47,L, 4.0796
  965,  12.700, 797.41, 47,L, 4.1095
  966,  12.710, 779.11, 47,L, 4.1559
  967,  12.720, 774.92, 47,L, 4.1666
  968,  12.730, 765.99, 47,L, 4.1895
  969,  12.740, 777.79, 47,L, 4.1592
  970,  12.750, 800.44, 47,L, 4.1019
  971,  12.760, 787.99, 47,L, 4.1333
  972,  12.770, 761.36, 47,L, 4.2014
  973,  12.780, 791.97, 47,L, 4.1232
  974,  12.790, 776.24, 47,L, 4.1632
  975,  12.800, 766.94, 47,L, 4.1870
  976,  12.810, 764.92, 47,L, 4.1922
  977,  12.820, 744.04, 47,L, 4.2462
  978,  12.830, 710.29, 47,L, 4.3350
  979,  12.840, 710.98, 47,L, 4.3332
  980,  12.850, 717.08, 47,L, 4.3170
  981,  12.860, 696.46, 47,L, 4.3719
  982,  12.870, 711.21, 47,L, 4.3326
  983,  12.880, 656.21, 47,L, 4.4812
  984,  12.890, 651.67, 47,L, 4.4937
  985,  12.900, 658.88, 47,L, 4.4739
  986,  12.910, 643.49, 47,L, 4.5163
  987,  12.920, 623.12, 47,L, 4.5731
  988,  12.930, 584.41, 47,L, 4.6829
  989,  12.940, 570.23, 47,L, 4.7238
  990,  12.950, 560.78, 47,L, 4.7513
  991,  12.960, 544.94, 47,L, 4.7977
  992,  12.970, 550.24, 47,L, 4.7821
  993,  12.980, 515.13, 47,L, 4.8862
  994,  12.990, 509.84, 47,L, 4.9020
  995,  13.000, 499.12, 47,L, 4.9344
  996,  13.010, 485.56, 47,L, 4.9756
  997,  13.020, 436.50, 47,E, 5.1276
  998,  13.030, 429.62, 47,E, 5.1492
  999,  13.040, 428.65, 47,E, 5.1523
 1000,  13.050, 444.86, 47,E, 5.1013
 1001,  13.060, 392.92, 47,E, 5.2664
 1002,  13.070, 411.07, 47,E, 5.2081
 1003,  13.080, 378.81, 47,E, 5.3122
 1004,  13.090, 392.07, 47,E, 5.2692
 1005,  13.100, 404.40, 47,E, 5.2295
 1006,  13.110, 395.76, 47,E, 5.2573
 1007,  13.120, 386.23, 47,E, 5.2881
 1008,  13.130, 405.64, 47,E, 5.2255
 1009,  13.140, 374.14, 47,E, 5.3275
 1010,  13.150, 367.70, 47,E, 5.3485
 1011,  13.160, 388.58, 47,E, 5.2805
 1012,  13.170, 393.87, 47,E, 5.2634
 1013,  13.180, 403.07, 47,E, 5.2338
 1014,  13.190, 386.14, 47,E, 5.2884
 1015,  13.200, 386.61, 47,E, 5.2869
 1016,  13.210, 392.64, 47,E, 5.2673
 1017,  13.220, 387.55, 47,E, 5.2838
 1018,  13.230, 396.99, 47,E, 5.2533
 1019,  13.240, 392.26, 47,E, 5.2686
 1020,  13.250, 390.94, 47,E, 5.2728
 1021,  13.260, 383.32, 47,E, 5.2975
 1022,  13.270, 404.59, 47,E, 5.2289
 1023,  13.280, 403.92, 47,E, 5.2310
 1024,  13.290, 423.74, 47,E, 5.1678
 1025,  13.300, 390.47, 47,E, 5.2744
 1026,  13.310, 409.55, 47,E, 5.2130
 1027,  13.320, 409.74, 47,E, 5.2124
 1028,  13.330, 410.60, 47,E, 5.2097
 1029,  13.340, 417.20, 47,E, 5.1886
 1030,  13.350, 415.86, 47,E, 5.1929
 1031,  13.360, 438.34, 47,E, 5.1218
 1032,  13.370, 416.82, 47,E, 5.1898
 1033,  13.380, 408.78, 47,E, 5.2155
 1034,  13.390, 416.91, 47,E, 5.1895
 1035,  13.400, 434.65, 47,E, 5.1334
 1036,  13.410, 400.50, 47,E, 5.2420
 1037,  13.420, 398.89, 47,E, 5.2472
 1038,  13.430, 424.02, 47,E, 5.1669
 1039,  13.440, 428.75, 47,E, 5.1520
 1040,  13.450, 429.23, 47,E, 5.1505
 1041,  13.460, 417.97, 47,E, 5.1862
 1042,  13.470, 404.49, 47,E, 5.2292
 1043,  13.480, 398.60, 47,E, 5.2481
 1044,  13.490, 399.74, 47,E, 5.2444
 1045,  13.500, 408.78, 47,E, 5.2155
 1046,  13.510, 384.16, 47,E, 5.2948
 1047,  13.520, 359.91, 47,E, 5.3741
 1048,  13.530, 405.54, 47,E, 5.2258
 1049,  13.540, 415.00, 47,E, 5.1956
 1050,  13.550, 403.07, 47,E, 5.2338
 1051,  13.560, 383.78, 47,E, 5.2960
 1052,  13.570, 390.66, 47,E, 5.2737
 1053,  13.580, 408.40, 47,E, 5.2167
 1054,  13.590, 401.93, 47,E, 5.2374
 1055,  13.600, 384.54, 47,E, 5.2936
 1056,  13.610, 398.60, 47,E, 5.2481
 1057,  13.620, 372.55, 47,E, 5.3326
 1058,  13.630, 367.61, 47,E, 5.3488
 1059,  13.640, 369.10, 47,E, 5.3439
 1060,  13.650, 360.83, 47,E, 5.3711
 1061,  13.660, 348.83, 47,E, 5.4108
 1062,  13.670, 349.02, 47,E, 5.4102
 1063,  13.680, 376.19, 47,E, 5.3207
 1064,  13.690, 376.19, 47,E, 5.3207
 1065,  13.700, 368.35, 47,E, 5.3464
 1066,  13.710, 373.20, 47,E, 5.3305
 1067,  13.720, 389.90, 47,E, 5.2762
 1068,  13.730, 376.94, 47,E, 5.3183
 1069,  13.740, 361.94, 47,E, 5.3674
 1070,  13.750, 365.29, 47,E, 5.3564
 1071,  13.760, 360.83, 47,E, 5.3711
 1072,  13.770, 373.85, 47,E, 5.3284
 1073,  13.780, 345.43, 47,E, 5.4221
 1074,  13.790, 343.14, 47,E, 5.4297
 1075,  13.800, 349.84, 47,E, 5.4074
 1076,  13.810, 356.58, 47,E, 5.3851
 1077,  13.820, 353.25, 47,E, 5.3961
 1078,  13.830, 342.04, 47,E, 5.4333
 1079,  13.840, 372.55, 47,E, 5.3326
 1080,  13.850, 363.89, 47,E, 5.3610
 1081,  13.860, 352.33, 47,E, 5.3992
 1082,  13.870, 343.87, 47,E, 5.4272
 1083,  13.880, 366.87, 47,E, 5.3513
 1084,  13.890, 377.50, 47,E, 5.3165
 1085,  13.900, 337.74, 47,E, 5.4477
 1086,  13.910, 351.59, 47,E, 5.4016
 1087,  13.920, 337.19, 47,E, 5.4495
 1088,  13.930, 353.81, 47,E, 5.3943
 1089,  13.940, 347.08, 47,E, 5.4166
 1090,  13.950, 353.07, 47,E, 5.3967
 1091,  13.960, 345.98, 47,E, 5.4202
 1092,  13.970, 328.72, 47,E, 5.4779
 1093,  13.980, 341.22, 47,E, 5.4361
 1094,  13.990, 362.22, 47,E, 5.3665
 1095,  14.000, 327.63, 47,E, 5.4816
 1096,  14.010, 314.97, 47,E, 5.5243
 1097,  14.020, 356.02, 47,E, 5.3870
 1098,  14.030, 340.48, 47,E, 5.4385
 1099,  14.040, 312.99, 47,E, 5.5310
 1100,  14.050, 335.55, 47,E, 5.4550
 1101,  14.060, 338.84, 47,E, 5.4440
 1102,  14.070, 317.50, 47,E, 5.5157
 1103,  14.080, 324.55, 47,E, 5.4919
 1104,  14.090, 314.70, 47,E, 5.5252
 1105,  14.100, 334.09, 47,E, 5.4599
 1106,  14.110, 323.91, 47,E, 5.4941
 1107,  14.120, 317.04, 47,E, 5.5173
 1108,  14.130, 344.15, 47,E, 5.4263
 1109,  14.140, 346.07, 47,E, 5.4199
 1110,  14.150, 324.91, 47,E, 5.4907
 1111,  14.160, 324.10, 47,E, 5.4935
 1112,  14.170, 323.91, 47,E, 5.4941
 1113,  14.180, 335.18, 47,E, 5.4562
 1114,  14.190, 332.45, 47,E, 5.4654
 1115,  14.200, 307.33, 47,E, 5.5502
 1116,  14.210, 331.36, 47,E, 5.4691
 1117,  14.220, 334.36, 47,E, 5.4590
 1118,  14.230, 333.73, 47,E, 5.4611
 1119,  14.240, 325.73, 47,E, 5.4880
 1120,  14.250, 316.50, 47,E, 5.5191
 1121,  14.260, 318.04, 47,E, 5.5139
 1122,  14.270, 317.86, 47,E, 5.5145
 1123,  14.280, 316.77, 47,E, 5.5182
 1124,  14.290, 304.64, 47,E, 5.5594
 1125,  14.300, 324.46, 47,E, 5.4922
 1126,  14.310, 328.54, 47,E, 5.4785
 1127,  14.320, 325.00, 47,E, 5.4904
 1128,  14.330, 351.87, 47,E, 5.4007
 1129,  14.340, 333.45, 47,E, 5.4620
 1130,  14.350, 331.63, 47,E, 5.4681
 1131,  14.360, 331.54, 47,E, 5.4684
 1132,  14.370, 336.83, 47,E, 5.4507
