[SAMPLE PARAMETERS]
Time/Date of Scan,          27-Feb-2018   12:31:15
Study ID,                   WQA
 4322,  45.760, 296.18, 47,E, 6.2366
 4323,  45.770, 300.83, 47,E, 6.2164
 4324,  45.780, 268.62, 47,E, 6.3574
 4325,  45.790, 282.82, 47,E, 6.2949
 4326,  45.800, 271.52, 47,E, 6.3446
 4327,  45.810, 295.48, 47,E, 6.2396
 4328,  45.820, 302.52, 47,E, 6.2091
 4329,  45.830, 290.64, 47,E, 6.2607
 4330,  45.840, 283.24, 47,E, 6.2930
 4331,  45.850, 269.93, 47,E, 6.3516
 4332,  45.860, 281.50, 47,E, 6.3007
 4333,  45.870, 279.21, 47,E, 6.3107
 4334,  45.880, 277.75, 47,E, 6.3171
 4335,  45.890, 268.96, 47,E, 6.3559
 4336,  45.900, 278.30, 47,E, 6.3147
 4337,  45.910, 277.26, 47,E, 6.3193
 4338,  45.920, 289.03, 47,E, 6.2677
 4339,  45.930, 274.01, 47,E, 6.3336
 4340,  45.940, 269.10, 47,E, 6.3553
 4341,  45.950, 284.21, 47,E, 6.2888
 4342,  45.960, 284.77, 47,E, 6.2863
 4343,  45.970, 281.22, 47,E, 6.3019
 4344,  45.980, 268.21, 47,E, 6.3593
 4345,  45.990, 268.00, 47,E, 6.3602
 4346,  46.000, 283.59, 47,E, 6.2915
 4347,  46.010, 286.52, 47,E, 6.2787
 4348,  46.020, 267.52, 47,E, 6.3623
 4349,  46.030, 283.73, 47,E, 6.2909
 4350,  46.040, 259.82, 47,E, 6.3965
 4351,  46.050, 284.14, 47,E, 6.2891
 4352,  46.060, 300.97, 47,E, 6.2158
 4353,  46.070, 299.98, 47,E, 6.2201
 4354,  46.080, 284.77, 47,E, 6.2863
 4355,  46.090, 296.25, 47,E, 6.2363
 4356,  46.100, 307.11, 47,E, 6.1893
 4357,  46.110, 336.30, 47,E, 6.0648
 4358,  46.120, 343.03, 47,E, 6.0364
 4359,  46.130, 361.96, 47,E, 5.9573
 4360,  46.140, 364.39, 47,E, 5.9473
 4361,  46.150, 421.44, 47,E, 5.7156
 4362,  46.160, 413.94, 47,E, 5.7455
 4363,  46.170, 423.20, 47,E, 5.7086
 4364,  46.180, 438.64, 46,L, 5.6476
 4365,  46.190, 453.30, 46,L, 5.5902
 4366,  46.200, 477.42, 46,L, 5.4971
 4367,  46.210, 467.56, 46,L, 5.5350
 4368,  46.220, 482.05, 46,L, 5.4794
 4369,  46.230, 476.06, 46,L, 5.5023
 4370,  46.240, 493.21, 46,L, 5.4370
 4371,  46.250, 499.43, 46,L, 5.4135
 4372,  46.260, 497.16, 46,L, 5.4221
 4373,  46.270, 513.58, 46,L, 5.3604
 4374,  46.280, 520.14, 46,L, 5.3360
 4375,  46.290, 522.36, 46,L, 5.3278
 4376,  46.300, 532.59, 46,L, 5.2899
 4377,  46.310, 517.59, 46,L, 5.3455
 4378,  46.320, 522.11, 46,L, 5.3287
 4379,  46.330, 535.83, 46,L, 5.2780
 4380,  46.340, 512.28, 46,L, 5.3653
 4381,  46.350, 514.73, 46,L, 5.3561
 4382,  46.360, 493.37, 46,L, 5.4364
 4383,  46.370, 488.54, 46,L, 5.4547
 4384,  46.380, 482.61, 46,L, 5.4773
 4385,  46.390, 481.65, 46,L, 5.4810
 4386,  46.400, 469.94, 46,L, 5.5258
 4387,  46.410, 448.84, 46,L, 5.6076
 4388,  46.420, 450.41, 46,L, 5.6015
 4389,  46.430, 432.60, 46,L, 5.6714
 4390,  46.440, 412.12, 46,E, 5.7529
 4391,  46.450, 391.77, 46,E, 5.8350
 4392,  46.460, 383.08, 46,E, 5.8704
 4393,  46.470, 390.12, 46,E, 5.8417
 4394,  46.480, 372.89, 46,E, 5.9122
 4395,  46.490, 362.77, 46,E, 5.9540
 4396,  46.500, 367.71, 46,E, 5.9335
 4397,  46.510, 377.87, 46,E, 5.8917
 4398,  46.520, 360.34, 46,E, 5.9641
 4399,  46.530, 351.04, 46,E, 6.0028
 4400,  46.540, 360.78, 46,E, 5.9622
 4401,  46.550, 349.66, 46,E, 6.0086
 4402,  46.560, 372.45, 46,E, 5.9140
 4403,  46.570, 357.85, 46,E, 5.9744
 4404,  46.580, 365.42, 46,E, 5.9430
 4405,  46.590, 368.38, 46,E, 5.9308
 4406,  46.600, 366.75, 46,E, 5.9375
 4407,  46.610, 360.56, 46,E, 5.9631
 4408,  46.620, 367.19, 46,E, 5.9357
 4409,  46.630, 359.98, 46,E, 5.9656
 4410,  46.640, 358.21, 46,E, 5.9729
 4411,  46.650, 352.14, 46,E, 5.9982
 4412,  46.660, 368.97, 46,E, 5.9283
 4413,  46.670, 360.56, 46,E, 5.9631
 4414,  46.680, 352.36, 46,E, 5.9973
 4415,  46.690, 353.01, 46,E, 5.9946
 4416,  46.700, 352.58, 46,E, 5.9964
 4417,  46.710, 359.39, 46,E, 5.9680
 4418,  46.720, 361.37, 46,E, 5.9598
 4419,  46.730, 359.68, 46,E, 5.9668
 4420,  46.740, 350.17, 46,E, 6.0065
 4421,  46.750, 375.19, 46,E, 5.9027
 4422,  46.760, 345.36, 46,E, 6.0266
 4423,  46.770, 328.87, 46,E, 6.0962
 4424,  46.780, 360.64, 46,E, 5.9628
 4425,  46.790, 331.39, 46,E, 6.0855
 4426,  46.800, 353.23, 46,E, 5.9937
 4427,  46.810, 351.19, 46,E, 6.0022
 4428,  46.820, 337.38, 46,E, 6.0602
 4429,  46.830, 362.40, 46,E, 5.9555
 4430,  46.840, 359.76, 46,E, 5.9665
 4431,  46.850, 349.15, 46,E, 6.0107
 4432,  46.860, 391.54, 46,E, 5.8359
 4433,  46.870, 393.87, 46,E, 5.8264
 4434,  46.880, 388.09, 46,E, 5.8499
 4435,  46.890, 418.53, 46,E, 5.7272
 4436,  46.900, 431.75, 45,L, 5.6747
 4437,  46.910, 431.67, 45,L, 5.6750
 4438,  46.920, 437.63, 45,L, 5.6516
 4439,  46.930, 457.23, 45,L, 5.5750
 4440,  46.940, 504.05, 45,L, 5.3961
 4441,  46.950, 519.73, 45,L, 5.3375
 4442,  46.960, 523.02, 45,L, 5.3253
 4443,  46.970, 549.18, 45,L, 5.2292
 4444,  46.980, 568.41, 45,L, 5.1596
 4445,  46.990, 581.38, 45,L, 5.1132
 4446,  47.000, 592.05, 45,L, 5.0754
 4447,  47.010, 623.65, 45,L, 4.9649
 4448,  47.020, 616.96, 45,L, 4.9881
 4449,  47.030, 641.50, 45,L, 4.9036
 4450,  47.040, 649.66, 45,L, 4.8758
 4451,  47.050, 649.75, 45,L, 4.8755
 4452,  47.060, 665.93, 45,L, 4.8209
 4453,  47.070, 674.41, 45,L, 4.7925
 4454,  47.080, 670.39, 45,L, 4.8059
 4455,  47.090, 675.78, 45,L, 4.7879
 4456,  47.100, 688.47, 45,L, 4.7458
 4457,  47.110, 660.40, 45,L, 4.8395
 4458,  47.120, 673.59, 45,L, 4.7952
 4459,  47.130, 648.22, 45,L, 4.8807
 4460,  47.140, 654.52, 45,L, 4.8593
 4461,  47.150, 644.99, 45,L, 4.8917
 4462,  47.160, 643.29, 45,L, 4.8975
 4463,  47.170, 623.83, 45,L, 4.9643
 4464,  47.180, 616.87, 45,L, 4.9884
 4465,  47.190, 607.85, 45,L, 5.0198
 4466,  47.200, 595.85, 45,L, 5.0620
 4467,  47.210, 593.69, 45,L, 5.0696
 4468,  47.220, 574.37, 45,L, 5.1382
 4469,  47.230, 538.16, 45,L, 5.2695
 4470,  47.240, 513.50, 45,L, 5.3607
 4471,  47.250, 523.92, 45,L, 5.3220
 4472,  47.260, 507.79, 45,L, 5.3821
 4473,  47.270, 517.76, 45,L, 5.3448
 4474,  47.280, 492.40, 45,L, 5.4401
 4475,  47.290, 498.21, 45,L, 5.4181
 4476,  47.300, 477.34, 45,L, 5.4974
 4477,  47.310, 455.81, 45,L, 5.5804
 4478,  47.320, 448.06, 45,L, 5.6107
 4479,  47.330, 443.38, 45,L, 5.6290
 4480,  47.340, 459.59, 45,L, 5.5658
 4481,  47.350, 453.77, 45,L, 5.5884
 4482,  47.360, 431.52, 45,L, 5.6757
 4483,  47.370, 425.43, 45,L, 5.6998
 4484,  47.380, 437.86, 45,L, 5.6506
 4485,  47.390, 427.51, 45,L, 5.6915
 4486,  47.400, 418.60, 45,E, 5.7269
 4487,  47.410, 422.28, 45,E, 5.7123
 4488,  47.420, 410.59, 45,E, 5.7590
 4489,  47.430, 417.69, 45,E, 5.7306
 4490,  47.440, 412.65, 45,E, 5.7507
 4491,  47.450, 408.31, 45,E, 5.7681
 4492,  47.460, 424.20, 45,E, 5.7047
 4493,  47.470, 391.02, 45,E, 5.8380
 4494,  47.480, 394.32, 45,E, 5.8246
 4495,  47.490, 382.86, 45,E, 5.8713
 4496,  47.500, 397.94, 45,E, 5.8099
 4497,  47.510, 404.44, 45,E, 5.7837
 4498,  47.520, 401.34, 45,E, 5.7962
 4499,  47.530, 400.88, 45,E, 5.7980
 4500,  47.540, 413.94, 45,E, 5.7455
 4501,  47.550, 390.19, 45,E, 5.8414
 4502,  47.560, 391.09, 45,E, 5.8377
 4503,  47.570, 397.03, 45,E, 5.8136
 4504,  47.580, 383.08, 45,E, 5.8704
 4505,  47.590, 389.67, 45,E, 5.8435
 4506,  47.600, 376.90, 45,E, 5.8957
 4507,  47.610, 380.10, 45,E, 5.8826
 4508,  47.620, 378.16, 45,E, 5.8905
 4509,  47.630, 381.74, 45,E, 5.8759
 4510,  47.640, 372.67, 45,E, 5.9131
 4511,  47.650, 365.72, 45,E, 5.9418
 4512,  47.660, 368.23, 45,E, 5.9314
 4513,  47.670, 362.26, 45,E, 5.9561
 4514,  47.680, 381.81, 45,E, 5.8755
 4515,  47.690, 353.38, 45,E, 5.9930
 4516,  47.700, 348.12, 45,E, 6.0150
 4517,  47.710, 358.73, 45,E, 5.9708
 4518,  47.720, 353.75, 45,E, 5.9915
 4519,  47.730, 366.90, 45,E, 5.9369
 4520,  47.740, 356.45, 45,E, 5.9802
 4521,  47.750, 354.92, 45,E, 5.9866
 4522,  47.760, 342.24, 45,E, 6.0397
 4523,  47.770, 362.99, 45,E, 5.9531
 4524,  47.780, 352.80, 45,E, 5.9955
 4525,  47.790, 337.89, 45,E, 6.0580
 4526,  47.800, 352.80, 45,E, 5.9955
 4527,  47.810, 343.40, 45,E, 6.0349
 4528,  47.820, 349.51, 45,E, 6.0092
 4529,  47.830, 344.56, 45,E, 6.0300
 4530,  47.840, 325.50, 45,E, 6.1105
 4531,  47.850, 344.05, 45,E, 6.0321
 4532,  47.860, 349.00, 45,E, 6.0114
 4533,  47.870, 362.55, 45,E, 5.9549
 4534,  47.880, 320.99, 45,E, 6.1298
 4535,  47.890, 357.04, 45,E, 5.9778
 4536,  47.900, 365.35, 45,E, 5.9433
 4537,  47.910, 346.45, 45,E, 6.0220
 4538,  47.920, 325.43, 45,E, 6.1108
 4539,  47.930, 322.56, 45,E, 6.1230
 4540,  47.940, 335.86, 45,E, 6.0666
 4541,  47.950, 337.60, 45,E, 6.0593
 4542,  47.960, 349.95, 45,E, 6.0074
 4543,  47.970, 331.75, 45,E, 6.0840
 4544,  47.980, 315.07, 45,E, 6.1551
 4545,  47.990, 351.11, 45,E, 6.0025
 4546,  48.000, 347.61, 45,E, 6.0172
 4547,  48.010, 343.40, 45,E, 6.0349
 4548,  48.020, 349.29, 45,E, 6.0101
 4549,  48.030, 328.01, 45,E, 6.0999
 4550,  48.040, 334.71, 45,E, 6.0715
 4551,  48.050, 336.15, 45,E, 6.0654
 4552,  48.060, 323.92, 45,E, 6.1172
 4553,  48.070, 331.39, 45,E, 6.0855
 4554,  48.080, 332.83, 45,E, 6.0794
 4555,  48.090, 313.14, 45,E, 6.1633
 4556,  48.100, 316.35, 45,E, 6.1496
 4557,  48.110, 333.99, 45,E, 6.0745
 4558,  48.120, 332.26, 45,E, 6.0818
 4559,  48.130, 340.57, 45,E, 6.0468
 4560,  48.140, 319.56, 45,E, 6.1359
 4561,  48.150, 339.77, 45,E, 6.0501
 4562,  48.160, 321.63, 45,E, 6.1270
 4563,  48.170, 316.85, 45,E, 6.1475
 4564,  48.180, 325.71, 45,E, 6.1096
 4565,  48.190, 310.30, 45,E, 6.1755
 4566,  48.200, 326.65, 45,E, 6.1057
 4567,  48.210, 319.92, 45,E, 6.1343
 4568,  48.220, 300.47, 45,E, 6.2180
 4569,  48.230, 322.99, 45,E, 6.1212
 4570,  48.240, 327.58, 45,E, 6.1017
 4571,  48.250, 328.87, 45,E, 6.0962
 4572,  48.260, 316.49, 45,E, 6.1490
 4573,  48.270, 297.94, 45,E, 6.2289
 4574,  48.280, 327.22, 45,E, 6.1032
 4575,  48.290, 317.20, 45,E, 6.1459
 4576,  48.300, 313.86, 45,E, 6.1603
 4577,  48.310, 296.32, 45,E, 6.2360
 4578,  48.320, 308.11, 45,E, 6.1850
 4579,  48.330, 322.63, 45,E, 6.1227
 4580,  48.340, 287.28, 45,E, 6.2753
 4581,  48.350, 328.80, 45,E, 6.0965
 4582,  48.360, 317.27, 45,E, 6.1456
 4583,  48.370, 328.01, 45,E, 6.0999
 4584,  48.380, 297.02, 45,E, 6.2329
 4585,  48.390, 320.99, 45,E, 6.1298
 4586,  48.400, 316.35, 45,E, 6.1496
 4587,  48.410, 295.69, 45,E, 6.2387
 4588,  48.420, 274.77, 45,E, 6.3303
 4589,  48.430, 315.99, 45,E, 6.1511
 4590,  48.440, 308.39, 45,E, 6.1838
 4591,  48.450, 281.78, 45,E, 6.2994
 4592,  48.460, 276.15, 45,E, 6.3242
 4593,  48.470, 316.28, 45,E, 6.1499
 4594,  48.480, 287.28, 45,E, 6.2753
 4595,  48.490, 308.25, 45,E, 6.1844
 4596,  48.500, 299.70, 45,E, 6.2213
 4597,  48.510, 309.38, 45,E, 6.1795
 4598,  48.520, 279.69, 45,E, 6.3086
 4599,  48.530, 294.56, 45,E, 6.2436
 4600,  48.540, 284.07, 45,E, 6.2894
 4601,  48.550, 287.70, 45,E, 6.2735
 4602,  48.560, 296.46, 45,E, 6.2354
 4603,  48.570, 300.90, 45,E, 6.2161
 4604,  48.580, 297.02, 45,E, 6.2329
 4605,  48.590, 281.71, 45,E, 6.2997
 4606,  48.600, 302.52, 45,E, 6.2091
 4607,  48.610, 304.85, 45,E, 6.1990
 4608,  48.620, 317.42, 45,E, 6.1450
 4609,  48.630, 295.34, 45,E, 6.2402
 4610,  48.640, 298.15, 45,E, 6.2280
 4611,  48.650, 294.85, 45,E, 6.2424
 4612,  48.660, 293.30, 45,E, 6.2491
 4613,  48.670, 297.52, 45,E, 6.2308
 4614,  48.680, 288.12, 45,E, 6.2717
 4615,  48.690, 309.88, 45,E, 6.1774
 4616,  48.700, 303.01, 45,E, 6.2070
 4617,  48.710, 307.68, 45,E, 6.1868
 4618,  48.720, 286.24, 45,E, 6.2799
 4619,  48.730, 302.59, 45,E, 6.2088
 4620,  48.740, 310.94, 45,E, 6.1728
 4621,  48.750, 298.22, 45,E, 6.2277
 4622,  48.760, 285.75, 45,E, 6.2820
 4623,  48.770, 306.69, 45,E, 6.1911
 4624,  48.780, 281.71, 45,E, 6.2997
 4625,  48.790, 291.69, 45,E, 6.2561
 4626,  48.800, 288.19, 45,E, 6.2714
 4627,  48.810, 287.91, 45,E, 6.2726
 4628,  48.820, 284.77, 45,E, 6.2863
 4629,  48.830, 272.76, 45,E, 6.3391
 4630,  48.840, 292.04, 45,E, 6.2546
 4631,  48.850, 285.33, 45,E, 6.2839
 4632,  48.860, 291.41, 45,E, 6.2573
 4633,  48.870, 310.94, 45,E, 6.1728
 4634,  48.880, 328.16, 45,E, 6.0992
 4635,  48.890, 287.70, 45,E, 6.2735
 4636,  48.900, 269.79, 45,E, 6.3522
 4637,  48.910, 301.18, 45,E, 6.2149
 4638,  48.920, 285.19, 45,E, 6.2845
 4639,  48.930, 309.10, 45,E, 6.1807
 4640,  48.940, 275.60, 45,E, 6.3266
 4641,  48.950, 276.92, 45,E, 6.3208
 4642,  48.960, 288.82, 45,E, 6.2686
 4643,  48.970, 313.22, 45,E, 6.1630
 4644,  48.980, 283.66, 45,E, 6.2912
 4645,  48.990, 300.47, 45,E, 6.2180
 4646,  49.000, 303.29, 45,E, 6.2057
 4647,  49.010, 287.84, 45,E, 6.2729
 4648,  49.020, 277.05, 45,E, 6.3202
 4649,  49.030, 308.39, 45,E, 6.1838
 4650,  49.040, 291.76, 45,E, 6.2558
 4651,  49.050, 268.21, 45,E, 6.3593
 4652,  49.060, 295.06, 45,E, 6.2415
 4653,  49.070, 294.99, 45,E, 6.2418
 4654,  49.080, 278.93, 45,E, 6.3120
 4655,  49.090, 272.90, 45,E, 6.3385
 4656,  49.100, 295.97, 45,E, 6.2375
 4657,  49.110, 280.66, 45,E, 6.3043
 4658,  49.120, 294.00, 45,E, 6.2460
 4659,  49.130, 283.66, 45,E, 6.2912
 4660,  49.140, 292.11, 45,E, 6.2543
 4661,  49.150, 274.21, 45,E, 6.3327
 4662,  49.160, 294.56, 45,E, 6.2436
 4663,  49.170, 321.42, 45,E, 6.1279
 4664,  49.180, 309.17, 45,E, 6.1804
 4665,  49.190, 281.99, 45,E, 6.2985
 4666,  49.200, 287.98, 45,E, 6.2723
 4667,  49.210, 306.83, 45,E, 6.1905
 4668,  49.220, 287.07, 45,E, 6.2762
 4669,  49.230, 295.83, 45,E, 6.2381
 4670,  49.240, 288.05, 45,E, 6.2720
 4671,  49.250, 298.50, 45,E, 6.2265
 4672,  49.260, 316.35, 45,E, 6.1496
 4673,  49.270, 297.38, 45,E, 6.2314
 4674,  49.280, 304.71, 45,E, 6.1996
 4675,  49.290, 289.03, 45,E, 6.2677
 4676,  49.300, 316.70, 45,E, 6.1481
 4677,  49.310, 306.55, 45,E, 6.1917
 4678,  49.320, 313.57, 45,E, 6.1615
 4679,  49.330, 304.50, 45,E, 6.2006
 4680,  49.340, 312.15, 45,E, 6.1676
 4681,  49.350, 331.10, 45,E, 6.0867
 4682,  49.360, 315.28, 45,E, 6.1542
 4683,  49.370, 334.93, 45,E, 6.0706
 4684,  49.380, 345.07, 45,E, 6.0278
 4685,  49.390, 330.46, 45,E, 6.0895
 4686,  49.400, 364.46, 45,E, 5.9470
 4687,  49.410, 385.40, 45,E, 5.8609
 4688,  49.420, 370.37, 45,E, 5.9225
 4689,  49.430, 358.21, 45,E, 5.9729
 4690,  49.440, 382.11, 45,E, 5.8743
 4691,  49.450, 414.71, 45,E, 5.7425
 4692,  49.460, 410.90, 45,E, 5.7578
 4693,  49.470, 470.50, 44,L, 5.5237
 4694,  49.480, 466.14, 44,L, 5.5405
 4695,  49.490, 472.32, 44,L, 5.5167
 4696,  49.500, 457.70, 44,L, 5.5731
 4697,  49.510, 481.97, 44,L, 5.4797
 4698,  49.520, 501.53, 44,L, 5.4056
 4699,  49.530, 478.21, 44,L, 5.4941
 4700,  49.540, 503.97, 44,L, 5.3964
 4701,  49.550, 508.36, 44,L, 5.3799
 4702,  49.560, 500.16, 44,L, 5.4108
 4703,  49.570, 503.81, 44,L, 5.3970
 4704,  49.580, 514.56, 44,L, 5.3568
 4705,  49.590, 495.71, 44,L, 5.4276
 4706,  49.600, 527.96, 44,L, 5.3070
 4707,  49.610, 539.32, 44,L, 5.2652
 4708,  49.620, 504.54, 44,L, 5.3943
 4709,  49.630, 552.45, 44,L, 5.2173
 4710,  49.640, 535.58, 44,L, 5.2789
 4711,  49.650, 532.35, 44,L, 5.2908
 4712,  49.660, 521.86, 44,L, 5.3296
 4713,  49.670, 514.40, 44,L, 5.3574
 4714,  49.680, 491.60, 44,L, 5.4431
 4715,  49.690, 486.85, 44,L, 5.4611
 4716,  49.700, 498.13, 44,L, 5.4184
 4717,  49.710, 510.89, 44,L, 5.3705
 4718,  49.720, 483.97, 44,L, 5.4721
 4719,  49.730, 463.53, 44,L, 5.5505
 4720,  49.740, 455.11, 44,L, 5.5832
 4721,  49.750, 470.50, 44,L, 5.5237
 4722,  49.760, 474.39, 44,L, 5.5087
 4723,  49.770, 471.21, 44,L, 5.5209
 4724,  49.780, 458.41, 44,L, 5.5704
 4725,  49.790, 438.80, 44,L, 5.6470
 4726,  49.800, 461.24, 44,L, 5.5594
 4727,  49.810, 431.29, 44,L, 5.6766
 4728,  49.820, 429.20, 44,L, 5.6848
 4729,  49.830, 427.66, 44,L, 5.6909
 4730,  49.840, 392.82, 44,E, 5.8307
 4731,  49.850, 390.12, 44,E, 5.8417
 4732,  49.860, 394.02, 44,E, 5.8258
 4733,  49.870, 407.93, 44,E, 5.7697
 4734,  49.880, 398.47, 44,E, 5.8078
 4735,  49.890, 387.64, 44,E, 5.8517
 4736,  49.900, 377.79, 44,E, 5.8920
 4737,  49.910, 402.47, 44,E, 5.7916
 4738,  49.920, 390.27, 44,E, 5.8411
 4739,  49.930, 401.87, 44,E, 5.7941
 4740,  49.940, 386.30, 44,E, 5.8572
 4741,  49.950, 380.25, 44,E, 5.8820
 4742,  49.960, 378.39, 44,E, 5.8896
 4743,  49.970, 383.90, 44,E, 5.8670
 4744,  49.980, 376.82, 44,E, 5.8960
 4745,  49.990, 387.64, 44,E, 5.8517
 4746,  50.000, 398.24, 44,E, 5.8087
 4747,  50.010, 376.68, 44,E, 5.8966
 4748,  50.020, 366.16, 44,E, 5.9399
 4749,  50.030, 384.95, 44,E, 5.8627
 4750,  50.040, 376.38, 44,E, 5.8978
 4751,  50.050, 374.67, 44,E, 5.9048
 4752,  50.060, 363.73, 44,E, 5.9500
 4753,  50.070, 369.93, 44,E, 5.9244
 4754,  50.080, 361.59, 44,E, 5.9589
 4755,  50.090, 347.32, 44,E, 6.0184
 4756,  50.100, 346.30, 44,E, 6.0226
 4757,  50.110, 333.99, 44,E, 6.0745
 4758,  50.120, 350.53, 44,E, 6.0049
 4759,  50.130, 357.04, 44,E, 5.9778
 4760,  50.140, 352.72, 44,E, 5.9958
 4761,  50.150, 339.19, 44,E, 6.0526
 4762,  50.160, 327.51, 44,E, 6.1020
 4763,  50.170, 365.64, 44,E, 5.9421
 4764,  50.180, 327.01, 44,E, 6.1041
 4765,  50.190, 321.49, 44,E, 6.1276
 4766,  50.200, 316.28, 44,E, 6.1499
 4767,  50.210, 332.83, 44,E, 6.0794
 4768,  50.220, 321.35, 44,E, 6.1282
 4769,  50.230, 335.58, 44,E, 6.0678
 4770,  50.240, 301.46, 44,E, 6.2137
 4771,  50.250, 312.36, 44,E, 6.1667
 4772,  50.260, 314.21, 44,E, 6.1588
 4773,  50.270, 340.28, 44,E, 6.0480
 4774,  50.280, 325.14, 44,E, 6.1121
 4775,  50.290, 324.07, 44,E, 6.1166
 4776,  50.300, 332.83, 44,E, 6.0794
 4777,  50.310, 323.21, 44,E, 6.1203
 4778,  50.320, 309.10, 44,E, 6.1807
 4779,  50.330, 315.64, 44,E, 6.1526
 4780,  50.340, 319.42, 44,E, 6.1365
 4781,  50.350, 327.36, 44,E, 6.1026
 4782,  50.360, 319.99, 44,E, 6.1340
 4783,  50.370, 309.74, 44,E, 6.1780
 4784,  50.380, 324.21, 44,E, 6.1160
 4785,  50.390, 304.07, 44,E, 6.2024
 4786,  50.400, 323.71, 44,E, 6.1182
 4787,  50.410, 312.86, 44,E, 6.1646
 4788,  50.420, 300.90, 44,E, 6.2161
 4789,  50.430, 316.06, 44,E, 6.1508
 4790,  50.440, 312.29, 44,E, 6.1670
 4791,  50.450, 329.45, 44,E, 6.0938
 4792,  50.460, 306.26, 44,E, 6.1929
 4793,  50.470, 317.77, 44,E, 6.1435
 4794,  50.480, 301.67, 44,E, 6.2128
 4795,  50.490, 314.64, 44,E, 6.1569
 4796,  50.500, 307.26, 44,E, 6.1887
 4797,  50.510, 300.12, 44,E, 6.2195
 4798,  50.520, 288.89, 44,E, 6.2683
 4799,  50.530, 296.11, 44,E, 6.2369
 4800,  50.540, 308.53, 44,E, 6.1832
 4801,  50.550, 300.54, 44,E, 6.2177
 4802,  50.560, 291.13, 44,E, 6.2585
 4803,  50.570, 303.15, 44,E, 6.2064
 4804,  50.580, 300.75, 44,E, 6.2167
 4805,  50.590, 307.68, 44,E, 6.1868
 4806,  50.600, 299.63, 44,E, 6.2216
 4807,  50.610, 272.69, 44,E, 6.3394
 4808,  50.620, 286.24, 44,E, 6.2799
 4809,  50.630, 290.15, 44,E, 6.2628
 4810,  50.640, 308.88, 44,E, 6.1816
 4811,  50.650, 297.59, 44,E, 6.2305
 4812,  50.660, 303.58, 44,E, 6.2045
 4813,  50.670, 305.27, 44,E, 6.1972
 4814,  50.680, 292.25, 44,E, 6.2537
 4815,  50.690, 294.07, 44,E, 6.2457
 4816,  50.700, 288.75, 44,E, 6.2689
 4817,  50.710, 309.17, 44,E, 6.1804
 4818,  50.720, 331.97, 44,E, 6.0831
 4819,  50.730, 308.25, 44,E, 6.1844
 4820,  50.740, 302.24, 44,E, 6.2103
 4821,  50.750, 317.92, 44,E, 6.1429
 4822,  50.760, 319.06, 44,E, 6.1380
 4823,  50.770, 311.16, 44,E, 6.1719
 4824,  50.780, 321.27, 44,E, 6.1285
 4825,  50.790, 323.28, 44,E, 6.1200
 4826,  50.800, 323.92, 44,E, 6.1172
 4827,  50.810, 318.77, 44,E, 6.1392
 4828,  50.820, 307.18, 44,E, 6.1890
 4829,  50.830, 323.21, 44,E, 6.1203
 4830,  50.840, 316.28, 44,E, 6.1499
 4831,  50.850, 322.35, 44,E, 6.1240
 4832,  50.860, 325.36, 44,E, 6.1111
 4833,  50.870, 326.07, 44,E, 6.1081
 4834,  50.880, 296.81, 44,E, 6.2338
 4835,  50.890, 314.28, 44,E, 6.1584
 4836,  50.900, 330.53, 44,E, 6.0892
 4837,  50.910, 326.72, 44,E, 6.1053
 4838,  50.920, 330.74, 44,E, 6.0883
 4839,  50.930, 336.23, 44,E, 6.0651
 4840,  50.940, 324.21, 44,E, 6.1160
 4841,  50.950, 334.64, 44,E, 6.0718
 4842,  50.960, 299.13, 44,E, 6.2238
 4843,  50.970, 316.21, 44,E, 6.1502
 4844,  50.980, 294.49, 44,E, 6.2439
 4845,  50.990, 293.51, 44,E, 6.2482
 4846,  51.000, 316.70, 44,E, 6.1481
 4847,  51.010, 308.39, 44,E, 6.1838
 4848,  51.020, 311.94, 44,E, 6.1685
 4849,  51.030, 302.66, 44,E, 6.2085
 4850,  51.040, 316.85, 44,E, 6.1475
 4851,  51.050, 307.54, 44,E, 6.1874
 4852,  51.060, 317.99, 44,E, 6.1426
 4853,  51.070, 299.77, 44,E, 6.2210
 4854,  51.080, 336.23, 44,E, 6.0651
 4855,  51.090, 307.33, 44,E, 6.1884
 4856,  51.100, 306.41, 44,E, 6.1923
 4857,  51.110, 311.01, 44,E, 6.1725
 4858,  51.120, 310.80, 44,E, 6.1734
 4859,  51.130, 313.57, 44,E, 6.1615
 4860,  51.140, 305.49, 44,E, 6.1963
 4861,  51.150, 330.60, 44,E, 6.0889
 4862,  51.160, 338.32, 44,E, 6.0562
 4863,  51.170, 299.20, 44,E, 6.2234
 4864,  51.180, 301.60, 44,E, 6.2131
 4865,  51.190, 313.50, 44,E, 6.1618
 4866,  51.200, 334.93, 44,E, 6.0706
 4867,  51.210, 324.57, 44,E, 6.1145
 4868,  51.220, 310.80, 44,E, 6.1734
 4869,  51.230, 313.78, 44,E, 6.1606
 4870,  51.240, 315.14, 44,E, 6.1548
 4871,  51.250, 323.28, 44,E, 6.1200
 4872,  51.260, 301.39, 44,E, 6.2140
 4873,  51.270, 330.60, 44,E, 6.0889
 4874,  51.280, 321.27, 44,E, 6.1285
 4875,  51.290, 305.27, 44,E, 6.1972
 4876,  51.300, 315.64, 44,E, 6.1526
 4877,  51.310, 321.92, 44,E, 6.1258
 4878,  51.320, 313.36, 44,E, 6.1624
