[SAMPLE PARAMETERS]
Time/Date of Scan,          23-Apr-2018   11:24:12
Study ID,                   TW
23048, 233.660, 316.87, 12,E, 5.4568
23049, 233.670, 344.21, 12,E, 5.3647
23050, 233.680, 340.29, 12,E, 5.3778
23051, 233.690, 345.49, 12,E, 5.3604
23052, 233.700, 344.67, 12,E, 5.3632
23053, 233.710, 379.75, 12,E, 5.2472
23054, 233.720, 362.02, 12,E, 5.3055
23055, 233.730, 401.27, 12,E, 5.1773
23056, 233.740, 386.20, 12,E, 5.2261
23057, 233.750, 381.90, 12,E, 5.2402
23058, 233.760, 406.39, 12,E, 5.1608
23059, 233.770, 411.42, 12,E, 5.1447
23060, 233.780, 419.15, 12,E, 5.1199
23061, 233.790, 441.40, 11,L, 5.0494
23062, 233.800, 416.48, 11,E, 5.1285
23063, 233.810, 455.92, 11,L, 5.0040
23064, 233.820, 461.12, 11,L, 4.9878
23065, 233.830, 452.40, 11,L, 5.0150
23066, 233.840, 450.84, 11,L, 5.0198
23067, 233.850, 494.86, 11,L, 4.8840
23068, 233.860, 489.25, 11,L, 4.9011
23069, 233.870, 485.86, 11,L, 4.9115
23070, 233.880, 494.86, 11,L, 4.8840
23071, 233.890, 506.43, 11,L, 4.8489
23072, 233.900, 496.97, 11,L, 4.8776
23073, 233.910, 529.53, 11,L, 4.7797
23074, 233.920, 509.06, 11,L, 4.8410
23075, 233.930, 514.33, 11,L, 4.8251
23076, 233.940, 538.57, 11,L, 4.7528
23077, 233.950, 547.77, 11,L, 4.7256
23078, 233.960, 557.75, 11,L, 4.6964
23079, 233.970, 569.05, 11,L, 4.6634
23080, 233.980, 593.39, 11,L, 4.5932
23081, 233.990, 590.83, 11,L, 4.6005
23082, 234.000, 597.77, 11,L, 4.5807
23083, 234.010, 584.35, 11,L, 4.6191
23084, 234.020, 623.31, 11,L, 4.5084
23085, 234.030, 613.46, 11,L, 4.5361
23086, 234.040, 601.62, 11,L, 4.5697
23087, 234.050, 617.56, 11,L, 4.5245
23088, 234.060, 619.73, 11,L, 4.5184
23089, 234.070, 640.90, 11,L, 4.4592
23090, 234.080, 648.16, 11,L, 4.4391
23091, 234.090, 636.73, 11,L, 4.4708
23092, 234.100, 617.78, 11,L, 4.5239
23093, 234.110, 645.41, 11,L, 4.4467
23094, 234.120, 617.02, 11,L, 4.5261
23095, 234.130, 629.73, 11,L, 4.4904
23096, 234.140, 583.82, 11,L, 4.6207
23097, 234.150, 613.13, 11,L, 4.5370
23098, 234.160, 630.72, 11,L, 4.4876
23099, 234.170, 620.16, 11,L, 4.5172
23100, 234.180, 587.86, 11,L, 4.6091
23101, 234.190, 607.31, 11,L, 4.5535
23102, 234.200, 586.90, 11,L, 4.6118
23103, 234.210, 592.54, 11,L, 4.5956
23104, 234.220, 597.13, 11,L, 4.5825
23105, 234.230, 571.68, 11,L, 4.6558
23106, 234.240, 556.91, 11,L, 4.6988
23107, 234.250, 566.74, 11,L, 4.6701
23108, 234.260, 579.69, 11,L, 4.6326
23109, 234.270, 561.82, 11,L, 4.6844
23110, 234.280, 574.31, 11,L, 4.6481
23111, 234.290, 555.98, 11,L, 4.7015
23112, 234.300, 540.84, 11,L, 4.7461
23113, 234.310, 536.41, 11,L, 4.7592
23114, 234.320, 561.72, 11,L, 4.6848
23115, 234.330, 532.40, 11,L, 4.7711
23116, 234.340, 537.23, 11,L, 4.7568
23117, 234.350, 541.77, 11,L, 4.7433
23118, 234.360, 548.08, 11,L, 4.7247
23119, 234.370, 524.82, 11,L, 4.7937
23120, 234.380, 524.21, 11,L, 4.7955
23121, 234.390, 514.63, 11,L, 4.8242
23122, 234.400, 529.73, 11,L, 4.7791
23123, 234.410, 536.00, 11,L, 4.7604
23124, 234.420, 531.17, 11,L, 4.7748
23125, 234.430, 501.29, 11,L, 4.8645
23126, 234.440, 524.72, 11,L, 4.7940
23127, 234.450, 500.68, 11,L, 4.8663
23128, 234.460, 513.92, 11,L, 4.8264
23129, 234.470, 512.81, 11,L, 4.8297
23130, 234.480, 530.96, 11,L, 4.7754
23131, 234.490, 499.68, 11,L, 4.8694
23132, 234.500, 502.70, 11,L, 4.8602
23133, 234.510, 510.78, 11,L, 4.8358
23134, 234.520, 495.06, 11,L, 4.8834
23135, 234.530, 504.01, 11,L, 4.8563
23136, 234.540, 516.06, 11,L, 4.8199
23137, 234.550, 491.85, 11,L, 4.8932
23138, 234.560, 500.68, 11,L, 4.8663
23139, 234.570, 484.86, 11,L, 4.9146
23140, 234.580, 488.85, 11,L, 4.9023
23141, 234.590, 475.12, 11,L, 4.9445
23142, 234.600, 495.36, 11,L, 4.8825
23143, 234.610, 507.64, 11,L, 4.8453
23144, 234.620, 462.89, 11,L, 4.9823
23145, 234.630, 503.61, 11,L, 4.8575
23146, 234.640, 483.37, 11,L, 4.9191
23147, 234.650, 495.36, 11,L, 4.8825
23148, 234.660, 484.46, 11,L, 4.9158
23149, 234.670, 484.36, 11,L, 4.9161
23150, 234.680, 508.66, 11,L, 4.8422
23151, 234.690, 465.84, 11,L, 4.9731
23152, 234.700, 457.49, 11,L, 4.9991
23153, 234.710, 464.56, 11,L, 4.9771
23154, 234.720, 466.43, 11,L, 4.9713
23155, 234.730, 474.73, 11,L, 4.9457
23156, 234.740, 470.67, 11,L, 4.9582
23157, 234.750, 463.77, 11,L, 4.9796
23158, 234.760, 448.79, 11,L, 5.0262
23159, 234.770, 466.63, 11,L, 4.9707
23160, 234.780, 462.69, 11,L, 4.9829
23161, 234.790, 460.04, 11,L, 4.9911
23162, 234.800, 455.83, 11,L, 5.0043
23163, 234.810, 475.72, 11,L, 4.9426
23164, 234.820, 442.96, 11,L, 5.0446
23165, 234.830, 475.72, 11,L, 4.9426
23166, 234.840, 460.43, 11,L, 4.9899
23167, 234.850, 443.35, 11,L, 5.0433
23168, 234.860, 438.50, 11,L, 5.0586
23169, 234.870, 468.70, 11,L, 4.9643
23170, 234.880, 458.18, 11,L, 4.9969
23171, 234.890, 445.78, 11,L, 5.0357
23172, 234.900, 433.57, 11,L, 5.0742
23173, 234.910, 420.59, 11,E, 5.1154
23174, 234.920, 442.28, 11,L, 5.0467
23175, 234.930, 424.33, 11,E, 5.1035
23176, 234.940, 438.98, 11,L, 5.0571
23177, 234.950, 440.53, 11,L, 5.0522
23178, 234.960, 437.24, 11,L, 5.0626
23179, 234.970, 424.14, 11,E, 5.1041
23180, 234.980, 418.20, 11,E, 5.1230
23181, 234.990, 402.78, 11,E, 5.1724
23182, 235.000, 420.88, 11,E, 5.1144
23183, 235.010, 426.34, 11,L, 5.0970
23184, 235.020, 407.43, 11,E, 5.1575
23185, 235.030, 402.59, 11,E, 5.1730
23186, 235.040, 383.96, 11,E, 5.2335
23187, 235.050, 391.37, 11,E, 5.2094
23188, 235.060, 409.43, 11,E, 5.1511
23189, 235.070, 417.62, 11,E, 5.1248
23190, 235.080, 408.85, 11,E, 5.1529
23191, 235.090, 386.30, 11,E, 5.2258
23192, 235.100, 398.34, 11,E, 5.1868
23193, 235.110, 401.93, 11,E, 5.1752
23194, 235.120, 400.42, 11,E, 5.1801
23195, 235.130, 386.30, 11,E, 5.2258
23196, 235.140, 388.27, 11,E, 5.2194
23197, 235.150, 379.94, 11,E, 5.2466
23198, 235.160, 400.61, 11,E, 5.1794
23199, 235.170, 411.80, 11,E, 5.1434
23200, 235.180, 366.27, 11,E, 5.2914
23201, 235.190, 387.61, 11,E, 5.2216
23202, 235.200, 392.97, 11,E, 5.2042
23203, 235.210, 379.66, 11,E, 5.2475
23204, 235.220, 386.39, 11,E, 5.2255
23205, 235.230, 375.00, 11,E, 5.2628
23206, 235.240, 380.68, 11,E, 5.2441
23207, 235.250, 353.55, 11,E, 5.3336
23208, 235.260, 377.05, 11,E, 5.2560
23209, 235.270, 367.20, 11,E, 5.2884
23210, 235.280, 376.67, 11,E, 5.2573
23211, 235.290, 365.90, 11,E, 5.2927
23212, 235.300, 382.46, 11,E, 5.2383
23213, 235.310, 372.11, 11,E, 5.2722
23214, 235.320, 329.31, 11,E, 5.4147
23215, 235.330, 343.39, 11,E, 5.3674
23216, 235.340, 376.86, 11,E, 5.2567
23217, 235.350, 366.36, 11,E, 5.2911
23218, 235.360, 360.45, 11,E, 5.3107
23219, 235.370, 334.47, 11,E, 5.3973
23220, 235.380, 331.84, 11,E, 5.4062
23221, 235.390, 344.57, 11,E, 5.3635
23222, 235.400, 350.80, 11,E, 5.3427
23223, 235.410, 352.72, 11,E, 5.3363
23224, 235.420, 364.88, 11,E, 5.2960
23225, 235.430, 351.25, 11,E, 5.3412
23226, 235.440, 373.88, 11,E, 5.2664
23227, 235.450, 359.16, 11,E, 5.3149
23228, 235.460, 350.89, 11,E, 5.3424
23229, 235.470, 350.52, 11,E, 5.3436
23230, 235.480, 340.02, 11,E, 5.3787
23231, 235.490, 356.67, 11,E, 5.3232
23232, 235.500, 347.77, 11,E, 5.3528
23233, 235.510, 347.41, 11,E, 5.3540
23234, 235.520, 344.03, 11,E, 5.3653
23235, 235.530, 350.25, 11,E, 5.3445
23236, 235.540, 362.11, 11,E, 5.3052
23237, 235.550, 365.81, 11,E, 5.2930
23238, 235.560, 354.01, 11,E, 5.3320
23239, 235.570, 366.36, 11,E, 5.2911
23240, 235.580, 373.04, 11,E, 5.2692
23241, 235.590, 356.31, 11,E, 5.3244
23242, 235.600, 344.57, 11,E, 5.3635
23243, 235.610, 362.11, 11,E, 5.3052
23244, 235.620, 352.36, 11,E, 5.3375
23245, 235.630, 344.57, 11,E, 5.3635
23246, 235.640, 342.48, 11,E, 5.3705
23247, 235.650, 349.70, 11,E, 5.3464
23248, 235.660, 353.09, 11,E, 5.3351
23249, 235.670, 344.21, 11,E, 5.3647
23250, 235.680, 344.03, 11,E, 5.3653
23251, 235.690, 356.67, 11,E, 5.3232
23252, 235.700, 362.67, 11,E, 5.3033
23253, 235.710, 346.49, 11,E, 5.3571
23254, 235.720, 371.65, 11,E, 5.2737
23255, 235.730, 352.72, 11,E, 5.3363
23256, 235.740, 357.87, 11,E, 5.3192
23257, 235.750, 353.55, 11,E, 5.3336
23258, 235.760, 360.27, 11,E, 5.3113
23259, 235.770, 369.24, 11,E, 5.2817
23260, 235.780, 364.24, 11,E, 5.2982
23261, 235.790, 378.72, 11,E, 5.2505
23262, 235.800, 360.91, 11,E, 5.3091
23263, 235.810, 357.69, 11,E, 5.3198
23264, 235.820, 368.22, 11,E, 5.2850
23265, 235.830, 372.86, 11,E, 5.2698
23266, 235.840, 363.13, 11,E, 5.3018
23267, 235.850, 356.49, 11,E, 5.3238
23268, 235.860, 372.11, 11,E, 5.2722
23269, 235.870, 378.16, 11,E, 5.2524
23270, 235.880, 373.04, 11,E, 5.2692
23271, 235.890, 370.63, 11,E, 5.2771
23272, 235.900, 363.77, 11,E, 5.2997
23273, 235.910, 375.09, 11,E, 5.2625
23274, 235.920, 361.93, 11,E, 5.3058
23275, 235.930, 370.07, 11,E, 5.2789
23276, 235.940, 376.30, 11,E, 5.2585
23277, 235.950, 370.54, 11,E, 5.2774
23278, 235.960, 383.86, 11,E, 5.2338
23279, 235.970, 357.87, 11,E, 5.3192
23280, 235.980, 336.74, 11,E, 5.3897
23281, 235.990, 381.71, 11,E, 5.2408
23282, 236.000, 367.29, 11,E, 5.2881
23283, 236.010, 374.35, 11,E, 5.2649
23284, 236.020, 343.21, 11,E, 5.3680
23285, 236.030, 360.08, 11,E, 5.3119
23286, 236.040, 326.14, 11,E, 5.4254
23287, 236.050, 337.38, 11,E, 5.3876
23288, 236.060, 335.11, 11,E, 5.3952
23289, 236.070, 343.57, 11,E, 5.3668
23290, 236.080, 363.68, 11,E, 5.3000
23291, 236.090, 368.87, 11,E, 5.2829
23292, 236.100, 337.83, 11,E, 5.3860
23293, 236.110, 326.23, 11,E, 5.4251
23294, 236.120, 351.62, 11,E, 5.3400
23295, 236.130, 346.68, 11,E, 5.3564
23296, 236.140, 340.20, 11,E, 5.3781
23297, 236.150, 328.31, 11,E, 5.4181
23298, 236.160, 333.20, 11,E, 5.4016
23299, 236.170, 331.12, 11,E, 5.4086
23300, 236.180, 353.64, 11,E, 5.3333
23301, 236.190, 358.61, 11,E, 5.3168
23302, 236.200, 333.84, 11,E, 5.3995
23303, 236.210, 341.38, 11,E, 5.3741
23304, 236.220, 323.71, 11,E, 5.4337
23305, 236.230, 329.94, 11,E, 5.4126
23306, 236.240, 347.41, 11,E, 5.3540
23307, 236.250, 339.65, 11,E, 5.3799
23308, 236.260, 340.38, 11,E, 5.3775
23309, 236.270, 337.47, 11,E, 5.3873
23310, 236.280, 336.92, 11,E, 5.3891
23311, 236.290, 332.11, 11,E, 5.4053
23312, 236.300, 350.25, 11,E, 5.3445
23313, 236.310, 324.34, 11,E, 5.4315
23314, 236.320, 352.36, 11,E, 5.3375
23315, 236.330, 343.30, 11,E, 5.3677
23316, 236.340, 353.18, 11,E, 5.3348
23317, 236.350, 342.20, 11,E, 5.3714
23318, 236.360, 328.49, 11,E, 5.4175
23319, 236.370, 358.52, 11,E, 5.3171
23320, 236.380, 346.04, 11,E, 5.3586
23321, 236.390, 345.95, 11,E, 5.3589
23322, 236.400, 352.54, 11,E, 5.3369
23323, 236.410, 344.12, 11,E, 5.3650
23324, 236.420, 334.02, 11,E, 5.3989
23325, 236.430, 357.50, 11,E, 5.3204
23326, 236.440, 351.25, 11,E, 5.3412
23327, 236.450, 361.28, 11,E, 5.3079
23328, 236.460, 339.47, 11,E, 5.3806
23329, 236.470, 355.39, 11,E, 5.3275
23330, 236.480, 363.13, 11,E, 5.3018
23331, 236.490, 340.02, 11,E, 5.3787
23332, 236.500, 346.22, 11,E, 5.3580
23333, 236.510, 353.64, 11,E, 5.3333
23334, 236.520, 334.92, 11,E, 5.3958
23335, 236.530, 351.07, 11,E, 5.3418
23336, 236.540, 362.02, 11,E, 5.3055
23337, 236.550, 353.92, 11,E, 5.3323
23338, 236.560, 365.62, 11,E, 5.2936
23339, 236.570, 357.96, 11,E, 5.3189
23340, 236.580, 354.28, 11,E, 5.3311
23341, 236.590, 334.11, 11,E, 5.3986
23342, 236.600, 347.87, 11,E, 5.3525
23343, 236.610, 371.09, 11,E, 5.2756
23344, 236.620, 339.38, 11,E, 5.3809
23345, 236.630, 339.74, 11,E, 5.3796
23346, 236.640, 354.01, 11,E, 5.3320
23347, 236.650, 354.47, 11,E, 5.3305
23348, 236.660, 331.30, 11,E, 5.4080
23349, 236.670, 345.21, 11,E, 5.3613
23350, 236.680, 335.47, 11,E, 5.3940
23351, 236.690, 338.29, 11,E, 5.3845
23352, 236.700, 364.61, 11,E, 5.2969
23353, 236.710, 344.21, 11,E, 5.3647
23354, 236.720, 343.84, 11,E, 5.3659
23355, 236.730, 316.24, 11,E, 5.4590
23356, 236.740, 345.12, 11,E, 5.3616
23357, 236.750, 309.80, 11,E, 5.4810
23358, 236.760, 319.84, 11,E, 5.4468
23359, 236.770, 330.75, 11,E, 5.4099
23360, 236.780, 311.14, 11,E, 5.4764
23361, 236.790, 351.90, 11,E, 5.3391
23362, 236.800, 348.32, 11,E, 5.3510
23363, 236.810, 358.42, 11,E, 5.3174
23364, 236.820, 345.40, 11,E, 5.3607
23365, 236.830, 330.66, 11,E, 5.4102
23366, 236.840, 341.75, 11,E, 5.3729
23367, 236.850, 353.00, 11,E, 5.3354
23368, 236.860, 346.77, 11,E, 5.3561
23369, 236.870, 338.65, 11,E, 5.3833
23370, 236.880, 334.74, 11,E, 5.3964
23371, 236.890, 345.85, 11,E, 5.3592
23372, 236.900, 339.56, 11,E, 5.3802
23373, 236.910, 339.92, 11,E, 5.3790
23374, 236.920, 355.11, 11,E, 5.3284
23375, 236.930, 347.96, 11,E, 5.3522
23376, 236.940, 348.78, 11,E, 5.3494
23377, 236.950, 345.40, 11,E, 5.3607
23378, 236.960, 346.40, 11,E, 5.3574
23379, 236.970, 339.10, 11,E, 5.3818
23380, 236.980, 341.38, 11,E, 5.3741
23381, 236.990, 345.76, 11,E, 5.3595
23382, 237.000, 369.33, 11,E, 5.2814
23383, 237.010, 355.11, 11,E, 5.3284
23384, 237.020, 358.42, 11,E, 5.3174
23385, 237.030, 366.64, 11,E, 5.2902
23386, 237.040, 365.35, 11,E, 5.2945
23387, 237.050, 354.28, 11,E, 5.3311
23388, 237.060, 347.32, 11,E, 5.3543
23389, 237.070, 357.50, 11,E, 5.3204
23390, 237.080, 343.84, 11,E, 5.3659
23391, 237.090, 363.31, 11,E, 5.3012
23392, 237.100, 361.65, 11,E, 5.3067
23393, 237.110, 351.16, 11,E, 5.3415
23394, 237.120, 366.18, 11,E, 5.2917
23395, 237.130, 352.36, 11,E, 5.3375
23396, 237.140, 336.47, 11,E, 5.3906
23397, 237.150, 345.67, 11,E, 5.3598
23398, 237.160, 343.30, 11,E, 5.3677
23399, 237.170, 347.96, 11,E, 5.3522
23400, 237.180, 344.94, 11,E, 5.3622
23401, 237.190, 334.47, 11,E, 5.3973
23402, 237.200, 340.84, 11,E, 5.3760
23403, 237.210, 342.75, 11,E, 5.3696
23404, 237.220, 325.96, 11,E, 5.4260
23405, 237.230, 302.75, 11,E, 5.5051
23406, 237.240, 332.57, 11,E, 5.4037
23407, 237.250, 324.34, 11,E, 5.4315
23408, 237.260, 311.32, 11,E, 5.4758
23409, 237.270, 336.10, 11,E, 5.3918
23410, 237.280, 321.37, 11,E, 5.4416
23411, 237.290, 335.56, 11,E, 5.3937
23412, 237.300, 319.12, 11,E, 5.4492
23413, 237.310, 319.03, 11,E, 5.4495
23414, 237.320, 348.23, 11,E, 5.3513
23415, 237.330, 335.56, 11,E, 5.3937
23416, 237.340, 337.83, 11,E, 5.3860
23417, 237.350, 311.05, 11,E, 5.4767
23418, 237.360, 314.00, 11,E, 5.4666
23419, 237.370, 324.61, 11,E, 5.4306
23420, 237.380, 320.29, 11,E, 5.4453
23421, 237.390, 339.38, 11,E, 5.3809
23422, 237.400, 338.38, 11,E, 5.3842
23423, 237.410, 329.03, 11,E, 5.4156
23424, 237.420, 332.66, 11,E, 5.4034
23425, 237.430, 331.48, 11,E, 5.4074
23426, 237.440, 333.11, 11,E, 5.4019
23427, 237.450, 343.75, 11,E, 5.3662
23428, 237.460, 314.36, 11,E, 5.4654
23429, 237.470, 312.39, 11,E, 5.4721
23430, 237.480, 334.65, 11,E, 5.3967
23431, 237.490, 317.68, 11,E, 5.4541
23432, 237.500, 347.96, 11,E, 5.3522
23433, 237.510, 332.38, 11,E, 5.4044
23434, 237.520, 317.32, 11,E, 5.4553
23435, 237.530, 312.21, 11,E, 5.4727
23436, 237.540, 304.18, 11,E, 5.5002
23437, 237.550, 315.17, 11,E, 5.4626
23438, 237.560, 330.66, 11,E, 5.4102
23439, 237.570, 333.29, 11,E, 5.4013
23440, 237.580, 340.47, 11,E, 5.3772
23441, 237.590, 337.29, 11,E, 5.3879
23442, 237.600, 345.95, 11,E, 5.3589
23443, 237.610, 334.29, 11,E, 5.3979
23444, 237.620, 339.65, 11,E, 5.3799
23445, 237.630, 324.25, 11,E, 5.4318
23446, 237.640, 319.39, 11,E, 5.4483
23447, 237.650, 341.38, 11,E, 5.3741
23448, 237.660, 301.51, 11,E, 5.5093
23449, 237.670, 315.88, 11,E, 5.4602
23450, 237.680, 318.31, 11,E, 5.4520
23451, 237.690, 324.97, 11,E, 5.4294
23452, 237.700, 324.16, 11,E, 5.4321
23453, 237.710, 328.58, 11,E, 5.4172
23454, 237.720, 319.66, 11,E, 5.4474
23455, 237.730, 328.40, 11,E, 5.4178
23456, 237.740, 336.83, 11,E, 5.3894
23457, 237.750, 315.80, 11,E, 5.4605
23458, 237.760, 325.42, 11,E, 5.4279
23459, 237.770, 323.53, 11,E, 5.4343
23460, 237.780, 330.12, 11,E, 5.4120
23461, 237.790, 325.33, 11,E, 5.4282
23462, 237.800, 300.09, 11,E, 5.5142
23463, 237.810, 310.51, 11,E, 5.4785
23464, 237.820, 314.27, 11,E, 5.4657
23465, 237.830, 311.14, 11,E, 5.4764
23466, 237.840, 339.38, 11,E, 5.3809
23467, 237.850, 315.08, 11,E, 5.4630
23468, 237.860, 334.11, 11,E, 5.3986
23469, 237.870, 332.38, 11,E, 5.4044
23470, 237.880, 333.38, 11,E, 5.4010
23471, 237.890, 304.00, 11,E, 5.5008
23472, 237.900, 300.97, 11,E, 5.5112
23473, 237.910, 325.33, 11,E, 5.4282
23474, 237.920, 326.78, 11,E, 5.4233
23475, 237.930, 307.21, 11,E, 5.4898
23476, 237.940, 316.24, 11,E, 5.4590
23477, 237.950, 331.57, 11,E, 5.4071
23478, 237.960, 317.05, 11,E, 5.4562
23479, 237.970, 326.96, 11,E, 5.4227
23480, 237.980, 335.47, 11,E, 5.3940
23481, 237.990, 327.68, 11,E, 5.4202
23482, 238.000, 348.32, 11,E, 5.3510
23483, 238.010, 334.20, 11,E, 5.3983
23484, 238.020, 306.23, 11,E, 5.4932
23485, 238.030, 336.65, 11,E, 5.3900
23486, 238.040, 324.79, 11,E, 5.4300
23487, 238.050, 351.44, 11,E, 5.3406
23488, 238.060, 317.50, 11,E, 5.4547
23489, 238.070, 335.20, 11,E, 5.3949
23490, 238.080, 337.29, 11,E, 5.3879
23491, 238.090, 339.83, 11,E, 5.3793
23492, 238.100, 317.32, 11,E, 5.4553
23493, 238.110, 347.50, 11,E, 5.3537
23494, 238.120, 332.11, 11,E, 5.4053
23495, 238.130, 337.56, 11,E, 5.3870
23496, 238.140, 343.02, 11,E, 5.3687
23497, 238.150, 324.97, 11,E, 5.4294
23498, 238.160, 335.11, 11,E, 5.3952
23499, 238.170, 329.85, 11,E, 5.4129
23500, 238.180, 332.75, 11,E, 5.4031
23501, 238.190, 326.69, 11,E, 5.4236
23502, 238.200, 329.40, 11,E, 5.4144
23503, 238.210, 329.22, 11,E, 5.4150
23504, 238.220, 310.51, 11,E, 5.4785
23505, 238.230, 303.91, 11,E, 5.5011
23506, 238.240, 308.64, 11,E, 5.4849
23507, 238.250, 313.64, 11,E, 5.4678
23508, 238.260, 326.69, 11,E, 5.4236
23509, 238.270, 342.93, 11,E, 5.3690
23510, 238.280, 343.11, 11,E, 5.3683
23511, 238.290, 358.70, 11,E, 5.3165
23512, 238.300, 348.96, 11,E, 5.3488
23513, 238.310, 349.97, 11,E, 5.3455
23514, 238.320, 360.73, 11,E, 5.3098
23515, 238.330, 391.74, 11,E, 5.2081
23516, 238.340, 395.13, 11,E, 5.1971
23517, 238.350, 399.38, 11,E, 5.1834
23518, 238.360, 444.41, 10,L, 5.0400
23519, 238.370, 434.63, 10,L, 5.0708
23520, 238.380, 424.81, 10,E, 5.1019
23521, 238.390, 460.92, 10,L, 4.9884
23522, 238.400, 469.49, 10,L, 4.9619
23523, 238.410, 502.40, 10,L, 4.8611
23524, 238.420, 521.25, 10,L, 4.8044
23525, 238.430, 543.11, 10,L, 4.7394
23526, 238.440, 540.94, 10,L, 4.7458
23527, 238.450, 562.55, 10,L, 4.6823
23528, 238.460, 568.21, 10,L, 4.6658
23529, 238.470, 563.81, 10,L, 4.6786
23530, 238.480, 621.36, 10,L, 4.5139
23531, 238.490, 624.40, 10,L, 4.5053
23532, 238.500, 618.43, 10,L, 4.5221
23533, 238.510, 649.16, 10,L, 4.4363
23534, 238.520, 658.46, 10,L, 4.4107
23535, 238.530, 663.91, 10,L, 4.3958
23536, 238.540, 675.88, 10,L, 4.3631
23537, 238.550, 712.78, 10,L, 4.2639
23538, 238.560, 711.52, 10,L, 4.2673
23539, 238.570, 658.57, 10,L, 4.4104
23540, 238.580, 690.88, 10,L, 4.3225
23541, 238.590, 735.34, 10,L, 4.2044
23542, 238.600, 722.80, 10,L, 4.2374
23543, 238.610, 693.94, 10,L, 4.3143
23544, 238.620, 678.35, 10,L, 4.3564
23545, 238.630, 693.71, 10,L, 4.3149
23546, 238.640, 652.36, 10,L, 4.4275
23547, 238.650, 674.19, 10,L, 4.3677
23548, 238.660, 642.77, 10,L, 4.4540
23549, 238.670, 636.29, 10,L, 4.4720
23550, 238.680, 633.01, 10,L, 4.4812
23551, 238.690, 658.90, 10,L, 4.4095
23552, 238.700, 637.61, 10,L, 4.4684
23553, 238.710, 609.68, 10,L, 4.5468
23554, 238.720, 603.55, 10,L, 4.5642
23555, 238.730, 603.77, 10,L, 4.5636
23556, 238.740, 594.03, 10,L, 4.5914
23557, 238.750, 591.37, 10,L, 4.5990
23558, 238.760, 570.63, 10,L, 4.6588
23559, 238.770, 567.58, 10,L, 4.6677
23560, 238.780, 560.15, 10,L, 4.6893
23561, 238.790, 577.37, 10,L, 4.6393
23562, 238.800, 542.90, 10,L, 4.7400
23563, 238.810, 530.76, 10,L, 4.7760
23564, 238.820, 523.49, 10,L, 4.7977
23565, 238.830, 501.79, 10,L, 4.8630
23566, 238.840, 511.79, 10,L, 4.8328
23567, 238.850, 489.85, 10,L, 4.8993
23568, 238.860, 494.26, 10,L, 4.8859
23569, 238.870, 484.26, 10,L, 4.9164
23570, 238.880, 473.74, 10,L, 4.9487
23571, 238.890, 468.70, 10,L, 4.9643
23572, 238.900, 467.71, 10,L, 4.9673
23573, 238.910, 477.40, 10,L, 4.9374
23574, 238.920, 478.99, 10,L, 4.9326
23575, 238.930, 475.92, 10,L, 4.9420
23576, 238.940, 483.57, 10,L, 4.9185
23577, 238.950, 449.57, 10,L, 5.0238
23578, 238.960, 445.78, 10,L, 5.0357
23579, 238.970, 443.64, 10,L, 5.0424
23580, 238.980, 433.18, 10,L, 5.0754
23581, 238.990, 434.82, 10,L, 5.0702
23582, 239.000, 437.53, 10,L, 5.0616
23583, 239.010, 427.40, 10,L, 5.0937
23584, 239.020, 438.30, 10,L, 5.0592
23585, 239.030, 437.43, 10,L, 5.0620
23586, 239.040, 409.04, 10,E, 5.1523
23587, 239.050, 402.59, 10,E, 5.1730
23588, 239.060, 409.24, 10,E, 5.1517
23589, 239.070, 409.81, 10,E, 5.1498
23590, 239.080, 406.29, 10,E, 5.1611
23591, 239.090, 395.13, 10,E, 5.1971
23592, 239.100, 391.18, 10,E, 5.2100
23593, 239.110, 394.57, 10,E, 5.1990
23594, 239.120, 393.34, 10,E, 5.2029
23595, 239.130, 388.55, 10,E, 5.2185
23596, 239.140, 374.44, 10,E, 5.2646
23597, 239.150, 395.41, 10,E, 5.1962
23598, 239.160, 410.00, 10,E, 5.1492
23599, 239.170, 390.33, 10,E, 5.2127
23600, 239.180, 416.76, 10,E, 5.1276
23601, 239.190, 363.13, 10,E, 5.3018
23602, 239.200, 395.41, 10,E, 5.1962
23603, 239.210, 403.26, 10,E, 5.1709
23604, 239.220, 366.55, 10,E, 5.2905
23605, 239.230, 365.07, 10,E, 5.2954
23606, 239.240, 346.31, 10,E, 5.3577
23607, 239.250, 344.76, 10,E, 5.3629
23608, 239.260, 373.88, 10,E, 5.2664
23609, 239.270, 374.25, 10,E, 5.2652
23610, 239.280, 354.74, 10,E, 5.3296
23611, 239.290, 342.75, 10,E, 5.3696
23612, 239.300, 365.16, 10,E, 5.2951
23613, 239.310, 334.29, 10,E, 5.3979
23614, 239.320, 347.50, 10,E, 5.3537
23615, 239.330, 362.85, 10,E, 5.3027
23616, 239.340, 360.73, 10,E, 5.3098
23617, 239.350, 368.40, 10,E, 5.2844
23618, 239.360, 380.87, 10,E, 5.2435
23619, 239.370, 376.30, 10,E, 5.2585
23620, 239.380, 360.54, 10,E, 5.3104
23621, 239.390, 361.19, 10,E, 5.3082
23622, 239.400, 359.53, 10,E, 5.3137
23623, 239.410, 363.04, 10,E, 5.3021
23624, 239.420, 358.61, 10,E, 5.3168
23625, 239.430, 371.74, 10,E, 5.2734
23626, 239.440, 345.67, 10,E, 5.3598
23627, 239.450, 359.25, 10,E, 5.3146
23628, 239.460, 361.65, 10,E, 5.3067
