[SAMPLE PARAMETERS]
Time/Date of Scan,          09-Apr-2018   09:20:02
Study ID,                   TW
 1408,  17.220, 325.81, 61,E, 5.6265
 1409,  17.230, 352.40, 61,E, 5.5347
 1410,  17.240, 340.59, 61,E, 5.5753
 1411,  17.250, 334.86, 61,E, 5.5951
 1412,  17.260, 355.16, 61,E, 5.5252
 1413,  17.270, 356.32, 60,E, 5.5212
 1414,  17.280, 347.68, 60,E, 5.5508
 1415,  17.290, 369.14, 60,E, 5.4776
 1416,  17.300, 385.69, 60,E, 5.4218
 1417,  17.310, 411.08, 60,E, 5.3372
 1418,  17.320, 460.98, 60,L, 5.1749
 1419,  17.330, 458.13, 60,L, 5.1840
 1420,  17.340, 482.46, 60,L, 5.1065
 1421,  17.350, 485.94, 60,L, 5.0955
 1422,  17.360, 516.91, 60,L, 4.9988
 1423,  17.370, 479.67, 60,L, 5.1154
 1424,  17.380, 480.24, 60,L, 5.1135
 1425,  17.390, 509.13, 60,L, 5.0229
 1426,  17.400, 514.25, 60,L, 5.0070
 1427,  17.410, 501.79, 60,L, 5.0458
 1428,  17.420, 529.78, 60,L, 4.9591
 1429,  17.430, 523.82, 60,L, 4.9774
 1430,  17.440, 503.94, 60,L, 5.0391
 1431,  17.450, 524.72, 60,L, 4.9747
 1432,  17.460, 496.72, 60,L, 5.0616
 1433,  17.470, 499.06, 60,L, 5.0543
 1434,  17.480, 514.44, 60,L, 5.0064
 1435,  17.490, 520.16, 60,L, 4.9887
 1436,  17.500, 514.74, 60,L, 5.0055
 1437,  17.510, 507.56, 60,L, 5.0278
 1438,  17.520, 535.06, 60,L, 4.9429
 1439,  17.530, 518.58, 60,L, 4.9936
 1440,  17.540, 519.08, 60,L, 4.9921
 1441,  17.550, 518.88, 60,L, 4.9927
 1442,  17.560, 489.62, 60,L, 5.0839
 1443,  17.570, 485.75, 60,L, 5.0961
 1444,  17.580, 475.72, 60,L, 5.1279
 1445,  17.590, 437.06, 60,E, 5.2521
 1446,  17.600, 446.66, 60,E, 5.2209
 1447,  17.610, 441.66, 60,E, 5.2371
 1448,  17.620, 455.09, 60,L, 5.1938
 1449,  17.630, 420.34, 60,E, 5.3067
 1450,  17.640, 404.72, 60,E, 5.3583
 1451,  17.650, 408.22, 60,E, 5.3467
 1452,  17.660, 385.51, 60,E, 5.4224
 1453,  17.670, 379.25, 60,E, 5.4434
 1454,  17.680, 368.42, 60,E, 5.4800
 1455,  17.690, 358.29, 60,E, 5.5145
 1456,  17.700, 378.53, 60,E, 5.4459
 1457,  17.710, 343.34, 60,E, 5.5658
 1458,  17.720, 337.77, 60,E, 5.5850
 1459,  17.730, 368.51, 60,E, 5.4797
 1460,  17.740, 376.72, 60,E, 5.4520
 1461,  17.750, 334.68, 60,E, 5.5957
 1462,  17.760, 330.90, 60,E, 5.6088
 1463,  17.770, 335.38, 60,E, 5.5933
 1464,  17.780, 371.66, 60,E, 5.4691
 1465,  17.790, 340.42, 60,E, 5.5759
 1466,  17.800, 327.82, 60,E, 5.6195
 1467,  17.810, 345.37, 60,E, 5.5588
 1468,  17.820, 352.04, 60,E, 5.5359
 1469,  17.830, 330.10, 60,E, 5.6116
 1470,  17.840, 342.45, 60,E, 5.5688
 1471,  17.850, 338.30, 60,E, 5.5832
 1472,  17.860, 334.86, 60,E, 5.5951
 1473,  17.870, 316.81, 59,E, 5.6580
 1474,  17.880, 331.95, 59,E, 5.6052
 1475,  17.890, 366.53, 59,E, 5.4865
 1476,  17.900, 367.43, 59,E, 5.4834
 1477,  17.910, 382.33, 59,E, 5.4330
 1478,  17.920, 435.27, 59,E, 5.2579
 1479,  17.930, 445.34, 59,E, 5.2252
 1480,  17.940, 455.94, 59,L, 5.1910
 1481,  17.950, 477.35, 59,L, 5.1227
 1482,  17.960, 503.16, 59,L, 5.0415
 1483,  17.970, 511.29, 59,L, 5.0162
 1484,  17.980, 540.45, 59,L, 4.9265
 1485,  17.990, 560.28, 59,L, 4.8663
 1486,  18.000, 575.65, 59,L, 4.8203
 1487,  18.010, 565.66, 59,L, 4.8502
 1488,  18.020, 606.53, 59,L, 4.7290
 1489,  18.030, 610.60, 59,L, 4.7171
 1490,  18.040, 598.11, 59,L, 4.7537
 1491,  18.050, 623.40, 59,L, 4.6799
 1492,  18.060, 621.71, 59,L, 4.6848
 1493,  18.070, 665.34, 59,L, 4.5599
 1494,  18.080, 638.85, 59,L, 4.6353
 1495,  18.090, 646.74, 59,L, 4.6127
 1496,  18.100, 669.67, 59,L, 4.5477
 1497,  18.110, 671.19, 59,L, 4.5435
 1498,  18.120, 679.45, 59,L, 4.5203
 1499,  18.130, 662.42, 59,L, 4.5682
 1500,  18.140, 674.77, 59,L, 4.5334
 1501,  18.150, 683.28, 59,L, 4.5096
 1502,  18.160, 659.30, 59,L, 4.5770
 1503,  18.170, 664.04, 59,L, 4.5636
 1504,  18.180, 655.96, 59,L, 4.5865
 1505,  18.190, 632.38, 59,L, 4.6539
 1506,  18.200, 592.93, 59,L, 4.7690
 1507,  18.210, 592.00, 59,L, 4.7717
 1508,  18.220, 562.31, 59,L, 4.8602
 1509,  18.230, 515.72, 59,L, 5.0024
 1510,  18.240, 518.98, 59,L, 4.9924
 1511,  18.250, 484.39, 59,L, 5.1004
 1512,  18.260, 470.92, 59,L, 5.1431
 1513,  18.270, 440.82, 59,E, 5.2399
 1514,  18.280, 454.61, 59,L, 5.1953
 1515,  18.290, 419.51, 59,E, 5.3094
 1516,  18.300, 410.06, 59,E, 5.3406
 1517,  18.310, 397.56, 59,E, 5.3821
 1518,  18.320, 388.33, 59,E, 5.4129
 1519,  18.330, 369.59, 59,E, 5.4761
 1520,  18.340, 390.52, 59,E, 5.4056
 1521,  18.350, 383.97, 59,E, 5.4276
 1522,  18.360, 375.72, 59,E, 5.4553
 1523,  18.370, 379.52, 59,E, 5.4425
 1524,  18.380, 406.19, 59,E, 5.3534
 1525,  18.390, 366.98, 59,E, 5.4849
 1526,  18.400, 373.37, 59,E, 5.4633
 1527,  18.410, 364.56, 59,E, 5.4932
 1528,  18.420, 386.42, 59,E, 5.4193
 1529,  18.430, 359.00, 59,E, 5.5121
 1530,  18.440, 345.55, 59,E, 5.5582
 1531,  18.450, 348.22, 59,E, 5.5490
 1532,  18.460, 336.44, 59,E, 5.5896
 1533,  18.470, 384.78, 59,E, 5.4248
 1534,  18.480, 351.15, 59,E, 5.5389
 1535,  18.490, 348.04, 59,E, 5.5496
 1536,  18.500, 357.21, 59,E, 5.5182
 1537,  18.510, 363.21, 59,E, 5.4977
 1538,  18.520, 348.57, 59,E, 5.5478
 1539,  18.530, 352.04, 59,E, 5.5359
 1540,  18.540, 340.59, 59,E, 5.5753
 1541,  18.550, 345.37, 59,E, 5.5588
 1542,  18.560, 371.12, 59,E, 5.4709
 1543,  18.570, 342.10, 59,E, 5.5701
 1544,  18.580, 327.82, 59,E, 5.6195
 1545,  18.590, 319.16, 58,E, 5.6497
 1546,  18.600, 346.62, 58,E, 5.5545
 1547,  18.610, 362.31, 58,E, 5.5008
 1548,  18.620, 366.89, 58,E, 5.4852
 1549,  18.630, 401.13, 58,E, 5.3702
 1550,  18.640, 400.31, 58,E, 5.3729
 1551,  18.650, 428.72, 58,E, 5.2792
 1552,  18.660, 434.81, 58,E, 5.2594
 1553,  18.670, 434.06, 58,E, 5.2618
 1554,  18.680, 453.47, 58,L, 5.1990
 1555,  18.690, 462.98, 58,L, 5.1685
 1556,  18.700, 457.65, 58,L, 5.1855
 1557,  18.710, 474.37, 58,L, 5.1321
 1558,  18.720, 471.69, 58,L, 5.1407
 1559,  18.730, 453.85, 58,L, 5.1978
 1560,  18.740, 431.53, 58,E, 5.2701
 1561,  18.750, 439.03, 58,E, 5.2457
 1562,  18.760, 443.64, 58,E, 5.2307
 1563,  18.770, 424.43, 58,E, 5.2933
 1564,  18.780, 474.85, 58,L, 5.1306
 1565,  18.790, 472.55, 58,L, 5.1379
 1566,  18.800, 465.75, 58,L, 5.1596
 1567,  18.810, 479.28, 58,L, 5.1166
 1568,  18.820, 488.94, 58,L, 5.0861
 1569,  18.830, 471.21, 58,L, 5.1422
 1570,  18.840, 482.56, 58,L, 5.1062
 1571,  18.850, 503.45, 58,L, 5.0406
 1572,  18.860, 491.27, 58,L, 5.0787
 1573,  18.870, 512.08, 58,L, 5.0137
 1574,  18.880, 483.91, 58,L, 5.1019
 1575,  18.890, 469.39, 58,L, 5.1480
 1576,  18.900, 431.53, 58,E, 5.2701
 1577,  18.910, 446.57, 58,E, 5.2213
 1578,  18.920, 429.94, 58,E, 5.2753
 1579,  18.930, 405.18, 58,E, 5.3568
 1580,  18.940, 417.19, 58,E, 5.3171
 1581,  18.950, 415.52, 58,E, 5.3226
 1582,  18.960, 428.54, 57,E, 5.2798
 1583,  18.970, 427.88, 57,E, 5.2820
 1584,  18.980, 457.65, 57,L, 5.1855
 1585,  18.990, 466.23, 57,L, 5.1581
 1586,  19.000, 443.74, 57,E, 5.2304
 1587,  19.010, 425.55, 57,E, 5.2896
 1588,  19.020, 479.76, 57,L, 5.1151
 1589,  19.030, 464.70, 57,L, 5.1630
 1590,  19.040, 481.11, 57,L, 5.1108
 1591,  19.050, 486.43, 57,L, 5.0940
 1592,  19.060, 446.75, 57,E, 5.2206
 1593,  19.070, 446.47, 57,E, 5.2216
 1594,  19.080, 457.56, 57,L, 5.1859
 1595,  19.090, 445.15, 57,E, 5.2258
 1596,  19.100, 466.42, 57,L, 5.1575
 1597,  19.110, 460.89, 57,L, 5.1752
 1598,  19.120, 479.28, 57,L, 5.1166
 1599,  19.130, 502.67, 57,L, 5.0430
 1600,  19.140, 507.86, 57,L, 5.0269
 1601,  19.150, 537.25, 57,L, 4.9362
 1602,  19.160, 538.35, 57,L, 4.9329
 1603,  19.170, 562.41, 57,L, 4.8599
 1604,  19.180, 557.15, 57,L, 4.8758
 1605,  19.190, 526.50, 57,L, 4.9692
 1606,  19.200, 512.77, 57,L, 5.0116
 1607,  19.210, 504.43, 57,L, 5.0375
 1608,  19.220, 520.36, 57,L, 4.9881
 1609,  19.230, 497.01, 57,L, 5.0607
 1610,  19.240, 501.98, 57,L, 5.0452
 1611,  19.250, 483.24, 57,L, 5.1041
 1612,  19.260, 495.06, 57,L, 5.0668
 1613,  19.270, 519.37, 57,L, 4.9911
 1614,  19.280, 517.89, 57,L, 4.9957
 1615,  19.290, 500.62, 57,L, 5.0494
 1616,  19.300, 501.89, 57,L, 5.0455
 1617,  19.310, 504.53, 57,L, 5.0372
 1618,  19.320, 540.45, 57,L, 4.9265
 1619,  19.330, 512.08, 57,L, 5.0137
 1620,  19.340, 485.65, 57,L, 5.0964
 1621,  19.350, 471.59, 57,L, 5.1410
 1622,  19.360, 458.22, 57,L, 5.1837
 1623,  19.370, 455.18, 56,L, 5.1935
 1624,  19.380, 451.01, 56,L, 5.2069
 1625,  19.390, 470.63, 56,L, 5.1440
 1626,  19.400, 476.58, 56,L, 5.1251
 1627,  19.410, 514.74, 56,L, 5.0055
 1628,  19.420, 527.00, 56,L, 4.9677
 1629,  19.430, 548.37, 56,L, 4.9023
 1630,  19.440, 561.10, 56,L, 4.8639
 1631,  19.450, 563.33, 56,L, 4.8572
 1632,  19.460, 592.72, 56,L, 4.7696
 1633,  19.470, 588.08, 56,L, 4.7833
 1634,  19.480, 577.70, 56,L, 4.8141
 1635,  19.490, 559.37, 56,L, 4.8691
 1636,  19.500, 522.34, 56,L, 4.9820
 1637,  19.510, 525.21, 56,L, 4.9731
 1638,  19.520, 535.06, 56,L, 4.9429
 1639,  19.530, 508.05, 56,L, 5.0262
 1640,  19.540, 486.43, 56,L, 5.0940
 1641,  19.550, 457.37, 56,L, 5.1865
 1642,  19.560, 445.53, 56,E, 5.2246
 1643,  19.570, 462.22, 56,L, 5.1709
 1644,  19.580, 446.09, 56,E, 5.2228
 1645,  19.590, 444.49, 56,E, 5.2280
 1646,  19.600, 434.15, 56,E, 5.2615
 1647,  19.610, 437.43, 56,E, 5.2509
 1648,  19.620, 442.51, 56,E, 5.2344
 1649,  19.630, 424.62, 56,E, 5.2927
 1650,  19.640, 406.56, 56,E, 5.3522
 1651,  19.650, 413.30, 56,E, 5.3299
 1652,  19.660, 411.63, 56,E, 5.3354
 1653,  19.670, 426.95, 56,E, 5.2850
 1654,  19.680, 417.65, 56,E, 5.3156
 1655,  19.690, 458.89, 55,L, 5.1816
 1656,  19.700, 456.70, 55,L, 5.1886
 1657,  19.710, 434.71, 55,E, 5.2597
 1658,  19.720, 473.32, 55,L, 5.1355
 1659,  19.730, 465.85, 55,L, 5.1593
 1660,  19.740, 482.46, 55,L, 5.1065
 1661,  19.750, 458.32, 55,L, 5.1834
 1662,  19.760, 458.79, 55,L, 5.1819
 1663,  19.770, 456.51, 55,L, 5.1892
 1664,  19.780, 459.46, 55,L, 5.1797
 1665,  19.790, 459.84, 55,L, 5.1785
 1666,  19.800, 483.52, 55,L, 5.1031
 1667,  19.810, 469.87, 55,L, 5.1465
 1668,  19.820, 450.73, 55,L, 5.2078
 1669,  19.830, 481.79, 55,L, 5.1086
 1670,  19.840, 514.93, 55,L, 5.0049
 1671,  19.850, 521.35, 55,L, 4.9850
 1672,  19.860, 515.82, 55,L, 5.0021
 1673,  19.870, 542.55, 55,L, 4.9200
 1674,  19.880, 514.25, 55,L, 5.0070
 1675,  19.890, 528.39, 55,L, 4.9634
 1676,  19.900, 554.62, 55,L, 4.8834
 1677,  19.910, 560.79, 55,L, 4.8648
 1678,  19.920, 595.10, 55,L, 4.7626
 1679,  19.930, 568.72, 55,L, 4.8410
 1680,  19.940, 563.23, 55,L, 4.8575
 1681,  19.950, 561.91, 55,L, 4.8615
 1682,  19.960, 541.15, 55,L, 4.9243
 1683,  19.970, 548.58, 55,L, 4.9017
 1684,  19.980, 557.05, 55,L, 4.8761
 1685,  19.990, 539.95, 55,L, 4.9280
 1686,  20.000, 553.51, 55,L, 4.8868
 1687,  20.010, 517.00, 55,L, 4.9985
 1688,  20.020, 519.67, 55,L, 4.9902
 1689,  20.030, 515.72, 55,L, 5.0024
 1690,  20.040, 504.72, 55,L, 5.0366
 1691,  20.050, 455.47, 55,L, 5.1926
 1692,  20.060, 469.96, 55,L, 5.1462
 1693,  20.070, 419.97, 55,E, 5.3079
 1694,  20.080, 443.36, 55,E, 5.2316
 1695,  20.090, 421.18, 55,E, 5.3040
 1696,  20.100, 430.50, 55,E, 5.2734
 1697,  20.110, 444.68, 55,E, 5.2274
 1698,  20.120, 441.66, 55,E, 5.2371
 1699,  20.130, 446.19, 55,E, 5.2225
 1700,  20.140, 439.12, 55,E, 5.2454
 1701,  20.150, 450.91, 54,L, 5.2072
 1702,  20.160, 445.06, 54,E, 5.2261
 1703,  20.170, 447.13, 54,E, 5.2194
 1704,  20.180, 451.86, 54,L, 5.2042
 1705,  20.190, 440.82, 54,E, 5.2399
 1706,  20.200, 455.09, 54,L, 5.1938
 1707,  20.210, 464.32, 54,L, 5.1642
 1708,  20.220, 450.16, 54,L, 5.2097
 1709,  20.230, 470.54, 54,L, 5.1443
 1710,  20.240, 457.56, 54,L, 5.1859
 1711,  20.250, 474.66, 54,L, 5.1312
 1712,  20.260, 465.27, 54,L, 5.1611
 1713,  20.270, 498.96, 54,L, 5.0546
 1714,  20.280, 487.10, 54,L, 5.0919
 1715,  20.290, 501.69, 54,L, 5.0461
 1716,  20.300, 501.79, 54,L, 5.0458
 1717,  20.310, 538.35, 54,L, 4.9329
 1718,  20.320, 537.85, 54,L, 4.9344
 1719,  20.330, 538.05, 54,L, 4.9338
 1720,  20.340, 535.75, 54,L, 4.9408
 1721,  20.350, 525.11, 54,L, 4.9734
 1722,  20.360, 540.95, 54,L, 4.9249
 1723,  20.370, 528.29, 54,L, 4.9637
 1724,  20.380, 538.15, 54,L, 4.9335
 1725,  20.390, 539.15, 54,L, 4.9304
 1726,  20.400, 558.26, 54,L, 4.8724
 1727,  20.410, 542.55, 54,L, 4.9200
 1728,  20.420, 541.45, 54,L, 4.9234
 1729,  20.430, 553.71, 54,L, 4.8862
 1730,  20.440, 564.24, 54,L, 4.8544
 1731,  20.450, 558.66, 54,L, 4.8712
 1732,  20.460, 564.95, 54,L, 4.8523
 1733,  20.470, 550.79, 54,L, 4.8950
 1734,  20.480, 504.04, 54,L, 5.0388
 1735,  20.490, 536.75, 54,L, 4.9377
 1736,  20.500, 545.66, 54,L, 4.9106
 1737,  20.510, 521.15, 54,L, 4.9857
 1738,  20.520, 555.13, 54,L, 4.8819
 1739,  20.530, 515.43, 54,L, 5.0034
 1740,  20.540, 493.31, 53,L, 5.0723
 1741,  20.550, 490.01, 53,L, 5.0827
 1742,  20.560, 525.51, 53,L, 4.9722
 1743,  20.570, 524.62, 53,L, 4.9750
 1744,  20.580, 533.46, 53,L, 4.9478
 1745,  20.590, 505.11, 53,L, 5.0354
 1746,  20.600, 548.78, 53,L, 4.9011
 1747,  20.610, 547.67, 53,L, 4.9045
 1748,  20.620, 540.65, 53,L, 4.9258
 1749,  20.630, 535.85, 53,L, 4.9405
 1750,  20.640, 539.25, 53,L, 4.9301
 1751,  20.650, 553.92, 53,L, 4.8856
 1752,  20.660, 552.00, 53,L, 4.8914
 1753,  20.670, 533.96, 53,L, 4.9463
 1754,  20.680, 573.71, 53,L, 4.8260
 1755,  20.690, 582.32, 53,L, 4.8004
 1756,  20.700, 539.05, 53,L, 4.9307
 1757,  20.710, 537.05, 53,L, 4.9368
 1758,  20.720, 536.55, 53,L, 4.9384
 1759,  20.730, 532.86, 53,L, 4.9496
 1760,  20.740, 539.65, 53,L, 4.9289
 1761,  20.750, 548.68, 53,L, 4.9014
 1762,  20.760, 521.75, 53,L, 4.9838
 1763,  20.770, 529.38, 53,L, 4.9603
 1764,  20.780, 507.27, 53,L, 5.0287
 1765,  20.790, 497.40, 53,L, 5.0595
 1766,  20.800, 484.39, 53,L, 5.1004
 1767,  20.810, 468.81, 53,L, 5.1498
 1768,  20.820, 473.03, 53,L, 5.1364
 1769,  20.830, 487.30, 53,L, 5.0912
 1770,  20.840, 482.08, 53,L, 5.1077
 1771,  20.850, 451.86, 53,L, 5.2042
 1772,  20.860, 460.79, 53,L, 5.1755
 1773,  20.870, 476.10, 53,L, 5.1266
 1774,  20.880, 468.81, 53,L, 5.1498
 1775,  20.890, 478.70, 53,L, 5.1184
 1776,  20.900, 479.18, 53,L, 5.1169
 1777,  20.910, 470.15, 53,L, 5.1456
 1778,  20.920, 473.89, 53,L, 5.1337
 1779,  20.930, 456.32, 52,L, 5.1898
 1780,  20.940, 449.68, 52,E, 5.2112
 1781,  20.950, 487.97, 52,L, 5.0891
 1782,  20.960, 441.38, 52,E, 5.2380
 1783,  20.970, 430.59, 52,E, 5.2731
 1784,  20.980, 461.46, 52,L, 5.1733
 1785,  20.990, 496.81, 52,L, 5.0613
 1786,  21.000, 484.68, 52,L, 5.0995
 1787,  21.010, 493.21, 52,L, 5.0726
 1788,  21.020, 517.10, 52,L, 4.9982
 1789,  21.030, 522.14, 52,L, 4.9826
 1790,  21.040, 495.74, 52,L, 5.0647
 1791,  21.050, 536.35, 52,L, 4.9390
 1792,  21.060, 503.74, 52,L, 5.0397
 1793,  21.070, 492.24, 52,L, 5.0757
 1794,  21.080, 520.76, 52,L, 4.9869
 1795,  21.090, 529.58, 52,L, 4.9597
 1796,  21.100, 528.19, 52,L, 4.9640
 1797,  21.110, 517.30, 52,L, 4.9976
 1798,  21.120, 533.06, 52,L, 4.9490
 1799,  21.130, 530.87, 52,L, 4.9557
 1800,  21.140, 524.12, 52,L, 4.9765
 1801,  21.150, 524.22, 52,L, 4.9762
 1802,  21.160, 523.13, 52,L, 4.9796
 1803,  21.170, 489.62, 52,L, 5.0839
 1804,  21.180, 500.52, 52,L, 5.0497
 1805,  21.190, 496.52, 52,L, 5.0623
 1806,  21.200, 546.87, 52,L, 4.9069
 1807,  21.210, 495.06, 52,L, 5.0668
 1808,  21.220, 490.50, 52,L, 5.0812
 1809,  21.230, 453.66, 52,L, 5.1984
 1810,  21.240, 438.28, 52,E, 5.2481
 1811,  21.250, 417.37, 52,E, 5.3165
 1812,  21.260, 410.80, 52,E, 5.3381
 1813,  21.270, 428.35, 52,E, 5.2805
 1814,  21.280, 428.44, 52,E, 5.2802
 1815,  21.290, 421.46, 52,E, 5.3030
 1816,  21.300, 458.98, 51,L, 5.1813
 1817,  21.310, 467.85, 51,L, 5.1529
 1818,  21.320, 477.93, 51,L, 5.1208
 1819,  21.330, 463.17, 51,L, 5.1678
 1820,  21.340, 497.59, 51,L, 5.0589
 1821,  21.350, 507.86, 51,L, 5.0269
 1822,  21.360, 525.71, 51,L, 4.9716
 1823,  21.370, 538.35, 51,L, 4.9329
 1824,  21.380, 557.55, 51,L, 4.8746
 1825,  21.390, 524.82, 51,L, 4.9744
 1826,  21.400, 494.77, 51,L, 5.0677
 1827,  21.410, 487.01, 51,L, 5.0922
 1828,  21.420, 494.09, 51,L, 5.0699
 1829,  21.430, 514.25, 51,L, 5.0070
 1830,  21.440, 518.39, 51,L, 4.9942
 1831,  21.450, 522.04, 51,L, 4.9829
 1832,  21.460, 531.57, 51,L, 4.9536
 1833,  21.470, 509.13, 51,L, 5.0229
 1834,  21.480, 506.39, 51,L, 5.0314
 1835,  21.490, 496.42, 51,L, 5.0626
 1836,  21.500, 500.23, 51,L, 5.0507
 1837,  21.510, 502.57, 51,L, 5.0433
 1838,  21.520, 500.81, 51,L, 5.0488
 1839,  21.530, 511.79, 51,L, 5.0146
 1840,  21.540, 502.96, 51,L, 5.0421
 1841,  21.550, 464.80, 51,L, 5.1627
 1842,  21.560, 455.18, 51,L, 5.1935
 1843,  21.570, 486.33, 51,L, 5.0943
 1844,  21.580, 449.31, 51,E, 5.2124
 1845,  21.590, 436.21, 51,E, 5.2548
 1846,  21.600, 455.18, 51,L, 5.1935
 1847,  21.610, 450.82, 51,L, 5.2075
 1848,  21.620, 437.53, 51,E, 5.2505
 1849,  21.630, 390.25, 51,E, 5.4065
 1850,  21.640, 444.58, 51,E, 5.2277
 1851,  21.650, 447.04, 50,E, 5.2197
 1852,  21.660, 429.29, 50,E, 5.2774
 1853,  21.670, 449.68, 50,E, 5.2112
 1854,  21.680, 436.87, 50,E, 5.2527
 1855,  21.690, 458.03, 50,L, 5.1843
 1856,  21.700, 472.36, 50,L, 5.1385
 1857,  21.710, 465.18, 50,L, 5.1614
 1858,  21.720, 483.91, 50,L, 5.1019
 1859,  21.730, 480.53, 50,L, 5.1126
 1860,  21.740, 511.98, 50,L, 5.0140
 1861,  21.750, 545.66, 50,L, 4.9106
 1862,  21.760, 575.65, 50,L, 4.8203
 1863,  21.770, 570.35, 50,L, 4.8361
 1864,  21.780, 598.94, 50,L, 4.7513
 1865,  21.790, 624.03, 50,L, 4.6780
 1866,  21.800, 614.57, 50,L, 4.7055
 1867,  21.810, 631.43, 50,L, 4.6567
 1868,  21.820, 635.24, 50,L, 4.6457
 1869,  21.830, 648.13, 50,L, 4.6088
 1870,  21.840, 678.25, 50,L, 4.5236
 1871,  21.850, 664.69, 50,L, 4.5618
 1872,  21.860, 679.02, 50,L, 4.5215
 1873,  21.870, 683.71, 50,L, 4.5084
 1874,  21.880, 714.74, 50,L, 4.4226
 1875,  21.890, 680.22, 50,L, 4.5181
 1876,  21.900, 692.81, 50,L, 4.4830
 1877,  21.910, 702.96, 50,L, 4.4550
 1878,  21.920, 666.64, 49,L, 4.5563
 1879,  21.930, 687.65, 49,L, 4.4974
 1880,  21.940, 718.53, 49,L, 4.4122
 1881,  21.950, 713.96, 49,L, 4.4247
 1882,  21.960, 652.42, 49,L, 4.5966
 1883,  21.970, 671.62, 49,L, 4.5422
 1884,  21.980, 640.13, 49,L, 4.6317
 1885,  21.990, 649.20, 49,L, 4.6057
 1886,  22.000, 615.10, 49,L, 4.7040
 1887,  22.010, 609.97, 49,L, 4.7189
 1888,  22.020, 600.08, 49,L, 4.7479
 1889,  22.030, 578.52, 49,L, 4.8117
 1890,  22.040, 526.70, 49,L, 4.9686
 1891,  22.050, 533.06, 49,L, 4.9490
 1892,  22.060, 503.45, 49,L, 5.0406
 1893,  22.070, 460.50, 49,L, 5.1764
 1894,  22.080, 463.65, 49,L, 5.1663
 1895,  22.090, 442.60, 49,E, 5.2341
 1896,  22.100, 428.72, 49,E, 5.2792
 1897,  22.110, 424.90, 49,E, 5.2917
 1898,  22.120, 431.34, 49,E, 5.2707
 1899,  22.130, 412.65, 49,E, 5.3320
 1900,  22.140, 394.81, 49,E, 5.3912
 1901,  22.150, 404.63, 49,E, 5.3586
 1902,  22.160, 410.99, 49,E, 5.3375
 1903,  22.170, 404.07, 49,E, 5.3604
 1904,  22.180, 395.36, 49,E, 5.3894
 1905,  22.190, 399.12, 49,E, 5.3769
 1906,  22.200, 423.41, 49,E, 5.2966
 1907,  22.210, 416.91, 49,E, 5.3180
 1908,  22.220, 428.16, 49,E, 5.2811
 1909,  22.230, 446.09, 49,E, 5.2228
 1910,  22.240, 453.09, 48,L, 5.2002
 1911,  22.250, 476.58, 48,L, 5.1251
 1912,  22.260, 489.04, 48,L, 5.0858
 1913,  22.270, 501.01, 48,L, 5.0482
 1914,  22.280, 493.70, 48,L, 5.0711
 1915,  22.290, 531.27, 48,L, 4.9545
 1916,  22.300, 554.02, 48,L, 4.8853
 1917,  22.310, 583.24, 48,L, 4.7977
 1918,  22.320, 617.41, 48,L, 4.6973
 1919,  22.330, 639.28, 48,L, 4.6341
 1920,  22.340, 633.12, 48,L, 4.6518
 1921,  22.350, 650.06, 48,L, 4.6033
 1922,  22.360, 658.11, 48,L, 4.5804
 1923,  22.370, 633.23, 48,L, 4.6515
 1924,  22.380, 644.50, 48,L, 4.6191
 1925,  22.390, 643.86, 48,L, 4.6210
 1926,  22.400, 638.32, 48,L, 4.6368
 1927,  22.410, 633.97, 48,L, 4.6494
 1928,  22.420, 659.94, 48,L, 4.5752
 1929,  22.430, 652.31, 48,L, 4.5969
 1930,  22.440, 660.48, 48,L, 4.5737
 1931,  22.450, 618.56, 48,L, 4.6939
 1932,  22.460, 589.93, 48,L, 4.7778
 1933,  22.470, 591.07, 48,L, 4.7745
 1934,  22.480, 585.81, 48,L, 4.7900
 1935,  22.490, 543.35, 48,L, 4.9176
 1936,  22.500, 520.16, 48,L, 4.9887
 1937,  22.510, 521.94, 48,L, 4.9832
 1938,  22.520, 497.11, 48,L, 5.0604
 1939,  22.530, 506.88, 48,L, 5.0299
 1940,  22.540, 476.30, 48,L, 5.1260
 1941,  22.550, 518.29, 48,L, 4.9945
 1942,  22.560, 518.29, 48,L, 4.9945
 1943,  22.570, 493.02, 48,L, 5.0732
 1944,  22.580, 505.51, 48,L, 5.0342
 1945,  22.590, 504.82, 48,L, 5.0363
 1946,  22.600, 509.23, 48,L, 5.0226
 1947,  22.610, 491.37, 48,L, 5.0784
 1948,  22.620, 506.78, 48,L, 5.0302
 1949,  22.630, 488.65, 48,L, 5.0870
 1950,  22.640, 502.38, 47,L, 5.0439
 1951,  22.650, 506.78, 47,L, 5.0302
 1952,  22.660, 501.79, 47,L, 5.0458
 1953,  22.670, 508.84, 47,L, 5.0238
 1954,  22.680, 502.77, 47,L, 5.0427
 1955,  22.690, 522.44, 47,L, 4.9817
 1956,  22.700, 529.38, 47,L, 4.9603
 1957,  22.710, 559.88, 47,L, 4.8676
 1958,  22.720, 549.28, 47,L, 4.8996
 1959,  22.730, 532.66, 47,L, 4.9503
 1960,  22.740, 533.86, 47,L, 4.9466
 1961,  22.750, 553.61, 47,L, 4.8865
 1962,  22.760, 545.56, 47,L, 4.9109
 1963,  22.770, 553.92, 47,L, 4.8856
 1964,  22.780, 570.96, 47,L, 4.8343
