[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   15:04:22
Study ID,                   WQA
 1765,  21.240, 331.44, 30,E, 5.6610
 1766,  21.250, 328.39, 30,E, 5.6723
 1767,  21.260, 306.65, 30,E, 5.7535
 1768,  21.270, 323.54, 30,E, 5.6903
 1769,  21.280, 312.50, 30,E, 5.7315
 1770,  21.290, 325.02, 30,E, 5.6848
 1771,  21.300, 309.33, 30,E, 5.7434
 1772,  21.310, 311.93, 30,E, 5.7336
 1773,  21.320, 307.13, 30,E, 5.7516
 1774,  21.330, 323.95, 30,E, 5.6888
 1775,  21.340, 305.84, 30,E, 5.7565
 1776,  21.350, 316.82, 30,E, 5.7153
 1777,  21.360, 309.57, 30,E, 5.7425
 1778,  21.370, 332.26, 30,E, 5.6580
 1779,  21.380, 309.00, 30,E, 5.7446
 1780,  21.390, 301.70, 30,E, 5.7721
 1781,  21.400, 310.30, 30,E, 5.7397
 1782,  21.410, 318.62, 30,E, 5.7086
 1783,  21.420, 328.80, 30,E, 5.6708
 1784,  21.430, 313.56, 30,E, 5.7275
 1785,  21.440, 321.57, 30,E, 5.6976
 1786,  21.450, 315.93, 30,E, 5.7187
 1787,  21.460, 329.87, 30,E, 5.6668
 1788,  21.470, 325.34, 30,E, 5.6836
 1789,  21.480, 307.70, 30,E, 5.7495
 1790,  21.490, 353.11, 30,E, 5.5814
 1791,  21.500, 347.10, 30,E, 5.6033
 1792,  21.510, 349.19, 30,E, 5.5957
 1793,  21.520, 375.02, 30,E, 5.5020
 1794,  21.530, 412.21, 30,E, 5.3699
 1795,  21.540, 452.21, 29,L, 5.2313
 1796,  21.550, 457.57, 29,L, 5.2130
 1797,  21.560, 501.64, 29,L, 5.0650
 1798,  21.570, 519.53, 29,L, 5.0061
 1799,  21.580, 546.73, 29,L, 4.9179
 1800,  21.590, 593.77, 29,L, 4.7690
 1801,  21.600, 583.92, 29,L, 4.7998
 1802,  21.610, 577.41, 29,L, 4.8203
 1803,  21.620, 599.66, 29,L, 4.7507
 1804,  21.630, 586.06, 29,L, 4.7931
 1805,  21.640, 586.35, 29,L, 4.7922
 1806,  21.650, 576.06, 29,L, 4.8245
 1807,  21.660, 570.07, 29,L, 4.8434
 1808,  21.670, 559.69, 29,L, 4.8764
 1809,  21.680, 556.92, 29,L, 4.8853
 1810,  21.690, 540.57, 29,L, 4.9377
 1811,  21.700, 538.21, 29,L, 4.9454
 1812,  21.710, 496.94, 29,L, 5.0806
 1813,  21.720, 480.85, 29,L, 5.1343
 1814,  21.730, 450.15, 29,L, 5.2383
 1815,  21.740, 443.48, 29,L, 5.2612
 1816,  21.750, 464.48, 29,L, 5.1895
 1817,  21.760, 460.08, 29,L, 5.2045
 1818,  21.770, 421.72, 29,E, 5.3366
 1819,  21.780, 413.52, 29,E, 5.3653
 1820,  21.790, 403.11, 29,E, 5.4019
 1821,  21.800, 434.46, 29,L, 5.2924
 1822,  21.810, 415.70, 29,E, 5.3577
 1823,  21.820, 421.63, 29,E, 5.3369
 1824,  21.830, 386.69, 29,E, 5.4602
 1825,  21.840, 408.83, 29,E, 5.3818
 1826,  21.850, 405.27, 29,E, 5.3943
 1827,  21.860, 403.98, 29,E, 5.3989
 1828,  21.870, 407.27, 29,E, 5.3873
 1829,  21.880, 401.99, 29,E, 5.4059
 1830,  21.890, 379.69, 29,E, 5.4852
 1831,  21.900, 392.26, 29,E, 5.4404
 1832,  21.910, 397.59, 29,E, 5.4214
 1833,  21.920, 400.78, 29,E, 5.4102
 1834,  21.930, 388.49, 29,E, 5.4538
 1835,  21.940, 368.58, 29,E, 5.5252
 1836,  21.950, 391.14, 29,E, 5.4443
 1837,  21.960, 371.80, 29,E, 5.5136
 1838,  21.970, 409.09, 29,E, 5.3809
 1839,  21.980, 383.79, 29,E, 5.4706
 1840,  21.990, 369.09, 29,E, 5.5234
 1841,  22.000, 372.65, 29,E, 5.5106
 1842,  22.010, 382.76, 29,E, 5.4742
 1843,  22.020, 382.17, 29,E, 5.4764
 1844,  22.030, 392.69, 29,E, 5.4388
 1845,  22.040, 399.57, 29,E, 5.4144
 1846,  22.050, 381.65, 29,E, 5.4782
 1847,  22.060, 390.97, 29,E, 5.4449
 1848,  22.070, 391.14, 29,E, 5.4443
 1849,  22.080, 374.43, 29,E, 5.5042
 1850,  22.090, 399.92, 29,E, 5.4132
 1851,  22.100, 392.09, 29,E, 5.4410
 1852,  22.110, 377.65, 29,E, 5.4926
 1853,  22.120, 397.50, 29,E, 5.4218
 1854,  22.130, 401.38, 29,E, 5.4080
 1855,  22.140, 431.55, 29,L, 5.3024
 1856,  22.150, 405.19, 29,E, 5.3946
 1857,  22.160, 394.15, 29,E, 5.4337
 1858,  22.170, 419.27, 29,E, 5.3452
 1859,  22.180, 411.95, 29,E, 5.3708
 1860,  22.190, 366.56, 29,E, 5.5325
 1861,  22.200, 403.54, 29,E, 5.4004
 1862,  22.210, 389.26, 29,E, 5.4510
 1863,  22.220, 387.37, 29,E, 5.4578
 1864,  22.230, 386.26, 29,E, 5.4617
 1865,  22.240, 373.32, 29,E, 5.5081
 1866,  22.250, 388.74, 29,E, 5.4529
 1867,  22.260, 367.15, 29,E, 5.5304
 1868,  22.270, 356.30, 29,E, 5.5698
 1869,  22.280, 345.27, 29,E, 5.6100
 1870,  22.290, 362.76, 29,E, 5.5463
 1871,  22.300, 331.44, 29,E, 5.6610
 1872,  22.310, 331.44, 29,E, 5.6610
 1873,  22.320, 346.10, 29,E, 5.6070
 1874,  22.330, 335.90, 29,E, 5.6445
 1875,  22.340, 328.88, 29,E, 5.6705
 1876,  22.350, 335.40, 29,E, 5.6464
 1877,  22.360, 342.19, 29,E, 5.6213
 1878,  22.370, 330.03, 29,E, 5.6662
 1879,  22.380, 335.98, 29,E, 5.6442
 1880,  22.390, 340.04, 29,E, 5.6293
 1881,  22.400, 350.86, 29,E, 5.5896
 1882,  22.410, 318.30, 29,E, 5.7098
 1883,  22.420, 341.53, 29,E, 5.6238
 1884,  22.430, 358.65, 29,E, 5.5612
 1885,  22.440, 364.28, 29,E, 5.5408
 1886,  22.450, 319.28, 29,E, 5.7062
 1887,  22.460, 340.20, 29,E, 5.6287
 1888,  22.470, 334.49, 29,E, 5.6497
 1889,  22.480, 324.85, 29,E, 5.6854
 1890,  22.490, 308.03, 29,E, 5.7483
 1891,  22.500, 334.41, 29,E, 5.6500
 1892,  22.510, 325.92, 29,E, 5.6815
 1893,  22.520, 319.93, 29,E, 5.7037
 1894,  22.530, 317.48, 29,E, 5.7129
 1895,  22.540, 329.37, 29,E, 5.6686
 1896,  22.550, 333.75, 29,E, 5.6525
 1897,  22.560, 309.33, 29,E, 5.7434
 1898,  22.570, 321.82, 29,E, 5.6967
 1899,  22.580, 315.19, 29,E, 5.7214
 1900,  22.590, 328.14, 29,E, 5.6732
 1901,  22.600, 320.67, 29,E, 5.7010
 1902,  22.610, 333.42, 29,E, 5.6537
 1903,  22.620, 330.12, 29,E, 5.6659
 1904,  22.630, 314.21, 29,E, 5.7251
 1905,  22.640, 329.62, 29,E, 5.6677
 1906,  22.650, 302.03, 29,E, 5.7709
 1907,  22.660, 304.86, 29,E, 5.7602
 1908,  22.670, 295.57, 29,E, 5.7953
 1909,  22.680, 308.76, 29,E, 5.7455
 1910,  22.690, 321.98, 29,E, 5.6961
 1911,  22.700, 351.11, 29,E, 5.5887
 1912,  22.710, 306.08, 29,E, 5.7556
 1913,  22.720, 308.35, 29,E, 5.7471
 1914,  22.730, 328.14, 29,E, 5.6732
 1915,  22.740, 319.85, 29,E, 5.7040
 1916,  22.750, 312.58, 29,E, 5.7312
 1917,  22.760, 320.59, 29,E, 5.7013
 1918,  22.770, 309.00, 29,E, 5.7446
 1919,  22.780, 318.54, 29,E, 5.7089
 1920,  22.790, 340.37, 29,E, 5.6281
 1921,  22.800, 355.63, 29,E, 5.5722
 1922,  22.810, 339.37, 29,E, 5.6317
 1923,  22.820, 333.58, 28,E, 5.6531
 1924,  22.830, 343.69, 28,E, 5.6158
 1925,  22.840, 358.06, 28,E, 5.5634
 1926,  22.850, 365.88, 28,E, 5.5350
 1927,  22.860, 362.43, 28,E, 5.5475
 1928,  22.870, 389.34, 28,E, 5.4507
 1929,  22.880, 405.36, 28,E, 5.3940
 1930,  22.890, 441.53, 28,L, 5.2679
 1931,  22.900, 429.35, 28,L, 5.3101
 1932,  22.910, 458.56, 28,L, 5.2097
 1933,  22.920, 484.04, 28,L, 5.1236
 1934,  22.930, 491.17, 28,L, 5.0998
 1935,  22.940, 522.24, 28,L, 4.9973
 1936,  22.950, 545.21, 28,L, 4.9228
 1937,  22.960, 537.74, 28,L, 4.9469
 1938,  22.970, 561.13, 28,L, 4.8718
 1939,  22.980, 569.78, 28,L, 4.8444
 1940,  22.990, 588.89, 28,L, 4.7842
 1941,  23.000, 555.20, 28,L, 4.8907
 1942,  23.010, 557.21, 28,L, 4.8843
 1943,  23.020, 555.68, 28,L, 4.8892
 1944,  23.030, 560.94, 28,L, 4.8724
 1945,  23.040, 555.20, 28,L, 4.8907
 1946,  23.050, 519.81, 28,L, 5.0052
 1947,  23.060, 523.55, 28,L, 4.9930
 1948,  23.070, 509.68, 28,L, 5.0385
 1949,  23.080, 513.11, 28,L, 5.0272
 1950,  23.090, 486.78, 28,L, 5.1144
 1951,  23.100, 512.18, 28,L, 5.0302
 1952,  23.110, 480.40, 28,L, 5.1358
 1953,  23.120, 494.28, 28,L, 5.0894
 1954,  23.130, 474.86, 28,L, 5.1544
 1955,  23.140, 465.29, 28,L, 5.1868
 1956,  23.150, 460.26, 28,L, 5.2039
 1957,  23.160, 467.91, 28,L, 5.1779
 1958,  23.170, 462.24, 28,L, 5.1971
 1959,  23.180, 481.76, 28,L, 5.1312
 1960,  23.190, 452.21, 28,L, 5.2313
 1961,  23.200, 440.74, 28,L, 5.2707
 1962,  23.210, 452.47, 28,L, 5.2304
 1963,  23.220, 458.11, 28,L, 5.2112
 1964,  23.230, 460.71, 28,L, 5.2023
 1965,  23.240, 451.67, 28,L, 5.2332
 1966,  23.250, 455.69, 28,L, 5.2194
 1967,  23.260, 460.89, 28,L, 5.2017
 1968,  23.270, 456.05, 28,L, 5.2182
 1969,  23.280, 451.94, 28,L, 5.2322
 1970,  23.290, 449.62, 28,L, 5.2402
 1971,  23.300, 455.24, 28,L, 5.2209
 1972,  23.310, 435.78, 28,L, 5.2878
 1973,  23.320, 449.62, 28,L, 5.2402
 1974,  23.330, 468.81, 28,L, 5.1749
 1975,  23.340, 442.33, 28,L, 5.2652
 1976,  23.350, 441.36, 28,L, 5.2686
 1977,  23.360, 461.61, 28,L, 5.1993
 1978,  23.370, 445.35, 28,L, 5.2548
 1979,  23.380, 436.40, 28,L, 5.2856
 1980,  23.390, 454.98, 28,L, 5.2219
 1981,  23.400, 428.56, 28,L, 5.3128
 1982,  23.410, 436.14, 28,L, 5.2866
 1983,  23.420, 449.26, 28,L, 5.2414
 1984,  23.430, 428.38, 28,L, 5.3134
 1985,  23.440, 433.05, 28,L, 5.2972
 1986,  23.450, 431.99, 28,L, 5.3009
 1987,  23.460, 424.61, 28,E, 5.3265
 1988,  23.470, 435.78, 28,L, 5.2878
 1989,  23.480, 429.70, 28,L, 5.3088
 1990,  23.490, 419.36, 28,E, 5.3448
 1991,  23.500, 415.87, 28,E, 5.3571
 1992,  23.510, 434.90, 28,L, 5.2908
 1993,  23.520, 405.53, 28,E, 5.3934
 1994,  23.530, 421.11, 28,E, 5.3387
 1995,  23.540, 408.91, 28,E, 5.3815
 1996,  23.550, 398.45, 28,E, 5.4184
 1997,  23.560, 396.04, 28,E, 5.4269
 1998,  23.570, 376.29, 28,E, 5.4974
 1999,  23.580, 414.21, 28,E, 5.3629
 2000,  23.590, 399.83, 28,E, 5.4135
 2001,  23.600, 386.18, 28,E, 5.4620
 2002,  23.610, 398.97, 28,E, 5.4166
 2003,  23.620, 376.46, 28,E, 5.4968
 2004,  23.630, 383.27, 28,E, 5.4724
 2005,  23.640, 359.99, 28,E, 5.5563
 2006,  23.650, 375.95, 28,E, 5.4987
 2007,  23.660, 369.35, 28,E, 5.5225
 2008,  23.670, 366.47, 28,E, 5.5328
 2009,  23.680, 364.37, 28,E, 5.5405
 2010,  23.690, 358.48, 28,E, 5.5618
 2011,  23.700, 364.53, 28,E, 5.5399
 2012,  23.710, 384.55, 28,E, 5.4678
 2013,  23.720, 359.32, 28,E, 5.5588
 2014,  23.730, 355.29, 28,E, 5.5734
 2015,  23.740, 375.19, 28,E, 5.5014
 2016,  23.750, 363.02, 28,E, 5.5453
 2017,  23.760, 354.54, 28,E, 5.5762
 2018,  23.770, 364.79, 28,E, 5.5389
 2019,  23.780, 357.30, 28,E, 5.5661
 2020,  23.790, 353.53, 28,E, 5.5798
 2021,  23.800, 362.85, 28,E, 5.5460
 2022,  23.810, 345.35, 28,E, 5.6097
 2023,  23.820, 350.02, 28,E, 5.5927
 2024,  23.830, 328.80, 28,E, 5.6708
 2025,  23.840, 323.54, 28,E, 5.6903
 2026,  23.850, 351.11, 28,E, 5.5887
 2027,  23.860, 357.81, 28,E, 5.5643
 2028,  23.870, 343.86, 28,E, 5.6152
 2029,  23.880, 332.43, 28,E, 5.6573
 2030,  23.890, 339.12, 28,E, 5.6326
 2031,  23.900, 335.48, 28,E, 5.6461
 2032,  23.910, 329.21, 28,E, 5.6693
 2033,  23.920, 357.64, 28,E, 5.5649
 2034,  23.930, 337.30, 28,E, 5.6393
 2035,  23.940, 338.88, 28,E, 5.6335
 2036,  23.950, 353.70, 28,E, 5.5792
 2037,  23.960, 338.30, 28,E, 5.6357
 2038,  23.970, 336.47, 28,E, 5.6424
 2039,  23.980, 351.11, 28,E, 5.5887
 2040,  23.990, 339.21, 28,E, 5.6323
 2041,  24.000, 312.50, 28,E, 5.7315
 2042,  24.010, 332.26, 28,E, 5.6580
 2043,  24.020, 342.19, 28,E, 5.6213
 2044,  24.030, 312.91, 28,E, 5.7300
 2045,  24.040, 345.69, 28,E, 5.6085
 2046,  24.050, 326.91, 28,E, 5.6778
 2047,  24.060, 334.16, 28,E, 5.6509
 2048,  24.070, 337.05, 28,E, 5.6403
 2049,  24.080, 306.89, 28,E, 5.7526
 2050,  24.090, 325.10, 28,E, 5.6845
 2051,  24.100, 326.08, 28,E, 5.6808
 2052,  24.110, 330.94, 28,E, 5.6628
 2053,  24.120, 344.27, 28,E, 5.6137
 2054,  24.130, 327.15, 28,E, 5.6769
 2055,  24.140, 351.44, 28,E, 5.5875
 2056,  24.150, 316.99, 28,E, 5.7147
 2057,  24.160, 327.97, 28,E, 5.6738
 2058,  24.170, 304.94, 28,E, 5.7599
 2059,  24.180, 312.91, 28,E, 5.7300
 2060,  24.190, 315.11, 28,E, 5.7217
 2061,  24.200, 340.37, 28,E, 5.6281
 2062,  24.210, 323.70, 28,E, 5.6897
 2063,  24.220, 278.58, 28,E, 5.8600
 2064,  24.230, 308.03, 28,E, 5.7483
 2065,  24.240, 321.98, 28,E, 5.6961
 2066,  24.250, 321.24, 28,E, 5.6989
 2067,  24.260, 308.92, 28,E, 5.7449
 2068,  24.270, 326.66, 28,E, 5.6787
 2069,  24.280, 324.19, 28,E, 5.6879
 2070,  24.290, 332.59, 28,E, 5.6567
 2071,  24.300, 335.32, 28,E, 5.6467
 2072,  24.310, 334.57, 28,E, 5.6494
 2073,  24.320, 305.11, 28,E, 5.7593
 2074,  24.330, 326.41, 28,E, 5.6796
 2075,  24.340, 321.57, 28,E, 5.6976
 2076,  24.350, 323.95, 28,E, 5.6888
 2077,  24.360, 327.56, 28,E, 5.6754
 2078,  24.370, 310.22, 28,E, 5.7401
 2079,  24.380, 335.98, 28,E, 5.6442
 2080,  24.390, 333.66, 28,E, 5.6528
 2081,  24.400, 341.45, 28,E, 5.6241
 2082,  24.410, 342.94, 28,E, 5.6186
 2083,  24.420, 358.06, 28,E, 5.5634
 2084,  24.430, 368.08, 28,E, 5.5270
 2085,  24.440, 395.95, 28,E, 5.4272
 2086,  24.450, 441.18, 27,L, 5.2692
 2087,  24.460, 467.18, 27,L, 5.1804
 2088,  24.470, 502.56, 27,L, 5.0620
 2089,  24.480, 508.94, 27,L, 5.0409
 2090,  24.490, 574.51, 27,L, 4.8294
 2091,  24.500, 605.77, 27,L, 4.7318
 2092,  24.510, 638.78, 27,L, 4.6307
 2093,  24.520, 652.55, 27,L, 4.5892
 2094,  24.530, 665.33, 27,L, 4.5511
 2095,  24.540, 649.81, 27,L, 4.5975
 2096,  24.550, 631.54, 27,L, 4.6527
 2097,  24.560, 631.14, 27,L, 4.6539
 2098,  24.570, 603.40, 27,L, 4.7391
 2099,  24.580, 572.87, 27,L, 4.8346
 2100,  24.590, 585.18, 27,L, 4.7958
 2101,  24.600, 579.45, 27,L, 4.8138
 2102,  24.610, 569.20, 27,L, 4.8462
 2103,  24.620, 564.87, 27,L, 4.8599
 2104,  24.630, 519.07, 27,L, 5.0076
 2105,  24.640, 533.87, 27,L, 4.9594
 2106,  24.650, 506.53, 27,L, 5.0488
 2107,  24.660, 481.04, 27,L, 5.1337
 2108,  24.670, 484.04, 27,L, 5.1236
 2109,  24.680, 485.77, 27,L, 5.1178
 2110,  24.690, 492.91, 27,L, 5.0940
 2111,  24.700, 493.82, 27,L, 5.0909
 2112,  24.710, 480.13, 27,L, 5.1367
 2113,  24.720, 489.34, 27,L, 5.1059
 2114,  24.730, 489.88, 27,L, 5.1041
 2115,  24.740, 475.95, 27,L, 5.1508
 2116,  24.750, 512.65, 27,L, 5.0287
 2117,  24.760, 483.22, 27,L, 5.1263
 2118,  24.770, 482.04, 27,L, 5.1303
 2119,  24.780, 509.68, 27,L, 5.0385
 2120,  24.790, 509.03, 27,L, 5.0406
 2121,  24.800, 488.24, 27,L, 5.1096
 2122,  24.810, 487.78, 27,L, 5.1111
 2123,  24.820, 502.65, 27,L, 5.0616
 2124,  24.830, 483.68, 27,L, 5.1248
 2125,  24.840, 471.79, 27,L, 5.1648
 2126,  24.850, 479.58, 27,L, 5.1385
 2127,  24.860, 476.04, 27,L, 5.1505
 2128,  24.870, 474.32, 27,L, 5.1563
 2129,  24.880, 459.00, 27,L, 5.2081
 2130,  24.890, 457.84, 27,L, 5.2121
 2131,  24.900, 444.28, 27,L, 5.2585
 2132,  24.910, 456.32, 27,L, 5.2173
 2133,  24.920, 474.41, 27,L, 5.1559
 2134,  24.930, 461.79, 27,L, 5.1987
 2135,  24.940, 467.73, 27,L, 5.1785
 2136,  24.950, 461.25, 27,L, 5.2005
 2137,  24.960, 463.40, 27,L, 5.1932
 2138,  24.970, 451.76, 27,L, 5.2328
 2139,  24.980, 469.26, 27,L, 5.1733
 2140,  24.990, 451.31, 27,L, 5.2344
 2141,  25.000, 454.98, 27,L, 5.2219
 2142,  25.010, 452.38, 27,L, 5.2307
 2143,  25.020, 468.54, 27,L, 5.1758
 2144,  25.030, 462.59, 27,L, 5.1959
 2145,  25.040, 440.12, 27,L, 5.2728
 2146,  25.050, 424.26, 27,E, 5.3278
 2147,  25.060, 433.67, 27,L, 5.2951
 2148,  25.070, 446.42, 27,L, 5.2512
 2149,  25.080, 430.85, 27,L, 5.3049
 2150,  25.090, 442.69, 27,L, 5.2640
 2151,  25.100, 442.51, 27,L, 5.2646
 2152,  25.110, 435.69, 27,L, 5.2881
 2153,  25.120, 428.03, 27,L, 5.3146
 2154,  25.130, 408.74, 27,E, 5.3821
 2155,  25.140, 424.96, 27,E, 5.3253
 2156,  25.150, 419.97, 27,E, 5.3427
 2157,  25.160, 427.86, 27,L, 5.3152
 2158,  25.170, 397.50, 27,E, 5.4218
 2159,  25.180, 388.49, 27,E, 5.4538
 2160,  25.190, 394.41, 27,E, 5.4327
 2161,  25.200, 408.13, 27,E, 5.3842
 2162,  25.210, 376.97, 27,E, 5.4950
 2163,  25.220, 403.37, 27,E, 5.4010
 2164,  25.230, 394.06, 27,E, 5.4340
 2165,  25.240, 378.50, 27,E, 5.4895
 2166,  25.250, 363.10, 27,E, 5.5450
 2167,  25.260, 362.68, 27,E, 5.5466
 2168,  25.270, 351.36, 27,E, 5.5878
 2169,  25.280, 355.12, 27,E, 5.5740
 2170,  25.290, 355.46, 27,E, 5.5728
 2171,  25.300, 369.60, 27,E, 5.5215
 2172,  25.310, 363.52, 27,E, 5.5435
 2173,  25.320, 360.83, 27,E, 5.5533
 2174,  25.330, 351.36, 27,E, 5.5878
 2175,  25.340, 349.19, 27,E, 5.5957
 2176,  25.350, 366.90, 27,E, 5.5313
 2177,  25.360, 357.47, 27,E, 5.5655
 2178,  25.370, 328.80, 27,E, 5.6708
 2179,  25.380, 337.55, 27,E, 5.6384
 2180,  25.390, 347.10, 27,E, 5.6033
 2181,  25.400, 353.70, 27,E, 5.5792
 2182,  25.410, 346.69, 27,E, 5.6049
 2183,  25.420, 336.14, 27,E, 5.6436
 2184,  25.430, 329.79, 27,E, 5.6671
 2185,  25.440, 348.44, 27,E, 5.5984
 2186,  25.450, 331.19, 27,E, 5.6619
 2187,  25.460, 316.01, 27,E, 5.7184
 2188,  25.470, 339.79, 27,E, 5.6302
 2189,  25.480, 319.69, 27,E, 5.7047
 2190,  25.490, 335.23, 27,E, 5.6470
 2191,  25.500, 360.24, 27,E, 5.5554
 2192,  25.510, 329.87, 27,E, 5.6668
 2193,  25.520, 329.37, 27,E, 5.6686
 2194,  25.530, 330.53, 27,E, 5.6644
 2195,  25.540, 337.96, 27,E, 5.6369
 2196,  25.550, 310.79, 27,E, 5.7379
 2197,  25.560, 317.64, 27,E, 5.7123
 2198,  25.570, 336.89, 27,E, 5.6409
 2199,  25.580, 344.11, 27,E, 5.6143
 2200,  25.590, 331.85, 27,E, 5.6595
 2201,  25.600, 331.52, 27,E, 5.6607
 2202,  25.610, 324.52, 27,E, 5.6866
 2203,  25.620, 331.52, 27,E, 5.6607
 2204,  25.630, 321.08, 27,E, 5.6995
 2205,  25.640, 341.28, 27,E, 5.6247
 2206,  25.650, 311.77, 27,E, 5.7343
 2207,  25.660, 298.47, 27,E, 5.7843
 2208,  25.670, 325.67, 27,E, 5.6824
 2209,  25.680, 314.38, 27,E, 5.7245
 2210,  25.690, 319.69, 27,E, 5.7047
 2211,  25.700, 340.12, 27,E, 5.6290
 2212,  25.710, 336.14, 27,E, 5.6436
 2213,  25.720, 307.05, 27,E, 5.7520
 2214,  25.730, 318.13, 27,E, 5.7104
 2215,  25.740, 297.18, 27,E, 5.7892
 2216,  25.750, 314.62, 27,E, 5.7236
 2217,  25.760, 297.10, 27,E, 5.7895
 2218,  25.770, 297.18, 27,E, 5.7892
 2219,  25.780, 321.57, 27,E, 5.6976
 2220,  25.790, 319.03, 27,E, 5.7071
 2221,  25.800, 292.43, 27,E, 5.8072
 2222,  25.810, 300.57, 27,E, 5.7764
 2223,  25.820, 309.98, 27,E, 5.7410
 2224,  25.830, 290.18, 27,E, 5.8157
 2225,  25.840, 304.94, 27,E, 5.7599
 2226,  25.850, 309.65, 27,E, 5.7422
 2227,  25.860, 290.74, 27,E, 5.8136
 2228,  25.870, 290.42, 27,E, 5.8148
 2229,  25.880, 314.62, 27,E, 5.7236
 2230,  25.890, 308.60, 27,E, 5.7462
 2231,  25.900, 278.58, 27,E, 5.8600
 2232,  25.910, 294.76, 27,E, 5.7983
 2233,  25.920, 264.70, 27,E, 5.9134
 2234,  25.930, 305.02, 27,E, 5.7596
 2235,  25.940, 293.07, 27,E, 5.8047
 2236,  25.950, 275.00, 27,E, 5.8737
 2237,  25.960, 264.86, 27,E, 5.9128
 2238,  25.970, 290.58, 27,E, 5.8142
 2239,  25.980, 274.37, 27,E, 5.8762
 2240,  25.990, 292.91, 27,E, 5.8054
 2241,  26.000, 278.26, 27,E, 5.8612
 2242,  26.010, 267.79, 27,E, 5.9015
 2243,  26.020, 286.33, 27,E, 5.8304
 2244,  26.030, 279.86, 27,E, 5.8551
 2245,  26.040, 268.74, 27,E, 5.8978
 2246,  26.050, 269.21, 27,E, 5.8960
 2247,  26.060, 291.30, 27,E, 5.8115
 2248,  26.070, 285.61, 27,E, 5.8331
 2249,  26.080, 266.99, 27,E, 5.9045
 2250,  26.090, 288.09, 27,E, 5.8237
 2251,  26.100, 274.45, 27,E, 5.8759
 2252,  26.110, 260.68, 27,E, 5.9290
 2253,  26.120, 277.23, 27,E, 5.8652
 2254,  26.130, 291.06, 27,E, 5.8124
 2255,  26.140, 291.79, 27,E, 5.8096
 2256,  26.150, 285.21, 27,E, 5.8347
 2257,  26.160, 266.36, 27,E, 5.9070
 2258,  26.170, 272.38, 27,E, 5.8838
 2259,  26.180, 293.96, 27,E, 5.8014
 2260,  26.190, 277.39, 27,E, 5.8646
 2261,  26.200, 275.64, 27,E, 5.8713
 2262,  26.210, 262.57, 27,E, 5.9216
 2263,  26.220, 278.66, 27,E, 5.8597
 2264,  26.230, 287.21, 27,E, 5.8270
 2265,  26.240, 295.09, 27,E, 5.7971
 2266,  26.250, 280.74, 27,E, 5.8517
 2267,  26.260, 289.14, 27,E, 5.8197
 2268,  26.270, 264.39, 27,E, 5.9146
 2269,  26.280, 294.12, 27,E, 5.8008
 2270,  26.290, 292.91, 27,E, 5.8054
 2271,  26.300, 273.97, 27,E, 5.8777
 2272,  26.310, 263.28, 27,E, 5.9189
 2273,  26.320, 281.69, 27,E, 5.8481
 2274,  26.330, 280.82, 27,E, 5.8514
 2275,  26.340, 285.45, 27,E, 5.8337
 2276,  26.350, 315.68, 27,E, 5.7196
 2277,  26.360, 292.59, 27,E, 5.8066
 2278,  26.370, 292.43, 27,E, 5.8072
 2279,  26.380, 295.73, 27,E, 5.7947
 2280,  26.390, 275.24, 27,E, 5.8728
 2281,  26.400, 292.27, 27,E, 5.8078
 2282,  26.410, 292.19, 27,E, 5.8081
 2283,  26.420, 307.13, 27,E, 5.7516
 2284,  26.430, 292.91, 27,E, 5.8054
 2285,  26.440, 280.90, 27,E, 5.8511
 2286,  26.450, 279.14, 27,E, 5.8578
 2287,  26.460, 300.33, 27,E, 5.7773
 2288,  26.470, 303.65, 27,E, 5.7648
 2289,  26.480, 298.39, 27,E, 5.7846
 2290,  26.490, 292.03, 27,E, 5.8087
 2291,  26.500, 306.65, 27,E, 5.7535
 2292,  26.510, 296.86, 27,E, 5.7904
 2293,  26.520, 307.78, 27,E, 5.7492
 2294,  26.530, 297.91, 27,E, 5.7864
 2295,  26.540, 295.89, 27,E, 5.7941
 2296,  26.550, 299.93, 27,E, 5.7788
 2297,  26.560, 334.16, 27,E, 5.6509
 2298,  26.570, 323.29, 27,E, 5.6912
 2299,  26.580, 351.36, 27,E, 5.5878
 2300,  26.590, 355.21, 27,E, 5.5737
 2301,  26.600, 365.88, 27,E, 5.5350
 2302,  26.610, 403.63, 27,E, 5.4001
 2303,  26.620, 441.62, 26,L, 5.2676
 2304,  26.630, 510.42, 26,L, 5.0360
 2305,  26.640, 550.44, 26,L, 4.9060
 2306,  26.650, 610.11, 26,L, 4.7183
 2307,  26.660, 661.74, 26,L, 4.5618
 2308,  26.670, 676.96, 26,L, 4.5166
 2309,  26.680, 675.41, 26,L, 4.5212
 2310,  26.690, 699.46, 26,L, 4.4507
 2311,  26.700, 685.77, 26,L, 4.4907
 2312,  26.710, 694.95, 26,L, 4.4638
 2313,  26.720, 637.17, 26,L, 4.6356
 2314,  26.730, 663.58, 26,L, 4.5563
 2315,  26.740, 645.55, 26,L, 4.6103
 2316,  26.750, 643.93, 26,L, 4.6152
 2317,  26.760, 615.86, 26,L, 4.7006
 2318,  26.770, 610.51, 26,L, 4.7171
 2319,  26.780, 602.71, 26,L, 4.7412
 2320,  26.790, 578.48, 26,L, 4.8169
 2321,  26.800, 587.03, 26,L, 4.7900
