[SAMPLE PARAMETERS]
Time/Date of Scan,          09-Apr-2018   12:49:00
Study ID,                   TW
 6151,  63.790, 452.14, 13,E, 5.1425
 6152,  63.800, 473.56, 13,E, 5.0766
 6153,  63.810, 472.27, 13,E, 5.0806
 6154,  63.820, 494.25, 13,L, 5.0137
 6155,  63.830, 463.61, 13,E, 5.1071
 6156,  63.840, 458.06, 13,E, 5.1242
 6157,  63.850, 460.04, 13,E, 5.1181
 6158,  63.860, 471.87, 13,E, 5.0818
 6159,  63.870, 471.07, 13,E, 5.0842
 6160,  63.880, 472.67, 13,E, 5.0793
 6161,  63.890, 449.48, 13,E, 5.1508
 6162,  63.900, 439.28, 13,E, 5.1825
 6163,  63.910, 455.99, 13,E, 5.1306
 6164,  63.920, 459.65, 13,E, 5.1193
 6165,  63.930, 445.65, 13,E, 5.1627
 6166,  63.940, 463.02, 13,E, 5.1089
 6167,  63.950, 449.29, 13,E, 5.1514
 6168,  63.960, 465.50, 13,E, 5.1013
 6169,  63.970, 456.98, 13,E, 5.1276
 6170,  63.980, 455.89, 13,E, 5.1309
 6171,  63.990, 455.89, 13,E, 5.1309
 6172,  64.000, 444.96, 13,E, 5.1648
 6173,  64.010, 445.85, 13,E, 5.1620
 6174,  64.020, 449.78, 13,E, 5.1498
 6175,  64.030, 451.45, 13,E, 5.1447
 6176,  64.040, 463.51, 13,E, 5.1074
 6177,  64.050, 463.12, 13,E, 5.1086
 6178,  64.060, 460.64, 13,E, 5.1163
 6179,  64.070, 471.97, 13,E, 5.0815
 6180,  64.080, 475.36, 13,L, 5.0711
 6181,  64.090, 462.32, 13,E, 5.1111
 6182,  64.100, 456.78, 13,E, 5.1282
 6183,  64.110, 457.57, 13,E, 5.1257
 6184,  64.120, 458.56, 13,E, 5.1227
 6185,  64.130, 437.91, 13,E, 5.1868
 6186,  64.140, 448.01, 13,E, 5.1553
 6187,  64.150, 449.38, 13,E, 5.1511
 6188,  64.160, 462.42, 13,E, 5.1108
 6189,  64.170, 471.67, 13,E, 5.0824
 6190,  64.180, 461.43, 13,E, 5.1138
 6191,  64.190, 426.91, 13,E, 5.2213
 6192,  64.200, 444.77, 13,E, 5.1654
 6193,  64.210, 442.61, 13,E, 5.1721
 6194,  64.220, 448.60, 13,E, 5.1535
 6195,  64.230, 424.68, 13,E, 5.2283
 6196,  64.240, 449.19, 13,E, 5.1517
 6197,  64.250, 437.62, 13,E, 5.1877
 6198,  64.260, 436.35, 13,E, 5.1917
 6199,  64.270, 431.28, 13,E, 5.2075
 6200,  64.280, 437.91, 13,E, 5.1868
 6201,  64.290, 428.76, 13,E, 5.2155
 6202,  64.300, 420.13, 13,E, 5.2426
 6203,  64.310, 403.69, 13,E, 5.2948
 6204,  64.320, 420.33, 13,E, 5.2420
 6205,  64.330, 401.77, 13,E, 5.3009
 6206,  64.340, 417.81, 13,E, 5.2499
 6207,  64.350, 407.04, 13,E, 5.2841
 6208,  64.360, 418.97, 13,E, 5.2463
 6209,  64.370, 405.50, 13,E, 5.2890
 6210,  64.380, 419.07, 13,E, 5.2460
 6211,  64.390, 413.86, 13,E, 5.2625
 6212,  64.400, 403.59, 13,E, 5.2951
 6213,  64.410, 412.42, 13,E, 5.2670
 6214,  64.420, 399.29, 13,E, 5.3088
 6215,  64.430, 420.04, 13,E, 5.2429
 6216,  64.440, 423.13, 13,E, 5.2332
 6217,  64.450, 392.43, 13,E, 5.3308
 6218,  64.460, 428.95, 13,E, 5.2148
 6219,  64.470, 407.42, 13,E, 5.2829
 6220,  64.480, 371.27, 13,E, 5.3992
 6221,  64.490, 380.40, 13,E, 5.3696
 6222,  64.500, 406.27, 13,E, 5.2866
 6223,  64.510, 388.25, 13,E, 5.3442
 6224,  64.520, 400.63, 13,E, 5.3046
 6225,  64.530, 379.93, 13,E, 5.3711
 6226,  64.540, 403.02, 13,E, 5.2969
 6227,  64.550, 383.52, 13,E, 5.3595
 6228,  64.560, 387.40, 13,E, 5.3470
 6229,  64.570, 378.52, 13,E, 5.3757
 6230,  64.580, 387.49, 13,E, 5.3467
 6231,  64.590, 378.99, 13,E, 5.3741
 6232,  64.600, 379.08, 13,E, 5.3738
 6233,  64.610, 385.60, 13,E, 5.3528
 6234,  64.620, 379.18, 13,E, 5.3735
 6235,  64.630, 411.65, 13,E, 5.2695
 6236,  64.640, 403.97, 13,E, 5.2939
 6237,  64.650, 369.96, 13,E, 5.4034
 6238,  64.660, 377.86, 13,E, 5.3778
 6239,  64.670, 392.43, 13,E, 5.3308
 6240,  64.680, 401.29, 13,E, 5.3024
 6241,  64.690, 379.74, 13,E, 5.3717
 6242,  64.700, 391.20, 13,E, 5.3348
 6243,  64.710, 378.14, 13,E, 5.3769
 6244,  64.720, 367.24, 13,E, 5.4123
 6245,  64.730, 392.91, 13,E, 5.3293
 6246,  64.740, 354.37, 13,E, 5.4544
 6247,  64.750, 395.86, 13,E, 5.3198
 6248,  64.760, 362.10, 13,E, 5.4291
 6249,  64.770, 383.80, 13,E, 5.3586
 6250,  64.780, 363.78, 13,E, 5.4236
 6251,  64.790, 365.18, 13,E, 5.4190
 6252,  64.800, 362.01, 13,E, 5.4294
 6253,  64.810, 384.56, 13,E, 5.3561
 6254,  64.820, 388.73, 13,E, 5.3427
 6255,  64.830, 383.61, 13,E, 5.3592
 6256,  64.840, 373.24, 13,E, 5.3928
 6257,  64.850, 421.49, 13,E, 5.2383
 6258,  64.860, 394.43, 13,E, 5.3244
 6259,  64.870, 411.07, 12,E, 5.2713
 6260,  64.880, 425.75, 12,E, 5.2249
 6261,  64.890, 458.36, 12,E, 5.1233
 6262,  64.900, 493.24, 12,L, 5.0168
 6263,  64.910, 521.05, 12,L, 4.9335
 6264,  64.920, 513.57, 12,L, 4.9557
 6265,  64.930, 549.23, 12,L, 4.8505
 6266,  64.940, 604.03, 12,L, 4.6930
 6267,  64.950, 606.51, 12,L, 4.6860
 6268,  64.960, 641.15, 12,L, 4.5892
 6269,  64.970, 641.81, 12,L, 4.5874
 6270,  64.980, 678.22, 12,L, 4.4879
 6271,  64.990, 710.03, 12,L, 4.4028
 6272,  65.000, 713.94, 12,L, 4.3924
 6273,  65.010, 722.74, 12,L, 4.3692
 6274,  65.020, 714.64, 12,L, 4.3906
 6275,  65.030, 744.10, 12,L, 4.3134
 6276,  65.040, 781.52, 12,L, 4.2172
 6277,  65.050, 772.17, 12,L, 4.2410
 6278,  65.060, 763.12, 12,L, 4.2642
 6279,  65.070, 736.24, 12,L, 4.3338
 6280,  65.080, 747.15, 12,L, 4.3054
 6281,  65.090, 749.63, 12,L, 4.2990
 6282,  65.100, 731.11, 12,L, 4.3472
 6283,  65.110, 743.86, 12,L, 4.3140
 6284,  65.120, 723.55, 12,L, 4.3671
 6285,  65.130, 708.88, 12,L, 4.4058
 6286,  65.140, 718.33, 12,L, 4.3808
 6287,  65.150, 707.04, 12,L, 4.4107
 6288,  65.160, 716.60, 12,L, 4.3854
 6289,  65.170, 690.35, 12,L, 4.4553
 6290,  65.180, 702.45, 12,L, 4.4229
 6291,  65.190, 642.70, 12,L, 4.5850
 6292,  65.200, 721.46, 12,L, 4.3726
 6293,  65.210, 709.68, 12,L, 4.4037
 6294,  65.220, 687.62, 12,L, 4.4626
 6295,  65.230, 675.29, 12,L, 4.4958
 6296,  65.240, 677.43, 12,L, 4.4901
 6297,  65.250, 622.92, 12,L, 4.6399
 6298,  65.260, 610.41, 12,L, 4.6750
 6299,  65.270, 599.93, 12,L, 4.7046
 6300,  65.280, 616.49, 12,L, 4.6579
 6301,  65.290, 599.18, 12,L, 4.7067
 6302,  65.300, 604.78, 12,L, 4.6909
 6303,  65.310, 582.79, 12,L, 4.7534
 6304,  65.320, 544.64, 12,L, 4.8639
 6305,  65.330, 582.68, 12,L, 4.7537
 6306,  65.340, 549.33, 12,L, 4.8502
 6307,  65.350, 520.33, 12,L, 4.9356
 6308,  65.360, 528.77, 12,L, 4.9106
 6309,  65.370, 537.36, 12,L, 4.8853
 6310,  65.380, 519.41, 12,L, 4.9384
 6311,  65.390, 494.56, 12,L, 5.0128
 6312,  65.400, 495.87, 12,L, 5.0089
 6313,  65.410, 493.65, 12,L, 5.0156
 6314,  65.420, 503.99, 12,L, 4.9844
 6315,  65.430, 510.71, 12,L, 4.9643
 6316,  65.440, 491.83, 12,L, 5.0211
 6317,  65.450, 485.08, 12,L, 5.0415
 6318,  65.460, 472.07, 12,E, 5.0812
 6319,  65.470, 458.95, 12,E, 5.1215
 6320,  65.480, 468.88, 12,E, 5.0909
 6321,  65.490, 469.87, 12,E, 5.0879
 6322,  65.500, 466.99, 12,E, 5.0967
 6323,  65.510, 472.47, 12,E, 5.0800
 6324,  65.520, 447.91, 12,E, 5.1556
 6325,  65.530, 453.23, 12,E, 5.1392
 6326,  65.540, 460.64, 12,E, 5.1163
 6327,  65.550, 420.13, 12,E, 5.2426
 6328,  65.560, 422.26, 12,E, 5.2359
 6329,  65.570, 416.85, 12,E, 5.2530
 6330,  65.580, 444.38, 12,E, 5.1666
 6331,  65.590, 451.55, 12,E, 5.1443
 6332,  65.600, 448.01, 12,E, 5.1553
 6333,  65.610, 450.76, 12,E, 5.1468
 6334,  65.620, 436.45, 12,E, 5.1913
 6335,  65.630, 475.66, 12,L, 5.0702
 6336,  65.640, 450.66, 12,E, 5.1471
 6337,  65.650, 435.08, 12,E, 5.1956
 6338,  65.660, 439.19, 12,E, 5.1828
 6339,  65.670, 458.76, 12,E, 5.1221
 6340,  65.680, 431.19, 12,E, 5.2078
 6341,  65.690, 427.59, 12,E, 5.2191
 6342,  65.700, 429.15, 12,E, 5.2142
 6343,  65.710, 445.45, 12,E, 5.1633
 6344,  65.720, 402.15, 12,E, 5.2997
 6345,  65.730, 425.17, 12,E, 5.2267
 6346,  65.740, 419.36, 12,E, 5.2451
 6347,  65.750, 434.50, 12,E, 5.1974
 6348,  65.760, 452.73, 12,E, 5.1407
 6349,  65.770, 459.35, 12,E, 5.1202
 6350,  65.780, 449.29, 12,E, 5.1514
 6351,  65.790, 461.63, 12,E, 5.1132
 6352,  65.800, 453.03, 12,E, 5.1398
 6353,  65.810, 484.48, 12,L, 5.0433
 6354,  65.820, 479.36, 12,L, 5.0589
 6355,  65.830, 498.10, 12,L, 5.0021
 6356,  65.840, 515.82, 12,L, 4.9490
 6357,  65.850, 495.47, 12,L, 5.0101
 6358,  65.860, 517.05, 12,L, 4.9454
 6359,  65.870, 493.65, 12,L, 5.0156
 6360,  65.880, 507.24, 12,L, 4.9747
 6361,  65.890, 484.08, 12,L, 5.0446
 6362,  65.900, 508.97, 12,L, 4.9695
 6363,  65.910, 492.94, 12,L, 5.0177
 6364,  65.920, 482.67, 12,L, 5.0488
 6365,  65.930, 491.12, 12,L, 5.0232
 6366,  65.940, 479.46, 12,L, 5.0586
 6367,  65.950, 490.92, 12,L, 5.0238
 6368,  65.960, 480.77, 12,L, 5.0546
 6369,  65.970, 459.85, 12,E, 5.1187
 6370,  65.980, 483.78, 12,L, 5.0455
 6371,  65.990, 490.62, 12,L, 5.0247
 6372,  66.000, 495.37, 12,L, 5.0104
 6373,  66.010, 519.61, 12,L, 4.9377
 6374,  66.020, 489.41, 12,L, 5.0284
 6375,  66.030, 492.23, 12,L, 5.0198
 6376,  66.040, 495.97, 12,L, 5.0085
 6377,  66.050, 496.38, 12,L, 5.0073
 6378,  66.060, 491.43, 12,L, 5.0223
 6379,  66.070, 494.96, 12,L, 5.0116
 6380,  66.080, 465.90, 12,E, 5.1001
 6381,  66.090, 478.46, 12,L, 5.0616
 6382,  66.100, 489.31, 12,L, 5.0287
 6383,  66.110, 471.27, 12,E, 5.0836
 6384,  66.120, 483.48, 12,L, 5.0464
 6385,  66.130, 462.52, 12,E, 5.1105
 6386,  66.140, 478.86, 12,L, 5.0604
 6387,  66.150, 466.29, 12,E, 5.0989
 6388,  66.160, 470.87, 12,E, 5.0848
 6389,  66.170, 468.98, 12,E, 5.0906
 6390,  66.180, 457.97, 12,E, 5.1245
 6391,  66.190, 450.86, 12,E, 5.1465
 6392,  66.200, 443.00, 12,E, 5.1709
 6393,  66.210, 441.93, 12,E, 5.1743
 6394,  66.220, 454.51, 12,E, 5.1352
 6395,  66.230, 426.91, 12,E, 5.2213
 6396,  66.240, 458.66, 12,E, 5.1224
 6397,  66.250, 454.31, 12,E, 5.1358
 6398,  66.260, 432.16, 12,E, 5.2048
 6399,  66.270, 417.81, 12,E, 5.2499
 6400,  66.280, 415.11, 12,E, 5.2585
 6401,  66.290, 409.92, 12,E, 5.2750
 6402,  66.300, 427.30, 12,E, 5.2200
 6403,  66.310, 429.05, 12,E, 5.2145
 6404,  66.320, 414.15, 12,E, 5.2615
 6405,  66.330, 408.38, 12,E, 5.2798
 6406,  66.340, 450.37, 12,E, 5.1480
 6407,  66.350, 416.46, 12,E, 5.2542
 6408,  66.360, 434.21, 12,E, 5.1984
 6409,  66.370, 431.58, 12,E, 5.2066
 6410,  66.380, 414.05, 12,E, 5.2618
 6411,  66.390, 399.29, 12,E, 5.3088
 6412,  66.400, 434.89, 12,E, 5.1962
 6413,  66.410, 423.81, 12,E, 5.2310
 6414,  66.420, 395.95, 12,E, 5.3195
 6415,  66.430, 410.30, 12,E, 5.2737
 6416,  66.440, 423.52, 12,E, 5.2319
 6417,  66.450, 418.01, 12,E, 5.2493
 6418,  66.460, 394.90, 12,E, 5.3229
 6419,  66.470, 402.82, 12,E, 5.2975
 6420,  66.480, 389.39, 12,E, 5.3406
 6421,  66.490, 391.86, 12,E, 5.3326
 6422,  66.500, 422.55, 12,E, 5.2350
 6423,  66.510, 393.86, 12,E, 5.3262
 6424,  66.520, 404.83, 12,E, 5.2911
 6425,  66.530, 388.44, 12,E, 5.3436
 6426,  66.540, 412.99, 12,E, 5.2652
 6427,  66.550, 391.01, 12,E, 5.3354
 6428,  66.560, 411.07, 12,E, 5.2713
 6429,  66.570, 380.02, 12,E, 5.3708
 6430,  66.580, 379.65, 12,E, 5.3720
 6431,  66.590, 408.57, 12,E, 5.2792
 6432,  66.600, 378.04, 12,E, 5.3772
 6433,  66.610, 391.48, 12,E, 5.3339
 6434,  66.620, 391.58, 12,E, 5.3336
 6435,  66.630, 395.09, 12,E, 5.3223
 6436,  66.640, 368.37, 12,E, 5.4086
 6437,  66.650, 349.92, 12,E, 5.4691
 6438,  66.660, 385.60, 12,E, 5.3528
 6439,  66.670, 344.92, 12,E, 5.4855
 6440,  66.680, 372.02, 12,E, 5.3967
 6441,  66.690, 370.52, 12,E, 5.4016
 6442,  66.700, 373.15, 12,E, 5.3931
 6443,  66.710, 365.28, 12,E, 5.4187
 6444,  66.720, 372.68, 12,E, 5.3946
 6445,  66.730, 356.23, 12,E, 5.4483
 6446,  66.740, 374.75, 12,E, 5.3879
 6447,  66.750, 378.80, 12,E, 5.3748
 6448,  66.760, 359.68, 12,E, 5.4370
 6449,  66.770, 362.19, 12,E, 5.4288
 6450,  66.780, 349.08, 12,E, 5.4718
 6451,  66.790, 328.10, 12,E, 5.5414
 6452,  66.800, 381.63, 12,E, 5.3656
 6453,  66.810, 356.04, 12,E, 5.4489
 6454,  66.820, 353.54, 12,E, 5.4572
 6455,  66.830, 348.16, 12,E, 5.4749
 6456,  66.840, 358.93, 12,E, 5.4395
 6457,  66.850, 390.15, 12,E, 5.3381
 6458,  66.860, 360.89, 12,E, 5.4330
 6459,  66.870, 373.24, 12,E, 5.3928
 6460,  66.880, 359.49, 12,E, 5.4376
 6461,  66.890, 358.18, 12,E, 5.4419
 6462,  66.900, 357.16, 12,E, 5.4453
 6463,  66.910, 356.79, 12,E, 5.4465
 6464,  66.920, 366.21, 12,E, 5.4156
 6465,  66.930, 387.78, 12,E, 5.3458
 6466,  66.940, 355.58, 12,E, 5.4504
 6467,  66.950, 368.18, 12,E, 5.4092
 6468,  66.960, 378.04, 12,E, 5.3772
 6469,  66.970, 369.96, 12,E, 5.4034
 6470,  66.980, 379.84, 12,E, 5.3714
 6471,  66.990, 373.81, 12,E, 5.3909
 6472,  67.000, 392.24, 12,E, 5.3314
 6473,  67.010, 385.22, 12,E, 5.3540
 6474,  67.020, 350.75, 12,E, 5.4663
 6475,  67.030, 371.55, 12,E, 5.3983
 6476,  67.040, 377.20, 12,E, 5.3799
 6477,  67.050, 365.46, 12,E, 5.4181
 6478,  67.060, 358.93, 12,E, 5.4395
 6479,  67.070, 368.83, 12,E, 5.4071
 6480,  67.080, 358.18, 12,E, 5.4419
 6481,  67.090, 412.90, 11,E, 5.2655
 6482,  67.100, 506.02, 11,L, 4.9783
 6483,  67.110, 547.56, 11,L, 4.8553
 6484,  67.120, 601.44, 11,L, 4.7003
 6485,  67.130, 657.80, 11,L, 4.5435
 6486,  67.140, 668.20, 11,L, 4.5151
 6487,  67.150, 772.06, 11,L, 4.2413
 6488,  67.160, 821.90, 11,L, 4.1159
 6489,  67.170, 793.22, 11,L, 4.1876
 6490,  67.180, 846.33, 11,L, 4.0558
 6491,  67.190, 822.76, 11,L, 4.1138
 6492,  67.200, 805.61, 11,L, 4.1565
 6493,  67.210, 812.20, 11,L, 4.1400
 6494,  67.220, 806.34, 11,L, 4.1547
 6495,  67.230, 797.58, 11,L, 4.1766
 6496,  67.240, 759.32, 11,L, 4.2740
 6497,  67.250, 774.57, 11,L, 4.2349
 6498,  67.260, 753.99, 11,L, 4.2877
 6499,  67.270, 733.44, 11,L, 4.3411
 6500,  67.280, 745.39, 11,L, 4.3100
 6501,  67.290, 739.87, 11,L, 4.3243
 6502,  67.300, 699.01, 11,L, 4.4321
 6503,  67.310, 712.21, 11,L, 4.3970
 6504,  67.320, 695.25, 11,L, 4.4421
 6505,  67.330, 700.04, 11,L, 4.4293
 6506,  67.340, 673.71, 11,L, 4.5001
 6507,  67.350, 689.89, 11,L, 4.4565
 6508,  67.360, 676.42, 11,L, 4.4928
 6509,  67.370, 651.45, 11,L, 4.5609
 6510,  67.380, 617.91, 11,L, 4.6539
 6511,  67.390, 600.15, 11,L, 4.7040
 6512,  67.400, 594.12, 11,L, 4.7211
 6513,  67.410, 561.81, 11,L, 4.8138
 6514,  67.420, 539.33, 11,L, 4.8795
 6515,  67.430, 587.70, 11,L, 4.7394
 6516,  67.440, 539.75, 11,L, 4.8782
 6517,  67.450, 535.29, 11,L, 4.8914
 6518,  67.460, 536.11, 11,L, 4.8889
 6519,  67.470, 517.15, 11,L, 4.9451
 6520,  67.480, 525.99, 11,L, 4.9188
 6521,  67.490, 491.23, 11,L, 5.0229
 6522,  67.500, 508.67, 11,L, 4.9704
 6523,  67.510, 483.48, 11,L, 5.0464
 6524,  67.520, 481.37, 11,L, 5.0528
 6525,  67.530, 466.99, 11,E, 5.0967
 6526,  67.540, 472.27, 11,E, 5.0806
 6527,  67.550, 450.47, 11,E, 5.1477
 6528,  67.560, 469.38, 11,E, 5.0894
 6529,  67.570, 459.15, 11,E, 5.1208
 6530,  67.580, 460.64, 11,E, 5.1163
 6531,  67.590, 451.55, 11,E, 5.1443
 6532,  67.600, 435.47, 11,E, 5.1944
 6533,  67.610, 427.49, 11,E, 5.2194
 6534,  67.620, 445.26, 11,E, 5.1639
 6535,  67.630, 429.83, 11,E, 5.2121
 6536,  67.640, 422.36, 11,E, 5.2356
 6537,  67.650, 411.46, 11,E, 5.2701
 6538,  67.660, 428.85, 11,E, 5.2151
 6539,  67.670, 426.33, 11,E, 5.2231
 6540,  67.680, 442.71, 11,E, 5.1718
 6541,  67.690, 424.87, 11,E, 5.2277
 6542,  67.700, 407.61, 11,E, 5.2823
 6543,  67.710, 419.65, 11,E, 5.2441
 6544,  67.720, 408.67, 11,E, 5.2789
 6545,  67.730, 411.07, 11,E, 5.2713
 6546,  67.740, 430.41, 11,E, 5.2103
 6547,  67.750, 450.47, 11,E, 5.1477
 6548,  67.760, 415.11, 11,E, 5.2585
 6549,  67.770, 414.73, 11,E, 5.2597
 6550,  67.780, 415.60, 11,E, 5.2570
 6551,  67.790, 445.16, 11,E, 5.1642
 6552,  67.800, 431.09, 11,E, 5.2081
 6553,  67.810, 432.74, 11,E, 5.2029
 6554,  67.820, 419.75, 11,E, 5.2438
 6555,  67.830, 434.69, 11,E, 5.1968
 6556,  67.840, 433.52, 11,E, 5.2005
 6557,  67.850, 458.06, 11,E, 5.1242
 6558,  67.860, 438.50, 11,E, 5.1849
 6559,  67.870, 431.97, 11,E, 5.2054
 6560,  67.880, 439.09, 11,E, 5.1831
 6561,  67.890, 444.28, 11,E, 5.1669
 6562,  67.900, 469.97, 11,E, 5.0876
 6563,  67.910, 462.92, 11,E, 5.1093
 6564,  67.920, 448.89, 11,E, 5.1526
 6565,  67.930, 452.83, 11,E, 5.1404
 6566,  67.940, 480.16, 11,L, 5.0565
 6567,  67.950, 456.68, 11,E, 5.1285
 6568,  67.960, 481.47, 11,L, 5.0525
 6569,  67.970, 473.46, 11,E, 5.0769
 6570,  67.980, 488.50, 11,L, 5.0311
 6571,  67.990, 470.57, 11,E, 5.0858
 6572,  68.000, 502.87, 11,L, 4.9878
 6573,  68.010, 505.10, 11,L, 4.9811
 6574,  68.020, 488.81, 11,L, 5.0302
 6575,  68.030, 498.71, 11,L, 5.0003
 6576,  68.040, 473.16, 11,E, 5.0778
 6577,  68.050, 462.32, 11,E, 5.1111
 6578,  68.060, 457.37, 11,E, 5.1263
 6579,  68.070, 466.09, 11,E, 5.0995
 6580,  68.080, 492.23, 11,L, 5.0198
 6581,  68.090, 484.48, 11,L, 5.0433
 6582,  68.100, 468.58, 11,E, 5.0919
 6583,  68.110, 471.37, 11,E, 5.0833
 6584,  68.120, 468.58, 11,E, 5.0919
 6585,  68.130, 474.86, 11,E, 5.0726
 6586,  68.140, 484.28, 11,L, 5.0439
 6587,  68.150, 475.56, 11,L, 5.0705
 6588,  68.160, 454.31, 11,E, 5.1358
 6589,  68.170, 480.87, 11,L, 5.0543
 6590,  68.180, 466.79, 11,E, 5.0974
 6591,  68.190, 453.23, 11,E, 5.1392
 6592,  68.200, 449.98, 11,E, 5.1492
 6593,  68.210, 447.62, 11,E, 5.1566
 6594,  68.220, 451.85, 11,E, 5.1434
 6595,  68.230, 442.22, 11,E, 5.1733
 6596,  68.240, 411.74, 11,E, 5.2692
 6597,  68.250, 422.45, 11,E, 5.2353
 6598,  68.260, 428.95, 11,E, 5.2148
 6599,  68.270, 405.22, 11,E, 5.2899
 6600,  68.280, 427.98, 11,E, 5.2179
 6601,  68.290, 435.86, 11,E, 5.1932
 6602,  68.300, 447.71, 11,E, 5.1563
 6603,  68.310, 437.91, 11,E, 5.1868
 6604,  68.320, 439.09, 11,E, 5.1831
 6605,  68.330, 426.81, 11,E, 5.2216
 6606,  68.340, 444.28, 11,E, 5.1669
 6607,  68.350, 447.71, 11,E, 5.1563
 6608,  68.360, 443.39, 11,E, 5.1697
 6609,  68.370, 460.44, 11,E, 5.1169
 6610,  68.380, 443.79, 11,E, 5.1685
 6611,  68.390, 460.44, 11,E, 5.1169
 6612,  68.400, 471.97, 11,E, 5.0815
 6613,  68.410, 474.66, 11,E, 5.0732
 6614,  68.420, 478.06, 11,L, 5.0629
 6615,  68.430, 448.70, 11,E, 5.1532
 6616,  68.440, 436.55, 11,E, 5.1910
 6617,  68.450, 456.58, 11,E, 5.1288
 6618,  68.460, 454.11, 11,E, 5.1364
 6619,  68.470, 470.37, 11,E, 5.0864
 6620,  68.480, 467.09, 11,E, 5.0964
 6621,  68.490, 476.06, 11,L, 5.0690
 6622,  68.500, 441.73, 11,E, 5.1749
 6623,  68.510, 460.54, 11,E, 5.1166
 6624,  68.520, 438.79, 11,E, 5.1840
 6625,  68.530, 442.42, 11,E, 5.1727
 6626,  68.540, 458.16, 11,E, 5.1239
 6627,  68.550, 426.43, 11,E, 5.2228
 6628,  68.560, 440.55, 11,E, 5.1785
 6629,  68.570, 464.31, 11,E, 5.1050
 6630,  68.580, 431.97, 11,E, 5.2054
 6631,  68.590, 430.51, 11,E, 5.2100
 6632,  68.600, 424.87, 11,E, 5.2277
 6633,  68.610, 402.54, 11,E, 5.2985
 6634,  68.620, 421.00, 11,E, 5.2399
 6635,  68.630, 410.21, 11,E, 5.2740
 6636,  68.640, 433.82, 11,E, 5.1996
 6637,  68.650, 424.87, 11,E, 5.2277
 6638,  68.660, 415.50, 11,E, 5.2573
 6639,  68.670, 423.23, 11,E, 5.2328
 6640,  68.680, 403.78, 11,E, 5.2945
 6641,  68.690, 430.70, 11,E, 5.2094
 6642,  68.700, 413.09, 11,E, 5.2649
 6643,  68.710, 422.26, 11,E, 5.2359
 6644,  68.720, 402.54, 11,E, 5.2985
 6645,  68.730, 424.20, 11,E, 5.2298
 6646,  68.740, 406.56, 11,E, 5.2856
 6647,  68.750, 417.14, 11,E, 5.2521
 6648,  68.760, 402.44, 11,E, 5.2988
 6649,  68.770, 404.55, 11,E, 5.2921
 6650,  68.780, 418.30, 11,E, 5.2484
 6651,  68.790, 410.88, 11,E, 5.2719
 6652,  68.800, 402.44, 11,E, 5.2988
 6653,  68.810, 394.81, 11,E, 5.3232
 6654,  68.820, 411.26, 11,E, 5.2707
 6655,  68.830, 387.87, 11,E, 5.3455
 6656,  68.840, 370.99, 11,E, 5.4001
 6657,  68.850, 382.67, 11,E, 5.3622
 6658,  68.860, 383.90, 11,E, 5.3583
 6659,  68.870, 393.19, 11,E, 5.3284
 6660,  68.880, 372.96, 11,E, 5.3937
 6661,  68.890, 384.84, 11,E, 5.3552
 6662,  68.900, 398.14, 11,E, 5.3125
 6663,  68.910, 377.67, 11,E, 5.3784
 6664,  68.920, 379.08, 11,E, 5.3738
 6665,  68.930, 382.95, 11,E, 5.3613
 6666,  68.940, 367.05, 11,E, 5.4129
 6667,  68.950, 384.75, 11,E, 5.3555
 6668,  68.960, 366.03, 11,E, 5.4163
 6669,  68.970, 386.55, 11,E, 5.3497
 6670,  68.980, 408.77, 11,E, 5.2786
 6671,  68.990, 396.52, 11,E, 5.3177
 6672,  69.000, 373.53, 11,E, 5.3918
 6673,  69.010, 370.52, 11,E, 5.4016
 6674,  69.020, 366.96, 11,E, 5.4132
 6675,  69.030, 367.24, 11,E, 5.4123
 6676,  69.040, 373.34, 11,E, 5.3925
 6677,  69.050, 393.10, 11,E, 5.3287
 6678,  69.060, 385.60, 11,E, 5.3528
 6679,  69.070, 394.43, 11,E, 5.3244
 6680,  69.080, 388.73, 11,E, 5.3427
 6681,  69.090, 396.81, 11,E, 5.3168
 6682,  69.100, 388.44, 11,E, 5.3436
 6683,  69.110, 400.91, 11,E, 5.3036
 6684,  69.120, 392.34, 11,E, 5.3311
 6685,  69.130, 402.15, 11,E, 5.2997
 6686,  69.140, 400.34, 11,E, 5.3055
 6687,  69.150, 406.37, 11,E, 5.2863
 6688,  69.160, 377.20, 11,E, 5.3799
 6689,  69.170, 401.39, 11,E, 5.3021
 6690,  69.180, 432.45, 11,E, 5.2039
 6691,  69.190, 400.24, 11,E, 5.3058
 6692,  69.200, 421.68, 11,E, 5.2377
 6693,  69.210, 417.81, 11,E, 5.2499
 6694,  69.220, 399.96, 11,E, 5.3067
 6695,  69.230, 438.89, 10,E, 5.1837
 6696,  69.240, 518.48, 10,L, 4.9411
 6697,  69.250, 551.63, 10,L, 4.8434
 6698,  69.260, 584.71, 10,L, 4.7479
 6699,  69.270, 660.03, 10,L, 4.5374
 6700,  69.280, 712.21, 10,L, 4.3970
 6701,  69.290, 758.96, 10,L, 4.2749
 6702,  69.300, 806.22, 10,L, 4.1550
 6703,  69.310, 813.30, 10,L, 4.1373
 6704,  69.320, 799.64, 10,L, 4.1714
 6705,  69.330, 775.52, 10,L, 4.2325
 6706,  69.340, 750.81, 10,L, 4.2960
 6707,  69.350, 719.95, 10,L, 4.3765
