[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   10:37:40
Study ID,                   TW
  558,   8.310, 367.73, 57,E, 5.3189
  559,   8.320, 378.23, 57,E, 5.2844
  560,   8.330, 366.53, 57,E, 5.3229
  561,   8.340, 368.57, 57,E, 5.3162
  562,   8.350, 366.90, 57,E, 5.3217
  563,   8.360, 397.63, 57,E, 5.2213
  564,   8.370, 388.51, 57,E, 5.2509
  565,   8.380, 378.13, 57,E, 5.2847
  566,   8.390, 379.53, 57,E, 5.2802
  567,   8.400, 369.40, 57,E, 5.3134
  568,   8.410, 397.06, 57,E, 5.2231
  569,   8.420, 390.57, 57,E, 5.2441
  570,   8.430, 349.05, 57,E, 5.3809
  571,   8.440, 367.92, 57,E, 5.3183
  572,   8.450, 363.48, 57,E, 5.3329
  573,   8.460, 368.29, 57,E, 5.3171
  574,   8.470, 351.25, 57,E, 5.3735
  575,   8.480, 367.18, 57,E, 5.3207
  576,   8.490, 384.39, 57,E, 5.2643
  577,   8.500, 381.96, 57,E, 5.2722
  578,   8.510, 377.85, 57,E, 5.2856
  579,   8.520, 396.03, 57,E, 5.2264
  580,   8.530, 396.40, 57,E, 5.2252
  581,   8.540, 372.00, 57,E, 5.3049
  582,   8.550, 361.91, 57,E, 5.3381
  583,   8.560, 384.76, 57,E, 5.2631
  584,   8.570, 400.08, 57,L, 5.2133
  585,   8.580, 389.26, 57,E, 5.2484
  586,   8.590, 366.07, 57,E, 5.3244
  587,   8.600, 386.82, 57,E, 5.2563
  588,   8.610, 369.58, 57,E, 5.3128
  589,   8.620, 372.00, 57,E, 5.3049
  590,   8.630, 393.20, 57,E, 5.2356
  591,   8.640, 380.84, 57,E, 5.2759
  592,   8.650, 357.21, 57,E, 5.3537
  593,   8.660, 389.63, 57,E, 5.2472
  594,   8.670, 364.13, 57,E, 5.3308
  595,   8.680, 364.31, 57,E, 5.3302
  596,   8.690, 361.17, 57,E, 5.3406
  597,   8.700, 357.21, 57,E, 5.3537
  598,   8.710, 358.50, 57,E, 5.3494
  599,   8.720, 360.25, 57,E, 5.3436
  600,   8.730, 357.40, 57,E, 5.3531
  601,   8.740, 338.11, 57,E, 5.4175
  602,   8.750, 323.63, 57,E, 5.4663
  603,   8.760, 314.47, 57,E, 5.4974
  604,   8.770, 306.07, 57,E, 5.5261
  605,   8.780, 292.94, 57,E, 5.5713
  606,   8.790, 321.38, 57,E, 5.4739
  607,   8.800, 331.13, 57,E, 5.4410
  608,   8.810, 333.21, 57,E, 5.4340
  609,   8.820, 343.30, 57,E, 5.4001
  610,   8.830, 350.88, 57,E, 5.3748
  611,   8.840, 381.02, 57,E, 5.2753
  612,   8.850, 386.82, 57,E, 5.2563
  613,   8.860, 382.89, 57,E, 5.2692
  614,   8.870, 394.80, 57,E, 5.2304
  615,   8.880, 410.98, 57,L, 5.1782
  616,   8.890, 398.57, 57,E, 5.2182
  617,   8.900, 405.85, 57,L, 5.1947
  618,   8.910, 430.20, 57,L, 5.1169
  619,   8.920, 419.56, 57,L, 5.1508
  620,   8.930, 398.95, 57,E, 5.2170
  621,   8.940, 395.27, 57,E, 5.2289
  622,   8.950, 401.03, 57,L, 5.2103
  623,   8.960, 376.46, 57,E, 5.2902
  624,   8.970, 370.79, 57,E, 5.3088
  625,   8.980, 388.79, 57,E, 5.2499
  626,   8.990, 377.48, 57,E, 5.2869
  627,   9.000, 383.64, 57,E, 5.2667
  628,   9.010, 405.09, 57,L, 5.1971
  629,   9.020, 374.88, 57,E, 5.2954
  630,   9.030, 379.25, 57,E, 5.2811
  631,   9.040, 399.51, 57,E, 5.2151
  632,   9.050, 403.01, 57,L, 5.2039
  633,   9.060, 375.15, 57,E, 5.2945
  634,   9.070, 381.96, 57,E, 5.2722
  635,   9.080, 396.31, 57,E, 5.2255
  636,   9.090, 351.43, 57,E, 5.3729
  637,   9.100, 393.86, 57,E, 5.2335
  638,   9.110, 368.66, 57,E, 5.3159
  639,   9.120, 369.21, 57,E, 5.3140
  640,   9.130, 374.22, 57,E, 5.2975
  641,   9.140, 391.60, 57,E, 5.2408
  642,   9.150, 365.05, 57,E, 5.3278
  643,   9.160, 378.23, 57,E, 5.2844
  644,   9.170, 393.58, 57,E, 5.2344
  645,   9.180, 379.72, 57,E, 5.2795
  646,   9.190, 372.92, 57,E, 5.3018
  647,   9.200, 398.00, 57,E, 5.2200
  648,   9.210, 357.86, 57,E, 5.3516
  649,   9.220, 382.52, 57,E, 5.2704
  650,   9.230, 379.53, 57,E, 5.2802
  651,   9.240, 385.60, 57,E, 5.2603
  652,   9.250, 368.94, 57,E, 5.3149
  653,   9.260, 372.65, 57,E, 5.3027
  654,   9.270, 367.45, 57,E, 5.3198
  655,   9.280, 377.67, 57,E, 5.2863
  656,   9.290, 355.65, 57,E, 5.3589
  657,   9.300, 356.29, 57,E, 5.3568
  658,   9.310, 356.66, 57,E, 5.3555
  659,   9.320, 361.45, 57,E, 5.3397
  660,   9.330, 335.57, 57,E, 5.4260
  661,   9.340, 361.36, 57,E, 5.3400
  662,   9.350, 366.71, 57,E, 5.3223
  663,   9.360, 351.98, 57,E, 5.3711
  664,   9.370, 375.06, 57,E, 5.2948
  665,   9.380, 363.57, 57,E, 5.3326
  666,   9.390, 347.40, 57,E, 5.3864
  667,   9.400, 369.49, 57,E, 5.3131
  668,   9.410, 360.62, 57,E, 5.3424
  669,   9.420, 365.42, 57,E, 5.3265
  670,   9.430, 346.12, 57,E, 5.3906
  671,   9.440, 346.22, 57,E, 5.3903
  672,   9.450, 367.45, 57,E, 5.3198
  673,   9.460, 347.22, 57,E, 5.3870
  674,   9.470, 347.13, 57,E, 5.3873
  675,   9.480, 328.68, 57,E, 5.4492
  676,   9.490, 359.70, 57,E, 5.3455
  677,   9.500, 355.38, 57,E, 5.3598
  678,   9.510, 372.83, 57,E, 5.3021
  679,   9.520, 358.78, 57,E, 5.3485
  680,   9.530, 347.04, 57,E, 5.3876
  681,   9.540, 342.75, 57,E, 5.4019
  682,   9.550, 346.03, 57,E, 5.3909
  683,   9.560, 357.67, 57,E, 5.3522
  684,   9.570, 361.27, 57,E, 5.3403
  685,   9.580, 366.53, 57,E, 5.3229
  686,   9.590, 342.38, 57,E, 5.4031
  687,   9.600, 346.86, 57,E, 5.3882
  688,   9.610, 354.00, 57,E, 5.3644
  689,   9.620, 344.94, 57,E, 5.3946
  690,   9.630, 348.32, 57,E, 5.3833
  691,   9.640, 345.85, 57,E, 5.3915
  692,   9.650, 361.45, 57,E, 5.3397
  693,   9.660, 333.12, 57,E, 5.4343
  694,   9.670, 313.93, 57,E, 5.4993
  695,   9.680, 323.54, 57,E, 5.4666
  696,   9.690, 336.02, 57,E, 5.4245
  697,   9.700, 334.02, 57,E, 5.4312
  698,   9.710, 342.84, 57,E, 5.4016
  699,   9.720, 348.23, 57,E, 5.3836
  700,   9.730, 354.92, 57,E, 5.3613
  701,   9.740, 339.56, 57,E, 5.4126
  702,   9.750, 327.69, 57,E, 5.4526
  703,   9.760, 317.88, 57,E, 5.4858
  704,   9.770, 353.17, 57,E, 5.3671
  705,   9.780, 351.98, 57,E, 5.3711
  706,   9.790, 334.02, 57,E, 5.4312
  707,   9.800, 338.65, 57,E, 5.4156
  708,   9.810, 346.03, 57,E, 5.3909
  709,   9.820, 332.75, 57,E, 5.4355
  710,   9.830, 329.05, 57,E, 5.4480
  711,   9.840, 316.44, 57,E, 5.4907
  712,   9.850, 357.67, 57,E, 5.3522
  713,   9.860, 335.84, 57,E, 5.4251
  714,   9.870, 335.75, 57,E, 5.4254
  715,   9.880, 312.77, 57,E, 5.5032
  716,   9.890, 316.80, 57,E, 5.4895
  717,   9.900, 311.16, 57,E, 5.5087
  718,   9.910, 326.88, 57,E, 5.4553
  719,   9.920, 304.56, 57,E, 5.5313
  720,   9.930, 339.02, 57,E, 5.4144
  721,   9.940, 299.50, 57,E, 5.5487
  722,   9.950, 294.27, 57,E, 5.5667
  723,   9.960, 301.00, 57,E, 5.5435
  724,   9.970, 335.47, 57,E, 5.4263
  725,   9.980, 310.98, 57,E, 5.5093
  726,   9.990, 276.41, 57,E, 5.6287
  727,  10.000, 280.71, 57,E, 5.6137
  728,  10.010, 301.45, 57,E, 5.5420
  729,  10.020, 303.85, 57,E, 5.5338
  730,  10.030, 300.21, 57,E, 5.5463
  731,  10.040, 321.29, 57,E, 5.4742
  732,  10.050, 297.46, 57,E, 5.5557
  733,  10.060, 334.57, 57,E, 5.4294
  734,  10.070, 291.79, 57,E, 5.5753
  735,  10.080, 292.77, 57,E, 5.5719
  736,  10.090, 325.71, 57,E, 5.4593
  737,  10.100, 321.47, 57,E, 5.4736
  738,  10.110, 324.35, 57,E, 5.4639
  739,  10.120, 295.42, 57,E, 5.5627
  740,  10.130, 300.56, 57,E, 5.5450
  741,  10.140, 311.61, 57,E, 5.5072
  742,  10.150, 311.97, 57,E, 5.5060
  743,  10.160, 326.97, 57,E, 5.4550
  744,  10.170, 304.21, 57,E, 5.5325
  745,  10.180, 290.91, 57,E, 5.5783
  746,  10.190, 325.61, 57,E, 5.4596
  747,  10.200, 334.30, 57,E, 5.4303
  748,  10.210, 319.85, 57,E, 5.4791
  749,  10.220, 318.78, 57,E, 5.4828
  750,  10.230, 280.71, 57,E, 5.6137
  751,  10.240, 316.44, 57,E, 5.4907
  752,  10.250, 327.51, 57,E, 5.4532
  753,  10.260, 324.62, 57,E, 5.4630
  754,  10.270, 313.04, 57,E, 5.5023
  755,  10.280, 294.09, 57,E, 5.5673
  756,  10.290, 293.30, 57,E, 5.5701
  757,  10.300, 284.13, 57,E, 5.6018
  758,  10.310, 307.86, 57,E, 5.5200
  759,  10.320, 317.16, 57,E, 5.4883
  760,  10.330, 310.89, 57,E, 5.5096
  761,  10.340, 312.59, 57,E, 5.5038
  762,  10.350, 284.92, 57,E, 5.5991
  763,  10.360, 307.23, 57,E, 5.5222
  764,  10.370, 327.15, 57,E, 5.4544
  765,  10.380, 322.01, 57,E, 5.4718
  766,  10.390, 294.89, 57,E, 5.5646
  767,  10.400, 298.17, 57,E, 5.5533
  768,  10.410, 330.67, 57,E, 5.4425
  769,  10.420, 326.34, 57,E, 5.4572
  770,  10.430, 312.14, 57,E, 5.5054
  771,  10.440, 320.30, 57,E, 5.4776
  772,  10.450, 313.58, 57,E, 5.5005
  773,  10.460, 310.54, 57,E, 5.5109
  774,  10.470, 302.96, 57,E, 5.5368
  775,  10.480, 324.08, 57,E, 5.4648
  776,  10.490, 327.51, 57,E, 5.4532
  777,  10.500, 309.46, 57,E, 5.5145
  778,  10.510, 315.28, 57,E, 5.4947
  779,  10.520, 297.99, 57,E, 5.5539
  780,  10.530, 334.66, 57,E, 5.4291
  781,  10.540, 308.30, 57,E, 5.5185
  782,  10.550, 303.58, 57,E, 5.5347
  783,  10.560, 297.01, 57,E, 5.5573
  784,  10.570, 300.65, 57,E, 5.5447
  785,  10.580, 328.05, 57,E, 5.4514
  786,  10.590, 327.87, 57,E, 5.4520
  787,  10.600, 312.59, 57,E, 5.5038
  788,  10.610, 306.43, 57,E, 5.5249
  789,  10.620, 323.72, 56,E, 5.4660
  790,  10.630, 355.74, 56,E, 5.3586
  791,  10.640, 378.23, 56,E, 5.2844
  792,  10.650, 428.86, 56,L, 5.1212
  793,  10.660, 434.83, 56,L, 5.1022
  794,  10.670, 429.24, 56,L, 5.1199
  795,  10.680, 467.19, 56,L, 5.0009
  796,  10.690, 505.54, 56,L, 4.8834
  797,  10.700, 501.71, 56,L, 4.8950
  798,  10.710, 520.84, 56,L, 4.8373
  799,  10.720, 581.82, 56,L, 4.6579
  800,  10.730, 610.83, 56,L, 4.5749
  801,  10.740, 602.46, 56,L, 4.5987
  802,  10.750, 647.84, 56,L, 4.4711
  803,  10.760, 669.68, 56,L, 4.4110
  804,  10.770, 665.45, 56,L, 4.4226
  805,  10.780, 721.40, 56,L, 4.2719
  806,  10.790, 702.95, 56,L, 4.3210
  807,  10.800, 719.21, 56,L, 4.2776
  808,  10.810, 712.55, 56,L, 4.2953
  809,  10.820, 717.25, 56,L, 4.2828
  810,  10.830, 741.93, 56,L, 4.2178
  811,  10.840, 734.94, 56,L, 4.2361
  812,  10.850, 718.17, 56,L, 4.2804
  813,  10.860, 716.10, 56,L, 4.2859
  814,  10.870, 717.25, 56,L, 4.2828
  815,  10.880, 740.53, 56,L, 4.2215
  816,  10.890, 714.38, 56,L, 4.2905
  817,  10.900, 729.14, 56,L, 4.2514
  818,  10.910, 675.16, 56,L, 4.3961
  819,  10.920, 684.93, 56,L, 4.3695
  820,  10.930, 707.51, 56,L, 4.3088
  821,  10.940, 669.90, 56,L, 4.4104
  822,  10.950, 698.51, 56,L, 4.3329
  823,  10.960, 664.78, 56,L, 4.4244
  824,  10.970, 638.73, 56,L, 4.4965
  825,  10.980, 656.45, 56,L, 4.4473
  826,  10.990, 638.95, 56,L, 4.4958
  827,  11.000, 640.04, 56,L, 4.4928
  828,  11.010, 627.71, 56,L, 4.5273
  829,  11.020, 624.56, 56,L, 4.5361
  830,  11.030, 585.21, 56,L, 4.6481
  831,  11.040, 617.84, 56,L, 4.5551
  832,  11.050, 590.72, 56,L, 4.6323
  833,  11.060, 566.99, 56,L, 4.7009
  834,  11.070, 579.60, 56,L, 4.6643
  835,  11.080, 554.36, 56,L, 4.7379
  836,  11.090, 569.08, 56,L, 4.6948
  837,  11.100, 565.31, 56,L, 4.7058
  838,  11.110, 527.57, 56,L, 4.8172
  839,  11.120, 538.23, 56,L, 4.7855
  840,  11.130, 517.28, 56,L, 4.8480
  841,  11.140, 544.31, 56,L, 4.7675
  842,  11.150, 503.53, 56,L, 4.8895
  843,  11.160, 517.38, 56,L, 4.8477
  844,  11.170, 492.39, 56,L, 4.9234
  845,  11.180, 508.67, 56,L, 4.8740
  846,  11.190, 496.19, 56,L, 4.9118
  847,  11.200, 466.89, 56,L, 5.0018
  848,  11.210, 486.60, 56,L, 4.9411
  849,  11.220, 476.86, 56,L, 4.9710
  850,  11.230, 482.02, 56,L, 4.9551
  851,  11.240, 432.32, 56,L, 5.1102
  852,  11.250, 460.31, 56,L, 5.0223
  853,  11.260, 456.10, 56,L, 5.0354
  854,  11.270, 444.02, 56,L, 5.0732
  855,  11.280, 454.63, 56,L, 5.0400
  856,  11.290, 453.75, 56,L, 5.0427
  857,  11.300, 440.34, 56,L, 5.0848
  858,  11.310, 435.99, 56,L, 5.0986
  859,  11.320, 421.47, 56,L, 5.1447
  860,  11.330, 413.93, 56,L, 5.1688
  861,  11.340, 433.19, 56,L, 5.1074
  862,  11.350, 413.07, 56,L, 5.1715
  863,  11.360, 431.94, 56,L, 5.1114
  864,  11.370, 408.32, 56,L, 5.1868
  865,  11.380, 428.57, 56,L, 5.1221
  866,  11.390, 423.19, 56,L, 5.1392
  867,  11.400, 389.91, 56,E, 5.2463
  868,  11.410, 422.81, 56,L, 5.1404
  869,  11.420, 393.11, 56,E, 5.2359
  870,  11.430, 391.13, 56,E, 5.2423
  871,  11.440, 399.42, 56,E, 5.2155
  872,  11.450, 381.86, 56,E, 5.2725
  873,  11.460, 395.55, 56,E, 5.2280
  874,  11.470, 387.19, 56,E, 5.2551
  875,  11.480, 386.82, 56,E, 5.2563
  876,  11.490, 390.76, 56,E, 5.2435
  877,  11.500, 375.71, 56,E, 5.2927
  878,  11.510, 371.25, 56,E, 5.3073
  879,  11.520, 358.69, 56,E, 5.3488
  880,  11.530, 383.54, 56,E, 5.2670
  881,  11.540, 373.67, 56,E, 5.2994
  882,  11.550, 379.62, 56,E, 5.2798
  883,  11.560, 376.64, 56,E, 5.2896
  884,  11.570, 381.86, 56,E, 5.2725
  885,  11.580, 341.11, 56,E, 5.4074
  886,  11.590, 368.19, 56,E, 5.3174
  887,  11.600, 360.44, 56,E, 5.3430
  888,  11.610, 366.71, 56,E, 5.3223
  889,  11.620, 375.62, 56,E, 5.2930
  890,  11.630, 331.58, 56,E, 5.4395
  891,  11.640, 357.95, 56,E, 5.3513
  892,  11.650, 353.72, 56,E, 5.3653
  893,  11.660, 368.66, 56,E, 5.3159
  894,  11.670, 391.79, 56,E, 5.2402
  895,  11.680, 365.51, 56,E, 5.3262
  896,  11.690, 352.35, 56,E, 5.3699
  897,  11.700, 362.93, 56,E, 5.3348
  898,  11.710, 378.69, 56,E, 5.2829
  899,  11.720, 341.93, 56,E, 5.4047
  900,  11.730, 377.67, 56,E, 5.2863
  901,  11.740, 365.88, 56,E, 5.3250
  902,  11.750, 384.48, 56,E, 5.2640
  903,  11.760, 379.06, 56,E, 5.2817
  904,  11.770, 392.92, 56,E, 5.2365
  905,  11.780, 394.80, 56,E, 5.2304
  906,  11.790, 387.66, 56,E, 5.2536
  907,  11.800, 403.96, 56,L, 5.2008
  908,  11.810, 393.11, 56,E, 5.2359
  909,  11.820, 388.51, 56,E, 5.2509
  910,  11.830, 398.10, 56,E, 5.2197
  911,  11.840, 373.20, 56,E, 5.3009
  912,  11.850, 388.98, 56,E, 5.2493
  913,  11.860, 387.66, 56,E, 5.2536
  914,  11.870, 384.95, 56,E, 5.2625
  915,  11.880, 366.44, 56,E, 5.3232
  916,  11.890, 383.45, 56,E, 5.2673
  917,  11.900, 384.95, 56,E, 5.2625
  918,  11.910, 374.78, 56,E, 5.2957
  919,  11.920, 392.64, 56,E, 5.2374
  920,  11.930, 383.64, 56,E, 5.2667
  921,  11.940, 403.67, 56,L, 5.2017
  922,  11.950, 380.56, 56,E, 5.2768
  923,  11.960, 385.04, 56,E, 5.2621
  924,  11.970, 407.27, 56,L, 5.1901
  925,  11.980, 374.50, 56,E, 5.2966
  926,  11.990, 371.44, 56,E, 5.3067
  927,  12.000, 383.36, 56,E, 5.2676
  928,  12.010, 360.53, 56,E, 5.3427
  929,  12.020, 405.76, 56,L, 5.1950
  930,  12.030, 376.36, 56,E, 5.2905
  931,  12.040, 362.19, 56,E, 5.3372
  932,  12.050, 354.09, 56,E, 5.3641
  933,  12.060, 367.64, 56,E, 5.3192
  934,  12.070, 375.34, 56,E, 5.2939
  935,  12.080, 377.20, 56,E, 5.2878
  936,  12.090, 364.40, 56,E, 5.3299
  937,  12.100, 343.48, 56,E, 5.3995
  938,  12.110, 370.23, 56,E, 5.3107
  939,  12.120, 351.06, 56,E, 5.3741
  940,  12.130, 330.22, 56,E, 5.4440
  941,  12.140, 329.05, 56,E, 5.4480
  942,  12.150, 342.38, 56,E, 5.4031
  943,  12.160, 331.22, 56,E, 5.4407
  944,  12.170, 325.07, 56,E, 5.4614
  945,  12.180, 320.21, 56,E, 5.4779
  946,  12.190, 339.38, 56,E, 5.4132
  947,  12.200, 314.83, 56,E, 5.4962
  948,  12.210, 321.83, 56,E, 5.4724
  949,  12.220, 325.43, 56,E, 5.4602
  950,  12.230, 337.47, 56,E, 5.4196
  951,  12.240, 330.67, 56,E, 5.4425
  952,  12.250, 309.11, 56,E, 5.5157
  953,  12.260, 310.54, 56,E, 5.5109
  954,  12.270, 333.03, 56,E, 5.4346
  955,  12.280, 366.90, 56,E, 5.3217
  956,  12.290, 386.82, 56,E, 5.2563
  957,  12.300, 352.44, 56,E, 5.3696
  958,  12.310, 361.45, 56,E, 5.3397
  959,  12.320, 357.12, 56,E, 5.3540
  960,  12.330, 317.43, 56,E, 5.4874
  961,  12.340, 357.12, 56,E, 5.3540
  962,  12.350, 340.29, 56,E, 5.4102
  963,  12.360, 335.20, 56,E, 5.4272
  964,  12.370, 358.50, 56,E, 5.3494
  965,  12.380, 362.37, 56,E, 5.3366
  966,  12.390, 356.75, 56,E, 5.3552
  967,  12.400, 331.58, 56,E, 5.4395
  968,  12.410, 369.12, 56,E, 5.3143
  969,  12.420, 366.71, 56,E, 5.3223
  970,  12.430, 338.11, 56,E, 5.4175
  971,  12.440, 365.42, 56,E, 5.3265
  972,  12.450, 349.05, 56,E, 5.3809
  973,  12.460, 344.48, 56,E, 5.3961
  974,  12.470, 347.31, 56,E, 5.3867
  975,  12.480, 365.79, 56,E, 5.3253
  976,  12.490, 352.35, 56,E, 5.3699
  977,  12.500, 342.11, 56,E, 5.4041
  978,  12.510, 342.02, 56,E, 5.4044
  979,  12.520, 338.74, 56,E, 5.4153
  980,  12.530, 350.79, 56,E, 5.3751
  981,  12.540, 364.87, 56,E, 5.3284
  982,  12.550, 360.34, 56,E, 5.3433
  983,  12.560, 362.56, 56,E, 5.3360
  984,  12.570, 347.22, 56,E, 5.3870
  985,  12.580, 352.35, 56,E, 5.3699
  986,  12.590, 346.86, 56,E, 5.3882
  987,  12.600, 358.59, 56,E, 5.3491
  988,  12.610, 343.66, 56,E, 5.3989
  989,  12.620, 351.06, 56,E, 5.3741
  990,  12.630, 332.85, 56,E, 5.4352
  991,  12.640, 369.21, 56,E, 5.3140
  992,  12.650, 357.49, 56,E, 5.3528
  993,  12.660, 347.31, 56,E, 5.3867
  994,  12.670, 336.38, 56,E, 5.4233
  995,  12.680, 332.03, 56,E, 5.4379
  996,  12.690, 354.09, 56,E, 5.3641
  997,  12.700, 361.91, 56,E, 5.3381
  998,  12.710, 359.15, 56,E, 5.3473
  999,  12.720, 351.71, 56,E, 5.3720
 1000,  12.730, 373.76, 56,E, 5.2991
 1001,  12.740, 348.87, 56,E, 5.3815
 1002,  12.750, 342.75, 56,E, 5.4019
 1003,  12.760, 339.47, 56,E, 5.4129
 1004,  12.770, 328.05, 56,E, 5.4514
 1005,  12.780, 340.93, 56,E, 5.4080
 1006,  12.790, 337.29, 56,E, 5.4202
 1007,  12.800, 349.32, 56,E, 5.3799
 1008,  12.810, 333.93, 56,E, 5.4315
 1009,  12.820, 328.68, 56,E, 5.4492
 1010,  12.830, 335.84, 56,E, 5.4251
 1011,  12.840, 341.56, 56,E, 5.4059
 1012,  12.850, 351.89, 56,E, 5.3714
 1013,  12.860, 330.67, 56,E, 5.4425
 1014,  12.870, 314.92, 56,E, 5.4959
 1015,  12.880, 334.93, 56,E, 5.4282
 1016,  12.890, 330.13, 56,E, 5.4443
 1017,  12.900, 306.97, 56,E, 5.5231
 1018,  12.910, 316.80, 56,E, 5.4895
 1019,  12.920, 336.93, 56,E, 5.4214
 1020,  12.930, 338.29, 56,E, 5.4169
 1021,  12.940, 333.75, 56,E, 5.4321
 1022,  12.950, 326.16, 56,E, 5.4578
 1023,  12.960, 319.58, 56,E, 5.4800
 1024,  12.970, 319.85, 56,E, 5.4791
 1025,  12.980, 329.05, 56,E, 5.4480
 1026,  12.990, 335.38, 56,E, 5.4266
 1027,  13.000, 298.43, 56,E, 5.5524
 1028,  13.010, 319.58, 56,E, 5.4800
 1029,  13.020, 331.85, 56,E, 5.4385
 1030,  13.030, 321.74, 56,E, 5.4727
 1031,  13.040, 324.35, 56,E, 5.4639
 1032,  13.050, 306.70, 56,E, 5.5240
 1033,  13.060, 312.32, 56,E, 5.5048
 1034,  13.070, 313.04, 56,E, 5.5023
 1035,  13.080, 334.30, 56,E, 5.4303
 1036,  13.090, 291.18, 56,E, 5.5774
 1037,  13.100, 309.02, 56,E, 5.5161
 1038,  13.110, 328.05, 56,E, 5.4514
 1039,  13.120, 274.93, 56,E, 5.6339
 1040,  13.130, 287.91, 56,E, 5.5887
 1041,  13.140, 267.26, 56,E, 5.6607
 1042,  13.150, 298.17, 56,E, 5.5533
 1043,  13.160, 316.08, 56,E, 5.4919
 1044,  13.170, 308.66, 56,E, 5.5173
 1045,  13.180, 284.39, 56,E, 5.6009
 1046,  13.190, 287.83, 56,E, 5.5890
 1047,  13.200, 286.24, 56,E, 5.5945
 1048,  13.210, 332.85, 56,E, 5.4352
 1049,  13.220, 306.52, 56,E, 5.5246
 1050,  13.230, 306.70, 56,E, 5.5240
 1051,  13.240, 305.90, 56,E, 5.5267
 1052,  13.250, 305.27, 56,E, 5.5289
 1053,  13.260, 308.30, 56,E, 5.5185
 1054,  13.270, 289.85, 56,E, 5.5820
 1055,  13.280, 293.56, 56,E, 5.5692
 1056,  13.290, 275.80, 56,E, 5.6308
 1057,  13.300, 296.75, 56,E, 5.5582
 1058,  13.310, 305.99, 56,E, 5.5264
 1059,  13.320, 280.44, 56,E, 5.6146
 1060,  13.330, 276.06, 56,E, 5.6299
 1061,  13.340, 306.07, 56,E, 5.5261
 1062,  13.350, 300.65, 56,E, 5.5447
 1063,  13.360, 270.65, 56,E, 5.6488
 1064,  13.370, 269.34, 56,E, 5.6534
 1065,  13.380, 308.93, 56,E, 5.5164
 1066,  13.390, 297.01, 56,E, 5.5573
 1067,  13.400, 294.98, 56,E, 5.5643
 1068,  13.410, 291.18, 56,E, 5.5774
 1069,  13.420, 311.07, 56,E, 5.5090
 1070,  13.430, 293.38, 56,E, 5.5698
 1071,  13.440, 301.89, 56,E, 5.5405
 1072,  13.450, 310.98, 56,E, 5.5093
 1073,  13.460, 291.79, 56,E, 5.5753
 1074,  13.470, 302.25, 56,E, 5.5392
 1075,  13.480, 318.78, 56,E, 5.4828
 1076,  13.490, 319.58, 56,E, 5.4800
 1077,  13.500, 294.53, 56,E, 5.5658
 1078,  13.510, 269.87, 56,E, 5.6516
 1079,  13.520, 313.93, 56,E, 5.4993
 1080,  13.530, 317.97, 55,E, 5.4855
 1081,  13.540, 386.35, 55,E, 5.2579
 1082,  13.550, 394.90, 55,E, 5.2301
 1083,  13.560, 457.86, 55,L, 5.0299
 1084,  13.570, 493.29, 55,L, 4.9207
 1085,  13.580, 537.00, 55,L, 4.7891
 1086,  13.590, 543.80, 55,L, 4.7690
 1087,  13.600, 578.13, 55,L, 4.6686
 1088,  13.610, 633.59, 55,L, 4.5108
 1089,  13.620, 619.46, 55,L, 4.5505
 1090,  13.630, 632.50, 55,L, 4.5139
 1091,  13.640, 656.45, 55,L, 4.4473
 1092,  13.650, 665.00, 55,L, 4.4238
 1093,  13.660, 683.81, 55,L, 4.3726
 1094,  13.670, 701.70, 55,L, 4.3243
 1095,  13.680, 729.60, 55,L, 4.2502
 1096,  13.690, 730.76, 55,L, 4.2471
 1097,  13.700, 682.68, 55,L, 4.3756
 1098,  13.710, 699.08, 55,L, 4.3314
 1099,  13.720, 744.26, 55,L, 4.2117
 1100,  13.730, 724.05, 55,L, 4.2648
 1101,  13.740, 702.38, 55,L, 4.3225
 1102,  13.750, 692.73, 55,L, 4.3484
 1103,  13.760, 666.89, 55,L, 4.4186
 1104,  13.770, 675.61, 55,L, 4.3948
 1105,  13.780, 656.79, 55,L, 4.4464
 1106,  13.790, 616.98, 55,L, 4.5575
 1107,  13.800, 603.10, 55,L, 4.5969
 1108,  13.810, 603.64, 55,L, 4.5953
 1109,  13.820, 558.32, 55,L, 4.7263
 1110,  13.830, 563.22, 55,L, 4.7119
 1111,  13.840, 558.84, 55,L, 4.7247
 1112,  13.850, 538.23, 55,L, 4.7855
 1113,  13.860, 520.53, 55,L, 4.8383
 1114,  13.870, 501.61, 55,L, 4.8953
 1115,  13.880, 502.42, 55,L, 4.8929
 1116,  13.890, 483.71, 55,L, 4.9500
 1117,  13.900, 466.01, 55,L, 5.0046
 1118,  13.910, 450.34, 55,L, 5.0534
 1119,  13.920, 458.64, 55,L, 5.0275
 1120,  13.930, 445.19, 55,L, 5.0696
 1121,  13.940, 420.99, 55,L, 5.1462
 1122,  13.950, 410.22, 55,L, 5.1807
 1123,  13.960, 410.88, 55,L, 5.1785
 1124,  13.970, 407.75, 55,L, 5.1886
 1125,  13.980, 400.36, 55,L, 5.2124
 1126,  13.990, 402.25, 55,L, 5.2063
 1127,  14.000, 406.52, 55,L, 5.1926
 1128,  14.010, 403.39, 55,L, 5.2026
 1129,  14.020, 378.78, 55,E, 5.2826
 1130,  14.030, 390.10, 55,E, 5.2457
 1131,  14.040, 410.98, 55,L, 5.1782
 1132,  14.050, 381.68, 55,E, 5.2731
