[SAMPLE PARAMETERS]
Time/Date of Scan,          06-Mar-2018   17:16:04
Study ID,                   WQA
 4194,  44.420, 279.34, 51,E, 6.0913
 4195,  44.430, 290.34, 51,E, 6.0495
 4196,  44.440, 291.47, 51,E, 6.0452
 4197,  44.450, 262.14, 51,E, 6.1572
 4198,  44.460, 271.19, 51,E, 6.1224
 4199,  44.470, 270.40, 51,E, 6.1255
 4200,  44.480, 265.55, 51,E, 6.1441
 4201,  44.490, 266.58, 51,E, 6.1401
 4202,  44.500, 279.26, 51,E, 6.0916
 4203,  44.510, 268.17, 51,E, 6.1340
 4204,  44.520, 245.52, 51,E, 6.2216
 4205,  44.530, 247.95, 51,E, 6.2122
 4206,  44.540, 270.87, 51,E, 6.1237
 4207,  44.550, 265.95, 51,E, 6.1426
 4208,  44.560, 254.56, 51,E, 6.1865
 4209,  44.570, 258.90, 51,E, 6.1697
 4210,  44.580, 253.30, 51,E, 6.1914
 4211,  44.590, 267.22, 51,E, 6.1377
 4212,  44.600, 281.66, 51,E, 6.0825
 4213,  44.610, 259.61, 51,E, 6.1670
 4214,  44.620, 256.45, 51,E, 6.1792
 4215,  44.630, 247.87, 51,E, 6.2125
 4216,  44.640, 271.83, 51,E, 6.1200
 4217,  44.650, 252.83, 51,E, 6.1932
 4218,  44.660, 254.95, 51,E, 6.1850
 4219,  44.670, 271.99, 51,E, 6.1194
 4220,  44.680, 275.98, 51,E, 6.1041
 4221,  44.690, 273.66, 51,E, 6.1130
 4222,  44.700, 275.58, 51,E, 6.1057
 4223,  44.710, 266.66, 51,E, 6.1398
 4224,  44.720, 270.95, 51,E, 6.1234
 4225,  44.730, 251.72, 51,E, 6.1975
 4226,  44.740, 246.85, 51,E, 6.2164
 4227,  44.750, 279.50, 51,E, 6.0907
 4228,  44.760, 253.46, 51,E, 6.1908
 4229,  44.770, 253.30, 51,E, 6.1914
 4230,  44.780, 262.54, 51,E, 6.1557
 4231,  44.790, 280.30, 51,E, 6.0876
 4232,  44.800, 279.82, 51,E, 6.0895
 4233,  44.810, 286.56, 51,E, 6.0638
 4234,  44.820, 269.92, 51,E, 6.1273
 4235,  44.830, 268.41, 51,E, 6.1331
 4236,  44.840, 244.27, 51,E, 6.2265
 4237,  44.850, 272.71, 51,E, 6.1166
 4238,  44.860, 283.18, 51,E, 6.0767
 4239,  44.870, 243.72, 51,E, 6.2286
 4240,  44.880, 267.14, 51,E, 6.1380
 4241,  44.890, 230.47, 51,E, 6.2805
 4242,  44.900, 243.33, 51,E, 6.2302
 4243,  44.910, 262.62, 51,E, 6.1554
 4244,  44.920, 275.98, 51,E, 6.1041
 4245,  44.930, 254.95, 51,E, 6.1850
 4246,  44.940, 241.92, 51,E, 6.2357
 4247,  44.950, 249.21, 51,E, 6.2073
 4248,  44.960, 260.64, 51,E, 6.1630
 4249,  44.970, 261.19, 51,E, 6.1609
 4250,  44.980, 245.60, 51,E, 6.2213
 4251,  44.990, 253.30, 51,E, 6.1914
 4252,  45.000, 258.42, 51,E, 6.1716
 4253,  45.010, 280.30, 51,E, 6.0876
 4254,  45.020, 269.20, 51,E, 6.1301
 4255,  45.030, 291.23, 51,E, 6.0461
 4256,  45.040, 309.31, 51,E, 5.9781
 4257,  45.050, 315.35, 51,E, 5.9555
 4258,  45.060, 306.05, 51,E, 5.9903
 4259,  45.070, 298.17, 51,E, 6.0199
 4260,  45.080, 323.89, 51,E, 5.9238
 4261,  45.090, 304.10, 51,E, 5.9976
 4262,  45.100, 321.92, 51,E, 5.9311
 4263,  45.110, 340.02, 51,E, 5.8643
 4264,  45.120, 336.12, 51,E, 5.8786
 4265,  45.130, 344.51, 51,E, 5.8478
 4266,  45.140, 353.63, 51,E, 5.8145
 4267,  45.150, 384.87, 51,E, 5.7019
 4268,  45.160, 403.18, 51,E, 5.6369
 4269,  45.170, 403.10, 51,E, 5.6372
 4270,  45.180, 430.22, 50,L, 5.5423
 4271,  45.190, 443.38, 50,L, 5.4968
 4272,  45.200, 437.36, 50,L, 5.5176
 4273,  45.210, 457.64, 50,L, 5.4480
 4274,  45.220, 480.62, 50,L, 5.3702
 4275,  45.230, 505.14, 50,L, 5.2884
 4276,  45.240, 522.65, 50,L, 5.2307
 4277,  45.250, 517.26, 50,L, 5.2484
 4278,  45.260, 530.97, 50,L, 5.2036
 4279,  45.270, 578.51, 50,L, 5.0510
 4280,  45.280, 582.96, 50,L, 5.0369
 4281,  45.290, 587.71, 50,L, 5.0220
 4282,  45.300, 595.11, 50,L, 4.9988
 4283,  45.310, 624.24, 50,L, 4.9084
 4284,  45.320, 599.40, 50,L, 4.9854
 4285,  45.330, 613.64, 50,L, 4.9411
 4286,  45.340, 628.41, 50,L, 4.8956
 4287,  45.350, 651.99, 50,L, 4.8239
 4288,  45.360, 614.93, 50,L, 4.9371
 4289,  45.370, 633.30, 50,L, 4.8807
 4290,  45.380, 647.65, 50,L, 4.8370
 4291,  45.390, 663.75, 50,L, 4.7885
 4292,  45.400, 656.44, 50,L, 4.8105
 4293,  45.410, 642.32, 50,L, 4.8532
 4294,  45.420, 666.51, 50,L, 4.7803
 4295,  45.430, 659.59, 50,L, 4.8010
 4296,  45.440, 642.52, 50,L, 4.8526
 4297,  45.450, 657.96, 50,L, 4.8059
 4298,  45.460, 622.75, 50,L, 4.9130
 4299,  45.470, 624.34, 50,L, 4.9081
 4300,  45.480, 599.50, 50,L, 4.9850
 4301,  45.490, 610.69, 50,L, 4.9503
 4302,  45.500, 570.52, 50,L, 5.0763
 4303,  45.510, 590.92, 50,L, 5.0119
 4304,  45.520, 564.01, 50,L, 5.0970
 4305,  45.530, 542.16, 50,L, 5.1672
 4306,  45.540, 530.32, 50,L, 5.2057
 4307,  45.550, 532.85, 50,L, 5.1974
 4308,  45.560, 520.33, 50,L, 5.2383
 4309,  45.570, 559.52, 50,L, 5.1114
 4310,  45.580, 513.73, 50,L, 5.2600
 4311,  45.590, 503.94, 50,L, 5.2924
 4312,  45.600, 485.07, 50,L, 5.3552
 4313,  45.610, 495.49, 50,L, 5.3204
 4314,  45.620, 489.91, 50,L, 5.3391
 4315,  45.630, 495.85, 50,L, 5.3192
 4316,  45.640, 472.83, 50,L, 5.3964
 4317,  45.650, 445.51, 50,L, 5.4895
 4318,  45.660, 445.78, 50,L, 5.4886
 4319,  45.670, 484.07, 50,L, 5.3586
 4320,  45.680, 455.04, 50,L, 5.4568
 4321,  45.690, 434.19, 50,L, 5.5286
 4322,  45.700, 411.34, 50,E, 5.6082
 4323,  45.710, 422.15, 50,E, 5.5704
 4324,  45.720, 418.83, 50,E, 5.5820
 4325,  45.730, 403.96, 50,E, 5.6342
 4326,  45.740, 419.53, 50,E, 5.5795
 4327,  45.750, 398.52, 50,E, 5.6534
 4328,  45.760, 393.96, 50,E, 5.6696
 4329,  45.770, 397.14, 50,E, 5.6583
 4330,  45.780, 392.67, 50,E, 5.6741
 4331,  45.790, 403.88, 50,E, 5.6345
 4332,  45.800, 416.30, 50,E, 5.5908
 4333,  45.810, 392.32, 50,E, 5.6754
 4334,  45.820, 384.10, 50,E, 5.7047
 4335,  45.830, 392.41, 50,E, 5.6750
 4336,  45.840, 385.38, 50,E, 5.7001
 4337,  45.850, 373.45, 50,E, 5.7428
 4338,  45.860, 364.31, 50,E, 5.7758
 4339,  45.870, 368.54, 50,E, 5.7605
 4340,  45.880, 381.03, 50,E, 5.7156
 4341,  45.890, 383.07, 50,E, 5.7083
 4342,  45.900, 387.01, 50,E, 5.6943
 4343,  45.910, 394.04, 50,E, 5.6693
 4344,  45.920, 389.49, 50,E, 5.6854
 4345,  45.930, 389.24, 50,E, 5.6863
 4346,  45.940, 397.23, 50,E, 5.6580
 4347,  45.950, 375.49, 50,E, 5.7355
 4348,  45.960, 366.59, 50,E, 5.7675
 4349,  45.970, 377.19, 50,E, 5.7294
 4350,  45.980, 376.94, 50,E, 5.7303
 4351,  45.990, 386.32, 50,E, 5.6967
 4352,  46.000, 367.27, 50,E, 5.7651
 4353,  46.010, 361.61, 50,E, 5.7855
 4354,  46.020, 385.21, 50,E, 5.7007
 4355,  46.030, 378.81, 50,E, 5.7236
 4356,  46.040, 385.04, 50,E, 5.7013
 4357,  46.050, 381.54, 50,E, 5.7138
 4358,  46.060, 370.06, 50,E, 5.7550
 4359,  46.070, 376.68, 50,E, 5.7312
 4360,  46.080, 367.69, 50,E, 5.7635
 4361,  46.090, 360.60, 50,E, 5.7892
 4362,  46.100, 375.75, 50,E, 5.7346
 4363,  46.110, 400.59, 50,E, 5.6461
 4364,  46.120, 361.44, 50,E, 5.7861
 4365,  46.130, 383.84, 50,E, 5.7056
 4366,  46.140, 369.04, 50,E, 5.7587
 4367,  46.150, 372.86, 50,E, 5.7449
 4368,  46.160, 371.08, 50,E, 5.7513
 4369,  46.170, 362.88, 50,E, 5.7809
 4370,  46.180, 368.79, 50,E, 5.7596
 4371,  46.190, 393.10, 50,E, 5.6726
 4372,  46.200, 370.06, 50,E, 5.7550
 4373,  46.210, 389.75, 50,E, 5.6845
 4374,  46.220, 390.09, 50,E, 5.6833
 4375,  46.230, 387.01, 50,E, 5.6943
 4376,  46.240, 385.98, 50,E, 5.6979
 4377,  46.250, 372.26, 50,E, 5.7471
 4378,  46.260, 376.85, 50,E, 5.7306
 4379,  46.270, 391.81, 50,E, 5.6772
 4380,  46.280, 385.04, 50,E, 5.7013
 4381,  46.290, 377.62, 50,E, 5.7278
 4382,  46.300, 387.52, 50,E, 5.6924
 4383,  46.310, 359.84, 50,E, 5.7919
 4384,  46.320, 380.68, 50,E, 5.7169
 4385,  46.330, 387.01, 50,E, 5.6943
 4386,  46.340, 377.62, 50,E, 5.7278
 4387,  46.350, 363.55, 50,E, 5.7785
 4388,  46.360, 358.08, 50,E, 5.7983
 4389,  46.370, 371.67, 50,E, 5.7492
 4390,  46.380, 384.95, 50,E, 5.7016
 4391,  46.390, 373.96, 50,E, 5.7410
 4392,  46.400, 365.16, 50,E, 5.7727
 4393,  46.410, 353.21, 50,E, 5.8160
 4394,  46.420, 386.58, 50,E, 5.6958
 4395,  46.430, 382.73, 50,E, 5.7095
 4396,  46.440, 366.68, 50,E, 5.7672
 4397,  46.450, 382.22, 50,E, 5.7114
 4398,  46.460, 362.20, 50,E, 5.7834
 4399,  46.470, 377.62, 50,E, 5.7278
 4400,  46.480, 393.10, 50,E, 5.6726
 4401,  46.490, 364.40, 50,E, 5.7755
 4402,  46.500, 383.67, 50,E, 5.7062
 4403,  46.510, 377.96, 50,E, 5.7266
 4404,  46.520, 361.95, 50,E, 5.7843
 4405,  46.530, 384.36, 50,E, 5.7037
 4406,  46.540, 371.33, 50,E, 5.7504
 4407,  46.550, 371.67, 50,E, 5.7492
 4408,  46.560, 369.72, 50,E, 5.7562
 4409,  46.570, 364.40, 50,E, 5.7755
 4410,  46.580, 363.30, 50,E, 5.7794
 4411,  46.590, 363.97, 50,E, 5.7770
 4412,  46.600, 354.05, 50,E, 5.8130
 4413,  46.610, 375.32, 50,E, 5.7361
 4414,  46.620, 371.50, 50,E, 5.7498
 4415,  46.630, 363.72, 50,E, 5.7779
 4416,  46.640, 353.38, 50,E, 5.8154
 4417,  46.650, 380.09, 50,E, 5.7190
 4418,  46.660, 365.24, 50,E, 5.7724
 4419,  46.670, 372.94, 50,E, 5.7446
 4420,  46.680, 344.43, 50,E, 5.8481
 4421,  46.690, 349.27, 50,E, 5.8304
 4422,  46.700, 350.86, 50,E, 5.8246
 4423,  46.710, 373.79, 50,E, 5.7416
 4424,  46.720, 372.60, 50,E, 5.7458
 4425,  46.730, 370.40, 50,E, 5.7538
 4426,  46.740, 361.19, 50,E, 5.7870
 4427,  46.750, 373.11, 50,E, 5.7440
 4428,  46.760, 356.06, 50,E, 5.8057
 4429,  46.770, 328.59, 50,E, 5.9064
 4430,  46.780, 361.87, 50,E, 5.7846
 4431,  46.790, 341.10, 50,E, 5.8603
 4432,  46.800, 333.80, 50,E, 5.8871
 4433,  46.810, 321.51, 50,E, 5.9326
 4434,  46.820, 344.93, 50,E, 5.8463
 4435,  46.830, 359.09, 50,E, 5.7947
 4436,  46.840, 373.28, 50,E, 5.7434
 4437,  46.850, 363.30, 50,E, 5.7794
 4438,  46.860, 349.69, 50,E, 5.8289
 4439,  46.870, 374.56, 50,E, 5.7388
 4440,  46.880, 349.11, 50,E, 5.8310
 4441,  46.890, 360.18, 50,E, 5.7907
 4442,  46.900, 357.74, 50,E, 5.7996
 4443,  46.910, 355.05, 50,E, 5.8093
 4444,  46.920, 359.51, 50,E, 5.7932
 4445,  46.930, 353.71, 50,E, 5.8142
 4446,  46.940, 374.56, 50,E, 5.7388
 4447,  46.950, 337.19, 50,E, 5.8746
 4448,  46.960, 324.05, 50,E, 5.9232
 4449,  46.970, 339.35, 50,E, 5.8667
 4450,  46.980, 371.59, 50,E, 5.7495
 4451,  46.990, 333.30, 50,E, 5.8890
 4452,  47.000, 345.10, 50,E, 5.8456
 4453,  47.010, 348.27, 50,E, 5.8340
 4454,  47.020, 324.63, 50,E, 5.9210
 4455,  47.030, 355.39, 50,E, 5.8081
 4456,  47.040, 353.63, 50,E, 5.8145
 4457,  47.050, 342.35, 50,E, 5.8557
 4458,  47.060, 345.52, 50,E, 5.8441
 4459,  47.070, 359.51, 50,E, 5.7932
 4460,  47.080, 350.70, 50,E, 5.8252
 4461,  47.090, 329.00, 50,E, 5.9048
 4462,  47.100, 362.29, 50,E, 5.7831
 4463,  47.110, 361.28, 50,E, 5.7867
 4464,  47.120, 334.62, 50,E, 5.8841
 4465,  47.130, 351.70, 50,E, 5.8215
 4466,  47.140, 348.10, 50,E, 5.8347
 4467,  47.150, 335.12, 50,E, 5.8823
 4468,  47.160, 345.18, 50,E, 5.8453
 4469,  47.170, 355.81, 50,E, 5.8066
 4470,  47.180, 347.02, 50,E, 5.8386
 4471,  47.190, 337.28, 50,E, 5.8743
 4472,  47.200, 347.43, 50,E, 5.8371
 4473,  47.210, 333.05, 50,E, 5.8899
 4474,  47.220, 343.60, 50,E, 5.8511
 4475,  47.230, 362.54, 50,E, 5.7822
 4476,  47.240, 346.85, 50,E, 5.8392
 4477,  47.250, 345.10, 50,E, 5.8456
 4478,  47.260, 345.60, 50,E, 5.8438
 4479,  47.270, 342.27, 50,E, 5.8560
 4480,  47.280, 347.35, 50,E, 5.8374
 4481,  47.290, 350.28, 50,E, 5.8267
 4482,  47.300, 338.27, 50,E, 5.8707
 4483,  47.310, 338.69, 50,E, 5.8691
 4484,  47.320, 347.10, 50,E, 5.8383
 4485,  47.330, 321.59, 50,E, 5.9323
 4486,  47.340, 323.97, 50,E, 5.9235
 4487,  47.350, 334.46, 50,E, 5.8847
 4488,  47.360, 339.85, 50,E, 5.8649
 4489,  47.370, 335.37, 50,E, 5.8813
 4490,  47.380, 349.61, 50,E, 5.8292
 4491,  47.390, 358.33, 50,E, 5.7974
 4492,  47.400, 338.94, 50,E, 5.8682
 4493,  47.410, 337.03, 50,E, 5.8752
 4494,  47.420, 355.14, 50,E, 5.8090
 4495,  47.430, 336.03, 50,E, 5.8789
 4496,  47.440, 353.21, 50,E, 5.8160
 4497,  47.450, 345.35, 50,E, 5.8447
 4498,  47.460, 360.01, 50,E, 5.7913
 4499,  47.470, 354.80, 50,E, 5.8102
 4500,  47.480, 364.82, 50,E, 5.7739
 4501,  47.490, 370.48, 50,E, 5.7535
 4502,  47.500, 379.32, 50,E, 5.7217
 4503,  47.510, 360.85, 50,E, 5.7883
 4504,  47.520, 405.61, 50,E, 5.6284
 4505,  47.530, 410.21, 50,E, 5.6122
 4506,  47.540, 412.38, 50,E, 5.6046
 4507,  47.550, 419.70, 50,E, 5.5789
 4508,  47.560, 418.92, 50,E, 5.5817
 4509,  47.570, 457.10, 49,L, 5.4498
 4510,  47.580, 438.34, 49,L, 5.5142
 4511,  47.590, 452.19, 49,L, 5.4666
 4512,  47.600, 468.77, 49,L, 5.4102
 4513,  47.610, 505.14, 49,L, 5.2884
 4514,  47.620, 512.90, 49,L, 5.2628
 4515,  47.630, 514.47, 49,L, 5.2576
 4516,  47.640, 517.82, 49,L, 5.2466
 4517,  47.650, 531.16, 49,L, 5.2029
 4518,  47.660, 571.39, 49,L, 5.0735
 4519,  47.670, 575.72, 49,L, 5.0598
 4520,  47.680, 576.39, 49,L, 5.0577
 4521,  47.690, 587.32, 49,L, 5.0232
 4522,  47.700, 622.15, 49,L, 4.9149
 4523,  47.710, 637.60, 49,L, 4.8676
 4524,  47.720, 649.36, 49,L, 4.8318
 4525,  47.730, 645.53, 49,L, 4.8434
 4526,  47.740, 650.67, 49,L, 4.8279
 4527,  47.750, 684.25, 49,L, 4.7275
 4528,  47.760, 677.15, 49,L, 4.7485
 4529,  47.770, 701.87, 49,L, 4.6756
 4530,  47.780, 697.29, 49,L, 4.6890
 4531,  47.790, 691.07, 49,L, 4.7073
 4532,  47.800, 715.17, 49,L, 4.6368
 4533,  47.810, 710.55, 49,L, 4.6503
 4534,  47.820, 701.35, 49,L, 4.6771
 4535,  47.830, 697.40, 49,L, 4.6887
 4536,  47.840, 683.63, 49,L, 4.7293
 4537,  47.850, 693.45, 49,L, 4.7003
 4538,  47.860, 687.65, 49,L, 4.7174
 4539,  47.870, 683.73, 49,L, 4.7290
 4540,  47.880, 691.17, 49,L, 4.7070
 4541,  47.890, 669.57, 49,L, 4.7711
 4542,  47.900, 666.51, 49,L, 4.7803
 4543,  47.910, 649.67, 49,L, 4.8309
 4544,  47.920, 635.80, 49,L, 4.8730
 4545,  47.930, 629.31, 49,L, 4.8929
 4546,  47.940, 625.03, 49,L, 4.9060
 4547,  47.950, 611.67, 49,L, 4.9472
 4548,  47.960, 583.15, 49,L, 5.0363
 4549,  47.970, 583.25, 49,L, 5.0360
 4550,  47.980, 580.25, 49,L, 5.0455
 4551,  47.990, 565.16, 49,L, 5.0934
 4552,  48.000, 570.72, 49,L, 5.0757
 4553,  48.010, 554.09, 49,L, 5.1288
 4554,  48.020, 572.45, 49,L, 5.0702
 4555,  48.030, 547.07, 49,L, 5.1514
 4556,  48.040, 524.61, 49,L, 5.2243
 4557,  48.050, 515.59, 49,L, 5.2539
 4558,  48.060, 535.47, 49,L, 5.1889
 4559,  48.070, 513.08, 49,L, 5.2621
 4560,  48.080, 512.25, 49,L, 5.2649
 4561,  48.090, 496.40, 49,L, 5.3174
 4562,  48.100, 526.57, 49,L, 5.2179
 4563,  48.110, 520.05, 49,L, 5.2393
 4564,  48.120, 520.23, 49,L, 5.2386
 4565,  48.130, 529.47, 49,L, 5.2084
 4566,  48.140, 500.81, 49,L, 5.3027
 4567,  48.150, 520.51, 49,L, 5.2377
 4568,  48.160, 494.66, 49,L, 5.3232
 4569,  48.170, 511.97, 49,L, 5.2658
 4570,  48.180, 498.79, 49,L, 5.3094
 4571,  48.190, 475.09, 49,L, 5.3888
 4572,  48.200, 459.52, 49,L, 5.4416
 4573,  48.210, 488.17, 49,L, 5.3448
 4574,  48.220, 483.89, 49,L, 5.3592
 4575,  48.230, 458.08, 49,L, 5.4465
 4576,  48.240, 490.82, 49,L, 5.3360
 4577,  48.250, 492.46, 49,L, 5.3305
 4578,  48.260, 449.34, 49,L, 5.4764
 4579,  48.270, 453.53, 49,L, 5.4620
 4580,  48.280, 471.03, 49,L, 5.4025
 4581,  48.290, 451.65, 49,L, 5.4684
 4582,  48.300, 432.07, 49,L, 5.5359
 4583,  48.310, 439.57, 49,L, 5.5099
 4584,  48.320, 419.00, 49,E, 5.5814
 4585,  48.330, 419.09, 49,E, 5.5811
 4586,  48.340, 429.43, 49,L, 5.5450
 4587,  48.350, 401.28, 49,E, 5.6436
 4588,  48.360, 385.13, 49,E, 5.7010
 4589,  48.370, 387.95, 49,E, 5.6909
 4590,  48.380, 379.58, 49,E, 5.7208
 4591,  48.390, 404.05, 49,E, 5.6339
 4592,  48.400, 397.14, 49,E, 5.6583
 4593,  48.410, 373.88, 49,E, 5.7413
 4594,  48.420, 362.71, 49,E, 5.7816
 4595,  48.430, 389.58, 49,E, 5.6851
 4596,  48.440, 360.77, 49,E, 5.7886
 4597,  48.450, 366.76, 49,E, 5.7669
 4598,  48.460, 351.62, 49,E, 5.8218
 4599,  48.470, 339.77, 49,E, 5.8652
 4600,  48.480, 347.85, 49,E, 5.8356
 4601,  48.490, 343.10, 49,E, 5.8530
 4602,  48.500, 349.02, 49,E, 5.8313
 4603,  48.510, 334.29, 49,E, 5.8853
 4604,  48.520, 335.29, 49,E, 5.8817
 4605,  48.530, 337.03, 49,E, 5.8752
 4606,  48.540, 337.19, 49,E, 5.8746
 4607,  48.550, 331.81, 49,E, 5.8945
 4608,  48.560, 356.98, 49,E, 5.8023
 4609,  48.570, 348.19, 49,E, 5.8344
 4610,  48.580, 351.03, 49,E, 5.8240
 4611,  48.590, 316.75, 49,E, 5.9503
 4612,  48.600, 336.78, 49,E, 5.8762
 4613,  48.610, 303.77, 49,E, 5.9988
 4614,  48.620, 314.78, 49,E, 5.9576
 4615,  48.630, 323.89, 49,E, 5.9238
 4616,  48.640, 313.23, 49,E, 5.9634
 4617,  48.650, 334.71, 49,E, 5.8838
 4618,  48.660, 327.10, 49,E, 5.9119
 4619,  48.670, 324.71, 49,E, 5.9207
 4620,  48.680, 326.94, 49,E, 5.9125
 4621,  48.690, 333.88, 49,E, 5.8868
 4622,  48.700, 346.02, 49,E, 5.8423
 4623,  48.710, 311.10, 49,E, 5.9714
 4624,  48.720, 316.34, 49,E, 5.9518
 4625,  48.730, 330.98, 49,E, 5.8975
 4626,  48.740, 322.41, 49,E, 5.9293
 4627,  48.750, 323.89, 49,E, 5.9238
 4628,  48.760, 315.44, 49,E, 5.9552
 4629,  48.770, 326.69, 49,E, 5.9134
 4630,  48.780, 300.69, 49,E, 6.0104
 4631,  48.790, 303.12, 49,E, 6.0013
 4632,  48.800, 307.76, 49,E, 5.9839
 4633,  48.810, 304.26, 49,E, 5.9970
 4634,  48.820, 304.18, 49,E, 5.9973
 4635,  48.830, 295.91, 49,E, 6.0284
 4636,  48.840, 298.74, 49,E, 6.0178
 4637,  48.850, 310.94, 49,E, 5.9720
 4638,  48.860, 288.97, 49,E, 6.0547
 4639,  48.870, 298.01, 49,E, 6.0205
 4640,  48.880, 297.53, 49,E, 6.0223
 4641,  48.890, 291.47, 49,E, 6.0452
 4642,  48.900, 298.82, 49,E, 6.0175
 4643,  48.910, 316.99, 49,E, 5.9494
 4644,  48.920, 303.93, 49,E, 5.9982
 4645,  48.930, 293.00, 49,E, 6.0394
 4646,  48.940, 324.47, 49,E, 5.9216
 4647,  48.950, 293.57, 49,E, 6.0373
 4648,  48.960, 294.29, 49,E, 6.0345
 4649,  48.970, 308.49, 49,E, 5.9811
 4650,  48.980, 307.27, 49,E, 5.9857
 4651,  48.990, 296.96, 49,E, 6.0245
 4652,  49.000, 287.68, 49,E, 6.0596
 4653,  49.010, 298.50, 49,E, 6.0187
 4654,  49.020, 288.41, 49,E, 6.0568
 4655,  49.030, 313.31, 49,E, 5.9631
 4656,  49.040, 305.89, 49,E, 5.9909
 4657,  49.050, 314.21, 49,E, 5.9598
 4658,  49.060, 314.94, 49,E, 5.9570
 4659,  49.070, 308.49, 49,E, 5.9811
 4660,  49.080, 286.47, 49,E, 6.0641
 4661,  49.090, 284.87, 49,E, 6.0703
 4662,  49.100, 308.66, 49,E, 5.9805
 4663,  49.110, 324.22, 49,E, 5.9225
 4664,  49.120, 305.24, 49,E, 5.9933
 4665,  49.130, 291.71, 49,E, 6.0443
 4666,  49.140, 305.64, 49,E, 5.9918
 4667,  49.150, 301.34, 49,E, 6.0080
 4668,  49.160, 311.76, 49,E, 5.9689
 4669,  49.170, 322.66, 49,E, 5.9283
 4670,  49.180, 296.23, 49,E, 6.0272
 4671,  49.190, 308.66, 49,E, 5.9805
 4672,  49.200, 291.06, 49,E, 6.0468
 4673,  49.210, 329.41, 49,E, 5.9033
 4674,  49.220, 318.22, 49,E, 5.9448
 4675,  49.230, 312.57, 49,E, 5.9659
 4676,  49.240, 307.43, 49,E, 5.9851
 4677,  49.250, 304.02, 49,E, 5.9979
 4678,  49.260, 301.90, 49,E, 6.0059
 4679,  49.270, 301.09, 49,E, 6.0089
 4680,  49.280, 309.31, 49,E, 5.9781
 4681,  49.290, 307.92, 49,E, 5.9833
 4682,  49.300, 322.49, 49,E, 5.9290
 4683,  49.310, 322.33, 49,E, 5.9296
 4684,  49.320, 312.00, 49,E, 5.9680
 4685,  49.330, 296.39, 49,E, 6.0266
 4686,  49.340, 306.94, 49,E, 5.9869
 4687,  49.350, 302.23, 49,E, 6.0046
 4688,  49.360, 320.27, 49,E, 5.9372
 4689,  49.370, 303.53, 49,E, 5.9998
 4690,  49.380, 294.21, 49,E, 6.0349
 4691,  49.390, 305.56, 49,E, 5.9921
 4692,  49.400, 331.48, 49,E, 5.8957
 4693,  49.410, 305.48, 49,E, 5.9924
 4694,  49.420, 316.17, 49,E, 5.9525
 4695,  49.430, 289.53, 49,E, 6.0526
 4696,  49.440, 318.47, 49,E, 5.9439
 4697,  49.450, 298.34, 49,E, 6.0193
 4698,  49.460, 325.70, 49,E, 5.9171
 4699,  49.470, 296.80, 49,E, 6.0251
 4700,  49.480, 297.53, 49,E, 6.0223
 4701,  49.490, 305.72, 49,E, 5.9915
 4702,  49.500, 298.74, 49,E, 6.0178
 4703,  49.510, 292.84, 49,E, 6.0400
 4704,  49.520, 296.47, 49,E, 6.0263
 4705,  49.530, 290.82, 49,E, 6.0477
 4706,  49.540, 280.14, 49,E, 6.0883
 4707,  49.550, 309.39, 49,E, 5.9778
 4708,  49.560, 286.56, 49,E, 6.0638
 4709,  49.570, 295.91, 49,E, 6.0284
 4710,  49.580, 302.96, 49,E, 6.0019
 4711,  49.590, 298.50, 49,E, 6.0187
 4712,  49.600, 302.88, 49,E, 6.0022
 4713,  49.610, 274.86, 49,E, 6.1084
 4714,  49.620, 280.46, 49,E, 6.0870
 4715,  49.630, 278.62, 49,E, 6.0941
 4716,  49.640, 299.23, 49,E, 6.0159
 4717,  49.650, 273.58, 49,E, 6.1133
 4718,  49.660, 279.50, 49,E, 6.0907
 4719,  49.670, 288.57, 49,E, 6.0562
 4720,  49.680, 308.41, 49,E, 5.9814
 4721,  49.690, 279.10, 49,E, 6.0922
 4722,  49.700, 288.41, 49,E, 6.0568
 4723,  49.710, 303.77, 49,E, 5.9988
 4724,  49.720, 269.05, 49,E, 6.1307
 4725,  49.730, 303.45, 49,E, 6.0001
 4726,  49.740, 296.80, 49,E, 6.0251
 4727,  49.750, 305.15, 49,E, 5.9937
 4728,  49.760, 299.07, 49,E, 6.0165
 4729,  49.770, 289.94, 49,E, 6.0510
 4730,  49.780, 273.66, 49,E, 6.1130
 4731,  49.790, 301.25, 49,E, 6.0083
 4732,  49.800, 299.31, 49,E, 6.0156
 4733,  49.810, 287.68, 49,E, 6.0596
 4734,  49.820, 270.48, 49,E, 6.1252
 4735,  49.830, 274.38, 49,E, 6.1102
 4736,  49.840, 289.69, 49,E, 6.0519
 4737,  49.850, 270.32, 49,E, 6.1258
 4738,  49.860, 275.74, 49,E, 6.1050
 4739,  49.870, 282.86, 49,E, 6.0779
 4740,  49.880, 282.54, 49,E, 6.0791
 4741,  49.890, 270.80, 49,E, 6.1240
 4742,  49.900, 285.99, 49,E, 6.0660
 4743,  49.910, 277.50, 49,E, 6.0983
 4744,  49.920, 280.06, 49,E, 6.0886
 4745,  49.930, 280.78, 49,E, 6.0858
 4746,  49.940, 273.03, 49,E, 6.1154
 4747,  49.950, 281.74, 49,E, 6.0822
 4748,  49.960, 283.02, 49,E, 6.0773
 4749,  49.970, 268.89, 49,E, 6.1313
 4750,  49.980, 284.07, 49,E, 6.0733
