[SAMPLE PARAMETERS]
Time/Date of Scan,          04-Apr-2018   09:25:33
Study ID,                   TW
  558,   9.390, 610.68, 80,L, 4.7360
  559,   9.400, 668.01, 80,L, 4.5685
  560,   9.410, 673.12, 80,L, 4.5538
  561,   9.420, 662.39, 80,L, 4.5847
  562,   9.430, 667.16, 80,L, 4.5709
  563,   9.440, 680.18, 80,L, 4.5337
  564,   9.450, 668.44, 80,L, 4.5673
  565,   9.460, 675.04, 80,L, 4.5483
  566,   9.470, 684.15, 80,L, 4.5224
  567,   9.480, 679.00, 80,L, 4.5370
  568,   9.490, 715.17, 80,L, 4.4351
  569,   9.500, 694.06, 80,L, 4.4943
  570,   9.510, 732.13, 80,L, 4.3881
  571,   9.520, 683.08, 80,L, 4.5255
  572,   9.530, 703.28, 80,L, 4.4684
  573,   9.540, 732.57, 80,L, 4.3869
  574,   9.550, 732.79, 80,L, 4.3863
  575,   9.560, 712.65, 80,L, 4.4421
  576,   9.570, 738.12, 80,L, 4.3716
  577,   9.580, 732.02, 80,L, 4.3884
  578,   9.590, 697.96, 80,L, 4.4833
  579,   9.600, 700.34, 80,L, 4.4766
  580,   9.610, 671.74, 80,L, 4.5578
  581,   9.620, 659.42, 80,L, 4.5932
  582,   9.630, 668.22, 80,L, 4.5679
  583,   9.640, 643.01, 80,L, 4.6408
  584,   9.650, 629.25, 80,L, 4.6811
  585,   9.660, 627.49, 80,L, 4.6863
  586,   9.670, 614.69, 80,L, 4.7241
  587,   9.680, 591.72, 80,L, 4.7928
  588,   9.690, 600.97, 80,L, 4.7650
  589,   9.700, 555.84, 80,L, 4.9020
  590,   9.710, 566.28, 80,L, 4.8700
  591,   9.720, 527.16, 80,L, 4.9911
  592,   9.730, 540.45, 80,L, 4.9496
  593,   9.740, 544.48, 80,L, 4.9371
  594,   9.750, 494.89, 80,L, 5.0934
  595,   9.760, 484.71, 80,L, 5.1260
  596,   9.770, 512.15, 80,L, 5.0385
  597,   9.780, 479.13, 80,L, 5.1440
  598,   9.790, 475.64, 80,L, 5.1553
  599,   9.800, 450.68, 80,L, 5.2368
  600,   9.810, 456.81, 80,L, 5.2167
  601,   9.820, 475.17, 80,L, 5.1569
  602,   9.830, 471.22, 80,L, 5.1697
  603,   9.840, 463.06, 80,L, 5.1962
  604,   9.850, 480.93, 80,L, 5.1382
  605,   9.860, 475.26, 80,L, 5.1566
  606,   9.870, 491.93, 80,L, 5.1028
  607,   9.880, 489.84, 80,L, 5.1096
  608,   9.890, 503.01, 80,L, 5.0674
  609,   9.900, 498.99, 80,L, 5.0803
  610,   9.910, 544.58, 80,L, 4.9368
  611,   9.920, 551.58, 80,L, 4.9152
  612,   9.930, 537.80, 80,L, 4.9579
  613,   9.940, 534.28, 80,L, 4.9689
  614,   9.950, 552.57, 80,L, 4.9121
  615,   9.960, 517.65, 80,L, 5.0211
  616,   9.970, 516.59, 80,L, 5.0244
  617,   9.980, 539.57, 80,L, 4.9524
  618,   9.990, 545.96, 80,L, 4.9326
  619,  10.000, 523.56, 80,L, 5.0024
  620,  10.010, 542.02, 80,L, 4.9448
  621,  10.020, 544.19, 80,L, 4.9380
  622,  10.030, 536.24, 80,L, 4.9628
  623,  10.040, 535.36, 80,L, 4.9655
  624,  10.050, 548.03, 80,L, 4.9261
  625,  10.060, 548.72, 80,L, 4.9240
  626,  10.070, 556.73, 80,L, 4.8993
  627,  10.080, 549.21, 80,L, 4.9225
  628,  10.090, 550.69, 80,L, 4.9179
  629,  10.100, 557.32, 80,L, 4.8975
  630,  10.110, 549.80, 80,L, 4.9207
  631,  10.120, 566.88, 80,L, 4.8682
  632,  10.130, 530.18, 80,L, 4.9817
  633,  10.140, 545.86, 80,L, 4.9329
  634,  10.150, 531.45, 80,L, 4.9777
  635,  10.160, 532.33, 80,L, 4.9750
  636,  10.170, 524.34, 80,L, 5.0000
  637,  10.180, 512.24, 80,L, 5.0381
  638,  10.190, 513.79, 80,L, 5.0333
  639,  10.200, 500.91, 80,L, 5.0742
  640,  10.210, 512.63, 80,L, 5.0369
  641,  10.220, 492.88, 80,L, 5.0998
  642,  10.230, 495.27, 80,L, 5.0922
  643,  10.240, 454.86, 80,L, 5.2231
  644,  10.250, 472.35, 80,L, 5.1660
  645,  10.260, 455.60, 80,L, 5.2206
  646,  10.270, 442.08, 80,E, 5.2652
  647,  10.280, 448.45, 80,E, 5.2441
  648,  10.290, 426.92, 80,E, 5.3156
  649,  10.300, 417.45, 80,E, 5.3473
  650,  10.310, 406.13, 80,E, 5.3854
  651,  10.320, 428.94, 80,E, 5.3088
  652,  10.330, 427.56, 80,E, 5.3134
  653,  10.340, 433.98, 80,E, 5.2921
  654,  10.350, 405.68, 80,E, 5.3870
  655,  10.360, 409.56, 80,E, 5.3738
  656,  10.370, 401.63, 80,E, 5.4007
  657,  10.380, 401.99, 80,E, 5.3995
  658,  10.390, 388.02, 80,E, 5.4471
  659,  10.400, 387.57, 80,E, 5.4486
  660,  10.410, 380.63, 80,E, 5.4724
  661,  10.420, 408.39, 80,E, 5.3778
  662,  10.430, 387.93, 80,E, 5.4474
  663,  10.440, 386.23, 80,E, 5.4532
  664,  10.450, 397.05, 80,E, 5.4163
  665,  10.460, 378.86, 80,E, 5.4785
  666,  10.470, 393.29, 80,E, 5.4291
  667,  10.480, 381.87, 80,E, 5.4681
  668,  10.490, 382.67, 80,E, 5.4654
  669,  10.500, 365.00, 80,E, 5.5264
  670,  10.510, 398.04, 80,E, 5.4129
  671,  10.520, 371.51, 80,E, 5.5038
  672,  10.530, 388.19, 80,E, 5.4465
  673,  10.540, 376.91, 80,E, 5.4852
  674,  10.550, 373.46, 80,E, 5.4971
  675,  10.560, 385.34, 80,E, 5.4562
  676,  10.570, 378.15, 80,E, 5.4810
  677,  10.580, 362.45, 80,E, 5.5353
  678,  10.590, 381.07, 80,E, 5.4709
  679,  10.600, 362.10, 80,E, 5.5365
  680,  10.610, 382.76, 80,E, 5.4651
  681,  10.620, 357.72, 80,E, 5.5518
  682,  10.630, 351.52, 80,E, 5.5734
  683,  10.640, 370.90, 80,E, 5.5060
  684,  10.650, 382.67, 80,E, 5.4654
  685,  10.660, 384.90, 80,E, 5.4578
  686,  10.670, 364.82, 80,E, 5.5270
  687,  10.680, 375.49, 80,E, 5.4901
  688,  10.690, 368.69, 80,E, 5.5136
  689,  10.700, 375.49, 80,E, 5.4901
  690,  10.710, 379.74, 80,E, 5.4755
  691,  10.720, 361.05, 80,E, 5.5402
  692,  10.730, 362.80, 80,E, 5.5341
  693,  10.740, 376.82, 80,E, 5.4855
  694,  10.750, 404.60, 80,E, 5.3906
  695,  10.760, 425.01, 80,E, 5.3220
  696,  10.770, 437.93, 80,E, 5.2789
  697,  10.780, 459.42, 79,L, 5.2081
  698,  10.790, 498.51, 79,L, 5.0818
  699,  10.800, 481.30, 79,L, 5.1370
  700,  10.810, 538.88, 79,L, 4.9545
  701,  10.820, 567.37, 79,L, 4.8666
  702,  10.830, 565.68, 79,L, 4.8718
  703,  10.840, 596.08, 79,L, 4.7797
  704,  10.850, 585.85, 79,L, 4.8105
  705,  10.860, 585.14, 79,L, 4.8126
  706,  10.870, 630.29, 79,L, 4.6780
  707,  10.880, 585.65, 79,L, 4.8111
  708,  10.890, 642.80, 79,L, 4.6414
  709,  10.900, 615.71, 79,L, 4.7211
  710,  10.910, 647.83, 79,L, 4.6268
  711,  10.920, 621.49, 79,L, 4.7040
  712,  10.930, 620.04, 79,L, 4.7083
  713,  10.940, 635.49, 79,L, 4.6628
  714,  10.950, 656.67, 79,L, 4.6011
  715,  10.960, 658.89, 79,L, 4.5947
  716,  10.970, 636.22, 79,L, 4.6606
  717,  10.980, 656.99, 79,L, 4.6002
  718,  10.990, 658.79, 79,L, 4.5950
  719,  11.000, 664.29, 79,L, 4.5792
  720,  11.010, 652.46, 79,L, 4.6133
  721,  11.020, 659.32, 79,L, 4.5935
  722,  11.030, 638.51, 79,L, 4.6539
  723,  11.040, 635.28, 79,L, 4.6634
  724,  11.050, 635.49, 79,L, 4.6628
  725,  11.060, 626.45, 79,L, 4.6893
  726,  11.070, 607.40, 79,L, 4.7458
  727,  11.080, 578.59, 79,L, 4.8325
  728,  11.090, 545.27, 79,L, 4.9347
  729,  11.100, 555.04, 79,L, 4.9045
  730,  11.110, 528.62, 79,L, 4.9866
  731,  11.120, 515.23, 79,L, 5.0287
  732,  11.130, 507.04, 79,L, 5.0546
  733,  11.140, 494.98, 79,L, 5.0931
  734,  11.150, 486.04, 79,L, 5.1218
  735,  11.160, 467.28, 79,L, 5.1825
  736,  11.170, 439.68, 79,E, 5.2731
  737,  11.180, 478.00, 79,L, 5.1477
  738,  11.190, 428.02, 79,E, 5.3119
  739,  11.200, 422.27, 79,E, 5.3311
  740,  11.210, 427.84, 79,E, 5.3125
  741,  11.220, 430.22, 79,E, 5.3046
  742,  11.230, 450.59, 79,L, 5.2371
  743,  11.240, 404.69, 79,E, 5.3903
  744,  11.250, 439.13, 79,E, 5.2750
  745,  11.260, 456.53, 79,L, 5.2176
  746,  11.270, 456.25, 79,L, 5.2185
  747,  11.280, 467.09, 79,L, 5.1831
  748,  11.290, 436.18, 79,E, 5.2847
  749,  11.300, 464.47, 79,L, 5.1917
  750,  11.310, 478.09, 79,L, 5.1474
  751,  11.320, 454.11, 79,L, 5.2255
  752,  11.330, 458.58, 79,L, 5.2109
  753,  11.340, 484.33, 79,L, 5.1273
  754,  11.350, 492.79, 79,L, 5.1001
  755,  11.360, 479.32, 79,L, 5.1434
  756,  11.370, 492.79, 79,L, 5.1001
  757,  11.380, 470.56, 79,L, 5.1718
  758,  11.390, 475.45, 79,L, 5.1559
  759,  11.400, 500.14, 79,L, 5.0766
  760,  11.410, 468.78, 79,L, 5.1776
  761,  11.420, 498.32, 79,L, 5.0824
  762,  11.430, 471.59, 79,L, 5.1685
  763,  11.440, 483.29, 79,L, 5.1306
  764,  11.450, 480.17, 79,L, 5.1407
  765,  11.460, 475.74, 79,L, 5.1550
  766,  11.470, 462.13, 79,L, 5.1993
  767,  11.480, 484.71, 79,L, 5.1260
  768,  11.490, 454.39, 79,L, 5.2246
  769,  11.500, 472.44, 79,L, 5.1657
  770,  11.510, 506.47, 79,L, 5.0565
  771,  11.520, 478.75, 79,L, 5.1453
  772,  11.530, 472.44, 79,L, 5.1657
  773,  11.540, 439.77, 79,E, 5.2728
  774,  11.550, 467.28, 79,L, 5.1825
  775,  11.560, 487.65, 79,L, 5.1166
  776,  11.570, 467.84, 79,L, 5.1807
  777,  11.580, 475.83, 79,L, 5.1547
  778,  11.590, 477.15, 79,L, 5.1505
  779,  11.600, 475.36, 79,L, 5.1563
  780,  11.610, 459.24, 79,L, 5.2087
  781,  11.620, 467.46, 79,L, 5.1819
  782,  11.630, 444.20, 79,E, 5.2582
  783,  11.640, 456.72, 79,L, 5.2170
  784,  11.650, 457.09, 79,L, 5.2158
  785,  11.660, 423.55, 79,E, 5.3268
  786,  11.670, 435.63, 79,E, 5.2866
  787,  11.680, 436.73, 79,E, 5.2829
  788,  11.690, 434.25, 79,E, 5.2911
  789,  11.700, 447.44, 79,E, 5.2475
  790,  11.710, 425.19, 79,E, 5.3214
  791,  11.720, 420.90, 79,E, 5.3357
  792,  11.730, 448.82, 79,E, 5.2429
  793,  11.740, 420.18, 79,E, 5.3381
  794,  11.750, 437.84, 79,E, 5.2792
  795,  11.760, 401.81, 79,E, 5.4001
  796,  11.770, 404.69, 79,E, 5.3903
  797,  11.780, 415.00, 79,E, 5.3555
  798,  11.790, 395.17, 79,E, 5.4227
  799,  11.800, 416.54, 79,E, 5.3503
  800,  11.810, 415.27, 79,E, 5.3546
  801,  11.820, 385.79, 79,E, 5.4547
  802,  11.830, 407.76, 79,E, 5.3799
  803,  11.840, 404.06, 79,E, 5.3925
  804,  11.850, 395.61, 79,E, 5.4211
  805,  11.860, 410.29, 79,E, 5.3714
  806,  11.870, 408.30, 79,E, 5.3781
  807,  11.880, 398.75, 79,E, 5.4105
  808,  11.890, 400.10, 79,E, 5.4059
  809,  11.900, 386.95, 79,E, 5.4507
  810,  11.910, 396.78, 79,E, 5.4172
  811,  11.920, 402.80, 79,E, 5.3967
  812,  11.930, 394.09, 79,E, 5.4263
  813,  11.940, 349.34, 79,E, 5.5811
  814,  11.950, 401.63, 79,E, 5.4007
  815,  11.960, 414.45, 79,E, 5.3574
  816,  11.970, 415.27, 79,E, 5.3546
  817,  11.980, 381.25, 79,E, 5.4703
  818,  11.990, 376.55, 79,E, 5.4865
  819,  12.000, 387.93, 79,E, 5.4474
  820,  12.010, 384.27, 79,E, 5.4599
  821,  12.020, 381.52, 79,E, 5.4694
  822,  12.030, 386.14, 79,E, 5.4535
  823,  12.040, 377.79, 79,E, 5.4822
  824,  12.050, 383.39, 79,E, 5.4630
  825,  12.060, 354.92, 79,E, 5.5615
  826,  12.070, 391.14, 79,E, 5.4364
  827,  12.080, 375.76, 79,E, 5.4892
  828,  12.090, 369.40, 79,E, 5.5112
  829,  12.100, 356.93, 79,E, 5.5545
  830,  12.110, 397.59, 79,E, 5.4144
  831,  12.120, 392.03, 79,E, 5.4333
  832,  12.130, 412.01, 79,E, 5.3656
  833,  12.140, 449.29, 79,E, 5.2414
  834,  12.150, 466.06, 78,L, 5.1865
  835,  12.160, 464.47, 78,L, 5.1917
  836,  12.170, 478.00, 78,L, 5.1477
  837,  12.180, 520.07, 78,L, 5.0134
  838,  12.190, 531.94, 78,L, 4.9762
  839,  12.200, 547.73, 78,L, 4.9271
  840,  12.210, 552.17, 78,L, 4.9133
  841,  12.220, 573.68, 78,L, 4.8474
  842,  12.230, 604.84, 78,L, 4.7534
  843,  12.240, 604.44, 78,L, 4.7546
  844,  12.250, 624.48, 78,L, 4.6951
  845,  12.260, 616.33, 78,L, 4.7192
  846,  12.270, 648.25, 78,L, 4.6255
  847,  12.280, 661.86, 78,L, 4.5862
  848,  12.290, 655.20, 78,L, 4.6054
  849,  12.300, 694.17, 78,L, 4.4940
  850,  12.310, 709.92, 78,L, 4.4498
  851,  12.320, 694.49, 78,L, 4.4931
  852,  12.330, 730.69, 78,L, 4.3921
  853,  12.340, 730.69, 78,L, 4.3921
  854,  12.350, 730.25, 78,L, 4.3933
  855,  12.360, 741.23, 78,L, 4.3631
  856,  12.370, 731.24, 78,L, 4.3906
  857,  12.380, 724.40, 78,L, 4.4095
  858,  12.390, 737.56, 78,L, 4.3732
  859,  12.400, 740.90, 78,L, 4.3640
  860,  12.410, 736.67, 78,L, 4.3756
  861,  12.420, 748.60, 78,L, 4.3430
  862,  12.430, 753.53, 78,L, 4.3295
  863,  12.440, 754.87, 78,L, 4.3259
  864,  12.450, 762.75, 78,L, 4.3045
  865,  12.460, 748.60, 78,L, 4.3430
  866,  12.470, 732.24, 78,L, 4.3878
  867,  12.480, 707.19, 78,L, 4.4574
  868,  12.490, 727.15, 78,L, 4.4019
  869,  12.500, 689.85, 78,L, 4.5062
  870,  12.510, 662.92, 78,L, 4.5831
  871,  12.520, 666.74, 78,L, 4.5721
  872,  12.530, 661.75, 78,L, 4.5865
  873,  12.540, 654.46, 78,L, 4.6075
  874,  12.550, 608.22, 78,L, 4.7433
  875,  12.560, 626.04, 78,L, 4.6906
  876,  12.570, 577.89, 78,L, 4.8346
  877,  12.580, 586.66, 78,L, 4.8080
  878,  12.590, 564.58, 78,L, 4.8752
  879,  12.600, 575.18, 78,L, 4.8428
  880,  12.610, 528.82, 78,L, 4.9860
  881,  12.620, 519.68, 78,L, 5.0146
  882,  12.630, 535.36, 78,L, 4.9655
  883,  12.640, 524.44, 78,L, 4.9997
  884,  12.650, 527.84, 78,L, 4.9890
  885,  12.660, 522.40, 78,L, 5.0061
  886,  12.670, 508.58, 78,L, 5.0497
  887,  12.680, 498.99, 78,L, 5.0803
  888,  12.690, 499.76, 78,L, 5.0778
  889,  12.700, 522.01, 78,L, 5.0073
  890,  12.710, 505.80, 78,L, 5.0586
  891,  12.720, 477.81, 78,L, 5.1483
  892,  12.730, 484.24, 78,L, 5.1276
  893,  12.740, 476.30, 78,L, 5.1532
  894,  12.750, 512.82, 78,L, 5.0363
  895,  12.760, 484.52, 78,L, 5.1266
  896,  12.770, 471.97, 78,L, 5.1672
  897,  12.780, 466.90, 78,L, 5.1837
  898,  12.790, 480.27, 78,L, 5.1404
  899,  12.800, 481.12, 78,L, 5.1376
  900,  12.810, 478.94, 78,L, 5.1447
  901,  12.820, 472.44, 78,L, 5.1657
  902,  12.830, 469.62, 78,L, 5.1749
  903,  12.840, 454.21, 78,L, 5.2252
  904,  12.850, 473.57, 78,L, 5.1620
  905,  12.860, 437.19, 78,E, 5.2814
  906,  12.870, 450.22, 78,L, 5.2383
  907,  12.880, 445.96, 78,E, 5.2524
  908,  12.890, 428.66, 78,E, 5.3098
  909,  12.900, 426.47, 78,E, 5.3171
  910,  12.910, 450.31, 78,L, 5.2380
  911,  12.920, 465.97, 78,L, 5.1868
  912,  12.930, 447.16, 78,E, 5.2484
  913,  12.940, 424.28, 78,E, 5.3244
  914,  12.950, 431.41, 78,E, 5.3006
  915,  12.960, 422.54, 78,E, 5.3302
  916,  12.970, 434.25, 78,E, 5.2911
  917,  12.980, 424.19, 78,E, 5.3247
  918,  12.990, 444.85, 78,E, 5.2560
  919,  13.000, 459.80, 78,L, 5.2069
  920,  13.010, 447.44, 78,E, 5.2475
  921,  13.020, 429.94, 78,E, 5.3055
  922,  13.030, 421.63, 78,E, 5.3333
  923,  13.040, 415.00, 78,E, 5.3555
  924,  13.050, 419.99, 78,E, 5.3387
  925,  13.060, 422.54, 78,E, 5.3302
  926,  13.070, 438.94, 78,E, 5.2756
  927,  13.080, 431.41, 78,E, 5.3006
  928,  13.090, 395.79, 78,E, 5.4205
  929,  13.100, 402.08, 78,E, 5.3992
  930,  13.110, 413.55, 78,E, 5.3604
  931,  13.120, 425.28, 78,E, 5.3210
  932,  13.130, 398.66, 78,E, 5.4108
  933,  13.140, 415.54, 78,E, 5.3537
  934,  13.150, 400.28, 78,E, 5.4053
  935,  13.160, 401.54, 78,E, 5.4010
  936,  13.170, 388.37, 78,E, 5.4459
  937,  13.180, 393.64, 78,E, 5.4279
  938,  13.190, 388.91, 78,E, 5.4440
  939,  13.200, 378.77, 78,E, 5.4788
  940,  13.210, 401.63, 78,E, 5.4007
  941,  13.220, 378.50, 78,E, 5.4797
  942,  13.230, 399.38, 78,E, 5.4083
  943,  13.240, 373.55, 78,E, 5.4968
  944,  13.250, 387.84, 78,E, 5.4477
  945,  13.260, 398.75, 78,E, 5.4105
  946,  13.270, 373.72, 78,E, 5.4962
  947,  13.280, 391.05, 78,E, 5.4367
  948,  13.290, 378.24, 78,E, 5.4807
  949,  13.300, 394.81, 78,E, 5.4239
  950,  13.310, 381.34, 78,E, 5.4700
  951,  13.320, 397.23, 78,E, 5.4156
  952,  13.330, 384.19, 78,E, 5.4602
  953,  13.340, 397.23, 78,E, 5.4156
  954,  13.350, 373.19, 78,E, 5.4980
  955,  13.360, 381.96, 78,E, 5.4678
  956,  13.370, 382.50, 78,E, 5.4660
  957,  13.380, 365.26, 78,E, 5.5255
  958,  13.390, 377.26, 78,E, 5.4840
  959,  13.400, 363.33, 78,E, 5.5322
  960,  13.410, 376.38, 78,E, 5.4871
  961,  13.420, 364.21, 78,E, 5.5292
  962,  13.430, 372.13, 78,E, 5.5017
  963,  13.440, 362.62, 78,E, 5.5347
  964,  13.450, 375.58, 78,E, 5.4898
  965,  13.460, 386.06, 78,E, 5.4538
  966,  13.470, 380.90, 78,E, 5.4715
  967,  13.480, 394.36, 78,E, 5.4254
  968,  13.490, 361.31, 78,E, 5.5392
  969,  13.500, 381.70, 78,E, 5.4688
  970,  13.510, 355.62, 78,E, 5.5591
  971,  13.520, 374.34, 78,E, 5.4941
  972,  13.530, 366.75, 78,E, 5.5203
  973,  13.540, 363.33, 78,E, 5.5322
  974,  13.550, 361.66, 78,E, 5.5380
  975,  13.560, 365.00, 78,E, 5.5264
  976,  13.570, 355.79, 78,E, 5.5585
  977,  13.580, 373.72, 78,E, 5.4962
  978,  13.590, 367.90, 78,E, 5.5164
  979,  13.600, 375.40, 78,E, 5.4904
  980,  13.610, 367.72, 78,E, 5.5170
  981,  13.620, 378.68, 78,E, 5.4791
  982,  13.630, 348.47, 78,E, 5.5841
  983,  13.640, 345.43, 78,E, 5.5948
  984,  13.650, 399.56, 77,E, 5.4077
  985,  13.660, 404.51, 77,E, 5.3909
  986,  13.670, 419.72, 77,E, 5.3397
  987,  13.680, 464.84, 77,L, 5.1904
  988,  13.690, 473.38, 77,L, 5.1627
  989,  13.700, 483.48, 77,L, 5.1300
  990,  13.710, 525.12, 77,L, 4.9976
  991,  13.720, 527.36, 77,L, 4.9905
  992,  13.730, 537.12, 77,L, 4.9600
  993,  13.740, 530.38, 77,L, 4.9811
  994,  13.750, 586.96, 77,L, 4.8071
  995,  13.760, 589.69, 77,L, 4.7989
  996,  13.770, 602.09, 77,L, 4.7617
  997,  13.780, 622.93, 77,L, 4.6997
  998,  13.790, 626.66, 77,L, 4.6887
  999,  13.800, 657.84, 77,L, 4.5978
 1000,  13.810, 691.90, 77,L, 4.5004
 1001,  13.820, 666.42, 77,L, 4.5731
 1002,  13.830, 710.36, 77,L, 4.4485
 1003,  13.840, 736.78, 77,L, 4.3753
 1004,  13.850, 724.29, 77,L, 4.4098
 1005,  13.860, 753.64, 77,L, 4.3292
 1006,  13.870, 745.91, 77,L, 4.3503
 1007,  13.880, 748.49, 77,L, 4.3433
 1008,  13.890, 737.67, 77,L, 4.3729
 1009,  13.900, 739.01, 77,L, 4.3692
 1010,  13.910, 749.94, 77,L, 4.3393
 1011,  13.920, 755.88, 77,L, 4.3231
 1012,  13.930, 760.16, 77,L, 4.3115
 1013,  13.940, 751.73, 77,L, 4.3344
 1014,  13.950, 731.24, 77,L, 4.3906
 1015,  13.960, 729.80, 77,L, 4.3945
 1016,  13.970, 733.46, 77,L, 4.3845
 1017,  13.980, 704.26, 77,L, 4.4656
 1018,  13.990, 684.47, 77,L, 4.5215
 1019,  14.000, 665.04, 77,L, 4.5770
 1020,  14.010, 664.08, 77,L, 4.5798
 1021,  14.020, 670.78, 77,L, 4.5605
 1022,  14.030, 612.22, 77,L, 4.7314
 1023,  14.040, 609.45, 77,L, 4.7397
 1024,  14.050, 590.09, 77,L, 4.7977
 1025,  14.060, 591.31, 77,L, 4.7940
 1026,  14.070, 568.27, 77,L, 4.8639
 1027,  14.080, 551.38, 77,L, 4.9158
 1028,  14.090, 524.34, 77,L, 5.0000
 1029,  14.100, 550.10, 77,L, 4.9197
 1030,  14.110, 489.17, 77,L, 5.1117
 1031,  14.120, 479.89, 77,L, 5.1416
 1032,  14.130, 461.57, 77,L, 5.2011
 1033,  14.140, 479.23, 77,L, 5.1437
 1034,  14.150, 479.13, 77,L, 5.1440
 1035,  14.160, 446.14, 77,E, 5.2518
 1036,  14.170, 444.11, 77,E, 5.2585
 1037,  14.180, 411.74, 77,E, 5.3665
 1038,  14.190, 432.51, 77,E, 5.2969
 1039,  14.200, 416.45, 77,E, 5.3506
 1040,  14.210, 432.88, 77,E, 5.2957
 1041,  14.220, 399.47, 77,E, 5.4080
 1042,  14.230, 419.18, 77,E, 5.3415
 1043,  14.240, 416.36, 77,E, 5.3510
 1044,  14.250, 413.64, 77,E, 5.3601
 1045,  14.260, 419.27, 77,E, 5.3412
 1046,  14.270, 403.70, 77,E, 5.3937
 1047,  14.280, 436.27, 77,E, 5.2844
 1048,  14.290, 390.16, 77,E, 5.4398
 1049,  14.300, 425.55, 77,E, 5.3201
 1050,  14.310, 409.11, 77,E, 5.3754
 1051,  14.320, 400.73, 77,E, 5.4037
 1052,  14.330, 410.65, 77,E, 5.3702
 1053,  14.340, 399.92, 77,E, 5.4065
 1054,  14.350, 403.34, 77,E, 5.3949
 1055,  14.360, 407.22, 77,E, 5.3818
 1056,  14.370, 405.50, 77,E, 5.3876
 1057,  14.380, 390.34, 77,E, 5.4391
 1058,  14.390, 366.14, 77,E, 5.5225
 1059,  14.400, 409.20, 77,E, 5.3751
 1060,  14.410, 417.27, 77,E, 5.3479
 1061,  14.420, 399.47, 77,E, 5.4080
 1062,  14.430, 379.92, 77,E, 5.4749
 1063,  14.440, 387.39, 77,E, 5.4492
 1064,  14.450, 425.10, 77,E, 5.3217
 1065,  14.460, 408.03, 77,E, 5.3790
 1066,  14.470, 373.81, 77,E, 5.4959
 1067,  14.480, 405.50, 77,E, 5.3876
 1068,  14.490, 429.76, 77,E, 5.3061
 1069,  14.500, 394.27, 77,E, 5.4257
 1070,  14.510, 388.19, 77,E, 5.4465
 1071,  14.520, 390.51, 77,E, 5.4385
 1072,  14.530, 379.30, 77,E, 5.4770
 1073,  14.540, 375.76, 77,E, 5.4892
 1074,  14.550, 390.16, 77,E, 5.4398
 1075,  14.560, 422.54, 77,E, 5.3302
 1076,  14.570, 403.97, 77,E, 5.3928
 1077,  14.580, 397.23, 77,E, 5.4156
 1078,  14.590, 381.07, 77,E, 5.4709
 1079,  14.600, 359.03, 77,E, 5.5472
 1080,  14.610, 362.80, 77,E, 5.5341
 1081,  14.620, 398.48, 77,E, 5.4114
 1082,  14.630, 390.34, 77,E, 5.4391
 1083,  14.640, 374.08, 77,E, 5.4950
 1084,  14.650, 398.39, 77,E, 5.4117
 1085,  14.660, 381.52, 77,E, 5.4694
 1086,  14.670, 377.35, 77,E, 5.4837
 1087,  14.680, 380.10, 77,E, 5.4742
 1088,  14.690, 387.04, 77,E, 5.4504
 1089,  14.700, 367.28, 77,E, 5.5185
 1090,  14.710, 375.40, 77,E, 5.4904
 1091,  14.720, 374.16, 77,E, 5.4947
 1092,  14.730, 373.81, 77,E, 5.4959
 1093,  14.740, 394.36, 77,E, 5.4254
 1094,  14.750, 366.23, 77,E, 5.5222
 1095,  14.760, 389.09, 77,E, 5.4434
 1096,  14.770, 397.77, 77,E, 5.4138
 1097,  14.780, 365.44, 77,E, 5.5249
 1098,  14.790, 376.38, 77,E, 5.4871
 1099,  14.800, 361.31, 77,E, 5.5392
 1100,  14.810, 364.12, 77,E, 5.5295
 1101,  14.820, 357.28, 77,E, 5.5533
 1102,  14.830, 368.08, 77,E, 5.5157
 1103,  14.840, 376.02, 77,E, 5.4883
 1104,  14.850, 369.22, 77,E, 5.5118
 1105,  14.860, 369.13, 77,E, 5.5121
 1106,  14.870, 368.08, 77,E, 5.5157
 1107,  14.880, 353.09, 77,E, 5.5679
 1108,  14.890, 370.63, 77,E, 5.5069
 1109,  14.900, 384.54, 77,E, 5.4590
 1110,  14.910, 354.31, 77,E, 5.5637
 1111,  14.920, 368.34, 77,E, 5.5148
 1112,  14.930, 379.03, 77,E, 5.4779
 1113,  14.940, 370.10, 77,E, 5.5087
 1114,  14.950, 380.28, 77,E, 5.4736
 1115,  14.960, 357.80, 77,E, 5.5515
 1116,  14.970, 346.21, 77,E, 5.5920
 1117,  14.980, 339.97, 77,E, 5.6140
 1118,  14.990, 330.13, 77,E, 5.6488
 1119,  15.000, 371.25, 77,E, 5.5048
 1120,  15.010, 348.03, 77,E, 5.5856
 1121,  15.020, 359.56, 77,E, 5.5453
 1122,  15.030, 356.93, 77,E, 5.5545
 1123,  15.040, 357.54, 77,E, 5.5524
 1124,  15.050, 361.13, 77,E, 5.5399
 1125,  15.060, 341.61, 77,E, 5.6082
 1126,  15.070, 344.91, 77,E, 5.5966
 1127,  15.080, 332.54, 77,E, 5.6403
 1128,  15.090, 349.77, 77,E, 5.5795
 1129,  15.100, 367.02, 77,E, 5.5194
 1130,  15.110, 335.99, 77,E, 5.6281
 1131,  15.120, 340.83, 77,E, 5.6110
 1132,  15.130, 343.34, 77,E, 5.6021
