[SAMPLE PARAMETERS]
Time/Date of Scan,          01-Mar-2018   15:03:00
Study ID,                   WQA
 1476,  17.070, 236.93, 32,E, 6.3354
 1477,  17.080, 259.97, 32,E, 6.2402
 1478,  17.090, 259.97, 32,E, 6.2402
 1479,  17.100, 290.33, 32,E, 6.1169
 1480,  17.110, 309.27, 32,E, 6.0413
 1481,  17.120, 310.58, 31,E, 6.0361
 1482,  17.130, 317.67, 31,E, 6.0080
 1483,  17.140, 333.83, 31,E, 5.9445
 1484,  17.150, 364.37, 31,E, 5.8264
 1485,  17.160, 365.96, 31,E, 5.8203
 1486,  17.170, 354.36, 31,E, 5.8649
 1487,  17.180, 386.69, 31,E, 5.7416
 1488,  17.190, 401.07, 31,E, 5.6876
 1489,  17.200, 431.08, 31,L, 5.5765
 1490,  17.210, 430.83, 31,L, 5.5774
 1491,  17.220, 443.28, 31,L, 5.5319
 1492,  17.230, 440.18, 31,L, 5.5432
 1493,  17.240, 461.35, 31,L, 5.4666
 1494,  17.250, 439.60, 31,L, 5.5453
 1495,  17.260, 467.57, 31,L, 5.4443
 1496,  17.270, 441.44, 31,L, 5.5386
 1497,  17.280, 460.50, 31,L, 5.4697
 1498,  17.290, 427.00, 31,L, 5.5914
 1499,  17.300, 449.09, 31,L, 5.5109
 1500,  17.310, 435.83, 31,L, 5.5591
 1501,  17.320, 434.16, 31,L, 5.5652
 1502,  17.330, 416.99, 31,E, 5.6284
 1503,  17.340, 425.26, 31,L, 5.5978
 1504,  17.350, 424.02, 31,E, 5.6024
 1505,  17.360, 432.58, 31,L, 5.5710
 1506,  17.370, 434.75, 30,L, 5.5630
 1507,  17.380, 413.61, 30,E, 5.6409
 1508,  17.390, 416.74, 30,E, 5.6293
 1509,  17.400, 411.80, 30,E, 5.6476
 1510,  17.410, 432.66, 30,L, 5.5707
 1511,  17.420, 443.20, 30,L, 5.5322
 1512,  17.430, 442.19, 30,L, 5.5359
 1513,  17.440, 426.84, 30,L, 5.5920
 1514,  17.450, 468.59, 30,L, 5.4407
 1515,  17.460, 511.96, 30,L, 5.2878
 1516,  17.470, 516.53, 30,L, 5.2719
 1517,  17.480, 545.34, 30,L, 5.1730
 1518,  17.490, 596.36, 30,L, 5.0024
 1519,  17.500, 637.28, 30,L, 4.8697
 1520,  17.510, 650.21, 30,L, 4.8285
 1521,  17.520, 665.58, 30,L, 4.7800
 1522,  17.530, 674.74, 30,L, 4.7513
 1523,  17.540, 709.43, 30,L, 4.6442
 1524,  17.550, 716.85, 30,L, 4.6216
 1525,  17.560, 683.95, 30,L, 4.7226
 1526,  17.570, 715.95, 30,L, 4.6243
 1527,  17.580, 673.27, 30,L, 4.7559
 1528,  17.590, 700.46, 30,L, 4.6716
 1529,  17.600, 676.69, 30,L, 4.7452
 1530,  17.610, 697.38, 30,L, 4.6811
 1531,  17.620, 654.16, 30,L, 4.8160
 1532,  17.630, 639.96, 30,L, 4.8611
 1533,  17.640, 608.57, 30,L, 4.9625
 1534,  17.650, 607.07, 30,L, 4.9673
 1535,  17.660, 575.80, 30,L, 5.0705
 1536,  17.670, 565.58, 30,L, 5.1047
 1537,  17.680, 522.00, 30,L, 5.2530
 1538,  17.690, 507.40, 30,L, 5.3036
 1539,  17.700, 487.31, 30,L, 5.3741
 1540,  17.710, 479.38, 30,L, 5.4022
 1541,  17.720, 453.90, 30,L, 5.4935
 1542,  17.730, 425.18, 30,L, 5.5981
 1543,  17.740, 422.94, 30,E, 5.6064
 1544,  17.750, 404.83, 30,E, 5.6735
 1545,  17.760, 426.75, 30,L, 5.5923
 1546,  17.770, 381.60, 30,E, 5.7608
 1547,  17.780, 394.71, 30,E, 5.7114
 1548,  17.790, 392.68, 30,E, 5.7190
 1549,  17.800, 382.41, 30,E, 5.7578
 1550,  17.810, 381.20, 30,E, 5.7623
 1551,  17.820, 357.05, 30,E, 5.8545
 1552,  17.830, 363.73, 30,E, 5.8289
 1553,  17.840, 356.82, 30,E, 5.8554
 1554,  17.850, 359.36, 30,E, 5.8456
 1555,  17.860, 348.20, 30,E, 5.8887
 1556,  17.870, 350.25, 30,E, 5.8807
 1557,  17.880, 339.70, 30,E, 5.9216
 1558,  17.890, 353.81, 30,E, 5.8670
 1559,  17.900, 344.02, 30,E, 5.9048
 1560,  17.910, 322.24, 30,E, 5.9900
 1561,  17.920, 344.57, 30,E, 5.9027
 1562,  17.930, 358.72, 30,E, 5.8481
 1563,  17.940, 337.59, 30,E, 5.9299
 1564,  17.950, 331.65, 30,E, 5.9531
 1565,  17.960, 339.08, 30,E, 5.9241
 1566,  17.970, 329.93, 30,E, 5.9598
 1567,  17.980, 343.87, 30,E, 5.9055
 1568,  17.990, 336.34, 30,E, 5.9348
 1569,  18.000, 306.74, 30,E, 6.0513
 1570,  18.010, 280.64, 30,E, 6.1560
 1571,  18.020, 323.17, 30,E, 5.9863
 1572,  18.030, 340.02, 30,E, 5.9204
 1573,  18.040, 345.36, 30,E, 5.8997
 1574,  18.050, 352.30, 30,E, 5.8728
 1575,  18.060, 351.04, 30,E, 5.8777
 1576,  18.070, 355.15, 30,E, 5.8618
 1577,  18.080, 357.69, 30,E, 5.8521
 1578,  18.090, 347.33, 30,E, 5.8920
 1579,  18.100, 369.88, 30,E, 5.8054
 1580,  18.110, 345.12, 30,E, 5.9006
 1581,  18.120, 337.51, 30,E, 5.9302
 1582,  18.130, 340.49, 30,E, 5.9186
 1583,  18.140, 371.88, 30,E, 5.7977
 1584,  18.150, 346.23, 30,E, 5.8963
 1585,  18.160, 340.72, 30,E, 5.9177
 1586,  18.170, 365.09, 30,E, 5.8237
 1587,  18.180, 379.75, 30,E, 5.7678
 1588,  18.190, 361.66, 30,E, 5.8368
 1589,  18.200, 368.60, 30,E, 5.8102
 1590,  18.210, 349.77, 30,E, 5.8826
 1591,  18.220, 352.07, 30,E, 5.8737
 1592,  18.230, 380.47, 30,E, 5.7651
 1593,  18.240, 367.56, 30,E, 5.8142
 1594,  18.250, 352.54, 30,E, 5.8719
 1595,  18.260, 370.84, 30,E, 5.8017
 1596,  18.270, 375.41, 30,E, 5.7843
 1597,  18.280, 365.64, 30,E, 5.8215
 1598,  18.290, 364.85, 30,E, 5.8246
 1599,  18.300, 368.68, 30,E, 5.8099
 1600,  18.310, 370.68, 30,E, 5.8023
 1601,  18.320, 361.82, 30,E, 5.8362
 1602,  18.330, 380.55, 30,E, 5.7648
 1603,  18.340, 361.42, 30,E, 5.8377
 1604,  18.350, 385.23, 30,E, 5.7471
 1605,  18.360, 380.47, 30,E, 5.7651
 1606,  18.370, 358.56, 30,E, 5.8487
 1607,  18.380, 370.68, 30,E, 5.8023
 1608,  18.390, 381.44, 30,E, 5.7614
 1609,  18.400, 368.28, 30,E, 5.8115
 1610,  18.410, 360.47, 30,E, 5.8414
 1611,  18.420, 357.13, 30,E, 5.8542
 1612,  18.430, 349.77, 30,E, 5.8826
 1613,  18.440, 359.43, 30,E, 5.8453
 1614,  18.450, 328.38, 30,E, 5.9659
 1615,  18.460, 363.81, 30,E, 5.8286
 1616,  18.470, 365.80, 30,E, 5.8209
 1617,  18.480, 352.54, 30,E, 5.8719
 1618,  18.490, 363.33, 30,E, 5.8304
 1619,  18.500, 345.83, 30,E, 5.8978
 1620,  18.510, 347.80, 30,E, 5.8902
 1621,  18.520, 351.99, 30,E, 5.8740
 1622,  18.530, 354.44, 30,E, 5.8646
 1623,  18.540, 364.45, 30,E, 5.8261
 1624,  18.550, 337.51, 30,E, 5.9302
 1625,  18.560, 324.80, 30,E, 5.9799
 1626,  18.570, 339.39, 30,E, 5.9229
 1627,  18.580, 350.96, 30,E, 5.8780
 1628,  18.590, 335.01, 30,E, 5.9399
 1629,  18.600, 355.07, 30,E, 5.8621
 1630,  18.610, 353.49, 30,E, 5.8682
 1631,  18.620, 340.80, 30,E, 5.9174
 1632,  18.630, 329.70, 30,E, 5.9607
 1633,  18.640, 327.05, 30,E, 5.9711
 1634,  18.650, 316.44, 30,E, 6.0129
 1635,  18.660, 342.92, 30,E, 5.9091
 1636,  18.670, 332.12, 30,E, 5.9512
 1637,  18.680, 323.48, 30,E, 5.9851
 1638,  18.690, 343.47, 30,E, 5.9070
 1639,  18.700, 319.84, 30,E, 5.9995
 1640,  18.710, 331.10, 30,E, 5.9552
 1641,  18.720, 332.27, 30,E, 5.9506
 1642,  18.730, 319.61, 30,E, 6.0004
 1643,  18.740, 336.49, 30,E, 5.9341
 1644,  18.750, 325.42, 30,E, 5.9775
 1645,  18.760, 321.62, 30,E, 5.9924
 1646,  18.770, 325.89, 30,E, 5.9756
 1647,  18.780, 323.33, 30,E, 5.9857
 1648,  18.790, 310.12, 30,E, 6.0379
 1649,  18.800, 289.34, 30,E, 6.1209
 1650,  18.810, 321.70, 30,E, 5.9921
 1651,  18.820, 311.66, 30,E, 6.0318
 1652,  18.830, 315.74, 30,E, 6.0156
 1653,  18.840, 309.81, 30,E, 6.0391
 1654,  18.850, 295.58, 30,E, 6.0959
 1655,  18.860, 320.92, 30,E, 5.9952
 1656,  18.870, 296.95, 30,E, 6.0904
 1657,  18.880, 317.98, 30,E, 6.0068
 1658,  18.890, 285.63, 30,E, 6.1359
 1659,  18.900, 295.58, 30,E, 6.0959
 1660,  18.910, 295.04, 30,E, 6.0980
 1661,  18.920, 291.77, 30,E, 6.1111
 1662,  18.930, 310.12, 30,E, 6.0379
 1663,  18.940, 292.53, 30,E, 6.1081
 1664,  18.950, 307.05, 30,E, 6.0501
 1665,  18.960, 298.02, 30,E, 6.0861
 1666,  18.970, 299.70, 30,E, 6.0794
 1667,  18.980, 300.92, 30,E, 6.0745
 1668,  18.990, 292.00, 30,E, 6.1102
 1669,  19.000, 303.14, 30,E, 6.0657
 1670,  19.010, 273.35, 30,E, 6.1856
 1671,  19.020, 285.33, 30,E, 6.1371
 1672,  19.030, 293.22, 30,E, 6.1053
 1673,  19.040, 275.00, 30,E, 6.1789
 1674,  19.050, 282.23, 30,E, 6.1496
 1675,  19.060, 291.55, 30,E, 6.1121
 1676,  19.070, 290.86, 30,E, 6.1148
 1677,  19.080, 282.61, 30,E, 6.1481
 1678,  19.090, 309.43, 30,E, 6.0406
 1679,  19.100, 287.68, 30,E, 6.1276
 1680,  19.110, 269.97, 30,E, 6.1993
 1681,  19.120, 264.14, 30,E, 6.2231
 1682,  19.130, 291.09, 30,E, 6.1139
 1683,  19.140, 278.76, 30,E, 6.1636
 1684,  19.150, 269.37, 30,E, 6.2018
 1685,  19.160, 270.42, 30,E, 6.1975
 1686,  19.170, 293.67, 30,E, 6.1035
 1687,  19.180, 266.90, 30,E, 6.2119
 1688,  19.190, 291.32, 30,E, 6.1130
 1689,  19.200, 286.39, 30,E, 6.1328
 1690,  19.210, 286.77, 30,E, 6.1313
 1691,  19.220, 282.91, 30,E, 6.1469
 1692,  19.230, 292.00, 30,E, 6.1102
 1693,  19.240, 279.44, 30,E, 6.1609
 1694,  19.250, 281.17, 30,E, 6.1539
 1695,  19.260, 282.23, 30,E, 6.1496
 1696,  19.270, 273.87, 30,E, 6.1835
 1697,  19.280, 246.19, 30,E, 6.2970
 1698,  19.290, 265.19, 30,E, 6.2189
 1699,  19.300, 276.50, 30,E, 6.1728
 1700,  19.310, 301.76, 30,E, 6.0712
 1701,  19.320, 292.84, 30,E, 6.1069
 1702,  19.330, 274.40, 30,E, 6.1813
 1703,  19.340, 269.45, 30,E, 6.2015
 1704,  19.350, 333.05, 30,E, 5.9476
 1705,  19.360, 322.47, 30,E, 5.9891
 1706,  19.370, 318.60, 30,E, 6.0043
 1707,  19.380, 331.96, 30,E, 5.9518
 1708,  19.390, 393.25, 30,E, 5.7169
 1709,  19.400, 402.05, 30,E, 5.6839
 1710,  19.410, 424.35, 30,E, 5.6012
 1711,  19.420, 477.58, 29,L, 5.4086
 1712,  19.430, 492.76, 29,L, 5.3549
 1713,  19.440, 537.64, 29,L, 5.1993
 1714,  19.450, 576.08, 29,L, 5.0696
 1715,  19.460, 594.51, 29,L, 5.0085
 1716,  19.470, 613.35, 29,L, 4.9469
 1717,  19.480, 633.67, 29,L, 4.8813
 1718,  19.490, 654.93, 29,L, 4.8135
 1719,  19.500, 679.04, 29,L, 4.7379
 1720,  19.510, 685.43, 29,L, 4.7180
 1721,  19.520, 674.84, 29,L, 4.7510
 1722,  19.530, 668.89, 29,L, 4.7696
 1723,  19.540, 668.89, 29,L, 4.7696
 1724,  19.550, 653.87, 29,L, 4.8169
 1725,  19.560, 630.34, 29,L, 4.8920
 1726,  19.570, 638.62, 29,L, 4.8654
 1727,  19.580, 586.92, 29,L, 5.0336
 1728,  19.590, 575.89, 29,L, 5.0702
 1729,  19.600, 521.83, 29,L, 5.2536
 1730,  19.610, 520.85, 29,L, 5.2570
 1731,  19.620, 502.77, 29,L, 5.3198
 1732,  19.630, 494.50, 29,L, 5.3488
 1733,  19.640, 507.14, 29,L, 5.3046
 1734,  19.650, 499.02, 29,L, 5.3329
 1735,  19.660, 498.15, 29,L, 5.3360
 1736,  19.670, 514.16, 29,L, 5.2802
 1737,  19.680, 516.53, 29,L, 5.2719
 1738,  19.690, 500.50, 29,L, 5.3278
 1739,  19.700, 519.97, 29,L, 5.2600
 1740,  19.710, 519.80, 29,L, 5.2606
 1741,  19.720, 500.41, 29,L, 5.3281
 1742,  19.730, 495.45, 29,L, 5.3455
 1743,  19.740, 470.30, 29,L, 5.4346
 1744,  19.750, 479.73, 29,L, 5.4010
 1745,  19.760, 458.38, 29,L, 5.4773
 1746,  19.770, 426.09, 29,L, 5.5948
 1747,  19.780, 445.72, 29,L, 5.5231
 1748,  19.790, 443.20, 29,L, 5.5322
 1749,  19.800, 429.00, 29,L, 5.5841
 1750,  19.810, 427.00, 29,L, 5.5914
 1751,  19.820, 416.08, 29,E, 5.6317
 1752,  19.830, 425.01, 29,L, 5.5988
 1753,  19.840, 406.30, 29,E, 5.6680
 1754,  19.850, 414.27, 29,E, 5.6384
 1755,  19.860, 400.74, 29,E, 5.6888
 1756,  19.870, 407.86, 29,E, 5.6622
 1757,  19.880, 401.15, 29,E, 5.6873
 1758,  19.890, 419.96, 29,E, 5.6174
 1759,  19.900, 381.84, 29,E, 5.7599
 1760,  19.910, 398.46, 29,E, 5.6973
 1761,  19.920, 425.51, 29,L, 5.5969
 1762,  19.930, 382.00, 29,E, 5.7593
 1763,  19.940, 379.18, 29,E, 5.7700
 1764,  19.950, 383.62, 29,E, 5.7532
 1765,  19.960, 366.36, 29,E, 5.8188
 1766,  19.970, 372.76, 29,E, 5.7944
 1767,  19.980, 369.80, 29,E, 5.8057
 1768,  19.990, 373.32, 29,E, 5.7922
 1769,  20.000, 381.60, 29,E, 5.7608
 1770,  20.010, 368.68, 29,E, 5.8099
 1771,  20.020, 374.04, 29,E, 5.7895
 1772,  20.030, 350.41, 29,E, 5.8801
 1773,  20.040, 380.47, 29,E, 5.7651
 1774,  20.050, 360.39, 29,E, 5.8417
 1775,  20.060, 348.83, 29,E, 5.8862
 1776,  20.070, 341.27, 29,E, 5.9155
 1777,  20.080, 347.80, 29,E, 5.8902
 1778,  20.090, 337.75, 29,E, 5.9293
 1779,  20.100, 350.80, 29,E, 5.8786
 1780,  20.110, 355.07, 29,E, 5.8621
 1781,  20.120, 338.69, 29,E, 5.9256
 1782,  20.130, 361.58, 29,E, 5.8371
 1783,  20.140, 341.35, 29,E, 5.9152
 1784,  20.150, 319.92, 29,E, 5.9991
 1785,  20.160, 331.42, 29,E, 5.9540
 1786,  20.170, 324.18, 29,E, 5.9824
 1787,  20.180, 327.13, 29,E, 5.9708
 1788,  20.190, 320.92, 29,E, 5.9952
 1789,  20.200, 327.91, 29,E, 5.9677
 1790,  20.210, 314.97, 29,E, 6.0187
 1791,  20.220, 331.49, 29,E, 5.9537
 1792,  20.230, 302.37, 29,E, 6.0687
 1793,  20.240, 328.77, 29,E, 5.9644
 1794,  20.250, 346.86, 29,E, 5.8939
 1795,  20.260, 302.45, 29,E, 6.0684
 1796,  20.270, 335.55, 29,E, 5.9378
 1797,  20.280, 327.60, 29,E, 5.9689
 1798,  20.290, 322.55, 29,E, 5.9888
 1799,  20.300, 309.96, 29,E, 6.0385
 1800,  20.310, 318.60, 29,E, 6.0043
 1801,  20.320, 310.58, 29,E, 6.0361
 1802,  20.330, 305.43, 29,E, 6.0565
 1803,  20.340, 317.83, 29,E, 6.0074
 1804,  20.350, 313.97, 29,E, 6.0226
 1805,  20.360, 317.60, 29,E, 6.0083
 1806,  20.370, 289.50, 29,E, 6.1203
 1807,  20.380, 308.04, 29,E, 6.0461
 1808,  20.390, 300.61, 29,E, 6.0757
 1809,  20.400, 305.66, 29,E, 6.0556
 1810,  20.410, 299.39, 29,E, 6.0806
 1811,  20.420, 290.71, 29,E, 6.1154
 1812,  20.430, 295.88, 29,E, 6.0947
 1813,  20.440, 315.43, 29,E, 6.0168
 1814,  20.450, 302.83, 29,E, 6.0669
 1815,  20.460, 287.45, 29,E, 6.1285
 1816,  20.470, 295.12, 29,E, 6.0977
 1817,  20.480, 294.89, 29,E, 6.0986
 1818,  20.490, 286.01, 29,E, 6.1343
 1819,  20.500, 283.74, 29,E, 6.1435
 1820,  20.510, 305.66, 29,E, 6.0556
 1821,  20.520, 293.29, 29,E, 6.1050
 1822,  20.530, 301.45, 29,E, 6.0724
 1823,  20.540, 268.55, 29,E, 6.2051
 1824,  20.550, 284.04, 29,E, 6.1423
 1825,  20.560, 281.70, 29,E, 6.1517
 1826,  20.570, 266.08, 29,E, 6.2152
 1827,  20.580, 261.16, 29,E, 6.2354
 1828,  20.590, 296.57, 29,E, 6.0919
 1829,  20.600, 305.20, 29,E, 6.0574
 1830,  20.610, 282.46, 29,E, 6.1487
 1831,  20.620, 283.29, 29,E, 6.1453
 1832,  20.630, 283.89, 29,E, 6.1429
 1833,  20.640, 319.22, 29,E, 6.0019
 1834,  20.650, 282.76, 29,E, 6.1475
 1835,  20.660, 301.68, 29,E, 6.0715
 1836,  20.670, 282.00, 29,E, 6.1505
 1837,  20.680, 290.94, 29,E, 6.1145
 1838,  20.690, 280.95, 29,E, 6.1548
 1839,  20.700, 300.54, 29,E, 6.0760
 1840,  20.710, 286.62, 29,E, 6.1319
 1841,  20.720, 295.96, 29,E, 6.0944
 1842,  20.730, 274.62, 29,E, 6.1804
 1843,  20.740, 295.96, 29,E, 6.0944
 1844,  20.750, 299.01, 29,E, 6.0822
 1845,  20.760, 278.53, 29,E, 6.1646
 1846,  20.770, 303.83, 29,E, 6.0629
 1847,  20.780, 310.66, 29,E, 6.0358
 1848,  20.790, 303.06, 29,E, 6.0660
 1849,  20.800, 317.60, 29,E, 6.0083
 1850,  20.810, 320.85, 29,E, 5.9955
 1851,  20.820, 338.45, 29,E, 5.9265
 1852,  20.830, 348.20, 29,E, 5.8887
 1853,  20.840, 379.67, 29,E, 5.7681
 1854,  20.850, 373.88, 29,E, 5.7901
 1855,  20.860, 384.02, 29,E, 5.7516
 1856,  20.870, 375.00, 29,E, 5.7858
 1857,  20.880, 413.86, 29,E, 5.6400
 1858,  20.890, 433.16, 28,L, 5.5688
 1859,  20.900, 438.09, 28,L, 5.5508
 1860,  20.910, 456.60, 28,L, 5.4837
 1861,  20.920, 481.02, 28,L, 5.3964
 1862,  20.930, 495.97, 28,L, 5.3436
 1863,  20.940, 531.49, 28,L, 5.2203
 1864,  20.950, 531.14, 28,L, 5.2216
 1865,  20.960, 564.85, 28,L, 5.1071
 1866,  20.970, 556.06, 28,L, 5.1367
 1867,  20.980, 575.71, 28,L, 5.0708
 1868,  20.990, 603.43, 28,L, 4.9792
 1869,  21.000, 630.34, 28,L, 4.8920
 1870,  21.010, 621.54, 28,L, 4.9203
 1871,  21.020, 635.09, 28,L, 4.8767
 1872,  21.030, 656.28, 28,L, 4.8093
 1873,  21.040, 648.77, 28,L, 4.8331
 1874,  21.050, 640.82, 28,L, 4.8584
 1875,  21.060, 665.87, 28,L, 4.7791
 1876,  21.070, 656.57, 28,L, 4.8083
 1877,  21.080, 636.24, 28,L, 4.8730
 1878,  21.090, 645.51, 28,L, 4.8434
 1879,  21.100, 624.94, 28,L, 4.9094
 1880,  21.110, 622.29, 28,L, 4.9179
 1881,  21.120, 607.92, 28,L, 4.9646
 1882,  21.130, 607.07, 28,L, 4.9673
 1883,  21.140, 608.20, 28,L, 4.9637
 1884,  21.150, 587.29, 28,L, 5.0323
 1885,  21.160, 566.49, 28,L, 5.1016
 1886,  21.170, 563.04, 28,L, 5.1132
 1887,  21.180, 548.40, 28,L, 5.1627
 1888,  21.190, 516.89, 28,L, 5.2707
 1889,  21.200, 520.94, 28,L, 5.2567
 1890,  21.210, 481.10, 28,L, 5.3961
 1891,  21.220, 492.94, 28,L, 5.3543
 1892,  21.230, 485.07, 28,L, 5.3821
 1893,  21.240, 461.78, 28,L, 5.4651
 1894,  21.250, 445.55, 28,L, 5.5237
 1895,  21.260, 428.08, 28,L, 5.5875
 1896,  21.270, 415.67, 28,E, 5.6332
 1897,  21.280, 411.96, 28,E, 5.6470
 1898,  21.290, 409.09, 28,E, 5.6577
 1899,  21.300, 411.14, 28,E, 5.6500
 1900,  21.310, 385.07, 28,E, 5.7477
 1901,  21.320, 395.93, 28,E, 5.7068
 1902,  21.330, 397.15, 28,E, 5.7022
 1903,  21.340, 393.98, 28,E, 5.7141
 1904,  21.350, 389.68, 28,E, 5.7303
 1905,  21.360, 370.44, 28,E, 5.8032
 1906,  21.370, 357.77, 28,E, 5.8517
 1907,  21.380, 351.51, 28,E, 5.8759
 1908,  21.390, 353.17, 28,E, 5.8694
 1909,  21.400, 353.96, 28,E, 5.8664
 1910,  21.410, 366.12, 28,E, 5.8197
 1911,  21.420, 366.68, 28,E, 5.8176
 1912,  21.430, 348.43, 28,E, 5.8878
 1913,  21.440, 350.48, 28,E, 5.8798
 1914,  21.450, 327.83, 28,E, 5.9680
 1915,  21.460, 356.82, 28,E, 5.8554
 1916,  21.470, 344.73, 28,E, 5.9021
 1917,  21.480, 337.90, 28,E, 5.9286
 1918,  21.490, 358.48, 28,E, 5.8490
 1919,  21.500, 339.86, 28,E, 5.9210
 1920,  21.510, 331.81, 28,E, 5.9525
 1921,  21.520, 352.93, 28,E, 5.8704
 1922,  21.530, 336.10, 28,E, 5.9357
 1923,  21.540, 336.18, 28,E, 5.9354
 1924,  21.550, 314.43, 28,E, 6.0208
 1925,  21.560, 336.18, 28,E, 5.9354
 1926,  21.570, 344.02, 28,E, 5.9048
 1927,  21.580, 335.71, 28,E, 5.9372
 1928,  21.590, 334.93, 28,E, 5.9402
 1929,  21.600, 337.35, 28,E, 5.9308
 1930,  21.610, 337.12, 28,E, 5.9317
 1931,  21.620, 329.86, 28,E, 5.9601
 1932,  21.630, 335.08, 28,E, 5.9396
 1933,  21.640, 330.56, 28,E, 5.9573
 1934,  21.650, 316.51, 28,E, 6.0126
 1935,  21.660, 340.41, 28,E, 5.9189
 1936,  21.670, 348.51, 28,E, 5.8875
 1937,  21.680, 342.84, 28,E, 5.9094
 1938,  21.690, 331.57, 28,E, 5.9534
 1939,  21.700, 320.54, 28,E, 5.9967
 1940,  21.710, 349.54, 28,E, 5.8835
 1941,  21.720, 344.42, 28,E, 5.9033
 1942,  21.730, 346.94, 28,E, 5.8936
 1943,  21.740, 348.28, 28,E, 5.8884
 1944,  21.750, 348.43, 28,E, 5.8878
 1945,  21.760, 362.06, 28,E, 5.8353
 1946,  21.770, 341.35, 28,E, 5.9152
 1947,  21.780, 325.66, 28,E, 5.9766
 1948,  21.790, 343.32, 28,E, 5.9076
 1949,  21.800, 350.41, 28,E, 5.8801
 1950,  21.810, 328.61, 28,E, 5.9650
 1951,  21.820, 345.36, 28,E, 5.8997
 1952,  21.830, 341.51, 28,E, 5.9146
 1953,  21.840, 344.57, 28,E, 5.9027
 1954,  21.850, 347.01, 28,E, 5.8932
 1955,  21.860, 358.40, 28,E, 5.8493
 1956,  21.870, 352.14, 28,E, 5.8734
 1957,  21.880, 342.06, 28,E, 5.9125
 1958,  21.890, 348.20, 28,E, 5.8887
 1959,  21.900, 332.98, 28,E, 5.9479
 1960,  21.910, 341.90, 28,E, 5.9131
 1961,  21.920, 350.25, 28,E, 5.8807
 1962,  21.930, 362.46, 28,E, 5.8337
 1963,  21.940, 354.83, 28,E, 5.8630
 1964,  21.950, 354.20, 28,E, 5.8655
 1965,  21.960, 318.68, 28,E, 6.0040
 1966,  21.970, 348.91, 28,E, 5.8859
 1967,  21.980, 351.27, 28,E, 5.8768
 1968,  21.990, 338.45, 28,E, 5.9265
 1969,  22.000, 339.31, 28,E, 5.9232
 1970,  22.010, 343.16, 28,E, 5.9082
 1971,  22.020, 320.30, 28,E, 5.9976
 1972,  22.030, 320.92, 28,E, 5.9952
 1973,  22.040, 347.33, 28,E, 5.8920
 1974,  22.050, 325.89, 28,E, 5.9756
 1975,  22.060, 334.23, 28,E, 5.9430
 1976,  22.070, 338.29, 28,E, 5.9271
 1977,  22.080, 328.61, 28,E, 5.9650
 1978,  22.090, 338.14, 28,E, 5.9277
 1979,  22.100, 322.09, 28,E, 5.9906
 1980,  22.110, 303.37, 28,E, 6.0648
 1981,  22.120, 311.27, 28,E, 6.0333
 1982,  22.130, 327.29, 28,E, 5.9702
 1983,  22.140, 321.70, 28,E, 5.9921
 1984,  22.150, 317.52, 28,E, 6.0086
 1985,  22.160, 311.58, 28,E, 6.0321
 1986,  22.170, 331.10, 28,E, 5.9552
 1987,  22.180, 327.13, 28,E, 5.9708
 1988,  22.190, 314.43, 28,E, 6.0208
 1989,  22.200, 311.04, 28,E, 6.0342
 1990,  22.210, 315.20, 28,E, 6.0178
 1991,  22.220, 304.21, 28,E, 6.0614
 1992,  22.230, 321.16, 28,E, 5.9943
 1993,  22.240, 307.20, 28,E, 6.0495
 1994,  22.250, 302.37, 28,E, 6.0687
 1995,  22.260, 326.51, 28,E, 5.9732
 1996,  22.270, 308.89, 28,E, 6.0428
 1997,  22.280, 315.82, 28,E, 6.0153
 1998,  22.290, 301.45, 28,E, 6.0724
 1999,  22.300, 307.66, 28,E, 6.0477
 2000,  22.310, 315.90, 28,E, 6.0150
 2001,  22.320, 295.73, 28,E, 6.0953
 2002,  22.330, 313.81, 28,E, 6.0233
 2003,  22.340, 298.47, 28,E, 6.0843
 2004,  22.350, 316.90, 28,E, 6.0110
 2005,  22.360, 298.02, 28,E, 6.0861
 2006,  22.370, 289.27, 28,E, 6.1212
 2007,  22.380, 294.59, 28,E, 6.0999
 2008,  22.390, 321.31, 28,E, 5.9937
 2009,  22.400, 328.92, 28,E, 5.9637
 2010,  22.410, 301.22, 28,E, 6.0733
 2011,  22.420, 299.01, 28,E, 6.0822
 2012,  22.430, 277.93, 28,E, 6.1670
 2013,  22.440, 275.90, 28,E, 6.1752
 2014,  22.450, 310.27, 28,E, 6.0373
 2015,  22.460, 312.58, 28,E, 6.0281
 2016,  22.470, 304.36, 28,E, 6.0608
 2017,  22.480, 275.90, 28,E, 6.1752
 2018,  22.490, 285.18, 28,E, 6.1377
 2019,  22.500, 296.41, 28,E, 6.0925
 2020,  22.510, 305.43, 28,E, 6.0565
 2021,  22.520, 319.68, 28,E, 6.0001
 2022,  22.530, 293.07, 28,E, 6.1060
 2023,  22.540, 280.19, 28,E, 6.1578
 2024,  22.550, 280.72, 28,E, 6.1557
 2025,  22.560, 299.39, 28,E, 6.0806
 2026,  22.570, 305.66, 28,E, 6.0556
 2027,  22.580, 283.14, 28,E, 6.1459
 2028,  22.590, 300.38, 28,E, 6.0767
 2029,  22.600, 295.27, 28,E, 6.0971
 2030,  22.610, 296.19, 28,E, 6.0934
 2031,  22.620, 301.61, 28,E, 6.0718
 2032,  22.630, 292.76, 28,E, 6.1072
