[SAMPLE PARAMETERS]
Time/Date of Scan,          06-Mar-2018   11:45:18
Study ID,                   WQA
 2049,  23.580, 351.50, 65,E, 5.9619
 2050,  23.590, 321.95, 65,E, 6.0770
 2051,  23.600, 324.91, 65,E, 6.0654
 2052,  23.610, 321.18, 65,E, 6.0800
 2053,  23.620, 354.51, 65,E, 5.9503
 2054,  23.630, 342.35, 65,E, 5.9973
 2055,  23.640, 342.74, 65,E, 5.9958
 2056,  23.650, 344.56, 65,E, 5.9888
 2057,  23.660, 341.80, 65,E, 5.9995
 2058,  23.670, 340.39, 65,E, 6.0049
 2059,  23.680, 345.90, 65,E, 5.9836
 2060,  23.690, 338.34, 65,E, 6.0129
 2061,  23.700, 344.95, 65,E, 5.9872
 2062,  23.710, 367.89, 65,E, 5.8990
 2063,  23.720, 339.05, 65,E, 6.0101
 2064,  23.730, 327.79, 65,E, 6.0541
 2065,  23.740, 344.24, 65,E, 5.9900
 2066,  23.750, 348.10, 65,E, 5.9750
 2067,  23.760, 333.10, 65,E, 6.0333
 2068,  23.770, 337.01, 65,E, 6.0181
 2069,  23.780, 369.33, 65,E, 5.8936
 2070,  23.790, 444.71, 64,L, 5.6131
 2071,  23.800, 503.22, 64,L, 5.4047
 2072,  23.810, 582.94, 64,L, 5.1331
 2073,  23.820, 680.73, 64,L, 4.8184
 2074,  23.830, 719.40, 64,L, 4.6994
 2075,  23.840, 737.48, 64,L, 4.6448
 2076,  23.850, 737.89, 64,L, 4.6436
 2077,  23.860, 765.05, 64,L, 4.5627
 2078,  23.870, 723.62, 64,L, 4.6866
 2079,  23.880, 759.89, 64,L, 4.5779
 2080,  23.890, 740.73, 64,L, 4.6350
 2081,  23.900, 761.33, 64,L, 4.5737
 2082,  23.910, 728.97, 64,L, 4.6704
 2083,  23.920, 744.10, 64,L, 4.6249
 2084,  23.930, 713.09, 64,L, 4.7186
 2085,  23.940, 695.49, 64,L, 4.7726
 2086,  23.950, 652.40, 64,L, 4.9075
 2087,  23.960, 617.98, 64,L, 5.0180
 2088,  23.970, 574.96, 64,L, 5.1596
 2089,  23.980, 542.38, 64,L, 5.2695
 2090,  23.990, 523.16, 64,L, 5.3354
 2091,  24.000, 535.33, 64,L, 5.2936
 2092,  24.010, 527.50, 64,L, 5.3204
 2093,  24.020, 498.77, 64,L, 5.4202
 2094,  24.030, 510.31, 64,L, 5.3799
 2095,  24.040, 452.13, 64,L, 5.5862
 2096,  24.050, 442.78, 64,L, 5.6201
 2097,  24.060, 421.02, 64,E, 5.6998
 2098,  24.070, 412.52, 64,E, 5.7312
 2099,  24.080, 418.87, 64,E, 5.7077
 2100,  24.090, 430.66, 64,L, 5.6644
 2101,  24.100, 392.08, 64,E, 5.8075
 2102,  24.110, 423.26, 64,E, 5.6915
 2103,  24.120, 410.38, 64,E, 5.7391
 2104,  24.130, 427.25, 64,L, 5.6769
 2105,  24.140, 403.25, 64,E, 5.7657
 2106,  24.150, 381.79, 64,E, 5.8463
 2107,  24.160, 394.19, 64,E, 5.7996
 2108,  24.170, 394.92, 64,E, 5.7968
 2109,  24.180, 398.02, 64,E, 5.7852
 2110,  24.190, 373.42, 64,E, 5.8780
 2111,  24.200, 399.57, 64,E, 5.7794
 2112,  24.210, 346.53, 64,E, 5.9811
 2113,  24.220, 377.28, 64,E, 5.8633
 2114,  24.230, 367.89, 64,E, 5.8990
 2115,  24.240, 366.29, 64,E, 5.9052
 2116,  24.250, 359.60, 64,E, 5.9308
 2117,  24.260, 353.25, 64,E, 5.9552
 2118,  24.270, 363.10, 64,E, 5.9174
 2119,  24.280, 347.87, 64,E, 5.9760
 2120,  24.290, 357.29, 64,E, 5.9396
 2121,  24.300, 353.09, 64,E, 5.9558
 2122,  24.310, 361.43, 64,E, 5.9238
 2123,  24.320, 335.68, 64,E, 6.0233
 2124,  24.330, 340.39, 64,E, 6.0049
 2125,  24.340, 349.13, 64,E, 5.9711
 2126,  24.350, 337.25, 64,E, 6.0172
 2127,  24.360, 350.48, 64,E, 5.9659
 2128,  24.370, 350.24, 64,E, 5.9668
 2129,  24.380, 356.18, 64,E, 5.9439
 2130,  24.390, 336.30, 64,E, 6.0208
 2131,  24.400, 339.76, 64,E, 6.0074
 2132,  24.410, 345.03, 64,E, 5.9869
 2133,  24.420, 329.27, 64,E, 6.0483
 2134,  24.430, 331.84, 64,E, 6.0382
 2135,  24.440, 344.32, 64,E, 5.9897
 2136,  24.450, 362.07, 64,E, 5.9213
 2137,  24.460, 351.42, 64,E, 5.9622
 2138,  24.470, 319.78, 64,E, 6.0855
 2139,  24.480, 350.95, 64,E, 5.9641
 2140,  24.490, 337.95, 64,E, 6.0144
 2141,  24.500, 342.59, 64,E, 5.9964
 2142,  24.510, 333.96, 64,E, 6.0300
 2143,  24.520, 336.38, 64,E, 6.0205
 2144,  24.530, 342.90, 64,E, 5.9952
 2145,  24.540, 342.98, 64,E, 5.9949
 2146,  24.550, 318.85, 64,E, 6.0892
 2147,  24.560, 327.32, 64,E, 6.0559
 2148,  24.570, 333.02, 64,E, 6.0336
 2149,  24.580, 301.90, 64,E, 6.1563
 2150,  24.590, 320.17, 64,E, 6.0840
 2151,  24.600, 340.46, 64,E, 6.0046
 2152,  24.610, 319.78, 64,E, 6.0855
 2153,  24.620, 319.08, 64,E, 6.0883
 2154,  24.630, 322.26, 64,E, 6.0757
 2155,  24.640, 335.21, 64,E, 6.0251
 2156,  24.650, 304.50, 64,E, 6.1459
 2157,  24.660, 310.43, 64,E, 6.1224
 2158,  24.670, 339.29, 64,E, 6.0092
 2159,  24.680, 348.42, 64,E, 5.9738
 2160,  24.690, 328.57, 64,E, 6.0510
 2161,  24.700, 338.42, 64,E, 6.0126
 2162,  24.710, 351.35, 64,E, 5.9625
 2163,  24.720, 344.79, 64,E, 5.9879
 2164,  24.730, 332.16, 64,E, 6.0370
 2165,  24.740, 332.86, 64,E, 6.0342
 2166,  24.750, 340.62, 64,E, 6.0040
 2167,  24.760, 339.84, 64,E, 6.0071
 2168,  24.770, 369.17, 64,E, 5.8942
 2169,  24.780, 350.24, 64,E, 5.9668
 2170,  24.790, 331.38, 64,E, 6.0400
 2171,  24.800, 344.95, 64,E, 5.9872
 2172,  24.810, 412.93, 64,E, 5.7297
 2173,  24.820, 422.93, 64,E, 5.6927
 2174,  24.830, 486.03, 63,L, 5.4651
 2175,  24.840, 515.67, 63,L, 5.3613
 2176,  24.850, 573.68, 63,L, 5.1639
 2177,  24.860, 636.14, 63,L, 4.9594
 2178,  24.870, 705.41, 63,L, 4.7421
 2179,  24.880, 741.65, 63,L, 4.6323
 2180,  24.890, 731.09, 63,L, 4.6640
 2181,  24.900, 736.46, 63,L, 4.6478
 2182,  24.910, 751.15, 63,L, 4.6039
 2183,  24.920, 748.59, 63,L, 4.6115
 2184,  24.930, 683.87, 63,L, 4.8087
 2185,  24.940, 703.32, 63,L, 4.7485
 2186,  24.950, 677.11, 63,L, 4.8297
 2187,  24.960, 667.28, 63,L, 4.8605
 2188,  24.970, 629.59, 63,L, 4.9805
 2189,  24.980, 576.33, 63,L, 5.1550
 2190,  24.990, 516.81, 63,L, 5.3574
 2191,  25.000, 494.43, 63,L, 5.4355
 2192,  25.010, 439.93, 63,L, 5.6305
 2193,  25.020, 451.54, 63,L, 5.5884
 2194,  25.030, 407.43, 63,E, 5.7501
 2195,  25.040, 413.35, 63,E, 5.7281
 2196,  25.050, 405.70, 63,E, 5.7565
 2197,  25.060, 405.70, 63,E, 5.7565
 2198,  25.070, 396.14, 63,E, 5.7922
 2199,  25.080, 397.28, 63,E, 5.7880
 2200,  25.090, 374.06, 63,E, 5.8755
 2201,  25.100, 355.62, 63,E, 5.9460
 2202,  25.110, 365.42, 63,E, 5.9085
 2203,  25.120, 368.77, 63,E, 5.8957
 2204,  25.130, 379.94, 63,E, 5.8533
 2205,  25.140, 376.96, 63,E, 5.8646
 2206,  25.150, 366.77, 63,E, 5.9033
 2207,  25.160, 354.91, 63,E, 5.9488
 2208,  25.170, 351.82, 63,E, 5.9607
 2209,  25.180, 355.86, 63,E, 5.9451
 2210,  25.190, 340.15, 63,E, 6.0059
 2211,  25.200, 347.79, 63,E, 5.9763
 2212,  25.210, 340.31, 63,E, 6.0052
 2213,  25.220, 320.87, 63,E, 6.0812
 2214,  25.230, 344.95, 63,E, 5.9872
 2215,  25.240, 357.21, 63,E, 5.9399
 2216,  25.250, 334.97, 63,E, 6.0260
 2217,  25.260, 307.96, 63,E, 6.1322
 2218,  25.270, 328.80, 63,E, 6.0501
 2219,  25.280, 332.47, 63,E, 6.0358
 2220,  25.290, 337.09, 63,E, 6.0178
 2221,  25.300, 335.44, 63,E, 6.0242
 2222,  25.310, 330.20, 63,E, 6.0446
 2223,  25.320, 331.22, 63,E, 6.0406
 2224,  25.330, 324.13, 63,E, 6.0684
 2225,  25.340, 329.27, 63,E, 6.0483
 2226,  25.350, 312.97, 63,E, 6.1124
 2227,  25.360, 298.68, 63,E, 6.1691
 2228,  25.370, 328.64, 63,E, 6.0507
 2229,  25.380, 338.58, 63,E, 6.0120
 2230,  25.390, 294.33, 63,E, 6.1865
 2231,  25.400, 295.40, 63,E, 6.1823
 2232,  25.410, 309.35, 63,E, 6.1267
 2233,  25.420, 334.66, 63,E, 6.0272
 2234,  25.430, 313.13, 63,E, 6.1118
 2235,  25.440, 314.98, 63,E, 6.1044
 2236,  25.450, 322.26, 63,E, 6.0757
 2237,  25.460, 311.66, 63,E, 6.1176
 2238,  25.470, 309.73, 63,E, 6.1252
 2239,  25.480, 330.36, 63,E, 6.0440
 2240,  25.490, 311.27, 63,E, 6.1191
 2241,  25.500, 322.26, 63,E, 6.0757
 2242,  25.510, 309.81, 63,E, 6.1249
 2243,  25.520, 312.28, 63,E, 6.1151
 2244,  25.530, 304.50, 63,E, 6.1459
 2245,  25.540, 301.13, 63,E, 6.1594
 2246,  25.550, 335.36, 63,E, 6.0245
 2247,  25.560, 310.58, 63,E, 6.1218
 2248,  25.570, 338.03, 63,E, 6.0141
 2249,  25.580, 328.57, 63,E, 6.0510
 2250,  25.590, 344.24, 63,E, 5.9900
 2251,  25.600, 337.79, 63,E, 6.0150
 2252,  25.610, 320.63, 63,E, 6.0822
 2253,  25.620, 307.27, 63,E, 6.1349
 2254,  25.630, 327.16, 63,E, 6.0565
 2255,  25.640, 374.22, 63,E, 5.8749
 2256,  25.650, 405.79, 63,E, 5.7562
 2257,  25.660, 415.98, 63,E, 5.7184
 2258,  25.670, 473.05, 62,L, 5.5112
 2259,  25.680, 512.15, 62,L, 5.3735
 2260,  25.690, 549.20, 62,L, 5.2463
 2261,  25.700, 626.28, 62,L, 4.9911
 2262,  25.710, 707.60, 62,L, 4.7354
 2263,  25.720, 719.60, 62,L, 4.6988
 2264,  25.730, 742.97, 62,L, 4.6283
 2265,  25.740, 770.02, 62,L, 4.5480
 2266,  25.750, 764.95, 62,L, 4.5630
 2267,  25.760, 792.91, 62,L, 4.4812
 2268,  25.770, 749.31, 62,L, 4.6094
 2269,  25.780, 747.57, 62,L, 4.6146
 2270,  25.790, 717.70, 62,L, 4.7046
 2271,  25.800, 688.19, 62,L, 4.7952
 2272,  25.810, 701.04, 62,L, 4.7556
 2273,  25.820, 642.34, 62,L, 4.9396
 2274,  25.830, 626.56, 62,L, 4.9902
 2275,  25.840, 578.71, 62,L, 5.1471
 2276,  25.850, 547.41, 62,L, 5.2524
 2277,  25.860, 535.33, 62,L, 5.2936
 2278,  25.870, 523.70, 62,L, 5.3336
 2279,  25.880, 483.44, 62,L, 5.4742
 2280,  25.890, 468.26, 62,L, 5.5283
 2281,  25.900, 456.61, 62,L, 5.5701
 2282,  25.910, 456.19, 62,L, 5.5716
 2283,  25.920, 445.14, 62,L, 5.6116
 2284,  25.930, 417.72, 62,E, 5.7120
 2285,  25.940, 432.74, 62,L, 5.6567
 2286,  25.950, 432.07, 62,L, 5.6592
 2287,  25.960, 431.66, 62,L, 5.6607
 2288,  25.970, 415.24, 62,E, 5.7211
 2289,  25.980, 423.51, 62,E, 5.6906
 2290,  25.990, 439.34, 62,L, 5.6326
 2291,  26.000, 427.41, 62,L, 5.6763
 2292,  26.010, 429.57, 61,L, 5.6683
 2293,  26.020, 445.14, 61,L, 5.6116
 2294,  26.030, 427.99, 61,L, 5.6741
 2295,  26.040, 448.33, 61,L, 5.6000
 2296,  26.050, 455.60, 61,L, 5.5737
 2297,  26.060, 501.47, 61,L, 5.4108
 2298,  26.070, 533.28, 61,L, 5.3006
 2299,  26.080, 562.57, 61,L, 5.2011
 2300,  26.090, 608.80, 61,L, 5.0479
 2301,  26.100, 664.85, 61,L, 4.8682
 2302,  26.110, 713.59, 61,L, 4.7171
 2303,  26.120, 739.51, 61,L, 4.6387
 2304,  26.130, 791.75, 61,L, 4.4846
 2305,  26.140, 814.32, 61,L, 4.4196
 2306,  26.150, 813.90, 61,L, 4.4208
 2307,  26.160, 793.33, 61,L, 4.4800
 2308,  26.170, 788.60, 61,L, 4.4937
 2309,  26.180, 786.50, 61,L, 4.4998
 2310,  26.190, 779.18, 61,L, 4.5212
 2311,  26.200, 737.28, 61,L, 4.6454
 2312,  26.210, 736.97, 61,L, 4.6463
 2313,  26.220, 716.29, 61,L, 4.7089
 2314,  26.230, 646.55, 61,L, 4.9261
 2315,  26.240, 639.19, 61,L, 4.9496
 2316,  26.250, 615.17, 61,L, 5.0272
 2317,  26.260, 578.53, 61,L, 5.1477
 2318,  26.270, 559.04, 61,L, 5.2130
 2319,  26.280, 523.34, 61,L, 5.3348
 2320,  26.290, 488.28, 61,L, 5.4572
 2321,  26.300, 489.31, 61,L, 5.4535
 2322,  26.310, 460.94, 61,L, 5.5545
 2323,  26.320, 447.07, 61,L, 5.6046
 2324,  26.330, 472.88, 61,L, 5.5118
 2325,  26.340, 452.47, 61,L, 5.5850
 2326,  26.350, 426.66, 61,L, 5.6790
 2327,  26.360, 423.34, 61,E, 5.6912
 2328,  26.370, 437.08, 61,L, 5.6409
 2329,  26.380, 424.67, 61,E, 5.6863
 2330,  26.390, 423.76, 61,E, 5.6897
 2331,  26.400, 403.90, 61,E, 5.7632
 2332,  26.410, 395.41, 61,E, 5.7950
 2333,  26.420, 382.92, 61,E, 5.8420
 2334,  26.430, 403.82, 61,E, 5.7635
 2335,  26.440, 399.00, 61,E, 5.7816
 2336,  26.450, 377.20, 61,E, 5.8636
 2337,  26.460, 386.32, 61,E, 5.8292
 2338,  26.470, 377.12, 61,E, 5.8640
 2339,  26.480, 398.75, 61,E, 5.7825
 2340,  26.490, 385.83, 61,E, 5.8310
 2341,  26.500, 371.66, 61,E, 5.8847
 2342,  26.510, 387.94, 61,E, 5.8231
 2343,  26.520, 376.64, 61,E, 5.8658
 2344,  26.530, 393.95, 61,E, 5.8005
 2345,  26.540, 359.04, 61,E, 5.9329
 2346,  26.550, 379.37, 61,E, 5.8554
 2347,  26.560, 362.86, 61,E, 5.9183
 2348,  26.570, 377.20, 61,E, 5.8636
 2349,  26.580, 355.39, 61,E, 5.9470
 2350,  26.590, 346.29, 61,E, 5.9821
 2351,  26.600, 355.86, 61,E, 5.9451
 2352,  26.610, 380.26, 61,E, 5.8521
 2353,  26.620, 357.93, 61,E, 5.9372
 2354,  26.630, 380.58, 61,E, 5.8508
 2355,  26.640, 379.86, 61,E, 5.8536
 2356,  26.650, 382.68, 61,E, 5.8429
 2357,  26.660, 348.58, 61,E, 5.9732
 2358,  26.670, 365.74, 61,E, 5.9073
 2359,  26.680, 387.05, 61,E, 5.8264
 2360,  26.690, 359.68, 61,E, 5.9305
 2361,  26.700, 356.66, 61,E, 5.9421
 2362,  26.710, 384.70, 61,E, 5.8353
 2363,  26.720, 378.00, 61,E, 5.8606
 2364,  26.730, 380.42, 61,E, 5.8514
 2365,  26.740, 389.48, 61,E, 5.8173
 2366,  26.750, 373.82, 61,E, 5.8765
 2367,  26.760, 344.40, 61,E, 5.9894
 2368,  26.770, 373.10, 61,E, 5.8792
 2369,  26.780, 371.98, 61,E, 5.8835
 2370,  26.790, 360.00, 61,E, 5.9293
 2371,  26.800, 351.98, 61,E, 5.9601
 2372,  26.810, 380.91, 61,E, 5.8496
 2373,  26.820, 378.00, 61,E, 5.8606
 2374,  26.830, 341.33, 61,E, 6.0013
 2375,  26.840, 370.45, 61,E, 5.8893
 2376,  26.850, 356.42, 61,E, 5.9430
 2377,  26.860, 371.10, 61,E, 5.8868
 2378,  26.870, 371.50, 61,E, 5.8853
 2379,  26.880, 433.24, 60,L, 5.6549
 2380,  26.890, 518.93, 60,L, 5.3500
 2381,  26.900, 604.22, 60,L, 5.0629
 2382,  26.910, 703.22, 60,L, 4.7488
 2383,  26.920, 764.64, 60,L, 4.5639
 2384,  26.930, 831.50, 60,L, 4.3707
 2385,  26.940, 837.34, 60,L, 4.3542
 2386,  26.950, 831.18, 60,L, 4.3716
 2387,  26.960, 847.23, 60,L, 4.3265
 2388,  26.970, 833.55, 60,L, 4.3649
 2389,  26.980, 833.23, 60,L, 4.3658
 2390,  26.990, 791.12, 60,L, 4.4864
 2391,  27.000, 742.97, 60,L, 4.6283
 2392,  27.010, 716.19, 60,L, 4.7092
 2393,  27.020, 674.09, 60,L, 4.8392
 2394,  27.030, 627.32, 60,L, 4.9878
 2395,  27.040, 583.30, 60,L, 5.1318
 2396,  27.050, 556.15, 60,L, 5.2228
 2397,  27.060, 528.75, 60,L, 5.3162
 2398,  27.070, 514.96, 60,L, 5.3638
 2399,  27.080, 500.52, 60,L, 5.4141
 2400,  27.090, 488.10, 60,L, 5.4578
 2401,  27.100, 477.68, 60,L, 5.4947
 2402,  27.110, 453.99, 60,L, 5.5795
 2403,  27.120, 429.99, 60,L, 5.6668
 2404,  27.130, 428.58, 60,L, 5.6720
 2405,  27.140, 444.71, 60,L, 5.6131
 2406,  27.150, 443.03, 60,L, 5.6192
 2407,  27.160, 419.29, 60,E, 5.7062
 2408,  27.170, 427.00, 60,L, 5.6778
 2409,  27.180, 432.41, 60,L, 5.6580
 2410,  27.190, 440.77, 60,L, 5.6274
 2411,  27.200, 423.59, 60,E, 5.6903
 2412,  27.210, 444.88, 60,L, 5.6125
 2413,  27.220, 477.68, 60,L, 5.4947
 2414,  27.230, 440.85, 60,L, 5.6271
 2415,  27.240, 461.02, 60,L, 5.5542
 2416,  27.250, 460.00, 60,L, 5.5579
 2417,  27.260, 428.66, 60,L, 5.6717
 2418,  27.270, 421.94, 60,E, 5.6964
 2419,  27.280, 435.58, 60,L, 5.6464
 2420,  27.290, 426.83, 60,L, 5.6784
 2421,  27.300, 437.42, 60,L, 5.6396
 2422,  27.310, 410.71, 60,E, 5.7379
 2423,  27.320, 410.96, 60,E, 5.7370
 2424,  27.330, 390.45, 60,E, 5.8136
 2425,  27.340, 392.00, 60,E, 5.8078
 2426,  27.350, 378.17, 60,E, 5.8600
 2427,  27.360, 416.15, 60,E, 5.7178
 2428,  27.370, 406.44, 60,E, 5.7538
 2429,  27.380, 386.64, 60,E, 5.8279
 2430,  27.390, 403.82, 60,E, 5.7635
 2431,  27.400, 414.42, 60,E, 5.7242
 2432,  27.410, 388.99, 60,E, 5.8191
 2433,  27.420, 402.76, 60,E, 5.7675
 2434,  27.430, 383.08, 60,E, 5.8414
 2435,  27.440, 419.20, 60,E, 5.7065
 2436,  27.450, 399.90, 60,E, 5.7782
 2437,  27.460, 369.17, 60,E, 5.8942
 2438,  27.470, 404.97, 60,E, 5.7593
 2439,  27.480, 387.05, 60,E, 5.8264
 2440,  27.490, 389.88, 60,E, 5.8157
 2441,  27.500, 394.60, 60,E, 5.7980
 2442,  27.510, 401.94, 60,E, 5.7706
 2443,  27.520, 407.59, 60,E, 5.7495
 2444,  27.530, 399.32, 60,E, 5.7803
 2445,  27.540, 399.98, 60,E, 5.7779
 2446,  27.550, 393.78, 60,E, 5.8011
 2447,  27.560, 391.83, 60,E, 5.8084
 2448,  27.570, 356.66, 60,E, 5.9421
 2449,  27.580, 374.22, 60,E, 5.8749
 2450,  27.590, 421.94, 60,E, 5.6964
 2451,  27.600, 404.88, 60,E, 5.7596
 2452,  27.610, 383.81, 60,E, 5.8386
 2453,  27.620, 402.59, 60,E, 5.7681
 2454,  27.630, 382.52, 60,E, 5.8435
 2455,  27.640, 402.59, 60,E, 5.7681
 2456,  27.650, 398.26, 60,E, 5.7843
 2457,  27.660, 387.45, 60,E, 5.8249
 2458,  27.670, 386.97, 60,E, 5.8267
 2459,  27.680, 406.20, 60,E, 5.7547
 2460,  27.690, 382.28, 60,E, 5.8444
 2461,  27.700, 383.17, 60,E, 5.8411
 2462,  27.710, 376.96, 60,E, 5.8646
 2463,  27.720, 378.89, 60,E, 5.8572
 2464,  27.730, 373.42, 60,E, 5.8780
 2465,  27.740, 366.69, 60,E, 5.9036
 2466,  27.750, 368.93, 60,E, 5.8951
 2467,  27.760, 355.07, 60,E, 5.9482
 2468,  27.770, 360.23, 60,E, 5.9283
 2469,  27.780, 369.97, 60,E, 5.8911
 2470,  27.790, 359.20, 60,E, 5.9323
 2471,  27.800, 370.45, 60,E, 5.8893
 2472,  27.810, 344.48, 60,E, 5.9891
 2473,  27.820, 358.32, 60,E, 5.9357
 2474,  27.830, 344.56, 60,E, 5.9888
 2475,  27.840, 349.53, 60,E, 5.9695
 2476,  27.850, 352.14, 60,E, 5.9595
 2477,  27.860, 353.96, 60,E, 5.9525
 2478,  27.870, 351.19, 60,E, 5.9631
 2479,  27.880, 362.22, 60,E, 5.9207
 2480,  27.890, 370.86, 60,E, 5.8878
 2481,  27.900, 376.39, 60,E, 5.8667
 2482,  27.910, 360.95, 60,E, 5.9256
 2483,  27.920, 355.55, 60,E, 5.9464
 2484,  27.930, 323.27, 60,E, 6.0718
 2485,  27.940, 361.27, 60,E, 5.9244
 2486,  27.950, 343.37, 60,E, 5.9933
 2487,  27.960, 361.19, 60,E, 5.9247
 2488,  27.970, 338.89, 60,E, 6.0107
 2489,  27.980, 356.58, 60,E, 5.9424
 2490,  27.990, 351.66, 60,E, 5.9613
 2491,  28.000, 320.79, 60,E, 6.0815
 2492,  28.010, 328.18, 60,E, 6.0526
 2493,  28.020, 353.01, 60,E, 5.9561
 2494,  28.030, 334.82, 60,E, 6.0266
 2495,  28.040, 338.81, 60,E, 6.0110
 2496,  28.050, 328.10, 60,E, 6.0529
 2497,  28.060, 368.05, 60,E, 5.8984
 2498,  28.070, 344.79, 60,E, 5.9879
 2499,  28.080, 341.09, 60,E, 6.0022
 2500,  28.090, 323.66, 60,E, 6.0703
 2501,  28.100, 358.32, 60,E, 5.9357
 2502,  28.110, 378.97, 60,E, 5.8569
 2503,  28.120, 366.61, 60,E, 5.9039
 2504,  28.130, 356.89, 60,E, 5.9412
 2505,  28.140, 359.36, 60,E, 5.9317
 2506,  28.150, 371.02, 60,E, 5.8871
 2507,  28.160, 332.63, 60,E, 6.0352
 2508,  28.170, 365.89, 60,E, 5.9067
 2509,  28.180, 400.71, 60,E, 5.7751
 2510,  28.190, 452.30, 59,L, 5.5856
 2511,  28.200, 521.22, 59,L, 5.3421
 2512,  28.210, 563.39, 59,L, 5.1984
 2513,  28.220, 575.51, 59,L, 5.1578
 2514,  28.230, 583.58, 59,L, 5.1309
 2515,  28.240, 598.36, 59,L, 5.0821
 2516,  28.250, 662.34, 59,L, 4.8761
 2517,  28.260, 698.76, 59,L, 4.7626
 2518,  28.270, 741.34, 59,L, 4.6332
 2519,  28.280, 748.28, 59,L, 4.6124
 2520,  28.290, 728.87, 59,L, 4.6707
 2521,  28.300, 695.29, 59,L, 4.7733
 2522,  28.310, 681.81, 59,L, 4.8151
 2523,  28.320, 657.12, 59,L, 4.8926
 2524,  28.330, 620.62, 59,L, 5.0095
 2525,  28.340, 587.45, 59,L, 5.1181
 2526,  28.350, 580.82, 59,L, 5.1401
 2527,  28.360, 559.22, 59,L, 5.2124
 2528,  28.370, 552.99, 59,L, 5.2335
 2529,  28.380, 557.14, 59,L, 5.2194
 2530,  28.390, 527.95, 59,L, 5.3189
 2531,  28.400, 556.96, 59,L, 5.2200
 2532,  28.410, 562.30, 59,L, 5.2020
 2533,  28.420, 581.19, 59,L, 5.1389
 2534,  28.430, 590.58, 59,L, 5.1077
 2535,  28.440, 589.48, 59,L, 5.1114
 2536,  28.450, 568.12, 59,L, 5.1825
 2537,  28.460, 592.80, 59,L, 5.1004
 2538,  28.470, 635.86, 59,L, 4.9603
 2539,  28.480, 638.24, 59,L, 4.9527
 2540,  28.490, 684.26, 59,L, 4.8074
 2541,  28.500, 654.04, 59,L, 4.9023
 2542,  28.510, 620.24, 59,L, 5.0107
 2543,  28.520, 564.12, 59,L, 5.1959
 2544,  28.530, 541.85, 59,L, 5.2713
 2545,  28.540, 494.17, 59,L, 5.4364
 2546,  28.550, 487.50, 59,L, 5.4599
 2547,  28.560, 476.99, 59,L, 5.4971
 2548,  28.570, 454.92, 59,L, 5.5762
 2549,  28.580, 439.76, 59,L, 5.6311
 2550,  28.590, 426.00, 59,L, 5.6815
 2551,  28.600, 446.90, 59,L, 5.6052
 2552,  28.610, 449.43, 59,L, 5.5960
 2553,  28.620, 404.72, 59,E, 5.7602
 2554,  28.630, 447.58, 59,L, 5.6027
 2555,  28.640, 419.70, 59,E, 5.7047
 2556,  28.650, 418.79, 59,E, 5.7080
 2557,  28.660, 427.83, 59,L, 5.6747
 2558,  28.670, 397.28, 59,E, 5.7880
 2559,  28.680, 402.27, 59,E, 5.7693
 2560,  28.690, 428.16, 59,L, 5.6735
 2561,  28.700, 404.56, 59,E, 5.7608
 2562,  28.710, 418.38, 59,E, 5.7095
 2563,  28.720, 405.87, 59,E, 5.7559
 2564,  28.730, 422.02, 59,E, 5.6961
 2565,  28.740, 429.49, 59,L, 5.6686
 2566,  28.750, 436.58, 59,L, 5.6427
 2567,  28.760, 437.42, 59,L, 5.6396
 2568,  28.770, 425.42, 58,L, 5.6836
 2569,  28.780, 420.03, 58,E, 5.7034
 2570,  28.790, 443.29, 58,L, 5.6183
 2571,  28.800, 427.99, 58,L, 5.6741
 2572,  28.810, 451.29, 58,L, 5.5893
 2573,  28.820, 435.58, 58,L, 5.6464
 2574,  28.830, 476.48, 58,L, 5.4990
 2575,  28.840, 484.48, 58,L, 5.4706
 2576,  28.850, 518.13, 58,L, 5.3528
 2577,  28.860, 560.13, 58,L, 5.2094
 2578,  28.870, 636.24, 58,L, 4.9591
 2579,  28.880, 744.20, 58,L, 4.6246
 2580,  28.890, 847.12, 58,L, 4.3268
 2581,  28.900, 889.69, 58,L, 4.2093
 2582,  28.910, 881.64, 58,L, 4.2313
 2583,  28.920, 837.34, 58,L, 4.3542
 2584,  28.930, 866.77, 58,L, 4.2722
 2585,  28.940, 846.47, 58,L, 4.3286
 2586,  28.950, 837.67, 58,L, 4.3533
 2587,  28.960, 823.32, 58,L, 4.3939
 2588,  28.970, 785.14, 58,L, 4.5038
 2589,  28.980, 774.59, 58,L, 4.5346
 2590,  28.990, 743.99, 58,L, 4.6252
 2591,  29.000, 715.79, 58,L, 4.7104
 2592,  29.010, 671.95, 58,L, 4.8459
 2593,  29.020, 669.90, 58,L, 4.8523
 2594,  29.030, 650.77, 58,L, 4.9127
 2595,  29.040, 608.89, 58,L, 5.0476
 2596,  29.050, 585.33, 58,L, 5.1251
 2597,  29.060, 564.75, 58,L, 5.1938
 2598,  29.070, 543.19, 58,L, 5.2667
 2599,  29.080, 545.07, 58,L, 5.2603
 2600,  29.090, 521.04, 58,L, 5.3427
 2601,  29.100, 508.82, 58,L, 5.3851
 2602,  29.110, 519.10, 58,L, 5.3494
 2603,  29.120, 506.63, 58,L, 5.3928
 2604,  29.130, 486.29, 58,L, 5.4642
 2605,  29.140, 490.35, 58,L, 5.4498
