[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Mar-2018   13:19:38
Study ID,                   WQA
  558,   8.510, 377.97, 75,E, 5.5875
  559,   8.520, 383.54, 75,E, 5.5682
  560,   8.530, 399.37, 75,E, 5.5139
  561,   8.540, 402.59, 75,E, 5.5029
  562,   8.550, 393.12, 75,E, 5.5353
  563,   8.560, 381.33, 75,E, 5.5759
  564,   8.570, 374.63, 75,E, 5.5991
  565,   8.580, 355.64, 75,E, 5.6653
  566,   8.590, 340.76, 75,E, 5.7178
  567,   8.600, 354.51, 75,E, 5.6693
  568,   8.610, 339.89, 75,E, 5.7208
  569,   8.620, 365.06, 75,E, 5.6323
  570,   8.630, 366.64, 75,E, 5.6268
  571,   8.640, 329.93, 75,E, 5.7562
  572,   8.650, 328.82, 75,E, 5.7602
  573,   8.660, 330.79, 74,E, 5.7532
  574,   8.670, 389.57, 74,E, 5.5475
  575,   8.680, 393.75, 74,E, 5.5331
  576,   8.690, 421.77, 74,E, 5.4379
  577,   8.700, 405.09, 74,E, 5.4944
  578,   8.710, 391.52, 74,E, 5.5408
  579,   8.720, 457.59, 74,L, 5.3186
  580,   8.730, 475.47, 74,L, 5.2600
  581,   8.740, 428.76, 74,L, 5.4144
  582,   8.750, 413.91, 74,E, 5.4645
  583,   8.760, 439.62, 74,L, 5.3781
  584,   8.770, 441.73, 74,L, 5.3711
  585,   8.780, 404.29, 74,E, 5.4971
  586,   8.790, 457.68, 73,L, 5.3183
  587,   8.800, 537.53, 73,L, 5.0616
  588,   8.810, 602.07, 73,L, 4.8633
  589,   8.820, 639.58, 73,L, 4.7516
  590,   8.830, 586.65, 73,L, 4.9100
  591,   8.840, 535.10, 73,L, 5.0693
  592,   8.850, 493.93, 73,L, 5.2002
  593,   8.860, 504.68, 73,L, 5.1657
  594,   8.870, 516.26, 73,L, 5.1288
  595,   8.880, 550.04, 73,L, 5.0226
  596,   8.890, 565.41, 73,L, 4.9750
  597,   8.900, 555.54, 73,L, 5.0055
  598,   8.910, 510.12, 73,L, 5.1483
  599,   8.920, 465.48, 73,L, 5.2927
  600,   8.930, 454.90, 72,L, 5.3275
  601,   8.940, 434.78, 72,L, 5.3943
  602,   8.950, 420.32, 72,E, 5.4428
  603,   8.960, 422.22, 72,E, 5.4364
  604,   8.970, 445.31, 72,L, 5.3592
  605,   8.980, 468.56, 72,L, 5.2826
  606,   8.990, 465.11, 72,L, 5.2939
  607,   9.000, 501.82, 72,L, 5.1749
  608,   9.010, 582.24, 72,L, 4.9234
  609,   9.020, 634.51, 72,L, 4.7665
  610,   9.030, 662.77, 72,L, 4.6838
  611,   9.040, 600.35, 72,L, 4.8685
  612,   9.050, 545.14, 72,L, 5.0378
  613,   9.060, 494.98, 72,L, 5.1968
  614,   9.070, 459.16, 72,L, 5.3134
  615,   9.080, 424.67, 72,E, 5.4282
  616,   9.090, 395.35, 72,E, 5.5276
  617,   9.100, 398.03, 72,E, 5.5185
  618,   9.110, 398.38, 72,E, 5.5173
  619,   9.120, 376.92, 72,E, 5.5911
  620,   9.130, 392.05, 72,E, 5.5389
  621,   9.140, 398.38, 72,E, 5.5173
  622,   9.150, 360.61, 72,E, 5.6479
  623,   9.160, 346.45, 72,E, 5.6976
  624,   9.170, 354.77, 72,E, 5.6683
  625,   9.180, 371.55, 72,E, 5.6097
  626,   9.190, 355.21, 72,E, 5.6668
  627,   9.200, 361.22, 72,E, 5.6458
  628,   9.210, 371.37, 72,E, 5.6104
  629,   9.220, 360.70, 72,E, 5.6476
  630,   9.230, 359.48, 72,E, 5.6519
  631,   9.240, 375.59, 72,E, 5.5957
  632,   9.250, 429.94, 72,L, 5.4105
  633,   9.260, 455.74, 72,L, 5.3247
  634,   9.270, 447.15, 72,L, 5.3531
  635,   9.280, 428.58, 72,L, 5.4150
  636,   9.290, 455.27, 72,L, 5.3262
  637,   9.300, 435.69, 72,L, 5.3912
  638,   9.310, 393.57, 72,E, 5.5338
  639,   9.320, 388.41, 72,E, 5.5515
  640,   9.330, 425.67, 72,L, 5.4248
  641,   9.340, 397.31, 72,E, 5.5209
  642,   9.350, 440.82, 71,L, 5.3741
  643,   9.360, 525.41, 71,L, 5.0998
  644,   9.370, 584.84, 71,L, 4.9155
  645,   9.380, 555.64, 71,L, 5.0052
  646,   9.390, 500.10, 71,L, 5.1804
  647,   9.400, 456.57, 71,L, 5.3220
  648,   9.410, 450.10, 71,L, 5.3433
  649,   9.420, 439.72, 71,L, 5.3778
  650,   9.430, 481.01, 71,L, 5.2420
  651,   9.440, 482.14, 71,L, 5.2383
  652,   9.450, 452.59, 71,L, 5.3351
  653,   9.460, 424.40, 71,E, 5.4291
  654,   9.470, 396.69, 71,E, 5.5231
  655,   9.480, 395.08, 70,E, 5.5286
  656,   9.490, 357.91, 70,E, 5.6573
  657,   9.500, 347.49, 70,E, 5.6940
  658,   9.510, 429.58, 70,L, 5.4117
  659,   9.520, 554.16, 70,L, 5.0098
  660,   9.530, 579.34, 70,L, 4.9323
  661,   9.540, 555.84, 70,L, 5.0046
  662,   9.550, 484.96, 70,L, 5.2292
  663,   9.560, 460.65, 70,L, 5.3085
  664,   9.570, 454.44, 70,L, 5.3290
  665,   9.580, 431.95, 70,L, 5.4037
  666,   9.590, 435.96, 70,L, 5.3903
  667,   9.600, 427.12, 70,L, 5.4199
  668,   9.610, 405.00, 70,E, 5.4947
  669,   9.620, 392.32, 70,E, 5.5380
  670,   9.630, 402.23, 70,E, 5.5042
  671,   9.640, 415.89, 70,E, 5.4578
  672,   9.650, 379.39, 70,E, 5.5826
  673,   9.660, 409.31, 70,E, 5.4800
  674,   9.670, 391.97, 70,E, 5.5392
  675,   9.680, 319.19, 70,E, 5.7947
  676,   9.690, 379.65, 70,E, 5.5817
  677,   9.700, 380.62, 70,E, 5.5783
  678,   9.710, 371.02, 70,E, 5.6116
  679,   9.720, 383.98, 70,E, 5.5667
  680,   9.730, 360.96, 70,E, 5.6467
  681,   9.740, 358.78, 70,E, 5.6543
  682,   9.750, 399.28, 70,E, 5.5142
  683,   9.760, 445.59, 69,L, 5.3583
  684,   9.770, 453.52, 69,L, 5.3320
  685,   9.780, 463.81, 69,L, 5.2982
  686,   9.790, 467.72, 69,L, 5.2853
  687,   9.800, 504.29, 69,L, 5.1669
  688,   9.810, 534.61, 69,L, 5.0708
  689,   9.820, 548.67, 69,L, 5.0269
  690,   9.830, 595.80, 69,L, 4.8822
  691,   9.840, 692.17, 69,L, 4.5993
  692,   9.850, 852.64, 69,L, 4.1641
  693,   9.860, 900.43, 69,L, 4.0427
  694,   9.870, 878.52, 69,L, 4.0979
  695,   9.880, 837.33, 69,L, 4.2038
  696,   9.890, 834.75, 69,L, 4.2105
  697,   9.900, 798.20, 69,L, 4.3069
  698,   9.910, 751.63, 69,L, 4.4330
  699,   9.920, 719.39, 69,L, 4.5224
  700,   9.930, 665.40, 69,L, 4.6762
  701,   9.940, 645.61, 69,L, 4.7339
  702,   9.950, 614.17, 69,L, 4.8270
  703,   9.960, 605.82, 69,L, 4.8520
  704,   9.970, 615.40, 69,L, 4.8233
  705,   9.980, 562.94, 69,L, 4.9826
  706,   9.990, 583.14, 69,L, 4.9207
  707,  10.000, 551.71, 69,L, 5.0174
  708,  10.010, 524.25, 69,L, 5.1035
  709,  10.020, 540.94, 69,L, 5.0510
  710,  10.030, 512.90, 69,L, 5.1395
  711,  10.040, 475.19, 69,L, 5.2609
  712,  10.050, 467.25, 69,L, 5.2869
  713,  10.060, 478.66, 69,L, 5.2496
  714,  10.070, 465.48, 69,L, 5.2927
  715,  10.080, 428.76, 69,L, 5.4144
  716,  10.090, 419.60, 69,E, 5.4453
  717,  10.100, 388.32, 69,E, 5.5518
  718,  10.110, 389.48, 69,E, 5.5478
  719,  10.120, 392.86, 69,E, 5.5362
  720,  10.130, 382.65, 69,E, 5.5713
  721,  10.140, 383.27, 69,E, 5.5692
  722,  10.150, 405.90, 69,E, 5.4916
  723,  10.160, 391.70, 69,E, 5.5402
  724,  10.170, 412.46, 69,E, 5.4694
  725,  10.180, 437.70, 69,L, 5.3845
  726,  10.190, 432.40, 69,L, 5.4022
  727,  10.200, 436.24, 69,L, 5.3894
  728,  10.210, 457.49, 69,L, 5.3189
  729,  10.220, 456.85, 69,L, 5.3210
  730,  10.230, 424.76, 69,E, 5.4279
  731,  10.240, 431.95, 69,L, 5.4037
  732,  10.250, 424.03, 69,E, 5.4303
  733,  10.260, 407.70, 69,E, 5.4855
  734,  10.270, 391.17, 69,E, 5.5420
  735,  10.280, 396.24, 69,E, 5.5246
  736,  10.290, 417.70, 69,E, 5.4517
  737,  10.300, 410.21, 69,E, 5.4770
  738,  10.310, 418.42, 69,E, 5.4492
  739,  10.320, 413.27, 69,E, 5.4666
  740,  10.330, 388.59, 69,E, 5.5508
  741,  10.340, 367.95, 69,E, 5.6223
  742,  10.350, 373.83, 69,E, 5.6018
  743,  10.360, 402.32, 69,E, 5.5038
  744,  10.370, 367.43, 69,E, 5.6241
  745,  10.380, 351.48, 69,E, 5.6799
  746,  10.390, 368.48, 69,E, 5.6204
  747,  10.400, 364.45, 69,E, 5.6345
  748,  10.410, 366.38, 69,E, 5.6277
  749,  10.420, 366.46, 69,E, 5.6274
  750,  10.430, 343.26, 69,E, 5.7089
  751,  10.440, 364.80, 69,E, 5.6332
  752,  10.450, 361.92, 69,E, 5.6433
  753,  10.460, 353.21, 69,E, 5.6738
  754,  10.470, 356.60, 69,E, 5.6619
  755,  10.480, 363.49, 69,E, 5.6378
  756,  10.490, 364.36, 69,E, 5.6348
  757,  10.500, 384.42, 69,E, 5.5652
  758,  10.510, 415.26, 69,E, 5.4599
  759,  10.520, 378.59, 69,E, 5.5853
  760,  10.530, 388.06, 69,E, 5.5527
  761,  10.540, 357.21, 69,E, 5.6598
  762,  10.550, 355.56, 69,E, 5.6656
  763,  10.560, 367.69, 69,E, 5.6232
  764,  10.570, 346.63, 69,E, 5.6970
  765,  10.580, 350.26, 69,E, 5.6842
  766,  10.590, 377.00, 69,E, 5.5908
  767,  10.600, 387.97, 69,E, 5.5530
  768,  10.610, 375.24, 69,E, 5.5969
  769,  10.620, 431.04, 68,L, 5.4068
  770,  10.630, 512.71, 68,L, 5.1401
  771,  10.640, 592.78, 68,L, 4.8914
  772,  10.650, 639.06, 68,L, 4.7531
  773,  10.660, 729.34, 68,L, 4.4946
  774,  10.670, 737.47, 68,L, 4.4720
  775,  10.680, 702.92, 68,L, 4.5688
  776,  10.690, 668.14, 68,L, 4.6683
  777,  10.700, 636.27, 68,L, 4.7614
  778,  10.710, 589.96, 68,L, 4.8999
  779,  10.720, 553.28, 68,L, 5.0125
  780,  10.730, 494.41, 68,L, 5.1987
  781,  10.740, 513.67, 68,L, 5.1370
  782,  10.750, 501.06, 68,L, 5.1773
  783,  10.760, 467.16, 68,L, 5.2872
  784,  10.770, 462.41, 68,L, 5.3027
  785,  10.780, 455.09, 68,L, 5.3268
  786,  10.790, 442.47, 68,L, 5.3687
  787,  10.800, 443.20, 68,L, 5.3662
  788,  10.810, 451.67, 68,L, 5.3381
  789,  10.820, 426.76, 68,L, 5.4211
  790,  10.830, 407.34, 68,E, 5.4868
  791,  10.840, 438.07, 68,L, 5.3833
  792,  10.850, 413.91, 68,E, 5.4645
  793,  10.860, 407.97, 68,E, 5.4846
  794,  10.870, 417.52, 68,E, 5.4523
  795,  10.880, 424.76, 68,E, 5.4279
  796,  10.890, 429.31, 68,L, 5.4126
  797,  10.900, 439.62, 68,L, 5.3781
  798,  10.910, 425.31, 68,L, 5.4260
  799,  10.920, 477.53, 67,L, 5.2533
  800,  10.930, 474.72, 67,L, 5.2625
  801,  10.940, 508.40, 67,L, 5.1538
  802,  10.950, 540.45, 67,L, 5.0525
  803,  10.960, 640.10, 67,L, 4.7501
  804,  10.970, 726.82, 67,L, 4.5016
  805,  10.980, 808.64, 67,L, 4.2792
  806,  10.990, 852.52, 67,L, 4.1644
  807,  11.000, 890.10, 67,L, 4.0686
  808,  11.010, 891.80, 67,L, 4.0643
  809,  11.020, 899.70, 67,L, 4.0445
  810,  11.030, 840.62, 67,L, 4.1953
  811,  11.040, 815.56, 67,L, 4.2609
  812,  11.050, 828.56, 67,L, 4.2267
  813,  11.060, 848.15, 67,L, 4.1757
  814,  11.070, 794.54, 67,L, 4.3167
  815,  11.080, 774.01, 67,L, 4.3719
  816,  11.090, 729.01, 67,L, 4.4955
  817,  11.100, 676.39, 67,L, 4.6445
  818,  11.110, 646.65, 67,L, 4.7308
  819,  11.120, 624.51, 67,L, 4.7961
  820,  11.130, 629.25, 67,L, 4.7821
  821,  11.140, 598.02, 67,L, 4.8755
  822,  11.150, 587.15, 67,L, 4.9084
  823,  11.160, 577.24, 67,L, 4.9387
  824,  11.170, 559.98, 67,L, 4.9918
  825,  11.180, 581.24, 67,L, 4.9265
  826,  11.190, 565.71, 67,L, 4.9741
  827,  11.200, 535.00, 67,L, 5.0696
  828,  11.210, 538.80, 67,L, 5.0577
  829,  11.220, 539.67, 67,L, 5.0549
  830,  11.230, 508.78, 67,L, 5.1526
  831,  11.240, 488.17, 67,L, 5.2188
  832,  11.250, 498.58, 67,L, 5.1852
  833,  11.260, 489.58, 67,L, 5.2142
  834,  11.270, 471.17, 67,L, 5.2740
  835,  11.280, 468.93, 67,L, 5.2814
  836,  11.290, 460.55, 67,L, 5.3088
  837,  11.300, 478.57, 67,L, 5.2499
  838,  11.310, 447.43, 67,L, 5.3522
  839,  11.320, 444.03, 67,L, 5.3635
  840,  11.330, 444.67, 67,L, 5.3613
  841,  11.340, 434.14, 67,L, 5.3964
  842,  11.350, 446.14, 67,L, 5.3564
  843,  11.360, 430.03, 67,L, 5.4102
  844,  11.370, 423.58, 67,E, 5.4318
  845,  11.380, 376.04, 67,E, 5.5942
  846,  11.390, 394.01, 67,E, 5.5322
  847,  11.400, 389.39, 67,E, 5.5481
  848,  11.410, 429.03, 67,L, 5.4135
  849,  11.420, 397.22, 67,E, 5.5212
  850,  11.430, 419.87, 67,E, 5.4443
  851,  11.440, 417.79, 67,E, 5.4514
  852,  11.450, 391.70, 67,E, 5.5402
  853,  11.460, 407.79, 67,E, 5.4852
  854,  11.470, 424.40, 67,E, 5.4291
  855,  11.480, 399.10, 67,E, 5.5148
  856,  11.490, 363.93, 67,E, 5.6363
  857,  11.500, 397.31, 67,E, 5.5209
  858,  11.510, 399.72, 67,E, 5.5127
  859,  11.520, 428.94, 66,L, 5.4138
  860,  11.530, 472.85, 66,L, 5.2686
  861,  11.540, 477.72, 66,L, 5.2527
  862,  11.550, 494.69, 66,L, 5.1978
  863,  11.560, 503.25, 66,L, 5.1703
  864,  11.570, 514.24, 66,L, 5.1352
  865,  11.580, 554.75, 66,L, 5.0079
  866,  11.590, 625.64, 66,L, 4.7928
  867,  11.600, 704.86, 66,L, 4.5633
  868,  11.610, 744.42, 66,L, 4.4528
  869,  11.620, 798.88, 66,L, 4.3051
  870,  11.630, 788.27, 66,L, 4.3335
  871,  11.640, 769.62, 66,L, 4.3839
  872,  11.650, 760.32, 66,L, 4.4092
  873,  11.660, 718.74, 66,L, 4.5242
  874,  11.670, 690.24, 66,L, 4.6048
  875,  11.680, 645.61, 66,L, 4.7339
  876,  11.690, 610.50, 66,L, 4.8380
  877,  11.700, 593.38, 66,L, 4.8895
  878,  11.710, 552.30, 66,L, 5.0156
  879,  11.720, 508.97, 66,L, 5.1520
  880,  11.730, 505.15, 66,L, 5.1642
  881,  11.740, 481.67, 66,L, 5.2399
  882,  11.750, 484.68, 66,L, 5.2301
  883,  11.760, 469.02, 66,L, 5.2811
  884,  11.770, 432.77, 66,L, 5.4010
  885,  11.780, 431.58, 66,L, 5.4050
  886,  11.790, 416.97, 66,E, 5.4541
  887,  11.800, 434.05, 66,L, 5.3967
  888,  11.810, 415.35, 66,E, 5.4596
  889,  11.820, 378.41, 66,E, 5.5859
  890,  11.830, 373.66, 66,E, 5.6024
  891,  11.840, 384.87, 66,E, 5.5637
  892,  11.850, 371.55, 66,E, 5.6097
  893,  11.860, 378.94, 66,E, 5.5841
  894,  11.870, 387.88, 66,E, 5.5533
  895,  11.880, 356.43, 66,E, 5.6625
  896,  11.890, 350.26, 66,E, 5.6842
  897,  11.900, 332.76, 66,E, 5.7462
  898,  11.910, 346.19, 66,E, 5.6985
  899,  11.920, 338.26, 66,E, 5.7266
  900,  11.930, 352.34, 66,E, 5.6769
  901,  11.940, 344.21, 66,E, 5.7056
  902,  11.950, 352.52, 66,E, 5.6763
  903,  11.960, 341.19, 66,E, 5.7162
  904,  11.970, 350.87, 66,E, 5.6821
  905,  11.980, 364.19, 66,E, 5.6354
  906,  11.990, 383.72, 66,E, 5.5676
  907,  12.000, 399.81, 66,E, 5.5124
  908,  12.010, 396.33, 66,E, 5.5243
  909,  12.020, 396.69, 66,E, 5.5231
  910,  12.030, 392.68, 66,E, 5.5368
  911,  12.040, 353.65, 66,E, 5.6723
  912,  12.050, 368.48, 66,E, 5.6204
  913,  12.060, 389.66, 66,E, 5.5472
  914,  12.070, 386.64, 66,E, 5.5576
  915,  12.080, 360.17, 66,E, 5.6494
  916,  12.090, 346.71, 66,E, 5.6967
  917,  12.100, 354.51, 66,E, 5.6693
  918,  12.110, 360.26, 66,E, 5.6491
  919,  12.120, 369.00, 66,E, 5.6186
  920,  12.130, 320.38, 66,E, 5.7904
  921,  12.140, 349.48, 66,E, 5.6870
  922,  12.150, 348.96, 66,E, 5.6888
  923,  12.160, 347.66, 66,E, 5.6934
  924,  12.170, 352.69, 66,E, 5.6757
  925,  12.180, 348.79, 66,E, 5.6894
  926,  12.190, 349.65, 66,E, 5.6863
  927,  12.200, 346.11, 66,E, 5.6989
  928,  12.210, 322.85, 66,E, 5.7816
  929,  12.220, 328.14, 66,E, 5.7626
  930,  12.230, 343.17, 66,E, 5.7092
  931,  12.240, 339.21, 66,E, 5.7233
  932,  12.250, 335.85, 66,E, 5.7352
  933,  12.260, 357.12, 66,E, 5.6601
  934,  12.270, 358.43, 66,E, 5.6555
  935,  12.280, 355.91, 66,E, 5.6644
  936,  12.290, 344.03, 66,E, 5.7062
  937,  12.300, 360.43, 66,E, 5.6485
  938,  12.310, 339.46, 66,E, 5.7224
  939,  12.320, 340.76, 66,E, 5.7178
  940,  12.330, 332.68, 66,E, 5.7465
  941,  12.340, 375.24, 66,E, 5.5969
  942,  12.350, 366.11, 66,E, 5.6287
  943,  12.360, 397.40, 66,E, 5.5206
  944,  12.370, 410.48, 66,E, 5.4761
  945,  12.380, 424.31, 66,E, 5.4294
  946,  12.390, 500.96, 65,L, 5.1776
  947,  12.400, 535.68, 65,L, 5.0674
  948,  12.410, 575.25, 65,L, 4.9448
  949,  12.420, 638.96, 65,L, 4.7534
  950,  12.430, 715.91, 65,L, 4.5322
  951,  12.440, 789.64, 65,L, 4.3298
  952,  12.450, 775.70, 65,L, 4.3674
  953,  12.460, 752.96, 65,L, 4.4293
  954,  12.470, 784.98, 65,L, 4.3423
  955,  12.480, 760.99, 65,L, 4.4073
  956,  12.490, 768.61, 65,L, 4.3866
  957,  12.500, 706.15, 65,L, 4.5596
  958,  12.510, 699.90, 65,L, 4.5773
  959,  12.520, 638.03, 65,L, 4.7562
  960,  12.530, 599.95, 65,L, 4.8697
  961,  12.540, 567.10, 65,L, 4.9698
  962,  12.550, 521.36, 65,L, 5.1126
  963,  12.560, 490.81, 65,L, 5.2103
  964,  12.570, 485.43, 65,L, 5.2277
  965,  12.580, 494.88, 65,L, 5.1971
  966,  12.590, 473.60, 65,L, 5.2661
  967,  12.600, 428.94, 65,L, 5.4138
  968,  12.610, 427.30, 65,L, 5.4193
  969,  12.620, 420.95, 65,E, 5.4407
  970,  12.630, 396.15, 65,E, 5.5249
  971,  12.640, 412.37, 65,E, 5.4697
  972,  12.650, 369.71, 65,E, 5.6161
  973,  12.660, 420.77, 65,E, 5.4413
  974,  12.670, 411.29, 65,E, 5.4733
  975,  12.680, 417.24, 65,E, 5.4532
  976,  12.690, 428.12, 65,L, 5.4166
  977,  12.700, 390.54, 65,E, 5.5441
  978,  12.710, 404.56, 65,E, 5.4962
  979,  12.720, 421.50, 65,E, 5.4388
  980,  12.730, 420.68, 65,E, 5.4416
  981,  12.740, 407.16, 65,E, 5.4874
  982,  12.750, 405.63, 65,E, 5.4926
  983,  12.760, 429.85, 65,L, 5.4108
  984,  12.770, 402.14, 65,E, 5.5045
  985,  12.780, 394.37, 65,E, 5.5310
  986,  12.790, 379.21, 65,E, 5.5832
  987,  12.800, 404.20, 65,E, 5.4974
  988,  12.810, 386.73, 65,E, 5.5573
  989,  12.820, 362.62, 65,E, 5.6409
  990,  12.830, 389.03, 65,E, 5.5493
  991,  12.840, 397.22, 65,E, 5.5212
  992,  12.850, 384.34, 65,E, 5.5655
  993,  12.860, 383.10, 65,E, 5.5698
  994,  12.870, 379.74, 65,E, 5.5814
  995,  12.880, 381.24, 65,E, 5.5762
  996,  12.890, 366.64, 65,E, 5.6268
  997,  12.900, 351.74, 65,E, 5.6790
  998,  12.910, 367.78, 65,E, 5.6229
  999,  12.920, 390.10, 65,E, 5.5457
 1000,  12.930, 353.82, 65,E, 5.6717
 1001,  12.940, 354.77, 65,E, 5.6683
 1002,  12.950, 384.87, 65,E, 5.5637
 1003,  12.960, 356.25, 65,E, 5.6631
 1004,  12.970, 350.26, 65,E, 5.6842
 1005,  12.980, 364.10, 65,E, 5.6357
 1006,  12.990, 369.36, 65,E, 5.6174
 1007,  13.000, 330.96, 65,E, 5.7526
 1008,  13.010, 371.73, 65,E, 5.6091
 1009,  13.020, 365.50, 65,E, 5.6308
 1010,  13.030, 364.19, 65,E, 5.6354
 1011,  13.040, 369.00, 65,E, 5.6186
 1012,  13.050, 337.05, 65,E, 5.7309
 1013,  13.060, 348.70, 65,E, 5.6897
 1014,  13.070, 370.94, 64,E, 5.6119
 1015,  13.080, 406.71, 64,E, 5.4889
 1016,  13.090, 422.95, 64,E, 5.4340
 1017,  13.100, 422.67, 64,E, 5.4349
 1018,  13.110, 493.08, 64,L, 5.2029
 1019,  13.120, 590.46, 64,L, 4.8984
 1020,  13.130, 637.61, 64,L, 4.7574
 1021,  13.140, 684.79, 64,L, 4.6204
 1022,  13.150, 706.80, 64,L, 4.5578
 1023,  13.160, 700.12, 64,L, 4.5767
 1024,  13.170, 711.35, 64,L, 4.5450
 1025,  13.180, 733.40, 64,L, 4.4833
 1026,  13.190, 697.10, 64,L, 4.5853
 1027,  13.200, 686.71, 64,L, 4.6149
 1028,  13.210, 663.40, 64,L, 4.6820
 1029,  13.220, 612.34, 64,L, 4.8325
 1030,  13.230, 611.72, 64,L, 4.8343
 1031,  13.240, 582.24, 64,L, 4.9234
 1032,  13.250, 578.54, 64,L, 4.9347
 1033,  13.260, 574.75, 64,L, 4.9463
 1034,  13.270, 540.75, 64,L, 5.0516
 1035,  13.280, 542.21, 64,L, 5.0470
 1036,  13.290, 564.92, 64,L, 4.9765
 1037,  13.300, 564.82, 64,L, 4.9768
 1038,  13.310, 561.65, 64,L, 4.9866
 1039,  13.320, 577.64, 64,L, 4.9374
 1040,  13.330, 559.98, 64,L, 4.9918
 1041,  13.340, 553.48, 64,L, 5.0119
 1042,  13.350, 561.16, 63,L, 4.9881
 1043,  13.360, 545.83, 63,L, 5.0357
 1044,  13.370, 565.61, 63,L, 4.9744
 1045,  13.380, 548.96, 63,L, 5.0259
 1046,  13.390, 528.21, 63,L, 5.0909
 1047,  13.400, 561.75, 63,L, 4.9863
 1048,  13.410, 562.25, 63,L, 4.9847
 1049,  13.420, 611.72, 63,L, 4.8343
 1050,  13.430, 686.71, 63,L, 4.6149
 1051,  13.440, 747.97, 63,L, 4.4431
 1052,  13.450, 784.64, 63,L, 4.3433
 1053,  13.460, 774.35, 63,L, 4.3710
 1054,  13.470, 785.43, 63,L, 4.3411
 1055,  13.480, 808.98, 63,L, 4.2783
 1056,  13.490, 773.79, 63,L, 4.3726
 1057,  13.500, 743.76, 63,L, 4.4547
 1058,  13.510, 731.42, 63,L, 4.4888
 1059,  13.520, 647.38, 63,L, 4.7287
 1060,  13.530, 607.75, 63,L, 4.8462
 1061,  13.540, 560.47, 63,L, 4.9902
 1062,  13.550, 520.30, 63,L, 5.1160
 1063,  13.560, 495.64, 63,L, 5.1947
 1064,  13.570, 464.83, 63,L, 5.2948
 1065,  13.580, 455.92, 63,L, 5.3241
 1066,  13.590, 420.86, 63,E, 5.4410
 1067,  13.600, 407.97, 63,E, 5.4846
 1068,  13.610, 410.21, 63,E, 5.4770
 1069,  13.620, 413.82, 63,E, 5.4648
 1070,  13.630, 437.15, 63,L, 5.3864
 1071,  13.640, 432.68, 63,L, 5.4013
 1072,  13.650, 427.30, 63,L, 5.4193
 1073,  13.660, 455.18, 63,L, 5.3265
 1074,  13.670, 438.71, 63,L, 5.3812
 1075,  13.680, 436.24, 63,L, 5.3894
 1076,  13.690, 431.95, 63,L, 5.4037
 1077,  13.700, 433.68, 63,L, 5.3979
 1078,  13.710, 409.67, 63,E, 5.4788
 1079,  13.720, 453.61, 63,L, 5.3317
 1080,  13.730, 395.62, 63,E, 5.5267
 1081,  13.740, 416.52, 63,E, 5.4556
 1082,  13.750, 416.70, 63,E, 5.4550
 1083,  13.760, 408.86, 63,E, 5.4816
 1084,  13.770, 395.44, 63,E, 5.5273
 1085,  13.780, 397.94, 63,E, 5.5188
 1086,  13.790, 391.88, 63,E, 5.5396
 1087,  13.800, 404.65, 63,E, 5.4959
 1088,  13.810, 389.57, 63,E, 5.5475
 1089,  13.820, 402.41, 63,E, 5.5035
 1090,  13.830, 370.23, 63,E, 5.6143
 1091,  13.840, 378.06, 63,E, 5.5872
 1092,  13.850, 415.62, 63,E, 5.4587
 1093,  13.860, 384.42, 63,E, 5.5652
 1094,  13.870, 368.39, 63,E, 5.6207
 1095,  13.880, 367.43, 63,E, 5.6241
 1096,  13.890, 366.20, 63,E, 5.6284
 1097,  13.900, 363.84, 63,E, 5.6366
 1098,  13.910, 353.30, 63,E, 5.6735
 1099,  13.920, 350.52, 63,E, 5.6833
 1100,  13.930, 341.70, 63,E, 5.7144
 1101,  13.940, 328.40, 63,E, 5.7617
 1102,  13.950, 331.65, 63,E, 5.7501
 1103,  13.960, 365.68, 63,E, 5.6302
 1104,  13.970, 356.08, 63,E, 5.6638
 1105,  13.980, 351.22, 63,E, 5.6808
 1106,  13.990, 321.91, 63,E, 5.7849
 1107,  14.000, 369.97, 63,E, 5.6152
 1108,  14.010, 347.40, 63,E, 5.6943
 1109,  14.020, 332.25, 63,E, 5.7480
 1110,  14.030, 328.40, 63,E, 5.7617
 1111,  14.040, 346.80, 63,E, 5.6964
 1112,  14.050, 357.56, 63,E, 5.6586
 1113,  14.060, 332.08, 63,E, 5.7486
 1114,  14.070, 351.39, 63,E, 5.6802
 1115,  14.080, 378.33, 63,E, 5.5862
 1116,  14.090, 346.97, 63,E, 5.6958
 1117,  14.100, 315.28, 63,E, 5.8087
 1118,  14.110, 326.69, 63,E, 5.7678
 1119,  14.120, 345.16, 63,E, 5.7022
 1120,  14.130, 318.25, 63,E, 5.7980
 1121,  14.140, 311.21, 63,E, 5.8234
 1122,  14.150, 337.48, 63,E, 5.7294
 1123,  14.160, 359.65, 63,E, 5.6512
 1124,  14.170, 344.12, 63,E, 5.7059
 1125,  14.180, 325.92, 63,E, 5.7706
 1126,  14.190, 351.30, 63,E, 5.6805
 1127,  14.200, 339.38, 63,E, 5.7227
 1128,  14.210, 359.82, 63,E, 5.6506
 1129,  14.220, 335.25, 63,E, 5.7373
 1130,  14.230, 329.59, 63,E, 5.7574
 1131,  14.240, 366.20, 63,E, 5.6284
 1132,  14.250, 378.59, 63,E, 5.5853
