[SAMPLE PARAMETERS]
Time/Date of Scan,          04-Apr-2018   13:43:22
Study ID,                   TW
10873, 112.230, 339.81,  6,E, 5.5731
10874, 112.240, 330.23,  6,E, 5.6055
10875, 112.250, 337.09,  6,E, 5.5823
10876, 112.260, 348.08,  6,E, 5.5453
10877, 112.270, 334.47,  6,E, 5.5911
10878, 112.280, 342.90,  6,E, 5.5627
10879, 112.290, 321.77,  6,E, 5.6342
10880, 112.300, 346.17,  6,E, 5.5518
10881, 112.310, 345.63,  6,E, 5.5536
10882, 112.320, 318.19,  6,E, 5.6464
10883, 112.330, 334.56,  6,E, 5.5908
10884, 112.340, 346.54,  6,E, 5.5505
10885, 112.350, 368.44,  6,E, 5.4776
10886, 112.360, 380.95,  6,E, 5.4364
10887, 112.370, 351.83,  6,E, 5.5328
10888, 112.380, 369.37,  6,E, 5.4745
10889, 112.390, 391.02,  6,E, 5.4034
10890, 112.400, 341.44,  6,E, 5.5676
10891, 112.410, 365.03,  6,E, 5.4889
10892, 112.420, 350.91,  6,E, 5.5359
10893, 112.430, 350.91,  6,E, 5.5359
10894, 112.440, 359.79,  6,E, 5.5063
10895, 112.450, 342.08,  6,E, 5.5655
10896, 112.460, 361.91,  6,E, 5.4993
10897, 112.470, 358.51,  6,E, 5.5106
10898, 112.480, 347.54,  6,E, 5.5472
10899, 112.490, 363.19,  6,E, 5.4950
10900, 112.500, 350.46,  6,E, 5.5374
10901, 112.510, 331.13,  6,E, 5.6024
10902, 112.520, 346.72,  6,E, 5.5499
10903, 112.530, 342.63,  6,E, 5.5637
10904, 112.540, 348.54,  6,E, 5.5438
10905, 112.550, 386.26,  6,E, 5.4190
10906, 112.560, 366.88,  6,E, 5.4828
10907, 112.570, 351.64,  6,E, 5.5334
10908, 112.580, 363.19,  6,E, 5.4950
10909, 112.590, 375.29,  6,E, 5.4550
10910, 112.600, 342.17,  6,E, 5.5652
10911, 112.610, 382.06,  6,E, 5.4327
10912, 112.620, 379.00,  6,E, 5.4428
10913, 112.630, 358.78,  6,E, 5.5096
10914, 112.640, 350.18,  6,E, 5.5383
10915, 112.650, 359.24,  6,E, 5.5081
10916, 112.660, 351.19,  6,E, 5.5350
10917, 112.670, 344.72,  6,E, 5.5566
10918, 112.680, 332.84,  6,E, 5.5966
10919, 112.690, 326.44,  6,E, 5.6183
10920, 112.700, 331.76,  6,E, 5.6003
10921, 112.710, 305.88,  6,E, 5.6885
10922, 112.720, 316.76,  6,E, 5.6512
10923, 112.730, 314.97,  6,E, 5.6573
10924, 112.740, 320.16,  6,E, 5.6396
10925, 112.750, 333.75,  6,E, 5.5936
10926, 112.760, 313.81,  6,E, 5.6613
10927, 112.770, 319.17,  6,E, 5.6430
10928, 112.780, 314.25,  6,E, 5.6598
10929, 112.790, 308.19,  6,E, 5.6805
10930, 112.800, 322.67,  6,E, 5.6311
10931, 112.810, 303.48,  6,E, 5.6967
10932, 112.820, 316.49,  6,E, 5.6522
10933, 112.830, 305.44,  6,E, 5.6900
10934, 112.840, 296.67,  6,E, 5.7202
10935, 112.850, 303.93,  6,E, 5.6952
10936, 112.860, 326.89,  6,E, 5.6168
10937, 112.870, 320.96,  6,E, 5.6369
10938, 112.880, 325.54,  6,E, 5.6213
10939, 112.890, 333.11,  6,E, 5.5957
10940, 112.900, 311.75,  6,E, 5.6683
10941, 112.910, 309.17,  6,E, 5.6772
10942, 112.920, 311.04,  6,E, 5.6708
10943, 112.930, 315.41,  6,E, 5.6558
10944, 112.940, 319.35,  6,E, 5.6424
10945, 112.950, 315.95,  6,E, 5.6540
10946, 112.960, 308.28,  6,E, 5.6802
10947, 112.970, 311.31,  6,E, 5.6699
10948, 112.980, 316.04,  6,E, 5.6537
10949, 112.990, 321.23,  6,E, 5.6360
10950, 113.000, 328.42,  6,E, 5.6116
10951, 113.010, 320.16,  6,E, 5.6396
10952, 113.020, 301.00,  6,E, 5.7053
10953, 113.030, 334.56,  6,E, 5.5908
10954, 113.040, 343.44,  6,E, 5.5609
10955, 113.050, 297.73,  6,E, 5.7166
10956, 113.060, 330.77,  6,E, 5.6036
10957, 113.070, 317.92,  6,E, 5.6473
10958, 113.080, 316.40,  6,E, 5.6525
10959, 113.090, 333.48,  6,E, 5.5945
10960, 113.100, 311.13,  6,E, 5.6705
10961, 113.110, 319.89,  6,E, 5.6406
10962, 113.120, 326.53,  6,E, 5.6180
10963, 113.130, 331.58,  6,E, 5.6009
10964, 113.140, 317.11,  6,E, 5.6500
10965, 113.150, 316.40,  6,E, 5.6525
10966, 113.160, 337.55,  6,E, 5.5807
10967, 113.170, 313.27,  6,E, 5.6631
10968, 113.180, 327.61,  6,E, 5.6143
10969, 113.190, 340.72,  6,E, 5.5701
10970, 113.200, 323.66,  6,E, 5.6277
10971, 113.210, 308.46,  6,E, 5.6796
10972, 113.220, 321.14,  6,E, 5.6363
10973, 113.230, 334.20,  6,E, 5.5920
10974, 113.240, 351.00,  6,E, 5.5356
10975, 113.250, 352.92,  6,E, 5.5292
10976, 113.260, 333.75,  6,E, 5.5936
10977, 113.270, 351.00,  6,E, 5.5356
10978, 113.280, 341.44,  6,E, 5.5676
10979, 113.290, 349.91,  6,E, 5.5392
10980, 113.300, 337.36,  6,E, 5.5814
10981, 113.310, 340.08,  6,E, 5.5722
10982, 113.320, 345.99,  6,E, 5.5524
10983, 113.330, 356.67,  6,E, 5.5167
10984, 113.340, 356.67,  6,E, 5.5167
10985, 113.350, 345.08,  6,E, 5.5554
10986, 113.360, 370.94,  6,E, 5.4694
10987, 113.370, 390.27,  6,E, 5.4059
10988, 113.380, 368.17,  6,E, 5.4785
10989, 113.390, 378.90,  6,E, 5.4431
10990, 113.400, 364.57,  6,E, 5.4904
10991, 113.410, 359.33,  6,E, 5.5078
10992, 113.420, 377.33,  6,E, 5.4483
10993, 113.430, 360.89,  6,E, 5.5026
10994, 113.440, 389.15,  6,E, 5.4095
10995, 113.450, 399.65,  6,E, 5.3754
10996, 113.460, 412.01,  6,E, 5.3354
10997, 113.470, 385.51,  6,E, 5.4214
10998, 113.480, 394.01,  6,E, 5.3937
10999, 113.490, 390.64,  6,E, 5.4047
11000, 113.500, 362.27,  6,E, 5.4980
11001, 113.510, 382.44,  6,E, 5.4315
11002, 113.520, 410.68,  6,E, 5.3397
11003, 113.530, 409.55,  6,E, 5.3433
11004, 113.540, 387.28,  6,E, 5.4156
11005, 113.550, 409.55,  6,E, 5.3433
11006, 113.560, 377.05,  6,E, 5.4492
11007, 113.570, 429.44,  6,L, 5.2795
11008, 113.580, 391.21,  6,E, 5.4028
11009, 113.590, 397.02,  6,E, 5.3839
11010, 113.600, 407.00,  6,E, 5.3516
11011, 113.610, 378.16,  6,E, 5.4456
11012, 113.620, 379.46,  6,E, 5.4413
11013, 113.630, 365.59,  6,E, 5.4871
11014, 113.640, 375.66,  6,E, 5.4538
11015, 113.650, 390.74,  6,E, 5.4044
11016, 113.660, 382.90,  6,E, 5.4300
11017, 113.670, 398.24,  6,E, 5.3799
11018, 113.680, 389.43,  6,E, 5.4086
11019, 113.690, 371.95,  6,E, 5.4660
11020, 113.700, 384.02,  6,E, 5.4263
11021, 113.710, 357.41,  6,E, 5.5142
11022, 113.720, 371.21,  6,E, 5.4684
11023, 113.730, 346.35,  6,E, 5.5511
11024, 113.740, 396.83,  6,E, 5.3845
11025, 113.750, 377.79,  6,E, 5.4468
11026, 113.760, 364.66,  6,E, 5.4901
11027, 113.770, 365.13,  6,E, 5.4886
11028, 113.780, 401.43,  6,E, 5.3696
11029, 113.790, 353.65,  6,E, 5.5267
11030, 113.800, 372.14,  6,E, 5.4654
11031, 113.810, 366.78,  6,E, 5.4831
11032, 113.820, 382.06,  6,E, 5.4327
11033, 113.830, 374.82,  6,E, 5.4565
11034, 113.840, 381.51,  6,E, 5.4346
11035, 113.850, 391.11,  6,E, 5.4031
11036, 113.860, 350.09,  6,E, 5.5386
11037, 113.870, 353.20,  6,E, 5.5283
11038, 113.880, 371.77,  6,E, 5.4666
11039, 113.890, 397.58,  6,E, 5.3821
11040, 113.900, 393.36,  6,E, 5.3958
11041, 113.910, 407.09,  6,E, 5.3513
11042, 113.920, 394.01,  6,E, 5.3937
11043, 113.930, 411.63,  6,E, 5.3366
11044, 113.940, 413.15,  6,E, 5.3317
11045, 113.950, 381.97,  6,E, 5.4330
11046, 113.960, 373.43,  6,E, 5.4611
11047, 113.970, 377.51,  6,E, 5.4477
11048, 113.980, 388.03,  6,E, 5.4132
11049, 113.990, 410.21,  6,E, 5.3412
11050, 114.000, 440.97,  6,L, 5.2429
11051, 114.010, 426.28,  6,L, 5.2896
11052, 114.020, 438.08,  6,L, 5.2521
11053, 114.030, 441.16,  6,L, 5.2423
11054, 114.040, 476.83,  6,L, 5.1306
11055, 114.050, 452.77,  6,L, 5.2057
11056, 114.060, 460.26,  6,L, 5.1822
11057, 114.070, 455.78,  6,L, 5.1962
11058, 114.080, 437.60,  6,L, 5.2536
11059, 114.090, 468.28,  6,L, 5.1572
11060, 114.100, 455.30,  6,L, 5.1978
11061, 114.110, 482.55,  6,L, 5.1129
11062, 114.120, 496.35,  6,L, 5.0705
11063, 114.130, 504.74,  6,L, 5.0449
11064, 114.140, 477.02,  6,L, 5.1300
11065, 114.150, 468.77,  6,L, 5.1556
11066, 114.160, 492.27,  6,L, 5.0830
11067, 114.170, 511.17,  6,L, 5.0253
11068, 114.180, 526.73,  6,L, 4.9783
11069, 114.190, 485.62,  6,L, 5.1035
11070, 114.200, 495.25,  6,L, 5.0739
11071, 114.210, 505.55,  6,L, 5.0424
11072, 114.220, 516.00,  6,L, 5.0107
11073, 114.230, 508.66,  6,L, 5.0330
11074, 114.240, 481.56,  6,L, 5.1160
11075, 114.250, 509.26,  6,L, 5.0311
11076, 114.260, 514.39,  6,L, 5.0156
11077, 114.270, 513.48,  6,L, 5.0183
11078, 114.280, 523.79,  6,L, 4.9872
11079, 114.290, 506.55,  6,L, 5.0394
11080, 114.300, 511.67,  6,L, 5.0238
11081, 114.310, 491.77,  6,L, 5.0845
11082, 114.320, 497.35,  6,L, 5.0674
11083, 114.330, 489.09,  6,L, 5.0928
11084, 114.340, 497.94,  6,L, 5.0656
11085, 114.350, 515.80,  6,L, 5.0113
11086, 114.360, 511.47,  6,L, 5.0244
11087, 114.370, 493.36,  6,L, 5.0797
11088, 114.380, 503.54,  6,L, 5.0485
11089, 114.390, 522.98,  6,L, 4.9896
11090, 114.400, 524.70,  6,L, 4.9844
11091, 114.410, 497.45,  6,L, 5.0671
11092, 114.420, 505.04,  6,L, 5.0439
11093, 114.430, 520.85,  6,L, 4.9960
11094, 114.440, 516.51,  6,L, 5.0092
11095, 114.450, 493.06,  6,L, 5.0806
11096, 114.460, 500.14,  6,L, 5.0589
11097, 114.470, 513.89,  6,L, 5.0171
11098, 114.480, 498.14,  6,L, 5.0650
11099, 114.490, 505.85,  6,L, 5.0415
11100, 114.500, 521.86,  6,L, 4.9930
11101, 114.510, 486.91,  6,L, 5.0995
11102, 114.520, 522.88,  6,L, 4.9899
11103, 114.530, 539.98,  6,L, 4.9387
11104, 114.540, 560.06,  6,L, 4.8792
11105, 114.550, 574.52,  6,L, 4.8367
11106, 114.560, 587.21,  6,L, 4.7998
11107, 114.570, 576.82,  6,L, 4.8300
11108, 114.580, 594.39,  6,L, 4.7791
11109, 114.590, 592.91,  6,L, 4.7833
11110, 114.600, 603.19,  6,L, 4.7537
11111, 114.610, 632.58,  6,L, 4.6701
11112, 114.620, 599.26,  6,L, 4.7650
11113, 114.630, 602.66,  6,L, 4.7552
11114, 114.640, 580.17,  6,L, 4.8203
11115, 114.650, 605.21,  6,L, 4.7479
11116, 114.660, 572.22,  6,L, 4.8434
11117, 114.670, 599.90,  6,L, 4.7632
11118, 114.680, 563.58,  6,L, 4.8688
11119, 114.690, 583.95,  6,L, 4.8093
11120, 114.700, 553.03,  6,L, 4.8999
11121, 114.710, 551.17,  6,L, 4.9054
11122, 114.720, 541.41,  6,L, 4.9344
11123, 114.730, 527.95,  6,L, 4.9747
11124, 114.740, 531.20,  6,L, 4.9649
11125, 114.750, 508.66,  6,L, 5.0330
11126, 114.760, 501.44,  6,L, 5.0549
11127, 114.770, 484.33,  6,L, 5.1074
11128, 114.780, 484.33,  6,L, 5.1074
11129, 114.790, 478.11,  6,L, 5.1266
11130, 114.800, 492.17,  6,L, 5.0833
11131, 114.810, 494.16,  6,L, 5.0772
11132, 114.820, 471.03,  6,L, 5.1486
11133, 114.830, 499.14,  6,L, 5.0620
11134, 114.840, 467.40,  6,L, 5.1599
11135, 114.850, 492.17,  6,L, 5.0833
11136, 114.860, 453.55,  6,L, 5.2032
11137, 114.870, 458.80,  6,L, 5.1868
11138, 114.880, 457.44,  6,L, 5.1910
11139, 114.890, 469.75,  6,L, 5.1526
11140, 114.900, 462.60,  6,L, 5.1749
11141, 114.910, 467.01,  6,L, 5.1611
11142, 114.920, 465.05,  6,L, 5.1672
11143, 114.930, 461.53,  6,L, 5.1782
11144, 114.940, 473.97,  6,L, 5.1395
11145, 114.950, 467.50,  6,L, 5.1596
11146, 114.960, 487.40,  6,L, 5.0980
11147, 114.970, 467.30,  6,L, 5.1602
11148, 114.980, 471.12,  6,L, 5.1483
11149, 114.990, 471.61,  6,L, 5.1468
11150, 115.000, 450.44,  6,L, 5.2130
11151, 115.010, 472.50,  6,L, 5.1440
11152, 115.020, 462.21,  6,L, 5.1761
11153, 115.030, 473.29,  6,L, 5.1416
11154, 115.040, 461.82,  6,L, 5.1773
11155, 115.050, 433.56,  6,L, 5.2664
11156, 115.060, 484.23,  6,L, 5.1077
11157, 115.070, 450.34,  6,L, 5.2133
11158, 115.080, 472.01,  6,L, 5.1456
11159, 115.090, 454.32,  6,L, 5.2008
11160, 115.100, 449.37,  6,L, 5.2164
11161, 115.110, 438.37,  6,L, 5.2512
11162, 115.120, 449.37,  6,L, 5.2164
11163, 115.130, 461.92,  6,L, 5.1770
11164, 115.140, 464.46,  6,L, 5.1691
11165, 115.150, 463.48,  6,L, 5.1721
11166, 115.160, 457.92,  6,L, 5.1895
11167, 115.170, 460.07,  6,L, 5.1828
11168, 115.180, 456.17,  6,L, 5.1950
11169, 115.190, 448.21,  6,L, 5.2200
11170, 115.200, 451.22,  6,L, 5.2106
11171, 115.210, 451.31,  6,L, 5.2103
11172, 115.220, 455.00,  6,L, 5.1987
11173, 115.230, 460.55,  6,L, 5.1813
11174, 115.240, 446.37,  6,L, 5.2258
11175, 115.250, 439.04,  6,L, 5.2490
11176, 115.260, 418.66,  6,E, 5.3140
11177, 115.270, 436.73,  6,L, 5.2563
11178, 115.280, 451.99,  6,L, 5.2081
11179, 115.290, 427.62,  6,L, 5.2853
11180, 115.300, 416.47,  6,E, 5.3210
11181, 115.310, 403.22,  6,E, 5.3638
11182, 115.320, 422.94,  6,E, 5.3003
11183, 115.330, 396.27,  6,E, 5.3864
11184, 115.340, 418.46,  6,E, 5.3146
11185, 115.350, 427.33,  6,L, 5.2863
11186, 115.360, 408.89,  6,E, 5.3455
11187, 115.370, 413.72,  6,E, 5.3299
11188, 115.380, 379.65,  6,E, 5.4407
11189, 115.390, 400.12,  6,E, 5.3738
11190, 115.400, 391.49,  6,E, 5.4019
11191, 115.410, 351.00,  6,E, 5.5356
11192, 115.420, 418.46,  6,E, 5.3146
11193, 115.430, 398.89,  6,E, 5.3778
11194, 115.440, 393.17,  6,E, 5.3964
11195, 115.450, 414.57,  6,E, 5.3271
11196, 115.460, 433.37,  5,L, 5.2670
11197, 115.470, 416.75,  5,E, 5.3201
11198, 115.480, 440.29,  5,L, 5.2451
11199, 115.490, 476.24,  5,L, 5.1324
11200, 115.500, 455.30,  5,L, 5.1978
11201, 115.510, 485.62,  5,L, 5.1035
11202, 115.520, 495.35,  5,L, 5.0735
11203, 115.530, 524.70,  5,L, 4.9844
11204, 115.540, 560.27,  5,L, 4.8785
11205, 115.550, 543.57,  5,L, 4.9280
11206, 115.560, 551.07,  5,L, 4.9057
11207, 115.570, 594.18,  5,L, 4.7797
11208, 115.580, 595.45,  5,L, 4.7760
11209, 115.590, 610.97,  5,L, 4.7314
11210, 115.600, 620.94,  5,L, 4.7031
11211, 115.610, 602.02,  5,L, 4.7571
11212, 115.620, 634.32,  5,L, 4.6652
11213, 115.630, 657.01,  5,L, 4.6017
11214, 115.640, 650.54,  5,L, 4.6198
11215, 115.650, 623.73,  5,L, 4.6951
11216, 115.660, 620.18,  5,L, 4.7052
11217, 115.670, 625.99,  5,L, 4.6887
11218, 115.680, 611.29,  5,L, 4.7305
11219, 115.690, 651.63,  5,L, 4.6167
11220, 115.700, 609.69,  5,L, 4.7351
11221, 115.710, 638.33,  5,L, 4.6539
11222, 115.720, 613.75,  5,L, 4.7235
11223, 115.730, 603.83,  5,L, 4.7519
11224, 115.740, 602.87,  5,L, 4.7546
11225, 115.750, 585.00,  5,L, 4.8062
11226, 115.760, 579.54,  5,L, 4.8221
11227, 115.770, 595.13,  5,L, 4.7769
11228, 115.780, 577.55,  5,L, 4.8279
11229, 115.790, 570.35,  5,L, 4.8489
11230, 115.800, 568.89,  5,L, 4.8532
11231, 115.810, 577.45,  5,L, 4.8282
11232, 115.820, 558.61,  5,L, 4.8834
11233, 115.830, 569.62,  5,L, 4.8511
11234, 115.840, 533.65,  5,L, 4.9576
11235, 115.850, 537.73,  5,L, 4.9454
11236, 115.860, 542.64,  5,L, 4.9307
11237, 115.870, 532.12,  5,L, 4.9622
11238, 115.880, 535.28,  5,L, 4.9527
11239, 115.890, 546.34,  5,L, 4.9197
11240, 115.900, 529.37,  5,L, 4.9704
11241, 115.910, 513.89,  5,L, 5.0171
11242, 115.920, 523.08,  5,L, 4.9893
11243, 115.930, 551.90,  5,L, 4.9033
11244, 115.940, 517.82,  5,L, 5.0052
11245, 115.950, 517.92,  5,L, 5.0049
11246, 115.960, 534.87,  5,L, 4.9539
11247, 115.970, 523.69,  5,L, 4.9875
11248, 115.980, 503.84,  5,L, 5.0476
11249, 115.990, 508.35,  5,L, 5.0339
11250, 116.000, 521.16,  5,L, 4.9951
11251, 116.010, 516.81,  5,L, 5.0082
11252, 116.020, 482.65,  5,L, 5.1126
11253, 116.030, 498.04,  5,L, 5.0653
11254, 116.040, 493.56,  5,L, 5.0790
11255, 116.050, 500.54,  5,L, 5.0577
11256, 116.060, 489.09,  5,L, 5.0928
11257, 116.070, 487.60,  5,L, 5.0974
11258, 116.080, 498.34,  5,L, 5.0644
11259, 116.090, 471.81,  5,L, 5.1462
11260, 116.100, 462.02,  5,L, 5.1767
11261, 116.110, 477.02,  5,L, 5.1300
11262, 116.120, 466.22,  5,L, 5.1636
11263, 116.130, 445.12,  5,L, 5.2298
11264, 116.140, 441.35,  5,L, 5.2417
11265, 116.150, 462.80,  5,L, 5.1743
11266, 116.160, 440.39,  5,L, 5.2448
11267, 116.170, 461.14,  5,L, 5.1794
11268, 116.180, 426.28,  5,L, 5.2896
11269, 116.190, 448.12,  5,L, 5.2203
11270, 116.200, 475.45,  5,L, 5.1349
11271, 116.210, 468.87,  5,L, 5.1553
11272, 116.220, 440.97,  5,L, 5.2429
11273, 116.230, 448.79,  5,L, 5.2182
11274, 116.240, 426.19,  5,L, 5.2899
11275, 116.250, 443.18,  5,L, 5.2359
11276, 116.260, 470.04,  5,L, 5.1517
11277, 116.270, 427.62,  5,L, 5.2853
11278, 116.280, 434.81,  5,L, 5.2625
11279, 116.290, 424.18,  5,E, 5.2963
11280, 116.300, 426.00,  5,L, 5.2905
11281, 116.310, 421.80,  5,E, 5.3040
11282, 116.320, 417.04,  5,E, 5.3192
11283, 116.330, 413.43,  5,E, 5.3308
11284, 116.340, 418.08,  5,E, 5.3159
11285, 116.350, 419.61,  5,E, 5.3110
11286, 116.360, 403.32,  5,E, 5.3635
11287, 116.370, 388.50,  5,E, 5.4117
11288, 116.380, 414.38,  5,E, 5.3278
11289, 116.390, 390.93,  5,E, 5.4037
11290, 116.400, 389.90,  5,E, 5.4071
11291, 116.410, 378.72,  5,E, 5.4437
11292, 116.420, 346.26,  5,E, 5.5515
11293, 116.430, 354.84,  5,E, 5.5228
11294, 116.440, 362.55,  5,E, 5.4971
11295, 116.450, 362.55,  5,E, 5.4971
11296, 116.460, 395.14,  5,E, 5.3900
11297, 116.470, 376.95,  5,E, 5.4495
11298, 116.480, 395.70,  5,E, 5.3882
11299, 116.490, 379.74,  5,E, 5.4404
11300, 116.500, 419.23,  5,E, 5.3122
11301, 116.510, 405.11,  5,E, 5.3577
11302, 116.520, 401.53,  5,E, 5.3693
11303, 116.530, 404.92,  5,E, 5.3583
11304, 116.540, 396.64,  5,E, 5.3851
11305, 116.550, 394.76,  5,E, 5.3912
11306, 116.560, 397.11,  5,E, 5.3836
11307, 116.570, 378.62,  5,E, 5.4440
11308, 116.580, 387.66,  5,E, 5.4144
11309, 116.590, 389.90,  5,E, 5.4071
11310, 116.600, 389.80,  5,E, 5.4074
11311, 116.610, 352.01,  5,E, 5.5322
11312, 116.620, 396.36,  5,E, 5.3860
11313, 116.630, 363.19,  5,E, 5.4950
11314, 116.640, 379.46,  5,E, 5.4413
11315, 116.650, 383.83,  5,E, 5.4269
11316, 116.660, 356.22,  5,E, 5.5182
11317, 116.670, 370.38,  5,E, 5.4712
11318, 116.680, 363.84,  5,E, 5.4929
11319, 116.690, 343.90,  5,E, 5.5594
11320, 116.700, 344.53,  5,E, 5.5573
11321, 116.710, 348.54,  5,E, 5.5438
11322, 116.720, 373.80,  5,E, 5.4599
11323, 116.730, 343.26,  5,E, 5.5615
11324, 116.740, 343.62,  5,E, 5.5603
11325, 116.750, 354.57,  5,E, 5.5237
11326, 116.760, 339.36,  5,E, 5.5746
11327, 116.770, 355.85,  5,E, 5.5194
11328, 116.780, 361.45,  5,E, 5.5008
11329, 116.790, 349.27,  5,E, 5.5414
11330, 116.800, 328.33,  5,E, 5.6119
11331, 116.810, 351.46,  5,E, 5.5341
11332, 116.820, 354.02,  5,E, 5.5255
11333, 116.830, 350.82,  5,E, 5.5362
11334, 116.840, 324.29,  5,E, 5.6256
11335, 116.850, 367.15,  5,E, 5.4819
11336, 116.860, 371.49,  5,E, 5.4675
11337, 116.870, 356.40,  5,E, 5.5176
11338, 116.880, 355.67,  5,E, 5.5200
11339, 116.890, 364.30,  5,E, 5.4913
11340, 116.900, 336.91,  5,E, 5.5829
11341, 116.910, 361.63,  5,E, 5.5002
11342, 116.920, 367.80,  5,E, 5.4797
11343, 116.930, 356.13,  5,E, 5.5185
11344, 116.940, 347.99,  5,E, 5.5457
11345, 116.950, 351.64,  5,E, 5.5334
11346, 116.960, 360.16,  5,E, 5.5051
11347, 116.970, 363.65,  5,E, 5.4935
11348, 116.980, 339.63,  5,E, 5.5737
11349, 116.990, 349.54,  5,E, 5.5405
11350, 117.000, 363.93,  5,E, 5.4926
11351, 117.010, 378.16,  5,E, 5.4456
11352, 117.020, 346.08,  5,E, 5.5521
11353, 117.030, 359.70,  5,E, 5.5066
11354, 117.040, 371.21,  5,E, 5.4684
11355, 117.050, 368.35,  5,E, 5.4779
11356, 117.060, 358.05,  5,E, 5.5121
11357, 117.070, 376.68,  5,E, 5.4504
11358, 117.080, 367.43,  5,E, 5.4810
11359, 117.090, 364.11,  5,E, 5.4919
11360, 117.100, 378.16,  5,E, 5.4456
11361, 117.110, 353.11,  5,E, 5.5286
11362, 117.120, 343.99,  5,E, 5.5591
11363, 117.130, 340.63,  5,E, 5.5704
11364, 117.140, 320.07,  5,E, 5.6400
11365, 117.150, 335.74,  5,E, 5.5869
11366, 117.160, 334.29,  5,E, 5.5917
11367, 117.170, 354.57,  5,E, 5.5237
11368, 117.180, 359.70,  5,E, 5.5066
11369, 117.190, 384.30,  5,E, 5.4254
11370, 117.200, 379.46,  5,E, 5.4413
11371, 117.210, 392.14,  5,E, 5.3998
11372, 117.220, 374.73,  5,E, 5.4568
11373, 117.230, 367.61,  5,E, 5.4803
11374, 117.240, 358.78,  5,E, 5.5096
11375, 117.250, 363.65,  5,E, 5.4935
11376, 117.260, 359.52,  5,E, 5.5072
11377, 117.270, 356.31,  5,E, 5.5179
11378, 117.280, 346.72,  5,E, 5.5499
11379, 117.290, 369.55,  5,E, 5.4739
11380, 117.300, 331.85,  5,E, 5.6000
11381, 117.310, 326.08,  5,E, 5.6195
11382, 117.320, 376.21,  5,E, 5.4520
11383, 117.330, 328.96,  5,E, 5.6097
11384, 117.340, 342.44,  5,E, 5.5643
11385, 117.350, 324.29,  5,E, 5.6256
11386, 117.360, 365.59,  5,E, 5.4871
11387, 117.370, 348.63,  5,E, 5.5435
11388, 117.380, 360.89,  5,E, 5.5026
11389, 117.390, 336.01,  5,E, 5.5859
11390, 117.400, 364.30,  5,E, 5.4913
11391, 117.410, 339.72,  5,E, 5.5734
11392, 117.420, 358.14,  5,E, 5.5118
11393, 117.430, 338.27,  5,E, 5.5783
11394, 117.440, 327.61,  5,E, 5.6143
11395, 117.450, 333.57,  5,E, 5.5942
11396, 117.460, 355.67,  5,E, 5.5200
11397, 117.470, 344.17,  5,E, 5.5585
11398, 117.480, 348.72,  5,E, 5.5432
11399, 117.490, 358.69,  5,E, 5.5099
11400, 117.500, 341.44,  5,E, 5.5676
11401, 117.510, 353.47,  5,E, 5.5273
11402, 117.520, 363.56,  5,E, 5.4938
11403, 117.530, 338.81,  5,E, 5.5765
11404, 117.540, 332.12,  5,E, 5.5991
11405, 117.550, 339.09,  5,E, 5.5756
11406, 117.560, 349.73,  5,E, 5.5399
11407, 117.570, 341.81,  5,E, 5.5664
11408, 117.580, 352.74,  5,E, 5.5298
11409, 117.590, 324.82,  5,E, 5.6238
11410, 117.600, 335.83,  5,E, 5.5865
11411, 117.610, 334.38,  5,E, 5.5914
11412, 117.620, 337.73,  5,E, 5.5801
11413, 117.630, 355.03,  5,E, 5.5222
11414, 117.640, 360.44,  5,E, 5.5042
11415, 117.650, 378.25,  5,E, 5.4453
11416, 117.660, 346.35,  5,E, 5.5511
11417, 117.670, 377.05,  5,E, 5.4492
11418, 117.680, 337.46,  5,E, 5.5811
11419, 117.690, 323.39,  5,E, 5.6287
11420, 117.700, 318.10,  5,E, 5.6467
11421, 117.710, 335.19,  5,E, 5.5887
11422, 117.720, 331.13,  5,E, 5.6024
11423, 117.730, 319.44,  5,E, 5.6421
11424, 117.740, 347.90,  5,E, 5.5460
11425, 117.750, 345.53,  5,E, 5.5539
11426, 117.760, 337.91,  5,E, 5.5795
11427, 117.770, 342.81,  5,E, 5.5630
11428, 117.780, 358.51,  5,E, 5.5106
11429, 117.790, 367.43,  5,E, 5.4810
11430, 117.800, 344.62,  5,E, 5.5569
11431, 117.810, 355.30,  5,E, 5.5212
11432, 117.820, 337.91,  5,E, 5.5795
11433, 117.830, 358.97,  5,E, 5.5090
11434, 117.840, 340.90,  5,E, 5.5695
11435, 117.850, 353.11,  5,E, 5.5286
11436, 117.860, 345.35,  5,E, 5.5545
11437, 117.870, 378.72,  5,E, 5.4437
11438, 117.880, 360.07,  5,E, 5.5054
11439, 117.890, 371.40,  5,E, 5.4678
11440, 117.900, 362.64,  5,E, 5.4968
11441, 117.910, 364.20,  5,E, 5.4916
11442, 117.920, 373.62,  5,E, 5.4605
11443, 117.930, 361.45,  5,E, 5.5008
11444, 117.940, 353.01,  5,E, 5.5289
11445, 117.950, 359.98,  5,E, 5.5057
11446, 117.960, 390.83,  5,E, 5.4041
11447, 117.970, 371.03,  5,E, 5.4691
11448, 117.980, 382.90,  5,E, 5.4300
11449, 117.990, 378.16,  5,E, 5.4456
11450, 118.000, 384.20,  5,E, 5.4257
11451, 118.010, 377.70,  5,E, 5.4471
11452, 118.020, 364.39,  5,E, 5.4910
11453, 118.030, 375.47,  5,E, 5.4544
