[SAMPLE PARAMETERS]
Time/Date of Scan,          19-Apr-2018   10:32:17
Study ID,                   TW
12025, 125.130, 376.96, 10,E, 5.3766
12026, 125.140, 370.79, 10,E, 5.3970
12027, 125.150, 403.31, 10,E, 5.2902
12028, 125.160, 417.93, 10,E, 5.2429
12029, 125.170, 383.35, 10,E, 5.3555
12030, 125.180, 380.20, 10,E, 5.3659
12031, 125.190, 392.93, 10,E, 5.3241
12032, 125.200, 367.39, 10,E, 5.4083
12033, 125.210, 389.76, 10,E, 5.3345
12034, 125.220, 394.98, 10,E, 5.3174
12035, 125.230, 401.81, 10,E, 5.2951
12036, 125.240, 405.38, 10,E, 5.2835
12037, 125.250, 391.99, 10,E, 5.3271
12038, 125.260, 394.14, 10,E, 5.3201
12039, 125.270, 384.37, 10,E, 5.3522
12040, 125.280, 391.99, 10,E, 5.3271
12041, 125.290, 395.17, 10,E, 5.3168
12042, 125.300, 394.14, 10,E, 5.3201
12043, 125.310, 384.46, 10,E, 5.3519
12044, 125.320, 391.62, 10,E, 5.3284
12045, 125.330, 408.11, 10,E, 5.2747
12046, 125.340, 398.91, 10,E, 5.3046
12047, 125.350, 380.75, 10,E, 5.3641
12048, 125.360, 395.26, 10,E, 5.3165
12049, 125.370, 390.88, 10,E, 5.3308
12050, 125.380, 390.32, 10,E, 5.3326
12051, 125.390, 378.16, 10,E, 5.3726
12052, 125.400, 379.27, 10,E, 5.3690
12053, 125.410, 386.78, 10,E, 5.3442
12054, 125.420, 383.44, 10,E, 5.3552
12055, 125.430, 344.86, 10,E, 5.4837
12056, 125.440, 363.44, 10,E, 5.4214
12057, 125.450, 356.68, 10,E, 5.4440
12058, 125.460, 349.13, 10,E, 5.4694
12059, 125.470, 363.63, 10,E, 5.4208
12060, 125.480, 361.98, 10,E, 5.4263
12061, 125.490, 363.99, 10,E, 5.4196
12062, 125.500, 341.79, 10,E, 5.4941
12063, 125.510, 375.03, 10,E, 5.3830
12064, 125.520, 369.96, 10,E, 5.3998
12065, 125.530, 367.75, 10,E, 5.4071
12066, 125.540, 351.03, 10,E, 5.4630
12067, 125.550, 379.00, 10,E, 5.3699
12068, 125.560, 356.50, 10,E, 5.4446
12069, 125.570, 351.94, 10,E, 5.4599
12070, 125.580, 354.22, 10,E, 5.4523
12071, 125.590, 349.76, 10,E, 5.4672
12072, 125.600, 352.49, 10,E, 5.4581
12073, 125.610, 358.23, 10,E, 5.4388
12074, 125.620, 350.67, 10,E, 5.4642
12075, 125.630, 348.13, 10,E, 5.4727
12076, 125.640, 334.39, 10,E, 5.5191
12077, 125.650, 328.02, 10,E, 5.5408
12078, 125.660, 354.49, 10,E, 5.4514
12079, 125.670, 365.92, 10,E, 5.4132
12080, 125.680, 359.97, 10,E, 5.4330
12081, 125.690, 348.94, 10,E, 5.4700
12082, 125.700, 350.67, 10,E, 5.4642
12083, 125.710, 353.67, 10,E, 5.4541
12084, 125.720, 349.94, 10,E, 5.4666
12085, 125.730, 336.73, 10,E, 5.5112
12086, 125.740, 361.15, 10,E, 5.4291
12087, 125.750, 366.28, 10,E, 5.4120
12088, 125.760, 347.22, 10,E, 5.4758
12089, 125.770, 343.42, 10,E, 5.4886
12090, 125.780, 322.11, 10,E, 5.5609
12091, 125.790, 350.03, 10,E, 5.4663
12092, 125.800, 320.06, 10,E, 5.5679
12093, 125.810, 335.74, 10,E, 5.5145
12094, 125.820, 344.05, 10,E, 5.4865
12095, 125.830, 341.16, 10,E, 5.4962
12096, 125.840, 360.24, 10,E, 5.4321
12097, 125.850, 319.97, 10,E, 5.5682
12098, 125.860, 330.26, 10,E, 5.5331
12099, 125.870, 356.13, 10,E, 5.4459
12100, 125.880, 349.31, 10,E, 5.4688
12101, 125.890, 360.70, 10,E, 5.4306
12102, 125.900, 352.94, 10,E, 5.4565
12103, 125.910, 362.25, 10,E, 5.4254
12104, 125.920, 336.55, 10,E, 5.5118
12105, 125.930, 360.24, 10,E, 5.4321
12106, 125.940, 370.24, 10,E, 5.3989
12107, 125.950, 348.67, 10,E, 5.4709
12108, 125.960, 361.70, 10,E, 5.4272
12109, 125.970, 372.72, 10,E, 5.3906
12110, 125.980, 373.55, 10,E, 5.3879
12111, 125.990, 366.84, 10,E, 5.4102
12112, 126.000, 368.40, 10,E, 5.4050
12113, 126.010, 384.65, 10,E, 5.3513
12114, 126.020, 367.39,  9,E, 5.4083
12115, 126.030, 406.60,  9,E, 5.2795
12116, 126.040, 385.76,  9,E, 5.3476
12117, 126.050, 460.14,  9,L, 5.1086
12118, 126.060, 457.23,  9,L, 5.1178
12119, 126.070, 467.74,  9,L, 5.0848
12120, 126.080, 502.69,  9,L, 4.9768
12121, 126.090, 534.22,  9,L, 4.8813
12122, 126.100, 591.90,  9,L, 4.7113
12123, 126.110, 592.32,  9,L, 4.7101
12124, 126.120, 612.90,  9,L, 4.6509
12125, 126.130, 616.32,  9,L, 4.6411
12126, 126.140, 639.05,  9,L, 4.5767
12127, 126.150, 708.09,  9,L, 4.3866
12128, 126.160, 742.88,  9,L, 4.2938
12129, 126.170, 739.07,  9,L, 4.3039
12130, 126.180, 755.65,  9,L, 4.2603
12131, 126.190, 767.58,  9,L, 4.2291
12132, 126.200, 763.36,  9,L, 4.2401
12133, 126.210, 759.97,  9,L, 4.2490
12134, 126.220, 758.80,  9,L, 4.2520
12135, 126.230, 772.29,  9,L, 4.2169
12136, 126.240, 765.47,  9,L, 4.2346
12137, 126.250, 740.10,  9,L, 4.3011
12138, 126.260, 759.62,  9,L, 4.2499
12139, 126.270, 736.88,  9,L, 4.3097
12140, 126.280, 731.93,  9,L, 4.3228
12141, 126.290, 732.62,  9,L, 4.3210
12142, 126.300, 698.28,  9,L, 4.4131
12143, 126.310, 725.62,  9,L, 4.3396
12144, 126.320, 689.63,  9,L, 4.4366
12145, 126.330, 685.61,  9,L, 4.4476
12146, 126.340, 649.29,  9,L, 4.5480
12147, 126.350, 609.38,  9,L, 4.6609
12148, 126.360, 625.98,  9,L, 4.6136
12149, 126.370, 599.50,  9,L, 4.6893
12150, 126.380, 555.62,  9,L, 4.8175
12151, 126.390, 561.82,  9,L, 4.7992
12152, 126.400, 577.94,  9,L, 4.7519
12153, 126.410, 525.90,  9,L, 4.9063
12154, 126.420, 532.49,  9,L, 4.8865
12155, 126.430, 523.17,  9,L, 4.9146
12156, 126.440, 525.29,  9,L, 4.9081
12157, 126.450, 563.48,  9,L, 4.7943
12158, 126.460, 512.70,  9,L, 4.9463
12159, 126.470, 519.94,  9,L, 4.9243
12160, 126.480, 499.40,  9,L, 4.9869
12161, 126.490, 505.88,  9,L, 4.9670
12162, 126.500, 473.61,  9,L, 5.0665
12163, 126.510, 459.46,  9,L, 5.1108
12164, 126.520, 461.12,  9,L, 5.1056
12165, 126.530, 451.81,  9,L, 5.1349
12166, 126.540, 442.93,  9,E, 5.1630
12167, 126.550, 434.87,  9,E, 5.1886
12168, 126.560, 427.05,  9,E, 5.2136
12169, 126.570, 408.67,  9,E, 5.2728
12170, 126.580, 429.52,  9,E, 5.2057
12171, 126.590, 418.97,  9,E, 5.2396
12172, 126.600, 445.53,  9,E, 5.1547
12173, 126.610, 436.22,  9,E, 5.1843
12174, 126.620, 443.32,  9,E, 5.1617
12175, 126.630, 458.59,  9,L, 5.1135
12176, 126.640, 465.99,  9,L, 5.0903
12177, 126.650, 449.68,  9,E, 5.1416
12178, 126.660, 435.55,  9,E, 5.1865
12179, 126.670, 449.87,  9,E, 5.1410
12180, 126.680, 446.11,  9,E, 5.1529
12181, 126.690, 412.73,  9,E, 5.2597
12182, 126.700, 421.25,  9,E, 5.2322
12183, 126.710, 408.96,  9,E, 5.2719
12184, 126.720, 408.01,  9,E, 5.2750
12185, 126.730, 410.84,  9,E, 5.2658
12186, 126.740, 384.74,  9,E, 5.3510
12187, 126.750, 365.28,  9,E, 5.4153
12188, 126.760, 358.50,  9,E, 5.4379
12189, 126.770, 376.13,  9,E, 5.3793
12190, 126.780, 362.89,  9,E, 5.4233
12191, 126.790, 367.02,  9,E, 5.4095
12192, 126.800, 348.31,  9,E, 5.4721
12193, 126.810, 353.22,  9,E, 5.4556
12194, 126.820, 325.42,  9,E, 5.5496
12195, 126.830, 347.49,  9,E, 5.4749
12196, 126.840, 354.67,  9,E, 5.4507
12197, 126.850, 363.53,  9,E, 5.4211
12198, 126.860, 356.86,  9,E, 5.4434
12199, 126.870, 344.23,  9,E, 5.4858
12200, 126.880, 326.94,  9,E, 5.5444
12201, 126.890, 304.70,  9,E, 5.6207
12202, 126.900, 276.68,  9,E, 5.7184
12203, 126.910, 305.59,  9,E, 5.6177
12204, 126.920, 296.42,  9,E, 5.6494
12205, 126.930, 290.81,  9,E, 5.6689
12206, 126.940, 310.46,  9,E, 5.6009
12207, 126.950, 298.97,  9,E, 5.6406
12208, 126.960, 280.24,  9,E, 5.7059
12209, 126.970, 293.44,  9,E, 5.6598
12210, 126.980, 306.12,  9,E, 5.6158
12211, 126.990, 305.50,  9,E, 5.6180
12212, 127.000, 320.69,  9,E, 5.5658
12213, 127.010, 321.04,  9,E, 5.5646
12214, 127.020, 303.64,  9,E, 5.6244
12215, 127.030, 319.17,  9,E, 5.5710
12216, 127.040, 340.34,  9,E, 5.4990
12217, 127.050, 334.48,  9,E, 5.5188
12218, 127.060, 343.51,  9,E, 5.4883
12219, 127.070, 330.44,  9,E, 5.5325
12220, 127.080, 329.99,  9,E, 5.5341
12221, 127.090, 330.71,  9,E, 5.5316
12222, 127.100, 331.79,  9,E, 5.5280
12223, 127.110, 347.49,  9,E, 5.4749
12224, 127.120, 346.22,  9,E, 5.4791
12225, 127.130, 347.49,  9,E, 5.4749
12226, 127.140, 363.08,  9,E, 5.4227
12227, 127.150, 351.76,  9,E, 5.4605
12228, 127.160, 346.49,  9,E, 5.4782
12229, 127.170, 368.86,  9,E, 5.4034
12230, 127.180, 342.42,  9,E, 5.4919
12231, 127.190, 364.73,  9,E, 5.4172
12232, 127.200, 376.69,  9,E, 5.3775
12233, 127.210, 379.09,  9,E, 5.3696
12234, 127.220, 381.03,  9,E, 5.3632
12235, 127.230, 381.68,  9,E, 5.3610
12236, 127.240, 392.55,  9,E, 5.3253
12237, 127.250, 399.00,  9,E, 5.3043
12238, 127.260, 383.72,  9,E, 5.3543
12239, 127.270, 384.00,  9,E, 5.3534
12240, 127.280, 391.99,  9,E, 5.3271
12241, 127.290, 402.56,  9,E, 5.2927
12242, 127.300, 386.50,  9,E, 5.3452
12243, 127.310, 412.07,  9,E, 5.2618
12244, 127.320, 405.94,  9,E, 5.2817
12245, 127.330, 404.16,  9,E, 5.2875
12246, 127.340, 385.67,  9,E, 5.3479
12247, 127.350, 402.47,  9,E, 5.2930
12248, 127.360, 383.35,  9,E, 5.3555
12249, 127.370, 403.31,  9,E, 5.2902
12250, 127.380, 388.18,  9,E, 5.3397
12251, 127.390, 373.92,  9,E, 5.3867
12252, 127.400, 384.74,  9,E, 5.3510
12253, 127.410, 381.12,  9,E, 5.3629
12254, 127.420, 372.72,  9,E, 5.3906
12255, 127.430, 386.78,  9,E, 5.3442
12256, 127.440, 361.06,  9,E, 5.4294
12257, 127.450, 354.40,  9,E, 5.4517
12258, 127.460, 348.67,  9,E, 5.4709
12259, 127.470, 372.90,  9,E, 5.3900
12260, 127.480, 368.76,  9,E, 5.4037
12261, 127.490, 367.11,  9,E, 5.4092
12262, 127.500, 354.31,  9,E, 5.4520
12263, 127.510, 353.22,  9,E, 5.4556
12264, 127.520, 338.63,  9,E, 5.5048
12265, 127.530, 353.94,  9,E, 5.4532
12266, 127.540, 349.31,  9,E, 5.4688
12267, 127.550, 351.76,  9,E, 5.4605
12268, 127.560, 339.08,  9,E, 5.5032
12269, 127.570, 344.23,  9,E, 5.4858
12270, 127.580, 360.88,  9,E, 5.4300
12271, 127.590, 367.20,  9,E, 5.4089
12272, 127.600, 341.97,  9,E, 5.4935
12273, 127.610, 337.09,  9,E, 5.5099
12274, 127.620, 351.49,  9,E, 5.4614
12275, 127.630, 351.85,  9,E, 5.4602
12276, 127.640, 369.87,  9,E, 5.4001
12277, 127.650, 360.70,  9,E, 5.4306
12278, 127.660, 340.52,  9,E, 5.4984
12279, 127.670, 349.13,  9,E, 5.4694
12280, 127.680, 347.95,  9,E, 5.4733
12281, 127.690, 324.26,  9,E, 5.5536
12282, 127.700, 341.16,  9,E, 5.4962
12283, 127.710, 347.86,  9,E, 5.4736
12284, 127.720, 333.40,  9,E, 5.5225
12285, 127.730, 343.33,  9,E, 5.4889
12286, 127.740, 310.99,  9,E, 5.5991
12287, 127.750, 349.22,  9,E, 5.4691
12288, 127.760, 320.06,  9,E, 5.5679
12289, 127.770, 340.70,  9,E, 5.4977
12290, 127.780, 328.20,  9,E, 5.5402
12291, 127.790, 325.96,  9,E, 5.5478
12292, 127.800, 350.94,  9,E, 5.4633
12293, 127.810, 339.80,  9,E, 5.5008
12294, 127.820, 348.04,  9,E, 5.4730
12295, 127.830, 343.42,  9,E, 5.4886
12296, 127.840, 353.76,  9,E, 5.4538
12297, 127.850, 338.00,  9,E, 5.5069
12298, 127.860, 356.04,  9,E, 5.4462
12299, 127.870, 339.98,  9,E, 5.5002
12300, 127.880, 350.67,  9,E, 5.4642
12301, 127.890, 377.33,  9,E, 5.3754
12302, 127.900, 358.23,  9,E, 5.4388
12303, 127.910, 363.63,  9,E, 5.4208
12304, 127.920, 352.03,  9,E, 5.4596
12305, 127.930, 365.28,  9,E, 5.4153
12306, 127.940, 344.41,  9,E, 5.4852
12307, 127.950, 351.31,  9,E, 5.4620
12308, 127.960, 358.05,  9,E, 5.4395
12309, 127.970, 369.22,  9,E, 5.4022
12310, 127.980, 355.95,  9,E, 5.4465
12311, 127.990, 371.25,  9,E, 5.3955
12312, 128.000, 358.87,  9,E, 5.4367
12313, 128.010, 369.22,  9,E, 5.4022
12314, 128.020, 385.02,  9,E, 5.3500
12315, 128.030, 364.91,  9,E, 5.4166
12316, 128.040, 357.50,  9,E, 5.4413
12317, 128.050, 357.32,  9,E, 5.4419
12318, 128.060, 375.67,  9,E, 5.3809
12319, 128.070, 360.42,  9,E, 5.4315
12320, 128.080, 365.46,  9,E, 5.4147
12321, 128.090, 369.13,  9,E, 5.4025
12322, 128.100, 361.34,  9,E, 5.4285
12323, 128.110, 365.09,  9,E, 5.4160
12324, 128.120, 374.29,  9,E, 5.3854
12325, 128.130, 365.46,  9,E, 5.4147
12326, 128.140, 344.59,  9,E, 5.4846
12327, 128.150, 370.70,  9,E, 5.3973
12328, 128.160, 376.78,  9,E, 5.3772
12329, 128.170, 343.69,  9,E, 5.4877
12330, 128.180, 362.53,  9,E, 5.4245
12331, 128.190, 354.13,  9,E, 5.4526
12332, 128.200, 361.89,  9,E, 5.4266
12333, 128.210, 362.34,  9,E, 5.4251
12334, 128.220, 351.58,  9,E, 5.4611
12335, 128.230, 338.18,  9,E, 5.5063
12336, 128.240, 358.14,  9,E, 5.4391
12337, 128.250, 342.60,  9,E, 5.4913
12338, 128.260, 369.22,  9,E, 5.4022
12339, 128.270, 354.58,  9,E, 5.4510
12340, 128.280, 359.51,  9,E, 5.4346
12341, 128.290, 329.36,  9,E, 5.5362
12342, 128.300, 344.41,  9,E, 5.4852
12343, 128.310, 360.61,  9,E, 5.4309
12344, 128.320, 340.52,  9,E, 5.4984
12345, 128.330, 344.86,  9,E, 5.4837
12346, 128.340, 330.26,  9,E, 5.5331
12347, 128.350, 325.42,  9,E, 5.5496
12348, 128.360, 329.72,  9,E, 5.5350
12349, 128.370, 340.61,  9,E, 5.4980
12350, 128.380, 339.71,  9,E, 5.5011
12351, 128.390, 329.63,  9,E, 5.5353
12352, 128.400, 332.68,  9,E, 5.5249
12353, 128.410, 340.79,  9,E, 5.4974
12354, 128.420, 355.22,  9,E, 5.4489
12355, 128.430, 329.99,  9,E, 5.5341
12356, 128.440, 337.73,  9,E, 5.5078
12357, 128.450, 345.59,  9,E, 5.4813
12358, 128.460, 308.33,  9,E, 5.6082
12359, 128.470, 317.12,  9,E, 5.5780
12360, 128.480, 324.79,  9,E, 5.5518
12361, 128.490, 328.11,  8,E, 5.5405
12362, 128.500, 330.44,  8,E, 5.5325
12363, 128.510, 385.30,  8,E, 5.3491
12364, 128.520, 406.51,  8,E, 5.2798
12365, 128.530, 457.62,  8,L, 5.1166
12366, 128.540, 492.54,  8,L, 5.0079
12367, 128.550, 511.69,  8,L, 4.9493
12368, 128.560, 558.93,  8,L, 4.8077
12369, 128.570, 593.27,  8,L, 4.7073
12370, 128.580, 631.91,  8,L, 4.5969
12371, 128.590, 644.92,  8,L, 4.5602
12372, 128.600, 654.64,  8,L, 4.5331
12373, 128.610, 689.08,  8,L, 4.4382
12374, 128.620, 687.17,  8,L, 4.4434
12375, 128.630, 686.95,  8,L, 4.4440
12376, 128.640, 692.10,  8,L, 4.4299
12377, 128.650, 679.15,  8,L, 4.4653
12378, 128.660, 718.77,  8,L, 4.3579
12379, 128.670, 701.88,  8,L, 4.4034
12380, 128.680, 697.83,  8,L, 4.4144
12381, 128.690, 709.23,  8,L, 4.3835
12382, 128.700, 679.04,  8,L, 4.4656
12383, 128.710, 706.62,  8,L, 4.3906
12384, 128.720, 723.56,  8,L, 4.3451
12385, 128.730, 723.34,  8,L, 4.3457
12386, 128.740, 754.02,  8,L, 4.2645
12387, 128.750, 743.11,  8,L, 4.2932
12388, 128.760, 728.83,  8,L, 4.3311
12389, 128.770, 752.85,  8,L, 4.2676
12390, 128.780, 722.99,  8,L, 4.3466
12391, 128.790, 726.19,  8,L, 4.3381
12392, 128.800, 750.76,  8,L, 4.2731
12393, 128.810, 742.30,  8,L, 4.2953
12394, 128.820, 728.94,  8,L, 4.3307
12395, 128.830, 751.69,  8,L, 4.2706
12396, 128.840, 721.28,  8,L, 4.3512
12397, 128.850, 701.43,  8,L, 4.4046
12398, 128.860, 717.40,  8,L, 4.3616
12399, 128.870, 717.86,  8,L, 4.3604
12400, 128.880, 693.33,  8,L, 4.4266
12401, 128.890, 699.74,  8,L, 4.4092
12402, 128.900, 687.17,  8,L, 4.4434
12403, 128.910, 707.19,  8,L, 4.3890
12404, 128.920, 692.32,  8,L, 4.4293
12405, 128.930, 675.04,  8,L, 4.4766
12406, 128.940, 668.73,  8,L, 4.4940
12407, 128.950, 663.65,  8,L, 4.5081
12408, 128.960, 637.75,  8,L, 4.5804
12409, 128.970, 663.43,  8,L, 4.5087
12410, 128.980, 641.99,  8,L, 4.5685
12411, 128.990, 621.25,  8,L, 4.6271
12412, 129.000, 583.07,  8,L, 4.7369
12413, 129.010, 563.48,  8,L, 4.7943
12414, 129.020, 586.00,  8,L, 4.7284
12415, 129.030, 559.34,  8,L, 4.8065
12416, 129.040, 537.38,  8,L, 4.8718
12417, 129.050, 545.45,  8,L, 4.8477
12418, 129.060, 522.97,  8,L, 4.9152
12419, 129.070, 513.40,  8,L, 4.9442
12420, 129.080, 493.53,  8,L, 5.0049
12421, 129.090, 490.26,  8,L, 5.0150
12422, 129.100, 492.84,  8,L, 5.0070
12423, 129.110, 482.46,  8,L, 5.0391
12424, 129.120, 439.28,  8,E, 5.1746
12425, 129.130, 458.01,  8,L, 5.1154
12426, 129.140, 467.55,  8,L, 5.0854
12427, 129.150, 435.16,  8,E, 5.1877
12428, 129.160, 409.71,  8,E, 5.2695
12429, 129.170, 413.77,  8,E, 5.2563
12430, 129.180, 407.07,  8,E, 5.2780
12431, 129.190, 414.62,  8,E, 5.2536
12432, 129.200, 416.03,  8,E, 5.2490
12433, 129.210, 416.98,  8,E, 5.2460
12434, 129.220, 404.16,  8,E, 5.2875
12435, 129.230, 384.18,  8,E, 5.3528
12436, 129.240, 385.30,  8,E, 5.3491
12437, 129.250, 384.28,  8,E, 5.3525
12438, 129.260, 369.32,  8,E, 5.4019
12439, 129.270, 402.09,  8,E, 5.2942
12440, 129.280, 400.22,  8,E, 5.3003
12441, 129.290, 385.39,  8,E, 5.3488
12442, 129.300, 403.97,  8,E, 5.2881
12443, 129.310, 365.37,  8,E, 5.4150
12444, 129.320, 389.11,  8,E, 5.3366
12445, 129.330, 383.63,  8,E, 5.3546
12446, 129.340, 387.53,  8,E, 5.3418
12447, 129.350, 383.91,  8,E, 5.3537
12448, 129.360, 382.61,  8,E, 5.3580
12449, 129.370, 385.39,  8,E, 5.3488
12450, 129.380, 357.68,  8,E, 5.4407
12451, 129.390, 391.25,  8,E, 5.3296
12452, 129.400, 380.66,  8,E, 5.3644
12453, 129.410, 387.81,  8,E, 5.3409
12454, 129.420, 348.76,  8,E, 5.4706
12455, 129.430, 388.64,  8,E, 5.3381
12456, 129.440, 389.01,  8,E, 5.3369
12457, 129.450, 370.79,  8,E, 5.3970
12458, 129.460, 406.13,  8,E, 5.2811
12459, 129.470, 395.91,  8,E, 5.3143
12460, 129.480, 396.01,  8,E, 5.3140
12461, 129.490, 420.58,  8,E, 5.2344
12462, 129.500, 408.67,  8,E, 5.2728
12463, 129.510, 447.56,  8,E, 5.1483
12464, 129.520, 477.25,  8,L, 5.0552
12465, 129.530, 467.74,  8,L, 5.0848
12466, 129.540, 498.90,  8,L, 4.9884
12467, 129.550, 500.00,  8,L, 4.9850
12468, 129.560, 520.55,  8,L, 4.9225
12469, 129.570, 540.24,  8,L, 4.8633
12470, 129.580, 525.40,  8,L, 4.9078
12471, 129.590, 542.07,  8,L, 4.8578
12472, 129.600, 528.23,  8,L, 4.8993
12473, 129.610, 512.90,  8,L, 4.9457
12474, 129.620, 499.10,  8,L, 4.9878
12475, 129.630, 480.88,  8,L, 5.0439
12476, 129.640, 448.04,  8,E, 5.1468
12477, 129.650, 457.52,  8,L, 5.1169
12478, 129.660, 429.05,  8,E, 5.2072
12479, 129.670, 426.09,  8,E, 5.2167
12480, 129.680, 418.12,  8,E, 5.2423
12481, 129.690, 419.73,  8,E, 5.2371
12482, 129.700, 414.43,  8,E, 5.2542
12483, 129.710, 403.13,  8,E, 5.2908
12484, 129.720, 415.09,  8,E, 5.2521
12485, 129.730, 406.51,  8,E, 5.2798
12486, 129.740, 395.54,  8,E, 5.3156
12487, 129.750, 396.29,  8,E, 5.3131
12488, 129.760, 367.02,  8,E, 5.4095
12489, 129.770, 380.11,  8,E, 5.3662
12490, 129.780, 393.58,  8,E, 5.3220
12491, 129.790, 381.77,  8,E, 5.3607
12492, 129.800, 389.95,  8,E, 5.3339
12493, 129.810, 380.66,  8,E, 5.3644
12494, 129.820, 393.02,  8,E, 5.3238
12495, 129.830, 368.03,  8,E, 5.4062
12496, 129.840, 354.49,  8,E, 5.4514
12497, 129.850, 342.78,  8,E, 5.4907
12498, 129.860, 354.95,  8,E, 5.4498
12499, 129.870, 364.27,  8,E, 5.4187
12500, 129.880, 361.80,  8,E, 5.4269
12501, 129.890, 355.58,  8,E, 5.4477
12502, 129.900, 357.23,  8,E, 5.4422
12503, 129.910, 366.38,  8,E, 5.4117
12504, 129.920, 341.97,  8,E, 5.4935
12505, 129.930, 365.18,  8,E, 5.4156
12506, 129.940, 373.64,  8,E, 5.3876
12507, 129.950, 371.80,  8,E, 5.3937
12508, 129.960, 371.71,  8,E, 5.3940
12509, 129.970, 387.62,  8,E, 5.3415
12510, 129.980, 405.94,  8,E, 5.2817
12511, 129.990, 427.33,  8,E, 5.2127
12512, 130.000, 396.19,  8,E, 5.3134
12513, 130.010, 428.76,  8,E, 5.2081
12514, 130.020, 405.85,  8,E, 5.2820
12515, 130.030, 420.20,  8,E, 5.2356
12516, 130.040, 405.19,  8,E, 5.2841
12517, 130.050, 401.34,  8,E, 5.2966
12518, 130.060, 393.30,  8,E, 5.3229
12519, 130.070, 416.79,  8,E, 5.2466
12520, 130.080, 401.72,  8,E, 5.2954
12521, 130.090, 400.41,  8,E, 5.2997
12522, 130.100, 384.83,  8,E, 5.3506
12523, 130.110, 381.40,  8,E, 5.3619
12524, 130.120, 388.18,  8,E, 5.3397
12525, 130.130, 370.51,  8,E, 5.3979
12526, 130.140, 365.28,  8,E, 5.4153
12527, 130.150, 370.60,  8,E, 5.3976
12528, 130.160, 355.68,  8,E, 5.4474
12529, 130.170, 332.68,  8,E, 5.5249
12530, 130.180, 352.76,  8,E, 5.4572
12531, 130.190, 336.91,  8,E, 5.5106
12532, 130.200, 346.68,  8,E, 5.4776
12533, 130.210, 383.44,  8,E, 5.3552
12534, 130.220, 351.03,  8,E, 5.4630
12535, 130.230, 368.03,  8,E, 5.4062
12536, 130.240, 363.99,  8,E, 5.4196
12537, 130.250, 384.74,  8,E, 5.3510
12538, 130.260, 369.04,  8,E, 5.4028
12539, 130.270, 372.17,  8,E, 5.3925
12540, 130.280, 381.03,  8,E, 5.3632
12541, 130.290, 394.05,  8,E, 5.3204
12542, 130.300, 359.14,  8,E, 5.4358
12543, 130.310, 356.50,  8,E, 5.4446
12544, 130.320, 363.53,  8,E, 5.4211
12545, 130.330, 383.35,  8,E, 5.3555
12546, 130.340, 370.88,  8,E, 5.3967
12547, 130.350, 406.32,  8,E, 5.2805
12548, 130.360, 380.75,  8,E, 5.3641
12549, 130.370, 386.88,  8,E, 5.3439
12550, 130.380, 406.41,  8,E, 5.2802
12551, 130.390, 415.37,  8,E, 5.2512
12552, 130.400, 418.69,  8,E, 5.2405
12553, 130.410, 416.98,  8,E, 5.2460
12554, 130.420, 406.51,  8,E, 5.2798
12555, 130.430, 465.60,  8,L, 5.0916
12556, 130.440, 447.17,  8,E, 5.1495
12557, 130.450, 424.86,  8,E, 5.2206
12558, 130.460, 442.84,  8,E, 5.1633
12559, 130.470, 439.67,  8,E, 5.1733
12560, 130.480, 461.12,  8,L, 5.1056
12561, 130.490, 447.65,  8,E, 5.1480
12562, 130.500, 424.76,  8,E, 5.2209
12563, 130.510, 448.81,  8,E, 5.1443
12564, 130.520, 433.15,  8,E, 5.1941
12565, 130.530, 417.64,  8,E, 5.2438
12566, 130.540, 418.50,  8,E, 5.2411
12567, 130.550, 425.43,  8,E, 5.2188
12568, 130.560, 422.48,  8,E, 5.2283
12569, 130.570, 415.66,  8,E, 5.2502
12570, 130.580, 403.31,  8,E, 5.2902
12571, 130.590, 386.04,  8,E, 5.3467
12572, 130.600, 393.67,  8,E, 5.3217
12573, 130.610, 372.08,  8,E, 5.3928
12574, 130.620, 409.99,  8,E, 5.2686
12575, 130.630, 397.69,  8,E, 5.3085
12576, 130.640, 372.72,  8,E, 5.3906
12577, 130.650, 381.96,  8,E, 5.3601
12578, 130.660, 376.13,  8,E, 5.3793
12579, 130.670, 374.20,  8,E, 5.3857
12580, 130.680, 400.87,  8,E, 5.2982
12581, 130.690, 382.33,  8,E, 5.3589
12582, 130.700, 399.94,  8,E, 5.3012
12583, 130.710, 382.51,  8,E, 5.3583
12584, 130.720, 376.69,  8,E, 5.3775
12585, 130.730, 393.95,  8,E, 5.3207
12586, 130.740, 368.21,  8,E, 5.4056
12587, 130.750, 404.72,  8,E, 5.2856
12588, 130.760, 391.44,  8,E, 5.3290
12589, 130.770, 378.53,  8,E, 5.3714
12590, 130.780, 384.93,  8,E, 5.3503
12591, 130.790, 371.25,  8,E, 5.3955
12592, 130.800, 360.79,  8,E, 5.4303
12593, 130.810, 396.38,  8,E, 5.3128
12594, 130.820, 364.18,  8,E, 5.4190
12595, 130.830, 377.33,  8,E, 5.3754
12596, 130.840, 385.02,  8,E, 5.3500
12597, 130.850, 356.41,  8,E, 5.4449
12598, 130.860, 349.94,  8,E, 5.4666
12599, 130.870, 357.32,  8,E, 5.4419
12600, 130.880, 354.31,  8,E, 5.4520
12601, 130.890, 385.11,  8,E, 5.3497
12602, 130.900, 356.77,  8,E, 5.4437
12603, 130.910, 340.07,  8,E, 5.4999
12604, 130.920, 368.30,  8,E, 5.4053
12605, 130.930, 350.85,  8,E, 5.4636
