[SAMPLE PARAMETERS]
Time/Date of Scan,          25-Apr-2018   09:07:01
Study ID,                   TW
 1816,  20.490, 467.88, 71,L, 4.9902
 1817,  20.500, 580.10, 70,L, 4.6500
 1818,  20.510, 622.69, 70,L, 4.5270
 1819,  20.520, 662.06, 70,L, 4.4162
 1820,  20.530, 673.74, 70,L, 4.3839
 1821,  20.540, 694.67, 70,L, 4.3265
 1822,  20.550, 686.51, 70,L, 4.3488
 1823,  20.560, 692.77, 70,L, 4.3317
 1824,  20.570, 672.74, 70,L, 4.3866
 1825,  20.580, 672.74, 70,L, 4.3866
 1826,  20.590, 648.39, 70,L, 4.4543
 1827,  20.600, 665.57, 70,L, 4.4064
 1828,  20.610, 621.83, 70,L, 4.5294
 1829,  20.620, 623.23, 70,L, 4.5255
 1830,  20.630, 603.10, 70,L, 4.5831
 1831,  20.640, 597.50, 70,L, 4.5993
 1832,  20.650, 619.69, 70,L, 4.5355
 1833,  20.660, 615.00, 70,L, 4.5490
 1834,  20.670, 593.29, 70,L, 4.6115
 1835,  20.680, 571.99, 70,L, 4.6738
 1836,  20.690, 522.45, 70,L, 4.8218
 1837,  20.700, 494.54, 70,L, 4.9072
 1838,  20.710, 488.13, 70,L, 4.9271
 1839,  20.720, 471.87, 70,L, 4.9777
 1840,  20.730, 441.48, 70,E, 5.0739
 1841,  20.740, 459.55, 70,L, 5.0165
 1842,  20.750, 434.99, 70,E, 5.0946
 1843,  20.760, 409.97, 70,E, 5.1755
 1844,  20.770, 403.89, 70,E, 5.1953
 1845,  20.780, 396.44, 70,E, 5.2197
 1846,  20.790, 391.06, 70,E, 5.2374
 1847,  20.800, 367.53, 70,E, 5.3156
 1848,  20.810, 360.53, 70,E, 5.3391
 1849,  20.820, 373.29, 70,E, 5.2963
 1850,  20.830, 367.81, 70,E, 5.3146
 1851,  20.840, 359.44, 70,E, 5.3427
 1852,  20.850, 336.37, 70,E, 5.4208
 1853,  20.860, 323.01, 70,E, 5.4666
 1854,  20.870, 357.44, 70,E, 5.3494
 1855,  20.880, 334.05, 70,E, 5.4288
 1856,  20.890, 354.54, 70,E, 5.3592
 1857,  20.900, 369.27, 70,E, 5.3098
 1858,  20.910, 382.84, 70,E, 5.2646
 1859,  20.920, 358.71, 70,E, 5.3452
 1860,  20.930, 372.56, 70,E, 5.2988
 1861,  20.940, 377.33, 70,E, 5.2829
 1862,  20.950, 397.00, 70,E, 5.2179
 1863,  20.960, 383.76, 70,E, 5.2615
 1864,  20.970, 382.29, 70,E, 5.2664
 1865,  20.980, 385.05, 70,E, 5.2573
 1866,  20.990, 415.88, 70,E, 5.1563
 1867,  21.000, 348.22, 70,E, 5.3806
 1868,  21.010, 352.37, 70,E, 5.3665
 1869,  21.020, 366.08, 70,E, 5.3204
 1870,  21.030, 377.97, 70,E, 5.2808
 1871,  21.040, 343.54, 70,E, 5.3964
 1872,  21.050, 316.28, 70,E, 5.4898
 1873,  21.060, 357.62, 70,E, 5.3488
 1874,  21.070, 365.44, 70,E, 5.3226
 1875,  21.080, 362.43, 70,E, 5.3326
 1876,  21.090, 345.43, 70,E, 5.3900
 1877,  21.100, 348.94, 70,E, 5.3781
 1878,  21.110, 369.54, 70,E, 5.3088
 1879,  21.120, 330.66, 70,E, 5.4404
 1880,  21.130, 319.64, 70,E, 5.4782
 1881,  21.140, 341.75, 70,E, 5.4025
 1882,  21.150, 358.80, 70,E, 5.3448
 1883,  21.160, 349.12, 70,E, 5.3775
 1884,  21.170, 331.19, 70,E, 5.4385
 1885,  21.180, 355.00, 70,E, 5.3577
 1886,  21.190, 358.62, 70,E, 5.3455
 1887,  21.200, 344.98, 70,E, 5.3915
 1888,  21.210, 330.21, 70,E, 5.4419
 1889,  21.220, 326.29, 70,E, 5.4553
 1890,  21.230, 353.10, 70,E, 5.3641
 1891,  21.240, 335.30, 70,E, 5.4245
 1892,  21.250, 322.03, 70,E, 5.4700
 1893,  21.260, 341.57, 70,E, 5.4031
 1894,  21.270, 340.13, 70,E, 5.4080
 1895,  21.280, 340.49, 70,E, 5.4068
 1896,  21.290, 302.12, 70,E, 5.5389
 1897,  21.300, 326.21, 70,E, 5.4556
 1898,  21.310, 352.46, 70,E, 5.3662
 1899,  21.320, 323.27, 70,E, 5.4657
 1900,  21.330, 323.63, 70,E, 5.4645
 1901,  21.340, 320.79, 70,E, 5.4742
 1902,  21.350, 330.03, 70,E, 5.4425
 1903,  21.360, 337.00, 70,E, 5.4187
 1904,  21.370, 333.60, 70,E, 5.4303
 1905,  21.380, 336.64, 70,E, 5.4199
 1906,  21.390, 320.97, 70,E, 5.4736
 1907,  21.400, 347.05, 70,E, 5.3845
 1908,  21.410, 316.37, 70,E, 5.4895
 1909,  21.420, 335.48, 70,E, 5.4239
 1910,  21.430, 329.14, 70,E, 5.4456
 1911,  21.440, 325.05, 70,E, 5.4596
 1912,  21.450, 352.46, 70,E, 5.3662
 1913,  21.460, 321.77, 70,E, 5.4709
 1914,  21.470, 323.27, 70,E, 5.4657
 1915,  21.480, 305.10, 70,E, 5.5286
 1916,  21.490, 353.82, 70,E, 5.3616
 1917,  21.500, 341.66, 70,E, 5.4028
 1918,  21.510, 313.10, 70,E, 5.5008
 1919,  21.520, 331.10, 70,E, 5.4388
 1920,  21.530, 314.07, 70,E, 5.4974
 1921,  21.540, 341.75, 70,E, 5.4025
 1922,  21.550, 354.45, 70,E, 5.3595
 1923,  21.560, 339.15, 70,E, 5.4114
 1924,  21.570, 338.97, 70,E, 5.4120
 1925,  21.580, 341.39, 70,E, 5.4037
 1926,  21.590, 326.29, 70,E, 5.4553
 1927,  21.600, 341.48, 70,E, 5.4034
 1928,  21.610, 340.58, 70,E, 5.4065
 1929,  21.620, 331.28, 70,E, 5.4382
 1930,  21.630, 337.00, 70,E, 5.4187
 1931,  21.640, 337.53, 70,E, 5.4169
 1932,  21.650, 327.45, 70,E, 5.4514
 1933,  21.660, 340.13, 70,E, 5.4080
 1934,  21.670, 333.87, 70,E, 5.4294
 1935,  21.680, 345.07, 70,E, 5.3912
 1936,  21.690, 331.01, 70,E, 5.4391
 1937,  21.700, 325.14, 70,E, 5.4593
 1938,  21.710, 335.03, 70,E, 5.4254
 1939,  21.720, 341.93, 70,E, 5.4019
 1940,  21.730, 355.72, 70,E, 5.3552
 1941,  21.740, 348.85, 70,E, 5.3784
 1942,  21.750, 331.64, 70,E, 5.4370
 1943,  21.760, 342.37, 70,E, 5.4004
 1944,  21.770, 332.17, 70,E, 5.4352
 1945,  21.780, 349.57, 70,E, 5.3760
 1946,  21.790, 344.89, 70,E, 5.3918
 1947,  21.800, 347.68, 70,E, 5.3824
 1948,  21.810, 341.84, 70,E, 5.4022
 1949,  21.820, 335.74, 70,E, 5.4230
 1950,  21.830, 344.80, 70,E, 5.3922
 1951,  21.840, 340.94, 70,E, 5.4053
 1952,  21.850, 337.71, 70,E, 5.4163
 1953,  21.860, 332.08, 70,E, 5.4355
 1954,  21.870, 314.16, 70,E, 5.4971
 1955,  21.880, 347.86, 70,E, 5.3818
 1956,  21.890, 338.61, 70,E, 5.4132
 1957,  21.900, 336.46, 70,E, 5.4205
 1958,  21.910, 337.80, 70,E, 5.4160
 1959,  21.920, 347.05, 70,E, 5.3845
 1960,  21.930, 327.27, 70,E, 5.4520
 1961,  21.940, 315.75, 70,E, 5.4916
 1962,  21.950, 322.30, 70,E, 5.4691
 1963,  21.960, 336.91, 70,E, 5.4190
 1964,  21.970, 328.87, 70,E, 5.4465
 1965,  21.980, 327.45, 70,E, 5.4514
 1966,  21.990, 343.72, 70,E, 5.3958
 1967,  22.000, 353.64, 70,E, 5.3622
 1968,  22.010, 320.08, 70,E, 5.4767
 1969,  22.020, 321.68, 70,E, 5.4712
 1970,  22.030, 328.96, 70,E, 5.4462
 1971,  22.040, 328.07, 70,E, 5.4492
 1972,  22.050, 338.25, 70,E, 5.4144
 1973,  22.060, 314.87, 70,E, 5.4947
 1974,  22.070, 337.35, 70,E, 5.4175
 1975,  22.080, 324.52, 70,E, 5.4614
 1976,  22.090, 329.32, 70,E, 5.4449
 1977,  22.100, 325.14, 70,E, 5.4593
 1978,  22.110, 331.28, 70,E, 5.4382
 1979,  22.120, 319.38, 70,E, 5.4791
 1980,  22.130, 347.14, 70,E, 5.3842
 1981,  22.140, 341.30, 70,E, 5.4041
 1982,  22.150, 298.63, 70,E, 5.5511
 1983,  22.160, 334.40, 70,E, 5.4276
 1984,  22.170, 324.07, 70,E, 5.4630
 1985,  22.180, 312.05, 70,E, 5.5045
 1986,  22.190, 337.00, 70,E, 5.4187
 1987,  22.200, 295.14, 70,E, 5.5634
 1988,  22.210, 335.65, 70,E, 5.4233
 1989,  22.220, 314.96, 70,E, 5.4944
 1990,  22.230, 307.47, 70,E, 5.5203
 1991,  22.240, 306.86, 70,E, 5.5225
 1992,  22.250, 307.21, 70,E, 5.5212
 1993,  22.260, 310.11, 70,E, 5.5112
 1994,  22.270, 316.19, 70,E, 5.4901
 1995,  22.280, 318.23, 70,E, 5.4831
 1996,  22.290, 320.62, 70,E, 5.4749
 1997,  22.300, 313.10, 70,E, 5.5008
 1998,  22.310, 310.99, 70,E, 5.5081
 1999,  22.320, 346.24, 70,E, 5.3873
 2000,  22.330, 310.37, 70,E, 5.5103
 2001,  22.340, 310.90, 70,E, 5.5084
 2002,  22.350, 317.25, 70,E, 5.4865
 2003,  22.360, 324.43, 70,E, 5.4617
 2004,  22.370, 340.85, 70,E, 5.4056
 2005,  22.380, 318.76, 70,E, 5.4813
 2006,  22.390, 324.87, 70,E, 5.4602
 2007,  22.400, 326.74, 70,E, 5.4538
 2008,  22.410, 319.64, 70,E, 5.4782
 2009,  22.420, 299.67, 70,E, 5.5475
 2010,  22.430, 330.21, 70,E, 5.4419
 2011,  22.440, 336.37, 70,E, 5.4208
 2012,  22.450, 297.05, 70,E, 5.5566
 2013,  22.460, 331.55, 70,E, 5.4373
 2014,  22.470, 283.41, 70,E, 5.6046
 2015,  22.480, 308.00, 70,E, 5.5185
 2016,  22.490, 316.55, 70,E, 5.4889
 2017,  22.500, 317.17, 70,E, 5.4868
 2018,  22.510, 313.72, 70,E, 5.4987
 2019,  22.520, 337.35, 70,E, 5.4175
 2020,  22.530, 360.34, 70,E, 5.3397
 2021,  22.540, 359.44, 70,E, 5.3427
 2022,  22.550, 388.38, 70,E, 5.2463
 2023,  22.560, 422.86, 70,E, 5.1337
 2024,  22.570, 411.84, 70,E, 5.1694
 2025,  22.580, 437.47, 70,E, 5.0867
 2026,  22.590, 477.34, 69,L, 4.9606
 2027,  22.600, 516.73, 69,L, 4.8392
 2028,  22.610, 574.89, 69,L, 4.6652
 2029,  22.620, 596.24, 69,L, 4.6030
 2030,  22.630, 611.06, 69,L, 4.5602
 2031,  22.640, 685.73, 69,L, 4.3509
 2032,  22.650, 690.08, 69,L, 4.3390
 2033,  22.660, 739.57, 69,L, 4.2059
 2034,  22.670, 755.09, 69,L, 4.1650
 2035,  22.680, 754.86, 69,L, 4.1656
 2036,  22.690, 744.65, 69,L, 4.1925
 2037,  22.700, 765.02, 69,L, 4.1391
 2038,  22.710, 794.58, 69,L, 4.0628
 2039,  22.720, 772.54, 69,L, 4.1196
 2040,  22.730, 784.71, 69,L, 4.0881
 2041,  22.740, 777.25, 69,L, 4.1074
 2042,  22.750, 807.04, 69,L, 4.0311
 2043,  22.760, 785.89, 69,L, 4.0851
 2044,  22.770, 798.05, 69,L, 4.0540
 2045,  22.780, 803.56, 69,L, 4.0399
 2046,  22.790, 787.79, 69,L, 4.0802
 2047,  22.800, 782.34, 69,L, 4.0942
 2048,  22.810, 774.89, 69,L, 4.1135
 2049,  22.820, 759.52, 69,L, 4.1534
 2050,  22.830, 793.39, 69,L, 4.0659
 2051,  22.840, 763.38, 69,L, 4.1434
 2052,  22.850, 718.04, 69,L, 4.2633
 2053,  22.860, 756.26, 69,L, 4.1620
 2054,  22.870, 742.69, 69,L, 4.1977
 2055,  22.880, 737.73, 69,L, 4.2108
 2056,  22.890, 664.47, 69,L, 4.4095
 2057,  22.900, 663.04, 69,L, 4.4135
 2058,  22.910, 648.28, 69,L, 4.4547
 2059,  22.920, 633.33, 69,L, 4.4968
 2060,  22.930, 606.17, 69,L, 4.5743
 2061,  22.940, 608.19, 69,L, 4.5685
 2062,  22.950, 590.46, 69,L, 4.6198
 2063,  22.960, 543.61, 69,L, 4.7580
 2064,  22.970, 540.55, 69,L, 4.7672
 2065,  22.980, 517.33, 69,L, 4.8373
 2066,  22.990, 535.07, 69,L, 4.7836
 2067,  23.000, 504.15, 69,L, 4.8776
 2068,  23.010, 473.53, 69,L, 4.9725
 2069,  23.020, 491.18, 69,L, 4.9176
 2070,  23.030, 474.89, 69,L, 4.9683
 2071,  23.040, 464.00, 69,L, 5.0024
 2072,  23.050, 458.68, 69,L, 5.0192
 2073,  23.060, 443.68, 69,E, 5.0668
 2074,  23.070, 449.81, 69,E, 5.0473
 2075,  23.080, 440.24, 69,E, 5.0778
 2076,  23.090, 452.31, 69,L, 5.0394
 2077,  23.100, 460.03, 69,L, 5.0150
 2078,  23.110, 447.61, 69,E, 5.0543
 2079,  23.120, 439.38, 69,E, 5.0806
 2080,  23.130, 415.60, 69,E, 5.1572
 2081,  23.140, 415.60, 69,E, 5.1572
 2082,  23.150, 390.04, 69,E, 5.2408
 2083,  23.160, 413.91, 69,E, 5.1627
 2084,  23.170, 376.68, 69,E, 5.2850
 2085,  23.180, 401.37, 69,E, 5.2036
 2086,  23.190, 393.38, 69,E, 5.2298
 2087,  23.200, 396.53, 69,E, 5.2194
 2088,  23.210, 387.82, 69,E, 5.2481
 2089,  23.220, 372.47, 69,E, 5.2991
 2090,  23.230, 366.62, 69,E, 5.3186
 2091,  23.240, 380.27, 69,E, 5.2731
 2092,  23.250, 374.67, 69,E, 5.2917
 2093,  23.260, 379.25, 69,E, 5.2765
 2094,  23.270, 390.51, 69,E, 5.2393
 2095,  23.280, 393.47, 69,E, 5.2295
 2096,  23.290, 377.69, 69,E, 5.2817
 2097,  23.300, 364.53, 69,E, 5.3256
 2098,  23.310, 398.11, 69,E, 5.2142
 2099,  23.320, 381.46, 69,E, 5.2692
 2100,  23.330, 364.07, 69,E, 5.3271
 2101,  23.340, 367.26, 69,E, 5.3165
 2102,  23.350, 374.76, 69,E, 5.2914
 2103,  23.360, 400.16, 69,E, 5.2075
 2104,  23.370, 375.22, 69,E, 5.2899
 2105,  23.380, 371.37, 69,E, 5.3027
 2106,  23.390, 371.19, 69,E, 5.3033
 2107,  23.400, 380.27, 69,E, 5.2731
 2108,  23.410, 392.08, 69,E, 5.2341
 2109,  23.420, 368.26, 69,E, 5.3131
 2110,  23.430, 341.12, 69,E, 5.4047
 2111,  23.440, 322.48, 69,E, 5.4684
 2112,  23.450, 344.71, 69,E, 5.3925
 2113,  23.460, 353.28, 69,E, 5.3635
 2114,  23.470, 346.96, 69,E, 5.3848
 2115,  23.480, 320.70, 69,E, 5.4745
 2116,  23.490, 330.83, 69,E, 5.4398
 2117,  23.500, 318.76, 69,E, 5.4813
 2118,  23.510, 313.99, 69,E, 5.4977
 2119,  23.520, 306.68, 69,E, 5.5231
 2120,  23.530, 300.81, 69,E, 5.5435
 2121,  23.540, 292.78, 69,E, 5.5716
 2122,  23.550, 316.99, 69,E, 5.4874
 2123,  23.560, 314.25, 69,E, 5.4968
 2124,  23.570, 304.14, 69,E, 5.5319
 2125,  23.580, 299.76, 69,E, 5.5472
 2126,  23.590, 297.32, 69,E, 5.5557
 2127,  23.600, 297.67, 69,E, 5.5545
 2128,  23.610, 320.97, 69,E, 5.4736
 2129,  23.620, 324.34, 69,E, 5.4620
 2130,  23.630, 343.72, 69,E, 5.3958
 2131,  23.640, 336.46, 69,E, 5.4205
 2132,  23.650, 319.82, 69,E, 5.4776
 2133,  23.660, 355.36, 69,E, 5.3564
 2134,  23.670, 355.81, 69,E, 5.3549
 2135,  23.680, 358.53, 69,E, 5.3458
 2136,  23.690, 348.67, 69,E, 5.3790
 2137,  23.700, 357.08, 69,E, 5.3506
 2138,  23.710, 343.54, 69,E, 5.3964
 2139,  23.720, 358.08, 69,E, 5.3473
 2140,  23.730, 335.83, 69,E, 5.4227
 2141,  23.740, 326.21, 69,E, 5.4556
 2142,  23.750, 355.27, 69,E, 5.3568
 2143,  23.760, 308.97, 69,E, 5.5151
 2144,  23.770, 341.66, 69,E, 5.4028
 2145,  23.780, 337.09, 69,E, 5.4184
 2146,  23.790, 334.67, 69,E, 5.4266
 2147,  23.800, 331.46, 69,E, 5.4376
 2148,  23.810, 349.57, 69,E, 5.3760
 2149,  23.820, 328.78, 69,E, 5.4468
 2150,  23.830, 314.25, 69,E, 5.4968
 2151,  23.840, 339.06, 69,E, 5.4117
 2152,  23.850, 339.24, 69,E, 5.4111
 2153,  23.860, 321.59, 69,E, 5.4715
 2154,  23.870, 313.99, 69,E, 5.4977
 2155,  23.880, 301.60, 69,E, 5.5408
 2156,  23.890, 343.99, 69,E, 5.3949
 2157,  23.900, 312.49, 69,E, 5.5029
 2158,  23.910, 341.03, 69,E, 5.4050
 2159,  23.920, 325.58, 69,E, 5.4578
 2160,  23.930, 339.86, 69,E, 5.4089
 2161,  23.940, 328.96, 69,E, 5.4462
 2162,  23.950, 322.12, 69,E, 5.4697
 2163,  23.960, 327.36, 69,E, 5.4517
 2164,  23.970, 328.07, 69,E, 5.4492
 2165,  23.980, 334.14, 69,E, 5.4285
 2166,  23.990, 316.28, 69,E, 5.4898
 2167,  24.000, 337.00, 69,E, 5.4187
 2168,  24.010, 329.41, 69,E, 5.4446
 2169,  24.020, 319.29, 69,E, 5.4794
 2170,  24.030, 320.53, 69,E, 5.4752
 2171,  24.040, 338.88, 69,E, 5.4123
 2172,  24.050, 337.26, 69,E, 5.4178
 2173,  24.060, 340.94, 69,E, 5.4053
 2174,  24.070, 312.66, 69,E, 5.5023
 2175,  24.080, 317.87, 69,E, 5.4843
 2176,  24.090, 348.13, 69,E, 5.3809
 2177,  24.100, 318.31, 69,E, 5.4828
 2178,  24.110, 320.97, 69,E, 5.4736
 2179,  24.120, 311.34, 69,E, 5.5069
 2180,  24.130, 326.74, 69,E, 5.4538
 2181,  24.140, 294.26, 69,E, 5.5664
 2182,  24.150, 307.47, 69,E, 5.5203
 2183,  24.160, 324.16, 69,E, 5.4626
 2184,  24.170, 301.16, 69,E, 5.5423
 2185,  24.180, 336.37, 69,E, 5.4208
 2186,  24.190, 313.28, 69,E, 5.5002
 2187,  24.200, 312.75, 69,E, 5.5020
 2188,  24.210, 291.31, 69,E, 5.5768
 2189,  24.220, 303.96, 69,E, 5.5325
 2190,  24.230, 314.87, 69,E, 5.4947
 2191,  24.240, 308.26, 69,E, 5.5176
 2192,  24.250, 304.23, 69,E, 5.5316
 2193,  24.260, 295.31, 69,E, 5.5627
 2194,  24.270, 301.95, 69,E, 5.5396
 2195,  24.280, 316.10, 69,E, 5.4904
 2196,  24.290, 315.13, 69,E, 5.4938
 2197,  24.300, 325.85, 69,E, 5.4568
 2198,  24.310, 325.58, 69,E, 5.4578
 2199,  24.320, 304.75, 69,E, 5.5298
 2200,  24.330, 319.02, 69,E, 5.4803
 2201,  24.340, 324.87, 69,E, 5.4602
 2202,  24.350, 306.95, 69,E, 5.5222
 2203,  24.360, 295.92, 69,E, 5.5606
 2204,  24.370, 292.18, 69,E, 5.5737
 2205,  24.380, 287.22, 69,E, 5.5911
 2206,  24.390, 324.25, 69,E, 5.4623
 2207,  24.400, 300.72, 69,E, 5.5438
 2208,  24.410, 304.93, 69,E, 5.5292
 2209,  24.420, 290.18, 69,E, 5.5807
 2210,  24.430, 308.79, 69,E, 5.5157
 2211,  24.440, 330.92, 69,E, 5.4395
 2212,  24.450, 310.20, 69,E, 5.5109
 2213,  24.460, 322.57, 69,E, 5.4681
 2214,  24.470, 298.19, 69,E, 5.5527
 2215,  24.480, 311.61, 69,E, 5.5060
 2216,  24.490, 340.58, 69,E, 5.4065
 2217,  24.500, 308.53, 69,E, 5.5167
 2218,  24.510, 296.71, 69,E, 5.5579
 2219,  24.520, 314.43, 69,E, 5.4962
 2220,  24.530, 311.17, 69,E, 5.5075
 2221,  24.540, 316.19, 69,E, 5.4901
 2222,  24.550, 320.08, 69,E, 5.4767
 2223,  24.560, 311.52, 69,E, 5.5063
 2224,  24.570, 289.91, 69,E, 5.5817
 2225,  24.580, 303.61, 69,E, 5.5338
 2226,  24.590, 291.57, 69,E, 5.5759
 2227,  24.600, 269.29, 69,E, 5.6546
 2228,  24.610, 318.85, 69,E, 5.4810
 2229,  24.620, 310.02, 69,E, 5.5115
 2230,  24.630, 288.70, 69,E, 5.5859
 2231,  24.640, 295.75, 69,E, 5.5612
 2232,  24.650, 307.21, 69,E, 5.5212
 2233,  24.660, 322.48, 69,E, 5.4684
 2234,  24.670, 280.99, 69,E, 5.6131
 2235,  24.680, 311.52, 69,E, 5.5063
 2236,  24.690, 324.96, 69,E, 5.4599
 2237,  24.700, 313.63, 69,E, 5.4990
 2238,  24.710, 296.18, 69,E, 5.5597
 2239,  24.720, 314.52, 69,E, 5.4959
 2240,  24.730, 295.48, 69,E, 5.5621
 2241,  24.740, 306.59, 69,E, 5.5234
 2242,  24.750, 286.36, 69,E, 5.5942
 2243,  24.760, 287.31, 69,E, 5.5908
 2244,  24.770, 281.42, 69,E, 5.6116
 2245,  24.780, 303.17, 69,E, 5.5353
 2246,  24.790, 305.81, 69,E, 5.5261
 2247,  24.800, 290.96, 69,E, 5.5780
 2248,  24.810, 261.25, 69,E, 5.6833
 2249,  24.820, 294.61, 69,E, 5.5652
 2250,  24.830, 309.06, 69,E, 5.5148
 2251,  24.840, 293.65, 69,E, 5.5685
 2252,  24.850, 299.76, 69,E, 5.5472
 2253,  24.860, 263.64, 69,E, 5.6747
 2254,  24.870, 255.28, 69,E, 5.7047
 2255,  24.880, 284.28, 69,E, 5.6015
 2256,  24.890, 284.36, 69,E, 5.6012
 2257,  24.900, 273.24, 69,E, 5.6406
 2258,  24.910, 277.71, 69,E, 5.6247
 2259,  24.920, 292.00, 69,E, 5.5743
 2260,  24.930, 299.15, 69,E, 5.5493
 2261,  24.940, 292.70, 69,E, 5.5719
 2262,  24.950, 290.61, 69,E, 5.5792
 2263,  24.960, 319.55, 69,E, 5.4785
 2264,  24.970, 263.12, 69,E, 5.6766
 2265,  24.980, 271.95, 69,E, 5.6451
 2266,  24.990, 286.01, 69,E, 5.5954
 2267,  25.000, 263.72, 69,E, 5.6744
 2268,  25.010, 300.02, 69,E, 5.5463
 2269,  25.020, 288.61, 69,E, 5.5862
 2270,  25.030, 272.55, 69,E, 5.6430
 2271,  25.040, 305.98, 69,E, 5.5255
 2272,  25.050, 322.57, 69,E, 5.4681
 2273,  25.060, 307.91, 69,E, 5.5188
 2274,  25.070, 291.91, 69,E, 5.5746
 2275,  25.080, 279.26, 69,E, 5.6192
 2276,  25.090, 296.01, 69,E, 5.5603
 2277,  25.100, 304.31, 69,E, 5.5313
 2278,  25.110, 284.71, 69,E, 5.6000
 2279,  25.120, 309.41, 69,E, 5.5136
 2280,  25.130, 313.46, 69,E, 5.4996
 2281,  25.140, 305.28, 69,E, 5.5280
 2282,  25.150, 297.75, 69,E, 5.5542
 2283,  25.160, 283.85, 69,E, 5.6030
 2284,  25.170, 313.72, 69,E, 5.4987
 2285,  25.180, 294.18, 69,E, 5.5667
 2286,  25.190, 281.34, 69,E, 5.6119
 2287,  25.200, 282.55, 69,E, 5.6076
 2288,  25.210, 295.22, 69,E, 5.5630
 2289,  25.220, 295.22, 69,E, 5.5630
 2290,  25.230, 312.84, 69,E, 5.5017
 2291,  25.240, 302.65, 69,E, 5.5371
 2292,  25.250, 317.08, 69,E, 5.4871
 2293,  25.260, 302.65, 69,E, 5.5371
 2294,  25.270, 316.72, 69,E, 5.4883
 2295,  25.280, 354.18, 69,E, 5.3604
 2296,  25.290, 402.12, 69,E, 5.2011
 2297,  25.300, 456.84, 69,L, 5.0250
 2298,  25.310, 487.73, 68,L, 4.9283
 2299,  25.320, 550.96, 68,L, 4.7360
 2300,  25.330, 596.98, 68,L, 4.6008
 2301,  25.340, 639.49, 68,L, 4.4794
 2302,  25.350, 659.97, 68,L, 4.4220
 2303,  25.360, 688.07, 68,L, 4.3445
 2304,  25.370, 698.71, 68,L, 4.3155
 2305,  25.380, 713.73, 68,L, 4.2749
 2306,  25.390, 724.88, 68,L, 4.2450
 2307,  25.400, 704.45, 68,L, 4.2999
 2308,  25.410, 715.09, 68,L, 4.2712
 2309,  25.420, 720.20, 68,L, 4.2575
 2310,  25.430, 722.94, 68,L, 4.2502
 2311,  25.440, 753.35, 68,L, 4.1696
 2312,  25.450, 739.22, 68,L, 4.2068
 2313,  25.460, 727.97, 68,L, 4.2368
 2314,  25.470, 737.04, 68,L, 4.2126
 2315,  25.480, 756.26, 68,L, 4.1620
 2316,  25.490, 737.38, 68,L, 4.2117
 2317,  25.500, 752.30, 68,L, 4.1724
 2318,  25.510, 749.28, 68,L, 4.1803
 2319,  25.520, 749.98, 68,L, 4.1785
 2320,  25.530, 763.03, 68,L, 4.1443
 2321,  25.540, 740.72, 68,L, 4.2029
 2322,  25.550, 724.42, 68,L, 4.2462
 2323,  25.560, 748.70, 68,L, 4.1818
 2324,  25.570, 762.33, 68,L, 4.1461
 2325,  25.580, 739.11, 68,L, 4.2072
 2326,  25.590, 743.49, 68,L, 4.1956
 2327,  25.600, 735.42, 68,L, 4.2169
 2328,  25.610, 715.20, 68,L, 4.2709
 2329,  25.620, 686.29, 68,L, 4.3494
 2330,  25.630, 701.30, 68,L, 4.3085
 2331,  25.640, 690.08, 68,L, 4.3390
 2332,  25.650, 673.52, 68,L, 4.3845
 2333,  25.660, 683.06, 68,L, 4.3582
 2334,  25.670, 680.61, 68,L, 4.3649
 2335,  25.680, 655.48, 68,L, 4.4345
 2336,  25.690, 668.99, 68,L, 4.3970
 2337,  25.700, 634.30, 68,L, 4.4940
 2338,  25.710, 633.87, 68,L, 4.4952
 2339,  25.720, 606.17, 68,L, 4.5743
 2340,  25.730, 591.30, 68,L, 4.6173
 2341,  25.740, 585.43, 68,L, 4.6344
 2342,  25.750, 568.67, 68,L, 4.6835
 2343,  25.760, 554.75, 68,L, 4.7247
 2344,  25.770, 522.15, 68,L, 4.8227
 2345,  25.780, 562.78, 68,L, 4.7009
 2346,  25.790, 539.33, 68,L, 4.7708
 2347,  25.800, 500.08, 68,L, 4.8901
 2348,  25.810, 505.84, 68,L, 4.8724
 2349,  25.820, 483.70, 68,L, 4.9408
 2350,  25.830, 483.90, 68,L, 4.9402
 2351,  25.840, 466.43, 68,L, 4.9948
 2352,  25.850, 460.80, 68,L, 5.0125
 2353,  25.860, 452.03, 68,L, 5.0403
 2354,  25.870, 437.18, 68,E, 5.0876
 2355,  25.880, 415.88, 68,E, 5.1563
 2356,  25.890, 399.42, 68,E, 5.2100
 2357,  25.900, 377.88, 68,E, 5.2811
 2358,  25.910, 405.20, 68,E, 5.1910
 2359,  25.920, 381.92, 68,E, 5.2676
 2360,  25.930, 369.09, 68,E, 5.3104
 2361,  25.940, 361.89, 68,E, 5.3345
 2362,  25.950, 363.71, 68,E, 5.3284
 2363,  25.960, 354.81, 68,E, 5.3583
 2364,  25.970, 318.58, 68,E, 5.4819
 2365,  25.980, 305.19, 68,E, 5.5283
 2366,  25.990, 299.41, 68,E, 5.5484
 2367,  26.000, 328.34, 68,E, 5.4483
 2368,  26.010, 343.36, 68,E, 5.3970
 2369,  26.020, 344.98, 68,E, 5.3915
 2370,  26.030, 321.15, 68,E, 5.4730
 2371,  26.040, 335.57, 68,E, 5.4236
 2372,  26.050, 352.82, 68,E, 5.3650
