[SAMPLE PARAMETERS]
Time/Date of Scan,          12-Mar-2018   14:26:38
Study ID,                   WQA
  558,   9.110, 310.68, 34,E, 5.8624
  559,   9.120, 321.96, 34,E, 5.8191
  560,   9.130, 298.22, 34,E, 5.9106
  561,   9.140, 298.14, 34,E, 5.9109
  562,   9.150, 296.88, 34,E, 5.9158
  563,   9.160, 316.63, 34,E, 5.8395
  564,   9.170, 316.47, 34,E, 5.8401
  565,   9.180, 301.20, 34,E, 5.8990
  566,   9.190, 306.33, 34,E, 5.8792
  567,   9.200, 310.75, 34,E, 5.8621
  568,   9.210, 297.43, 34,E, 5.9137
  569,   9.220, 303.96, 34,E, 5.8884
  570,   9.230, 286.48, 34,E, 5.9564
  571,   9.240, 312.82, 34,E, 5.8542
  572,   9.250, 308.22, 34,E, 5.8719
  573,   9.260, 285.08, 34,E, 5.9619
  574,   9.270, 313.45, 34,E, 5.8517
  575,   9.280, 287.88, 34,E, 5.9509
  576,   9.290, 279.95, 34,E, 5.9821
  577,   9.300, 299.16, 34,E, 5.9070
  578,   9.310, 287.18, 34,E, 5.9537
  579,   9.320, 288.20, 34,E, 5.9497
  580,   9.330, 264.20, 34,E, 6.0443
  581,   9.340, 282.82, 34,E, 5.9708
  582,   9.350, 283.83, 34,E, 5.9668
  583,   9.360, 287.26, 34,E, 5.9534
  584,   9.370, 298.29, 34,E, 5.9103
  585,   9.380, 299.08, 34,E, 5.9073
  586,   9.390, 298.45, 34,E, 5.9097
  587,   9.400, 308.62, 34,E, 5.8704
  588,   9.410, 307.12, 34,E, 5.8762
  589,   9.420, 324.28, 34,E, 5.8102
  590,   9.430, 304.75, 34,E, 5.8853
  591,   9.440, 303.01, 34,E, 5.8920
  592,   9.450, 283.29, 34,E, 5.9689
  593,   9.460, 309.17, 34,E, 5.8682
  594,   9.470, 308.93, 34,E, 5.8691
  595,   9.480, 309.25, 34,E, 5.8679
  596,   9.490, 271.28, 34,E, 6.0162
  597,   9.500, 295.63, 34,E, 5.9207
  598,   9.510, 302.07, 34,E, 5.8957
  599,   9.520, 329.16, 34,E, 5.7916
  600,   9.530, 293.98, 34,E, 5.9271
  601,   9.540, 298.45, 34,E, 5.9097
  602,   9.550, 299.39, 34,E, 5.9061
  603,   9.560, 283.29, 34,E, 5.9689
  604,   9.570, 299.87, 34,E, 5.9042
  605,   9.580, 291.95, 34,E, 5.9351
  606,   9.590, 290.77, 34,E, 5.9396
  607,   9.600, 309.25, 34,E, 5.8679
  608,   9.610, 333.57, 34,E, 5.7748
  609,   9.620, 330.92, 34,E, 5.7849
  610,   9.630, 308.46, 34,E, 5.8710
  611,   9.640, 318.53, 34,E, 5.8322
  612,   9.650, 321.80, 34,E, 5.8197
  613,   9.660, 331.80, 34,E, 5.7816
  614,   9.670, 336.07, 34,E, 5.7654
  615,   9.680, 330.12, 34,E, 5.7880
  616,   9.690, 325.72, 34,E, 5.8047
  617,   9.700, 321.16, 34,E, 5.8221
  618,   9.710, 317.58, 34,E, 5.8359
  619,   9.720, 324.92, 34,E, 5.8078
  620,   9.730, 328.60, 34,E, 5.7938
  621,   9.740, 320.45, 34,E, 5.8249
  622,   9.750, 309.73, 34,E, 5.8661
  623,   9.760, 321.08, 34,E, 5.8224
  624,   9.770, 328.20, 34,E, 5.7953
  625,   9.780, 346.08, 34,E, 5.7275
  626,   9.790, 347.54, 34,E, 5.7220
  627,   9.800, 360.41, 34,E, 5.6738
  628,   9.810, 340.42, 34,E, 5.7489
  629,   9.820, 321.80, 34,E, 5.8197
  630,   9.830, 332.85, 34,E, 5.7776
  631,   9.840, 336.87, 34,E, 5.7623
  632,   9.850, 350.47, 34,E, 5.7111
  633,   9.860, 342.68, 34,E, 5.7404
  634,   9.870, 358.13, 34,E, 5.6824
  635,   9.880, 335.58, 34,E, 5.7672
  636,   9.890, 376.95, 34,E, 5.6125
  637,   9.900, 377.28, 34,E, 5.6113
  638,   9.910, 371.09, 34,E, 5.6342
  639,   9.920, 363.44, 34,E, 5.6625
  640,   9.930, 376.12, 34,E, 5.6155
  641,   9.940, 387.49, 34,E, 5.5737
  642,   9.950, 395.00, 34,E, 5.5463
  643,   9.960, 416.50, 34,E, 5.4684
  644,   9.970, 429.45, 33,L, 5.4221
  645,   9.980, 445.38, 33,L, 5.3656
  646,   9.990, 458.50, 33,L, 5.3195
  647,  10.000, 467.07, 33,L, 5.2896
  648,  10.010, 474.99, 33,L, 5.2621
  649,  10.020, 502.67, 33,L, 5.1672
  650,  10.030, 499.98, 33,L, 5.1764
  651,  10.040, 507.44, 33,L, 5.1511
  652,  10.050, 553.09, 33,L, 4.9988
  653,  10.060, 559.04, 33,L, 4.9792
  654,  10.070, 564.18, 33,L, 4.9625
  655,  10.080, 579.22, 33,L, 4.9136
  656,  10.090, 568.11, 33,L, 4.9496
  657,  10.100, 646.04, 33,L, 4.7025
  658,  10.110, 644.27, 33,L, 4.7079
  659,  10.120, 657.83, 33,L, 4.6661
  660,  10.130, 674.04, 33,L, 4.6167
  661,  10.140, 694.59, 33,L, 4.5547
  662,  10.150, 694.99, 33,L, 4.5535
  663,  10.160, 724.95, 33,L, 4.4647
  664,  10.170, 691.33, 33,L, 4.5645
  665,  10.180, 719.45, 33,L, 4.4809
  666,  10.190, 717.38, 33,L, 4.4870
  667,  10.200, 741.68, 33,L, 4.4159
  668,  10.210, 721.84, 33,L, 4.4739
  669,  10.220, 745.15, 33,L, 4.4058
  670,  10.230, 745.68, 33,L, 4.4043
  671,  10.240, 748.00, 33,L, 4.3976
  672,  10.250, 732.87, 33,L, 4.4415
  673,  10.260, 727.87, 33,L, 4.4562
  674,  10.270, 745.36, 33,L, 4.4052
  675,  10.280, 725.68, 33,L, 4.4626
  676,  10.290, 707.79, 33,L, 4.5154
  677,  10.300, 734.55, 33,L, 4.4366
  678,  10.310, 710.57, 33,L, 4.5071
  679,  10.320, 716.66, 33,L, 4.4891
  680,  10.330, 713.66, 33,L, 4.4980
  681,  10.340, 726.20, 33,L, 4.4611
  682,  10.350, 715.93, 33,L, 4.4913
  683,  10.360, 716.35, 33,L, 4.4901
  684,  10.370, 725.89, 33,L, 4.4620
  685,  10.380, 706.15, 33,L, 4.5203
  686,  10.390, 690.51, 33,L, 4.5670
  687,  10.400, 705.63, 33,L, 4.5218
  688,  10.410, 715.42, 33,L, 4.4928
  689,  10.420, 726.51, 33,L, 4.4601
  690,  10.430, 707.38, 33,L, 4.5166
  691,  10.440, 716.14, 33,L, 4.4907
  692,  10.450, 714.18, 33,L, 4.4965
  693,  10.460, 709.64, 33,L, 4.5099
  694,  10.470, 697.85, 33,L, 4.5450
  695,  10.480, 686.96, 33,L, 4.5776
  696,  10.490, 707.58, 33,L, 4.5160
  697,  10.500, 685.75, 33,L, 4.5813
  698,  10.510, 695.40, 33,L, 4.5523
  699,  10.520, 710.77, 33,L, 4.5065
  700,  10.530, 689.09, 33,L, 4.5712
  701,  10.540, 702.56, 33,L, 4.5309
  702,  10.550, 684.93, 33,L, 4.5837
  703,  10.560, 690.82, 33,L, 4.5660
  704,  10.570, 657.54, 33,L, 4.6671
  705,  10.580, 662.52, 33,L, 4.6518
  706,  10.590, 644.36, 33,L, 4.7076
  707,  10.600, 628.77, 33,L, 4.7562
  708,  10.610, 644.17, 33,L, 4.7083
  709,  10.620, 639.15, 33,L, 4.7238
  710,  10.630, 628.28, 33,L, 4.7577
  711,  10.640, 598.23, 33,L, 4.8526
  712,  10.650, 609.18, 33,L, 4.8178
  713,  10.660, 594.13, 33,L, 4.8657
  714,  10.670, 591.46, 33,L, 4.8743
  715,  10.680, 570.46, 33,L, 4.9420
  716,  10.690, 534.35, 33,L, 5.0607
  717,  10.700, 519.57, 33,L, 5.1102
  718,  10.710, 539.87, 33,L, 5.0424
  719,  10.720, 539.13, 33,L, 5.0449
  720,  10.730, 516.84, 33,L, 5.1193
  721,  10.740, 504.29, 33,L, 5.1617
  722,  10.750, 504.20, 33,L, 5.1620
  723,  10.760, 488.72, 33,L, 5.2148
  724,  10.770, 488.55, 33,L, 5.2155
  725,  10.780, 500.88, 33,L, 5.1733
  726,  10.790, 498.46, 33,L, 5.1816
  727,  10.800, 482.95, 33,L, 5.2347
  728,  10.810, 457.36, 33,L, 5.3235
  729,  10.820, 480.65, 33,L, 5.2426
  730,  10.830, 478.79, 33,L, 5.2490
  731,  10.840, 465.32, 33,L, 5.2957
  732,  10.850, 457.27, 33,L, 5.3238
  733,  10.860, 465.93, 33,L, 5.2936
  734,  10.870, 442.09, 33,L, 5.3772
  735,  10.880, 461.90, 33,L, 5.3076
  736,  10.890, 451.70, 33,L, 5.3433
  737,  10.900, 445.03, 33,L, 5.3668
  738,  10.910, 442.61, 33,L, 5.3754
  739,  10.920, 446.07, 33,L, 5.3632
  740,  10.930, 435.20, 33,L, 5.4016
  741,  10.940, 457.19, 33,L, 5.3241
  742,  10.950, 467.16, 33,L, 5.2893
  743,  10.960, 437.70, 33,L, 5.3928
  744,  10.970, 432.20, 33,L, 5.4123
  745,  10.980, 422.19, 33,E, 5.4480
  746,  10.990, 426.89, 33,L, 5.4312
  747,  11.000, 439.16, 33,L, 5.3876
  748,  11.010, 418.36, 33,E, 5.4617
  749,  11.020, 411.83, 33,E, 5.4852
  750,  11.030, 417.60, 33,E, 5.4645
  751,  11.040, 418.11, 33,E, 5.4626
  752,  11.050, 402.89, 33,E, 5.5176
  753,  11.060, 399.95, 33,E, 5.5283
  754,  11.070, 404.15, 33,E, 5.5130
  755,  11.080, 390.82, 33,E, 5.5615
  756,  11.090, 397.26, 33,E, 5.5380
  757,  11.100, 408.88, 33,E, 5.4959
  758,  11.110, 394.92, 33,E, 5.5466
  759,  11.120, 389.57, 33,E, 5.5661
  760,  11.130, 378.69, 33,E, 5.6061
  761,  11.140, 367.80, 33,E, 5.6464
  762,  11.150, 376.12, 33,E, 5.6155
  763,  11.160, 407.27, 33,E, 5.5017
  764,  11.170, 385.08, 33,E, 5.5826
  765,  11.180, 388.57, 33,E, 5.5698
  766,  11.190, 391.99, 33,E, 5.5573
  767,  11.200, 373.97, 33,E, 5.6235
  768,  11.210, 373.64, 33,E, 5.6247
  769,  11.220, 387.82, 33,E, 5.5725
  770,  11.230, 398.77, 33,E, 5.5325
  771,  11.240, 390.99, 33,E, 5.5609
  772,  11.250, 392.41, 33,E, 5.5557
  773,  11.260, 391.49, 33,E, 5.5591
  774,  11.270, 388.74, 33,E, 5.5692
  775,  11.280, 388.32, 33,E, 5.5707
  776,  11.290, 405.08, 33,E, 5.5096
  777,  11.300, 388.32, 33,E, 5.5707
  778,  11.310, 396.85, 33,E, 5.5396
  779,  11.320, 364.18, 33,E, 5.6598
  780,  11.330, 389.49, 33,E, 5.5664
  781,  11.340, 379.68, 33,E, 5.6024
  782,  11.350, 381.34, 33,E, 5.5963
  783,  11.360, 383.99, 33,E, 5.5865
  784,  11.370, 374.63, 33,E, 5.6210
  785,  11.380, 376.95, 33,E, 5.6125
  786,  11.390, 387.32, 33,E, 5.5743
  787,  11.400, 362.38, 33,E, 5.6665
  788,  11.410, 389.99, 33,E, 5.5646
  789,  11.420, 378.77, 33,E, 5.6058
  790,  11.430, 360.50, 33,E, 5.6735
  791,  11.440, 381.67, 33,E, 5.5951
  792,  11.450, 378.44, 33,E, 5.6070
  793,  11.460, 359.35, 33,E, 5.6778
  794,  11.470, 371.58, 33,E, 5.6323
  795,  11.480, 352.58, 33,E, 5.7031
  796,  11.490, 359.84, 33,E, 5.6760
  797,  11.500, 351.36, 33,E, 5.7077
  798,  11.510, 351.36, 33,E, 5.7077
  799,  11.520, 335.58, 33,E, 5.7672
  800,  11.530, 380.34, 33,E, 5.6000
  801,  11.540, 355.02, 33,E, 5.6940
  802,  11.550, 364.43, 33,E, 5.6589
  803,  11.560, 361.15, 33,E, 5.6711
  804,  11.570, 344.14, 33,E, 5.7349
  805,  11.580, 343.25, 33,E, 5.7382
  806,  11.590, 347.22, 33,E, 5.7233
  807,  11.600, 338.64, 33,E, 5.7556
  808,  11.610, 362.38, 33,E, 5.6665
  809,  11.620, 356.66, 33,E, 5.6879
  810,  11.630, 351.85, 33,E, 5.7059
  811,  11.640, 373.31, 33,E, 5.6259
  812,  11.650, 356.66, 33,E, 5.6879
  813,  11.660, 371.17, 33,E, 5.6339
  814,  11.670, 350.38, 33,E, 5.7114
  815,  11.680, 359.35, 33,E, 5.6778
  816,  11.690, 352.01, 33,E, 5.7053
  817,  11.700, 337.27, 33,E, 5.7608
  818,  11.710, 352.25, 33,E, 5.7043
  819,  11.720, 354.54, 33,E, 5.6958
  820,  11.730, 353.07, 33,E, 5.7013
  821,  11.740, 354.37, 33,E, 5.6964
  822,  11.750, 339.94, 33,E, 5.7507
  823,  11.760, 337.03, 33,E, 5.7617
  824,  11.770, 377.20, 33,E, 5.6116
  825,  11.780, 324.12, 33,E, 5.8109
  826,  11.790, 347.30, 33,E, 5.7230
  827,  11.800, 342.68, 33,E, 5.7404
  828,  11.810, 337.27, 33,E, 5.7608
  829,  11.820, 336.31, 33,E, 5.7645
  830,  11.830, 350.38, 33,E, 5.7114
  831,  11.840, 344.22, 33,E, 5.7346
  832,  11.850, 348.68, 33,E, 5.7178
  833,  11.860, 322.52, 33,E, 5.8170
  834,  11.870, 328.44, 33,E, 5.7944
  835,  11.880, 343.98, 33,E, 5.7355
  836,  11.890, 327.56, 33,E, 5.7977
  837,  11.900, 349.73, 33,E, 5.7138
  838,  11.910, 335.26, 33,E, 5.7684
  839,  11.920, 313.61, 33,E, 5.8511
  840,  11.930, 340.34, 33,E, 5.7492
  841,  11.940, 328.12, 33,E, 5.7956
  842,  11.950, 316.55, 33,E, 5.8398
  843,  11.960, 341.71, 33,E, 5.7440
  844,  11.970, 331.08, 33,E, 5.7843
  845,  11.980, 340.18, 33,E, 5.7498
  846,  11.990, 308.62, 33,E, 5.8704
  847,  12.000, 326.75, 33,E, 5.8008
  848,  12.010, 325.24, 33,E, 5.8066
  849,  12.020, 333.97, 33,E, 5.7733
  850,  12.030, 318.30, 33,E, 5.8331
  851,  12.040, 321.64, 33,E, 5.8203
  852,  12.050, 323.56, 33,E, 5.8130
  853,  12.060, 292.65, 33,E, 5.9323
  854,  12.070, 314.96, 33,E, 5.8459
  855,  12.080, 310.52, 33,E, 5.8630
  856,  12.090, 303.64, 33,E, 5.8896
  857,  12.100, 315.20, 33,E, 5.8450
  858,  12.110, 299.71, 33,E, 5.9048
  859,  12.120, 319.57, 33,E, 5.8282
  860,  12.130, 321.64, 33,E, 5.8203
  861,  12.140, 311.71, 33,E, 5.8585
  862,  12.150, 311.39, 33,E, 5.8597
  863,  12.160, 318.61, 33,E, 5.8319
  864,  12.170, 307.59, 33,E, 5.8743
  865,  12.180, 294.69, 33,E, 5.9244
  866,  12.190, 320.61, 33,E, 5.8243
  867,  12.200, 298.53, 33,E, 5.9094
  868,  12.210, 316.31, 33,E, 5.8408
  869,  12.220, 287.81, 33,E, 5.9512
  870,  12.230, 310.83, 33,E, 5.8618
  871,  12.240, 324.76, 33,E, 5.8084
  872,  12.250, 301.83, 33,E, 5.8966
  873,  12.260, 304.12, 33,E, 5.8878
  874,  12.270, 312.58, 33,E, 5.8551
  875,  12.280, 325.16, 33,E, 5.8069
  876,  12.290, 328.52, 33,E, 5.7941
  877,  12.300, 316.31, 33,E, 5.8408
  878,  12.310, 322.12, 33,E, 5.8185
  879,  12.320, 313.13, 33,E, 5.8530
  880,  12.330, 310.12, 33,E, 5.8646
  881,  12.340, 299.16, 33,E, 5.9070
  882,  12.350, 306.88, 33,E, 5.8771
  883,  12.360, 330.28, 33,E, 5.7874
  884,  12.370, 321.16, 33,E, 5.8221
  885,  12.380, 311.86, 33,E, 5.8578
  886,  12.390, 327.48, 33,E, 5.7980
  887,  12.400, 313.85, 33,E, 5.8502
  888,  12.410, 310.99, 33,E, 5.8612
  889,  12.420, 316.63, 33,E, 5.8395
  890,  12.430, 331.24, 33,E, 5.7837
  891,  12.440, 332.93, 33,E, 5.7773
  892,  12.450, 328.20, 33,E, 5.7953
  893,  12.460, 324.44, 33,E, 5.8096
  894,  12.470, 309.80, 33,E, 5.8658
  895,  12.480, 351.20, 33,E, 5.7083
  896,  12.490, 328.44, 33,E, 5.7944
  897,  12.500, 336.31, 33,E, 5.7645
  898,  12.510, 336.71, 33,E, 5.7629
  899,  12.520, 312.26, 33,E, 5.8563
  900,  12.530, 321.00, 33,E, 5.8228
  901,  12.540, 323.24, 33,E, 5.8142
  902,  12.550, 322.84, 33,E, 5.8157
  903,  12.560, 320.21, 33,E, 5.8258
  904,  12.570, 314.40, 33,E, 5.8481
  905,  12.580, 343.33, 33,E, 5.7379
  906,  12.590, 315.59, 33,E, 5.8435
  907,  12.600, 327.64, 33,E, 5.7974
  908,  12.610, 335.82, 33,E, 5.7663
  909,  12.620, 340.74, 33,E, 5.7477
  910,  12.630, 336.87, 33,E, 5.7623
  911,  12.640, 330.44, 33,E, 5.7867
  912,  12.650, 311.15, 33,E, 5.8606
  913,  12.660, 318.22, 33,E, 5.8334
  914,  12.670, 304.83, 33,E, 5.8850
  915,  12.680, 307.59, 33,E, 5.8743
  916,  12.690, 300.50, 33,E, 5.9018
  917,  12.700, 324.92, 33,E, 5.8078
  918,  12.710, 313.77, 33,E, 5.8505
  919,  12.720, 302.94, 33,E, 5.8923
  920,  12.730, 309.80, 33,E, 5.8658
  921,  12.740, 313.37, 33,E, 5.8521
  922,  12.750, 329.56, 33,E, 5.7901
  923,  12.760, 325.95, 33,E, 5.8038
  924,  12.770, 312.74, 33,E, 5.8545
  925,  12.780, 327.24, 33,E, 5.7990
  926,  12.790, 333.65, 33,E, 5.7745
  927,  12.800, 325.72, 33,E, 5.8047
  928,  12.810, 336.71, 33,E, 5.7629
  929,  12.820, 335.10, 33,E, 5.7690
  930,  12.830, 316.63, 33,E, 5.8395
  931,  12.840, 345.27, 33,E, 5.7306
  932,  12.850, 327.48, 33,E, 5.7980
  933,  12.860, 340.99, 33,E, 5.7468
  934,  12.870, 345.43, 33,E, 5.7300
  935,  12.880, 345.92, 33,E, 5.7281
  936,  12.890, 346.65, 33,E, 5.7254
  937,  12.900, 331.32, 33,E, 5.7834
  938,  12.910, 324.44, 33,E, 5.8096
  939,  12.920, 329.16, 33,E, 5.7916
  940,  12.930, 348.27, 33,E, 5.7193
  941,  12.940, 320.92, 33,E, 5.8231
  942,  12.950, 328.36, 33,E, 5.7947
  943,  12.960, 329.56, 33,E, 5.7901
  944,  12.970, 360.41, 33,E, 5.6738
  945,  12.980, 345.35, 33,E, 5.7303
  946,  12.990, 322.52, 33,E, 5.8170
  947,  13.000, 315.51, 33,E, 5.8438
  948,  13.010, 334.14, 33,E, 5.7727
  949,  13.020, 350.06, 33,E, 5.7126
  950,  13.030, 342.04, 33,E, 5.7428
  951,  13.040, 336.79, 33,E, 5.7626
  952,  13.050, 333.57, 33,E, 5.7748
  953,  13.060, 330.04, 33,E, 5.7883
  954,  13.070, 330.92, 33,E, 5.7849
  955,  13.080, 316.63, 33,E, 5.8395
  956,  13.090, 335.66, 33,E, 5.7669
  957,  13.100, 329.48, 33,E, 5.7904
  958,  13.110, 349.73, 33,E, 5.7138
  959,  13.120, 325.56, 33,E, 5.8054
  960,  13.130, 334.05, 33,E, 5.7730
  961,  13.140, 368.95, 33,E, 5.6421
  962,  13.150, 342.28, 33,E, 5.7419
  963,  13.160, 344.14, 33,E, 5.7349
  964,  13.170, 354.62, 33,E, 5.6955
  965,  13.180, 307.35, 33,E, 5.8752
  966,  13.190, 334.14, 33,E, 5.7727
  967,  13.200, 355.76, 33,E, 5.6912
  968,  13.210, 354.37, 33,E, 5.6964
  969,  13.220, 364.76, 33,E, 5.6577
  970,  13.230, 372.98, 33,E, 5.6271
  971,  13.240, 373.07, 33,E, 5.6268
  972,  13.250, 397.35, 33,E, 5.5377
  973,  13.260, 418.19, 33,E, 5.4623
  974,  13.270, 418.79, 33,E, 5.4602
  975,  13.280, 450.92, 32,L, 5.3461
  976,  13.290, 469.44, 32,L, 5.2814
  977,  13.300, 496.22, 32,L, 5.1892
  978,  13.310, 507.53, 32,L, 5.1508
  979,  13.320, 529.68, 32,L, 5.0763
  980,  13.330, 562.40, 32,L, 4.9683
  981,  13.340, 573.66, 32,L, 4.9316
  982,  13.350, 565.68, 32,L, 4.9576
  983,  13.360, 601.30, 32,L, 4.8428
  984,  13.370, 608.12, 32,L, 4.8212
  985,  13.380, 615.94, 32,L, 4.7964
  986,  13.390, 640.03, 32,L, 4.7211
  987,  13.400, 657.04, 32,L, 4.6686
  988,  13.410, 676.85, 32,L, 4.6082
  989,  13.420, 663.92, 32,L, 4.6475
  990,  13.430, 669.42, 32,L, 4.6307
  991,  13.440, 691.94, 32,L, 4.5627
  992,  13.450, 680.59, 32,L, 4.5969
  993,  13.460, 699.28, 32,L, 4.5407
  994,  13.470, 709.95, 32,L, 4.5090
  995,  13.480, 727.14, 32,L, 4.4583
  996,  13.490, 692.75, 32,L, 4.5602
  997,  13.500, 705.43, 32,L, 4.5224
  998,  13.510, 694.38, 32,L, 4.5554
  999,  13.520, 692.96, 32,L, 4.5596
 1000,  13.530, 695.40, 32,L, 4.5523
 1001,  13.540, 720.28, 32,L, 4.4785
 1002,  13.550, 704.91, 32,L, 4.5239
 1003,  13.560, 708.72, 32,L, 4.5126
 1004,  13.570, 707.58, 32,L, 4.5160
 1005,  13.580, 721.42, 32,L, 4.4751
 1006,  13.590, 739.79, 32,L, 4.4214
 1007,  13.600, 705.43, 32,L, 4.5224
 1008,  13.610, 708.72, 32,L, 4.5126
 1009,  13.620, 718.00, 32,L, 4.4852
 1010,  13.630, 704.81, 32,L, 4.5242
 1011,  13.640, 729.53, 32,L, 4.4513
 1012,  13.650, 686.66, 32,L, 4.5786
 1013,  13.660, 685.24, 32,L, 4.5828
 1014,  13.670, 727.66, 32,L, 4.4568
 1015,  13.680, 727.45, 32,L, 4.4574
 1016,  13.690, 690.01, 32,L, 4.5685
 1017,  13.700, 704.40, 32,L, 4.5255
 1018,  13.710, 686.76, 32,L, 4.5782
 1019,  13.720, 722.98, 32,L, 4.4705
 1020,  13.730, 688.48, 32,L, 4.5731
 1021,  13.740, 711.80, 32,L, 4.5035
 1022,  13.750, 697.85, 32,L, 4.5450
 1023,  13.760, 712.94, 32,L, 4.5001
 1024,  13.770, 694.38, 32,L, 4.5554
 1025,  13.780, 693.67, 32,L, 4.5575
 1026,  13.790, 689.30, 32,L, 4.5706
 1027,  13.800, 666.21, 32,L, 4.6405
 1028,  13.810, 677.36, 32,L, 4.6066
 1029,  13.820, 688.38, 32,L, 4.5734
 1030,  13.830, 700.61, 32,L, 4.5367
 1031,  13.840, 674.74, 32,L, 4.6146
 1032,  13.850, 693.26, 32,L, 4.5587
 1033,  13.860, 660.72, 32,L, 4.6573
 1034,  13.870, 676.65, 32,L, 4.6088
 1035,  13.880, 683.62, 32,L, 4.5877
 1036,  13.890, 668.22, 32,L, 4.6344
 1037,  13.900, 676.45, 32,L, 4.6094
 1038,  13.910, 662.22, 32,L, 4.6527
 1039,  13.920, 682.71, 32,L, 4.5905
 1040,  13.930, 680.08, 32,L, 4.5984
 1041,  13.940, 657.34, 32,L, 4.6677
 1042,  13.950, 658.73, 32,L, 4.6634
 1043,  13.960, 651.08, 32,L, 4.6869
 1044,  13.970, 648.91, 32,L, 4.6936
 1045,  13.980, 664.31, 32,L, 4.6463
 1046,  13.990, 650.19, 32,L, 4.6896
 1047,  14.000, 643.48, 32,L, 4.7104
 1048,  14.010, 650.79, 32,L, 4.6878
 1049,  14.020, 641.80, 32,L, 4.7156
 1050,  14.030, 652.27, 32,L, 4.6832
 1051,  14.040, 639.84, 32,L, 4.7217
 1052,  14.050, 648.02, 32,L, 4.6964
 1053,  14.060, 656.34, 32,L, 4.6707
 1054,  14.070, 645.35, 32,L, 4.7046
 1055,  14.080, 635.03, 32,L, 4.7366
 1056,  14.090, 630.33, 32,L, 4.7513
 1057,  14.100, 637.48, 32,L, 4.7290
 1058,  14.110, 631.21, 32,L, 4.7485
 1059,  14.120, 595.84, 32,L, 4.8602
 1060,  14.130, 636.89, 32,L, 4.7308
 1061,  14.140, 634.83, 32,L, 4.7372
 1062,  14.150, 635.03, 32,L, 4.7366
 1063,  14.160, 615.94, 32,L, 4.7964
 1064,  14.170, 633.26, 32,L, 4.7421
 1065,  14.180, 629.35, 32,L, 4.7543
 1066,  14.190, 620.88, 32,L, 4.7809
 1067,  14.200, 621.76, 32,L, 4.7781
 1068,  14.210, 620.40, 32,L, 4.7824
 1069,  14.220, 620.59, 32,L, 4.7818
 1070,  14.230, 587.56, 32,L, 4.8868
 1071,  14.240, 617.78, 32,L, 4.7906
 1072,  14.250, 584.71, 32,L, 4.8959
 1073,  14.260, 583.57, 32,L, 4.8996
 1074,  14.270, 604.75, 32,L, 4.8318
 1075,  14.280, 580.17, 32,L, 4.9106
 1076,  14.290, 601.87, 32,L, 4.8410
 1077,  14.300, 582.06, 32,L, 4.9045
 1078,  14.310, 583.86, 32,L, 4.8987
 1079,  14.320, 577.24, 32,L, 4.9200
 1080,  14.330, 571.96, 32,L, 4.9371
 1081,  14.340, 562.87, 32,L, 4.9667
 1082,  14.350, 584.90, 32,L, 4.8953
 1083,  14.360, 570.09, 32,L, 4.9432
 1084,  14.370, 571.49, 32,L, 4.9387
 1085,  14.380, 563.81, 32,L, 4.9637
 1086,  14.390, 546.42, 32,L, 5.0208
 1087,  14.400, 531.42, 32,L, 5.0705
 1088,  14.410, 541.34, 32,L, 5.0375
 1089,  14.420, 551.51, 32,L, 5.0040
 1090,  14.430, 541.34, 32,L, 5.0375
 1091,  14.440, 520.57, 32,L, 5.1068
 1092,  14.450, 531.70, 32,L, 5.0696
 1093,  14.460, 535.46, 32,L, 5.0571
 1094,  14.470, 524.03, 32,L, 5.0952
 1095,  14.480, 542.26, 32,L, 5.0345
 1096,  14.490, 520.48, 32,L, 5.1071
 1097,  14.500, 525.39, 32,L, 5.0906
 1098,  14.510, 528.77, 32,L, 5.0793
 1099,  14.520, 502.14, 32,L, 5.1691
 1100,  14.530, 535.73, 32,L, 5.0562
 1101,  14.540, 535.00, 32,L, 5.0586
 1102,  14.550, 506.54, 32,L, 5.1541
 1103,  14.560, 530.23, 32,L, 5.0745
 1104,  14.570, 508.07, 32,L, 5.1489
 1105,  14.580, 504.56, 32,L, 5.1608
 1106,  14.590, 522.84, 32,L, 5.0992
 1107,  14.600, 486.41, 32,L, 5.2228
 1108,  14.610, 493.36, 32,L, 5.1990
 1109,  14.620, 491.22, 32,L, 5.2063
 1110,  14.630, 497.38, 32,L, 5.1852
 1111,  14.640, 491.93, 32,L, 5.2039
 1112,  14.650, 474.55, 32,L, 5.2637
 1113,  14.660, 499.53, 32,L, 5.1779
 1114,  14.670, 467.77, 32,L, 5.2872
 1115,  14.680, 481.89, 32,L, 5.2383
 1116,  14.690, 471.64, 32,L, 5.2737
 1117,  14.700, 471.73, 32,L, 5.2734
 1118,  14.710, 490.06, 32,L, 5.2103
 1119,  14.720, 499.18, 32,L, 5.1791
 1120,  14.730, 469.44, 32,L, 5.2814
 1121,  14.740, 476.31, 32,L, 5.2576
 1122,  14.750, 486.06, 32,L, 5.2240
 1123,  14.760, 456.84, 32,L, 5.3253
 1124,  14.770, 472.96, 32,L, 5.2692
 1125,  14.780, 459.89, 32,L, 5.3146
 1126,  14.790, 481.89, 32,L, 5.2383
 1127,  14.800, 487.21, 32,L, 5.2200
 1128,  14.810, 470.32, 32,L, 5.2783
 1129,  14.820, 445.38, 32,L, 5.3656
 1130,  14.830, 481.97, 32,L, 5.2380
 1131,  14.840, 466.02, 32,L, 5.2933
 1132,  14.850, 482.77, 32,L, 5.2353
