[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   10:59:48
Study ID,                   WQA
 3133,  34.920, 365.79, 62,E, 5.6683
 3134,  34.930, 333.14, 62,E, 5.7919
 3135,  34.940, 307.82, 62,E, 5.8896
 3136,  34.950, 302.34, 62,E, 5.9109
 3137,  34.960, 392.60, 62,E, 5.5688
 3138,  34.970, 582.78, 62,L, 4.9115
 3139,  34.980, 749.60, 61,L, 4.3991
 3140,  34.990, 808.28, 61,L, 4.2319
 3141,  35.000, 859.01, 61,L, 4.0924
 3142,  35.010, 836.27, 61,L, 4.1544
 3143,  35.020, 824.19, 61,L, 4.1876
 3144,  35.030, 848.66, 61,L, 4.1205
 3145,  35.040, 848.55, 61,L, 4.1208
 3146,  35.050, 835.60, 61,L, 4.1562
 3147,  35.060, 819.34, 61,L, 4.2010
 3148,  35.070, 816.71, 61,L, 4.2084
 3149,  35.080, 814.95, 61,L, 4.2133
 3150,  35.090, 809.91, 61,L, 4.2273
 3151,  35.100, 816.27, 61,L, 4.2096
 3152,  35.110, 824.19, 61,L, 4.1876
 3153,  35.120, 788.75, 61,L, 4.2868
 3154,  35.130, 775.98, 61,L, 4.3231
 3155,  35.140, 796.20, 61,L, 4.2657
 3156,  35.150, 753.17, 61,L, 4.3887
 3157,  35.160, 766.81, 61,L, 4.3494
 3158,  35.170, 772.03, 61,L, 4.3344
 3159,  35.180, 729.77, 61,L, 4.4571
 3160,  35.190, 737.77, 61,L, 4.4336
 3161,  35.200, 739.75, 61,L, 4.4278
 3162,  35.210, 722.94, 61,L, 4.4772
 3163,  35.220, 715.53, 61,L, 4.4992
 3164,  35.230, 706.11, 61,L, 4.5273
 3165,  35.240, 686.14, 61,L, 4.5874
 3166,  35.250, 714.20, 61,L, 4.5032
 3167,  35.260, 682.52, 61,L, 4.5984
 3168,  35.270, 688.56, 61,L, 4.5801
 3169,  35.280, 676.40, 61,L, 4.6170
 3170,  35.290, 685.64, 61,L, 4.5889
 3171,  35.300, 676.20, 61,L, 4.6176
 3172,  35.310, 627.66, 61,L, 4.7681
 3173,  35.320, 631.83, 61,L, 4.7549
 3174,  35.330, 611.27, 61,L, 4.8199
 3175,  35.340, 581.00, 61,L, 4.9173
 3176,  35.350, 577.80, 61,L, 4.9277
 3177,  35.360, 564.55, 61,L, 4.9710
 3178,  35.370, 580.81, 61,L, 4.9179
 3179,  35.380, 587.21, 61,L, 4.8972
 3180,  35.390, 589.48, 61,L, 4.8898
 3181,  35.400, 607.06, 61,L, 4.8334
 3182,  35.410, 612.13, 61,L, 4.8172
 3183,  35.420, 617.23, 61,L, 4.8010
 3184,  35.430, 628.53, 61,L, 4.7653
 3185,  35.440, 653.26, 61,L, 4.6881
 3186,  35.450, 672.90, 61,L, 4.6277
 3187,  35.460, 684.63, 61,L, 4.5920
 3188,  35.470, 694.22, 61,L, 4.5630
 3189,  35.480, 695.03, 61,L, 4.5605
 3190,  35.490, 671.50, 61,L, 4.6320
 3191,  35.500, 616.26, 61,L, 4.8041
 3192,  35.510, 570.69, 61,L, 4.9509
 3193,  35.520, 562.88, 61,L, 4.9765
 3194,  35.530, 557.68, 61,L, 4.9936
 3195,  35.540, 501.29, 61,L, 5.1831
 3196,  35.550, 505.39, 61,L, 5.1691
 3197,  35.560, 490.10, 61,L, 5.2216
 3198,  35.570, 479.25, 61,L, 5.2591
 3199,  35.580, 485.86, 61,L, 5.2362
 3200,  35.590, 460.65, 61,L, 5.3241
 3201,  35.600, 438.68, 61,E, 5.4019
 3202,  35.610, 441.25, 61,E, 5.3928
 3203,  35.620, 421.00, 61,E, 5.4654
 3204,  35.630, 409.88, 61,E, 5.5057
 3205,  35.640, 443.91, 61,E, 5.3833
 3206,  35.650, 425.74, 61,E, 5.4483
 3207,  35.660, 407.53, 61,E, 5.5142
 3208,  35.670, 420.49, 61,E, 5.4672
 3209,  35.680, 411.30, 61,E, 5.5005
 3210,  35.690, 423.87, 61,E, 5.4550
 3211,  35.700, 425.74, 61,E, 5.4483
 3212,  35.710, 440.39, 61,E, 5.3958
 3213,  35.720, 412.82, 61,E, 5.4950
 3214,  35.730, 411.89, 61,E, 5.4984
 3215,  35.740, 397.42, 61,E, 5.5511
 3216,  35.750, 408.79, 61,E, 5.5096
 3217,  35.760, 399.76, 61,E, 5.5426
 3218,  35.770, 402.59, 61,E, 5.5322
 3219,  35.780, 389.04, 61,E, 5.5820
 3220,  35.790, 384.25, 61,E, 5.5997
 3221,  35.800, 363.84, 61,E, 5.6757
 3222,  35.810, 399.34, 61,E, 5.5441
 3223,  35.820, 379.72, 61,E, 5.6165
 3224,  35.830, 372.49, 61,E, 5.6433
 3225,  35.840, 352.73, 61,E, 5.7175
 3226,  35.850, 372.41, 61,E, 5.6436
 3227,  35.860, 371.18, 61,E, 5.6482
 3228,  35.870, 390.95, 61,E, 5.5750
 3229,  35.880, 382.10, 61,E, 5.6076
 3230,  35.890, 363.84, 61,E, 5.6757
 3231,  35.900, 354.02, 61,E, 5.7126
 3232,  35.910, 372.25, 61,E, 5.6442
 3233,  35.920, 362.21, 61,E, 5.6818
 3234,  35.930, 360.34, 61,E, 5.6888
 3235,  35.940, 364.57, 61,E, 5.6729
 3236,  35.950, 353.54, 61,E, 5.7144
 3237,  35.960, 357.10, 61,E, 5.7010
 3238,  35.970, 351.52, 61,E, 5.7220
 3239,  35.980, 359.69, 61,E, 5.6912
 3240,  35.990, 381.69, 61,E, 5.6091
 3241,  36.000, 344.83, 61,E, 5.7474
 3242,  36.010, 335.77, 61,E, 5.7819
 3243,  36.020, 345.71, 61,E, 5.7440
 3244,  36.030, 354.02, 61,E, 5.7126
 3245,  36.040, 351.84, 61,E, 5.7208
 3246,  36.050, 350.87, 61,E, 5.7245
 3247,  36.060, 349.98, 61,E, 5.7278
 3248,  36.070, 330.98, 61,E, 5.8002
 3249,  36.080, 331.86, 61,E, 5.7968
 3250,  36.090, 317.74, 61,E, 5.8511
 3251,  36.100, 354.91, 61,E, 5.7092
 3252,  36.110, 356.13, 61,E, 5.7047
 3253,  36.120, 339.05, 61,E, 5.7693
 3254,  36.130, 329.31, 61,E, 5.8066
 3255,  36.140, 358.23, 61,E, 5.6967
 3256,  36.150, 352.08, 61,E, 5.7199
 3257,  36.160, 346.52, 61,E, 5.7410
 3258,  36.170, 315.29, 61,E, 5.8606
 3259,  36.180, 323.51, 61,E, 5.8289
 3260,  36.190, 355.32, 61,E, 5.7077
 3261,  36.200, 339.85, 61,E, 5.7663
 3262,  36.210, 321.69, 61,E, 5.8359
 3263,  36.220, 328.28, 61,E, 5.8105
 3264,  36.230, 332.82, 61,E, 5.7932
 3265,  36.240, 357.58, 61,E, 5.6992
 3266,  36.250, 322.09, 61,E, 5.8344
 3267,  36.260, 308.68, 61,E, 5.8862
 3268,  36.270, 312.30, 61,E, 5.8722
 3269,  36.280, 358.64, 61,E, 5.6952
 3270,  36.290, 339.53, 61,E, 5.7675
 3271,  36.300, 322.40, 61,E, 5.8331
 3272,  36.310, 304.76, 61,E, 5.9015
 3273,  36.320, 314.82, 61,E, 5.8624
 3274,  36.330, 353.13, 61,E, 5.7159
 3275,  36.340, 334.17, 61,E, 5.7880
 3276,  36.350, 298.36, 61,E, 5.9265
 3277,  36.360, 311.91, 61,E, 5.8737
 3278,  36.370, 302.73, 61,E, 5.9094
 3279,  36.380, 339.45, 61,E, 5.7678
 3280,  36.390, 326.37, 61,E, 5.8179
 3281,  36.400, 305.00, 61,E, 5.9006
 3282,  36.410, 321.53, 61,E, 5.8365
 3283,  36.420, 357.50, 61,E, 5.6995
 3284,  36.430, 333.53, 61,E, 5.7904
 3285,  36.440, 306.41, 61,E, 5.8951
 3286,  36.450, 326.93, 61,E, 5.8157
 3287,  36.460, 348.21, 61,E, 5.7346
 3288,  36.470, 361.72, 61,E, 5.6836
 3289,  36.480, 284.47, 61,E, 5.9811
 3290,  36.490, 314.90, 61,E, 5.8621
 3291,  36.500, 328.12, 61,E, 5.8112
 3292,  36.510, 338.65, 61,E, 5.7709
 3293,  36.520, 308.92, 61,E, 5.8853
 3294,  36.530, 296.02, 61,E, 5.9357
 3295,  36.540, 330.11, 61,E, 5.8035
 3296,  36.550, 326.93, 61,E, 5.8157
 3297,  36.560, 304.06, 61,E, 5.9042
 3298,  36.570, 317.50, 61,E, 5.8521
 3299,  36.580, 306.64, 61,E, 5.8942
 3300,  36.590, 338.17, 61,E, 5.7727
 3301,  36.600, 327.40, 61,E, 5.8139
 3302,  36.610, 328.99, 61,E, 5.8078
 3303,  36.620, 307.43, 61,E, 5.8911
 3304,  36.630, 291.51, 61,E, 5.9534
 3305,  36.640, 318.92, 61,E, 5.8466
 3306,  36.650, 336.41, 61,E, 5.7794
 3307,  36.660, 309.70, 61,E, 5.8823
 3308,  36.670, 311.20, 61,E, 5.8765
 3309,  36.680, 309.78, 61,E, 5.8820
 3310,  36.690, 330.66, 61,E, 5.8014
 3311,  36.700, 325.50, 61,E, 5.8212
 3312,  36.710, 328.52, 61,E, 5.8096
 3313,  36.720, 302.96, 61,E, 5.9085
 3314,  36.730, 331.54, 61,E, 5.7980
 3315,  36.740, 291.12, 61,E, 5.9549
 3316,  36.750, 333.69, 61,E, 5.7898
 3317,  36.760, 333.93, 61,E, 5.7889
 3318,  36.770, 315.61, 61,E, 5.8594
 3319,  36.780, 318.53, 61,E, 5.8481
 3320,  36.790, 333.45, 61,E, 5.7907
 3321,  36.800, 314.82, 61,E, 5.8624
 3322,  36.810, 306.49, 61,E, 5.8948
 3323,  36.820, 318.92, 61,E, 5.8466
 3324,  36.830, 312.61, 61,E, 5.8710
 3325,  36.840, 334.25, 61,E, 5.7877
 3326,  36.850, 306.10, 61,E, 5.8963
 3327,  36.860, 299.37, 61,E, 5.9225
 3328,  36.870, 316.40, 61,E, 5.8563
 3329,  36.880, 306.80, 61,E, 5.8936
 3330,  36.890, 324.62, 61,E, 5.8246
 3331,  36.900, 296.72, 61,E, 5.9329
 3332,  36.910, 302.03, 61,E, 5.9122
 3333,  36.920, 324.23, 61,E, 5.8261
 3334,  36.930, 305.94, 61,E, 5.8969
 3335,  36.940, 332.02, 61,E, 5.7962
 3336,  36.950, 311.75, 61,E, 5.8743
 3337,  36.960, 291.90, 61,E, 5.9518
 3338,  36.970, 305.39, 61,E, 5.8990
 3339,  36.980, 326.45, 61,E, 5.8176
 3340,  36.990, 319.79, 61,E, 5.8432
 3341,  37.000, 312.69, 61,E, 5.8707
 3342,  37.010, 300.15, 61,E, 5.9195
 3343,  37.020, 308.45, 61,E, 5.8871
 3344,  37.030, 317.34, 61,E, 5.8527
 3345,  37.040, 310.73, 61,E, 5.8783
 3346,  37.050, 286.63, 61,E, 5.9726
 3347,  37.060, 319.71, 61,E, 5.8435
 3348,  37.070, 321.69, 61,E, 5.8359
 3349,  37.080, 318.45, 61,E, 5.8484
 3350,  37.090, 314.35, 61,E, 5.8643
 3351,  37.100, 325.18, 61,E, 5.8224
 3352,  37.110, 321.45, 61,E, 5.8368
 3353,  37.120, 315.77, 61,E, 5.8588
 3354,  37.130, 338.17, 61,E, 5.7727
 3355,  37.140, 333.93, 61,E, 5.7889
 3356,  37.150, 301.24, 61,E, 5.9152
 3357,  37.160, 323.67, 61,E, 5.8282
 3358,  37.170, 338.25, 61,E, 5.7724
 3359,  37.180, 335.37, 61,E, 5.7834
 3360,  37.190, 315.92, 61,E, 5.8582
 3361,  37.200, 278.99, 61,E, 6.0028
 3362,  37.210, 323.83, 61,E, 5.8276
 3363,  37.220, 428.28, 61,E, 5.4391
 3364,  37.230, 563.06, 60,L, 4.9759
 3365,  37.240, 655.73, 60,L, 4.6805
 3366,  37.250, 721.60, 60,L, 4.4812
 3367,  37.260, 757.07, 60,L, 4.3774
 3368,  37.270, 821.10, 60,L, 4.1962
 3369,  37.280, 851.24, 60,L, 4.1135
 3370,  37.290, 873.65, 60,L, 4.0530
 3371,  37.300, 861.16, 60,L, 4.0866
 3372,  37.310, 864.22, 60,L, 4.0784
 3373,  37.320, 851.36, 60,L, 4.1132
 3374,  37.330, 864.90, 60,L, 4.0765
 3375,  37.340, 859.69, 60,L, 4.0906
 3376,  37.350, 856.19, 60,L, 4.1000
 3377,  37.360, 887.05, 60,L, 4.0173
 3378,  37.370, 891.31, 60,L, 4.0060
 3379,  37.380, 862.52, 60,L, 4.0829
 3380,  37.390, 836.60, 60,L, 4.1534
 3381,  37.400, 853.38, 60,L, 4.1077
 3382,  37.410, 880.62, 60,L, 4.0344
 3383,  37.420, 845.86, 60,L, 4.1281
 3384,  37.430, 818.68, 60,L, 4.2029
 3385,  37.440, 759.18, 60,L, 4.3713
 3386,  37.450, 796.96, 60,L, 4.2636
 3387,  37.460, 762.04, 60,L, 4.3631
 3388,  37.470, 756.75, 60,L, 4.3784
 3389,  37.480, 726.35, 60,L, 4.4672
 3390,  37.490, 741.01, 60,L, 4.4241
 3391,  37.500, 747.71, 60,L, 4.4046
 3392,  37.510, 713.58, 60,L, 4.5050
 3393,  37.520, 691.28, 60,L, 4.5718
 3394,  37.530, 642.75, 60,L, 4.7208
 3395,  37.540, 644.32, 60,L, 4.7159
 3396,  37.550, 615.78, 60,L, 4.8056
 3397,  37.560, 619.06, 60,L, 4.7952
 3398,  37.570, 594.02, 60,L, 4.8752
 3399,  37.580, 558.43, 60,L, 4.9911
 3400,  37.590, 550.21, 60,L, 5.0183
 3401,  37.600, 518.32, 60,L, 5.1251
 3402,  37.610, 492.31, 60,L, 5.2139
 3403,  37.620, 472.94, 60,L, 5.2811
 3404,  37.630, 467.87, 60,L, 5.2988
 3405,  37.640, 458.83, 60,L, 5.3305
 3406,  37.650, 423.53, 60,E, 5.4562
 3407,  37.660, 382.02, 60,E, 5.6079
 3408,  37.670, 408.20, 60,E, 5.5118
 3409,  37.680, 406.02, 60,E, 5.5197
 3410,  37.690, 373.97, 60,E, 5.6378
 3411,  37.700, 365.88, 60,E, 5.6680
 3412,  37.710, 370.28, 60,E, 5.6516
 3413,  37.720, 371.84, 60,E, 5.6458
 3414,  37.730, 370.86, 60,E, 5.6494
 3415,  37.740, 352.08, 60,E, 5.7199
 3416,  37.750, 397.17, 60,E, 5.5521
 3417,  37.760, 418.29, 60,E, 5.4752
 3418,  37.770, 407.70, 60,E, 5.5136
 3419,  37.780, 395.34, 60,E, 5.5588
 3420,  37.790, 407.19, 60,E, 5.5154
 3421,  37.800, 404.10, 60,E, 5.5267
 3422,  37.810, 392.77, 60,E, 5.5682
 3423,  37.820, 391.94, 60,E, 5.5713
 3424,  37.830, 360.83, 60,E, 5.6870
 3425,  37.840, 372.49, 60,E, 5.6433
 3426,  37.850, 370.69, 60,E, 5.6500
 3427,  37.860, 348.93, 60,E, 5.7318
 3428,  37.870, 366.45, 60,E, 5.6659
 3429,  37.880, 371.51, 60,E, 5.6470
 3430,  37.890, 369.39, 60,E, 5.6549
 3431,  37.900, 351.52, 60,E, 5.7220
 3432,  37.910, 353.70, 60,E, 5.7138
 3433,  37.920, 358.96, 60,E, 5.6940
 3434,  37.930, 360.51, 60,E, 5.6882
 3435,  37.940, 384.33, 60,E, 5.5994
 3436,  37.950, 373.89, 60,E, 5.6381
 3437,  37.960, 383.83, 60,E, 5.6012
 3438,  37.970, 390.12, 60,E, 5.5780
 3439,  37.980, 391.19, 60,E, 5.5740
 3440,  37.990, 383.75, 60,E, 5.6015
 3441,  38.000, 397.26, 60,E, 5.5518
 3442,  38.010, 375.28, 60,E, 5.6329
 3443,  38.020, 379.14, 60,E, 5.6186
 3444,  38.030, 384.91, 60,E, 5.5972
 3445,  38.040, 413.83, 60,E, 5.4913
 3446,  38.050, 386.72, 60,E, 5.5905
 3447,  38.060, 380.29, 60,E, 5.6143
 3448,  38.070, 378.07, 60,E, 5.6226
 3449,  38.080, 378.24, 60,E, 5.6219
 3450,  38.090, 361.48, 60,E, 5.6845
 3451,  38.100, 373.97, 60,E, 5.6378
 3452,  38.110, 375.94, 60,E, 5.6305
 3453,  38.120, 367.43, 60,E, 5.6622
 3454,  38.130, 377.82, 60,E, 5.6235
 3455,  38.140, 372.82, 60,E, 5.6421
 3456,  38.150, 359.69, 60,E, 5.6912
 3457,  38.160, 349.18, 60,E, 5.7309
 3458,  38.170, 384.58, 60,E, 5.5984
 3459,  38.180, 336.57, 60,E, 5.7788
 3460,  38.190, 361.72, 60,E, 5.6836
 3461,  38.200, 368.32, 60,E, 5.6589
 3462,  38.210, 342.66, 60,E, 5.7556
 3463,  38.220, 344.18, 60,E, 5.7498
 3464,  38.230, 357.26, 60,E, 5.7004
 3465,  38.240, 378.48, 60,E, 5.6210
 3466,  38.250, 346.76, 60,E, 5.7401
 3467,  38.260, 337.69, 60,E, 5.7745
 3468,  38.270, 386.31, 60,E, 5.5920
 3469,  38.280, 349.66, 60,E, 5.7291
 3470,  38.290, 337.61, 60,E, 5.7748
 3471,  38.300, 314.74, 60,E, 5.8627
 3472,  38.310, 345.39, 60,E, 5.7452
 3473,  38.320, 353.13, 60,E, 5.7159
 3474,  38.330, 330.66, 60,E, 5.8014
 3475,  38.340, 343.22, 60,E, 5.7535
 3476,  38.350, 359.77, 60,E, 5.6909
 3477,  38.360, 367.02, 60,E, 5.6638
 3478,  38.370, 337.77, 60,E, 5.7742
 3479,  38.380, 326.77, 60,E, 5.8163
 3480,  38.390, 335.53, 60,E, 5.7828
 3481,  38.400, 379.30, 60,E, 5.6180
 3482,  38.410, 331.30, 60,E, 5.7990
 3483,  38.420, 340.25, 60,E, 5.7648
 3484,  38.430, 344.43, 60,E, 5.7489
 3485,  38.440, 330.35, 60,E, 5.8026
 3486,  38.450, 339.53, 60,E, 5.7675
 3487,  38.460, 315.69, 60,E, 5.8591
 3488,  38.470, 348.13, 60,E, 5.7349
 3489,  38.480, 351.92, 60,E, 5.7205
 3490,  38.490, 315.45, 60,E, 5.8600
 3491,  38.500, 321.14, 60,E, 5.8380
 3492,  38.510, 309.31, 60,E, 5.8838
 3493,  38.520, 346.84, 60,E, 5.7397
 3494,  38.530, 349.74, 60,E, 5.7288
 3495,  38.540, 328.99, 60,E, 5.8078
 3496,  38.550, 349.01, 60,E, 5.7315
 3497,  38.560, 338.57, 60,E, 5.7712
 3498,  38.570, 338.73, 60,E, 5.7706
 3499,  38.580, 359.69, 60,E, 5.6912
 3500,  38.590, 338.17, 60,E, 5.7727
 3501,  38.600, 314.50, 60,E, 5.8636
 3502,  38.610, 339.61, 60,E, 5.7672
 3503,  38.620, 352.97, 60,E, 5.7166
 3504,  38.630, 328.52, 60,E, 5.8096
 3505,  38.640, 318.84, 60,E, 5.8469
 3506,  38.650, 317.66, 60,E, 5.8514
 3507,  38.660, 331.54, 60,E, 5.7980
 3508,  38.670, 342.18, 60,E, 5.7574
 3509,  38.680, 333.45, 60,E, 5.7907
 3510,  38.690, 316.63, 60,E, 5.8554
 3511,  38.700, 344.67, 60,E, 5.7480
 3512,  38.710, 336.81, 60,E, 5.7779
 3513,  38.720, 333.14, 60,E, 5.7919
 3514,  38.730, 336.73, 60,E, 5.7782
 3515,  38.740, 346.52, 60,E, 5.7410
 3516,  38.750, 339.61, 60,E, 5.7672
 3517,  38.760, 355.15, 60,E, 5.7083
 3518,  38.770, 344.91, 60,E, 5.7471
 3519,  38.780, 334.09, 60,E, 5.7883
 3520,  38.790, 336.73, 60,E, 5.7782
 3521,  38.800, 318.21, 60,E, 5.8493
 3522,  38.810, 322.40, 60,E, 5.8331
 3523,  38.820, 336.97, 60,E, 5.7773
 3524,  38.830, 347.97, 60,E, 5.7355
 3525,  38.840, 338.97, 60,E, 5.7697
 3526,  38.850, 322.17, 60,E, 5.8340
 3527,  38.860, 355.23, 60,E, 5.7080
 3528,  38.870, 337.77, 60,E, 5.7742
 3529,  38.880, 341.05, 60,E, 5.7617
 3530,  38.890, 337.93, 60,E, 5.7736
 3531,  38.900, 346.28, 60,E, 5.7419
 3532,  38.910, 315.77, 60,E, 5.8588
 3533,  38.920, 328.83, 60,E, 5.8084
 3534,  38.930, 318.53, 60,E, 5.8481
 3535,  38.940, 366.94, 60,E, 5.6641
 3536,  38.950, 345.71, 60,E, 5.7440
 3537,  38.960, 332.02, 60,E, 5.7962
 3538,  38.970, 355.56, 60,E, 5.7068
 3539,  38.980, 358.15, 60,E, 5.6970
 3540,  38.990, 334.73, 60,E, 5.7858
 3541,  39.000, 324.70, 60,E, 5.8243
 3542,  39.010, 347.97, 60,E, 5.7355
 3543,  39.020, 367.10, 60,E, 5.6635
 3544,  39.030, 360.02, 60,E, 5.6900
 3545,  39.040, 344.83, 60,E, 5.7474
 3546,  39.050, 354.51, 60,E, 5.7108
 3547,  39.060, 357.02, 60,E, 5.7013
 3548,  39.070, 333.14, 60,E, 5.7919
 3549,  39.080, 358.15, 60,E, 5.6970
 3550,  39.090, 416.69, 60,E, 5.4810
 3551,  39.100, 488.77, 60,L, 5.2261
 3552,  39.110, 542.31, 59,L, 5.0446
 3553,  39.120, 594.78, 59,L, 4.8727
 3554,  39.130, 644.61, 59,L, 4.7150
 3555,  39.140, 678.40, 59,L, 4.6109
 3556,  39.150, 759.08, 59,L, 4.3716
 3557,  39.160, 789.29, 59,L, 4.2853
 3558,  39.170, 840.50, 59,L, 4.1428
 3559,  39.180, 865.58, 59,L, 4.0747
 3560,  39.190, 901.14, 59,L, 3.9801
 3561,  39.200, 886.47, 59,L, 4.0189
 3562,  39.210, 883.26, 59,L, 4.0274
 3563,  39.220, 884.52, 59,L, 4.0240
 3564,  39.230, 884.98, 59,L, 4.0228
 3565,  39.240, 877.30, 59,L, 4.0433
 3566,  39.250, 882.57, 59,L, 4.0292
 3567,  39.260, 878.22, 59,L, 4.0408
 3568,  39.270, 848.77, 59,L, 4.1202
 3569,  39.280, 852.59, 59,L, 4.1098
 3570,  39.290, 852.82, 59,L, 4.1092
 3571,  39.300, 833.82, 59,L, 4.1611
 3572,  39.310, 852.93, 59,L, 4.1089
 3573,  39.320, 822.54, 59,L, 4.1922
 3574,  39.330, 807.29, 59,L, 4.2346
 3575,  39.340, 786.70, 59,L, 4.2926
 3576,  39.350, 742.26, 59,L, 4.4205
 3577,  39.360, 720.06, 59,L, 4.4858
 3578,  39.370, 706.32, 59,L, 4.5267
 3579,  39.380, 719.85, 59,L, 4.4864
 3580,  39.390, 672.00, 59,L, 4.6304
 3581,  39.400, 683.62, 59,L, 4.5950
 3582,  39.410, 646.57, 59,L, 4.7089
 3583,  39.420, 640.31, 59,L, 4.7284
 3584,  39.430, 603.24, 59,L, 4.8456
 3585,  39.440, 590.42, 59,L, 4.8868
 3586,  39.450, 586.08, 59,L, 4.9008
 3587,  39.460, 570.60, 59,L, 4.9512
 3588,  39.470, 549.10, 59,L, 5.0220
 3589,  39.480, 525.64, 59,L, 5.1004
 3590,  39.490, 520.76, 59,L, 5.1169
 3591,  39.500, 491.87, 59,L, 5.2155
 3592,  39.510, 496.93, 59,L, 5.1981
 3593,  39.520, 475.83, 59,L, 5.2710
 3594,  39.530, 466.22, 59,L, 5.3046
 3595,  39.540, 481.63, 59,L, 5.2509
 3596,  39.550, 458.74, 59,L, 5.3308
 3597,  39.560, 454.76, 59,L, 5.3448
 3598,  39.570, 457.62, 59,L, 5.3348
 3599,  39.580, 451.40, 59,L, 5.3568
 3600,  39.590, 441.59, 59,E, 5.3915
 3601,  39.600, 456.32, 59,L, 5.3394
 3602,  39.610, 442.54, 59,E, 5.3882
 3603,  39.620, 433.39, 59,E, 5.4208
 3604,  39.630, 438.51, 59,E, 5.4025
 3605,  39.640, 431.34, 59,E, 5.4282
 3606,  39.650, 427.60, 59,E, 5.4416
 3607,  39.660, 426.16, 59,E, 5.4468
 3608,  39.670, 404.35, 59,E, 5.5258
 3609,  39.680, 387.14, 59,E, 5.5890
 3610,  39.690, 403.26, 59,E, 5.5298
 3611,  39.700, 407.78, 59,E, 5.5133
 3612,  39.710, 391.03, 59,E, 5.5746
 3613,  39.720, 398.67, 59,E, 5.5466
 3614,  39.730, 388.38, 59,E, 5.5844
 3615,  39.740, 389.37, 59,E, 5.5807
 3616,  39.750, 372.82, 59,E, 5.6421
 3617,  39.760, 396.59, 59,E, 5.5542
 3618,  39.770, 373.56, 59,E, 5.6393
 3619,  39.780, 380.54, 59,E, 5.6134
 3620,  39.790, 375.94, 59,E, 5.6305
 3621,  39.800, 380.21, 59,E, 5.6146
 3622,  39.810, 357.34, 59,E, 5.7001
 3623,  39.820, 364.82, 59,E, 5.6720
 3624,  39.830, 353.21, 59,E, 5.7156
 3625,  39.840, 367.59, 59,E, 5.6616
 3626,  39.850, 381.28, 59,E, 5.6107
 3627,  39.860, 380.62, 59,E, 5.6131
 3628,  39.870, 369.63, 59,E, 5.6540
 3629,  39.880, 379.39, 59,E, 5.6177
 3630,  39.890, 372.74, 59,E, 5.6424
 3631,  39.900, 362.94, 59,E, 5.6790
 3632,  39.910, 388.38, 59,E, 5.5844
 3633,  39.920, 354.43, 59,E, 5.7111
 3634,  39.930, 381.86, 59,E, 5.6085
 3635,  39.940, 380.87, 59,E, 5.6122
 3636,  39.950, 380.87, 59,E, 5.6122
 3637,  39.960, 375.94, 59,E, 5.6305
 3638,  39.970, 378.65, 59,E, 5.6204
 3639,  39.980, 367.83, 59,E, 5.6607
 3640,  39.990, 364.73, 59,E, 5.6723
 3641,  40.000, 381.03, 59,E, 5.6116
 3642,  40.010, 372.90, 59,E, 5.6418
 3643,  40.020, 367.26, 59,E, 5.6628
 3644,  40.030, 368.57, 59,E, 5.6580
 3645,  40.040, 356.45, 59,E, 5.7034
 3646,  40.050, 371.51, 59,E, 5.6470
 3647,  40.060, 354.91, 59,E, 5.7092
 3648,  40.070, 351.19, 59,E, 5.7233
 3649,  40.080, 371.02, 59,E, 5.6488
 3650,  40.090, 352.08, 59,E, 5.7199
 3651,  40.100, 364.49, 59,E, 5.6732
 3652,  40.110, 364.08, 59,E, 5.6747
 3653,  40.120, 383.67, 59,E, 5.6018
 3654,  40.130, 358.96, 59,E, 5.6940
 3655,  40.140, 354.10, 59,E, 5.7123
 3656,  40.150, 340.33, 59,E, 5.7645
 3657,  40.160, 374.38, 59,E, 5.6363
 3658,  40.170, 352.40, 59,E, 5.7187
 3659,  40.180, 342.18, 59,E, 5.7574
 3660,  40.190, 327.40, 59,E, 5.8139
 3661,  40.200, 363.11, 59,E, 5.6784
 3662,  40.210, 355.96, 59,E, 5.7053
 3663,  40.220, 346.68, 59,E, 5.7404
 3664,  40.230, 332.34, 59,E, 5.7950
 3665,  40.240, 335.85, 59,E, 5.7816
 3666,  40.250, 360.18, 59,E, 5.6894
 3667,  40.260, 340.41, 59,E, 5.7642
 3668,  40.270, 340.09, 59,E, 5.7654
 3669,  40.280, 325.97, 59,E, 5.8194
 3670,  40.290, 352.48, 59,E, 5.7184
 3671,  40.300, 338.17, 59,E, 5.7727
 3672,  40.310, 316.40, 59,E, 5.8563
 3673,  40.320, 332.98, 59,E, 5.7925
 3674,  40.330, 317.19, 59,E, 5.8533
 3675,  40.340, 356.04, 59,E, 5.7050
 3676,  40.350, 331.94, 59,E, 5.7965
 3677,  40.360, 334.01, 59,E, 5.7886
 3678,  40.370, 336.81, 59,E, 5.7779
 3679,  40.380, 332.42, 59,E, 5.7947
 3680,  40.390, 342.74, 59,E, 5.7553
 3681,  40.400, 319.16, 59,E, 5.8456
 3682,  40.410, 325.02, 59,E, 5.8231
 3683,  40.420, 347.08, 59,E, 5.7388
 3684,  40.430, 333.69, 59,E, 5.7898
 3685,  40.440, 305.23, 59,E, 5.8997
 3686,  40.450, 327.24, 59,E, 5.8145
 3687,  40.460, 337.53, 59,E, 5.7751
 3688,  40.470, 327.01, 59,E, 5.8154
 3689,  40.480, 329.07, 59,E, 5.8075
