[SAMPLE PARAMETERS]
Time/Date of Scan,          19-Apr-2018   09:34:48
Study ID,                   TW
 1818,  20.430, 353.23, 52,E, 5.4578
 1819,  20.440, 340.42, 52,E, 5.5042
 1820,  20.450, 336.31, 52,E, 5.5191
 1821,  20.460, 355.43, 52,E, 5.4498
 1822,  20.470, 341.17, 52,E, 5.5014
 1823,  20.480, 364.28, 52,E, 5.4181
 1824,  20.490, 348.84, 52,E, 5.4736
 1825,  20.500, 334.64, 52,E, 5.5252
 1826,  20.510, 374.46, 52,E, 5.3818
 1827,  20.520, 368.29, 52,E, 5.4037
 1828,  20.530, 343.44, 52,E, 5.4932
 1829,  20.540, 353.99, 52,E, 5.4550
 1830,  20.550, 367.61, 52,E, 5.4062
 1831,  20.560, 370.17, 52,E, 5.3970
 1832,  20.570, 364.11, 52,E, 5.4187
 1833,  20.580, 368.98, 52,E, 5.4013
 1834,  20.590, 342.26, 52,E, 5.4974
 1835,  20.600, 365.56, 52,E, 5.4135
 1836,  20.610, 361.89, 52,E, 5.4266
 1837,  20.620, 347.23, 52,E, 5.4794
 1838,  20.630, 372.92, 52,E, 5.3873
 1839,  20.640, 363.85, 52,E, 5.4196
 1840,  20.650, 369.32, 52,E, 5.4001
 1841,  20.660, 366.67, 52,E, 5.4095
 1842,  20.670, 357.64, 52,E, 5.4419
 1843,  20.680, 350.10, 52,E, 5.4691
 1844,  20.690, 349.68, 52,E, 5.4706
 1845,  20.700, 380.14, 52,E, 5.3616
 1846,  20.710, 359.25, 52,E, 5.4361
 1847,  20.720, 353.91, 52,E, 5.4553
 1848,  20.730, 367.86, 52,E, 5.4053
 1849,  20.740, 351.71, 52,E, 5.4633
 1850,  20.750, 341.17, 52,E, 5.5014
 1851,  20.760, 344.96, 52,E, 5.4877
 1852,  20.770, 358.66, 52,E, 5.4382
 1853,  20.780, 343.61, 52,E, 5.4926
 1854,  20.790, 345.38, 52,E, 5.4861
 1855,  20.800, 368.38, 52,E, 5.4034
 1856,  20.810, 379.79, 52,E, 5.3629
 1857,  20.820, 335.30, 52,E, 5.5228
 1858,  20.830, 327.38, 52,E, 5.5518
 1859,  20.840, 336.31, 52,E, 5.5191
 1860,  20.850, 349.34, 52,E, 5.4718
 1861,  20.860, 332.38, 52,E, 5.5334
 1862,  20.870, 334.22, 52,E, 5.5267
 1863,  20.880, 328.21, 52,E, 5.5487
 1864,  20.890, 343.69, 52,E, 5.4922
 1865,  20.900, 325.63, 52,E, 5.5582
 1866,  20.910, 327.04, 52,E, 5.5530
 1867,  20.920, 344.20, 52,E, 5.4904
 1868,  20.930, 332.88, 52,E, 5.5316
 1869,  20.940, 325.21, 52,E, 5.5597
 1870,  20.950, 322.31, 52,E, 5.5704
 1871,  20.960, 325.55, 52,E, 5.5585
 1872,  20.970, 338.82, 52,E, 5.5099
 1873,  20.980, 336.31, 52,E, 5.5191
 1874,  20.990, 316.10, 52,E, 5.5933
 1875,  21.000, 333.05, 52,E, 5.5310
 1876,  21.010, 320.65, 52,E, 5.5765
 1877,  21.020, 305.15, 52,E, 5.6339
 1878,  21.030, 304.25, 52,E, 5.6372
 1879,  21.040, 313.71, 52,E, 5.6021
 1880,  21.050, 316.35, 52,E, 5.5923
 1881,  21.060, 322.39, 52,E, 5.5701
 1882,  21.070, 313.87, 52,E, 5.6015
 1883,  21.080, 311.97, 52,E, 5.6085
 1884,  21.090, 301.87, 52,E, 5.6461
 1885,  21.100, 300.73, 52,E, 5.6503
 1886,  21.110, 313.38, 52,E, 5.6033
 1887,  21.120, 303.92, 52,E, 5.6384
 1888,  21.130, 299.34, 52,E, 5.6555
 1889,  21.140, 294.53, 52,E, 5.6735
 1890,  21.150, 309.83, 52,E, 5.6165
 1891,  21.160, 302.53, 52,E, 5.6436
 1892,  21.170, 314.20, 52,E, 5.6003
 1893,  21.180, 326.21, 52,E, 5.5560
 1894,  21.190, 288.27, 52,E, 5.6970
 1895,  21.200, 316.10, 52,E, 5.5933
 1896,  21.210, 312.06, 52,E, 5.6082
 1897,  21.220, 314.70, 52,E, 5.5984
 1898,  21.230, 304.33, 52,E, 5.6369
 1899,  21.240, 310.16, 52,E, 5.6152
 1900,  21.250, 295.59, 52,E, 5.6696
 1901,  21.260, 303.02, 52,E, 5.6418
 1902,  21.270, 302.61, 52,E, 5.6433
 1903,  21.280, 303.51, 52,E, 5.6400
 1904,  21.290, 311.73, 52,E, 5.6094
 1905,  21.300, 318.99, 52,E, 5.5826
 1906,  21.310, 300.89, 52,E, 5.6497
 1907,  21.320, 312.47, 52,E, 5.6067
 1908,  21.330, 295.91, 52,E, 5.6683
 1909,  21.340, 289.73, 52,E, 5.6915
 1910,  21.350, 289.97, 52,E, 5.6906
 1911,  21.360, 299.83, 52,E, 5.6537
 1912,  21.370, 315.60, 52,E, 5.5951
 1913,  21.380, 302.04, 52,E, 5.6454
 1914,  21.390, 300.08, 52,E, 5.6528
 1915,  21.400, 299.58, 52,E, 5.6546
 1916,  21.410, 318.41, 52,E, 5.5847
 1917,  21.420, 285.76, 52,E, 5.7065
 1918,  21.430, 289.00, 52,E, 5.6943
 1919,  21.440, 311.56, 52,E, 5.6100
 1920,  21.450, 305.56, 52,E, 5.6323
 1921,  21.460, 302.12, 52,E, 5.6451
 1922,  21.470, 304.91, 52,E, 5.6348
 1923,  21.480, 296.40, 52,E, 5.6665
 1924,  21.490, 308.11, 52,E, 5.6229
 1925,  21.500, 321.64, 52,E, 5.5728
 1926,  21.510, 305.73, 52,E, 5.6317
 1927,  21.520, 306.05, 52,E, 5.6305
 1928,  21.530, 288.76, 52,E, 5.6952
 1929,  21.540, 303.27, 52,E, 5.6409
 1930,  21.550, 332.13, 52,E, 5.5344
 1931,  21.560, 306.79, 52,E, 5.6277
 1932,  21.570, 316.10, 52,E, 5.5933
 1933,  21.580, 308.93, 52,E, 5.6198
 1934,  21.590, 321.31, 52,E, 5.5740
 1935,  21.600, 315.93, 52,E, 5.5939
 1936,  21.610, 310.00, 52,E, 5.6158
 1937,  21.620, 321.64, 52,E, 5.5728
 1938,  21.630, 347.06, 52,E, 5.4800
 1939,  21.640, 369.15, 52,E, 5.4007
 1940,  21.650, 367.09, 52,E, 5.4080
 1941,  21.660, 389.65, 52,E, 5.3281
 1942,  21.670, 418.45, 51,L, 5.2277
 1943,  21.680, 424.39, 51,L, 5.2072
 1944,  21.690, 444.30, 51,L, 5.1392
 1945,  21.700, 454.41, 51,L, 5.1050
 1946,  21.710, 482.82, 51,L, 5.0101
 1947,  21.720, 501.85, 51,L, 4.9475
 1948,  21.730, 506.71, 51,L, 4.9316
 1949,  21.740, 519.23, 51,L, 4.8911
 1950,  21.750, 520.64, 51,L, 4.8865
 1951,  21.760, 510.84, 51,L, 4.9182
 1952,  21.770, 517.72, 51,L, 4.8959
 1953,  21.780, 553.63, 51,L, 4.7812
 1954,  21.790, 529.27, 51,L, 4.8587
 1955,  21.800, 528.51, 51,L, 4.8611
 1956,  21.810, 553.63, 51,L, 4.7812
 1957,  21.820, 544.18, 51,L, 4.8111
 1958,  21.830, 529.65, 51,L, 4.8575
 1959,  21.840, 544.47, 51,L, 4.8102
 1960,  21.850, 544.47, 51,L, 4.8102
 1961,  21.860, 564.39, 51,L, 4.7473
 1962,  21.870, 551.79, 51,L, 4.7870
 1963,  21.880, 547.36, 51,L, 4.8010
 1964,  21.890, 540.92, 51,L, 4.8215
 1965,  21.900, 519.70, 51,L, 4.8895
 1966,  21.910, 526.80, 51,L, 4.8666
 1967,  21.920, 507.46, 51,L, 4.9292
 1968,  21.930, 500.54, 51,L, 4.9518
 1969,  21.940, 495.05, 51,L, 4.9698
 1970,  21.950, 471.80, 51,L, 5.0467
 1971,  21.960, 440.53, 51,L, 5.1520
 1972,  21.970, 437.76, 51,L, 5.1614
 1973,  21.980, 446.37, 51,L, 5.1321
 1974,  21.990, 440.08, 51,L, 5.1535
 1975,  22.000, 418.10, 51,L, 5.2289
 1976,  22.010, 412.37, 51,L, 5.2487
 1977,  22.020, 401.93, 51,L, 5.2850
 1978,  22.030, 407.00, 51,L, 5.2673
 1979,  22.040, 387.91, 51,E, 5.3342
 1980,  22.050, 393.03, 51,E, 5.3162
 1981,  22.060, 378.33, 51,E, 5.3680
 1982,  22.070, 380.05, 51,E, 5.3619
 1983,  22.080, 380.83, 51,E, 5.3592
 1984,  22.090, 344.62, 51,E, 5.4889
 1985,  22.100, 360.19, 51,E, 5.4327
 1986,  22.110, 352.55, 51,E, 5.4602
 1987,  22.120, 362.57, 51,E, 5.4242
 1988,  22.130, 342.01, 51,E, 5.4984
 1989,  22.140, 352.05, 51,E, 5.4620
 1990,  22.150, 338.91, 51,E, 5.5096
 1991,  22.160, 341.51, 51,E, 5.5002
 1992,  22.170, 338.99, 51,E, 5.5093
 1993,  22.180, 318.08, 51,E, 5.5859
 1994,  22.190, 350.95, 51,E, 5.4660
 1995,  22.200, 334.97, 51,E, 5.5240
 1996,  22.210, 343.27, 51,E, 5.4938
 1997,  22.220, 342.35, 51,E, 5.4971
 1998,  22.230, 356.11, 51,E, 5.4474
 1999,  22.240, 329.29, 51,E, 5.5447
 2000,  22.250, 334.05, 51,E, 5.5273
 2001,  22.260, 339.66, 51,E, 5.5069
 2002,  22.270, 340.33, 51,E, 5.5045
 2003,  22.280, 320.07, 51,E, 5.5786
 2004,  22.290, 316.43, 51,E, 5.5920
 2005,  22.300, 337.98, 51,E, 5.5130
 2006,  22.310, 318.00, 51,E, 5.5862
 2007,  22.320, 322.47, 51,E, 5.5698
 2008,  22.330, 321.73, 51,E, 5.5725
 2009,  22.340, 349.60, 51,E, 5.4709
 2010,  22.350, 335.22, 51,E, 5.5231
 2011,  22.360, 333.88, 51,E, 5.5280
 2012,  22.370, 341.26, 51,E, 5.5011
 2013,  22.380, 335.30, 51,E, 5.5228
 2014,  22.390, 330.54, 51,E, 5.5402
 2015,  22.400, 322.31, 51,E, 5.5704
 2016,  22.410, 349.34, 51,E, 5.4718
 2017,  22.420, 342.10, 51,E, 5.4980
 2018,  22.430, 346.22, 51,E, 5.4831
 2019,  22.440, 323.55, 51,E, 5.5658
 2020,  22.450, 336.23, 51,E, 5.5194
 2021,  22.460, 332.80, 51,E, 5.5319
 2022,  22.470, 320.07, 51,E, 5.5786
 2023,  22.480, 323.72, 51,E, 5.5652
 2024,  22.490, 312.47, 51,E, 5.6067
 2025,  22.500, 335.14, 51,E, 5.5234
 2026,  22.510, 345.88, 51,E, 5.4843
 2027,  22.520, 338.74, 51,E, 5.5103
 2028,  22.530, 339.91, 51,E, 5.5060
 2029,  22.540, 332.88, 51,E, 5.5316
 2030,  22.550, 320.24, 51,E, 5.5780
 2031,  22.560, 323.55, 51,E, 5.5658
 2032,  22.570, 336.73, 51,E, 5.5176
 2033,  22.580, 340.33, 51,E, 5.5045
 2034,  22.590, 321.31, 51,E, 5.5740
 2035,  22.600, 320.07, 51,E, 5.5786
 2036,  22.610, 328.29, 51,E, 5.5484
 2037,  22.620, 335.47, 51,E, 5.5222
 2038,  22.630, 331.46, 51,E, 5.5368
 2039,  22.640, 344.87, 51,E, 5.4880
 2040,  22.650, 328.38, 51,E, 5.5481
 2041,  22.660, 314.78, 51,E, 5.5981
 2042,  22.670, 323.80, 51,E, 5.5649
 2043,  22.680, 333.13, 51,E, 5.5307
 2044,  22.690, 323.72, 51,E, 5.5652
 2045,  22.700, 300.97, 51,E, 5.6494
 2046,  22.710, 291.84, 51,E, 5.6836
 2047,  22.720, 313.87, 51,E, 5.6015
 2048,  22.730, 307.45, 51,E, 5.6253
 2049,  22.740, 300.32, 51,E, 5.6519
 2050,  22.750, 294.93, 51,E, 5.6720
 2051,  22.760, 310.90, 51,E, 5.6125
 2052,  22.770, 282.44, 51,E, 5.7190
 2053,  22.780, 298.36, 51,E, 5.6592
 2054,  22.790, 326.63, 51,E, 5.5545
 2055,  22.800, 302.28, 51,E, 5.6445
 2056,  22.810, 300.08, 51,E, 5.6528
 2057,  22.820, 286.97, 51,E, 5.7019
 2058,  22.830, 283.65, 51,E, 5.7144
 2059,  22.840, 286.57, 51,E, 5.7034
 2060,  22.850, 290.30, 51,E, 5.6894
 2061,  22.860, 304.99, 51,E, 5.6345
 2062,  22.870, 304.82, 51,E, 5.6351
 2063,  22.880, 306.55, 51,E, 5.6287
 2064,  22.890, 299.50, 51,E, 5.6549
 2065,  22.900, 304.09, 51,E, 5.6378
 2066,  22.910, 292.65, 51,E, 5.6805
 2067,  22.920, 301.30, 51,E, 5.6482
 2068,  22.930, 286.49, 51,E, 5.7037
 2069,  22.940, 287.54, 51,E, 5.6998
 2070,  22.950, 287.21, 51,E, 5.7010
 2071,  22.960, 298.20, 51,E, 5.6598
 2072,  22.970, 304.41, 51,E, 5.6366
 2073,  22.980, 297.30, 51,E, 5.6631
 2074,  22.990, 283.09, 51,E, 5.7166
 2075,  23.000, 287.54, 51,E, 5.6998
 2076,  23.010, 283.09, 51,E, 5.7166
 2077,  23.020, 286.65, 51,E, 5.7031
 2078,  23.030, 286.49, 51,E, 5.7037
 2079,  23.040, 275.83, 51,E, 5.7440
 2080,  23.050, 268.05, 51,E, 5.7736
 2081,  23.060, 309.92, 51,E, 5.6161
 2082,  23.070, 316.26, 51,E, 5.5927
 2083,  23.080, 279.70, 51,E, 5.7294
 2084,  23.090, 284.62, 51,E, 5.7108
 2085,  23.100, 299.58, 51,E, 5.6546
 2086,  23.110, 301.06, 51,E, 5.6491
 2087,  23.120, 290.62, 51,E, 5.6882
 2088,  23.130, 277.76, 51,E, 5.7367
 2089,  23.140, 290.79, 51,E, 5.6876
 2090,  23.150, 272.29, 51,E, 5.7574
 2091,  23.160, 273.34, 51,E, 5.7535
 2092,  23.170, 280.42, 51,E, 5.7266
 2093,  23.180, 298.20, 51,E, 5.6598
 2094,  23.190, 300.73, 51,E, 5.6503
 2095,  23.200, 300.57, 51,E, 5.6509
 2096,  23.210, 308.11, 51,E, 5.6229
 2097,  23.220, 290.54, 51,E, 5.6885
 2098,  23.230, 325.13, 51,E, 5.5600
 2099,  23.240, 291.68, 51,E, 5.6842
 2100,  23.250, 277.68, 51,E, 5.7370
 2101,  23.260, 282.60, 51,E, 5.7184
 2102,  23.270, 304.66, 51,E, 5.6357
 2103,  23.280, 306.63, 51,E, 5.6284
 2104,  23.290, 290.95, 51,E, 5.6870
 2105,  23.300, 305.89, 51,E, 5.6311
 2106,  23.310, 309.75, 51,E, 5.6168
 2107,  23.320, 339.41, 51,E, 5.5078
 2108,  23.330, 338.24, 51,E, 5.5121
 2109,  23.340, 367.18, 51,E, 5.4077
 2110,  23.350, 409.29, 51,L, 5.2594
 2111,  23.360, 371.72, 51,E, 5.3915
 2112,  23.370, 402.97, 50,L, 5.2814
 2113,  23.380, 434.98, 50,L, 5.1709
 2114,  23.390, 449.17, 50,L, 5.1227
 2115,  23.400, 459.03, 50,L, 5.0894
 2116,  23.410, 469.69, 50,L, 5.0537
 2117,  23.420, 495.42, 50,L, 4.9686
 2118,  23.430, 545.43, 50,L, 4.8071
 2119,  23.440, 536.71, 50,L, 4.8349
 2120,  23.450, 557.21, 50,L, 4.7699
 2121,  23.460, 579.85, 50,L, 4.6991
 2122,  23.470, 580.73, 50,L, 4.6964
 2123,  23.480, 621.52, 50,L, 4.5715
 2124,  23.490, 640.44, 50,L, 4.5148
 2125,  23.500, 624.76, 50,L, 4.5618
 2126,  23.510, 632.58, 50,L, 4.5383
 2127,  23.520, 639.01, 50,L, 4.5190
 2128,  23.530, 635.53, 50,L, 4.5294
 2129,  23.540, 632.48, 50,L, 4.5386
 2130,  23.550, 682.47, 50,L, 4.3912
 2131,  23.560, 646.59, 50,L, 4.4965
 2132,  23.570, 661.77, 50,L, 4.4516
 2133,  23.580, 671.87, 50,L, 4.4220
 2134,  23.590, 655.76, 50,L, 4.4693
 2135,  23.600, 645.36, 50,L, 4.5001
 2136,  23.610, 630.34, 50,L, 4.5450
 2137,  23.620, 625.16, 50,L, 4.5605
 2138,  23.630, 625.97, 50,L, 4.5581
 2139,  23.640, 619.30, 50,L, 4.5782
 2140,  23.650, 608.24, 50,L, 4.6118
 2141,  23.660, 608.94, 50,L, 4.6097
 2142,  23.670, 579.06, 50,L, 4.7015
 2143,  23.680, 576.12, 50,L, 4.7107
 2144,  23.690, 558.56, 50,L, 4.7656
 2145,  23.700, 545.34, 50,L, 4.8074
 2146,  23.710, 534.13, 50,L, 4.8431
 2147,  23.720, 532.61, 50,L, 4.8480
 2148,  23.730, 489.20, 50,L, 4.9890
 2149,  23.740, 494.86, 50,L, 4.9704
 2150,  23.750, 478.04, 50,L, 5.0259
 2151,  23.760, 478.22, 50,L, 5.0253
 2152,  23.770, 430.61, 50,L, 5.1859
 2153,  23.780, 453.41, 50,L, 5.1083
 2154,  23.790, 423.76, 50,L, 5.2094
 2155,  23.800, 426.16, 50,L, 5.2011
 2156,  23.810, 423.50, 50,L, 5.2103
 2157,  23.820, 417.83, 50,L, 5.2298
 2158,  23.830, 377.98, 50,E, 5.3693
 2159,  23.840, 396.86, 50,E, 5.3027
 2160,  23.850, 409.64, 50,L, 5.2582
 2161,  23.860, 407.36, 50,L, 5.2661
 2162,  23.870, 389.39, 50,E, 5.3290
 2163,  23.880, 390.69, 50,E, 5.3244
 2164,  23.890, 376.09, 50,E, 5.3760
 2165,  23.900, 386.36, 50,E, 5.3397
 2166,  23.910, 375.15, 50,E, 5.3793
 2167,  23.920, 358.91, 50,E, 5.4373
 2168,  23.930, 354.33, 50,E, 5.4538
 2169,  23.940, 354.93, 50,E, 5.4517
 2170,  23.950, 377.81, 50,E, 5.3699
 2171,  23.960, 358.83, 50,E, 5.4376
 2172,  23.970, 369.15, 50,E, 5.4007
 2173,  23.980, 352.55, 50,E, 5.4602
 2174,  23.990, 329.79, 50,E, 5.5429
 2175,  24.000, 337.15, 50,E, 5.5161
 2176,  24.010, 341.34, 50,E, 5.5008
 2177,  24.020, 357.89, 50,E, 5.4410
 2178,  24.030, 355.18, 50,E, 5.4507
 2179,  24.040, 351.45, 50,E, 5.4642
 2180,  24.050, 345.97, 50,E, 5.4840
 2181,  24.060, 324.63, 50,E, 5.5618
 2182,  24.070, 354.59, 50,E, 5.4529
 2183,  24.080, 347.82, 50,E, 5.4773
 2184,  24.090, 348.50, 50,E, 5.4749
 2185,  24.100, 357.39, 50,E, 5.4428
 2186,  24.110, 337.23, 50,E, 5.5157
 2187,  24.120, 340.42, 50,E, 5.5042
 2188,  24.130, 341.76, 50,E, 5.4993
 2189,  24.140, 322.64, 50,E, 5.5692
 2190,  24.150, 342.18, 50,E, 5.4977
 2191,  24.160, 327.88, 50,E, 5.5499
 2192,  24.170, 319.24, 50,E, 5.5817
 2193,  24.180, 327.13, 50,E, 5.5527
 2194,  24.190, 326.38, 50,E, 5.5554
 2195,  24.200, 321.89, 50,E, 5.5719
 2196,  24.210, 339.83, 50,E, 5.5063
 2197,  24.220, 325.55, 50,E, 5.5585
 2198,  24.230, 305.40, 50,E, 5.6329
 2199,  24.240, 347.32, 50,E, 5.4791
 2200,  24.250, 330.38, 50,E, 5.5408
 2201,  24.260, 304.99, 50,E, 5.6345
 2202,  24.270, 316.76, 50,E, 5.5908
 2203,  24.280, 342.52, 50,E, 5.4965
 2204,  24.290, 327.88, 50,E, 5.5499
 2205,  24.300, 314.94, 50,E, 5.5975
 2206,  24.310, 308.52, 50,E, 5.6213
 2207,  24.320, 338.07, 50,E, 5.5127
 2208,  24.330, 349.09, 50,E, 5.4727
 2209,  24.340, 331.88, 50,E, 5.5353
 2210,  24.350, 304.99, 50,E, 5.6345
 2211,  24.360, 327.21, 50,E, 5.5524
 2212,  24.370, 332.63, 50,E, 5.5325
 2213,  24.380, 328.46, 50,E, 5.5478
 2214,  24.390, 307.86, 50,E, 5.6238
 2215,  24.400, 315.77, 50,E, 5.5945
 2216,  24.410, 330.46, 50,E, 5.5405
 2217,  24.420, 312.22, 50,E, 5.6076
 2218,  24.430, 321.40, 50,E, 5.5737
 2219,  24.440, 344.70, 50,E, 5.4886
 2220,  24.450, 307.94, 50,E, 5.6235
 2221,  24.460, 309.92, 50,E, 5.6161
 2222,  24.470, 309.01, 50,E, 5.6195
 2223,  24.480, 306.30, 50,E, 5.6296
 2224,  24.490, 331.79, 50,E, 5.5356
 2225,  24.500, 314.12, 50,E, 5.6006
 2226,  24.510, 306.88, 50,E, 5.6274
 2227,  24.520, 337.82, 50,E, 5.5136
 2228,  24.530, 326.05, 50,E, 5.5566
 2229,  24.540, 341.09, 49,E, 5.5017
 2230,  24.550, 351.96, 49,E, 5.4623
 2231,  24.560, 360.10, 49,E, 5.4330
 2232,  24.570, 379.45, 49,E, 5.3641
 2233,  24.580, 384.54, 49,E, 5.3461
 2234,  24.590, 388.26, 49,E, 5.3329
 2235,  24.600, 416.16, 49,L, 5.2356
 2236,  24.610, 396.08, 49,E, 5.3055
 2237,  24.620, 405.78, 49,L, 5.2716
 2238,  24.630, 409.20, 49,L, 5.2597
 2239,  24.640, 436.23, 49,L, 5.1666
 2240,  24.650, 439.01, 49,L, 5.1572
 2241,  24.660, 441.70, 49,L, 5.1480
 2242,  24.670, 422.44, 49,L, 5.2139
 2243,  24.680, 445.92, 49,L, 5.1337
 2244,  24.690, 464.40, 49,L, 5.0714
 2245,  24.700, 449.98, 49,L, 5.1199
 2246,  24.710, 458.12, 49,L, 5.0925
 2247,  24.720, 474.18, 49,L, 5.0388
 2248,  24.730, 470.42, 49,L, 5.0513
 2249,  24.740, 485.69, 49,L, 5.0006
 2250,  24.750, 487.72, 49,L, 4.9939
 2251,  24.760, 485.22, 49,L, 5.0021
 2252,  24.770, 480.98, 49,L, 5.0162
 2253,  24.780, 494.21, 49,L, 4.9725
 2254,  24.790, 494.95, 49,L, 4.9701
 2255,  24.800, 489.29, 49,L, 4.9887
 2256,  24.810, 485.32, 49,L, 5.0018
 2257,  24.820, 467.68, 49,L, 5.0604
 2258,  24.830, 475.55, 49,L, 5.0342
 2259,  24.840, 496.44, 49,L, 4.9652
 2260,  24.850, 474.00, 49,L, 5.0394
 2261,  24.860, 464.40, 49,L, 5.0714
 2262,  24.870, 470.33, 49,L, 5.0516
 2263,  24.880, 464.40, 49,L, 5.0714
 2264,  24.890, 483.84, 49,L, 5.0067
 2265,  24.900, 480.98, 49,L, 5.0162
 2266,  24.910, 460.58, 49,L, 5.0842
 2267,  24.920, 455.86, 49,L, 5.1001
 2268,  24.930, 462.12, 48,L, 5.0790
 2269,  24.940, 473.81, 48,L, 5.0400
 2270,  24.950, 469.14, 48,L, 5.0555
 2271,  24.960, 493.10, 48,L, 4.9762
 2272,  24.970, 490.50, 48,L, 4.9847
 2273,  24.980, 516.96, 48,L, 4.8984
 2274,  24.990, 525.66, 48,L, 4.8703
 2275,  25.000, 539.77, 48,L, 4.8251
 2276,  25.010, 539.77, 48,L, 4.8251
 2277,  25.020, 554.98, 48,L, 4.7769
 2278,  25.030, 559.92, 48,L, 4.7614
 2279,  25.040, 577.49, 48,L, 4.7064
 2280,  25.050, 547.74, 48,L, 4.7998
 2281,  25.060, 561.67, 48,L, 4.7559
 2282,  25.070, 579.45, 48,L, 4.7003
 2283,  25.080, 567.12, 48,L, 4.7388
 2284,  25.090, 574.55, 48,L, 4.7156
 2285,  25.100, 542.26, 48,L, 4.8172
 2286,  25.110, 551.31, 48,L, 4.7885
 2287,  25.120, 565.27, 48,L, 4.7446
 2288,  25.130, 556.04, 48,L, 4.7736
 2289,  25.140, 567.70, 48,L, 4.7369
 2290,  25.150, 561.18, 48,L, 4.7574
 2291,  25.160, 547.93, 48,L, 4.7992
 2292,  25.170, 579.36, 48,L, 4.7006
 2293,  25.180, 544.76, 48,L, 4.8093
 2294,  25.190, 565.07, 48,L, 4.7452
 2295,  25.200, 568.68, 48,L, 4.7339
 2296,  25.210, 540.35, 48,L, 4.8233
 2297,  25.220, 527.56, 48,L, 4.8642
 2298,  25.230, 528.80, 48,L, 4.8602
 2299,  25.240, 511.78, 48,L, 4.9152
 2300,  25.250, 485.41, 48,L, 5.0015
 2301,  25.260, 499.52, 48,L, 4.9551
 2302,  25.270, 484.58, 48,L, 5.0043
 2303,  25.280, 511.22, 48,L, 4.9170
 2304,  25.290, 463.03, 48,L, 5.0760
 2305,  25.300, 436.23, 48,L, 5.1666
 2306,  25.310, 468.96, 48,L, 5.0562
 2307,  25.320, 442.42, 48,L, 5.1456
 2308,  25.330, 430.34, 48,L, 5.1868
 2309,  25.340, 415.10, 48,L, 5.2393
 2310,  25.350, 431.59, 48,L, 5.1825
 2311,  25.360, 387.31, 48,E, 5.3363
 2312,  25.370, 384.37, 48,E, 5.3467
 2313,  25.380, 396.95, 48,E, 5.3024
 2314,  25.390, 413.16, 48,L, 5.2460
 2315,  25.400, 368.63, 48,E, 5.4025
 2316,  25.410, 389.47, 48,E, 5.3287
 2317,  25.420, 388.00, 48,E, 5.3339
 2318,  25.430, 369.15, 48,E, 5.4007
 2319,  25.440, 382.98, 48,E, 5.3516
 2320,  25.450, 377.81, 48,E, 5.3699
 2321,  25.460, 389.73, 48,E, 5.3278
 2322,  25.470, 361.89, 48,E, 5.4266
 2323,  25.480, 368.29, 48,E, 5.4037
 2324,  25.490, 346.05, 48,E, 5.4837
 2325,  25.500, 372.40, 48,E, 5.3891
 2326,  25.510, 362.83, 48,E, 5.4233
 2327,  25.520, 363.60, 48,E, 5.4205
 2328,  25.530, 371.12, 48,E, 5.3937
 2329,  25.540, 367.09, 48,E, 5.4080
 2330,  25.550, 363.08, 48,E, 5.4224
 2331,  25.560, 353.91, 48,E, 5.4553
 2332,  25.570, 348.67, 48,E, 5.4742
 2333,  25.580, 373.77, 48,E, 5.3842
 2334,  25.590, 353.74, 48,E, 5.4559
 2335,  25.600, 365.05, 48,E, 5.4153
 2336,  25.610, 351.71, 48,E, 5.4633
 2337,  25.620, 356.96, 48,E, 5.4443
 2338,  25.630, 356.62, 48,E, 5.4456
 2339,  25.640, 342.94, 48,E, 5.4950
 2340,  25.650, 367.86, 48,E, 5.4053
 2341,  25.660, 348.92, 48,E, 5.4733
 2342,  25.670, 340.08, 48,E, 5.5054
 2343,  25.680, 336.89, 48,E, 5.5170
 2344,  25.690, 353.57, 48,E, 5.4565
 2345,  25.700, 348.84, 48,E, 5.4736
 2346,  25.710, 335.89, 48,E, 5.5206
 2347,  25.720, 352.22, 48,E, 5.4614
 2348,  25.730, 369.75, 48,E, 5.3986
 2349,  25.740, 330.71, 48,E, 5.5396
 2350,  25.750, 335.72, 48,E, 5.5212
 2351,  25.760, 325.46, 48,E, 5.5588
 2352,  25.770, 341.34, 48,E, 5.5008
 2353,  25.780, 330.96, 48,E, 5.5386
 2354,  25.790, 334.80, 48,E, 5.5246
 2355,  25.800, 330.04, 48,E, 5.5420
 2356,  25.810, 342.85, 48,E, 5.4953
 2357,  25.820, 334.89, 48,E, 5.5243
 2358,  25.830, 340.42, 48,E, 5.5042
 2359,  25.840, 347.48, 48,E, 5.4785
 2360,  25.850, 323.89, 48,E, 5.5646
 2361,  25.860, 328.21, 48,E, 5.5487
 2362,  25.870, 344.28, 48,E, 5.4901
 2363,  25.880, 314.53, 48,E, 5.5991
 2364,  25.890, 347.23, 48,E, 5.4794
 2365,  25.900, 317.42, 48,E, 5.5884
 2366,  25.910, 313.71, 48,E, 5.6021
 2367,  25.920, 319.66, 48,E, 5.5801
 2368,  25.930, 327.46, 48,E, 5.5515
 2369,  25.940, 319.90, 48,E, 5.5792
 2370,  25.950, 326.38, 48,E, 5.5554
 2371,  25.960, 321.73, 48,E, 5.5725
 2372,  25.970, 321.73, 48,E, 5.5725
 2373,  25.980, 293.96, 48,E, 5.6757
 2374,  25.990, 302.28, 48,E, 5.6445
