[SAMPLE PARAMETERS]
Time/Date of Scan,          25-Apr-2018   15:00:30
Study ID,                   TW
  558,   8.540, 335.75, 27,E, 5.3290
  559,   8.550, 341.39, 27,E, 5.3101
  560,   8.560, 329.77, 27,E, 5.3491
  561,   8.570, 323.54, 27,E, 5.3702
  562,   8.580, 306.16, 27,E, 5.4294
  563,   8.590, 288.17, 27,E, 5.4913
  564,   8.600, 334.30, 27,E, 5.3339
  565,   8.610, 298.51, 27,E, 5.4556
  566,   8.620, 321.20, 27,E, 5.3781
  567,   8.630, 332.21, 27,E, 5.3409
  568,   8.640, 337.02, 27,E, 5.3247
  569,   8.650, 308.30, 27,E, 5.4221
  570,   8.660, 310.71, 27,E, 5.4138
  571,   8.670, 317.69, 27,E, 5.3900
  572,   8.680, 307.49, 27,E, 5.4248
  573,   8.690, 321.20, 27,E, 5.3781
  574,   8.700, 312.59, 27,E, 5.4074
  575,   8.710, 309.28, 27,E, 5.4187
  576,   8.720, 311.60, 27,E, 5.4108
  577,   8.730, 302.69, 27,E, 5.4413
  578,   8.740, 319.58, 27,E, 5.3836
  579,   8.750, 317.42, 27,E, 5.3909
  580,   8.760, 281.84, 27,E, 5.5133
  581,   8.770, 300.46, 27,E, 5.4489
  582,   8.780, 302.24, 27,E, 5.4428
  583,   8.790, 293.11, 27,E, 5.4742
  584,   8.800, 299.13, 27,E, 5.4535
  585,   8.810, 332.39, 27,E, 5.3403
  586,   8.820, 291.61, 27,E, 5.4794
  587,   8.830, 313.03, 27,E, 5.4059
  588,   8.840, 314.02, 27,E, 5.4025
  589,   8.850, 323.18, 27,E, 5.3714
  590,   8.860, 291.96, 27,E, 5.4782
  591,   8.870, 288.17, 27,E, 5.4913
  592,   8.880, 281.31, 27,E, 5.5151
  593,   8.890, 292.76, 27,E, 5.4755
  594,   8.900, 299.66, 27,E, 5.4517
  595,   8.910, 303.57, 27,E, 5.4382
  596,   8.920, 302.42, 27,E, 5.4422
  597,   8.930, 284.56, 27,E, 5.5038
  598,   8.940, 287.38, 27,E, 5.4941
  599,   8.950, 297.09, 27,E, 5.4605
  600,   8.960, 303.40, 27,E, 5.4388
  601,   8.970, 277.28, 27,E, 5.5292
  602,   8.980, 284.30, 27,E, 5.5048
  603,   8.990, 310.80, 27,E, 5.4135
  604,   9.000, 299.84, 27,E, 5.4510
  605,   9.010, 286.50, 27,E, 5.4971
  606,   9.020, 307.40, 27,E, 5.4251
  607,   9.030, 287.38, 27,E, 5.4941
  608,   9.040, 285.00, 27,E, 5.5023
  609,   9.050, 265.34, 27,E, 5.5710
  610,   9.060, 286.94, 27,E, 5.4956
  611,   9.070, 296.47, 27,E, 5.4626
  612,   9.080, 282.01, 27,E, 5.5127
  613,   9.090, 291.70, 27,E, 5.4791
  614,   9.100, 276.58, 27,E, 5.5316
  615,   9.110, 300.55, 27,E, 5.4486
  616,   9.120, 290.02, 27,E, 5.4849
  617,   9.130, 264.47, 27,E, 5.5740
  618,   9.140, 274.92, 27,E, 5.5374
  619,   9.150, 273.35, 27,E, 5.5429
  620,   9.160, 293.02, 27,E, 5.4745
  621,   9.170, 283.68, 27,E, 5.5069
  622,   9.180, 258.84, 27,E, 5.5939
  623,   9.190, 269.51, 27,E, 5.5563
  624,   9.200, 288.87, 27,E, 5.4889
  625,   9.210, 297.98, 27,E, 5.4575
  626,   9.220, 274.22, 27,E, 5.5399
  627,   9.230, 278.77, 27,E, 5.5240
  628,   9.240, 277.81, 27,E, 5.5273
  629,   9.250, 284.30, 27,E, 5.5048
  630,   9.260, 254.09, 27,E, 5.6107
  631,   9.270, 261.87, 27,E, 5.5832
  632,   9.280, 272.83, 27,E, 5.5447
  633,   9.290, 277.02, 27,E, 5.5301
  634,   9.300, 293.02, 27,E, 5.4745
  635,   9.310, 264.13, 27,E, 5.5753
  636,   9.320, 280.79, 27,E, 5.5170
  637,   9.330, 264.21, 27,E, 5.5750
  638,   9.340, 270.65, 27,E, 5.5524
  639,   9.350, 271.26, 27,E, 5.5502
  640,   9.360, 305.35, 27,E, 5.4321
  641,   9.370, 290.37, 27,E, 5.4837
  642,   9.380, 273.35, 27,E, 5.5429
  643,   9.390, 293.46, 27,E, 5.4730
  644,   9.400, 285.00, 27,E, 5.5023
  645,   9.410, 297.09, 27,E, 5.4605
  646,   9.420, 264.73, 27,E, 5.5731
  647,   9.430, 294.00, 27,E, 5.4712
  648,   9.440, 277.98, 27,E, 5.5267
  649,   9.450, 286.67, 27,E, 5.4965
  650,   9.460, 282.63, 27,E, 5.5106
  651,   9.470, 271.95, 27,E, 5.5478
  652,   9.480, 274.57, 27,E, 5.5386
  653,   9.490, 292.40, 27,E, 5.4767
  654,   9.500, 280.35, 27,E, 5.5185
  655,   9.510, 283.16, 27,E, 5.5087
  656,   9.520, 258.06, 27,E, 5.5966
  657,   9.530, 303.40, 27,E, 5.4388
  658,   9.540, 318.14, 27,E, 5.3885
  659,   9.550, 307.67, 27,E, 5.4242
  660,   9.560, 295.15, 27,E, 5.4672
  661,   9.570, 293.11, 27,E, 5.4742
  662,   9.580, 298.25, 27,E, 5.4565
  663,   9.590, 301.09, 27,E, 5.4468
  664,   9.600, 299.49, 27,E, 5.4523
  665,   9.610, 289.84, 27,E, 5.4855
  666,   9.620, 299.84, 27,E, 5.4510
  667,   9.630, 298.25, 27,E, 5.4565
  668,   9.640, 306.78, 27,E, 5.4272
  669,   9.650, 306.25, 27,E, 5.4291
  670,   9.660, 322.01, 27,E, 5.3754
  671,   9.670, 332.48, 27,E, 5.3400
  672,   9.680, 310.53, 27,E, 5.4144
  673,   9.690, 332.84, 27,E, 5.3387
  674,   9.700, 318.14, 27,E, 5.3885
  675,   9.710, 335.20, 27,E, 5.3308
  676,   9.720, 327.06, 27,E, 5.3583
  677,   9.730, 320.48, 27,E, 5.3806
  678,   9.740, 324.62, 27,E, 5.3665
  679,   9.750, 327.06, 27,E, 5.3583
  680,   9.760, 335.47, 27,E, 5.3299
  681,   9.770, 335.02, 27,E, 5.3314
  682,   9.780, 331.58, 27,E, 5.3430
  683,   9.790, 317.96, 27,E, 5.3891
  684,   9.800, 344.76, 27,E, 5.2988
  685,   9.810, 361.65, 27,E, 5.2426
  686,   9.820, 369.79, 27,E, 5.2158
  687,   9.830, 373.51, 26,E, 5.2036
  688,   9.840, 399.57, 26,E, 5.1187
  689,   9.850, 435.90, 26,L, 5.0027
  690,   9.860, 431.55, 26,L, 5.0165
  691,   9.870, 446.67, 26,L, 4.9689
  692,   9.880, 482.81, 26,L, 4.8569
  693,   9.890, 471.59, 26,L, 4.8914
  694,   9.900, 496.21, 26,L, 4.8160
  695,   9.910, 530.54, 26,L, 4.7128
  696,   9.920, 555.99, 26,L, 4.6378
  697,   9.930, 584.31, 26,L, 4.5557
  698,   9.940, 601.71, 26,L, 4.5059
  699,   9.950, 635.35, 26,L, 4.4113
  700,   9.960, 636.56, 26,L, 4.4080
  701,   9.970, 644.81, 26,L, 4.3851
  702,   9.980, 676.57, 26,L, 4.2981
  703,   9.990, 695.02, 26,L, 4.2484
  704,  10.000, 708.98, 26,L, 4.2111
  705,  10.010, 718.89, 26,L, 4.1849
  706,  10.020, 743.47, 26,L, 4.1205
  707,  10.030, 739.49, 26,L, 4.1309
  708,  10.040, 757.27, 26,L, 4.0848
  709,  10.050, 760.71, 26,L, 4.0759
  710,  10.060, 779.93, 26,L, 4.0268
  711,  10.070, 752.54, 26,L, 4.0970
  712,  10.080, 744.06, 26,L, 4.1190
  713,  10.090, 760.00, 26,L, 4.0778
  714,  10.100, 756.32, 26,L, 4.0872
  715,  10.110, 777.29, 26,L, 4.0335
  716,  10.120, 733.29, 26,L, 4.1470
  717,  10.130, 712.31, 26,L, 4.2023
  718,  10.140, 740.89, 26,L, 4.1272
  719,  10.150, 738.90, 26,L, 4.1324
  720,  10.160, 699.93, 26,L, 4.2352
  721,  10.170, 700.50, 26,L, 4.2337
  722,  10.180, 678.48, 26,L, 4.2929
  723,  10.190, 675.33, 26,L, 4.3015
  724,  10.200, 674.21, 26,L, 4.3045
  725,  10.210, 677.92, 26,L, 4.2944
  726,  10.220, 654.66, 26,L, 4.3579
  727,  10.230, 618.98, 26,L, 4.4571
  728,  10.240, 617.36, 26,L, 4.4617
  729,  10.250, 605.15, 26,L, 4.4962
  730,  10.260, 593.14, 26,L, 4.5303
  731,  10.270, 575.62, 26,L, 4.5807
  732,  10.280, 579.22, 26,L, 4.5703
  733,  10.290, 589.31, 26,L, 4.5413
  734,  10.300, 554.85, 26,L, 4.6411
  735,  10.310, 572.14, 26,L, 4.5908
  736,  10.320, 560.80, 26,L, 4.6237
  737,  10.330, 552.24, 26,L, 4.6487
  738,  10.340, 575.09, 26,L, 4.5822
  739,  10.350, 563.84, 26,L, 4.6149
  740,  10.360, 581.55, 26,L, 4.5636
  741,  10.370, 566.04, 26,L, 4.6085
  742,  10.380, 577.63, 26,L, 4.5749
  743,  10.390, 540.01, 26,L, 4.6848
  744,  10.400, 519.59, 26,L, 4.7455
  745,  10.410, 514.70, 26,L, 4.7601
  746,  10.420, 543.63, 26,L, 4.6741
  747,  10.430, 550.37, 26,L, 4.6542
  748,  10.440, 535.47, 26,L, 4.6982
  749,  10.450, 499.13, 26,L, 4.8071
  750,  10.460, 517.45, 26,L, 4.7519
  751,  10.470, 485.50, 26,L, 4.8486
  752,  10.480, 503.26, 26,L, 4.7946
  753,  10.490, 482.71, 26,L, 4.8572
  754,  10.500, 513.79, 26,L, 4.7629
  755,  10.510, 469.02, 26,L, 4.8993
  756,  10.520, 477.84, 26,L, 4.8721
  757,  10.530, 458.39, 26,L, 4.9323
  758,  10.540, 473.97, 26,L, 4.8840
  759,  10.550, 449.49, 26,L, 4.9600
  760,  10.560, 442.19, 26,L, 4.9829
  761,  10.570, 447.93, 26,L, 4.9649
  762,  10.580, 433.96, 26,L, 5.0089
  763,  10.590, 449.40, 26,L, 4.9603
  764,  10.600, 456.43, 26,L, 4.9384
  765,  10.610, 412.00, 26,L, 5.0787
  766,  10.620, 442.97, 26,L, 4.9805
  767,  10.630, 436.96, 26,L, 4.9994
  768,  10.640, 425.01, 26,L, 5.0372
  769,  10.650, 423.28, 26,L, 5.0427
  770,  10.660, 444.72, 26,L, 4.9750
  771,  10.670, 420.59, 26,L, 5.0513
  772,  10.680, 416.29, 26,L, 5.0650
  773,  10.690, 403.92, 26,L, 5.1047
  774,  10.700, 394.85, 26,E, 5.1340
  775,  10.710, 405.15, 26,L, 5.1007
  776,  10.720, 398.43, 26,E, 5.1224
  777,  10.730, 420.11, 26,L, 5.0528
  778,  10.740, 408.76, 26,L, 5.0891
  779,  10.750, 395.98, 26,E, 5.1303
  780,  10.760, 413.24, 26,L, 5.0748
  781,  10.770, 401.46, 26,L, 5.1126
  782,  10.780, 406.10, 26,L, 5.0977
  783,  10.790, 395.32, 26,E, 5.1324
  784,  10.800, 412.38, 26,L, 5.0775
  785,  10.810, 413.14, 26,L, 5.0751
  786,  10.820, 413.43, 26,L, 5.0742
  787,  10.830, 422.13, 26,L, 5.0464
  788,  10.840, 417.34, 26,L, 5.0616
  789,  10.850, 394.47, 26,E, 5.1352
  790,  10.860, 405.06, 26,L, 5.1010
  791,  10.870, 410.00, 26,L, 5.0851
  792,  10.880, 380.78, 26,E, 5.1797
  793,  10.890, 401.27, 26,L, 5.1132
  794,  10.900, 389.96, 26,E, 5.1498
  795,  10.910, 374.90, 26,E, 5.1990
  796,  10.920, 379.47, 26,E, 5.1840
  797,  10.930, 391.08, 26,E, 5.1462
  798,  10.940, 393.43, 26,E, 5.1385
  799,  10.950, 400.23, 26,L, 5.1166
  800,  10.960, 369.14, 26,E, 5.2179
  801,  10.970, 390.52, 26,E, 5.1480
  802,  10.980, 387.89, 26,E, 5.1566
  803,  10.990, 405.06, 26,L, 5.1010
  804,  11.000, 389.77, 26,E, 5.1505
  805,  11.010, 381.24, 26,E, 5.1782
  806,  11.020, 381.71, 26,E, 5.1767
  807,  11.030, 415.24, 26,L, 5.0684
  808,  11.040, 367.85, 26,E, 5.2222
  809,  11.050, 371.18, 26,E, 5.2112
  810,  11.060, 392.87, 26,E, 5.1404
  811,  11.070, 375.55, 26,E, 5.1968
  812,  11.080, 384.42, 26,E, 5.1678
  813,  11.090, 365.72, 26,E, 5.2292
  814,  11.100, 366.64, 26,E, 5.2261
  815,  11.110, 359.34, 26,E, 5.2502
  816,  11.120, 363.22, 26,E, 5.2374
  817,  11.130, 371.93, 26,E, 5.2087
  818,  11.140, 369.61, 26,E, 5.2164
  819,  11.150, 356.12, 26,E, 5.2609
  820,  11.160, 376.02, 26,E, 5.1953
  821,  11.170, 362.02, 26,E, 5.2414
  822,  11.180, 370.07, 26,E, 5.2148
  823,  11.190, 357.78, 26,E, 5.2554
  824,  11.200, 360.91, 26,E, 5.2451
  825,  11.210, 343.12, 26,E, 5.3043
  826,  11.220, 330.22, 26,E, 5.3476
  827,  11.230, 343.85, 26,E, 5.3018
  828,  11.240, 364.24, 26,E, 5.2341
  829,  11.250, 337.02, 26,E, 5.3247
  830,  11.260, 353.27, 26,E, 5.2704
  831,  11.270, 352.27, 26,E, 5.2737
  832,  11.280, 344.21, 26,E, 5.3006
  833,  11.290, 350.43, 26,E, 5.2798
  834,  11.300, 322.55, 26,E, 5.3735
  835,  11.310, 351.62, 26,E, 5.2759
  836,  11.320, 340.75, 26,E, 5.3122
  837,  11.330, 341.20, 26,E, 5.3107
  838,  11.340, 338.11, 26,E, 5.3210
  839,  11.350, 363.50, 26,E, 5.2365
  840,  11.360, 355.39, 26,E, 5.2634
  841,  11.370, 364.61, 26,E, 5.2328
  842,  11.380, 381.06, 26,E, 5.1788
  843,  11.390, 369.33, 26,E, 5.2173
  844,  11.400, 384.98, 26,E, 5.1660
  845,  11.410, 385.45, 26,E, 5.1645
  846,  11.420, 398.81, 26,E, 5.1212
  847,  11.430, 370.91, 26,E, 5.2121
  848,  11.440, 377.23, 26,E, 5.1913
  849,  11.450, 390.99, 26,E, 5.1465
  850,  11.460, 412.57, 26,L, 5.0769
  851,  11.470, 376.76, 26,E, 5.1929
  852,  11.480, 393.06, 26,E, 5.1398
  853,  11.490, 396.83, 26,E, 5.1276
  854,  11.500, 398.62, 26,E, 5.1218
  855,  11.510, 404.87, 26,L, 5.1016
  856,  11.520, 409.62, 26,L, 5.0864
  857,  11.530, 415.72, 26,L, 5.0668
  858,  11.540, 405.44, 26,L, 5.0998
  859,  11.550, 387.05, 26,E, 5.1593
  860,  11.560, 425.01, 26,L, 5.0372
  861,  11.570, 408.19, 26,L, 5.0909
  862,  11.580, 401.74, 26,L, 5.1117
  863,  11.590, 399.85, 26,E, 5.1178
  864,  11.600, 380.31, 26,E, 5.1813
  865,  11.610, 381.24, 26,E, 5.1782
  866,  11.620, 380.03, 26,E, 5.1822
  867,  11.630, 399.28, 26,E, 5.1196
  868,  11.640, 391.18, 26,E, 5.1459
  869,  11.650, 386.58, 26,E, 5.1608
  870,  11.660, 415.72, 26,L, 5.0668
  871,  11.670, 400.04, 26,L, 5.1172
  872,  11.680, 385.17, 26,E, 5.1654
  873,  11.690, 379.56, 26,E, 5.1837
  874,  11.700, 399.94, 26,E, 5.1175
  875,  11.710, 389.39, 26,E, 5.1517
  876,  11.720, 387.14, 26,E, 5.1590
  877,  11.730, 395.51, 26,E, 5.1318
  878,  11.740, 415.53, 26,L, 5.0674
  879,  11.750, 364.33, 26,E, 5.2338
  880,  11.760, 364.14, 26,E, 5.2344
  881,  11.770, 382.55, 26,E, 5.1740
  882,  11.780, 405.53, 26,L, 5.0995
  883,  11.790, 371.65, 26,E, 5.2097
  884,  11.800, 393.15, 26,E, 5.1395
  885,  11.810, 387.89, 26,E, 5.1566
  886,  11.820, 406.86, 26,L, 5.0952
  887,  11.830, 373.69, 26,E, 5.2029
  888,  11.840, 351.16, 26,E, 5.2774
  889,  11.850, 389.30, 26,E, 5.1520
  890,  11.860, 354.01, 26,E, 5.2679
  891,  11.870, 370.35, 26,E, 5.2139
  892,  11.880, 391.36, 26,E, 5.1453
  893,  11.890, 358.88, 26,E, 5.2518
  894,  11.900, 355.57, 26,E, 5.2628
  895,  11.910, 363.22, 26,E, 5.2374
  896,  11.920, 355.02, 26,E, 5.2646
  897,  11.930, 374.16, 26,E, 5.2014
  898,  11.940, 340.38, 26,E, 5.3134
  899,  11.950, 351.90, 26,E, 5.2750
  900,  11.960, 380.50, 26,E, 5.1807
  901,  11.970, 349.42, 26,E, 5.2832
  902,  11.980, 374.16, 26,E, 5.2014
  903,  11.990, 353.37, 26,E, 5.2701
  904,  12.000, 350.16, 26,E, 5.2808
  905,  12.010, 363.96, 26,E, 5.2350
  906,  12.020, 347.78, 26,E, 5.2887
  907,  12.030, 344.94, 26,E, 5.2982
  908,  12.040, 356.49, 26,E, 5.2597
  909,  12.050, 358.06, 26,E, 5.2545
  910,  12.060, 365.07, 26,E, 5.2313
  911,  12.070, 363.50, 26,E, 5.2365
  912,  12.080, 336.47, 26,E, 5.3265
  913,  12.090, 336.75, 26,E, 5.3256
  914,  12.100, 343.48, 26,E, 5.3030
  915,  12.110, 360.54, 26,E, 5.2463
  916,  12.120, 347.41, 26,E, 5.2899
  917,  12.130, 342.57, 26,E, 5.3061
  918,  12.140, 332.94, 26,E, 5.3384
  919,  12.150, 342.94, 26,E, 5.3049
  920,  12.160, 347.04, 26,E, 5.2911
  921,  12.170, 344.21, 26,E, 5.3006
  922,  12.180, 336.11, 26,E, 5.3278
  923,  12.190, 339.84, 26,E, 5.3152
  924,  12.200, 356.95, 26,E, 5.2582
  925,  12.210, 328.14, 26,E, 5.3546
  926,  12.220, 335.38, 26,E, 5.3302
  927,  12.230, 339.38, 26,E, 5.3168
  928,  12.240, 345.40, 26,E, 5.2966
  929,  12.250, 361.19, 26,E, 5.2441
  930,  12.260, 345.67, 26,E, 5.2957
  931,  12.270, 328.05, 26,E, 5.3549
  932,  12.280, 340.48, 26,E, 5.3131
  933,  12.290, 347.14, 26,E, 5.2908
  934,  12.300, 351.16, 26,E, 5.2774
  935,  12.310, 331.58, 26,E, 5.3430
  936,  12.320, 329.40, 26,E, 5.3503
  937,  12.330, 312.23, 26,E, 5.4086
  938,  12.340, 327.42, 26,E, 5.3571
  939,  12.350, 328.23, 26,E, 5.3543
  940,  12.360, 311.78, 26,E, 5.4102
  941,  12.370, 305.98, 26,E, 5.4300
  942,  12.380, 317.51, 26,E, 5.3906
  943,  12.390, 320.30, 26,E, 5.3812
  944,  12.400, 313.39, 26,E, 5.4047
  945,  12.410, 311.24, 26,E, 5.4120
  946,  12.420, 332.21, 26,E, 5.3409
  947,  12.430, 333.03, 26,E, 5.3381
  948,  12.440, 319.67, 26,E, 5.3833
  949,  12.450, 310.44, 26,E, 5.4147
  950,  12.460, 319.04, 26,E, 5.3854
  951,  12.470, 339.84, 26,E, 5.3152
  952,  12.480, 328.86, 26,E, 5.3522
  953,  12.490, 307.67, 26,E, 5.4242
  954,  12.500, 324.53, 26,E, 5.3668
  955,  12.510, 333.57, 26,E, 5.3363
  956,  12.520, 306.96, 26,E, 5.4266
  957,  12.530, 333.21, 26,E, 5.3375
  958,  12.540, 312.14, 26,E, 5.4089
  959,  12.550, 321.65, 26,E, 5.3766
  960,  12.560, 340.48, 26,E, 5.3131
  961,  12.570, 323.99, 26,E, 5.3687
  962,  12.580, 311.96, 26,E, 5.4095
  963,  12.590, 327.69, 26,E, 5.3561
  964,  12.600, 327.06, 26,E, 5.3583
  965,  12.610, 319.58, 26,E, 5.3836
  966,  12.620, 323.99, 26,E, 5.3687
  967,  12.630, 327.96, 26,E, 5.3552
  968,  12.640, 321.38, 26,E, 5.3775
  969,  12.650, 310.26, 26,E, 5.4153
  970,  12.660, 308.12, 26,E, 5.4227
  971,  12.670, 303.40, 26,E, 5.4388
  972,  12.680, 324.17, 26,E, 5.3680
  973,  12.690, 340.48, 26,E, 5.3131
  974,  12.700, 325.70, 26,E, 5.3629
  975,  12.710, 331.94, 26,E, 5.3418
  976,  12.720, 326.33, 26,E, 5.3607
  977,  12.730, 337.75, 26,E, 5.3223
  978,  12.740, 319.22, 26,E, 5.3848
  979,  12.750, 334.84, 26,E, 5.3320
  980,  12.760, 343.76, 26,E, 5.3021
  981,  12.770, 348.05, 26,E, 5.2878
  982,  12.780, 341.75, 26,E, 5.3088
  983,  12.790, 342.21, 26,E, 5.3073
  984,  12.800, 357.78, 26,E, 5.2554
  985,  12.810, 371.93, 26,E, 5.2087
  986,  12.820, 376.21, 26,E, 5.1947
  987,  12.830, 376.67, 25,E, 5.1932
  988,  12.840, 389.67, 25,E, 5.1508
  989,  12.850, 417.72, 25,L, 5.0604
  990,  12.860, 475.55, 25,L, 4.8792
  991,  12.870, 458.79, 25,L, 4.9310
  992,  12.880, 478.33, 25,L, 4.8706
  993,  12.890, 516.13, 25,L, 4.7559
  994,  12.900, 527.15, 25,L, 4.7229
  995,  12.910, 539.91, 25,L, 4.6851
  996,  12.920, 584.20, 25,L, 4.5560
  997,  12.930, 598.49, 25,L, 4.5151
  998,  12.940, 622.03, 25,L, 4.4485
  999,  12.950, 650.00, 25,L, 4.3707
 1000,  12.960, 649.78, 25,L, 4.3713
 1001,  12.970, 656.99, 25,L, 4.3515
 1002,  12.980, 703.24, 25,L, 4.2264
 1003,  12.990, 724.22, 25,L, 4.1708
 1004,  13.000, 705.19, 25,L, 4.2212
 1005,  13.010, 709.78, 25,L, 4.2090
 1006,  13.020, 735.74, 25,L, 4.1406
 1007,  13.030, 750.18, 25,L, 4.1031
 1008,  13.040, 771.43, 25,L, 4.0485
 1009,  13.050, 781.38, 25,L, 4.0231
 1010,  13.060, 790.91, 25,L, 3.9990
 1011,  13.070, 784.15, 25,L, 4.0161
 1012,  13.080, 784.99, 25,L, 4.0140
 1013,  13.090, 733.87, 25,L, 4.1455
 1014,  13.100, 803.66, 25,L, 3.9670
 1015,  13.110, 794.05, 25,L, 3.9911
 1016,  13.120, 784.75, 25,L, 4.0146
 1017,  13.130, 752.19, 25,L, 4.0979
 1018,  13.140, 773.10, 25,L, 4.0442
 1019,  13.150, 749.47, 25,L, 4.1049
 1020,  13.160, 774.42, 25,L, 4.0408
 1021,  13.170, 748.53, 25,L, 4.1074
 1022,  13.180, 737.50, 25,L, 4.1360
 1023,  13.190, 741.01, 25,L, 4.1269
 1024,  13.200, 722.36, 25,L, 4.1757
 1025,  13.210, 742.65, 25,L, 4.1226
 1026,  13.220, 721.32, 25,L, 4.1785
 1027,  13.230, 711.39, 25,L, 4.2047
 1028,  13.240, 720.28, 25,L, 4.1812
 1029,  13.250, 744.76, 25,L, 4.1171
 1030,  13.260, 724.80, 25,L, 4.1693
 1031,  13.270, 710.36, 25,L, 4.2075
 1032,  13.280, 723.06, 25,L, 4.1739
 1033,  13.290, 724.80, 25,L, 4.1693
 1034,  13.300, 694.23, 25,L, 4.2505
 1035,  13.310, 683.79, 25,L, 4.2786
 1036,  13.320, 669.49, 25,L, 4.3173
 1037,  13.330, 660.89, 25,L, 4.3408
 1038,  13.340, 672.64, 25,L, 4.3088
 1039,  13.350, 650.34, 25,L, 4.3698
 1040,  13.360, 642.16, 25,L, 4.3924
 1041,  13.370, 636.67, 25,L, 4.4077
 1042,  13.380, 621.27, 25,L, 4.4507
 1043,  13.390, 631.19, 25,L, 4.4229
 1044,  13.400, 596.03, 25,L, 4.5221
 1045,  13.410, 605.26, 25,L, 4.4958
 1046,  13.420, 575.09, 25,L, 4.5822
 1047,  13.430, 602.36, 25,L, 4.5041
 1048,  13.440, 556.51, 25,L, 4.6362
 1049,  13.450, 554.64, 25,L, 4.6417
 1050,  13.460, 553.49, 25,L, 4.6451
 1051,  13.470, 537.64, 25,L, 4.6918
 1052,  13.480, 547.57, 25,L, 4.6625
 1053,  13.490, 526.03, 25,L, 4.7263
 1054,  13.500, 532.49, 25,L, 4.7070
 1055,  13.510, 511.25, 25,L, 4.7705
 1056,  13.520, 493.40, 25,L, 4.8245
 1057,  13.530, 514.50, 25,L, 4.7607
 1058,  13.540, 508.92, 25,L, 4.7775
 1059,  13.550, 485.50, 25,L, 4.8486
 1060,  13.560, 487.00, 25,L, 4.8441
 1061,  13.570, 454.87, 25,L, 4.9432
 1062,  13.580, 462.03, 25,L, 4.9210
 1063,  13.590, 476.74, 25,L, 4.8755
 1064,  13.600, 468.92, 25,L, 4.8996
 1065,  13.610, 452.91, 25,L, 4.9493
 1066,  13.620, 441.81, 25,L, 4.9841
 1067,  13.630, 418.77, 25,L, 5.0571
 1068,  13.640, 402.78, 25,L, 5.1083
 1069,  13.650, 425.58, 25,L, 5.0354
 1070,  13.660, 439.19, 25,L, 4.9924
 1071,  13.670, 451.64, 25,L, 4.9533
 1072,  13.680, 429.72, 25,L, 5.0223
 1073,  13.690, 420.31, 25,L, 5.0522
 1074,  13.700, 433.19, 25,L, 5.0113
 1075,  13.710, 399.09, 25,E, 5.1202
 1076,  13.720, 403.45, 25,L, 5.1062
 1077,  13.730, 404.30, 25,L, 5.1035
 1078,  13.740, 409.43, 25,L, 5.0870
 1079,  13.750, 407.24, 25,L, 5.0940
 1080,  13.760, 395.32, 25,E, 5.1324
 1081,  13.770, 400.80, 25,L, 5.1147
 1082,  13.780, 416.67, 25,L, 5.0638
 1083,  13.790, 415.62, 25,L, 5.0671
 1084,  13.800, 408.38, 25,L, 5.0903
 1085,  13.810, 411.23, 25,L, 5.0812
 1086,  13.820, 400.80, 25,L, 5.1147
 1087,  13.830, 389.39, 25,E, 5.1517
 1088,  13.840, 360.08, 25,E, 5.2478
 1089,  13.850, 394.85, 25,E, 5.1340
 1090,  13.860, 387.51, 25,E, 5.1578
 1091,  13.870, 394.38, 25,E, 5.1355
 1092,  13.880, 397.49, 25,E, 5.1254
 1093,  13.890, 379.56, 25,E, 5.1837
 1094,  13.900, 404.02, 25,L, 5.1044
 1095,  13.910, 399.94, 25,E, 5.1175
 1096,  13.920, 379.93, 25,E, 5.1825
 1097,  13.930, 393.34, 25,E, 5.1389
 1098,  13.940, 377.04, 25,E, 5.1920
 1099,  13.950, 397.68, 25,E, 5.1248
 1100,  13.960, 378.44, 25,E, 5.1874
 1101,  13.970, 402.03, 25,L, 5.1108
 1102,  13.980, 401.93, 25,L, 5.1111
 1103,  13.990, 370.81, 25,E, 5.2124
 1104,  14.000, 373.97, 25,E, 5.2020
 1105,  14.010, 388.92, 25,E, 5.1532
 1106,  14.020, 402.59, 25,L, 5.1089
 1107,  14.030, 386.01, 25,E, 5.1627
 1108,  14.040, 380.87, 25,E, 5.1794
 1109,  14.050, 397.11, 25,E, 5.1266
 1110,  14.060, 379.75, 25,E, 5.1831
 1111,  14.070, 387.33, 25,E, 5.1584
 1112,  14.080, 401.84, 25,L, 5.1114
 1113,  14.090, 413.71, 25,L, 5.0732
 1114,  14.100, 395.60, 25,E, 5.1315
 1115,  14.110, 397.11, 25,E, 5.1266
 1116,  14.120, 393.25, 25,E, 5.1392
 1117,  14.130, 418.30, 25,L, 5.0586
 1118,  14.140, 400.42, 25,L, 5.1160
 1119,  14.150, 401.17, 25,L, 5.1135
 1120,  14.160, 380.40, 25,E, 5.1810
 1121,  14.170, 392.78, 25,E, 5.1407
 1122,  14.180, 400.89, 25,L, 5.1144
 1123,  14.190, 403.92, 25,L, 5.1047
 1124,  14.200, 407.43, 25,L, 5.0934
 1125,  14.210, 396.83, 25,E, 5.1276
 1126,  14.220, 423.76, 25,L, 5.0412
 1127,  14.230, 414.00, 25,L, 5.0723
 1128,  14.240, 397.96, 25,E, 5.1239
 1129,  14.250, 422.80, 25,L, 5.0443
 1130,  14.260, 412.95, 25,L, 5.0757
 1131,  14.270, 419.44, 25,L, 5.0549
 1132,  14.280, 423.57, 25,L, 5.0418
