[SAMPLE PARAMETERS]
Time/Date of Scan,          02-Apr-2018   11:09:34
Study ID,                   TW
 4188,  44.360, 544.70, 31,L, 4.8965
 4189,  44.370, 569.36, 31,L, 4.8206
 4190,  44.380, 581.28, 31,L, 4.7842
 4191,  44.390, 560.70, 31,L, 4.8471
 4192,  44.400, 560.20, 31,L, 4.8486
 4193,  44.410, 601.43, 31,L, 4.7235
 4194,  44.420, 586.42, 31,L, 4.7687
 4195,  44.430, 582.79, 31,L, 4.7797
 4196,  44.440, 585.82, 31,L, 4.7705
 4197,  44.450, 611.14, 31,L, 4.6945
 4198,  44.460, 592.29, 31,L, 4.7510
 4199,  44.470, 602.35, 31,L, 4.7208
 4200,  44.480, 605.71, 31,L, 4.7107
 4201,  44.490, 603.36, 31,L, 4.7177
 4202,  44.500, 595.12, 31,L, 4.7424
 4203,  44.510, 599.90, 31,L, 4.7281
 4204,  44.520, 599.29, 31,L, 4.7299
 4205,  44.530, 602.55, 31,L, 4.7202
 4206,  44.540, 621.63, 31,L, 4.6634
 4207,  44.550, 597.66, 31,L, 4.7348
 4208,  44.560, 622.87, 31,L, 4.6597
 4209,  44.570, 641.77, 31,L, 4.6042
 4210,  44.580, 653.95, 31,L, 4.5688
 4211,  44.590, 653.00, 31,L, 4.5715
 4212,  44.600, 651.00, 31,L, 4.5773
 4213,  44.610, 664.09, 31,L, 4.5395
 4214,  44.620, 671.10, 31,L, 4.5193
 4215,  44.630, 690.06, 31,L, 4.4653
 4216,  44.640, 673.02, 31,L, 4.5139
 4217,  44.650, 658.80, 31,L, 4.5547
 4218,  44.660, 661.55, 31,L, 4.5468
 4219,  44.670, 658.48, 31,L, 4.5557
 4220,  44.680, 660.70, 31,L, 4.5493
 4221,  44.690, 681.79, 31,L, 4.4888
 4222,  44.700, 663.98, 31,L, 4.5398
 4223,  44.710, 625.86, 31,L, 4.6509
 4224,  44.720, 661.12, 31,L, 4.5480
 4225,  44.730, 646.59, 31,L, 4.5901
 4226,  44.740, 622.87, 31,L, 4.6597
 4227,  44.750, 636.56, 31,L, 4.6194
 4228,  44.760, 601.73, 31,L, 4.7226
 4229,  44.770, 623.59, 31,L, 4.6576
 4230,  44.780, 583.09, 31,L, 4.7787
 4231,  44.790, 585.01, 31,L, 4.7729
 4232,  44.800, 554.65, 31,L, 4.8657
 4233,  44.810, 557.23, 31,L, 4.8578
 4234,  44.820, 575.36, 31,L, 4.8022
 4235,  44.830, 551.69, 31,L, 4.8749
 4236,  44.840, 538.61, 31,L, 4.9155
 4237,  44.850, 527.59, 31,L, 4.9500
 4238,  44.860, 502.99, 31,L, 5.0278
 4239,  44.870, 535.58, 31,L, 4.9249
 4240,  44.880, 517.32, 31,L, 4.9823
 4241,  44.890, 518.77, 31,L, 4.9777
 4242,  44.900, 501.37, 31,L, 5.0330
 4243,  44.910, 481.60, 31,L, 5.0964
 4244,  44.920, 482.36, 31,L, 5.0940
 4245,  44.930, 482.07, 31,L, 5.0949
 4246,  44.940, 468.72, 31,L, 5.1382
 4247,  44.950, 463.86, 31,L, 5.1541
 4248,  44.960, 446.12, 31,L, 5.2124
 4249,  44.970, 434.35, 31,L, 5.2515
 4250,  44.980, 438.85, 31,L, 5.2365
 4251,  44.990, 434.53, 31,L, 5.2509
 4252,  45.000, 448.52, 31,L, 5.2045
 4253,  45.010, 435.72, 31,L, 5.2469
 4254,  45.020, 413.59, 31,E, 5.3210
 4255,  45.030, 402.33, 31,E, 5.3592
 4256,  45.040, 389.01, 31,E, 5.4047
 4257,  45.050, 379.42, 31,E, 5.4376
 4258,  45.060, 389.45, 31,E, 5.4031
 4259,  45.070, 406.46, 31,E, 5.3452
 4260,  45.080, 382.70, 31,E, 5.4263
 4261,  45.090, 396.77, 31,E, 5.3781
 4262,  45.100, 364.97, 31,E, 5.4877
 4263,  45.110, 389.27, 31,E, 5.4037
 4264,  45.120, 404.31, 31,E, 5.3525
 4265,  45.130, 367.17, 31,E, 5.4800
 4266,  45.140, 384.56, 31,E, 5.4199
 4267,  45.150, 365.06, 31,E, 5.4874
 4268,  45.160, 353.09, 31,E, 5.5292
 4269,  45.170, 364.97, 31,E, 5.4877
 4270,  45.180, 352.39, 31,E, 5.5316
 4271,  45.190, 349.18, 31,E, 5.5429
 4272,  45.200, 356.14, 31,E, 5.5185
 4273,  45.210, 362.08, 31,E, 5.4977
 4274,  45.220, 321.72, 31,E, 5.6403
 4275,  45.230, 331.14, 31,E, 5.6067
 4276,  45.240, 367.52, 31,E, 5.4788
 4277,  45.250, 323.35, 31,E, 5.6345
 4278,  45.260, 330.19, 31,E, 5.6100
 4279,  45.270, 338.88, 31,E, 5.5792
 4280,  45.280, 340.52, 31,E, 5.5734
 4281,  45.290, 319.25, 31,E, 5.6491
 4282,  45.300, 332.17, 31,E, 5.6030
 4283,  45.310, 337.41, 31,E, 5.5844
 4284,  45.320, 324.88, 31,E, 5.6290
 4285,  45.330, 308.72, 31,E, 5.6870
 4286,  45.340, 331.91, 31,E, 5.6039
 4287,  45.350, 336.30, 31,E, 5.5884
 4288,  45.360, 333.28, 31,E, 5.5991
 4289,  45.370, 317.80, 31,E, 5.6543
 4290,  45.380, 328.05, 31,E, 5.6177
 4291,  45.390, 319.25, 31,E, 5.6491
 4292,  45.400, 349.96, 31,E, 5.5402
 4293,  45.410, 321.98, 31,E, 5.6393
 4294,  45.420, 321.64, 31,E, 5.6406
 4295,  45.430, 343.03, 31,E, 5.5646
 4296,  45.440, 340.69, 31,E, 5.5728
 4297,  45.450, 330.28, 31,E, 5.6097
 4298,  45.460, 318.74, 31,E, 5.6509
 4299,  45.470, 329.42, 31,E, 5.6128
 4300,  45.480, 360.33, 31,E, 5.5038
 4301,  45.490, 348.40, 31,E, 5.5457
 4302,  45.500, 334.32, 31,E, 5.5954
 4303,  45.510, 330.45, 31,E, 5.6091
 4304,  45.520, 365.85, 31,E, 5.4846
 4305,  45.530, 343.63, 31,E, 5.5624
 4306,  45.540, 335.78, 31,E, 5.5902
 4307,  45.550, 345.71, 31,E, 5.5551
 4308,  45.560, 339.40, 31,E, 5.5774
 4309,  45.570, 353.35, 31,E, 5.5283
 4310,  45.580, 345.88, 31,E, 5.5545
 4311,  45.590, 346.84, 31,E, 5.5511
 4312,  45.600, 336.21, 31,E, 5.5887
 4313,  45.610, 343.20, 31,E, 5.5640
 4314,  45.620, 337.33, 31,E, 5.5847
 4315,  45.630, 343.37, 31,E, 5.5634
 4316,  45.640, 313.13, 31,E, 5.6711
 4317,  45.650, 329.68, 31,E, 5.6119
 4318,  45.660, 350.74, 31,E, 5.5374
 4319,  45.670, 343.37, 31,E, 5.5634
 4320,  45.680, 327.79, 31,E, 5.6186
 4321,  45.690, 339.57, 31,E, 5.5768
 4322,  45.700, 368.57, 31,E, 5.4752
 4323,  45.710, 351.26, 31,E, 5.5356
 4324,  45.720, 334.40, 31,E, 5.5951
 4325,  45.730, 360.24, 31,E, 5.5042
 4326,  45.740, 334.75, 31,E, 5.5939
 4327,  45.750, 342.68, 31,E, 5.5658
 4328,  45.760, 325.40, 31,E, 5.6271
 4329,  45.770, 315.42, 31,E, 5.6628
 4330,  45.780, 301.21, 31,E, 5.7141
 4331,  45.790, 304.67, 31,E, 5.7016
 4332,  45.800, 328.65, 31,E, 5.6155
 4333,  45.810, 317.29, 31,E, 5.6561
 4334,  45.820, 337.93, 31,E, 5.5826
 4335,  45.830, 302.81, 31,E, 5.7083
 4336,  45.840, 331.74, 31,E, 5.6046
 4337,  45.850, 347.62, 31,E, 5.5484
 4338,  45.860, 336.98, 31,E, 5.5859
 4339,  45.870, 327.36, 31,E, 5.6201
 4340,  45.880, 326.17, 31,E, 5.6244
 4341,  45.890, 322.92, 31,E, 5.6360
 4342,  45.900, 283.71, 31,E, 5.7779
 4343,  45.910, 331.91, 31,E, 5.6039
 4344,  45.920, 342.08, 31,E, 5.5679
 4345,  45.930, 288.88, 31,E, 5.7590
 4346,  45.940, 312.79, 31,E, 5.6723
 4347,  45.950, 318.91, 31,E, 5.6503
 4348,  45.960, 326.42, 31,E, 5.6235
 4349,  45.970, 294.24, 31,E, 5.7394
 4350,  45.980, 287.38, 31,E, 5.7645
 4351,  45.990, 298.18, 31,E, 5.7251
 4352,  46.000, 324.46, 31,E, 5.6305
 4353,  46.010, 321.30, 31,E, 5.6418
 4354,  46.020, 346.75, 31,E, 5.5515
 4355,  46.030, 331.31, 31,E, 5.6061
 4356,  46.040, 333.54, 31,E, 5.5981
 4357,  46.050, 334.66, 31,E, 5.5942
 4358,  46.060, 306.52, 31,E, 5.6949
 4359,  46.070, 304.24, 31,E, 5.7031
 4360,  46.080, 327.62, 31,E, 5.6192
 4361,  46.090, 339.23, 31,E, 5.5780
 4362,  46.100, 306.19, 31,E, 5.6961
 4363,  46.110, 290.72, 31,E, 5.7523
 4364,  46.120, 303.99, 31,E, 5.7040
 4365,  46.130, 312.62, 31,E, 5.6729
 4366,  46.140, 319.93, 31,E, 5.6467
 4367,  46.150, 289.30, 31,E, 5.7574
 4368,  46.160, 308.98, 31,E, 5.6860
 4369,  46.170, 308.89, 31,E, 5.6863
 4370,  46.180, 300.62, 31,E, 5.7162
 4371,  46.190, 294.91, 31,E, 5.7370
 4372,  46.200, 308.38, 31,E, 5.6882
 4373,  46.210, 305.43, 31,E, 5.6989
 4374,  46.220, 291.05, 31,E, 5.7510
 4375,  46.230, 307.12, 31,E, 5.6927
 4376,  46.240, 310.59, 31,E, 5.6802
 4377,  46.250, 288.71, 31,E, 5.7596
 4378,  46.260, 315.51, 31,E, 5.6625
 4379,  46.270, 326.59, 31,E, 5.6229
 4380,  46.280, 312.03, 31,E, 5.6750
 4381,  46.290, 302.64, 31,E, 5.7089
 4382,  46.300, 341.82, 31,E, 5.5688
 4383,  46.310, 334.40, 31,E, 5.5951
 4384,  46.320, 307.62, 31,E, 5.6909
 4385,  46.330, 280.88, 31,E, 5.7883
 4386,  46.340, 299.27, 31,E, 5.7211
 4387,  46.350, 316.61, 31,E, 5.6586
 4388,  46.360, 313.72, 31,E, 5.6689
 4389,  46.370, 322.58, 31,E, 5.6372
 4390,  46.380, 305.68, 31,E, 5.6979
 4391,  46.390, 311.09, 31,E, 5.6784
 4392,  46.400, 335.00, 31,E, 5.5930
 4393,  46.410, 304.92, 31,E, 5.7007
 4394,  46.420, 308.38, 31,E, 5.6882
 4395,  46.430, 300.54, 31,E, 5.7166
 4396,  46.440, 323.52, 31,E, 5.6339
 4397,  46.450, 311.60, 31,E, 5.6766
 4398,  46.460, 263.76, 31,E, 5.8514
 4399,  46.470, 293.73, 31,E, 5.7413
 4400,  46.480, 319.51, 31,E, 5.6482
 4401,  46.490, 300.96, 31,E, 5.7150
 4402,  46.500, 290.55, 31,E, 5.7529
 4403,  46.510, 291.30, 31,E, 5.7501
 4404,  46.520, 301.38, 31,E, 5.7135
 4405,  46.530, 296.92, 31,E, 5.7297
 4406,  46.540, 288.54, 31,E, 5.7602
 4407,  46.550, 303.82, 31,E, 5.7047
 4408,  46.560, 306.36, 31,E, 5.6955
 4409,  46.570, 295.41, 31,E, 5.7352
 4410,  46.580, 290.05, 31,E, 5.7547
 4411,  46.590, 273.41, 31,E, 5.8157
 4412,  46.600, 290.63, 31,E, 5.7526
 4413,  46.610, 294.49, 31,E, 5.7385
 4414,  46.620, 286.62, 31,E, 5.7672
 4415,  46.630, 315.59, 31,E, 5.6622
 4416,  46.640, 297.76, 31,E, 5.7266
 4417,  46.650, 297.42, 31,E, 5.7278
 4418,  46.660, 300.87, 31,E, 5.7153
 4419,  46.670, 314.40, 31,E, 5.6665
 4420,  46.680, 299.19, 31,E, 5.7214
 4421,  46.690, 279.63, 31,E, 5.7928
 4422,  46.700, 284.62, 31,E, 5.7745
 4423,  46.710, 285.71, 31,E, 5.7706
 4424,  46.720, 276.89, 31,E, 5.8029
 4425,  46.730, 279.38, 31,E, 5.7938
 4426,  46.740, 288.63, 31,E, 5.7599
 4427,  46.750, 292.56, 31,E, 5.7455
 4428,  46.760, 293.65, 31,E, 5.7416
 4429,  46.770, 276.48, 31,E, 5.8044
 4430,  46.780, 289.80, 31,E, 5.7556
 4431,  46.790, 274.24, 31,E, 5.8127
 4432,  46.800, 289.30, 31,E, 5.7574
 4433,  46.810, 275.57, 31,E, 5.8078
 4434,  46.820, 295.24, 31,E, 5.7358
 4435,  46.830, 290.89, 31,E, 5.7516
 4436,  46.840, 276.48, 31,E, 5.8044
 4437,  46.850, 279.96, 31,E, 5.7916
 4438,  46.860, 301.46, 31,E, 5.7132
 4439,  46.870, 280.79, 31,E, 5.7886
 4440,  46.880, 280.30, 31,E, 5.7904
 4441,  46.890, 284.37, 31,E, 5.7755
 4442,  46.900, 248.05, 31,E, 5.9100
 4443,  46.910, 291.05, 31,E, 5.7510
 4444,  46.920, 293.90, 31,E, 5.7407
 4445,  46.930, 273.25, 31,E, 5.8163
 4446,  46.940, 277.47, 31,E, 5.8008
 4447,  46.950, 300.79, 31,E, 5.7156
 4448,  46.960, 258.59, 31,E, 5.8707
 4449,  46.970, 272.67, 31,E, 5.8185
 4450,  46.980, 273.66, 31,E, 5.8148
 4451,  46.990, 293.06, 31,E, 5.7437
 4452,  47.000, 288.29, 31,E, 5.7611
 4453,  47.010, 277.89, 31,E, 5.7993
 4454,  47.020, 288.21, 31,E, 5.7614
 4455,  47.030, 283.62, 31,E, 5.7782
 4456,  47.040, 267.30, 31,E, 5.8383
 4457,  47.050, 287.04, 31,E, 5.7657
 4458,  47.060, 294.91, 31,E, 5.7370
 4459,  47.070, 291.14, 31,E, 5.7507
 4460,  47.080, 252.94, 31,E, 5.8917
 4461,  47.090, 266.56, 31,E, 5.8411
 4462,  47.100, 285.46, 31,E, 5.7715
 4463,  47.110, 287.38, 31,E, 5.7645
 4464,  47.120, 273.49, 31,E, 5.8154
 4465,  47.130, 260.15, 31,E, 5.8649
 4466,  47.140, 274.32, 31,E, 5.8124
 4467,  47.150, 286.12, 31,E, 5.7690
 4468,  47.160, 308.05, 31,E, 5.6894
 4469,  47.170, 240.98, 31,E, 5.9366
 4470,  47.180, 249.19, 31,E, 5.9058
 4471,  47.190, 268.46, 31,E, 5.8340
 4472,  47.200, 290.63, 31,E, 5.7526
 4473,  47.210, 288.54, 31,E, 5.7602
 4474,  47.220, 270.60, 31,E, 5.8261
 4475,  47.230, 256.29, 31,E, 5.8792
 4476,  47.240, 274.57, 31,E, 5.8115
 4477,  47.250, 293.15, 31,E, 5.7434
 4478,  47.260, 286.71, 31,E, 5.7669
 4479,  47.270, 280.63, 31,E, 5.7892
 4480,  47.280, 289.05, 31,E, 5.7584
 4481,  47.290, 284.87, 31,E, 5.7736
 4482,  47.300, 280.21, 31,E, 5.7907
 4483,  47.310, 290.30, 31,E, 5.7538
 4484,  47.320, 291.39, 31,E, 5.7498
 4485,  47.330, 283.29, 31,E, 5.7794
 4486,  47.340, 294.07, 31,E, 5.7401
 4487,  47.350, 276.31, 31,E, 5.8051
 4488,  47.360, 290.47, 31,E, 5.7532
 4489,  47.370, 284.71, 31,E, 5.7742
 4490,  47.380, 307.03, 31,E, 5.6931
 4491,  47.390, 287.96, 31,E, 5.7623
 4492,  47.400, 294.40, 31,E, 5.7388
 4493,  47.410, 293.15, 31,E, 5.7434
 4494,  47.420, 287.79, 31,E, 5.7629
 4495,  47.430, 306.02, 31,E, 5.6967
 4496,  47.440, 304.33, 31,E, 5.7028
 4497,  47.450, 306.02, 31,E, 5.6967
 4498,  47.460, 290.22, 31,E, 5.7541
 4499,  47.470, 270.19, 31,E, 5.8276
 4500,  47.480, 298.52, 31,E, 5.7239
 4501,  47.490, 306.44, 31,E, 5.6952
 4502,  47.500, 302.31, 31,E, 5.7101
 4503,  47.510, 313.38, 31,E, 5.6702
 4504,  47.520, 303.65, 31,E, 5.7053
 4505,  47.530, 289.97, 31,E, 5.7550
 4506,  47.540, 281.04, 31,E, 5.7877
 4507,  47.550, 326.68, 31,E, 5.6226
 4508,  47.560, 327.45, 31,E, 5.6198
 4509,  47.570, 308.55, 31,E, 5.6876
 4510,  47.580, 305.09, 31,E, 5.7001
 4511,  47.590, 305.60, 31,E, 5.6982
 4512,  47.600, 332.60, 31,E, 5.6015
 4513,  47.610, 313.64, 31,E, 5.6693
 4514,  47.620, 300.03, 31,E, 5.7184
 4515,  47.630, 329.68, 31,E, 5.6119
 4516,  47.640, 329.76, 31,E, 5.6116
 4517,  47.650, 316.70, 31,E, 5.6583
 4518,  47.660, 328.48, 31,E, 5.6161
 4519,  47.670, 349.00, 31,E, 5.5435
 4520,  47.680, 386.69, 31,E, 5.4126
 4521,  47.690, 409.44, 31,E, 5.3351
 4522,  47.700, 448.34, 30,L, 5.2051
 4523,  47.710, 492.02, 30,L, 5.0629
 4524,  47.720, 537.93, 30,L, 4.9176
 4525,  47.730, 564.87, 30,L, 4.8343
 4526,  47.740, 571.66, 30,L, 4.8135
 4527,  47.750, 590.56, 30,L, 4.7562
 4528,  47.760, 614.93, 30,L, 4.6832
 4529,  47.770, 637.29, 30,L, 4.6173
 4530,  47.780, 686.83, 30,L, 4.4745
 4531,  47.790, 678.79, 30,L, 4.4974
 4532,  47.800, 690.28, 30,L, 4.4647
 4533,  47.810, 727.47, 30,L, 4.3607
 4534,  47.820, 735.21, 30,L, 4.3393
 4535,  47.830, 734.66, 30,L, 4.3408
 4536,  47.840, 763.18, 30,L, 4.2630
 4537,  47.850, 734.21, 30,L, 4.3420
 4538,  47.860, 756.09, 30,L, 4.2822
 4539,  47.870, 739.99, 30,L, 4.3262
 4540,  47.880, 758.34, 30,L, 4.2761
 4541,  47.890, 757.89, 30,L, 4.2773
 4542,  47.900, 756.76, 30,L, 4.2804
 4543,  47.910, 743.33, 30,L, 4.3170
 4544,  47.920, 725.15, 30,L, 4.3671
 4545,  47.930, 750.93, 30,L, 4.2963
 4546,  47.940, 774.06, 30,L, 4.2337
 4547,  47.950, 761.49, 30,L, 4.2676
 4548,  47.960, 772.01, 30,L, 4.2392
 4549,  47.970, 747.91, 30,L, 4.3045
 4550,  47.980, 721.30, 30,L, 4.3777
 4551,  47.990, 739.21, 30,L, 4.3283
 4552,  48.000, 738.54, 30,L, 4.3301
 4553,  48.010, 693.19, 30,L, 4.4565
 4554,  48.020, 713.95, 30,L, 4.3982
 4555,  48.030, 691.14, 30,L, 4.4623
 4556,  48.040, 685.54, 30,L, 4.4781
 4557,  48.050, 661.02, 30,L, 4.5483
 4558,  48.060, 640.63, 30,L, 4.6075
 4559,  48.070, 642.09, 30,L, 4.6033
 4560,  48.080, 623.49, 30,L, 4.6579
 4561,  48.090, 573.16, 30,L, 4.8090
 4562,  48.100, 545.97, 30,L, 4.8926
 4563,  48.110, 571.26, 30,L, 4.8148
 4564,  48.120, 549.22, 30,L, 4.8825
 4565,  48.130, 529.83, 30,L, 4.9429
 4566,  48.140, 545.58, 30,L, 4.8938
 4567,  48.150, 504.62, 30,L, 5.0226
 4568,  48.160, 488.70, 30,L, 5.0735
 4569,  48.170, 468.16, 30,L, 5.1401
 4570,  48.180, 495.26, 30,L, 5.0525
 4571,  48.190, 455.57, 30,L, 5.1813
 4572,  48.200, 445.48, 30,L, 5.2145
 4573,  48.210, 438.66, 30,L, 5.2371
 4574,  48.220, 426.49, 30,L, 5.2777
 4575,  48.230, 429.96, 30,L, 5.2661
 4576,  48.240, 418.21, 30,E, 5.3055
 4577,  48.250, 418.03, 30,E, 5.3061
 4578,  48.260, 413.50, 30,E, 5.3214
 4579,  48.270, 399.55, 30,E, 5.3687
 4580,  48.280, 422.39, 30,E, 5.2914
 4581,  48.290, 415.49, 30,E, 5.3146
 4582,  48.300, 409.08, 30,E, 5.3363
 4583,  48.310, 423.21, 30,E, 5.2887
 4584,  48.320, 416.31, 30,E, 5.3119
 4585,  48.330, 431.33, 30,L, 5.2615
 4586,  48.340, 425.85, 30,L, 5.2798
 4587,  48.350, 442.16, 30,L, 5.2255
 4588,  48.360, 455.20, 30,L, 5.1825
 4589,  48.370, 455.20, 30,L, 5.1825
 4590,  48.380, 445.02, 30,L, 5.2161
 4591,  48.390, 446.95, 30,L, 5.2097
 4592,  48.400, 488.42, 30,L, 5.0745
 4593,  48.410, 529.15, 30,L, 4.9451
 4594,  48.420, 516.84, 30,L, 4.9838
 4595,  48.430, 496.02, 30,L, 5.0500
 4596,  48.440, 520.51, 30,L, 4.9722
 4597,  48.450, 501.56, 30,L, 5.0323
 4598,  48.460, 514.52, 30,L, 4.9911
 4599,  48.470, 525.36, 30,L, 4.9570
 4600,  48.480, 519.15, 30,L, 4.9765
 4601,  48.490, 512.78, 30,L, 4.9966
 4602,  48.500, 492.02, 30,L, 5.0629
 4603,  48.510, 461.90, 30,L, 5.1605
 4604,  48.520, 428.86, 30,L, 5.2698
 4605,  48.530, 431.69, 30,L, 5.2603
 4606,  48.540, 419.21, 30,E, 5.3021
 4607,  48.550, 403.77, 30,E, 5.3543
 4608,  48.560, 398.65, 30,E, 5.3717
 4609,  48.570, 398.74, 30,E, 5.3714
 4610,  48.580, 378.89, 30,E, 5.4395
 4611,  48.590, 383.05, 30,E, 5.4251
 4612,  48.600, 344.24, 30,E, 5.5603
 4613,  48.610, 370.24, 30,E, 5.4694
 4614,  48.620, 332.60, 30,E, 5.6015
 4615,  48.630, 363.22, 30,E, 5.4938
 4616,  48.640, 342.08, 30,E, 5.5679
 4617,  48.650, 346.23, 30,E, 5.5533
 4618,  48.660, 362.61, 30,E, 5.4959
 4619,  48.670, 345.97, 30,E, 5.5542
 4620,  48.680, 327.02, 30,E, 5.6213
 4621,  48.690, 310.50, 30,E, 5.6805
 4622,  48.700, 333.63, 30,E, 5.5978
 4623,  48.710, 321.64, 30,E, 5.6406
 4624,  48.720, 330.54, 30,E, 5.6088
 4625,  48.730, 328.05, 30,E, 5.6177
 4626,  48.740, 316.36, 30,E, 5.6595
 4627,  48.750, 328.05, 30,E, 5.6177
 4628,  48.760, 317.97, 30,E, 5.6537
 4629,  48.770, 309.99, 30,E, 5.6824
 4630,  48.780, 307.03, 30,E, 5.6931
 4631,  48.790, 316.61, 30,E, 5.6586
 4632,  48.800, 311.01, 30,E, 5.6787
 4633,  48.810, 305.60, 30,E, 5.6982
 4634,  48.820, 319.85, 30,E, 5.6470
 4635,  48.830, 313.98, 30,E, 5.6680
 4636,  48.840, 296.17, 30,E, 5.7324
 4637,  48.850, 327.36, 30,E, 5.6201
 4638,  48.860, 316.95, 30,E, 5.6573
 4639,  48.870, 326.68, 30,E, 5.6226
 4640,  48.880, 303.82, 30,E, 5.7047
 4641,  48.890, 314.66, 30,E, 5.6656
 4642,  48.900, 303.91, 30,E, 5.7043
 4643,  48.910, 316.02, 30,E, 5.6607
 4644,  48.920, 289.71, 30,E, 5.7559
 4645,  48.930, 319.93, 30,E, 5.6467
 4646,  48.940, 300.79, 30,E, 5.7156
 4647,  48.950, 300.87, 30,E, 5.7153
 4648,  48.960, 314.15, 30,E, 5.6674
 4649,  48.970, 313.13, 30,E, 5.6711
 4650,  48.980, 334.66, 30,E, 5.5942
 4651,  48.990, 321.89, 30,E, 5.6396
 4652,  49.000, 317.97, 30,E, 5.6537
 4653,  49.010, 312.79, 30,E, 5.6723
 4654,  49.020, 316.87, 30,E, 5.6577
 4655,  49.030, 330.19, 30,E, 5.6100
 4656,  49.040, 322.58, 30,E, 5.6372
 4657,  49.050, 290.38, 30,E, 5.7535
 4658,  49.060, 322.75, 30,E, 5.6366
 4659,  49.070, 317.63, 30,E, 5.6549
 4660,  49.080, 307.88, 30,E, 5.6900
 4661,  49.090, 300.37, 30,E, 5.7172
 4662,  49.100, 321.64, 30,E, 5.6406
 4663,  49.110, 311.94, 30,E, 5.6754
 4664,  49.120, 300.28, 30,E, 5.7175
 4665,  49.130, 299.19, 30,E, 5.7214
 4666,  49.140, 309.82, 30,E, 5.6830
 4667,  49.150, 315.93, 30,E, 5.6610
 4668,  49.160, 292.64, 30,E, 5.7452
 4669,  49.170, 269.61, 30,E, 5.8298
 4670,  49.180, 287.04, 30,E, 5.7657
 4671,  49.190, 275.73, 30,E, 5.8072
 4672,  49.200, 310.42, 30,E, 5.6808
 4673,  49.210, 324.46, 30,E, 5.6305
 4674,  49.220, 284.21, 30,E, 5.7761
 4675,  49.230, 279.88, 30,E, 5.7919
 4676,  49.240, 271.51, 30,E, 5.8228
 4677,  49.250, 286.04, 30,E, 5.7693
 4678,  49.260, 294.91, 30,E, 5.7370
 4679,  49.270, 278.47, 30,E, 5.7971
 4680,  49.280, 283.46, 30,E, 5.7788
 4681,  49.290, 299.95, 30,E, 5.7187
 4682,  49.300, 289.55, 30,E, 5.7565
 4683,  49.310, 281.63, 30,E, 5.7855
 4684,  49.320, 274.32, 30,E, 5.8124
 4685,  49.330, 273.41, 30,E, 5.8157
 4686,  49.340, 300.70, 30,E, 5.7159
 4687,  49.350, 274.07, 30,E, 5.8133
 4688,  49.360, 240.09, 30,E, 5.9399
 4689,  49.370, 278.30, 30,E, 5.7977
 4690,  49.380, 277.47, 30,E, 5.8008
 4691,  49.390, 280.88, 30,E, 5.7883
 4692,  49.400, 271.84, 30,E, 5.8215
 4693,  49.410, 270.19, 30,E, 5.8276
 4694,  49.420, 266.89, 30,E, 5.8398
 4695,  49.430, 274.65, 30,E, 5.8112
 4696,  49.440, 276.06, 30,E, 5.8060
 4697,  49.450, 267.88, 30,E, 5.8362
 4698,  49.460, 268.54, 30,E, 5.8337
 4699,  49.470, 268.21, 30,E, 5.8350
 4700,  49.480, 255.15, 30,E, 5.8835
 4701,  49.490, 285.62, 30,E, 5.7709
 4702,  49.500, 285.29, 30,E, 5.7721
 4703,  49.510, 265.08, 30,E, 5.8466
 4704,  49.520, 245.28, 30,E, 5.9204
 4705,  49.530, 263.76, 30,E, 5.8514
 4706,  49.540, 280.46, 30,E, 5.7898
 4707,  49.550, 248.05, 30,E, 5.9100
 4708,  49.560, 256.21, 30,E, 5.8795
 4709,  49.570, 266.56, 30,E, 5.8411
 4710,  49.580, 285.71, 30,E, 5.7706
 4711,  49.590, 259.24, 30,E, 5.8682
 4712,  49.600, 250.49, 30,E, 5.9009
 4713,  49.610, 265.08, 30,E, 5.8466
 4714,  49.620, 262.86, 30,E, 5.8548
 4715,  49.630, 243.09, 30,E, 5.9286
 4716,  49.640, 277.31, 30,E, 5.8014
 4717,  49.650, 248.29, 30,E, 5.9091
 4718,  49.660, 248.21, 30,E, 5.9094
 4719,  49.670, 258.42, 30,E, 5.8713
 4720,  49.680, 266.06, 30,E, 5.8429
 4721,  49.690, 241.14, 30,E, 5.9360
 4722,  49.700, 284.12, 30,E, 5.7764
 4723,  49.710, 282.21, 30,E, 5.7834
 4724,  49.720, 268.87, 30,E, 5.8325
 4725,  49.730, 250.74, 30,E, 5.9000
 4726,  49.740, 243.58, 30,E, 5.9268
 4727,  49.750, 266.81, 30,E, 5.8401
 4728,  49.760, 251.64, 30,E, 5.8966
 4729,  49.770, 258.26, 30,E, 5.8719
 4730,  49.780, 272.92, 30,E, 5.8176
 4731,  49.790, 270.77, 30,E, 5.8255
 4732,  49.800, 257.52, 30,E, 5.8746
 4733,  49.810, 266.64, 30,E, 5.8408
 4734,  49.820, 262.61, 30,E, 5.8557
 4735,  49.830, 271.92, 30,E, 5.8212
 4736,  49.840, 276.48, 30,E, 5.8044
 4737,  49.850, 298.10, 30,E, 5.7254
 4738,  49.860, 303.74, 30,E, 5.7050
 4739,  49.870, 290.38, 30,E, 5.7535
 4740,  49.880, 276.31, 30,E, 5.8051
 4741,  49.890, 303.99, 30,E, 5.7040
 4742,  49.900, 306.36, 30,E, 5.6955
 4743,  49.910, 306.10, 30,E, 5.6964
 4744,  49.920, 274.57, 30,E, 5.8115
