[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   10:44:23
Study ID,                   TW
 1480,  17.650, 440.26, 18,L, 5.1123
 1481,  17.660, 439.60, 18,L, 5.1144
 1482,  17.670, 415.31, 18,L, 5.1938
 1483,  17.680, 427.31, 18,L, 5.1544
 1484,  17.690, 429.84, 18,L, 5.1462
 1485,  17.700, 422.00, 18,L, 5.1718
 1486,  17.710, 439.41, 18,L, 5.1151
 1487,  17.720, 443.47, 18,L, 5.1019
 1488,  17.730, 431.15, 18,L, 5.1419
 1489,  17.740, 435.65, 18,L, 5.1273
 1490,  17.750, 430.96, 18,L, 5.1425
 1491,  17.760, 416.42, 18,L, 5.1901
 1492,  17.770, 411.33, 18,L, 5.2069
 1493,  17.780, 424.89, 18,L, 5.1624
 1494,  17.790, 392.21, 18,E, 5.2704
 1495,  17.800, 445.92, 18,L, 5.0940
 1496,  17.810, 415.86, 18,L, 5.1920
 1497,  17.820, 423.30, 18,L, 5.1675
 1498,  17.830, 452.74, 18,L, 5.0720
 1499,  17.840, 429.09, 18,L, 5.1486
 1500,  17.850, 437.15, 18,L, 5.1224
 1501,  17.860, 434.24, 18,L, 5.1318
 1502,  17.870, 425.26, 18,L, 5.1611
 1503,  17.880, 423.49, 18,L, 5.1669
 1504,  17.890, 425.07, 18,L, 5.1617
 1505,  17.900, 405.79, 18,L, 5.2252
 1506,  17.910, 416.05, 18,L, 5.1913
 1507,  17.920, 434.34, 18,L, 5.1315
 1508,  17.930, 402.20, 18,L, 5.2371
 1509,  17.940, 402.38, 18,L, 5.2365
 1510,  17.950, 408.92, 18,L, 5.2148
 1511,  17.960, 419.39, 18,L, 5.1804
 1512,  17.970, 404.68, 18,L, 5.2289
 1513,  17.980, 401.64, 18,L, 5.2390
 1514,  17.990, 410.12, 18,L, 5.2109
 1515,  18.000, 394.86, 18,E, 5.2615
 1516,  18.010, 395.04, 18,E, 5.2609
 1517,  18.020, 395.77, 18,E, 5.2585
 1518,  18.030, 398.43, 18,E, 5.2496
 1519,  18.040, 389.56, 18,E, 5.2792
 1520,  18.050, 380.01, 18,E, 5.3113
 1521,  18.060, 395.04, 18,E, 5.2609
 1522,  18.070, 384.09, 18,E, 5.2975
 1523,  18.080, 372.95, 18,E, 5.3351
 1524,  18.090, 341.67, 18,E, 5.4419
 1525,  18.100, 369.89, 18,E, 5.3455
 1526,  18.110, 388.28, 18,E, 5.2835
 1527,  18.120, 353.31, 18,E, 5.4019
 1528,  18.130, 362.25, 18,E, 5.3714
 1529,  18.140, 379.01, 18,E, 5.3146
 1530,  18.150, 364.85, 18,E, 5.3625
 1531,  18.160, 376.84, 18,E, 5.3220
 1532,  18.170, 359.20, 18,E, 5.3818
 1533,  18.180, 370.97, 18,E, 5.3418
 1534,  18.190, 357.24, 18,E, 5.3885
 1535,  18.200, 378.02, 18,E, 5.3180
 1536,  18.210, 364.76, 18,E, 5.3629
 1537,  18.220, 353.13, 18,E, 5.4025
 1538,  18.230, 349.57, 18,E, 5.4147
 1539,  18.240, 341.41, 18,E, 5.4428
 1540,  18.250, 361.35, 18,E, 5.3745
 1541,  18.260, 360.63, 18,E, 5.3769
 1542,  18.270, 343.53, 18,E, 5.4355
 1543,  18.280, 341.14, 18,E, 5.4437
 1544,  18.290, 332.41, 18,E, 5.4739
 1545,  18.300, 340.17, 18,E, 5.4471
 1546,  18.310, 340.96, 18,E, 5.4443
 1547,  18.320, 327.31, 18,E, 5.4916
 1548,  18.330, 349.21, 18,E, 5.4160
 1549,  18.340, 326.26, 18,E, 5.4953
 1550,  18.350, 323.99, 18,E, 5.5032
 1551,  18.360, 337.78, 18,E, 5.4553
 1552,  18.370, 347.17, 18,E, 5.4230
 1553,  18.380, 342.91, 18,E, 5.4376
 1554,  18.390, 311.52, 18,E, 5.5469
 1555,  18.400, 308.57, 18,E, 5.5573
 1556,  18.410, 299.33, 18,E, 5.5899
 1557,  18.420, 303.21, 18,E, 5.5762
 1558,  18.430, 303.21, 18,E, 5.5762
 1559,  18.440, 300.19, 18,E, 5.5869
 1560,  18.450, 316.22, 18,E, 5.5304
 1561,  18.460, 312.13, 18,E, 5.5447
 1562,  18.470, 307.88, 18,E, 5.5597
 1563,  18.480, 303.21, 18,E, 5.5762
 1564,  18.490, 302.78, 18,E, 5.5777
 1565,  18.500, 325.65, 18,E, 5.4974
 1566,  18.510, 317.70, 18,E, 5.5252
 1567,  18.520, 297.52, 18,E, 5.5963
 1568,  18.530, 322.06, 18,E, 5.5099
 1569,  18.540, 289.28, 18,E, 5.6256
 1570,  18.550, 293.82, 18,E, 5.6094
 1571,  18.560, 302.26, 18,E, 5.5795
 1572,  18.570, 300.62, 18,E, 5.5853
 1573,  18.580, 322.06, 18,E, 5.5099
 1574,  18.590, 286.80, 18,E, 5.6345
 1575,  18.600, 298.38, 18,E, 5.5933
 1576,  18.610, 303.30, 18,E, 5.5759
 1577,  18.620, 302.78, 18,E, 5.5777
 1578,  18.630, 306.67, 18,E, 5.5640
 1579,  18.640, 317.96, 18,E, 5.5243
 1580,  18.650, 281.85, 18,E, 5.6522
 1581,  18.660, 293.31, 18,E, 5.6113
 1582,  18.670, 300.36, 18,E, 5.5862
 1583,  18.680, 292.79, 18,E, 5.6131
 1584,  18.690, 300.71, 18,E, 5.5850
 1585,  18.700, 273.18, 18,E, 5.6833
 1586,  18.710, 307.97, 18,E, 5.5594
 1587,  18.720, 300.53, 18,E, 5.5856
 1588,  18.730, 292.62, 18,E, 5.6137
 1589,  18.740, 294.43, 18,E, 5.6073
 1590,  18.750, 311.87, 18,E, 5.5457
 1591,  18.760, 279.47, 18,E, 5.6607
 1592,  18.770, 308.75, 18,E, 5.5566
 1593,  18.780, 290.91, 18,E, 5.6198
 1594,  18.790, 299.07, 18,E, 5.5908
 1595,  18.800, 297.52, 18,E, 5.5963
 1596,  18.810, 252.56, 18,E, 5.7581
 1597,  18.820, 283.30, 18,E, 5.6470
 1598,  18.830, 308.66, 18,E, 5.5569
 1599,  18.840, 287.57, 18,E, 5.6317
 1600,  18.850, 291.42, 18,E, 5.6180
 1601,  18.860, 272.25, 18,E, 5.6866
 1602,  18.870, 289.97, 18,E, 5.6232
 1603,  18.880, 298.38, 18,E, 5.5933
 1604,  18.890, 305.63, 18,E, 5.5676
 1605,  18.900, 310.48, 18,E, 5.5505
 1606,  18.910, 289.37, 18,E, 5.6253
 1607,  18.920, 284.66, 18,E, 5.6421
 1608,  18.930, 286.54, 18,E, 5.6354
 1609,  18.940, 292.19, 18,E, 5.6152
 1610,  18.950, 279.55, 18,E, 5.6604
 1611,  18.960, 283.98, 18,E, 5.6445
 1612,  18.970, 292.19, 18,E, 5.6152
 1613,  18.980, 301.66, 18,E, 5.5817
 1614,  18.990, 278.36, 18,E, 5.6647
 1615,  19.000, 295.63, 18,E, 5.6030
 1616,  19.010, 291.16, 18,E, 5.6189
 1617,  19.020, 286.63, 18,E, 5.6351
 1618,  19.030, 290.57, 18,E, 5.6210
 1619,  19.040, 287.14, 18,E, 5.6332
 1620,  19.050, 290.31, 18,E, 5.6219
 1621,  19.060, 293.14, 18,E, 5.6119
 1622,  19.070, 251.56, 18,E, 5.7617
 1623,  19.080, 270.05, 18,E, 5.6946
 1624,  19.090, 294.85, 18,E, 5.6058
 1625,  19.100, 279.13, 18,E, 5.6619
 1626,  19.110, 282.02, 18,E, 5.6516
 1627,  19.120, 269.88, 18,E, 5.6952
 1628,  19.130, 266.59, 18,E, 5.7071
 1629,  19.140, 291.94, 18,E, 5.6161
 1630,  19.150, 291.85, 18,E, 5.6165
 1631,  19.160, 282.62, 18,E, 5.6494
 1632,  19.170, 285.77, 18,E, 5.6381
 1633,  19.180, 284.07, 18,E, 5.6442
 1634,  19.190, 295.20, 18,E, 5.6046
 1635,  19.200, 297.52, 18,E, 5.5963
 1636,  19.210, 286.37, 18,E, 5.6360
 1637,  19.220, 298.38, 18,E, 5.5933
 1638,  19.230, 290.82, 18,E, 5.6201
 1639,  19.240, 281.00, 18,E, 5.6552
 1640,  19.250, 256.08, 18,E, 5.7452
 1641,  19.260, 270.31, 18,E, 5.6937
 1642,  19.270, 284.15, 18,E, 5.6439
 1643,  19.280, 286.89, 18,E, 5.6342
 1644,  19.290, 277.94, 18,E, 5.6662
 1645,  19.300, 269.55, 18,E, 5.6964
 1646,  19.310, 260.78, 18,E, 5.7281
 1647,  19.320, 246.63, 18,E, 5.7797
 1648,  19.330, 278.02, 18,E, 5.6659
 1649,  19.340, 242.89, 18,E, 5.7935
 1650,  19.350, 271.24, 18,E, 5.6903
 1651,  19.360, 279.89, 18,E, 5.6592
 1652,  19.370, 277.34, 18,E, 5.6683
 1653,  19.380, 292.37, 18,E, 5.6146
 1654,  19.390, 291.16, 18,E, 5.6189
 1655,  19.400, 291.76, 18,E, 5.6168
 1656,  19.410, 264.99, 18,E, 5.7129
 1657,  19.420, 282.96, 18,E, 5.6482
 1658,  19.430, 290.74, 18,E, 5.6204
 1659,  19.440, 268.87, 18,E, 5.6989
 1660,  19.450, 292.37, 18,E, 5.6146
 1661,  19.460, 288.25, 18,E, 5.6293
 1662,  19.470, 306.49, 18,E, 5.5646
 1663,  19.480, 309.87, 18,E, 5.5527
 1664,  19.490, 323.11, 18,E, 5.5063
 1665,  19.500, 324.25, 18,E, 5.5023
 1666,  19.510, 339.99, 18,E, 5.4477
 1667,  19.520, 348.06, 18,E, 5.4199
 1668,  19.530, 347.08, 18,E, 5.4233
 1669,  19.540, 356.25, 18,E, 5.3918
 1670,  19.550, 364.04, 18,E, 5.3653
 1671,  19.560, 371.87, 18,E, 5.3387
 1672,  19.570, 384.91, 18,E, 5.2948
 1673,  19.580, 397.06, 18,E, 5.2542
 1674,  19.590, 412.53, 17,L, 5.2029
 1675,  19.600, 431.15, 17,L, 5.1419
 1676,  19.610, 450.09, 17,L, 5.0806
 1677,  19.620, 452.46, 17,L, 5.0729
 1678,  19.630, 470.89, 17,L, 5.0140
 1679,  19.640, 488.66, 17,L, 4.9579
 1680,  19.650, 494.30, 17,L, 4.9402
 1681,  19.660, 506.83, 17,L, 4.9011
 1682,  19.670, 511.55, 17,L, 4.8865
 1683,  19.680, 546.02, 17,L, 4.7809
 1684,  19.690, 544.91, 17,L, 4.7842
 1685,  19.700, 584.77, 17,L, 4.6649
 1686,  19.710, 565.58, 17,L, 4.7220
 1687,  19.720, 580.65, 17,L, 4.6771
 1688,  19.730, 632.35, 17,L, 4.5264
 1689,  19.740, 604.61, 17,L, 4.6066
 1690,  19.750, 630.54, 17,L, 4.5316
 1691,  19.760, 652.58, 17,L, 4.4687
 1692,  19.770, 643.24, 17,L, 4.4952
 1693,  19.780, 679.43, 17,L, 4.3933
 1694,  19.790, 676.14, 17,L, 4.4025
 1695,  19.800, 708.41, 17,L, 4.3134
 1696,  19.810, 684.70, 17,L, 4.3787
 1697,  19.820, 715.57, 17,L, 4.2938
 1698,  19.830, 744.43, 17,L, 4.2160
 1699,  19.840, 725.47, 17,L, 4.2670
 1700,  19.850, 733.51, 17,L, 4.2453
 1701,  19.860, 731.47, 17,L, 4.2508
 1702,  19.870, 734.87, 17,L, 4.2416
 1703,  19.880, 743.29, 17,L, 4.2191
 1704,  19.890, 745.12, 17,L, 4.2142
 1705,  19.900, 737.48, 17,L, 4.2346
 1706,  19.910, 743.63, 17,L, 4.2181
 1707,  19.920, 728.52, 17,L, 4.2587
 1708,  19.930, 724.91, 17,L, 4.2685
 1709,  19.940, 750.27, 17,L, 4.2004
 1710,  19.950, 737.48, 17,L, 4.2346
 1711,  19.960, 743.86, 17,L, 4.2175
 1712,  19.970, 765.24, 17,L, 4.1608
 1713,  19.980, 729.88, 17,L, 4.2551
 1714,  19.990, 739.42, 17,L, 4.2294
 1715,  20.000, 763.16, 17,L, 4.1663
 1716,  20.010, 741.69, 17,L, 4.2233
 1717,  20.020, 713.22, 17,L, 4.3002
 1718,  20.030, 730.33, 17,L, 4.2538
 1719,  20.040, 706.85, 17,L, 4.3176
 1720,  20.050, 714.90, 17,L, 4.2957
 1721,  20.060, 686.02, 17,L, 4.3750
 1722,  20.070, 721.75, 17,L, 4.2770
 1723,  20.080, 700.50, 17,L, 4.3350
 1724,  20.090, 707.63, 17,L, 4.3155
 1725,  20.100, 682.50, 17,L, 4.3848
 1726,  20.110, 670.47, 17,L, 4.4183
 1727,  20.120, 681.62, 17,L, 4.3872
 1728,  20.130, 663.29, 17,L, 4.4385
 1729,  20.140, 648.71, 17,L, 4.4797
 1730,  20.150, 651.08, 17,L, 4.4730
 1731,  20.160, 654.96, 17,L, 4.4620
 1732,  20.170, 651.72, 17,L, 4.4711
 1733,  20.180, 624.92, 17,L, 4.5477
 1734,  20.190, 606.60, 17,L, 4.6008
 1735,  20.200, 619.21, 17,L, 4.5642
 1736,  20.210, 632.88, 17,L, 4.5248
 1737,  20.220, 614.36, 17,L, 4.5782
 1738,  20.230, 596.37, 17,L, 4.6307
 1739,  20.240, 593.67, 17,L, 4.6387
 1740,  20.250, 599.08, 17,L, 4.6228
 1741,  20.260, 586.42, 17,L, 4.6600
 1742,  20.270, 567.01, 17,L, 4.7177
 1743,  20.280, 575.81, 17,L, 4.6915
 1744,  20.290, 550.76, 17,L, 4.7665
 1745,  20.300, 557.95, 17,L, 4.7449
 1746,  20.310, 555.42, 17,L, 4.7525
 1747,  20.320, 552.08, 17,L, 4.7626
 1748,  20.330, 542.10, 17,L, 4.7928
 1749,  20.340, 546.93, 17,L, 4.7781
 1750,  20.350, 528.00, 17,L, 4.8358
 1751,  20.360, 535.28, 17,L, 4.8135
 1752,  20.370, 517.57, 17,L, 4.8679
 1753,  20.380, 513.72, 17,L, 4.8798
 1754,  20.390, 527.60, 17,L, 4.8370
 1755,  20.400, 483.23, 17,L, 4.9750
 1756,  20.410, 513.62, 17,L, 4.8801
 1757,  20.420, 471.94, 17,L, 5.0107
 1758,  20.430, 495.28, 17,L, 4.9371
 1759,  20.440, 495.76, 17,L, 4.9356
 1760,  20.450, 459.12, 17,L, 5.0516
 1761,  20.460, 479.75, 17,L, 4.9860
 1762,  20.470, 461.31, 17,L, 5.0446
 1763,  20.480, 459.88, 17,L, 5.0491
 1764,  20.490, 476.56, 17,L, 4.9960
 1765,  20.500, 458.26, 17,L, 5.0543
 1766,  20.510, 456.35, 17,L, 5.0604
 1767,  20.520, 437.53, 17,L, 5.1212
 1768,  20.530, 428.25, 17,L, 5.1514
 1769,  20.540, 454.45, 17,L, 5.0665
 1770,  20.550, 446.02, 17,L, 5.0937
 1771,  20.560, 461.12, 17,L, 5.0452
 1772,  20.570, 421.53, 17,L, 5.1733
 1773,  20.580, 439.13, 17,L, 5.1160
 1774,  20.590, 451.60, 17,L, 5.0757
 1775,  20.600, 408.74, 17,L, 5.2155
 1776,  20.610, 439.13, 17,L, 5.1160
 1777,  20.620, 419.49, 17,L, 5.1801
 1778,  20.630, 420.60, 17,L, 5.1764
 1779,  20.640, 406.98, 17,L, 5.2213
 1780,  20.650, 399.26, 17,E, 5.2469
 1781,  20.660, 391.93, 17,E, 5.2713
 1782,  20.670, 396.60, 17,E, 5.2557
 1783,  20.680, 391.38, 17,E, 5.2731
 1784,  20.690, 380.64, 17,E, 5.3091
 1785,  20.700, 398.16, 17,E, 5.2505
 1786,  20.710, 365.57, 17,E, 5.3601
 1787,  20.720, 374.67, 17,E, 5.3293
 1788,  20.730, 386.10, 17,E, 5.2908
 1789,  20.740, 373.77, 17,E, 5.3323
 1790,  20.750, 343.35, 17,E, 5.4361
 1791,  20.760, 378.92, 17,E, 5.3149
 1792,  20.770, 387.46, 17,E, 5.2863
 1793,  20.780, 396.14, 17,E, 5.2573
 1794,  20.790, 360.28, 17,E, 5.3781
 1795,  20.800, 364.40, 17,E, 5.3641
 1796,  20.810, 401.92, 17,L, 5.2380
 1797,  20.820, 373.49, 17,E, 5.3333
 1798,  20.830, 409.11, 17,L, 5.2142
 1799,  20.840, 383.73, 17,E, 5.2988
 1800,  20.850, 372.68, 17,E, 5.3360
 1801,  20.860, 375.75, 17,E, 5.3256
 1802,  20.870, 359.56, 17,E, 5.3806
 1803,  20.880, 376.11, 17,E, 5.3244
 1804,  20.890, 370.79, 17,E, 5.3424
 1805,  20.900, 348.59, 17,E, 5.4181
 1806,  20.910, 373.58, 17,E, 5.3329
 1807,  20.920, 367.46, 17,E, 5.3537
 1808,  20.930, 371.96, 17,E, 5.3384
 1809,  20.940, 363.05, 17,E, 5.3687
 1810,  20.950, 357.59, 17,E, 5.3873
 1811,  20.960, 352.42, 17,E, 5.4050
 1812,  20.970, 359.74, 17,E, 5.3799
 1813,  20.980, 363.86, 17,E, 5.3659
 1814,  20.990, 341.50, 17,E, 5.4425
 1815,  21.000, 361.44, 17,E, 5.3741
 1816,  21.010, 339.64, 17,E, 5.4489
 1817,  21.020, 360.19, 17,E, 5.3784
 1818,  21.030, 364.04, 17,E, 5.3653
 1819,  21.040, 350.72, 17,E, 5.4108
 1820,  21.050, 367.82, 17,E, 5.3525
 1821,  21.060, 380.46, 17,E, 5.3098
 1822,  21.070, 381.55, 17,E, 5.3061
 1823,  21.080, 365.75, 17,E, 5.3595
 1824,  21.090, 364.49, 17,E, 5.3638
 1825,  21.100, 361.89, 17,E, 5.3726
 1826,  21.110, 378.83, 17,E, 5.3152
 1827,  21.120, 355.81, 17,E, 5.3934
 1828,  21.130, 355.27, 17,E, 5.3952
 1829,  21.140, 384.73, 17,E, 5.2954
 1830,  21.150, 369.35, 17,E, 5.3473
 1831,  21.160, 366.74, 17,E, 5.3561
 1832,  21.170, 357.86, 17,E, 5.3864
 1833,  21.180, 367.55, 17,E, 5.3534
 1834,  21.190, 373.40, 17,E, 5.3336
 1835,  21.200, 370.52, 17,E, 5.3433
 1836,  21.210, 354.20, 17,E, 5.3989
 1837,  21.220, 346.46, 17,E, 5.4254
 1838,  21.230, 337.52, 17,E, 5.4562
 1839,  21.240, 356.43, 17,E, 5.3912
 1840,  21.250, 354.47, 17,E, 5.3979
 1841,  21.260, 356.88, 17,E, 5.3897
 1842,  21.270, 331.09, 17,E, 5.4785
 1843,  21.280, 349.75, 17,E, 5.4141
 1844,  21.290, 337.52, 17,E, 5.4562
 1845,  21.300, 359.29, 17,E, 5.3815
 1846,  21.310, 358.76, 17,E, 5.3833
 1847,  21.320, 348.68, 17,E, 5.4178
 1848,  21.330, 342.65, 17,E, 5.4385
 1849,  21.340, 376.11, 17,E, 5.3244
 1850,  21.350, 359.20, 17,E, 5.3818
 1851,  21.360, 380.19, 17,E, 5.3107
 1852,  21.370, 375.57, 17,E, 5.3262
 1853,  21.380, 349.21, 17,E, 5.4160
 1854,  21.390, 340.26, 17,E, 5.4468
 1855,  21.400, 350.90, 17,E, 5.4102
 1856,  21.410, 341.85, 17,E, 5.4413
 1857,  21.420, 362.52, 17,E, 5.3705
 1858,  21.430, 371.33, 17,E, 5.3406
 1859,  21.440, 359.20, 17,E, 5.3818
 1860,  21.450, 359.38, 17,E, 5.3812
 1861,  21.460, 361.44, 17,E, 5.3741
 1862,  21.470, 364.22, 17,E, 5.3647
 1863,  21.480, 377.29, 17,E, 5.3204
 1864,  21.490, 376.11, 17,E, 5.3244
 1865,  21.500, 365.48, 17,E, 5.3604
 1866,  21.510, 356.70, 17,E, 5.3903
 1867,  21.520, 368.00, 17,E, 5.3519
 1868,  21.530, 364.04, 17,E, 5.3653
 1869,  21.540, 351.97, 17,E, 5.4065
 1870,  21.550, 362.79, 17,E, 5.3696
 1871,  21.560, 374.04, 17,E, 5.3314
 1872,  21.570, 367.19, 17,E, 5.3546
 1873,  21.580, 347.35, 17,E, 5.4224
 1874,  21.590, 360.99, 17,E, 5.3757
 1875,  21.600, 365.93, 17,E, 5.3589
 1876,  21.610, 364.67, 17,E, 5.3632
 1877,  21.620, 354.56, 17,E, 5.3976
 1878,  21.630, 358.76, 17,E, 5.3833
 1879,  21.640, 351.61, 17,E, 5.4077
 1880,  21.650, 367.01, 17,E, 5.3552
 1881,  21.660, 379.10, 17,E, 5.3143
 1882,  21.670, 358.93, 17,E, 5.3827
 1883,  21.680, 360.55, 17,E, 5.3772
 1884,  21.690, 338.93, 17,E, 5.4514
 1885,  21.700, 342.03, 17,E, 5.4407
 1886,  21.710, 319.18, 17,E, 5.5200
 1887,  21.720, 349.57, 17,E, 5.4147
 1888,  21.730, 357.32, 17,E, 5.3882
 1889,  21.740, 340.08, 17,E, 5.4474
 1890,  21.750, 332.14, 17,E, 5.4749
 1891,  21.760, 321.45, 17,E, 5.5121
 1892,  21.770, 339.20, 17,E, 5.4504
 1893,  21.780, 337.17, 17,E, 5.4575
 1894,  21.790, 321.97, 17,E, 5.5103
 1895,  21.800, 331.88, 17,E, 5.4758
 1896,  21.810, 327.49, 17,E, 5.4910
 1897,  21.820, 350.81, 17,E, 5.4105
 1898,  21.830, 323.11, 17,E, 5.5063
 1899,  21.840, 313.95, 17,E, 5.5383
 1900,  21.850, 332.76, 17,E, 5.4727
 1901,  21.860, 314.74, 17,E, 5.5356
 1902,  21.870, 306.32, 17,E, 5.5652
 1903,  21.880, 316.65, 17,E, 5.5289
 1904,  21.890, 305.89, 17,E, 5.5667
 1905,  21.900, 336.99, 17,E, 5.4581
 1906,  21.910, 330.21, 17,E, 5.4816
 1907,  21.920, 317.44, 17,E, 5.5261
 1908,  21.930, 300.97, 17,E, 5.5841
 1909,  21.940, 287.91, 17,E, 5.6305
 1910,  21.950, 295.97, 17,E, 5.6018
 1911,  21.960, 287.06, 17,E, 5.6335
 1912,  21.970, 294.68, 17,E, 5.6064
 1913,  21.980, 289.54, 17,E, 5.6247
 1914,  21.990, 308.92, 17,E, 5.5560
 1915,  22.000, 287.57, 17,E, 5.6317
 1916,  22.010, 297.00, 17,E, 5.5981
 1917,  22.020, 319.62, 17,E, 5.5185
 1918,  22.030, 294.77, 17,E, 5.6061
 1919,  22.040, 279.13, 17,E, 5.6619
 1920,  22.050, 308.66, 17,E, 5.5569
 1921,  22.060, 281.08, 17,E, 5.6549
 1922,  22.070, 294.17, 17,E, 5.6082
 1923,  22.080, 280.83, 17,E, 5.6558
 1924,  22.090, 291.85, 17,E, 5.6165
 1925,  22.100, 307.10, 17,E, 5.5624
 1926,  22.110, 289.28, 17,E, 5.6256
 1927,  22.120, 272.25, 17,E, 5.6866
 1928,  22.130, 288.85, 17,E, 5.6271
 1929,  22.140, 267.18, 17,E, 5.7050
 1930,  22.150, 304.42, 17,E, 5.5719
 1931,  22.160, 294.94, 17,E, 5.6055
 1932,  22.170, 282.87, 17,E, 5.6485
 1933,  22.180, 263.47, 17,E, 5.7184
 1934,  22.190, 283.81, 17,E, 5.6451
 1935,  22.200, 280.83, 17,E, 5.6558
 1936,  22.210, 294.25, 17,E, 5.6079
 1937,  22.220, 304.59, 17,E, 5.5713
 1938,  22.230, 280.74, 17,E, 5.6561
 1939,  22.240, 291.68, 17,E, 5.6171
 1940,  22.250, 285.52, 17,E, 5.6390
 1941,  22.260, 307.45, 17,E, 5.5612
 1942,  22.270, 275.81, 17,E, 5.6738
 1943,  22.280, 288.08, 17,E, 5.6299
 1944,  22.290, 287.66, 17,E, 5.6314
 1945,  22.300, 290.48, 17,E, 5.6213
 1946,  22.310, 279.13, 17,E, 5.6619
 1947,  22.320, 276.75, 17,E, 5.6705
 1948,  22.330, 275.73, 17,E, 5.6741
 1949,  22.340, 268.87, 17,E, 5.6989
 1950,  22.350, 270.05, 17,E, 5.6946
 1951,  22.360, 259.01, 17,E, 5.7346
 1952,  22.370, 301.48, 17,E, 5.5823
 1953,  22.380, 293.22, 17,E, 5.6116
 1954,  22.390, 282.02, 17,E, 5.6516
 1955,  22.400, 282.87, 17,E, 5.6485
 1956,  22.410, 288.08, 17,E, 5.6299
 1957,  22.420, 277.68, 17,E, 5.6671
 1958,  22.430, 288.77, 17,E, 5.6274
 1959,  22.440, 281.51, 17,E, 5.6534
 1960,  22.450, 282.62, 17,E, 5.6494
 1961,  22.460, 292.88, 17,E, 5.6128
 1962,  22.470, 290.57, 17,E, 5.6210
 1963,  22.480, 280.32, 17,E, 5.6577
 1964,  22.490, 292.79, 17,E, 5.6131
 1965,  22.500, 270.31, 17,E, 5.6937
 1966,  22.510, 275.64, 17,E, 5.6744
 1967,  22.520, 270.64, 17,E, 5.6924
 1968,  22.530, 301.22, 17,E, 5.5832
 1969,  22.540, 281.94, 17,E, 5.6519
 1970,  22.550, 267.18, 17,E, 5.7050
 1971,  22.560, 240.73, 17,E, 5.8014
 1972,  22.570, 294.17, 17,E, 5.6082
 1973,  22.580, 259.18, 17,E, 5.7339
 1974,  22.590, 271.58, 17,E, 5.6891
 1975,  22.600, 274.54, 17,E, 5.6784
 1976,  22.610, 273.27, 17,E, 5.6830
 1977,  22.620, 265.07, 17,E, 5.7126
 1978,  22.630, 275.47, 17,E, 5.6750
 1979,  22.640, 272.51, 17,E, 5.6857
 1980,  22.650, 266.00, 17,E, 5.7092
 1981,  22.660, 261.11, 17,E, 5.7269
 1982,  22.670, 270.39, 17,E, 5.6934
 1983,  22.680, 275.05, 17,E, 5.6766
 1984,  22.690, 267.35, 17,E, 5.7043
 1985,  22.700, 262.80, 17,E, 5.7208
 1986,  22.710, 270.22, 17,E, 5.6940
 1987,  22.720, 266.84, 17,E, 5.7062
 1988,  22.730, 283.64, 17,E, 5.6458
 1989,  22.740, 269.97, 17,E, 5.6949
 1990,  22.750, 294.43, 17,E, 5.6073
 1991,  22.760, 272.00, 17,E, 5.6876
 1992,  22.770, 271.91, 17,E, 5.6879
 1993,  22.780, 267.10, 17,E, 5.7053
 1994,  22.790, 244.55, 17,E, 5.7874
 1995,  22.800, 273.35, 17,E, 5.6827
 1996,  22.810, 280.74, 17,E, 5.6561
 1997,  22.820, 260.53, 17,E, 5.7291
 1998,  22.830, 245.55, 17,E, 5.7837
 1999,  22.840, 267.01, 17,E, 5.7056
 2000,  22.850, 286.29, 17,E, 5.6363
 2001,  22.860, 298.29, 17,E, 5.5936
 2002,  22.870, 278.96, 17,E, 5.6625
 2003,  22.880, 248.55, 17,E, 5.7727
 2004,  22.890, 275.64, 17,E, 5.6744
 2005,  22.900, 286.80, 17,E, 5.6345
 2006,  22.910, 249.39, 17,E, 5.7697
 2007,  22.920, 268.19, 17,E, 5.7013
 2008,  22.930, 266.42, 17,E, 5.7077
 2009,  22.940, 273.01, 17,E, 5.6839
 2010,  22.950, 274.46, 17,E, 5.6787
 2011,  22.960, 286.63, 17,E, 5.6351
 2012,  22.970, 289.79, 17,E, 5.6238
 2013,  22.980, 277.26, 17,E, 5.6686
 2014,  22.990, 295.37, 17,E, 5.6039
 2015,  23.000, 299.24, 17,E, 5.5902
 2016,  23.010, 278.45, 17,E, 5.6644
 2017,  23.020, 266.84, 17,E, 5.7062
 2018,  23.030, 293.82, 17,E, 5.6094
 2019,  23.040, 303.73, 17,E, 5.5743
 2020,  23.050, 275.13, 17,E, 5.6763
 2021,  23.060, 288.68, 17,E, 5.6277
 2022,  23.070, 292.97, 17,E, 5.6125
 2023,  23.080, 294.08, 17,E, 5.6085
 2024,  23.090, 281.85, 17,E, 5.6522
 2025,  23.100, 311.78, 17,E, 5.5460
 2026,  23.110, 307.62, 17,E, 5.5606
 2027,  23.120, 301.40, 17,E, 5.5826
 2028,  23.130, 286.89, 17,E, 5.6342
 2029,  23.140, 287.83, 17,E, 5.6308
 2030,  23.150, 311.78, 17,E, 5.5460
 2031,  23.160, 320.93, 17,E, 5.5139
 2032,  23.170, 329.86, 17,E, 5.4828
 2033,  23.180, 289.45, 17,E, 5.6250
 2034,  23.190, 317.44, 17,E, 5.5261
 2035,  23.200, 348.32, 17,E, 5.4190
 2036,  23.210, 341.67, 17,E, 5.4419
