[SAMPLE PARAMETERS]
Time/Date of Scan,          06-Mar-2018   12:18:22
Study ID,                   WQA
 5279,  55.910, 402.23, 73,E, 5.7129
 5280,  55.920, 437.27, 73,E, 5.5841
 5281,  55.930, 455.52, 73,E, 5.5182
 5282,  55.940, 438.87, 73,E, 5.5783
 5283,  55.950, 417.41, 73,E, 5.6567
 5284,  55.960, 438.87, 73,E, 5.5783
 5285,  55.970, 443.67, 73,E, 5.5609
 5286,  55.980, 425.14, 73,E, 5.6284
 5287,  55.990, 443.84, 73,E, 5.5603
 5288,  56.000, 435.34, 73,E, 5.5911
 5289,  56.010, 445.61, 73,E, 5.5539
 5290,  56.020, 428.56, 73,E, 5.6158
 5291,  56.030, 422.64, 73,E, 5.6375
 5292,  56.040, 440.05, 73,E, 5.5740
 5293,  56.050, 435.59, 73,E, 5.5902
 5294,  56.060, 409.23, 73,E, 5.6870
 5295,  56.070, 449.50, 73,E, 5.5399
 5296,  56.080, 446.37, 73,E, 5.5511
 5297,  56.090, 461.74, 73,E, 5.4959
 5298,  56.100, 442.32, 73,E, 5.5658
 5299,  56.110, 434.67, 73,E, 5.5936
 5300,  56.120, 417.33, 73,E, 5.6570
 5301,  56.130, 437.10, 73,E, 5.5847
 5302,  56.140, 433.41, 73,E, 5.5981
 5303,  56.150, 440.38, 73,E, 5.5728
 5304,  56.160, 438.36, 73,E, 5.5801
 5305,  56.170, 432.74, 73,E, 5.6006
 5306,  56.180, 443.41, 73,E, 5.5618
 5307,  56.190, 431.91, 73,E, 5.6036
 5308,  56.200, 425.89, 73,E, 5.6256
 5309,  56.210, 425.73, 73,E, 5.6262
 5310,  56.220, 423.39, 73,E, 5.6348
 5311,  56.230, 440.63, 73,E, 5.5719
 5312,  56.240, 429.31, 73,E, 5.6131
 5313,  56.250, 438.11, 73,E, 5.5811
 5314,  56.260, 417.66, 73,E, 5.6558
 5315,  56.270, 418.16, 73,E, 5.6540
 5316,  56.280, 418.74, 73,E, 5.6519
 5317,  56.290, 402.15, 73,E, 5.7132
 5318,  56.300, 395.27, 73,E, 5.7388
 5319,  56.310, 423.14, 73,E, 5.6357
 5320,  56.320, 411.87, 73,E, 5.6772
 5321,  56.330, 425.89, 73,E, 5.6256
 5322,  56.340, 397.23, 73,E, 5.7315
 5323,  56.350, 412.53, 73,E, 5.6747
 5324,  56.360, 401.90, 73,E, 5.7141
 5325,  56.370, 402.48, 73,E, 5.7120
 5326,  56.380, 389.56, 73,E, 5.7602
 5327,  56.390, 397.48, 73,E, 5.7306
 5328,  56.400, 401.08, 73,E, 5.7172
 5329,  56.410, 408.16, 73,E, 5.6909
 5330,  56.420, 401.90, 73,E, 5.7141
 5331,  56.430, 389.07, 73,E, 5.7620
 5332,  56.440, 403.71, 73,E, 5.7074
 5333,  56.450, 372.72, 73,E, 5.8237
 5334,  56.460, 395.27, 73,E, 5.7388
 5335,  56.470, 388.75, 73,E, 5.7632
 5336,  56.480, 406.18, 73,E, 5.6982
 5337,  56.490, 400.43, 73,E, 5.7196
 5338,  56.500, 396.33, 73,E, 5.7349
 5339,  56.510, 387.53, 73,E, 5.7678
 5340,  56.520, 384.93, 73,E, 5.7776
 5341,  56.530, 402.40, 73,E, 5.7123
 5342,  56.540, 397.40, 73,E, 5.7309
 5343,  56.550, 401.33, 73,E, 5.7162
 5344,  56.560, 390.46, 73,E, 5.7568
 5345,  56.570, 371.19, 73,E, 5.8295
 5346,  56.580, 374.57, 73,E, 5.8167
 5347,  56.590, 392.50, 73,E, 5.7492
 5348,  56.600, 386.63, 73,E, 5.7712
 5349,  56.610, 373.61, 73,E, 5.8203
 5350,  56.620, 393.56, 73,E, 5.7452
 5351,  56.630, 413.77, 73,E, 5.6702
 5352,  56.640, 395.68, 73,E, 5.7373
 5353,  56.650, 401.25, 73,E, 5.7166
 5354,  56.660, 397.64, 73,E, 5.7300
 5355,  56.670, 390.54, 73,E, 5.7565
 5356,  56.680, 402.40, 73,E, 5.7123
 5357,  56.690, 382.17, 73,E, 5.7880
 5358,  56.700, 383.39, 73,E, 5.7834
 5359,  56.710, 365.49, 73,E, 5.8511
 5360,  56.720, 380.23, 73,E, 5.7953
 5361,  56.730, 382.66, 73,E, 5.7861
 5362,  56.740, 376.11, 73,E, 5.8109
 5363,  56.750, 384.12, 73,E, 5.7806
 5364,  56.760, 390.13, 73,E, 5.7581
 5365,  56.770, 381.36, 73,E, 5.7910
 5366,  56.780, 363.41, 73,E, 5.8591
 5367,  56.790, 355.18, 73,E, 5.8905
 5368,  56.800, 378.29, 73,E, 5.8026
 5369,  56.810, 366.69, 73,E, 5.8466
 5370,  56.820, 364.45, 73,E, 5.8551
 5371,  56.830, 367.57, 73,E, 5.8432
 5372,  56.840, 363.97, 73,E, 5.8569
 5373,  56.850, 369.42, 73,E, 5.8362
 5374,  56.860, 375.46, 73,E, 5.8133
 5375,  56.870, 376.91, 73,E, 5.8078
 5376,  56.880, 380.87, 73,E, 5.7928
 5377,  56.890, 384.85, 73,E, 5.7779
 5378,  56.900, 369.02, 73,E, 5.8377
 5379,  56.910, 364.21, 73,E, 5.8560
 5380,  56.920, 362.45, 73,E, 5.8627
 5381,  56.930, 361.49, 73,E, 5.8664
 5382,  56.940, 356.14, 73,E, 5.8868
 5383,  56.950, 364.29, 73,E, 5.8557
 5384,  56.960, 356.14, 73,E, 5.8868
 5385,  56.970, 366.85, 73,E, 5.8459
 5386,  56.980, 338.00, 73,E, 5.9567
 5387,  56.990, 348.04, 73,E, 5.9180
 5388,  57.000, 384.12, 73,E, 5.7806
 5389,  57.010, 349.86, 73,E, 5.9109
 5390,  57.020, 382.09, 73,E, 5.7883
 5391,  57.030, 348.27, 73,E, 5.9171
 5392,  57.040, 370.06, 73,E, 5.8337
 5393,  57.050, 357.02, 73,E, 5.8835
 5394,  57.060, 372.32, 73,E, 5.8252
 5395,  57.070, 349.23, 73,E, 5.9134
 5396,  57.080, 336.82, 73,E, 5.9613
 5397,  57.090, 350.02, 73,E, 5.9103
 5398,  57.100, 360.85, 73,E, 5.8688
 5399,  57.110, 341.16, 73,E, 5.9445
 5400,  57.120, 350.49, 73,E, 5.9085
 5401,  57.130, 357.02, 73,E, 5.8835
 5402,  57.140, 349.70, 73,E, 5.9116
 5403,  57.150, 349.46, 73,E, 5.9125
 5404,  57.160, 358.45, 73,E, 5.8780
 5405,  57.170, 365.25, 73,E, 5.8521
 5406,  57.180, 373.69, 73,E, 5.8200
 5407,  57.190, 363.09, 73,E, 5.8603
 5408,  57.200, 368.38, 73,E, 5.8401
 5409,  57.210, 362.29, 73,E, 5.8633
 5410,  57.220, 366.21, 73,E, 5.8484
 5411,  57.230, 375.70, 73,E, 5.8124
 5412,  57.240, 371.35, 73,E, 5.8289
 5413,  57.250, 360.37, 73,E, 5.8707
 5414,  57.260, 369.50, 73,E, 5.8359
 5415,  57.270, 356.06, 73,E, 5.8871
 5416,  57.280, 367.49, 73,E, 5.8435
 5417,  57.290, 357.42, 73,E, 5.8820
 5418,  57.300, 359.01, 73,E, 5.8759
 5419,  57.310, 368.86, 73,E, 5.8383
 5420,  57.320, 372.64, 73,E, 5.8240
 5421,  57.330, 369.42, 73,E, 5.8362
 5422,  57.340, 356.54, 73,E, 5.8853
 5423,  57.350, 358.93, 73,E, 5.8762
 5424,  57.360, 352.72, 73,E, 5.9000
 5425,  57.370, 364.69, 73,E, 5.8542
 5426,  57.380, 353.91, 73,E, 5.8954
 5427,  57.390, 360.61, 73,E, 5.8698
 5428,  57.400, 353.99, 73,E, 5.8951
 5429,  57.410, 358.45, 73,E, 5.8780
 5430,  57.420, 349.15, 73,E, 5.9137
 5431,  57.430, 373.12, 73,E, 5.8221
 5432,  57.440, 350.57, 73,E, 5.9082
 5433,  57.450, 367.17, 73,E, 5.8447
 5434,  57.460, 372.24, 73,E, 5.8255
 5435,  57.470, 366.77, 73,E, 5.8463
 5436,  57.480, 359.57, 73,E, 5.8737
 5437,  57.490, 352.56, 73,E, 5.9006
 5438,  57.500, 369.42, 73,E, 5.8362
 5439,  57.510, 360.13, 73,E, 5.8716
 5440,  57.520, 368.94, 73,E, 5.8380
 5441,  57.530, 349.38, 73,E, 5.9128
 5442,  57.540, 357.18, 73,E, 5.8829
 5443,  57.550, 348.51, 73,E, 5.9161
 5444,  57.560, 343.13, 73,E, 5.9369
 5445,  57.570, 354.07, 73,E, 5.8948
 5446,  57.580, 356.78, 73,E, 5.8844
 5447,  57.590, 358.13, 73,E, 5.8792
 5448,  57.600, 361.41, 73,E, 5.8667
 5449,  57.610, 338.08, 73,E, 5.9564
 5450,  57.620, 337.93, 73,E, 5.9570
 5451,  57.630, 378.61, 73,E, 5.8014
 5452,  57.640, 363.89, 73,E, 5.8572
 5453,  57.650, 370.06, 73,E, 5.8337
 5454,  57.660, 356.38, 73,E, 5.8859
 5455,  57.670, 349.07, 73,E, 5.9140
 5456,  57.680, 345.90, 73,E, 5.9262
 5457,  57.690, 348.99, 73,E, 5.9143
 5458,  57.700, 360.29, 73,E, 5.8710
 5459,  57.710, 334.54, 73,E, 5.9702
 5460,  57.720, 343.29, 73,E, 5.9363
 5461,  57.730, 341.63, 73,E, 5.9427
 5462,  57.740, 347.80, 73,E, 5.9189
 5463,  57.750, 337.85, 73,E, 5.9573
 5464,  57.760, 338.95, 73,E, 5.9531
 5465,  57.770, 348.59, 73,E, 5.9158
 5466,  57.780, 333.84, 73,E, 5.9729
 5467,  57.790, 336.27, 73,E, 5.9634
 5468,  57.800, 341.87, 73,E, 5.9418
 5469,  57.810, 348.59, 73,E, 5.9158
 5470,  57.820, 373.28, 73,E, 5.8215
 5471,  57.830, 341.24, 73,E, 5.9442
 5472,  57.840, 364.61, 73,E, 5.8545
 5473,  57.850, 354.47, 73,E, 5.8932
 5474,  57.860, 340.84, 73,E, 5.9457
 5475,  57.870, 355.50, 73,E, 5.8893
 5476,  57.880, 312.24, 73,E, 6.0574
 5477,  57.890, 353.43, 73,E, 5.8972
 5478,  57.900, 352.80, 73,E, 5.8997
 5479,  57.910, 349.86, 73,E, 5.9109
 5480,  57.920, 350.18, 73,E, 5.9097
 5481,  57.930, 343.76, 73,E, 5.9344
 5482,  57.940, 330.70, 73,E, 5.9851
 5483,  57.950, 369.98, 73,E, 5.8340
 5484,  57.960, 357.42, 73,E, 5.8820
 5485,  57.970, 346.45, 73,E, 5.9241
 5486,  57.980, 368.22, 73,E, 5.8408
 5487,  57.990, 341.08, 73,E, 5.9448
 5488,  58.000, 343.68, 73,E, 5.9348
 5489,  58.010, 358.53, 73,E, 5.8777
 5490,  58.020, 350.49, 73,E, 5.9085
 5491,  58.030, 350.97, 73,E, 5.9067
 5492,  58.040, 369.98, 73,E, 5.8340
 5493,  58.050, 346.21, 73,E, 5.9250
 5494,  58.060, 343.45, 73,E, 5.9357
 5495,  58.070, 341.63, 73,E, 5.9427
 5496,  58.080, 358.85, 73,E, 5.8765
 5497,  58.090, 354.55, 73,E, 5.8929
 5498,  58.100, 347.09, 73,E, 5.9216
 5499,  58.110, 350.57, 73,E, 5.9082
 5500,  58.120, 341.16, 73,E, 5.9445
 5501,  58.130, 349.15, 73,E, 5.9137
 5502,  58.140, 326.24, 73,E, 6.0025
 5503,  58.150, 347.72, 73,E, 5.9192
 5504,  58.160, 346.45, 73,E, 5.9241
 5505,  58.170, 341.47, 73,E, 5.9433
 5506,  58.180, 363.17, 73,E, 5.8600
 5507,  58.190, 380.79, 73,E, 5.7932
 5508,  58.200, 347.96, 73,E, 5.9183
 5509,  58.210, 367.49, 73,E, 5.8435
 5510,  58.220, 352.00, 73,E, 5.9027
 5511,  58.230, 383.06, 73,E, 5.7846
 5512,  58.240, 364.05, 73,E, 5.8566
 5513,  58.250, 346.06, 73,E, 5.9256
 5514,  58.260, 359.97, 73,E, 5.8722
 5515,  58.270, 367.82, 73,E, 5.8423
 5516,  58.280, 365.81, 73,E, 5.8499
 5517,  58.290, 389.81, 73,E, 5.7593
 5518,  58.300, 357.34, 73,E, 5.8823
 5519,  58.310, 383.55, 73,E, 5.7828
 5520,  58.320, 398.79, 73,E, 5.7257
 5521,  58.330, 390.95, 73,E, 5.7550
 5522,  58.340, 392.66, 73,E, 5.7486
 5523,  58.350, 398.05, 73,E, 5.7285
 5524,  58.360, 402.56, 73,E, 5.7117
 5525,  58.370, 406.34, 73,E, 5.6976
 5526,  58.380, 393.56, 73,E, 5.7452
 5527,  58.390, 402.32, 73,E, 5.7126
 5528,  58.400, 429.65, 73,E, 5.6119
 5529,  58.410, 442.82, 73,E, 5.5640
 5530,  58.420, 422.98, 73,E, 5.6363
 5531,  58.430, 440.63, 73,E, 5.5719
 5532,  58.440, 415.59, 73,E, 5.6635
 5533,  58.450, 444.85, 73,E, 5.5566
 5534,  58.460, 465.67, 73,E, 5.4819
 5535,  58.470, 454.76, 73,E, 5.5209
 5536,  58.480, 452.89, 73,E, 5.5276
 5537,  58.490, 479.24, 72,L, 5.4337
 5538,  58.500, 487.03, 72,L, 5.4062
 5539,  58.510, 482.09, 72,L, 5.4236
 5540,  58.520, 505.36, 72,L, 5.3421
 5541,  58.530, 515.84, 72,L, 5.3058
 5542,  58.540, 501.94, 72,L, 5.3540
 5543,  58.550, 523.28, 72,L, 5.2802
 5544,  58.560, 514.69, 72,L, 5.3098
 5545,  58.570, 535.59, 72,L, 5.2380
 5546,  58.580, 549.26, 72,L, 5.1917
 5547,  58.590, 533.08, 72,L, 5.2466
 5548,  58.600, 551.43, 72,L, 5.1843
 5549,  58.610, 568.89, 72,L, 5.1257
 5550,  58.620, 555.59, 72,L, 5.1703
 5551,  58.630, 546.01, 72,L, 5.2026
 5552,  58.640, 567.34, 72,L, 5.1309
 5553,  58.650, 586.56, 72,L, 5.0671
 5554,  58.660, 608.00, 72,L, 4.9969
 5555,  58.670, 596.50, 72,L, 5.0345
 5556,  58.680, 596.50, 72,L, 5.0345
 5557,  58.690, 588.69, 72,L, 5.0601
 5558,  58.700, 569.17, 72,L, 5.1248
 5559,  58.710, 579.17, 72,L, 5.0916
 5560,  58.720, 630.78, 72,L, 4.9234
 5561,  58.730, 626.88, 72,L, 4.9359
 5562,  58.740, 648.51, 72,L, 4.8669
 5563,  58.750, 632.12, 72,L, 4.9191
 5564,  58.760, 631.26, 72,L, 4.9219
 5565,  58.770, 634.60, 72,L, 4.9112
 5566,  58.780, 653.24, 72,L, 4.8520
 5567,  58.790, 666.14, 72,L, 4.8114
 5568,  58.800, 653.33, 72,L, 4.8517
 5569,  58.810, 641.20, 72,L, 4.8901
 5570,  58.820, 639.67, 72,L, 4.8950
 5571,  58.830, 657.40, 72,L, 4.8389
 5572,  58.840, 688.33, 72,L, 4.7424
 5573,  58.850, 660.99, 72,L, 4.8276
 5574,  58.860, 685.07, 72,L, 4.7525
 5575,  58.870, 682.80, 72,L, 4.7595
 5576,  58.880, 680.34, 72,L, 4.7672
 5577,  58.890, 657.69, 72,L, 4.8380
 5578,  58.900, 685.07, 72,L, 4.7525
 5579,  58.910, 672.00, 72,L, 4.7931
 5580,  58.920, 695.87, 72,L, 4.7192
 5581,  58.930, 690.11, 72,L, 4.7369
 5582,  58.940, 685.27, 72,L, 4.7519
 5583,  58.950, 688.04, 72,L, 4.7433
 5584,  58.960, 673.96, 72,L, 4.7870
 5585,  58.970, 665.37, 72,L, 4.8138
 5586,  58.980, 679.66, 72,L, 4.7693
 5587,  58.990, 674.35, 72,L, 4.7858
 5588,  59.000, 690.81, 72,L, 4.7348
 5589,  59.010, 696.07, 72,L, 4.7186
 5590,  59.020, 705.34, 72,L, 4.6902
 5591,  59.030, 685.37, 72,L, 4.7516
 5592,  59.040, 714.16, 72,L, 4.6634
 5593,  59.050, 698.55, 72,L, 4.7110
 5594,  59.060, 714.16, 72,L, 4.6634
 5595,  59.070, 718.59, 72,L, 4.6500
 5596,  59.080, 717.48, 72,L, 4.6533
 5597,  59.090, 688.83, 72,L, 4.7409
 5598,  59.100, 687.64, 72,L, 4.7446
 5599,  59.110, 687.84, 72,L, 4.7440
 5600,  59.120, 689.32, 72,L, 4.7394
 5601,  59.130, 721.22, 72,L, 4.6420
 5602,  59.140, 652.37, 72,L, 4.8547
 5603,  59.150, 712.15, 72,L, 4.6695
 5604,  59.160, 682.12, 72,L, 4.7617
 5605,  59.170, 679.75, 72,L, 4.7690
 5606,  59.180, 676.02, 72,L, 4.7806
 5607,  59.190, 682.90, 72,L, 4.7592
 5608,  59.200, 663.90, 72,L, 4.8184
 5609,  59.210, 656.82, 72,L, 4.8407
 5610,  59.220, 652.75, 72,L, 4.8535
 5611,  59.230, 649.47, 72,L, 4.8639
 5612,  59.240, 670.24, 72,L, 4.7986
 5613,  59.250, 644.47, 72,L, 4.8798
 5614,  59.260, 618.73, 72,L, 4.9622
 5615,  59.270, 628.50, 72,L, 4.9307
 5616,  59.280, 641.30, 72,L, 4.8898
 5617,  59.290, 626.69, 72,L, 4.9365
 5618,  59.300, 640.43, 72,L, 4.8926
 5619,  59.310, 619.30, 72,L, 4.9603
 5620,  59.320, 635.84, 72,L, 4.9072
 5621,  59.330, 614.20, 72,L, 4.9768
 5622,  59.340, 609.59, 72,L, 4.9918
 5623,  59.350, 613.26, 72,L, 4.9799
 5624,  59.360, 611.94, 72,L, 4.9841
 5625,  59.370, 590.55, 72,L, 5.0540
 5626,  59.380, 590.73, 72,L, 5.0534
 5627,  59.390, 590.82, 72,L, 5.0531
 5628,  59.400, 583.97, 72,L, 5.0757
 5629,  59.410, 598.92, 72,L, 5.0266
 5630,  59.420, 596.68, 72,L, 5.0339
 5631,  59.430, 593.24, 72,L, 5.0452
 5632,  59.440, 557.32, 72,L, 5.1645
 5633,  59.450, 591.29, 72,L, 5.0516
 5634,  59.460, 583.79, 72,L, 5.0763
 5635,  59.470, 570.82, 72,L, 5.1193
 5636,  59.480, 578.16, 72,L, 5.0949
 5637,  59.490, 574.94, 72,L, 5.1056
 5638,  59.500, 563.96, 72,L, 5.1422
 5639,  59.510, 564.51, 72,L, 5.1404
 5640,  59.520, 541.06, 72,L, 5.2194
 5641,  59.530, 556.41, 72,L, 5.1675
 5642,  59.540, 562.68, 72,L, 5.1465
 5643,  59.550, 561.86, 72,L, 5.1492
 5644,  59.560, 543.31, 72,L, 5.2118
 5645,  59.570, 551.70, 72,L, 5.1834
 5646,  59.580, 534.25, 72,L, 5.2426
 5647,  59.590, 521.68, 72,L, 5.2856
 5648,  59.600, 536.21, 72,L, 5.2359
 5649,  59.610, 541.87, 72,L, 5.2167
 5650,  59.620, 523.99, 72,L, 5.2777
 5651,  59.630, 515.66, 72,L, 5.3064
 5652,  59.640, 529.24, 72,L, 5.2597
 5653,  59.650, 520.80, 72,L, 5.2887
 5654,  59.660, 544.30, 72,L, 5.2084
 5655,  59.670, 534.96, 72,L, 5.2402
 5656,  59.680, 524.17, 72,L, 5.2771
 5657,  59.690, 511.78, 72,L, 5.3198
 5658,  59.700, 513.01, 72,L, 5.3156
 5659,  59.710, 510.37, 72,L, 5.3247
 5660,  59.720, 535.95, 72,L, 5.2368
 5661,  59.730, 484.43, 72,L, 5.4153
 5662,  59.740, 495.03, 72,L, 5.3781
 5663,  59.750, 483.22, 72,L, 5.4196
 5664,  59.760, 514.51, 72,L, 5.3104
 5665,  59.770, 508.43, 72,L, 5.3314
 5666,  59.780, 476.48, 72,L, 5.4434
 5667,  59.790, 495.56, 72,L, 5.3763
 5668,  59.800, 492.77, 72,L, 5.3860
 5669,  59.810, 462.76, 72,E, 5.4922
 5670,  59.820, 479.59, 72,L, 5.4324
 5671,  59.830, 469.69, 72,E, 5.4675
 5672,  59.840, 470.04, 72,E, 5.4663
 5673,  59.850, 478.64, 72,L, 5.4358
 5674,  59.860, 485.64, 72,L, 5.4111
 5675,  59.870, 484.60, 72,L, 5.4147
 5676,  59.880, 474.16, 72,E, 5.4517
 5677,  59.890, 473.64, 72,E, 5.4535
 5678,  59.900, 464.47, 72,E, 5.4861
 5679,  59.910, 472.44, 72,E, 5.4578
 5680,  59.920, 465.15, 72,E, 5.4837
 5681,  59.930, 457.90, 72,E, 5.5096
 5682,  59.940, 478.21, 72,L, 5.4373
 5683,  59.950, 459.18, 72,E, 5.5051
 5684,  59.960, 454.67, 72,E, 5.5212
 5685,  59.970, 467.12, 72,E, 5.4767
 5686,  59.980, 478.81, 72,L, 5.4352
 5687,  59.990, 465.75, 72,E, 5.4816
 5688,  60.000, 470.89, 72,E, 5.4633
 5689,  60.010, 471.92, 72,E, 5.4596
 5690,  60.020, 449.16, 72,E, 5.5411
 5691,  60.030, 453.31, 72,E, 5.5261
 5692,  60.040, 459.26, 72,E, 5.5048
 5693,  60.050, 454.50, 72,E, 5.5219
 5694,  60.060, 445.78, 72,E, 5.5533
 5695,  60.070, 445.61, 72,E, 5.5539
 5696,  60.080, 444.85, 72,E, 5.5566
 5697,  60.090, 457.22, 72,E, 5.5121
 5698,  60.100, 474.07, 72,E, 5.4520
 5699,  60.110, 475.88, 72,L, 5.4456
 5700,  60.120, 460.03, 72,E, 5.5020
 5701,  60.130, 447.38, 72,E, 5.5475
 5702,  60.140, 444.26, 72,E, 5.5588
 5703,  60.150, 445.95, 72,E, 5.5527
 5704,  60.160, 449.07, 72,E, 5.5414
 5705,  60.170, 483.31, 72,L, 5.4193
 5706,  60.180, 461.82, 72,E, 5.4956
 5707,  60.190, 449.16, 72,E, 5.5411
 5708,  60.200, 458.33, 72,E, 5.5081
 5709,  60.210, 467.21, 72,E, 5.4764
 5710,  60.220, 475.79, 72,L, 5.4459
 5711,  60.230, 437.36, 72,E, 5.5838
 5712,  60.240, 446.54, 72,E, 5.5505
 5713,  60.250, 425.06, 72,E, 5.6287
 5714,  60.260, 442.40, 72,E, 5.5655
 5715,  60.270, 461.48, 72,E, 5.4968
 5716,  60.280, 438.62, 72,E, 5.5792
 5717,  60.290, 437.02, 72,E, 5.5850
 5718,  60.300, 437.27, 72,E, 5.5841
 5719,  60.310, 456.80, 72,E, 5.5136
 5720,  60.320, 450.68, 72,E, 5.5356
 5721,  60.330, 426.39, 72,E, 5.6238
 5722,  60.340, 449.16, 72,E, 5.5411
 5723,  60.350, 462.33, 72,E, 5.4938
 5724,  60.360, 442.49, 72,E, 5.5652
 5725,  60.370, 421.40, 72,E, 5.6421
 5726,  60.380, 456.97, 72,E, 5.5130
 5727,  60.390, 462.33, 72,E, 5.4938
 5728,  60.400, 437.19, 72,E, 5.5844
 5729,  60.410, 457.05, 72,E, 5.5127
 5730,  60.420, 461.99, 72,E, 5.4950
 5731,  60.430, 458.75, 72,E, 5.5066
 5732,  60.440, 444.51, 72,E, 5.5579
 5733,  60.450, 448.23, 72,E, 5.5444
 5734,  60.460, 432.74, 72,E, 5.6006
 5735,  60.470, 436.10, 72,E, 5.5884
 5736,  60.480, 445.44, 72,E, 5.5545
 5737,  60.490, 433.08, 72,E, 5.5994
 5738,  60.500, 436.68, 72,E, 5.5862
 5739,  60.510, 439.29, 72,E, 5.5768
 5740,  60.520, 456.28, 72,E, 5.5154
 5741,  60.530, 439.54, 72,E, 5.5759
 5742,  60.540, 432.83, 72,E, 5.6003
 5743,  60.550, 470.55, 72,E, 5.4645
 5744,  60.560, 465.92, 72,E, 5.4810
 5745,  60.570, 436.94, 72,E, 5.5853
 5746,  60.580, 453.23, 72,E, 5.5264
 5747,  60.590, 429.73, 72,E, 5.6116
 5748,  60.600, 442.23, 72,E, 5.5661
 5749,  60.610, 450.85, 72,E, 5.5350
 5750,  60.620, 440.72, 72,E, 5.5716
 5751,  60.630, 420.15, 72,E, 5.6467
 5752,  60.640, 458.84, 72,E, 5.5063
 5753,  60.650, 442.32, 72,E, 5.5658
 5754,  60.660, 450.94, 72,E, 5.5347
 5755,  60.670, 406.67, 72,E, 5.6964
 5756,  60.680, 426.14, 72,E, 5.6247
 5757,  60.690, 431.74, 72,E, 5.6042
 5758,  60.700, 441.64, 72,E, 5.5682
 5759,  60.710, 447.30, 72,E, 5.5478
 5760,  60.720, 405.44, 72,E, 5.7010
 5761,  60.730, 434.42, 72,E, 5.5945
 5762,  60.740, 446.28, 72,E, 5.5515
 5763,  60.750, 449.24, 72,E, 5.5408
 5764,  60.760, 430.99, 72,E, 5.6070
 5765,  60.770, 411.12, 72,E, 5.6799
 5766,  60.780, 416.09, 72,E, 5.6616
 5767,  60.790, 416.25, 72,E, 5.6610
 5768,  60.800, 423.81, 72,E, 5.6332
 5769,  60.810, 414.93, 72,E, 5.6659
 5770,  60.820, 411.21, 72,E, 5.6796
 5771,  60.830, 420.98, 72,E, 5.6436
 5772,  60.840, 429.65, 72,E, 5.6119
 5773,  60.850, 431.82, 72,E, 5.6039
 5774,  60.860, 415.01, 72,E, 5.6656
 5775,  60.870, 434.84, 72,E, 5.5930
 5776,  60.880, 415.09, 72,E, 5.6653
 5777,  60.890, 422.15, 72,E, 5.6393
 5778,  60.900, 425.48, 72,E, 5.6271
 5779,  60.910, 422.15, 72,E, 5.6393
 5780,  60.920, 431.74, 72,E, 5.6042
 5781,  60.930, 415.76, 72,E, 5.6628
 5782,  60.940, 437.36, 72,E, 5.5838
 5783,  60.950, 441.56, 72,E, 5.5685
 5784,  60.960, 421.40, 72,E, 5.6421
 5785,  60.970, 413.93, 72,E, 5.6696
 5786,  60.980, 427.81, 72,E, 5.6186
 5787,  60.990, 421.56, 72,E, 5.6415
 5788,  61.000, 429.15, 72,E, 5.6137
 5789,  61.010, 418.66, 72,E, 5.6522
 5790,  61.020, 468.06, 72,E, 5.4733
 5791,  61.030, 439.20, 72,E, 5.5771
 5792,  61.040, 416.17, 72,E, 5.6613
 5793,  61.050, 427.98, 72,E, 5.6180
 5794,  61.060, 422.23, 72,E, 5.6390
 5795,  61.070, 426.81, 72,E, 5.6223
 5796,  61.080, 448.99, 72,E, 5.5417
 5797,  61.090, 447.55, 72,E, 5.5469
 5798,  61.100, 445.19, 72,E, 5.5554
 5799,  61.110, 428.48, 72,E, 5.6161
 5800,  61.120, 462.16, 72,E, 5.4944
 5801,  61.130, 444.26, 72,E, 5.5588
 5802,  61.140, 448.57, 72,E, 5.5432
 5803,  61.150, 438.95, 72,E, 5.5780
 5804,  61.160, 451.11, 72,E, 5.5341
 5805,  61.170, 455.43, 72,E, 5.5185
 5806,  61.180, 436.43, 72,E, 5.5872
 5807,  61.190, 455.26, 72,E, 5.5191
 5808,  61.200, 440.89, 72,E, 5.5710
 5809,  61.210, 435.17, 72,E, 5.5917
 5810,  61.220, 439.04, 72,E, 5.5777
 5811,  61.230, 448.40, 72,E, 5.5438
 5812,  61.240, 444.93, 72,E, 5.5563
 5813,  61.250, 451.02, 72,E, 5.5344
 5814,  61.260, 452.04, 72,E, 5.5307
 5815,  61.270, 453.14, 72,E, 5.5267
 5816,  61.280, 416.58, 72,E, 5.6598
 5817,  61.290, 433.41, 72,E, 5.5981
 5818,  61.300, 446.88, 72,E, 5.5493
 5819,  61.310, 434.75, 72,E, 5.5933
 5820,  61.320, 436.94, 72,E, 5.5853
 5821,  61.330, 460.12, 72,E, 5.5017
 5822,  61.340, 433.08, 72,E, 5.5994
 5823,  61.350, 450.09, 72,E, 5.5377
 5824,  61.360, 410.30, 72,E, 5.6830
 5825,  61.370, 421.31, 72,E, 5.6424
 5826,  61.380, 436.68, 72,E, 5.5862
 5827,  61.390, 446.12, 72,E, 5.5521
 5828,  61.400, 459.26, 72,E, 5.5048
 5829,  61.410, 429.56, 72,E, 5.6122
 5830,  61.420, 458.16, 72,E, 5.5087
 5831,  61.430, 439.96, 72,E, 5.5743
 5832,  61.440, 441.06, 72,E, 5.5704
 5833,  61.450, 428.40, 72,E, 5.6165
 5834,  61.460, 449.50, 72,E, 5.5399
 5835,  61.470, 450.77, 72,E, 5.5353
