[SAMPLE PARAMETERS]
Time/Date of Scan,          29-Mar-2018   08:02:21
Study ID,                   TW
  558,   7.640, 405.24, 94,E, 5.5399
  559,   7.650, 416.16, 94,E, 5.5023
  560,   7.660, 422.32, 94,E, 5.4813
  561,   7.670, 419.37, 94,E, 5.4913
  562,   7.680, 409.49, 94,E, 5.5252
  563,   7.690, 432.54, 94,E, 5.4465
  564,   7.700, 432.90, 94,E, 5.4453
  565,   7.710, 413.40, 94,E, 5.5118
  566,   7.720, 416.07, 94,E, 5.5026
  567,   7.730, 443.92, 94,E, 5.4080
  568,   7.740, 390.27, 94,E, 5.5917
  569,   7.750, 407.90, 94,E, 5.5307
  570,   7.760, 411.27, 94,E, 5.5191
  571,   7.770, 423.48, 94,E, 5.4773
  572,   7.780, 425.99, 94,E, 5.4688
  573,   7.790, 414.02, 94,E, 5.5096
  574,   7.800, 414.65, 94,E, 5.5075
  575,   7.810, 424.55, 94,E, 5.4736
  576,   7.820, 422.32, 94,E, 5.4813
  577,   7.830, 418.48, 94,E, 5.4944
  578,   7.840, 407.72, 94,E, 5.5313
  579,   7.850, 412.69, 94,E, 5.5142
  580,   7.860, 419.73, 94,E, 5.4901
  581,   7.870, 399.41, 94,E, 5.5600
  582,   7.880, 424.20, 94,E, 5.4749
  583,   7.890, 409.76, 94,E, 5.5243
  584,   7.900, 392.73, 94,E, 5.5832
  585,   7.910, 380.83, 94,E, 5.6247
  586,   7.920, 419.99, 94,E, 5.4892
  587,   7.930, 404.36, 94,E, 5.5429
  588,   7.940, 423.93, 94,E, 5.4758
  589,   7.950, 396.94, 94,E, 5.5685
  590,   7.960, 412.60, 94,E, 5.5145
  591,   7.970, 412.96, 94,E, 5.5133
  592,   7.980, 412.16, 94,E, 5.5161
  593,   7.990, 426.88, 94,E, 5.4657
  594,   8.000, 404.00, 94,E, 5.5441
  595,   8.010, 387.47, 94,E, 5.6015
  596,   8.020, 400.29, 94,E, 5.5569
  597,   8.030, 411.62, 94,E, 5.5179
  598,   8.040, 398.79, 94,E, 5.5621
  599,   8.050, 367.81, 94,E, 5.6705
  600,   8.060, 399.41, 94,E, 5.5600
  601,   8.070, 383.01, 94,E, 5.6171
  602,   8.080, 391.67, 94,E, 5.5869
  603,   8.090, 380.92, 94,E, 5.6244
  604,   8.100, 400.12, 94,E, 5.5576
  605,   8.110, 401.62, 94,E, 5.5524
  606,   8.120, 401.44, 94,E, 5.5530
  607,   8.130, 386.42, 94,E, 5.6052
  608,   8.140, 408.43, 94,E, 5.5289
  609,   8.150, 376.22, 94,E, 5.6409
  610,   8.160, 401.62, 94,E, 5.5524
  611,   8.170, 416.34, 94,E, 5.5017
  612,   8.180, 386.85, 94,E, 5.6036
  613,   8.190, 390.97, 94,E, 5.5893
  614,   8.200, 422.05, 94,E, 5.4822
  615,   8.210, 401.09, 94,E, 5.5542
  616,   8.220, 384.49, 94,E, 5.6119
  617,   8.230, 400.73, 94,E, 5.5554
  618,   8.240, 397.21, 94,E, 5.5676
  619,   8.250, 405.86, 94,E, 5.5377
  620,   8.260, 408.16, 94,E, 5.5298
  621,   8.270, 408.52, 94,E, 5.5286
  622,   8.280, 366.52, 94,E, 5.6750
  623,   8.290, 375.00, 94,E, 5.6451
  624,   8.300, 384.06, 94,E, 5.6134
  625,   8.310, 407.63, 94,E, 5.5316
  626,   8.320, 390.36, 94,E, 5.5914
  627,   8.330, 387.03, 94,E, 5.6030
  628,   8.340, 390.62, 94,E, 5.5905
  629,   8.350, 399.24, 94,E, 5.5606
  630,   8.360, 396.77, 94,E, 5.5692
  631,   8.370, 399.32, 94,E, 5.5603
  632,   8.380, 383.88, 94,E, 5.6140
  633,   8.390, 402.32, 94,E, 5.5499
  634,   8.400, 384.23, 94,E, 5.6128
  635,   8.410, 385.72, 94,E, 5.6076
  636,   8.420, 406.21, 94,E, 5.5365
  637,   8.430, 382.14, 94,E, 5.6201
  638,   8.440, 378.74, 94,E, 5.6320
  639,   8.450, 388.69, 94,E, 5.5972
  640,   8.460, 401.53, 94,E, 5.5527
  641,   8.470, 387.73, 94,E, 5.6006
  642,   8.480, 408.61, 94,E, 5.5283
  643,   8.490, 403.56, 94,E, 5.5457
  644,   8.500, 387.29, 94,E, 5.6021
  645,   8.510, 404.71, 94,E, 5.5417
  646,   8.520, 380.83, 94,E, 5.6247
  647,   8.530, 393.43, 94,E, 5.5807
  648,   8.540, 396.15, 94,E, 5.5713
  649,   8.550, 435.61, 94,E, 5.4361
  650,   8.560, 479.11, 93,L, 5.2908
  651,   8.570, 520.49, 93,L, 5.1563
  652,   8.580, 573.05, 93,L, 4.9902
  653,   8.590, 634.72, 93,L, 4.8022
  654,   8.600, 685.11, 93,L, 4.6539
  655,   8.610, 728.34, 93,L, 4.5303
  656,   8.620, 770.54, 93,L, 4.4128
  657,   8.630, 776.77, 93,L, 4.3958
  658,   8.640, 769.98, 93,L, 4.4144
  659,   8.650, 769.87, 93,L, 4.4147
  660,   8.660, 756.72, 93,L, 4.4510
  661,   8.670, 749.90, 93,L, 4.4699
  662,   8.680, 749.25, 93,L, 4.4717
  663,   8.690, 751.11, 93,L, 4.4666
  664,   8.700, 737.78, 93,L, 4.5038
  665,   8.710, 765.99, 93,L, 4.4254
  666,   8.720, 776.66, 93,L, 4.3961
  667,   8.730, 765.33, 93,L, 4.4272
  668,   8.740, 785.60, 93,L, 4.3716
  669,   8.750, 774.32, 93,L, 4.4025
  670,   8.760, 757.27, 93,L, 4.4495
  671,   8.770, 727.04, 93,L, 4.5340
  672,   8.780, 746.51, 93,L, 4.4794
  673,   8.790, 727.26, 93,L, 4.5334
  674,   8.800, 741.59, 93,L, 4.4931
  675,   8.810, 740.61, 93,L, 4.4958
  676,   8.820, 699.50, 93,L, 4.6124
  677,   8.830, 711.87, 93,L, 4.5770
  678,   8.840, 675.45, 93,L, 4.6820
  679,   8.850, 633.50, 93,L, 4.8059
  680,   8.860, 650.31, 93,L, 4.7559
  681,   8.870, 624.14, 93,L, 4.8340
  682,   8.880, 594.41, 93,L, 4.9243
  683,   8.890, 590.83, 93,L, 4.9353
  684,   8.900, 560.04, 93,L, 5.0308
  685,   8.910, 560.24, 93,L, 5.0302
  686,   8.920, 534.52, 93,L, 5.1114
  687,   8.930, 542.12, 93,L, 5.0873
  688,   8.940, 503.00, 93,L, 5.2127
  689,   8.950, 503.47, 93,L, 5.2112
  690,   8.960, 483.65, 93,L, 5.2759
  691,   8.970, 493.53, 93,L, 5.2435
  692,   8.980, 486.91, 93,L, 5.2652
  693,   8.990, 488.77, 93,L, 5.2591
  694,   9.000, 474.21, 93,L, 5.3070
  695,   9.010, 467.66, 93,L, 5.3287
  696,   9.020, 489.05, 93,L, 5.2582
  697,   9.030, 477.90, 93,L, 5.2948
  698,   9.040, 454.01, 93,L, 5.3741
  699,   9.050, 452.28, 93,L, 5.3799
  700,   9.060, 473.19, 93,L, 5.3104
  701,   9.070, 475.50, 93,L, 5.3027
  702,   9.080, 494.37, 93,L, 5.2408
  703,   9.090, 449.01, 93,E, 5.3909
  704,   9.100, 452.28, 93,L, 5.3799
  705,   9.110, 458.49, 93,L, 5.3592
  706,   9.120, 461.97, 93,L, 5.3476
  707,   9.130, 450.83, 93,L, 5.3848
  708,   9.140, 460.50, 93,L, 5.3525
  709,   9.150, 461.42, 93,L, 5.3494
  710,   9.160, 486.44, 93,L, 5.2667
  711,   9.170, 474.39, 93,L, 5.3064
  712,   9.180, 478.92, 93,L, 5.2914
  713,   9.190, 492.88, 93,L, 5.2457
  714,   9.200, 497.18, 93,L, 5.2316
  715,   9.210, 512.24, 93,L, 5.1828
  716,   9.220, 554.69, 93,L, 5.0476
  717,   9.230, 571.77, 93,L, 4.9942
  718,   9.240, 568.05, 93,L, 5.0058
  719,   9.250, 502.72, 93,L, 5.2136
  720,   9.260, 523.82, 93,L, 5.1456
  721,   9.270, 522.58, 93,L, 5.1495
  722,   9.280, 503.85, 93,L, 5.2100
  723,   9.290, 491.57, 93,L, 5.2499
  724,   9.300, 499.71, 93,L, 5.2234
  725,   9.310, 488.49, 93,L, 5.2600
  726,   9.320, 498.49, 93,L, 5.2274
  727,   9.330, 480.96, 93,L, 5.2847
  728,   9.340, 470.88, 93,L, 5.3180
  729,   9.350, 457.30, 93,L, 5.3632
  730,   9.360, 459.13, 93,L, 5.3571
  731,   9.370, 456.48, 93,L, 5.3659
  732,   9.380, 448.37, 93,E, 5.3931
  733,   9.390, 413.67, 93,E, 5.5109
  734,   9.400, 439.13, 93,E, 5.4242
  735,   9.410, 423.12, 93,E, 5.4785
  736,   9.420, 442.75, 93,E, 5.4120
  737,   9.430, 450.64, 93,L, 5.3854
  738,   9.440, 441.48, 93,E, 5.4163
  739,   9.450, 432.45, 93,E, 5.4468
  740,   9.460, 424.55, 93,E, 5.4736
  741,   9.470, 447.82, 93,E, 5.3949
  742,   9.480, 432.27, 93,E, 5.4474
  743,   9.490, 425.18, 93,E, 5.4715
  744,   9.500, 407.19, 93,E, 5.5331
  745,   9.510, 385.54, 93,E, 5.6082
  746,   9.520, 388.43, 93,E, 5.5981
  747,   9.530, 389.39, 93,E, 5.5948
  748,   9.540, 406.83, 93,E, 5.5344
  749,   9.550, 394.31, 93,E, 5.5777
  750,   9.560, 409.31, 93,E, 5.5258
  751,   9.570, 430.21, 93,E, 5.4544
  752,   9.580, 408.96, 93,E, 5.5270
  753,   9.590, 411.36, 93,E, 5.5188
  754,   9.600, 424.29, 93,E, 5.4745
  755,   9.610, 386.77, 93,E, 5.6039
  756,   9.620, 380.74, 93,E, 5.6250
  757,   9.630, 379.18, 93,E, 5.6305
  758,   9.640, 393.60, 93,E, 5.5801
  759,   9.650, 403.47, 93,E, 5.5460
  760,   9.660, 400.82, 93,E, 5.5551
  761,   9.670, 410.56, 93,E, 5.5215
  762,   9.680, 399.32, 93,E, 5.5603
  763,   9.690, 396.94, 93,E, 5.5685
  764,   9.700, 394.48, 93,E, 5.5771
  765,   9.710, 388.96, 93,E, 5.5963
  766,   9.720, 399.76, 93,E, 5.5588
  767,   9.730, 400.47, 93,E, 5.5563
  768,   9.740, 365.74, 93,E, 5.6778
  769,   9.750, 393.52, 93,E, 5.5804
  770,   9.760, 393.52, 93,E, 5.5804
  771,   9.770, 402.15, 93,E, 5.5505
  772,   9.780, 411.18, 93,E, 5.5194
  773,   9.790, 399.85, 93,E, 5.5585
  774,   9.800, 385.81, 93,E, 5.6073
  775,   9.810, 398.44, 93,E, 5.5634
  776,   9.820, 389.74, 93,E, 5.5936
  777,   9.830, 387.73, 93,E, 5.6006
  778,   9.840, 365.14, 93,E, 5.6799
  779,   9.850, 408.07, 93,E, 5.5301
  780,   9.860, 424.73, 93,E, 5.4730
  781,   9.870, 375.00, 93,E, 5.6451
  782,   9.880, 374.66, 93,E, 5.6464
  783,   9.890, 392.99, 93,E, 5.5823
  784,   9.900, 421.07, 93,E, 5.4855
  785,   9.910, 408.61, 93,E, 5.5283
  786,   9.920, 385.02, 93,E, 5.6100
  787,   9.930, 402.32, 93,E, 5.5499
  788,   9.940, 389.74, 93,E, 5.5936
  789,   9.950, 399.41, 93,E, 5.5600
  790,   9.960, 393.16, 93,E, 5.5817
  791,   9.970, 385.11, 93,E, 5.6097
  792,   9.980, 397.47, 93,E, 5.5667
  793,   9.990, 395.80, 93,E, 5.5725
  794,  10.000, 387.90, 93,E, 5.6000
  795,  10.010, 400.29, 93,E, 5.5569
  796,  10.020, 385.11, 93,E, 5.6097
  797,  10.030, 383.01, 93,E, 5.6171
  798,  10.040, 389.83, 93,E, 5.5933
  799,  10.050, 378.13, 93,E, 5.6342
  800,  10.060, 397.30, 93,E, 5.5673
  801,  10.070, 346.18, 93,E, 5.7474
  802,  10.080, 391.94, 93,E, 5.5859
  803,  10.090, 375.96, 93,E, 5.6418
  804,  10.100, 400.47, 93,E, 5.5563
  805,  10.110, 366.69, 93,E, 5.6744
  806,  10.120, 357.90, 93,E, 5.7056
  807,  10.130, 377.78, 93,E, 5.6354
  808,  10.140, 384.06, 93,E, 5.6134
  809,  10.150, 375.96, 93,E, 5.6418
  810,  10.160, 375.78, 93,E, 5.6424
  811,  10.170, 386.15, 93,E, 5.6061
  812,  10.180, 422.14, 92,E, 5.4819
  813,  10.190, 397.12, 92,E, 5.5679
  814,  10.200, 394.92, 92,E, 5.5756
  815,  10.210, 416.87, 92,E, 5.4999
  816,  10.220, 453.47, 92,L, 5.3760
  817,  10.230, 476.33, 92,L, 5.3000
  818,  10.240, 497.27, 92,L, 5.2313
  819,  10.250, 505.54, 92,L, 5.2045
  820,  10.260, 578.27, 92,L, 4.9741
  821,  10.270, 618.17, 92,L, 4.8520
  822,  10.280, 673.04, 92,L, 4.6890
  823,  10.290, 752.98, 92,L, 4.4614
  824,  10.300, 809.89, 92,L, 4.3060
  825,  10.310, 866.54, 92,L, 4.1568
  826,  10.320, 843.71, 92,L, 4.2163
  827,  10.330, 814.00, 92,L, 4.2950
  828,  10.340, 849.65, 92,L, 4.2007
  829,  10.350, 818.57, 92,L, 4.2828
  830,  10.360, 838.60, 92,L, 4.2297
  831,  10.370, 822.35, 92,L, 4.2728
  832,  10.380, 838.95, 92,L, 4.2288
  833,  10.390, 843.48, 92,L, 4.2169
  834,  10.400, 812.06, 92,L, 4.3002
  835,  10.410, 785.94, 92,L, 4.3707
  836,  10.420, 817.31, 92,L, 4.2862
  837,  10.430, 805.23, 92,L, 4.3185
  838,  10.440, 808.64, 92,L, 4.3094
  839,  10.450, 790.66, 92,L, 4.3579
  840,  10.460, 780.79, 92,L, 4.3848
  841,  10.470, 773.54, 92,L, 4.4046
  842,  10.480, 771.87, 92,L, 4.4092
  843,  10.490, 767.32, 92,L, 4.4217
  844,  10.500, 741.81, 92,L, 4.4925
  845,  10.510, 752.54, 92,L, 4.4626
  846,  10.520, 749.36, 92,L, 4.4714
  847,  10.530, 726.93, 92,L, 4.5343
  848,  10.540, 701.30, 92,L, 4.6072
  849,  10.550, 694.72, 92,L, 4.6262
  850,  10.560, 688.06, 92,L, 4.6454
  851,  10.570, 652.06, 92,L, 4.7507
  852,  10.580, 671.89, 92,L, 4.6924
  853,  10.590, 670.33, 92,L, 4.6970
  854,  10.600, 656.09, 92,L, 4.7388
  855,  10.610, 618.27, 92,L, 4.8517
  856,  10.620, 583.79, 92,L, 4.9570
  857,  10.630, 597.70, 92,L, 4.9142
  858,  10.640, 570.40, 92,L, 4.9985
  859,  10.650, 561.99, 92,L, 5.0247
  860,  10.660, 572.56, 92,L, 4.9918
  861,  10.670, 549.17, 92,L, 5.0650
  862,  10.680, 569.03, 92,L, 5.0027
  863,  10.690, 538.27, 92,L, 5.0995
  864,  10.700, 539.04, 92,L, 5.0970
  865,  10.710, 511.67, 92,L, 5.1846
  866,  10.720, 496.53, 92,L, 5.2338
  867,  10.730, 463.71, 92,L, 5.3418
  868,  10.740, 426.53, 92,E, 5.4669
  869,  10.750, 455.75, 92,L, 5.3683
  870,  10.760, 434.62, 92,E, 5.4395
  871,  10.770, 434.62, 92,E, 5.4395
  872,  10.780, 414.65, 92,E, 5.5075
  873,  10.790, 414.11, 92,E, 5.5093
  874,  10.800, 374.92, 92,E, 5.6454
  875,  10.810, 383.19, 92,E, 5.6165
  876,  10.820, 388.52, 92,E, 5.5978
  877,  10.830, 389.48, 92,E, 5.5945
  878,  10.840, 386.85, 92,E, 5.6036
  879,  10.850, 384.76, 92,E, 5.6110
  880,  10.860, 413.04, 92,E, 5.5130
  881,  10.870, 457.03, 92,L, 5.3641
  882,  10.880, 517.74, 92,L, 5.1651
  883,  10.890, 591.92, 92,L, 4.9319
  884,  10.900, 629.73, 92,L, 4.8172
  885,  10.910, 671.27, 92,L, 4.6942
  886,  10.920, 656.92, 92,L, 4.7363
  887,  10.930, 661.90, 92,L, 4.7217
  888,  10.940, 614.94, 92,L, 4.8618
  889,  10.950, 622.52, 92,L, 4.8389
  890,  10.960, 613.23, 92,L, 4.8669
  891,  10.970, 586.07, 92,L, 4.9500
  892,  10.980, 567.56, 92,L, 5.0073
  893,  10.990, 536.25, 92,L, 5.1059
  894,  11.000, 525.35, 92,L, 5.1407
  895,  11.010, 514.51, 92,L, 5.1755
  896,  11.020, 490.36, 92,L, 5.2539
  897,  11.030, 484.77, 92,L, 5.2722
  898,  11.040, 481.43, 92,L, 5.2832
  899,  11.050, 464.72, 92,L, 5.3384
  900,  11.060, 490.54, 92,L, 5.2533
  901,  11.070, 459.77, 92,L, 5.3549
  902,  11.080, 457.12, 92,L, 5.3638
  903,  11.090, 430.30, 92,E, 5.4541
  904,  11.100, 447.55, 92,E, 5.3958
  905,  11.110, 437.50, 92,E, 5.4297
  906,  11.120, 457.58, 92,L, 5.3622
  907,  11.130, 453.19, 92,L, 5.3769
  908,  11.140, 428.68, 92,E, 5.4596
  909,  11.150, 424.20, 92,E, 5.4749
  910,  11.160, 433.44, 92,E, 5.4434
  911,  11.170, 433.62, 92,E, 5.4428
  912,  11.180, 418.48, 92,E, 5.4944
  913,  11.190, 417.85, 92,E, 5.4965
  914,  11.200, 442.47, 92,E, 5.4129
  915,  11.210, 437.41, 92,E, 5.4300
  916,  11.220, 444.56, 92,E, 5.4059
  917,  11.230, 435.79, 92,E, 5.4355
  918,  11.240, 448.73, 92,E, 5.3918
  919,  11.250, 435.88, 92,E, 5.4352
  920,  11.260, 413.40, 92,E, 5.5118
  921,  11.270, 417.76, 92,E, 5.4968
  922,  11.280, 431.28, 92,E, 5.4507
  923,  11.290, 435.25, 92,E, 5.4373
  924,  11.300, 418.92, 92,E, 5.4929
  925,  11.310, 437.32, 92,E, 5.4303
  926,  11.320, 453.10, 92,L, 5.3772
  927,  11.330, 417.59, 92,E, 5.4974
  928,  11.340, 439.22, 92,E, 5.4239
  929,  11.350, 422.23, 92,E, 5.4816
  930,  11.360, 429.76, 92,E, 5.4559
  931,  11.370, 443.74, 92,E, 5.4086
  932,  11.380, 397.03, 92,E, 5.5682
  933,  11.390, 420.17, 92,E, 5.4886
  934,  11.400, 419.55, 92,E, 5.4907
  935,  11.410, 421.24, 92,E, 5.4849
  936,  11.420, 419.10, 92,E, 5.4922
  937,  11.430, 458.95, 92,L, 5.3577
  938,  11.440, 413.22, 92,E, 5.5124
  939,  11.450, 421.07, 92,E, 5.4855
  940,  11.460, 431.64, 92,E, 5.4495
  941,  11.470, 420.44, 92,E, 5.4877
  942,  11.480, 429.94, 92,E, 5.4553
  943,  11.490, 443.29, 92,E, 5.4102
  944,  11.500, 439.13, 92,E, 5.4242
  945,  11.510, 423.66, 92,E, 5.4767
  946,  11.520, 442.84, 92,E, 5.4117
  947,  11.530, 432.81, 92,E, 5.4456
  948,  11.540, 389.57, 92,E, 5.5942
  949,  11.550, 427.51, 92,E, 5.4636
  950,  11.560, 415.27, 92,E, 5.5054
  951,  11.570, 444.74, 92,E, 5.4053
  952,  11.580, 414.29, 92,E, 5.5087
  953,  11.590, 409.76, 92,E, 5.5243
  954,  11.600, 438.40, 92,E, 5.4266
  955,  11.610, 422.50, 92,E, 5.4807
  956,  11.620, 403.83, 92,E, 5.5447
  957,  11.630, 402.06, 92,E, 5.5508
  958,  11.640, 408.61, 92,E, 5.5283
  959,  11.650, 414.73, 92,E, 5.5072
  960,  11.660, 418.03, 92,E, 5.4959
  961,  11.670, 411.27, 92,E, 5.5191
  962,  11.680, 407.54, 92,E, 5.5319
  963,  11.690, 416.07, 92,E, 5.5026
  964,  11.700, 425.09, 92,E, 5.4718
  965,  11.710, 417.05, 92,E, 5.4993
  966,  11.720, 409.40, 92,E, 5.5255
  967,  11.730, 399.06, 92,E, 5.5612
  968,  11.740, 390.36, 92,E, 5.5914
  969,  11.750, 434.89, 92,E, 5.4385
  970,  11.760, 400.65, 92,E, 5.5557
  971,  11.770, 435.52, 92,E, 5.4364
  972,  11.780, 405.15, 92,E, 5.5402
  973,  11.790, 426.08, 92,E, 5.4684
  974,  11.800, 408.34, 92,E, 5.5292
  975,  11.810, 406.66, 92,E, 5.5350
  976,  11.820, 417.76, 91,E, 5.4968
  977,  11.830, 410.47, 91,E, 5.5219
  978,  11.840, 398.09, 91,E, 5.5646
  979,  11.850, 419.10, 91,E, 5.4922
  980,  11.860, 462.61, 91,L, 5.3455
  981,  11.870, 494.28, 91,L, 5.2411
  982,  11.880, 536.92, 91,L, 5.1038
  983,  11.890, 583.50, 91,L, 4.9579
  984,  11.900, 664.91, 91,L, 4.7128
  985,  11.910, 690.49, 91,L, 4.6384
  986,  11.920, 756.72, 91,L, 4.4510
  987,  11.930, 838.84, 91,L, 4.2291
  988,  11.940, 901.95, 91,L, 4.0662
  989,  11.950, 914.78, 91,L, 4.0338
  990,  11.960, 910.53, 91,L, 4.0445
  991,  11.970, 935.32, 91,L, 3.9825
  992,  11.980, 902.55, 91,L, 4.0646
  993,  11.990, 888.86, 91,L, 4.0994
  994,  12.000, 903.27, 91,L, 4.0628
  995,  12.010, 926.73, 91,L, 4.0039
  996,  12.020, 893.65, 91,L, 4.0872
  997,  12.030, 895.93, 91,L, 4.0814
  998,  12.040, 899.66, 91,L, 4.0720
  999,  12.050, 907.14, 91,L, 4.0530
 1000,  12.060, 913.56, 91,L, 4.0369
 1001,  12.070, 899.78, 91,L, 4.0717
 1002,  12.080, 881.82, 91,L, 4.1174
 1003,  12.090, 858.66, 91,L, 4.1772
 1004,  12.100, 888.03, 91,L, 4.1016
 1005,  12.110, 875.41, 91,L, 4.1339
 1006,  12.120, 857.14, 91,L, 4.1812
 1007,  12.130, 835.25, 91,L, 4.2386
 1008,  12.140, 857.02, 91,L, 4.1815
 1009,  12.150, 839.53, 91,L, 4.2273
 1010,  12.160, 840.46, 91,L, 4.2249
 1011,  12.170, 823.84, 91,L, 4.2688
 1012,  12.180, 813.08, 91,L, 4.2975
 1013,  12.190, 802.96, 91,L, 4.3246
 1014,  12.200, 796.29, 91,L, 4.3427
 1015,  12.210, 772.10, 91,L, 4.4086
 1016,  12.220, 766.55, 91,L, 4.4238
 1017,  12.230, 762.89, 91,L, 4.4339
 1018,  12.240, 746.95, 91,L, 4.4781
 1019,  12.250, 697.58, 91,L, 4.6179
 1020,  12.260, 697.27, 91,L, 4.6188
 1021,  12.270, 629.83, 91,L, 4.8169
 1022,  12.280, 635.85, 91,L, 4.7989
 1023,  12.290, 626.27, 91,L, 4.8276
 1024,  12.300, 626.88, 91,L, 4.8257
 1025,  12.310, 606.80, 91,L, 4.8865
 1026,  12.320, 573.64, 91,L, 4.9884
 1027,  12.330, 600.99, 91,L, 4.9042
 1028,  12.340, 566.29, 91,L, 5.0113
 1029,  12.350, 570.01, 91,L, 4.9997
 1030,  12.360, 563.45, 91,L, 5.0201
 1031,  12.370, 563.26, 91,L, 5.0208
 1032,  12.380, 573.35, 91,L, 4.9893
 1033,  12.390, 570.79, 91,L, 4.9973
 1034,  12.400, 577.77, 91,L, 4.9756
 1035,  12.410, 594.41, 91,L, 4.9243
 1036,  12.420, 566.48, 91,L, 5.0107
 1037,  12.430, 551.39, 91,L, 5.0580
 1038,  12.440, 560.04, 91,L, 5.0308
 1039,  12.450, 537.21, 91,L, 5.1028
 1040,  12.460, 541.06, 91,L, 5.0906
 1041,  12.470, 572.85, 91,L, 4.9908
 1042,  12.480, 571.58, 91,L, 4.9948
 1043,  12.490, 544.43, 91,L, 5.0800
 1044,  12.500, 536.54, 91,L, 5.1050
 1045,  12.510, 540.58, 91,L, 5.0922
 1046,  12.520, 566.48, 91,L, 5.0107
 1047,  12.530, 541.73, 91,L, 5.0885
 1048,  12.540, 509.69, 91,L, 5.1910
 1049,  12.550, 513.94, 91,L, 5.1773
 1050,  12.560, 501.21, 91,L, 5.2185
 1051,  12.570, 488.68, 91,L, 5.2594
 1052,  12.580, 470.88, 91,L, 5.3180
 1053,  12.590, 474.76, 91,L, 5.3052
 1054,  12.600, 471.81, 91,L, 5.3149
 1055,  12.610, 486.44, 91,L, 5.2667
 1056,  12.620, 507.52, 91,L, 5.1981
 1057,  12.630, 448.64, 91,E, 5.3922
 1058,  12.640, 467.48, 91,L, 5.3293
 1059,  12.650, 465.36, 91,L, 5.3363
 1060,  12.660, 455.29, 91,L, 5.3699
 1061,  12.670, 446.46, 91,E, 5.3995
 1062,  12.680, 437.86, 91,E, 5.4285
 1063,  12.690, 475.41, 91,L, 5.3030
 1064,  12.700, 440.84, 91,E, 5.4184
 1065,  12.710, 417.94, 91,E, 5.4962
 1066,  12.720, 443.11, 91,E, 5.4108
 1067,  12.730, 437.41, 91,E, 5.4300
 1068,  12.740, 430.39, 91,E, 5.4538
 1069,  12.750, 427.96, 91,E, 5.4620
 1070,  12.760, 418.92, 91,E, 5.4929
 1071,  12.770, 425.09, 91,E, 5.4718
 1072,  12.780, 403.12, 91,E, 5.5472
 1073,  12.790, 406.92, 91,E, 5.5341
 1074,  12.800, 421.42, 91,E, 5.4843
 1075,  12.810, 439.40, 91,E, 5.4233
 1076,  12.820, 418.03, 91,E, 5.4959
 1077,  12.830, 408.16, 91,E, 5.5298
 1078,  12.840, 417.59, 91,E, 5.4974
 1079,  12.850, 427.42, 91,E, 5.4639
 1080,  12.860, 411.00, 91,E, 5.5200
 1081,  12.870, 411.80, 91,E, 5.5173
 1082,  12.880, 410.82, 91,E, 5.5206
 1083,  12.890, 415.00, 91,E, 5.5063
 1084,  12.900, 379.09, 91,E, 5.6308
 1085,  12.910, 393.87, 91,E, 5.5792
 1086,  12.920, 407.28, 91,E, 5.5328
 1087,  12.930, 385.98, 91,E, 5.6067
 1088,  12.940, 396.50, 91,E, 5.5701
 1089,  12.950, 426.44, 91,E, 5.4672
 1090,  12.960, 407.10, 91,E, 5.5334
 1091,  12.970, 398.53, 91,E, 5.5630
 1092,  12.980, 415.62, 91,E, 5.5042
 1093,  12.990, 407.63, 91,E, 5.5316
 1094,  13.000, 386.50, 91,E, 5.6049
 1095,  13.010, 385.37, 91,E, 5.6088
 1096,  13.020, 397.12, 91,E, 5.5679
 1097,  13.030, 399.59, 91,E, 5.5594
 1098,  13.040, 377.44, 91,E, 5.6366
 1099,  13.050, 391.41, 91,E, 5.5878
 1100,  13.060, 392.99, 91,E, 5.5823
 1101,  13.070, 403.47, 91,E, 5.5460
 1102,  13.080, 378.74, 91,E, 5.6320
 1103,  13.090, 374.13, 91,E, 5.6482
 1104,  13.100, 375.52, 91,E, 5.6433
 1105,  13.110, 370.84, 91,E, 5.6598
 1106,  13.120, 392.11, 91,E, 5.5853
 1107,  13.130, 384.32, 91,E, 5.6125
 1108,  13.140, 396.94, 91,E, 5.5685
 1109,  13.150, 384.23, 91,E, 5.6128
 1110,  13.160, 377.52, 91,E, 5.6363
 1111,  13.170, 405.95, 91,E, 5.5374
 1112,  13.180, 407.10, 91,E, 5.5334
 1113,  13.190, 417.23, 91,E, 5.4987
 1114,  13.200, 392.90, 91,E, 5.5826
 1115,  13.210, 402.68, 91,E, 5.5487
 1116,  13.220, 371.79, 91,E, 5.6564
 1117,  13.230, 395.27, 91,E, 5.5743
 1118,  13.240, 413.76, 91,E, 5.5106
 1119,  13.250, 402.68, 91,E, 5.5487
 1120,  13.260, 403.56, 91,E, 5.5457
 1121,  13.270, 393.34, 91,E, 5.5811
 1122,  13.280, 372.23, 91,E, 5.6549
 1123,  13.290, 390.27, 91,E, 5.5917
 1124,  13.300, 405.77, 91,E, 5.5380
 1125,  13.310, 404.62, 91,E, 5.5420
 1126,  13.320, 399.50, 91,E, 5.5597
 1127,  13.330, 402.50, 91,E, 5.5493
 1128,  13.340, 415.18, 91,E, 5.5057
 1129,  13.350, 411.00, 91,E, 5.5200
 1130,  13.360, 404.89, 91,E, 5.5411
 1131,  13.370, 396.42, 91,E, 5.5704
 1132,  13.380, 399.50, 91,E, 5.5597
