[SAMPLE PARAMETERS]
Time/Date of Scan,          01-Mar-2018   09:25:25
Study ID,                   WQA
 2760,  30.030, 322.16, 27,E, 6.0580
 2761,  30.040, 295.43, 27,E, 6.1728
 2762,  30.050, 304.62, 27,E, 6.1331
 2763,  30.060, 284.98, 27,E, 6.2183
 2764,  30.070, 326.69, 27,E, 6.0388
 2765,  30.080, 315.93, 27,E, 6.0846
 2766,  30.090, 308.09, 27,E, 6.1182
 2767,  30.100, 321.23, 27,E, 6.0620
 2768,  30.110, 339.70, 27,E, 5.9839
 2769,  30.120, 307.60, 27,E, 6.1203
 2770,  30.130, 274.67, 27,E, 6.2634
 2771,  30.140, 312.36, 27,E, 6.0999
 2772,  30.150, 330.94, 27,E, 6.0208
 2773,  30.160, 315.07, 27,E, 6.0883
 2774,  30.170, 291.84, 27,E, 6.1884
 2775,  30.180, 296.56, 27,E, 6.1679
 2776,  30.190, 301.50, 27,E, 6.1465
 2777,  30.200, 298.67, 27,E, 6.1588
 2778,  30.210, 275.43, 27,E, 6.2601
 2779,  30.220, 297.62, 27,E, 6.1633
 2780,  30.230, 319.51, 27,E, 6.0693
 2781,  30.240, 294.87, 27,E, 6.1752
 2782,  30.250, 284.70, 27,E, 6.2195
 2783,  30.260, 293.95, 27,E, 6.1792
 2784,  30.270, 304.76, 27,E, 6.1325
 2785,  30.280, 303.55, 27,E, 6.1377
 2786,  30.290, 287.64, 27,E, 6.2067
 2787,  30.300, 279.95, 27,E, 6.2402
 2788,  30.310, 289.25, 27,E, 6.1996
 2789,  30.320, 313.57, 27,E, 6.0947
 2790,  30.330, 309.37, 27,E, 6.1127
 2791,  30.340, 282.60, 27,E, 6.2286
 2792,  30.350, 291.21, 27,E, 6.1911
 2793,  30.360, 282.46, 27,E, 6.2292
 2794,  30.370, 308.95, 27,E, 6.1145
 2795,  30.380, 376.65, 27,E, 5.8307
 2796,  30.390, 429.19, 26,L, 5.6195
 2797,  30.400, 448.59, 26,L, 5.5435
 2798,  30.410, 459.92, 26,L, 5.4996
 2799,  30.420, 451.57, 26,L, 5.5319
 2800,  30.430, 451.10, 26,L, 5.5338
 2801,  30.440, 471.59, 26,L, 5.4547
 2802,  30.450, 449.92, 26,L, 5.5383
 2803,  30.460, 467.93, 26,L, 5.4688
 2804,  30.470, 521.79, 26,L, 5.2658
 2805,  30.480, 578.29, 26,L, 5.0610
 2806,  30.490, 622.51, 26,L, 4.9063
 2807,  30.500, 655.41, 26,L, 4.7943
 2808,  30.510, 688.34, 26,L, 4.6848
 2809,  30.520, 709.37, 26,L, 4.6161
 2810,  30.530, 727.66, 26,L, 4.5572
 2811,  30.540, 706.45, 26,L, 4.6255
 2812,  30.550, 723.47, 26,L, 4.5706
 2813,  30.560, 695.96, 26,L, 4.6597
 2814,  30.570, 693.35, 26,L, 4.6683
 2815,  30.580, 691.87, 26,L, 4.6732
 2816,  30.590, 670.54, 26,L, 4.7437
 2817,  30.600, 646.28, 26,L, 4.8251
 2818,  30.610, 638.64, 26,L, 4.8511
 2819,  30.620, 625.62, 26,L, 4.8956
 2820,  30.630, 604.03, 26,L, 4.9704
 2821,  30.640, 588.46, 26,L, 5.0250
 2822,  30.650, 562.57, 26,L, 5.1172
 2823,  30.660, 540.91, 26,L, 5.1956
 2824,  30.670, 552.33, 26,L, 5.1541
 2825,  30.680, 514.46, 26,L, 5.2930
 2826,  30.690, 492.62, 26,L, 5.3748
 2827,  30.700, 468.01, 26,L, 5.4684
 2828,  30.710, 451.65, 26,L, 5.5316
 2829,  30.720, 453.77, 26,L, 5.5234
 2830,  30.730, 440.30, 26,L, 5.5759
 2831,  30.740, 412.43, 26,E, 5.6860
 2832,  30.750, 409.22, 26,E, 5.6989
 2833,  30.760, 419.56, 26,E, 5.6577
 2834,  30.770, 388.10, 26,E, 5.7840
 2835,  30.780, 404.12, 26,E, 5.7193
 2836,  30.790, 408.23, 26,E, 5.7028
 2837,  30.800, 402.52, 26,E, 5.7257
 2838,  30.810, 380.08, 26,E, 5.8167
 2839,  30.820, 379.33, 26,E, 5.8197
 2840,  30.830, 366.02, 26,E, 5.8743
 2841,  30.840, 385.62, 26,E, 5.7941
 2842,  30.850, 345.53, 26,E, 5.9595
 2843,  30.860, 357.17, 26,E, 5.9109
 2844,  30.870, 373.37, 26,E, 5.8441
 2845,  30.880, 365.43, 26,E, 5.8768
 2846,  30.890, 350.42, 26,E, 5.9390
 2847,  30.900, 354.53, 26,E, 5.9219
 2848,  30.910, 362.99, 26,E, 5.8868
 2849,  30.920, 349.54, 26,E, 5.9427
 2850,  30.930, 357.61, 26,E, 5.9091
 2851,  30.940, 336.80, 26,E, 5.9961
 2852,  30.950, 341.08, 26,E, 5.9781
 2853,  30.960, 374.19, 26,E, 5.8408
 2854,  30.970, 344.94, 26,E, 5.9619
 2855,  30.980, 323.74, 26,E, 6.0513
 2856,  30.990, 347.72, 26,E, 5.9503
 2857,  31.000, 341.67, 26,E, 5.9756
 2858,  31.010, 342.39, 26,E, 5.9726
 2859,  31.020, 354.16, 26,E, 5.9235
 2860,  31.030, 343.41, 26,E, 5.9683
 2861,  31.040, 340.14, 26,E, 5.9821
 2862,  31.050, 349.69, 26,E, 5.9421
 2863,  31.060, 310.87, 26,E, 6.1063
 2864,  31.070, 340.57, 26,E, 5.9802
 2865,  31.080, 331.45, 26,E, 6.0187
 2866,  31.090, 313.65, 26,E, 6.0944
 2867,  31.100, 324.74, 26,E, 6.0471
 2868,  31.110, 308.24, 26,E, 6.1176
 2869,  31.120, 329.06, 26,E, 6.0287
 2870,  31.130, 340.57, 26,E, 5.9802
 2871,  31.140, 336.37, 26,E, 5.9979
 2872,  31.150, 336.51, 26,E, 5.9973
 2873,  31.160, 327.98, 26,E, 6.0333
 2874,  31.170, 311.22, 26,E, 6.1047
 2875,  31.180, 326.33, 26,E, 6.0403
 2876,  31.190, 307.10, 26,E, 6.1224
 2877,  31.200, 337.38, 26,E, 5.9937
 2878,  31.210, 323.81, 26,E, 6.0510
 2879,  31.220, 336.22, 26,E, 5.9985
 2880,  31.230, 349.62, 26,E, 5.9424
 2881,  31.240, 319.58, 26,E, 6.0690
 2882,  31.250, 305.32, 26,E, 6.1301
 2883,  31.260, 319.43, 26,E, 6.0696
 2884,  31.270, 326.69, 26,E, 6.0388
 2885,  31.280, 323.38, 26,E, 6.0529
 2886,  31.290, 301.29, 26,E, 6.1475
 2887,  31.300, 301.64, 26,E, 6.1459
 2888,  31.310, 312.79, 26,E, 6.0980
 2889,  31.320, 333.04, 26,E, 6.0120
 2890,  31.330, 314.36, 26,E, 6.0913
 2891,  31.340, 311.44, 26,E, 6.1038
 2892,  31.350, 310.15, 26,E, 6.1093
 2893,  31.360, 328.13, 26,E, 6.0327
 2894,  31.370, 299.88, 26,E, 6.1536
 2895,  31.380, 305.40, 26,E, 6.1298
 2896,  31.390, 314.15, 26,E, 6.0922
 2897,  31.400, 313.86, 26,E, 6.0934
 2898,  31.410, 312.50, 26,E, 6.0992
 2899,  31.420, 291.35, 26,E, 6.1905
 2900,  31.430, 296.98, 26,E, 6.1661
 2901,  31.440, 300.94, 26,E, 6.1490
 2902,  31.450, 282.67, 26,E, 6.2283
 2903,  31.460, 283.09, 26,E, 6.2265
 2904,  31.470, 254.75, 26,E, 6.3516
 2905,  31.480, 266.30, 26,E, 6.3004
 2906,  31.490, 250.24, 26,E, 6.3718
 2907,  31.500, 274.32, 26,E, 6.2650
 2908,  31.510, 259.55, 26,E, 6.3303
 2909,  31.520, 268.37, 26,E, 6.2912
 2910,  31.530, 279.81, 26,E, 6.2408
 2911,  31.540, 268.02, 26,E, 6.2927
 2912,  31.550, 269.40, 26,E, 6.2866
 2913,  31.560, 283.86, 26,E, 6.2231
 2914,  31.570, 283.16, 26,E, 6.2262
 2915,  31.580, 283.51, 26,E, 6.2247
 2916,  31.590, 293.88, 26,E, 6.1795
 2917,  31.600, 268.37, 26,E, 6.2912
 2918,  31.610, 289.81, 26,E, 6.1972
 2919,  31.620, 262.92, 26,E, 6.3153
 2920,  31.630, 265.61, 26,E, 6.3034
 2921,  31.640, 275.92, 26,E, 6.2579
 2922,  31.650, 288.55, 26,E, 6.2027
 2923,  31.660, 311.29, 26,E, 6.1044
 2924,  31.670, 305.25, 26,E, 6.1304
 2925,  31.680, 334.48, 26,E, 6.0059
 2926,  31.690, 308.24, 26,E, 6.1176
 2927,  31.700, 322.66, 26,E, 6.0559
 2928,  31.710, 333.11, 26,E, 6.0117
 2929,  31.720, 345.38, 26,E, 5.9601
 2930,  31.730, 333.61, 26,E, 6.0095
 2931,  31.740, 343.05, 26,E, 5.9698
 2932,  31.750, 335.79, 26,E, 6.0004
 2933,  31.760, 344.51, 26,E, 5.9637
 2934,  31.770, 351.67, 26,E, 5.9338
 2935,  31.780, 349.03, 26,E, 5.9448
 2936,  31.790, 363.95, 26,E, 5.8829
 2937,  31.800, 352.84, 26,E, 5.9290
 2938,  31.810, 359.53, 26,E, 5.9012
 2939,  31.820, 373.74, 26,E, 5.8426
 2940,  31.830, 355.77, 26,E, 5.9167
 2941,  31.840, 335.50, 26,E, 6.0016
 2942,  31.850, 348.52, 26,E, 5.9470
 2943,  31.860, 364.99, 26,E, 5.8786
 2944,  31.870, 383.97, 26,E, 5.8008
 2945,  31.880, 373.74, 26,E, 5.8426
 2946,  31.890, 345.89, 26,E, 5.9579
 2947,  31.900, 368.17, 26,E, 5.8655
 2948,  31.910, 366.84, 26,E, 5.8710
 2949,  31.920, 346.04, 26,E, 5.9573
 2950,  31.930, 371.06, 26,E, 5.8536
 2951,  31.940, 351.23, 26,E, 5.9357
 2952,  31.950, 366.39, 26,E, 5.8728
 2953,  31.960, 338.69, 26,E, 5.9882
 2954,  31.970, 354.16, 26,E, 5.9235
 2955,  31.980, 345.16, 26,E, 5.9610
 2956,  31.990, 333.47, 26,E, 6.0101
 2957,  32.000, 329.50, 26,E, 6.0269
 2958,  32.010, 336.87, 26,E, 5.9958
 2959,  32.020, 343.41, 26,E, 5.9683
 2960,  32.030, 316.72, 26,E, 6.0812
 2961,  32.040, 331.95, 26,E, 6.0165
 2962,  32.050, 320.65, 26,E, 6.0645
 2963,  32.060, 352.18, 26,E, 5.9317
 2964,  32.070, 348.52, 26,E, 5.9470
 2965,  32.080, 321.15, 26,E, 6.0623
 2966,  32.090, 321.59, 26,E, 6.0605
 2967,  32.100, 326.69, 26,E, 6.0388
 2968,  32.110, 313.57, 26,E, 6.0947
 2969,  32.120, 313.79, 26,E, 6.0938
 2970,  32.130, 317.22, 26,E, 6.0791
 2971,  32.140, 319.36, 26,E, 6.0699
 2972,  32.150, 340.43, 26,E, 5.9808
 2973,  32.160, 349.03, 26,E, 5.9448
 2974,  32.170, 333.90, 26,E, 6.0083
 2975,  32.180, 357.02, 26,E, 5.9116
 2976,  32.190, 331.08, 26,E, 6.0202
 2977,  32.200, 316.22, 26,E, 6.0834
 2978,  32.210, 316.36, 26,E, 6.0828
 2979,  32.220, 327.98, 26,E, 6.0333
 2980,  32.230, 339.85, 26,E, 5.9833
 2981,  32.240, 317.79, 26,E, 6.0767
 2982,  32.250, 319.01, 26,E, 6.0715
 2983,  32.260, 320.37, 26,E, 6.0657
 2984,  32.270, 303.55, 26,E, 6.1377
 2985,  32.280, 320.94, 26,E, 6.0632
 2986,  32.290, 321.51, 26,E, 6.0608
 2987,  32.300, 311.44, 26,E, 6.1038
 2988,  32.310, 320.22, 26,E, 6.0663
 2989,  32.320, 319.01, 26,E, 6.0715
 2990,  32.330, 333.54, 26,E, 6.0098
 2991,  32.340, 325.46, 26,E, 6.0440
 2992,  32.350, 324.39, 26,E, 6.0486
 2993,  32.360, 333.18, 26,E, 6.0114
 2994,  32.370, 313.22, 26,E, 6.0962
 2995,  32.380, 302.35, 26,E, 6.1429
 2996,  32.390, 315.00, 26,E, 6.0886
 2997,  32.400, 310.58, 26,E, 6.1075
 2998,  32.410, 321.44, 26,E, 6.0611
 2999,  32.420, 314.15, 26,E, 6.0922
 3000,  32.430, 299.17, 26,E, 6.1566
 3001,  32.440, 305.40, 26,E, 6.1298
 3002,  32.450, 322.52, 26,E, 6.0565
 3003,  32.460, 315.43, 26,E, 6.0867
 3004,  32.470, 287.29, 26,E, 6.2082
 3005,  32.480, 313.00, 26,E, 6.0971
 3006,  32.490, 301.08, 26,E, 6.1484
 3007,  32.500, 299.59, 26,E, 6.1548
 3008,  32.510, 295.22, 26,E, 6.1737
 3009,  32.520, 292.55, 26,E, 6.1853
 3010,  32.530, 325.46, 26,E, 6.0440
 3011,  32.540, 303.27, 26,E, 6.1389
 3012,  32.550, 296.28, 26,E, 6.1691
 3013,  32.560, 323.52, 26,E, 6.0522
 3014,  32.570, 328.49, 26,E, 6.0312
 3015,  32.580, 318.43, 26,E, 6.0739
 3016,  32.590, 311.15, 26,E, 6.1050
 3017,  32.600, 310.44, 26,E, 6.1081
 3018,  32.610, 318.43, 26,E, 6.0739
 3019,  32.620, 309.02, 26,E, 6.1142
 3020,  32.630, 306.46, 26,E, 6.1252
 3021,  32.640, 293.25, 26,E, 6.1823
 3022,  32.650, 291.49, 26,E, 6.1899
 3023,  32.660, 309.87, 26,E, 6.1105
 3024,  32.670, 308.73, 26,E, 6.1154
 3025,  32.680, 297.26, 26,E, 6.1649
 3026,  32.690, 292.62, 26,E, 6.1850
 3027,  32.700, 278.91, 26,E, 6.2448
 3028,  32.710, 264.57, 26,E, 6.3080
 3029,  32.720, 308.73, 26,E, 6.1154
 3030,  32.730, 299.03, 26,E, 6.1572
 3031,  32.740, 279.74, 26,E, 6.2411
 3032,  32.750, 281.14, 26,E, 6.2350
 3033,  32.760, 287.15, 26,E, 6.2088
 3034,  32.770, 283.72, 26,E, 6.2238
 3035,  32.780, 294.66, 26,E, 6.1761
 3036,  32.790, 304.83, 26,E, 6.1322
 3037,  32.800, 274.32, 26,E, 6.2650
 3038,  32.810, 273.21, 26,E, 6.2698
 3039,  32.820, 291.07, 26,E, 6.1917
 3040,  32.830, 286.03, 26,E, 6.2137
 3041,  32.840, 291.42, 26,E, 6.1902
 3042,  32.850, 291.35, 26,E, 6.1905
 3043,  32.860, 300.30, 26,E, 6.1517
 3044,  32.870, 285.05, 26,E, 6.2180
 3045,  32.880, 275.64, 26,E, 6.2592
 3046,  32.890, 269.82, 26,E, 6.2848
 3047,  32.900, 283.58, 26,E, 6.2244
 3048,  32.910, 261.96, 26,E, 6.3196
 3049,  32.920, 289.18, 26,E, 6.2000
 3050,  32.930, 274.67, 26,E, 6.2634
 3051,  32.940, 266.71, 26,E, 6.2985
 3052,  32.950, 280.37, 26,E, 6.2384
 3053,  32.960, 284.14, 26,E, 6.2219
 3054,  32.970, 282.60, 26,E, 6.2286
 3055,  32.980, 287.36, 26,E, 6.2079
 3056,  32.990, 272.31, 26,E, 6.2738
 3057,  33.000, 257.22, 26,E, 6.3406
 3058,  33.010, 293.25, 26,E, 6.1823
 3059,  33.020, 291.70, 26,E, 6.1890
 3060,  33.030, 276.61, 26,E, 6.2549
 3061,  33.040, 296.35, 26,E, 6.1688
 3062,  33.050, 280.44, 26,E, 6.2381
 3063,  33.060, 269.89, 26,E, 6.2845
 3064,  33.070, 285.40, 26,E, 6.2164
 3065,  33.080, 280.16, 26,E, 6.2393
 3066,  33.090, 257.56, 26,E, 6.3391
 3067,  33.100, 299.10, 26,E, 6.1569
 3068,  33.110, 293.18, 26,E, 6.1826
 3069,  33.120, 264.43, 26,E, 6.3086
 3070,  33.130, 264.57, 26,E, 6.3080
 3071,  33.140, 291.99, 26,E, 6.1877
 3072,  33.150, 282.11, 26,E, 6.2308
 3073,  33.160, 282.95, 26,E, 6.2271
 3074,  33.170, 282.81, 26,E, 6.2277
 3075,  33.180, 300.16, 26,E, 6.1523
 3076,  33.190, 271.48, 26,E, 6.2775
 3077,  33.200, 269.27, 26,E, 6.2872
 3078,  33.210, 263.68, 26,E, 6.3120
 3079,  33.220, 345.60, 26,E, 5.9592
 3080,  33.230, 515.78, 26,L, 5.2881
 3081,  33.240, 588.89, 25,L, 5.0235
 3082,  33.250, 635.69, 25,L, 4.8611
 3083,  33.260, 668.89, 25,L, 4.7491
 3084,  33.270, 695.03, 25,L, 4.6628
 3085,  33.280, 652.15, 25,L, 4.8053
 3086,  33.290, 620.04, 25,L, 4.9149
 3087,  33.300, 555.54, 25,L, 5.1425
 3088,  33.310, 511.35, 25,L, 5.3046
 3089,  33.320, 477.98, 25,L, 5.4303
 3090,  33.330, 444.98, 25,L, 5.5576
 3091,  33.340, 418.48, 25,E, 5.6619
 3092,  33.350, 385.99, 25,E, 5.7925
 3093,  33.360, 378.88, 25,E, 5.8215
 3094,  33.370, 373.37, 25,E, 5.8441
 3095,  33.380, 361.07, 25,E, 5.8948
 3096,  33.390, 350.79, 25,E, 5.9375
 3097,  33.400, 352.33, 25,E, 5.9311
 3098,  33.410, 345.96, 25,E, 5.9576
 3099,  33.420, 341.16, 25,E, 5.9778
 3100,  33.430, 351.45, 25,E, 5.9348
 3101,  33.440, 346.77, 25,E, 5.9543
 3102,  33.450, 325.75, 25,E, 6.0428
 3103,  33.460, 333.47, 25,E, 6.0101
 3104,  33.470, 341.52, 25,E, 5.9763
 3105,  33.480, 340.50, 25,E, 5.9805
 3106,  33.490, 337.02, 25,E, 5.9952
 3107,  33.500, 349.69, 25,E, 5.9421
 3108,  33.510, 350.50, 25,E, 5.9387
 3109,  33.520, 355.77, 25,E, 5.9167
 3110,  33.530, 335.79, 25,E, 6.0004
 3111,  33.540, 356.29, 25,E, 5.9146
 3112,  33.550, 340.94, 25,E, 5.9787
 3113,  33.560, 337.96, 25,E, 5.9912
 3114,  33.570, 337.31, 25,E, 5.9940
 3115,  33.580, 331.01, 25,E, 6.0205
 3116,  33.590, 334.27, 25,E, 6.0068
 3117,  33.600, 327.62, 25,E, 6.0349
 3118,  33.610, 339.85, 25,E, 5.9833
 3119,  33.620, 344.58, 25,E, 5.9634
 3120,  33.630, 349.47, 25,E, 5.9430
 3121,  33.640, 345.96, 25,E, 5.9576
 3122,  33.650, 350.35, 25,E, 5.9393
 3123,  33.660, 333.47, 25,E, 6.0101
 3124,  33.670, 340.43, 25,E, 5.9808
 3125,  33.680, 356.51, 25,E, 5.9137
 3126,  33.690, 361.66, 25,E, 5.8923
 3127,  33.700, 357.10, 25,E, 5.9113
 3128,  33.710, 362.85, 25,E, 5.8875
 3129,  33.720, 357.02, 25,E, 5.9116
 3130,  33.730, 366.62, 25,E, 5.8719
 3131,  33.740, 359.38, 25,E, 5.9018
 3132,  33.750, 362.25, 25,E, 5.8899
 3133,  33.760, 362.33, 25,E, 5.8896
 3134,  33.770, 373.89, 25,E, 5.8420
 3135,  33.780, 359.90, 25,E, 5.8997
 3136,  33.790, 359.23, 25,E, 5.9024
 3137,  33.800, 368.54, 25,E, 5.8640
 3138,  33.810, 370.54, 25,E, 5.8557
 3139,  33.820, 368.54, 25,E, 5.8640
 3140,  33.830, 360.71, 25,E, 5.8963
 3141,  33.840, 358.72, 25,E, 5.9045
 3142,  33.850, 355.33, 25,E, 5.9186
 3143,  33.860, 372.55, 25,E, 5.8475
 3144,  33.870, 342.68, 25,E, 5.9714
 3145,  33.880, 353.43, 25,E, 5.9265
 3146,  33.890, 338.03, 25,E, 5.9909
 3147,  33.900, 343.12, 25,E, 5.9695
 3148,  33.910, 329.21, 25,E, 6.0281
 3149,  33.920, 360.12, 25,E, 5.8987
 3150,  33.930, 359.38, 25,E, 5.9018
 3151,  33.940, 339.49, 25,E, 5.9848
 3152,  33.950, 328.70, 25,E, 6.0303
 3153,  33.960, 336.58, 25,E, 5.9970
 3154,  33.970, 326.47, 25,E, 6.0397
 3155,  33.980, 339.63, 25,E, 5.9842
 3156,  33.990, 328.85, 25,E, 6.0297
 3157,  34.000, 320.29, 25,E, 6.0660
 3158,  34.010, 337.45, 25,E, 5.9933
 3159,  34.020, 324.96, 25,E, 6.0461
 3160,  34.030, 314.86, 25,E, 6.0892
 3161,  34.040, 324.67, 25,E, 6.0474
 3162,  34.050, 325.97, 25,E, 6.0419
 3163,  34.060, 341.96, 25,E, 5.9744
 3164,  34.070, 329.14, 25,E, 6.0284
 3165,  34.080, 328.49, 25,E, 6.0312
 3166,  34.090, 318.29, 25,E, 6.0745
 3167,  34.100, 321.15, 25,E, 6.0623
 3168,  34.110, 322.66, 25,E, 6.0559
 3169,  34.120, 316.79, 25,E, 6.0809
 3170,  34.130, 316.36, 25,E, 6.0828
 3171,  34.140, 315.36, 25,E, 6.0870
 3172,  34.150, 345.53, 25,E, 5.9595
 3173,  34.160, 316.07, 25,E, 6.0840
 3174,  34.170, 311.79, 25,E, 6.1023
 3175,  34.180, 314.15, 25,E, 6.0922
 3176,  34.190, 308.38, 25,E, 6.1169
 3177,  34.200, 315.22, 25,E, 6.0876
 3178,  34.210, 313.36, 25,E, 6.0956
 3179,  34.220, 305.32, 25,E, 6.1301
 3180,  34.230, 289.39, 25,E, 6.1990
 3181,  34.240, 296.14, 25,E, 6.1697
 3182,  34.250, 298.67, 25,E, 6.1588
 3183,  34.260, 288.13, 25,E, 6.2045
 3184,  34.270, 286.24, 25,E, 6.2128
 3185,  34.280, 314.22, 25,E, 6.0919
 3186,  34.290, 297.83, 25,E, 6.1624
 3187,  34.300, 300.30, 25,E, 6.1517
 3188,  34.310, 301.08, 25,E, 6.1484
 3189,  34.320, 305.25, 25,E, 6.1304
 3190,  34.330, 320.08, 25,E, 6.0669
 3191,  34.340, 305.89, 25,E, 6.1276
 3192,  34.350, 299.31, 25,E, 6.1560
 3193,  34.360, 318.00, 25,E, 6.0757
 3194,  34.370, 317.57, 25,E, 6.0776
 3195,  34.380, 299.52, 25,E, 6.1551
 3196,  34.390, 321.51, 25,E, 6.0608
 3197,  34.400, 305.40, 25,E, 6.1298
 3198,  34.410, 302.99, 25,E, 6.1401
 3199,  34.420, 315.50, 25,E, 6.0864
 3200,  34.430, 294.73, 25,E, 6.1758
 3201,  34.440, 308.87, 25,E, 6.1148
 3202,  34.450, 291.91, 25,E, 6.1880
 3203,  34.460, 269.61, 25,E, 6.2857
 3204,  34.470, 280.93, 25,E, 6.2360
 3205,  34.480, 289.81, 25,E, 6.1972
 3206,  34.490, 285.12, 25,E, 6.2177
 3207,  34.500, 288.55, 25,E, 6.2027
 3208,  34.510, 294.80, 25,E, 6.1755
 3209,  34.520, 297.76, 25,E, 6.1627
 3210,  34.530, 306.81, 25,E, 6.1237
 3211,  34.540, 311.37, 25,E, 6.1041
 3212,  34.550, 287.57, 25,E, 6.2070
 3213,  34.560, 284.63, 25,E, 6.2198
 3214,  34.570, 324.46, 25,E, 6.0483
 3215,  34.580, 307.17, 25,E, 6.1221
 3216,  34.590, 300.72, 25,E, 6.1499
 3217,  34.600, 316.22, 25,E, 6.0834
 3218,  34.610, 319.79, 25,E, 6.0681
 3219,  34.620, 293.25, 25,E, 6.1823
 3220,  34.630, 292.27, 25,E, 6.1865
 3221,  34.640, 291.70, 25,E, 6.1890
 3222,  34.650, 302.99, 25,E, 6.1401
 3223,  34.660, 306.18, 25,E, 6.1264
 3224,  34.670, 287.01, 25,E, 6.2094
 3225,  34.680, 291.56, 25,E, 6.1896
 3226,  34.690, 300.51, 25,E, 6.1508
 3227,  34.700, 287.57, 25,E, 6.2070
 3228,  34.710, 295.15, 25,E, 6.1740
 3229,  34.720, 311.72, 25,E, 6.1026
 3230,  34.730, 333.25, 25,E, 6.0110
 3231,  34.740, 325.90, 25,E, 6.0422
 3232,  34.750, 297.12, 25,E, 6.1655
 3233,  34.760, 303.62, 25,E, 6.1374
 3234,  34.770, 331.73, 25,E, 6.0175
 3235,  34.780, 299.95, 25,E, 6.1533
 3236,  34.790, 297.83, 25,E, 6.1624
 3237,  34.800, 297.62, 25,E, 6.1633
 3238,  34.810, 303.77, 25,E, 6.1368
 3239,  34.820, 305.47, 25,E, 6.1295
 3240,  34.830, 343.85, 25,E, 5.9665
 3241,  34.840, 322.09, 25,E, 6.0583
 3242,  34.850, 305.32, 25,E, 6.1301
 3243,  34.860, 305.75, 25,E, 6.1282
 3244,  34.870, 320.72, 25,E, 6.0641
 3245,  34.880, 345.45, 25,E, 5.9598
 3246,  34.890, 386.90, 25,E, 5.7889
 3247,  34.900, 414.80, 25,E, 5.6766
 3248,  34.910, 434.85, 24,L, 5.5972
 3249,  34.920, 513.89, 24,L, 5.2951
 3250,  34.930, 561.98, 24,L, 5.1193
 3251,  34.940, 574.09, 24,L, 5.0760
 3252,  34.950, 588.11, 24,L, 5.0262
 3253,  34.960, 616.06, 24,L, 4.9286
 3254,  34.970, 612.89, 24,L, 4.9396
 3255,  34.980, 636.49, 24,L, 4.8584
 3256,  34.990, 659.58, 24,L, 4.7803
 3257,  35.000, 688.15, 24,L, 4.6854
 3258,  35.010, 691.12, 24,L, 4.6756
 3259,  35.020, 648.26, 24,L, 4.8184
 3260,  35.030, 679.55, 24,L, 4.7137
 3261,  35.040, 661.86, 24,L, 4.7726
 3262,  35.050, 655.23, 24,L, 4.7949
 3263,  35.060, 671.36, 24,L, 4.7409
 3264,  35.070, 670.81, 24,L, 4.7427
 3265,  35.080, 655.14, 24,L, 4.7952
 3266,  35.090, 641.78, 24,L, 4.8404
 3267,  35.100, 624.55, 24,L, 4.8993
 3268,  35.110, 616.06, 24,L, 4.9286
 3269,  35.120, 615.97, 24,L, 4.9289
 3270,  35.130, 648.62, 24,L, 4.8172
 3271,  35.140, 618.18, 24,L, 4.9213
 3272,  35.150, 593.23, 24,L, 5.0082
 3273,  35.160, 607.27, 24,L, 4.9591
 3274,  35.170, 611.75, 24,L, 4.9435
 3275,  35.180, 571.86, 24,L, 5.0839
 3276,  35.190, 585.87, 24,L, 5.0342
 3277,  35.200, 545.10, 24,L, 5.1804
 3278,  35.210, 535.98, 24,L, 5.2136
 3279,  35.220, 509.87, 24,L, 5.3101
 3280,  35.230, 495.38, 24,L, 5.3644
 3281,  35.240, 493.92, 24,L, 5.3699
 3282,  35.250, 473.66, 24,L, 5.4468
 3283,  35.260, 436.48, 24,L, 5.5908
 3284,  35.270, 448.66, 24,L, 5.5432
 3285,  35.280, 422.32, 24,E, 5.6467
 3286,  35.290, 419.02, 24,E, 5.6598
 3287,  35.300, 413.81, 24,E, 5.6805
 3288,  35.310, 416.49, 24,E, 5.6699
 3289,  35.320, 406.94, 24,E, 5.7080
 3290,  35.330, 402.45, 24,E, 5.7260
 3291,  35.340, 415.11, 24,E, 5.6754
 3292,  35.350, 398.89, 24,E, 5.7404
 3293,  35.360, 383.22, 24,E, 5.8038
 3294,  35.370, 373.59, 24,E, 5.8432
 3295,  35.380, 385.24, 24,E, 5.7956
 3296,  35.390, 384.49, 24,E, 5.7986
 3297,  35.400, 375.97, 24,E, 5.8334
 3298,  35.410, 364.18, 24,E, 5.8820
 3299,  35.420, 381.20, 24,E, 5.8121
 3300,  35.430, 357.02, 24,E, 5.9116
 3301,  35.440, 348.59, 24,E, 5.9467
 3302,  35.450, 375.23, 24,E, 5.8365
 3303,  35.460, 350.28, 24,E, 5.9396
 3304,  35.470, 358.42, 24,E, 5.9058
 3305,  35.480, 343.56, 24,E, 5.9677
 3306,  35.490, 324.03, 24,E, 6.0501
 3307,  35.500, 330.43, 24,E, 6.0229
 3308,  35.510, 366.25, 24,E, 5.8734
 3309,  35.520, 334.92, 24,E, 6.0040
 3310,  35.530, 343.63, 24,E, 5.9674
 3311,  35.540, 337.02, 24,E, 5.9952
 3312,  35.550, 334.99, 24,E, 6.0037
 3313,  35.560, 341.88, 24,E, 5.9747
 3314,  35.570, 326.18, 24,E, 6.0410
 3315,  35.580, 324.46, 24,E, 6.0483
 3316,  35.590, 320.22, 24,E, 6.0663
